GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21100043,1610612745,HOU,Houston,2755,Kevin Martin,Kevin,G,,25:13,0.455,0.545,0.381,0.095,0.429,0.333,0.19,0.333,0.286,0.5,0.5,1.0,0.0,0.714,0.286
21100043,1610612745,HOU,Houston,200768,Kyle Lowry,Kyle,G,,24:23,0.667,0.333,0.533,0.0,0.2,0.0,0.267,0.0,0.533,0.0,1.0,0.0,1.0,0.0,1.0
21100043,1610612745,HOU,Houston,2223,Samuel Dalembert,Samuel,,,17:52,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
21100043,1610612745,HOU,Houston,201584,Courtney Lee,Courtney,,,31:59,0.5,0.5,0.571,0.0,0.429,0.429,0.0,0.0,0.571,0.0,1.0,0.0,1.0,0.0,1.0
21100043,1610612745,HOU,Houston,202335,Patrick Patterson,Patrick,,,14:41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100043,1610612745,HOU,Houston,201609,Goran Dragic,Goran,,,12:09,0.6,0.4,0.4,0.0,0.6,0.4,0.0,0.4,0.4,0.0,1.0,1.0,0.0,0.5,0.5
21100043,1610612745,HOU,Houston,201944,Terrence Williams,Terrence,,,15:18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100043,1610612745,HOU,Houston,201938,Jonny Flynn,Jonny,,,19:54,0.429,0.571,0.5,0.25,0.375,0.0,0.125,0.0,0.25,0.0,1.0,1.0,0.0,0.333,0.667
21100043,1610612745,HOU,Houston,202718,Chandler Parsons,Chandler,,,16:49,0.667,0.333,0.308,0.0,0.692,0.0,0.0,0.231,0.308,0.0,1.0,1.0,0.0,0.6,0.4
21100043,1610612745,HOU,Houston,202694,Marcus Morris Sr.,Marcus,,,5:58,0.5,0.5,0.667,0.667,0.0,0.0,0.333,0.333,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21100043,1610612763,MEM,Memphis,200752,Rudy Gay,Rudy,F,,30:39,1.0,0.0,0.8,0.2,0.0,0.0,0.2,0.0,0.6,0.25,0.75,0.0,0.0,0.25,0.75
21100043,1610612763,MEM,Memphis,2216,Zach Randolph,Zach,F,,33:16,1.0,0.0,0.957,0.435,0.0,0.0,0.043,0.087,0.522,0.455,0.545,0.0,0.0,0.455,0.545
21100043,1610612763,MEM,Memphis,201188,Marc Gasol,Marc,C,,29:27,1.0,0.0,0.6,0.2,0.0,0.1,0.4,0.2,0.4,0.833,0.167,0.0,0.0,0.833,0.167
21100043,1610612763,MEM,Memphis,2754,Tony Allen,Tony,G,,17:35,1.0,0.0,0.8,0.0,0.0,0.6,0.2,0.4,0.8,1.0,0.0,0.0,0.0,1.0,0.0
21100043,1610612763,MEM,Memphis,202951,Jeremy Pargo,Jeremy,G,,21:43,0.8,0.2,0.857,0.429,0.0,0.286,0.143,0.286,0.429,0.167,0.833,0.0,0.0,0.167,0.833
21100043,1610612763,MEM,Memphis,202729,Josh Selby,Josh,,,26:17,0.889,0.111,0.889,0.222,0.0,0.222,0.111,0.222,0.667,0.0,1.0,0.0,0.0,0.0,1.0
21100043,1610612763,MEM,Memphis,201564,O.J. Mayo,O.J.,,,30:25,0.889,0.111,0.8,0.4,0.0,0.0,0.2,0.3,0.4,0.75,0.25,0.0,0.0,0.75,0.25
21100043,1610612763,MEM,Memphis,201967,Dante Cunningham,Dante,,,19:21,1.0,0.0,0.667,0.444,0.0,0.222,0.333,0.0,0.222,1.0,0.0,0.0,0.0,1.0,0.0
21100043,1610612763,MEM,Memphis,202347,Quincy Pondexter,Quincy,,,27:30,0.889,0.111,0.769,0.154,0.0,0.538,0.231,0.231,0.615,0.6,0.4,0.0,0.0,0.6,0.4
21100043,1610612763,MEM,Memphis,2668,Josh Davis,Josh,,,0:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100043,1610612763,MEM,Memphis,201970,Sam Young,Sam,,,3:10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100043,1610612763,MEM,Memphis,201144,Mike Conley,Mike,,DND - Left Ankle Sprain,,,,,,,,,,,,,,,,
21100044,1610612740,NOH,New Orleans,2772,Trevor Ariza,Trevor,F,,27:46,0.818,0.182,0.286,0.0,0.429,0.0,0.286,0.0,0.286,0.0,1.0,1.0,0.0,0.5,0.5
21100044,1610612740,NOH,New Orleans,201171,Carl Landry,Carl,F,,32:21,1.0,0.0,0.706,0.118,0.0,0.0,0.294,0.235,0.588,0.333,0.667,0.0,0.0,0.333,0.667
21100044,1610612740,NOH,New Orleans,2731,Emeka Okafor,Emeka,C,,27:54,1.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.4,0.5,0.5,0.0,0.0,0.5,0.5
21100044,1610612740,NOH,New Orleans,201158,Marco Belinelli,Marco,G,,35:30,0.538,0.462,0.25,0.25,0.75,0.375,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.667,0.333
21100044,1610612740,NOH,New Orleans,101127,Jarrett Jack,Jarrett,G,,39:14,0.85,0.15,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.5,0.5,0.0,0.0,0.5,0.5
21100044,1610612740,NOH,New Orleans,202329,Al-Farouq Aminu,Al-Farouq,,,16:11,0.667,0.333,0.333,0.0,0.0,0.0,0.667,0.0,0.333,0.0,1.0,0.0,0.0,0.0,1.0
21100044,1610612740,NOH,New Orleans,2549,Chris Kaman,Chris,,,19:36,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21100044,1610612740,NOH,New Orleans,201160,Jason Smith,Jason,,,17:10,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21100044,1610612740,NOH,New Orleans,202349,Greivis Vasquez,Greivis,,,16:54,0.6,0.4,0.5,0.0,0.0,0.75,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
21100044,1610612740,NOH,New Orleans,201234,Trey Johnson,Trey,,,4:22,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100044,1610612740,NOH,New Orleans,201291,Carldell Johnson,Carldell,,,1:31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100044,1610612740,NOH,New Orleans,202498,Lance Thomas,Lance,,,1:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100044,1610612740,NOH,New Orleans,201569,Eric Gordon,Eric,,DND - Bruised Right Knee,,,,,,,,,,,,,,,,
21100044,1610612756,PHX,Phoenix,255,Grant Hill,Grant,F,,32:43,0.889,0.111,0.6,0.4,0.0,0.4,0.4,0.4,0.2,0.667,0.333,0.0,0.0,0.667,0.333
21100044,1610612756,PHX,Phoenix,101112,Channing Frye,Channing,F,,25:28,0.4,0.6,0.4,0.2,0.6,0.0,0.0,0.0,0.2,1.0,0.0,1.0,0.0,1.0,0.0
21100044,1610612756,PHX,Phoenix,101162,Marcin Gortat,Marcin,C,,29:56,1.0,0.0,1.0,0.0,0.0,0.167,0.0,0.0,1.0,0.833,0.167,0.0,0.0,0.833,0.167
21100044,1610612756,PHX,Phoenix,201162,Jared Dudley,Jared,G,,32:43,0.556,0.444,0.375,0.0,0.375,0.313,0.25,0.125,0.375,0.333,0.667,1.0,0.0,0.6,0.4
21100044,1610612756,PHX,Phoenix,959,Steve Nash,Steve,G,,35:56,0.625,0.375,0.286,0.286,0.429,0.0,0.286,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
21100044,1610612756,PHX,Phoenix,202693,Markieff Morris,Markieff,,,1:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100044,1610612756,PHX,Phoenix,201577,Robin Lopez,Robin,,,17:27,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
21100044,1610612756,PHX,Phoenix,101124,Hakim Warrick,Hakim,,,25:27,0.833,0.167,0.667,0.222,0.0,0.111,0.333,0.222,0.444,0.667,0.333,0.0,0.0,0.667,0.333
21100044,1610612756,PHX,Phoenix,101179,Ronnie Price,Ronnie,,,12:04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100044,1610612756,PHX,Phoenix,2735,Josh Childress,Josh,,,11:10,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100044,1610612756,PHX,Phoenix,200769,Shannon Brown,Shannon,,,15:54,0.778,0.222,0.545,0.182,0.273,0.364,0.182,0.364,0.364,0.333,0.667,1.0,0.0,0.5,0.5
21100044,1610612756,PHX,Phoenix,202081,Garret Siler,Garret,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100044,1610612756,PHX,Phoenix,2742,Sebastian Telfair,Sebastian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100045,1610612748,MIA,Miami,2544,LeBron James,LeBron,F,,37:13,0.962,0.038,0.941,0.412,0.0,0.353,0.059,0.294,0.529,0.5,0.5,0.0,0.0,0.5,0.5
21100045,1610612748,MIA,Miami,2547,Chris Bosh,Chris,F,,35:58,0.882,0.118,0.9,0.6,0.0,0.1,0.1,0.1,0.3,0.667,0.333,0.0,0.0,0.667,0.333
21100045,1610612748,MIA,Miami,201202,Joel Anthony,Joel,C,,23:09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100045,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,38:26,1.0,0.0,0.842,0.526,0.0,0.368,0.158,0.316,0.316,0.625,0.375,0.0,0.0,0.625,0.375
21100045,1610612748,MIA,Miami,201596,Mario Chalmers,Mario,G,,14:38,0.2,0.8,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100045,1610612748,MIA,Miami,2203,Shane Battier,Shane,,,23:02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100045,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,26:34,1.0,0.0,0.889,0.222,0.0,0.444,0.111,0.667,0.667,1.0,0.0,0.0,0.0,1.0,0.0
21100045,1610612748,MIA,Miami,202708,Norris Cole,Norris,,,30:00,0.9,0.1,1.0,0.667,0.0,0.167,0.0,0.333,0.333,0.5,0.5,0.0,0.0,0.5,0.5
21100045,1610612748,MIA,Miami,436,Juwan Howard,Juwan,,,8:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100045,1610612748,MIA,Miami,2592,James Jones,James,,,2:23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100045,1610612748,MIA,Miami,202148,Mickell Gladness,Mickell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100045,1610612748,MIA,Miami,202227,Terrel Harris,Terrel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100045,1610612748,MIA,Miami,202354,Dexter Pittman,Dexter,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100045,1610612750,MIN,Minnesota,201563,Michael Beasley,Michael,F,,21:46,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5
21100045,1610612750,MIN,Minnesota,201567,Kevin Love,Kevin,F,,32:32,0.842,0.158,0.72,0.16,0.12,0.0,0.16,0.2,0.56,0.222,0.778,1.0,0.0,0.3,0.7
21100045,1610612750,MIN,Minnesota,2545,Darko Milicic,Darko,C,,17:14,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
21100045,1610612750,MIN,Minnesota,202325,Wesley Johnson,Wesley,G,,17:09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5
21100045,1610612750,MIN,Minnesota,2557,Luke Ridnour,Luke,G,,17:09,0.167,0.833,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100045,1610612750,MIN,Minnesota,201937,Ricky Rubio,Ricky,,,30:51,0.714,0.286,0.333,0.167,0.5,0.0,0.167,0.667,0.167,0.0,1.0,1.0,0.0,0.5,0.5
21100045,1610612750,MIN,Minnesota,201961,Wayne Ellington,Wayne,,,30:51,0.538,0.462,0.727,0.545,0.273,0.545,0.0,0.182,0.182,0.5,0.5,1.0,0.0,0.6,0.4
21100045,1610612750,MIN,Minnesota,201229,Anthony Tolliver,Anthony,,,26:55,0.625,0.375,0.4,0.2,0.3,0.0,0.3,0.1,0.2,1.0,0.0,1.0,0.0,1.0,0.0
21100045,1610612750,MIN,Minnesota,201576,Anthony Randolph,Anthony,,,24:57,0.889,0.111,0.857,0.286,0.0,0.143,0.143,0.286,0.571,0.667,0.333,0.0,0.0,0.667,0.333
21100045,1610612750,MIN,Minnesota,202682,Derrick Williams,Derrick,,,20:36,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.3,0.4,0.0,1.0,1.0,0.0,0.5,0.5
21100045,1610612750,MIN,Minnesota,200826,J.J. Barea,J.J.,,DND - Strained Left Hamstring,,,,,,,,,,,,,,,,
21100045,1610612750,MIN,Minnesota,202723,Malcolm Lee,Malcolm,,DND - Left Knee Soreness,,,,,,,,,,,,,,,,
21100045,1610612750,MIN,Minnesota,201593,Nikola Pekovic,Nikola,,DND - Strained Left Adductor Muscle,,,,,,,,,,,,,,,,
21100046,1610612749,MIL,Milwaukee,1536,Stephen Jackson,Stephen,F,,21:40,0.5,0.5,0.286,0.286,0.429,0.429,0.286,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.5
21100046,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,F,,28:40,0.875,0.125,0.625,0.25,0.188,0.063,0.188,0.125,0.375,0.8,0.2,1.0,0.0,0.833,0.167
21100046,1610612749,MIL,Milwaukee,101106,Andrew Bogut,Andrew,C,,34:38,1.0,0.0,0.923,0.0,0.0,0.154,0.077,0.0,0.923,0.833,0.167,0.0,0.0,0.833,0.167
21100046,1610612749,MIL,Milwaukee,2399,Mike Dunleavy,Mike,G,,21:51,0.25,0.75,0.154,0.0,0.462,0.308,0.385,0.615,0.154,0.0,1.0,1.0,0.0,0.667,0.333
21100046,1610612749,MIL,Milwaukee,201943,Brandon Jennings,Brandon,G,,34:38,0.6,0.4,0.636,0.364,0.136,0.273,0.227,0.091,0.273,0.286,0.714,1.0,0.0,0.375,0.625
21100046,1610612749,MIL,Milwaukee,202720,Jon Leuer,Jon,,,21:32,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0
21100046,1610612749,MIL,Milwaukee,2568,Carlos Delfino,Carlos,,,29:14,0.545,0.455,0.4,0.0,0.6,0.133,0.0,0.133,0.4,0.667,0.333,1.0,0.0,0.833,0.167
21100046,1610612749,MIL,Milwaukee,2757,Beno Udrih,Beno,,,22:53,0.857,0.143,1.0,0.75,0.0,0.25,0.0,0.0,0.25,0.75,0.25,0.0,0.0,0.75,0.25
21100046,1610612749,MIL,Milwaukee,202336,Larry Sanders,Larry,,,6:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100046,1610612749,MIL,Milwaukee,2733,Shaun Livingston,Shaun,,,16:25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100046,1610612749,MIL,Milwaukee,201972,Jon Brockman,Jon,,,2:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100046,1610612749,MIL,Milwaukee,2400,Drew Gooden,Drew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100046,1610612749,MIL,Milwaukee,201601,Luc Mbah a Moute,Luc,,DND - Right Knee Tendonitis,,,,,,,,,,,,,,,,
21100046,1610612764,WAS,Washington,1740,Rashard Lewis,Rashard,F,,31:59,0.8,0.2,0.429,0.286,0.214,0.0,0.357,0.357,0.143,1.0,0.0,1.0,0.0,1.0,0.0
21100046,1610612764,WAS,Washington,101154,Andray Blatche,Andray,F,,28:29,0.867,0.133,0.889,0.0,0.0,0.0,0.111,0.0,0.889,0.25,0.75,0.0,0.0,0.25,0.75
21100046,1610612764,WAS,Washington,201580,JaVale McGee,JaVale,C,,28:04,1.0,0.0,1.0,0.2,0.0,0.2,0.0,0.4,0.8,0.8,0.2,0.0,0.0,0.8,0.2
21100046,1610612764,WAS,Washington,201156,Nick Young,Nick,G,,22:16,0.8,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100046,1610612764,WAS,Washington,202322,John Wall,John,G,,36:22,0.889,0.111,0.333,0.0,0.0,0.0,0.667,0.667,0.333,0.0,1.0,0.0,0.0,0.0,1.0
21100046,1610612764,WAS,Washington,202348,Jordan Crawford,Jordan,,,35:51,0.65,0.35,0.5,0.333,0.375,0.083,0.125,0.292,0.167,0.5,0.5,0.667,0.333,0.556,0.444
21100046,1610612764,WAS,Washington,101142,Ronny Turiaf,Ronny,,,7:30,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100046,1610612764,WAS,Washington,202698,Chris Singleton,Chris,,,23:51,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100046,1610612764,WAS,Washington,202714,Shelvin Mack,Shelvin,,,8:52,0.667,0.333,0.571,0.0,0.429,0.286,0.0,0.286,0.571,0.5,0.5,1.0,0.0,0.667,0.333
21100046,1610612764,WAS,Washington,202344,Trevor Booker,Trevor,,,14:45,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
21100046,1610612764,WAS,Washington,202338,Kevin Seraphin,Kevin,,,2:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100046,1610612764,WAS,Washington,202380,Hamady Ndiaye,Hamady,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100047,1610612742,DAL,Dallas,1890,Shawn Marion,Shawn,F,,30:22,1.0,0.0,0.833,0.333,0.0,0.25,0.167,0.417,0.5,0.8,0.2,0.0,0.0,0.8,0.2
21100047,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,F,,31:08,0.938,0.063,0.778,0.556,0.0,0.222,0.222,0.111,0.222,0.857,0.143,0.0,0.0,0.857,0.143
21100047,1610612742,DAL,Dallas,2217,Brendan Haywood,Brendan,C,,19:10,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
21100047,1610612742,DAL,Dallas,2753,Delonte West,Delonte,G,,16:03,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100047,1610612742,DAL,Dallas,467,Jason Kidd,Jason,G,,30:39,0.125,0.875,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100047,1610612742,DAL,Dallas,1885,Lamar Odom,Lamar,,,11:34,0.667,0.333,0.0,0.0,0.0,0.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100047,1610612742,DAL,Dallas,1891,Jason Terry,Jason,,,31:18,0.4,0.6,0.353,0.235,0.353,0.0,0.294,0.118,0.118,0.0,1.0,1.0,0.0,0.4,0.6
21100047,1610612742,DAL,Dallas,101133,Ian Mahinmi,Ian,,,28:50,1.0,0.0,0.632,0.105,0.0,0.053,0.368,0.316,0.526,0.667,0.333,0.0,0.0,0.667,0.333
21100047,1610612742,DAL,Dallas,1713,Vince Carter,Vince,,,19:24,0.429,0.571,0.4,0.2,0.3,0.0,0.3,0.2,0.2,0.0,1.0,1.0,0.0,0.333,0.667
21100047,1610612742,DAL,Dallas,201958,Rodrigue Beaubois,Rodrigue,,,17:21,0.5,0.5,0.286,0.286,0.429,0.286,0.286,0.286,0.0,0.0,1.0,1.0,0.0,0.5,0.5
21100047,1610612742,DAL,Dallas,2073,Brian Cardinal,Brian,,,3:32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100047,1610612742,DAL,Dallas,202346,Dominique Jones,Dominique,,,0:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100047,1610612742,DAL,Dallas,201157,Sean Williams,Sean,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100047,1610612761,TOR,Toronto,2446,Rasual Butler,Rasual,F,,11:40,0.667,0.333,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21100047,1610612761,TOR,Toronto,200745,Andrea Bargnani,Andrea,F,,41:59,0.833,0.167,0.6,0.467,0.2,0.0,0.2,0.0,0.133,0.778,0.222,1.0,0.0,0.818,0.182
21100047,1610612761,TOR,Toronto,101161,Amir Johnson,Amir,C,,27:57,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333
21100047,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,35:19,0.917,0.083,0.727,0.364,0.0,0.0,0.273,0.0,0.364,0.75,0.25,0.0,0.0,0.75,0.25
21100047,1610612761,TOR,Toronto,101181,Jose Calderon,Jose,G,,32:50,0.5,0.5,0.364,0.0,0.545,0.182,0.091,0.364,0.364,0.0,1.0,1.0,0.0,0.5,0.5
21100047,1610612761,TOR,Toronto,201949,James Johnson,James,,,14:31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100047,1610612761,TOR,Toronto,2048,Jamaal Magloire,Jamaal,,,5:37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100047,1610612761,TOR,Toronto,201573,Jerryd Bayless,Jerryd,,,6:59,0.667,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
21100047,1610612761,TOR,Toronto,2571,Leandro Barbosa,Leandro,,,31:28,0.8,0.2,0.6,0.1,0.3,0.2,0.1,0.35,0.5,0.167,0.833,1.0,0.0,0.375,0.625
21100047,1610612761,TOR,Toronto,202334,Ed Davis,Ed,,,19:02,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
21100047,1610612761,TOR,Toronto,1853,Anthony Carter,Anthony,,,8:11,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100047,1610612761,TOR,Toronto,201814,Gary Forbes,Gary,,,4:27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100047,1610612761,TOR,Toronto,202374,Solomon Alabi,Solomon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100048,1610612755,PHI,Philadelphia,2738,Andre Iguodala,Andre,F,,39:01,0.818,0.182,0.5,0.125,0.375,0.25,0.125,0.25,0.375,0.25,0.75,0.5,0.5,0.333,0.667
21100048,1610612755,PHI,Philadelphia,1882,Elton Brand,Elton,F,,29:05,1.0,0.0,0.833,0.333,0.0,0.083,0.167,0.167,0.5,0.6,0.4,0.0,0.0,0.6,0.4
21100048,1610612755,PHI,Philadelphia,201150,Spencer Hawes,Spencer,C,,37:55,1.0,0.0,0.933,0.533,0.0,0.0,0.067,0.0,0.4,0.857,0.143,0.0,0.0,0.857,0.143
21100048,1610612755,PHI,Philadelphia,201975,Jodie Meeks,Jodie,G,,22:03,0.25,0.75,0.4,0.0,0.6,0.6,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,0.0
21100048,1610612755,PHI,Philadelphia,201950,Jrue Holiday,Jrue,G,,36:57,0.8,0.2,0.727,0.182,0.136,0.273,0.136,0.182,0.545,0.25,0.75,0.0,1.0,0.222,0.778
21100048,1610612755,PHI,Philadelphia,201152,Thaddeus Young,Thaddeus,,,18:49,1.0,0.0,0.667,0.0,0.0,0.444,0.333,0.222,0.667,0.667,0.333,0.0,0.0,0.667,0.333
21100048,1610612755,PHI,Philadelphia,202323,Evan Turner,Evan,,,18:20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100048,1610612755,PHI,Philadelphia,101150,Lou Williams,Lou,,,28:48,0.583,0.417,0.5,0.3,0.0,0.1,0.5,0.05,0.2,0.4,0.6,0.0,0.0,0.4,0.6
21100048,1610612755,PHI,Philadelphia,202696,Nikola Vucevic,Nikola,,,9:02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100048,1610612755,PHI,Philadelphia,1499,Tony Battie,Tony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100048,1610612755,PHI,Philadelphia,202342,Craig Brackins,Craig,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100048,1610612755,PHI,Philadelphia,2804,Andres Nocioni,Andres,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100048,1610612755,PHI,Philadelphia,201578,Marreese Speights,Marreese,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100048,1610612762,UTA,Utah,202330,Gordon Hayward,Gordon,F,,35:04,0.778,0.222,0.533,0.4,0.2,0.133,0.267,0.0,0.133,0.5,0.5,1.0,0.0,0.6,0.4
21100048,1610612762,UTA,Utah,200794,Paul Millsap,Paul,F,,35:25,0.813,0.188,0.429,0.0,0.214,0.357,0.357,0.0,0.429,0.333,0.667,1.0,0.0,0.5,0.5
21100048,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,C,,38:59,1.0,0.0,1.0,0.2,0.0,0.0,0.0,0.1,0.8,0.6,0.4,0.0,0.0,0.6,0.4
21100048,1610612762,UTA,Utah,1952,Raja Bell,Raja,G,,17:58,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100048,1610612762,UTA,Utah,2734,Devin Harris,Devin,G,,25:53,0.545,0.455,0.421,0.105,0.158,0.211,0.421,0.105,0.316,0.0,1.0,1.0,0.0,0.2,0.8
