gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench
22200351,1610612757,Portland,Trail Blazers,POR,blazers,161:08,36,71,0.507,16,35,0.457,13,17,0.765,8,20,28,22,6,2,10,11,101,Starters
22200351,1610612757,Portland,Trail Blazers,POR,blazers,161:08,5,12,0.417,1,4,0.25,2,5,0.4,3,9,12,8,3,0,5,6,13,Bench
22200352,1610612746,LA,Clippers,LAC,clippers,147:24,28,59,0.475,7,22,0.318,6,8,0.75,8,16,24,14,1,2,7,12,69,Starters
22200352,1610612746,LA,Clippers,LAC,clippers,147:24,17,34,0.5,8,14,0.571,8,13,0.615,5,18,23,16,3,3,5,5,50,Bench
22200352,1610612766,Charlotte,Hornets,CHA,hornets,173:52,36,78,0.462,11,32,0.344,10,15,0.667,7,25,32,24,6,1,6,6,93,Starters
22200352,1610612766,Charlotte,Hornets,CHA,hornets,173:52,9,13,0.692,0,0,0.0,1,2,0.5,7,9,16,3,1,2,2,8,19,Bench
22200353,1610612749,Milwaukee,Bucks,MIL,bucks,140:50,28,59,0.475,6,21,0.286,18,23,0.783,5,28,33,21,5,3,15,14,80,Starters
22200353,1610612749,Milwaukee,Bucks,MIL,bucks,140:50,7,12,0.583,5,9,0.556,1,1,1.0,2,5,7,4,2,1,2,5,20,Bench
22200353,1610612753,Orlando,Magic,ORL,magic,151:17,28,61,0.459,4,15,0.267,26,29,0.897,9,28,37,17,5,1,12,13,86,Starters
22200353,1610612753,Orlando,Magic,ORL,magic,151:17,6,32,0.188,4,17,0.235,0,0,0.0,6,9,15,4,3,1,1,6,16,Bench
22200354,1610612737,Atlanta,Hawks,ATL,hawks,165:19,30,73,0.411,8,24,0.333,11,14,0.786,14,24,38,18,5,4,13,15,79,Starters
22200354,1610612737,Atlanta,Hawks,ATL,hawks,165:19,10,23,0.435,5,13,0.385,1,2,0.5,3,8,11,5,1,0,4,3,26,Bench
22200354,1610612760,Oklahoma City,Thunder,OKC,thunder,154:27,29,66,0.439,5,16,0.313,22,22,1.0,7,27,34,12,3,3,12,12,85,Starters
22200354,1610612760,Oklahoma City,Thunder,OKC,thunder,154:27,12,26,0.462,6,16,0.375,1,2,0.5,7,6,13,10,4,1,4,7,31,Bench
22200355,1610612738,Boston,Celtics,BOS,celtics,176:10,34,72,0.472,11,28,0.393,14,20,0.7,8,27,35,25,5,2,7,13,93,Starters
22200355,1610612738,Boston,Celtics,BOS,celtics,176:10,10,18,0.556,2,8,0.25,1,1,1.0,5,9,14,2,1,1,4,9,23,Bench
22200355,1610612761,Toronto,Raptors,TOR,raptors,181:41,27,63,0.429,5,21,0.238,17,24,0.708,5,25,30,16,4,5,12,16,76,Starters
22200355,1610612761,Toronto,Raptors,TOR,raptors,181:41,12,22,0.545,5,7,0.714,5,6,0.833,7,9,16,3,2,0,1,4,34,Bench
22200356,1610612745,Houston,Rockets,HOU,rockets,202:11,27,64,0.422,10,29,0.345,25,31,0.806,8,24,32,15,4,2,18,19,89,Starters
22200356,1610612745,Houston,Rockets,HOU,rockets,202:11,13,25,0.52,4,9,0.444,7,9,0.778,5,6,11,4,5,1,1,5,37,Bench
22200356,1610612755,Philadelphia,76ers,PHI,sixers,201:57,29,65,0.446,15,30,0.5,26,31,0.839,8,21,29,18,9,3,16,21,99,Starters
22200356,1610612755,Philadelphia,76ers,PHI,sixers,201:57,10,22,0.455,2,6,0.333,2,5,0.4,3,7,10,5,1,3,3,13,24,Bench
22200357,1610612748,Miami,Heat,MIA,heat,179:29,28,62,0.452,11,29,0.379,15,19,0.789,5,26,31,23,3,1,11,4,82,Starters
22200357,1610612748,Miami,Heat,MIA,heat,179:29,3,12,0.25,3,10,0.3,2,3,0.667,2,6,8,0,4,2,4,3,11,Bench
22200357,1610612763,Memphis,Grizzlies,MEM,grizzlies,165:49,31,64,0.484,7,25,0.28,8,8,1.0,2,26,28,17,4,3,7,10,77,Starters
22200357,1610612763,Memphis,Grizzlies,MEM,grizzlies,165:49,11,26,0.423,1,7,0.143,1,1,1.0,2,11,13,6,6,2,4,4,24,Bench
22200358,1610612742,Dallas,Mavericks,DAL,mavericks,120:17,24,51,0.471,15,29,0.517,13,15,0.867,5,16,21,12,3,3,5,12,76,Starters
22200358,1610612742,Dallas,Mavericks,DAL,mavericks,120:17,20,33,0.606,5,12,0.417,9,11,0.818,5,15,20,11,4,3,7,11,54,Bench
22200358,1610612756,Phoenix,Suns,PHX,suns,133:49,23,56,0.411,7,22,0.318,11,13,0.846,3,18,21,19,1,3,5,9,64,Starters
22200358,1610612756,Phoenix,Suns,PHX,suns,133:49,17,35,0.486,6,15,0.4,7,13,0.538,10,10,20,9,4,2,6,7,47,Bench
22200359,1610612744,Golden State,Warriors,GSW,warriors,153:40,25,71,0.352,12,36,0.333,9,9,1.0,6,21,27,19,2,4,7,6,71,Starters
22200359,1610612744,Golden State,Warriors,GSW,warriors,153:40,11,21,0.524,1,8,0.125,3,5,0.6,6,12,18,6,4,2,4,13,26,Bench
22200359,1610612754,Indiana,Pacers,IND,pacers,164:30,31,67,0.463,12,31,0.387,8,13,0.615,3,28,31,21,2,3,6,11,82,Starters
22200359,1610612754,Indiana,Pacers,IND,pacers,164:30,12,23,0.522,3,8,0.375,3,5,0.6,4,12,16,5,1,5,5,7,30,Bench
22200360,1610612739,Cleveland,Cavaliers,CLE,cavaliers,171:58,40,70,0.571,5,18,0.278,12,15,0.8,9,30,39,20,10,2,5,12,97,Starters
22200360,1610612739,Cleveland,Cavaliers,CLE,cavaliers,171:58,7,20,0.35,2,7,0.286,1,2,0.5,0,3,3,5,1,1,2,4,17,Bench
22200360,1610612747,Los Angeles,Lakers,LAL,lakers,116:34,18,45,0.4,4,22,0.182,10,13,0.769,5,18,23,11,2,2,6,2,50,Starters
22200360,1610612747,Los Angeles,Lakers,LAL,lakers,116:34,20,44,0.455,2,14,0.143,10,11,0.909,9,11,20,5,2,4,10,11,52,Bench
22200361,1610612748,Miami,Heat,MIA,heat,167:07,27,57,0.474,7,21,0.333,16,20,0.8,3,28,31,17,7,2,12,13,77,Starters
22200361,1610612748,Miami,Heat,MIA,heat,167:07,6,20,0.3,3,11,0.273,4,6,0.667,4,5,9,4,0,0,3,7,19,Bench
22200361,1610612765,Detroit,Pistons,DET,pistons,127:19,24,48,0.5,11,20,0.55,3,6,0.5,6,15,21,16,5,1,6,9,62,Starters
22200361,1610612765,Detroit,Pistons,DET,pistons,127:19,19,39,0.487,8,21,0.381,8,9,0.889,3,16,19,11,3,0,6,10,54,Bench
22200362,1610612742,Dallas,Mavericks,DAL,mavericks,155:10,25,53,0.472,16,29,0.552,25,29,0.862,3,20,23,25,8,2,12,18,91,Starters
22200362,1610612742,Dallas,Mavericks,DAL,mavericks,155:10,11,19,0.579,1,7,0.143,2,2,1.0,1,11,12,2,2,2,3,14,25,Bench
22200362,1610612743,Denver,Nuggets,DEN,nuggets,155:45,27,53,0.509,6,18,0.333,21,26,0.808,5,21,26,22,6,2,10,16,81,Starters
22200362,1610612743,Denver,Nuggets,DEN,nuggets,155:45,13,24,0.542,7,14,0.5,1,2,0.5,2,5,7,7,2,2,5,11,34,Bench
22200363,1610612746,LA,Clippers,LAC,clippers,169:01,24,67,0.358,10,29,0.345,14,18,0.778,8,24,32,17,1,3,12,12,72,Starters
22200363,1610612746,LA,Clippers,LAC,clippers,169:01,15,28,0.536,5,12,0.417,4,8,0.5,9,12,21,9,2,6,3,7,39,Bench
22200363,1610612753,Orlando,Magic,ORL,magic,173:19,27,63,0.429,3,14,0.214,22,25,0.88,9,26,35,13,7,3,10,12,79,Starters
22200363,1610612753,Orlando,Magic,ORL,magic,173:19,13,32,0.406,5,14,0.357,6,6,1.0,7,11,18,7,1,2,2,9,37,Bench
22200364,1610612751,Brooklyn,Nets,BKN,nets,168:03,36,64,0.563,6,20,0.3,9,13,0.692,4,23,27,23,3,7,8,13,87,Starters
22200364,1610612751,Brooklyn,Nets,BKN,nets,168:03,13,22,0.591,6,11,0.545,3,3,1.0,1,11,12,10,0,1,2,7,35,Bench
22200364,1610612766,Charlotte,Hornets,CHA,hornets,180:53,42,79,0.532,8,21,0.381,9,20,0.45,7,26,33,21,4,3,7,10,101,Starters
22200364,1610612766,Charlotte,Hornets,CHA,hornets,180:53,3,5,0.6,1,1,1.0,0,0,0.0,3,2,5,0,0,0,4,7,7,Bench
22200365,1610612737,Atlanta,Hawks,ATL,hawks,98:08,20,42,0.476,2,13,0.154,7,9,0.778,8,12,20,9,1,1,5,11,49,Starters
22200365,1610612737,Atlanta,Hawks,ATL,hawks,98:08,12,43,0.279,4,23,0.174,12,15,0.8,3,16,19,7,3,5,6,6,40,Bench
22200365,1610612752,New York,Knicks,NYK,knicks,152:28,28,61,0.459,13,27,0.481,19,21,0.905,11,31,42,15,4,2,10,13,88,Starters
22200365,1610612752,New York,Knicks,NYK,knicks,152:28,9,22,0.409,4,9,0.444,3,3,1.0,2,11,13,11,2,0,4,10,25,Bench
22200366,1610612747,Los Angeles,Lakers,LAL,lakers,129:01,18,45,0.4,4,18,0.222,19,20,0.95,2,16,18,10,2,2,5,9,59,Starters
22200366,1610612747,Los Angeles,Lakers,LAL,lakers,129:01,17,37,0.459,2,12,0.167,13,15,0.867,8,17,25,6,4,1,9,7,49,Bench
22200366,1610612761,Toronto,Raptors,TOR,raptors,149:22,32,74,0.432,7,27,0.259,16,19,0.842,11,30,41,19,4,5,9,12,87,Starters
22200366,1610612761,Toronto,Raptors,TOR,raptors,149:22,15,32,0.469,5,16,0.313,4,5,0.8,6,7,13,6,6,0,2,10,39,Bench
22200367,1610612741,Chicago,Bulls,CHI,bulls,169:13,36,68,0.529,9,17,0.529,12,14,0.857,3,29,32,22,8,3,14,12,93,Starters
22200367,1610612741,Chicago,Bulls,CHI,bulls,169:13,7,18,0.389,0,3,0.0,2,2,1.0,3,5,8,7,2,1,4,8,16,Bench
22200367,1610612764,Washington,Wizards,WAS,wizards,178:41,31,64,0.484,6,23,0.261,18,24,0.75,3,21,24,20,10,3,13,12,86,Starters
22200367,1610612764,Washington,Wizards,WAS,wizards,178:41,8,14,0.571,3,7,0.429,2,5,0.4,2,8,10,1,1,3,4,4,21,Bench
22200368,1610612760,Oklahoma City,Thunder,OKC,thunder,134:22,19,56,0.339,7,19,0.368,17,19,0.895,9,18,27,18,2,2,12,7,62,Starters
22200368,1610612760,Oklahoma City,Thunder,OKC,thunder,134:22,9,23,0.391,4,12,0.333,1,2,0.5,4,5,9,4,6,0,1,4,23,Bench
22200368,1610612763,Memphis,Grizzlies,MEM,grizzlies,134:44,29,57,0.509,9,23,0.391,10,13,0.769,6,22,28,17,7,8,8,9,77,Starters
22200368,1610612763,Memphis,Grizzlies,MEM,grizzlies,134:44,11,24,0.458,1,7,0.143,1,1,1.0,3,13,16,9,5,1,3,6,24,Bench
22200369,1610612749,Milwaukee,Bucks,MIL,bucks,159:22,39,75,0.52,10,22,0.455,19,21,0.905,11,21,32,26,2,1,5,12,107,Starters
22200369,1610612749,Milwaukee,Bucks,MIL,bucks,159:22,5,14,0.357,2,5,0.4,1,2,0.5,4,8,12,8,1,0,2,1,13,Bench
22200369,1610612758,Sacramento,Kings,SAC,kings,161:03,31,57,0.544,10,25,0.4,14,15,0.933,6,18,24,15,2,3,5,12,86,Starters
22200369,1610612758,Sacramento,Kings,SAC,kings,161:03,12,34,0.353,2,13,0.154,1,1,1.0,2,14,16,4,0,1,3,5,27,Bench
22200370,1610612750,Minnesota,Timberwolves,MIN,timberwolves,153:08,31,64,0.484,7,16,0.438,20,22,0.909,7,29,36,14,12,2,15,13,89,Starters
22200370,1610612750,Minnesota,Timberwolves,MIN,timberwolves,153:08,13,29,0.448,1,7,0.143,5,5,1.0,9,6,15,11,3,0,6,8,32,Bench
22200370,1610612754,Indiana,Pacers,IND,pacers,171:23,32,58,0.552,18,36,0.5,9,10,0.9,3,18,21,19,7,4,13,12,91,Starters
22200370,1610612754,Indiana,Pacers,IND,pacers,171:23,7,23,0.304,1,6,0.167,9,14,0.643,1,9,10,3,3,0,6,5,24,Bench
22200371,1610612740,New Orleans,Pelicans,NOP,pelicans,148:27,29,61,0.475,4,14,0.286,15,20,0.75,7,26,33,17,4,4,13,16,77,Starters
22200371,1610612740,New Orleans,Pelicans,NOP,pelicans,148:27,10,24,0.417,4,13,0.308,3,3,1.0,3,14,17,4,4,5,5,5,27,Bench
22200371,1610612765,Detroit,Pistons,DET,pistons,122:53,16,47,0.34,6,19,0.316,6,8,0.75,3,14,17,13,2,1,8,11,44,Starters
22200371,1610612765,Detroit,Pistons,DET,pistons,122:53,19,43,0.442,9,23,0.391,7,8,0.875,5,20,25,4,3,0,4,12,54,Bench
22200372,1610612744,Golden State,Warriors,GSW,warriors,142:21,26,66,0.394,9,29,0.31,15,16,0.938,8,14,22,15,1,4,9,11,76,Starters
22200372,1610612744,Golden State,Warriors,GSW,warriors,142:21,17,28,0.607,3,10,0.3,4,9,0.444,6,14,20,11,6,1,5,5,41,Bench
22200372,1610612762,Utah,Jazz,UTA,jazz,152:44,30,60,0.5,8,22,0.364,14,16,0.875,5,17,22,19,2,5,13,12,82,Starters
22200372,1610612762,Utah,Jazz,UTA,jazz,152:44,16,26,0.615,7,13,0.538,3,5,0.6,4,14,18,7,4,2,4,5,42,Bench
22200373,1610612738,Boston,Celtics,BOS,celtics,126:36,29,60,0.483,10,25,0.4,9,11,0.818,7,24,31,12,7,1,9,9,77,Starters
22200373,1610612738,Boston,Celtics,BOS,celtics,126:36,20,41,0.488,6,20,0.3,2,2,1.0,4,18,22,17,7,2,3,11,48,Bench
22200373,1610612756,Phoenix,Suns,PHX,suns,124:31,19,51,0.373,2,18,0.111,4,4,1.0,5,17,22,10,3,2,12,13,44,Starters
22200373,1610612756,Phoenix,Suns,PHX,suns,124:31,18,42,0.429,6,14,0.429,12,15,0.8,8,19,27,9,2,2,6,4,54,Bench
22200374,1610612746,LA,Clippers,LAC,clippers,168:45,27,57,0.474,13,26,0.5,13,14,0.929,6,24,30,13,3,2,11,12,80,Starters
22200374,1610612746,LA,Clippers,LAC,clippers,168:45,10,23,0.435,4,10,0.4,6,7,0.857,1,12,13,11,0,1,5,4,30,Bench
22200374,1610612748,Miami,Heat,MIA,heat,172:20,37,68,0.544,10,21,0.476,11,13,0.846,6,27,33,20,10,0,7,10,95,Starters
22200374,1610612748,Miami,Heat,MIA,heat,172:20,9,22,0.409,2,11,0.182,0,1,0.0,1,9,10,4,1,1,1,10,20,Bench
22200375,1610612745,Houston,Rockets,HOU,rockets,154:33,33,74,0.446,8,19,0.421,5,6,0.833,9,14,23,12,1,3,10,11,79,Starters
22200375,1610612745,Houston,Rockets,HOU,rockets,154:33,11,24,0.458,2,10,0.2,6,9,0.667,7,12,19,11,2,1,4,8,30,Bench
22200375,1610612759,San Antonio,Spurs,SAS,spurs,149:40,36,58,0.621,7,20,0.35,5,7,0.714,5,17,22,15,3,2,9,8,84,Starters
22200375,1610612759,San Antonio,Spurs,SAS,spurs,149:40,3,7,0.429,3,5,0.6,3,3,1.0,1,3,4,3,0,1,2,4,12,Bench
22200376,1610612743,Denver,Nuggets,DEN,nuggets,156:40,37,72,0.514,8,22,0.364,9,14,0.643,10,17,27,19,4,1,12,9,91,Starters
22200376,1610612743,Denver,Nuggets,DEN,nuggets,156:40,10,19,0.526,4,8,0.5,6,8,0.75,6,14,20,7,2,4,4,7,30,Bench
22200376,1610612757,Portland,Trail Blazers,POR,blazers,178:24,35,69,0.507,13,34,0.382,14,14,1.0,5,20,25,25,8,3,11,16,97,Starters
22200376,1610612757,Portland,Trail Blazers,POR,blazers,178:24,8,21,0.381,2,5,0.4,2,2,1.0,8,5,13,5,2,0,1,4,20,Bench
22200377,1610612752,New York,Knicks,NYK,knicks,156:03,28,67,0.418,7,21,0.333,24,28,0.857,10,24,34,17,4,5,6,13,87,Starters
22200377,1610612752,New York,Knicks,NYK,knicks,156:03,13,26,0.5,6,13,0.462,2,2,1.0,6,8,14,8,2,2,5,8,34,Bench
22200377,1610612766,Charlotte,Hornets,CHA,hornets,142:36,29,63,0.46,5,20,0.25,10,15,0.667,7,21,28,12,4,3,8,15,73,Starters
22200377,1610612766,Charlotte,Hornets,CHA,hornets,142:36,8,21,0.381,1,6,0.167,12,13,0.923,5,12,17,4,4,3,4,11,29,Bench
22200378,1610612754,Indiana,Pacers,IND,pacers,138:14,26,51,0.51,9,22,0.409,10,12,0.833,6,13,19,17,6,1,5,13,71,Starters
22200378,1610612754,Indiana,Pacers,IND,pacers,138:14,17,34,0.5,9,19,0.474,7,8,0.875,7,14,21,6,1,1,6,8,50,Bench
22200378,1610612764,Washington,Wizards,WAS,wizards,176:39,32,60,0.533,7,24,0.292,14,19,0.737,7,24,31,20,1,2,12,14,85,Starters
22200378,1610612764,Washington,Wizards,WAS,wizards,176:39,9,17,0.529,3,5,0.6,5,6,0.833,5,2,7,5,5,1,2,5,26,Bench
22200379,1610612753,Orlando,Magic,ORL,magic,156:30,34,52,0.654,7,15,0.467,18,19,0.947,1,23,24,15,2,2,12,14,93,Starters
22200379,1610612753,Orlando,Magic,ORL,magic,156:30,8,19,0.421,3,11,0.273,1,2,0.5,2,17,19,9,1,2,6,13,20,Bench
22200379,1610612761,Toronto,Raptors,TOR,raptors,164:10,23,56,0.411,4,21,0.19,23,27,0.852,5,20,25,18,7,3,5,10,73,Starters
22200379,1610612761,Toronto,Raptors,TOR,raptors,164:10,13,29,0.448,6,14,0.429,4,6,0.667,2,6,8,5,3,2,2,7,36,Bench
22200380,1610612737,Atlanta,Hawks,ATL,hawks,138:21,25,61,0.41,3,19,0.158,11,13,0.846,8,14,22,15,8,3,13,9,64,Starters
22200380,1610612737,Atlanta,Hawks,ATL,hawks,138:21,21,32,0.656,7,10,0.7,3,3,1.0,4,12,16,6,4,1,5,9,52,Bench
22200380,1610612751,Brooklyn,Nets,BKN,nets,164:10,34,62,0.548,10,22,0.455,11,14,0.786,9,23,32,22,7,4,17,10,89,Starters
22200380,1610612751,Brooklyn,Nets,BKN,nets,164:10,9,17,0.529,3,7,0.429,4,5,0.8,0,5,5,5,3,1,2,4,25,Bench
22200381,1610612739,Cleveland,Cavaliers,CLE,cavaliers,169:57,26,62,0.419,6,19,0.316,15,18,0.833,8,23,31,17,3,2,17,15,73,Starters
22200381,1610612739,Cleveland,Cavaliers,CLE,cavaliers,169:57,8,17,0.471,4,11,0.364,2,4,0.5,0,5,5,3,4,2,2,8,22,Bench
22200381,1610612758,Sacramento,Kings,SAC,kings,170:51,26,49,0.531,13,24,0.542,18,28,0.643,5,27,32,15,7,4,9,14,83,Starters
22200381,1610612758,Sacramento,Kings,SAC,kings,170:51,9,17,0.529,3,9,0.333,2,4,0.5,0,6,6,6,4,1,8,8,23,Bench
22200382,1610612747,Los Angeles,Lakers,LAL,lakers,172:32,30,55,0.545,5,17,0.294,17,22,0.773,3,20,23,13,6,4,12,13,82,Starters
22200382,1610612747,Los Angeles,Lakers,LAL,lakers,172:32,14,33,0.424,6,14,0.429,6,8,0.75,4,10,14,16,6,0,7,10,40,Bench
22200382,1610612755,Philadelphia,76ers,PHI,sixers,211:09,40,69,0.58,17,33,0.515,19,22,0.864,7,27,34,25,11,2,18,16,116,Starters
22200382,1610612755,Philadelphia,76ers,PHI,sixers,211:09,8,21,0.381,1,7,0.143,0,0,0.0,0,8,8,5,3,0,3,14,17,Bench
22200383,1610612763,Memphis,Grizzlies,MEM,grizzlies,141:36,29,62,0.468,4,19,0.211,7,15,0.467,6,18,24,21,7,6,9,12,69,Starters
22200383,1610612763,Memphis,Grizzlies,MEM,grizzlies,141:36,12,22,0.545,2,8,0.25,3,7,0.429,3,15,18,9,2,0,4,4,29,Bench
22200383,1610612765,Detroit,Pistons,DET,pistons,124:06,22,53,0.415,6,20,0.3,7,8,0.875,8,20,28,10,3,2,14,16,57,Starters
22200383,1610612765,Detroit,Pistons,DET,pistons,124:06,14,34,0.412,5,13,0.385,11,17,0.647,5,12,17,13,3,5,5,12,44,Bench
22200384,1610612740,New Orleans,Pelicans,NOP,pelicans,144:38,27,57,0.474,2,14,0.143,16,19,0.842,6,25,31,12,2,0,8,6,72,Starters
22200384,1610612740,New Orleans,Pelicans,NOP,pelicans,144:38,19,33,0.576,6,13,0.462,12,16,0.75,7,6,13,15,8,1,3,9,56,Bench
22200384,1610612756,Phoenix,Suns,PHX,suns,175:12,32,67,0.478,15,29,0.517,9,13,0.692,7,27,34,22,4,1,13,15,88,Starters
22200384,1610612756,Phoenix,Suns,PHX,suns,175:12,11,19,0.579,7,15,0.467,0,0,0.0,1,2,3,8,2,2,3,10,29,Bench
22200385,1610612750,Minnesota,Timberwolves,MIN,timberwolves,174:25,32,53,0.604,9,20,0.45,19,25,0.76,5,27,32,19,6,2,13,16,92,Starters
22200385,1610612750,Minnesota,Timberwolves,MIN,timberwolves,174:25,10,25,0.4,5,14,0.357,1,1,1.0,1,11,12,10,1,1,4,5,26,Bench
22200385,1610612762,Utah,Jazz,UTA,jazz,150:34,26,58,0.448,9,28,0.321,10,15,0.667,5,16,21,12,5,0,9,12,71,Starters
22200385,1610612762,Utah,Jazz,UTA,jazz,150:34,7,17,0.412,1,7,0.143,5,7,0.714,7,10,17,2,3,0,0,5,20,Bench
22200386,1610612742,Dallas,Mavericks,DAL,mavericks,143:53,27,61,0.443,8,29,0.276,8,22,0.364,10,15,25,16,8,4,6,11,70,Starters
22200386,1610612742,Dallas,Mavericks,DAL,mavericks,143:53,14,27,0.519,5,11,0.455,2,2,1.0,2,16,18,5,0,2,4,10,35,Bench
22200386,1610612749,Milwaukee,Bucks,MIL,bucks,165:44,27,62,0.435,7,20,0.35,19,23,0.826,8,23,31,19,4,4,11,14,80,Starters
22200386,1610612749,Milwaukee,Bucks,MIL,bucks,165:44,5,12,0.417,4,10,0.4,0,0,0.0,3,7,10,6,0,0,1,4,14,Bench
22200387,1610612748,Miami,Heat,MIA,heat,176:35,32,59,0.542,11,22,0.5,16,23,0.696,3,19,22,21,4,2,8,12,91,Starters
22200387,1610612748,Miami,Heat,MIA,heat,176:35,7,22,0.318,2,12,0.167,4,5,0.8,2,8,10,5,1,1,2,10,20,Bench
22200387,1610612759,San Antonio,Spurs,SAS,spurs,144:51,23,43,0.535,2,7,0.286,20,24,0.833,2,23,25,9,3,3,12,14,68,Starters
22200387,1610612759,San Antonio,Spurs,SAS,spurs,144:51,13,28,0.464,5,14,0.357,3,4,0.75,3,10,13,13,3,0,4,3,34,Bench
22200388,1610612751,Brooklyn,Nets,BKN,nets,159:12,32,62,0.516,5,18,0.278,17,20,0.85,20,25,45,14,5,3,9,13,86,Starters
22200388,1610612751,Brooklyn,Nets,BKN,nets,159:12,20,38,0.526,4,10,0.4,6,12,0.5,9,5,14,5,2,0,9,11,50,Bench
22200388,1610612754,Indiana,Pacers,IND,pacers,144:44,31,53,0.585,16,31,0.516,8,10,0.8,4,9,13,21,5,2,13,12,86,Starters
22200388,1610612754,Indiana,Pacers,IND,pacers,144:44,16,32,0.5,5,13,0.385,10,14,0.714,3,14,17,9,5,1,5,15,47,Bench
22200389,1610612746,LA,Clippers,LAC,clippers,150:15,30,68,0.441,11,29,0.379,14,15,0.933,4,23,27,15,7,4,6,10,85,Starters
22200389,1610612746,LA,Clippers,LAC,clippers,150:15,10,26,0.385,8,19,0.421,1,1,1.0,5,10,15,7,2,3,4,6,29,Bench
22200389,1610612764,Washington,Wizards,WAS,wizards,195:05,35,81,0.432,15,32,0.469,15,17,0.882,6,36,42,21,7,3,11,9,100,Starters
22200389,1610612764,Washington,Wizards,WAS,wizards,195:05,2,4,0.5,1,2,0.5,2,2,1.0,2,6,8,3,1,0,3,6,7,Bench
22200390,1610612739,Cleveland,Cavaliers,CLE,cavaliers,176:37,31,63,0.492,9,21,0.429,16,24,0.667,11,26,37,17,6,2,9,11,87,Starters
22200390,1610612739,Cleveland,Cavaliers,CLE,cavaliers,176:37,9,22,0.409,3,11,0.273,2,2,1.0,1,10,11,8,0,2,2,3,23,Bench
22200390,1610612760,Oklahoma City,Thunder,OKC,thunder,142:23,25,58,0.431,5,16,0.313,12,13,0.923,6,27,33,17,3,5,8,15,67,Starters
22200390,1610612760,Oklahoma City,Thunder,OKC,thunder,142:23,13,25,0.52,5,13,0.385,4,7,0.571,1,5,6,7,5,1,2,10,35,Bench
22200391,1610612741,Chicago,Bulls,CHI,bulls,120:55,30,45,0.667,9,15,0.6,12,13,0.923,2,22,24,16,4,3,4,4,81,Starters
22200391,1610612741,Chicago,Bulls,CHI,bulls,120:55,24,40,0.6,10,19,0.526,5,11,0.455,2,18,20,17,4,2,4,13,63,Bench
22200391,1610612742,Dallas,Mavericks,DAL,mavericks,116:55,24,49,0.49,8,25,0.32,10,12,0.833,4,16,20,11,1,1,6,5,66,Starters
22200391,1610612742,Dallas,Mavericks,DAL,mavericks,116:55,17,41,0.415,3,19,0.158,12,14,0.857,4,13,17,13,4,3,2,12,49,Bench
22200392,1610612738,Boston,Celtics,BOS,celtics,163:20,29,64,0.453,8,26,0.308,13,18,0.722,4,25,29,11,8,3,8,8,79,Starters
22200392,1610612738,Boston,Celtics,BOS,celtics,163:20,9,23,0.391,4,14,0.286,6,8,0.75,2,8,10,6,0,3,2,6,28,Bench
22200392,1610612744,Golden State,Warriors,GSW,warriors,168:13,39,77,0.506,11,33,0.333,15,18,0.833,6,27,33,18,2,6,10,10,104,Starters
22200392,1610612744,Golden State,Warriors,GSW,warriors,168:13,8,15,0.533,2,6,0.333,1,2,0.5,5,15,20,8,1,0,3,10,19,Bench
22200393,1610612743,Denver,Nuggets,DEN,nuggets,163:29,39,66,0.591,5,18,0.278,12,15,0.8,4,23,27,25,4,5,5,14,95,Starters
22200393,1610612743,Denver,Nuggets,DEN,nuggets,163:29,8,20,0.4,3,8,0.375,1,1,1.0,2,10,12,3,1,3,3,3,20,Bench
22200393,1610612762,Utah,Jazz,UTA,jazz,166:02,31,63,0.492,12,32,0.375,15,18,0.833,6,23,29,16,5,3,13,16,89,Starters
22200393,1610612762,Utah,Jazz,UTA,jazz,166:02,6,14,0.429,1,4,0.25,2,3,0.667,3,8,11,4,0,3,0,2,15,Bench
22200394,1610612750,Minnesota,Timberwolves,MIN,timberwolves,184:25,36,62,0.581,10,18,0.556,15,21,0.714,2,21,23,20,10,2,11,15,97,Starters
22200394,1610612750,Minnesota,Timberwolves,MIN,timberwolves,184:25,3,9,0.333,0,3,0.0,0,0,0.0,0,1,1,2,0,0,1,3,6,Bench
22200394,1610612757,Portland,Trail Blazers,POR,blazers,173:48,35,71,0.493,13,31,0.419,20,22,0.909,8,28,36,17,4,2,13,16,103,Starters
22200394,1610612757,Portland,Trail Blazers,POR,blazers,173:48,8,12,0.667,0,3,0.0,5,6,0.833,3,6,9,3,1,2,3,8,21,Bench
22200395,1610612740,New Orleans,Pelicans,NOP,pelicans,174:12,36,64,0.563,7,19,0.368,13,19,0.684,5,25,30,20,6,1,11,16,92,Starters
22200395,1610612740,New Orleans,Pelicans,NOP,pelicans,174:12,14,22,0.636,1,6,0.167,8,9,0.889,2,11,13,11,4,2,4,10,37,Bench
22200395,1610612756,Phoenix,Suns,PHX,suns,168:48,33,69,0.478,8,24,0.333,6,8,0.75,15,15,30,23,3,2,7,17,80,Starters
22200395,1610612756,Phoenix,Suns,PHX,suns,168:48,16,36,0.444,5,14,0.357,7,9,0.778,4,8,12,11,4,3,7,7,44,Bench
