,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench
3,0022100404,1610612748,Miami,Heat,MIA,heat,162:21,7,24,0.292,1,11,0.091,0,0,0.0,1,6,7,6,1,0,4,2,15,Bench
2,0022100405,1610612744,Golden State,Warriors,GSW,warriors,156:10,32,64,0.5,6,23,0.261,8,11,0.727,7,25,32,19,2,4,14,16,78,Starters
3,0022100405,1610612744,Golden State,Warriors,GSW,warriors,156:10,8,15,0.533,1,5,0.2,1,1,1.0,2,12,14,2,3,1,2,8,18,Bench
0,0022100405,1610612754,Indiana,Pacers,IND,pacers,167:07,28,65,0.431,5,19,0.263,20,26,0.769,10,23,33,15,5,5,10,11,81,Starters
1,0022100405,1610612754,Indiana,Pacers,IND,pacers,167:07,7,22,0.318,2,11,0.182,3,5,0.6,3,6,9,1,6,0,0,7,19,Bench
2,0022100406,1610612758,Sacramento,Kings,SAC,kings,119:03,19,46,0.413,3,12,0.25,10,13,0.769,10,12,22,10,3,3,9,9,51,Starters
3,0022100406,1610612758,Sacramento,Kings,SAC,kings,119:03,19,48,0.396,8,22,0.364,4,8,0.5,9,22,31,11,2,1,8,7,50,Bench
0,0022100406,1610612761,Toronto,Raptors,TOR,raptors,141:17,31,62,0.5,5,20,0.25,4,6,0.667,2,19,21,16,6,7,7,10,71,Starters
1,0022100406,1610612761,Toronto,Raptors,TOR,raptors,141:17,22,36,0.611,6,11,0.545,3,4,0.75,6,19,25,12,4,1,1,9,53,Bench
0,0022100407,1610612737,Atlanta,Hawks,ATL,hawks,147:13,27,54,0.5,8,22,0.364,18,22,0.818,6,27,33,16,4,3,10,15,80,Starters
1,0022100407,1610612737,Atlanta,Hawks,ATL,hawks,147:13,15,31,0.484,7,17,0.412,9,9,1.0,2,5,7,4,5,3,2,11,46,Bench
2,0022100407,1610612745,Houston,Rockets,HOU,rockets,130:07,23,55,0.418,10,29,0.345,14,16,0.875,2,19,21,13,6,2,8,13,70,Starters
3,0022100407,1610612745,Houston,Rockets,HOU,rockets,130:07,23,41,0.561,9,17,0.529,7,11,0.636,10,14,24,14,2,3,3,11,62,Bench
0,0022100408,1610612738,Boston,Celtics,BOS,celtics,153:48,32,59,0.542,12,28,0.429,7,9,0.778,5,21,26,25,6,3,6,9,83,Starters
1,0022100408,1610612738,Boston,Celtics,BOS,celtics,153:48,11,27,0.407,8,19,0.421,4,4,1.0,1,12,13,6,0,2,4,6,34,Bench
2,0022100408,1610612749,Milwaukee,Bucks,MIL,bucks,148:31,27,61,0.443,5,19,0.263,8,11,0.727,6,19,25,17,6,2,9,10,67,Starters
3,0022100408,1610612749,Milwaukee,Bucks,MIL,bucks,148:31,8,18,0.444,3,9,0.333,4,4,1.0,3,9,12,2,2,0,3,3,23,Bench
2,0022100409,1610612755,Philadelphia,76ers,PHI,sixers,129:05,23,50,0.46,3,12,0.25,6,8,0.75,3,15,18,15,3,5,8,7,55,Starters
3,0022100409,1610612755,Philadelphia,76ers,PHI,sixers,129:05,14,33,0.424,1,10,0.1,7,11,0.636,2,18,20,7,2,5,7,12,36,Bench
0,0022100409,1610612763,Memphis,Grizzlies,MEM,grizzlies,118:24,28,51,0.549,4,15,0.267,9,12,0.75,6,20,26,15,5,3,4,7,69,Starters
1,0022100409,1610612763,Memphis,Grizzlies,MEM,grizzlies,118:24,12,23,0.522,7,12,0.583,2,4,0.5,5,15,20,7,1,2,3,11,33,Bench
0,0022100410,1610612742,Dallas,Mavericks,DAL,mavericks,124:16,20,40,0.5,8,18,0.444,13,15,0.867,8,17,25,12,2,6,3,12,61,Starters
1,0022100410,1610612742,Dallas,Mavericks,DAL,mavericks,124:16,23,43,0.535,11,23,0.478,2,2,1.0,6,19,25,16,2,2,6,7,59,Bench
2,0022100410,1610612766,Charlotte,Hornets,CHA,hornets,124:56,17,41,0.415,7,17,0.412,8,12,0.667,7,15,22,15,4,2,4,6,49,Starters
3,0022100410,1610612766,Charlotte,Hornets,CHA,hornets,124:56,17,45,0.378,6,20,0.3,7,12,0.583,11,5,16,7,4,0,4,12,47,Bench
0,0022100411,1610612743,Denver,Nuggets,DEN,nuggets,152:55,27,52,0.519,6,17,0.353,21,25,0.84,4,36,40,18,5,1,8,7,81,Starters
1,0022100411,1610612743,Denver,Nuggets,DEN,nuggets,152:55,10,27,0.37,4,15,0.267,8,8,1.0,0,9,9,8,3,1,5,12,32,Bench
2,0022100411,1610612764,Washington,Wizards,WAS,wizards,130:56,21,56,0.375,5,21,0.238,4,8,0.5,4,15,19,17,4,4,9,17,51,Starters
3,0022100411,1610612764,Washington,Wizards,WAS,wizards,130:56,19,31,0.613,7,12,0.583,6,10,0.6,2,18,20,6,3,1,0,9,51,Bench
0,0022100412,1610612746,LA,Clippers,LAC,clippers,161:10,32,55,0.582,8,16,0.5,12,13,0.923,7,30,37,11,2,4,10,13,84,Starters
1,0022100412,1610612746,LA,Clippers,LAC,clippers,161:10,10,21,0.476,1,5,0.2,4,10,0.4,1,7,8,13,3,3,6,7,25,Bench
2,0022100412,1610612756,Phoenix,Suns,PHX,suns,141:49,21,55,0.382,1,12,0.083,7,9,0.778,8,14,22,11,7,1,4,15,50,Starters
3,0022100412,1610612756,Phoenix,Suns,PHX,suns,141:49,15,41,0.366,6,17,0.353,9,10,0.9,5,14,19,11,3,2,6,8,45,Bench
0,0022100413,1610612751,Brooklyn,Nets,BKN,nets,185:54,38,78,0.487,11,29,0.379,16,19,0.842,11,31,42,23,5,4,9,15,103,Starters
1,0022100413,1610612751,Brooklyn,Nets,BKN,nets,185:54,12,25,0.48,3,10,0.3,1,4,0.25,8,10,18,5,2,1,7,5,28,Bench
2,0022100413,1610612761,Toronto,Raptors,TOR,raptors,209:39,42,83,0.506,16,38,0.421,13,17,0.765,9,24,33,21,6,3,8,17,113,Starters
3,0022100413,1610612761,Toronto,Raptors,TOR,raptors,209:39,6,22,0.273,2,14,0.143,2,2,1.0,4,4,8,5,0,3,4,4,16,Bench
2,0022100414,1610612744,Golden State,Warriors,GSW,warriors,158:02,22,53,0.415,9,27,0.333,18,23,0.783,5,29,34,17,2,5,12,15,71,Starters
3,0022100414,1610612744,Golden State,Warriors,GSW,warriors,158:02,9,20,0.45,5,12,0.417,2,4,0.5,2,10,12,11,0,0,0,6,25,Bench
0,0022100414,1610612752,New York,Knicks,NYK,knicks,163:36,21,57,0.368,10,26,0.385,13,14,0.929,3,17,20,13,5,4,6,14,65,Starters
1,0022100414,1610612752,New York,Knicks,NYK,knicks,163:36,9,26,0.346,6,16,0.375,7,8,0.875,1,14,15,5,1,2,2,7,31,Bench
0,0022100415,1610612741,Chicago,Bulls,CHI,bulls,123:25,29,53,0.547,10,18,0.556,8,10,0.8,6,31,37,23,6,1,7,11,76,Starters
1,0022100415,1610612741,Chicago,Bulls,CHI,bulls,123:25,21,39,0.538,8,16,0.5,7,9,0.778,8,16,24,10,7,3,10,12,57,Bench
2,0022100415,1610612765,Detroit,Pistons,DET,pistons,145:49,19,52,0.365,5,24,0.208,5,8,0.625,9,20,29,15,7,5,14,13,48,Starters
3,0022100415,1610612765,Detroit,Pistons,DET,pistons,145:49,11,37,0.297,1,11,0.091,16,19,0.842,6,6,12,2,2,2,4,7,39,Bench
2,0022100416,1610612756,Phoenix,Suns,PHX,suns,181:57,32,62,0.516,5,17,0.294,9,11,0.818,5,26,31,22,6,0,11,15,78,Starters
3,0022100416,1610612756,Phoenix,Suns,PHX,suns,181:57,12,31,0.387,6,14,0.429,3,4,0.75,3,15,18,8,1,0,3,9,33,Bench
0,0022100416,1610612757,Portland,Trail Blazers,POR,blazers,176:32,32,71,0.451,8,27,0.296,11,19,0.579,8,26,34,20,7,2,12,9,83,Starters
1,0022100416,1610612757,Portland,Trail Blazers,POR,blazers,176:32,8,25,0.32,5,14,0.357,3,3,1.0,4,10,14,3,0,1,1,9,24,Bench
0,0022100417,1610612739,Cleveland,Cavaliers,CLE,cavaliers,118:24,28,46,0.609,11,19,0.579,8,11,0.727,7,19,26,9,1,2,7,10,75,Starters
1,0022100417,1610612739,Cleveland,Cavaliers,CLE,cavaliers,118:24,17,34,0.5,7,21,0.333,8,13,0.615,2,16,18,17,5,3,8,15,49,Bench
2,0022100417,1610612745,Houston,Rockets,HOU,rockets,114:30,8,32,0.25,3,17,0.176,6,8,0.75,2,15,17,10,6,0,9,14,25,Starters
3,0022100417,1610612745,Houston,Rockets,HOU,rockets,114:30,17,35,0.486,1,8,0.125,12,17,0.706,8,15,23,6,6,1,3,5,47,Bench
2,0022100418,1610612737,Atlanta,Hawks,ATL,hawks,139:49,28,56,0.5,4,18,0.222,10,10,1.0,6,24,30,16,5,3,4,9,70,Starters
3,0022100418,1610612737,Atlanta,Hawks,ATL,hawks,139:49,14,29,0.483,7,13,0.538,6,6,1.0,0,10,10,9,5,2,8,3,41,Bench
0,0022100418,1610612753,Orlando,Magic,ORL,magic,157:51,18,57,0.316,6,23,0.261,7,8,0.875,9,21,30,16,3,1,11,12,49,Starters
1,0022100418,1610612753,Orlando,Magic,ORL,magic,157:51,17,33,0.515,4,12,0.333,12,13,0.923,3,13,16,9,1,1,5,5,50,Bench
2,0022100419,1610612748,Miami,Heat,MIA,heat,181:47,28,62,0.452,16,36,0.444,11,14,0.786,7,27,34,17,4,2,14,12,83,Starters
3,0022100419,1610612748,Miami,Heat,MIA,heat,181:47,5,13,0.385,2,7,0.286,2,3,0.667,2,6,8,6,1,0,2,3,14,Bench
0,0022100419,1610612755,Philadelphia,76ers,PHI,sixers,163:36,28,58,0.483,7,24,0.292,12,14,0.857,1,23,24,19,2,5,8,12,75,Starters
1,0022100419,1610612755,Philadelphia,76ers,PHI,sixers,163:36,7,21,0.333,5,13,0.385,2,3,0.667,3,8,11,7,7,0,3,7,21,Bench
0,0022100420,1610612742,Dallas,Mavericks,DAL,mavericks,153:49,24,58,0.414,4,21,0.19,8,11,0.727,6,23,29,16,0,2,9,13,60,Starters
1,0022100420,1610612742,Dallas,Mavericks,DAL,mavericks,153:49,15,40,0.375,8,23,0.348,6,6,1.0,2,20,22,6,4,1,2,6,44,Bench
2,0022100420,1610612747,Los Angeles,Lakers,LAL,lakers,185:48,30,70,0.429,9,30,0.3,12,16,0.75,2,29,31,21,6,0,13,13,81,Starters
3,0022100420,1610612747,Los Angeles,Lakers,LAL,lakers,185:48,8,17,0.471,6,9,0.667,2,2,1.0,0,11,11,3,2,1,1,6,24,Bench
0,0022100421,1610612749,Milwaukee,Bucks,MIL,bucks,148:48,36,71,0.507,9,21,0.429,6,9,0.667,5,20,25,19,6,2,4,5,87,Starters
1,0022100421,1610612749,Milwaukee,Bucks,MIL,bucks,148:48,7,12,0.583,4,6,0.667,4,4,1.0,2,3,5,3,1,0,4,2,22,Bench
2,0022100421,1610612754,Indiana,Pacers,IND,pacers,153:01,25,54,0.463,8,25,0.32,9,10,0.9,7,20,27,17,4,6,14,8,67,Starters
3,0022100421,1610612754,Indiana,Pacers,IND,pacers,153:01,14,29,0.483,3,13,0.231,1,1,1.0,4,14,18,7,2,0,4,8,32,Bench
2,0022100422,1610612740,New Orleans,Pelicans,NOP,pelicans,172:43,30,59,0.508,8,19,0.421,19,26,0.731,7,30,37,19,4,2,10,13,87,Starters
3,0022100422,1610612740,New Orleans,Pelicans,NOP,pelicans,172:43,6,14,0.429,3,7,0.429,2,6,0.333,0,7,7,3,2,0,1,5,17,Bench
0,0022100422,1610612760,Oklahoma City,Thunder,OKC,thunder,138:36,22,58,0.379,5,17,0.294,9,9,1.0,5,18,23,12,5,2,5,15,58,Starters
1,0022100422,1610612760,Oklahoma City,Thunder,OKC,thunder,138:36,17,35,0.486,8,18,0.444,10,10,1.0,3,16,19,10,3,2,3,10,52,Bench
0,0022100423,1610612759,San Antonio,Spurs,SAS,spurs,144:13,24,56,0.429,9,26,0.346,11,11,1.0,4,16,20,19,3,0,4,10,68,Starters
1,0022100423,1610612759,San Antonio,Spurs,SAS,spurs,144:13,13,27,0.481,3,10,0.3,12,12,1.0,4,7,11,2,1,3,1,2,41,Bench
2,0022100423,1610612766,Charlotte,Hornets,CHA,hornets,152:06,38,59,0.644,13,19,0.684,10,13,0.769,5,23,28,23,1,2,8,5,99,Starters
3,0022100423,1610612766,Charlotte,Hornets,CHA,hornets,152:06,13,27,0.481,5,15,0.333,1,3,0.333,4,16,20,11,2,2,3,11,32,Bench
0,0022100424,1610612743,Denver,Nuggets,DEN,nuggets,144:45,25,48,0.521,6,17,0.353,12,16,0.75,6,14,20,21,2,0,14,10,68,Starters
1,0022100424,1610612743,Denver,Nuggets,DEN,nuggets,144:45,13,36,0.361,8,22,0.364,5,7,0.714,3,19,22,12,3,3,3,5,39,Bench
2,0022100424,1610612750,Minnesota,Timberwolves,MIN,timberwolves,165:04,39,63,0.619,19,36,0.528,6,9,0.667,3,24,27,22,5,3,8,14,103,Starters
3,0022100424,1610612750,Minnesota,Timberwolves,MIN,timberwolves,165:04,6,21,0.286,4,10,0.4,5,7,0.714,3,9,12,2,5,2,2,7,21,Bench
2,0022100425,1610612746,LA,Clippers,LAC,clippers,136:01,23,56,0.411,5,18,0.278,5,8,0.625,6,20,26,15,2,2,8,13,56,Starters
3,0022100425,1610612746,LA,Clippers,LAC,clippers,136:01,17,29,0.586,5,12,0.417,8,12,0.667,2,14,16,9,4,3,8,9,47,Bench
0,0022100425,1610612762,Utah,Jazz,UTA,jazz,134:37,32,52,0.615,10,21,0.476,9,13,0.692,6,20,26,18,7,3,8,8,83,Starters
1,0022100425,1610612762,Utah,Jazz,UTA,jazz,134:37,11,30,0.367,5,16,0.313,3,4,0.75,1,10,11,8,3,0,1,6,30,Bench
0,0022100426,1610612757,Portland,Trail Blazers,POR,blazers,175:24,22,59,0.373,11,27,0.407,22,24,0.917,3,29,32,17,6,4,8,10,77,Starters
1,0022100426,1610612757,Portland,Trail Blazers,POR,blazers,175:24,9,23,0.391,4,11,0.364,4,4,1.0,2,4,6,1,3,2,5,11,26,Bench
2,0022100426,1610612763,Memphis,Grizzlies,MEM,grizzlies,152:26,27,58,0.466,9,24,0.375,13,15,0.867,9,21,30,15,3,2,10,13,76,Starters
3,0022100426,1610612763,Memphis,Grizzlies,MEM,grizzlies,152:26,12,24,0.5,2,8,0.25,11,15,0.733,2,21,23,7,7,3,5,8,37,Bench
0,0022100427,1610612758,Sacramento,Kings,SAC,kings,148:55,29,55,0.527,2,15,0.133,14,20,0.7,3,22,25,23,4,5,8,13,74,Starters
1,0022100427,1610612758,Sacramento,Kings,SAC,kings,148:55,16,27,0.593,6,11,0.545,7,9,0.778,3,9,12,2,3,1,3,6,45,Bench
2,0022100427,1610612764,Washington,Wizards,WAS,wizards,149:59,29,59,0.492,2,13,0.154,4,6,0.667,6,21,27,15,4,3,6,14,64,Starters
3,0022100427,1610612764,Washington,Wizards,WAS,wizards,149:59,12,25,0.48,3,11,0.273,11,13,0.846,1,9,10,3,2,0,2,6,38,Bench
0,0022100428,1610612754,Indiana,Pacers,IND,pacers,148:13,31,58,0.534,3,18,0.167,17,19,0.895,3,19,22,15,4,6,6,14,82,Starters
1,0022100428,1610612754,Indiana,Pacers,IND,pacers,148:13,10,27,0.37,3,11,0.273,8,9,0.889,4,11,15,10,1,1,2,4,31,Bench
2,0022100428,1610612765,Detroit,Pistons,DET,pistons,150:30,25,49,0.51,4,13,0.308,16,18,0.889,5,22,27,10,1,3,8,15,70,Starters
3,0022100428,1610612765,Detroit,Pistons,DET,pistons,150:30,15,32,0.469,3,12,0.25,10,12,0.833,1,9,10,10,5,1,4,8,43,Bench
0,0022100429,1610612751,Brooklyn,Nets,BKN,nets,159:58,35,70,0.5,7,17,0.412,11,11,1.0,6,25,31,15,3,3,11,12,88,Starters
1,0022100429,1610612751,Brooklyn,Nets,BKN,nets,159:58,9,19,0.474,4,6,0.667,4,5,0.8,4,13,17,6,1,0,3,3,26,Bench
2,0022100429,1610612755,Philadelphia,76ers,PHI,sixers,182:13,34,78,0.436,8,29,0.276,17,20,0.85,4,23,27,15,5,3,7,19,93,Starters
3,0022100429,1610612755,Philadelphia,76ers,PHI,sixers,182:13,5,11,0.455,2,5,0.4,0,0,0.0,1,10,11,4,5,1,2,3,12,Bench
2,0022100430,1610612741,Chicago,Bulls,CHI,bulls,201:13,34,67,0.507,7,17,0.412,22,24,0.917,5,34,39,28,8,4,13,14,97,Starters
3,0022100430,1610612741,Chicago,Bulls,CHI,bulls,201:13,9,23,0.391,5,12,0.417,0,0,0.0,5,7,12,2,0,3,4,5,23,Bench
0,0022100430,1610612761,Toronto,Raptors,TOR,raptors,206:25,37,85,0.435,14,33,0.424,16,18,0.889,8,21,29,27,7,3,12,13,104,Starters
1,0022100430,1610612761,Toronto,Raptors,TOR,raptors,206:25,11,28,0.393,0,3,0.0,1,1,1.0,14,15,29,3,3,2,0,4,23,Bench
0,0022100431,1610612745,Houston,Rockets,HOU,rockets,132:46,21,40,0.525,7,21,0.333,18,23,0.783,4,16,20,17,2,2,11,15,67,Starters
1,0022100431,1610612745,Houston,Rockets,HOU,rockets,132:46,13,28,0.464,4,11,0.364,6,7,0.857,1,8,9,12,2,2,6,10,36,Bench
2,0022100431,1610612752,New York,Knicks,NYK,knicks,125:23,16,43,0.372,7,17,0.412,14,17,0.824,7,15,22,11,1,2,7,13,53,Starters
3,0022100431,1610612752,New York,Knicks,NYK,knicks,125:23,23,40,0.575,10,19,0.526,7,8,0.875,8,10,18,14,7,4,4,13,63,Bench
0,0022100432,1610612756,Phoenix,Suns,PHX,suns,131:33,24,44,0.545,6,18,0.333,10,11,0.909,2,21,23,12,5,1,7,6,64,Starters
1,0022100432,1610612756,Phoenix,Suns,PHX,suns,131:33,18,35,0.514,3,11,0.273,15,15,1.0,7,17,24,13,4,1,12,17,54,Bench
2,0022100432,1610612764,Washington,Wizards,WAS,wizards,124:51,21,46,0.457,4,13,0.308,4,9,0.444,5,10,15,11,3,1,10,12,50,Starters
3,0022100432,1610612764,Washington,Wizards,WAS,wizards,124:51,10,23,0.435,1,6,0.167,1,3,0.333,1,5,6,4,5,1,2,7,22,Bench
2,0022100433,1610612748,Miami,Heat,MIA,heat,155:51,26,50,0.52,11,24,0.458,9,12,0.75,4,15,19,24,4,4,12,10,72,Starters
3,0022100433,1610612748,Miami,Heat,MIA,heat,155:51,13,25,0.52,8,11,0.727,3,5,0.6,8,16,24,1,1,0,3,4,37,Bench
0,0022100433,1610612753,Orlando,Magic,ORL,magic,154:39,36,68,0.529,7,19,0.368,8,10,0.8,7,21,28,17,9,4,6,9,87,Starters
1,0022100433,1610612753,Orlando,Magic,ORL,magic,154:39,7,21,0.333,4,13,0.308,0,0,0.0,2,6,8,6,1,1,5,10,18,Bench
0,0022100434,1610612737,Atlanta,Hawks,ATL,hawks,156:29,30,64,0.469,4,18,0.222,17,22,0.773,9,20,29,19,5,3,9,8,81,Starters
1,0022100434,1610612737,Atlanta,Hawks,ATL,hawks,156:29,11,24,0.458,3,6,0.5,9,12,0.75,1,7,8,3,1,0,6,9,34,Bench
2,0022100434,1610612743,Denver,Nuggets,DEN,nuggets,140:52,31,56,0.554,11,25,0.44,9,9,1.0,3,25,28,20,4,4,10,11,82,Starters
3,0022100434,1610612743,Denver,Nuggets,DEN,nuggets,140:52,19,30,0.633,6,13,0.462,7,9,0.778,1,9,10,15,5,3,4,11,51,Bench
0,0022100435,1610612738,Boston,Celtics,BOS,celtics,154:47,26,56,0.464,9,25,0.36,14,21,0.667,8,28,36,17,3,1,12,11,75,Starters
1,0022100435,1610612738,Boston,Celtics,BOS,celtics,154:47,10,26,0.385,6,16,0.375,6,8,0.75,3,6,9,3,2,1,4,8,32,Bench
2,0022100435,1610612744,Golden State,Warriors,GSW,warriors,133:50,24,56,0.429,10,26,0.385,13,15,0.867,9,17,26,14,4,4,10,18,71,Starters
3,0022100435,1610612744,Golden State,Warriors,GSW,warriors,133:50,10,26,0.385,5,16,0.313,4,4,1.0,3,9,12,12,5,3,2,5,29,Bench
2,0022100436,1610612747,Los Angeles,Lakers,LAL,lakers,137:53,20,45,0.444,7,22,0.318,13,20,0.65,1,23,24,13,4,4,11,16,60,Starters
3,0022100436,1610612747,Los Angeles,Lakers,LAL,lakers,137:53,10,27,0.37,5,18,0.278,7,9,0.778,0,11,11,13,2,3,7,6,32,Bench
0,0022100436,1610612750,Minnesota,Timberwolves,MIN,timberwolves,154:14,30,68,0.441,9,34,0.265,6,10,0.6,12,30,42,21,10,6,9,13,75,Starters
1,0022100436,1610612750,Minnesota,Timberwolves,MIN,timberwolves,154:14,11,30,0.367,3,10,0.3,10,14,0.714,3,16,19,2,3,0,6,12,35,Bench
2,0022100437,1610612759,San Antonio,Spurs,SAS,spurs,160:56,34,66,0.515,9,26,0.346,10,14,0.714,8,22,30,20,5,4,5,9,87,Starters
3,0022100437,1610612759,San Antonio,Spurs,SAS,spurs,160:56,15,31,0.484,6,14,0.429,1,2,0.5,3,10,13,7,3,0,2,6,37,Bench
0,0022100437,1610612762,Utah,Jazz,UTA,jazz,152:33,31,65,0.477,9,26,0.346,17,20,0.85,9,26,35,18,2,4,3,10,88,Starters
1,0022100437,1610612762,Utah,Jazz,UTA,jazz,152:33,11,23,0.478,4,11,0.364,4,6,0.667,4,7,11,8,3,2,6,5,30,Bench
0,0022100438,1610612740,New Orleans,Pelicans,NOP,pelicans,193:34,36,62,0.581,11,22,0.5,17,28,0.607,7,33,40,24,9,3,14,9,100,Starters
1,0022100438,1610612740,New Orleans,Pelicans,NOP,pelicans,193:34,5,21,0.238,2,14,0.143,0,0,0.0,2,5,7,8,1,0,6,3,12,Bench
2,0022100438,1610612749,Milwaukee,Bucks,MIL,bucks,183:20,39,87,0.448,12,39,0.308,7,9,0.778,9,26,35,11,9,3,9,13,97,Starters
3,0022100438,1610612749,Milwaukee,Bucks,MIL,bucks,183:20,6,17,0.353,2,8,0.25,1,1,1.0,3,6,9,5,3,2,4,6,15,Bench
0,0022100439,1610612757,Portland,Trail Blazers,POR,blazers,157:55,27,52,0.519,10,24,0.417,16,18,0.889,4,22,26,22,4,3,8,17,80,Starters
1,0022100439,1610612757,Portland,Trail Blazers,POR,blazers,157:55,16,32,0.5,11,23,0.478,0,0,0.0,2,10,12,5,3,2,6,3,43,Bench
2,0022100439,1610612766,Charlotte,Hornets,CHA,hornets,128:40,24,54,0.444,5,14,0.357,5,6,0.833,5,15,20,19,4,3,8,7,58,Starters
3,0022100439,1610612766,Charlotte,Hornets,CHA,hornets,128:40,20,38,0.526,8,23,0.348,10,12,0.833,5,13,18,10,4,1,5,12,58,Bench
0,0022100440,1610612758,Sacramento,Kings,SAC,kings,176:15,30,67,0.448,12,27,0.444,14,18,0.778,6,25,31,19,5,3,12,13,86,Starters
1,0022100440,1610612758,Sacramento,Kings,SAC,kings,176:15,2,7,0.286,0,0,0.0,4,4,1.0,3,4,7,2,0,1,4,3,8,Bench
2,0022100440,1610612763,Memphis,Grizzlies,MEM,grizzlies,149:28,31,65,0.477,8,14,0.571,17,21,0.81,9,23,32,13,4,2,8,8,87,Starters
3,0022100440,1610612763,Memphis,Grizzlies,MEM,grizzlies,149:28,5,14,0.357,2,6,0.333,0,0,0.0,2,7,9,3,3,0,2,11,12,Bench
2,0022100441,1610612745,Houston,Rockets,HOU,rockets,150:13,31,58,0.534,11,24,0.458,3,6,0.5,3,20,23,19,10,2,14,9,76,Starters
3,0022100441,1610612745,Houston,Rockets,HOU,rockets,150:13,15,35,0.429,3,14,0.214,7,11,0.636,10,14,24,8,5,3,5,9,40,Bench
0,0022100441,1610612765,Detroit,Pistons,DET,pistons,150:41,31,63,0.492,7,23,0.304,7,9,0.778,8,18,26,25,7,4,11,13,76,Starters
1,0022100441,1610612765,Detroit,Pistons,DET,pistons,150:41,12,30,0.4,3,13,0.231,4,7,0.571,7,9,16,4,1,2,9,11,31,Bench
0,0022100442,1610612751,Brooklyn,Nets,BKN,nets,183:39,34,85,0.4,8,39,0.205,6,8,0.75,12,27,39,18,6,6,12,11,82,Starters
1,0022100442,1610612751,Brooklyn,Nets,BKN,nets,183:39,5,17,0.294,1,7,0.143,0,0,0.0,4,8,12,6,2,2,3,3,11,Bench
2,0022100442,1610612753,Orlando,Magic,ORL,magic,167:33,29,73,0.397,5,17,0.294,10,11,0.909,8,30,38,16,4,4,13,13,73,Starters
3,0022100442,1610612753,Orlando,Magic,ORL,magic,167:33,10,21,0.476,5,14,0.357,2,2,1.0,4,8,12,4,2,0,3,1,27,Bench
2,0022100443,1610612744,Golden State,Warriors,GSW,warriors,152:08,23,48,0.479,7,20,0.35,11,14,0.786,4,18,22,16,3,3,16,12,64,Starters
3,0022100443,1610612744,Golden State,Warriors,GSW,warriors,152:08,14,31,0.452,4,16,0.25,4,7,0.571,7,18,25,10,2,2,4,9,36,Bench
0,0022100443,1610612761,Toronto,Raptors,TOR,raptors,146:00,28,53,0.528,9,24,0.375,11,15,0.733,9,17,26,23,8,2,3,8,76,Starters
1,0022100443,1610612761,Toronto,Raptors,TOR,raptors,146:00,17,34,0.5,5,14,0.357,2,6,0.333,2,11,13,2,5,1,6,11,41,Bench
2,0022100444,1610612746,LA,Clippers,LAC,clippers,163:34,26,58,0.448,11,26,0.423,11,17,0.647,5,26,31,19,7,1,6,9,74,Starters
3,0022100444,1610612746,LA,Clippers,LAC,clippers,163:34,11,25,0.44,5,13,0.385,2,2,1.0,2,6,8,7,4,2,6,7,29,Bench
0,0022100444,1610612760,Oklahoma City,Thunder,OKC,thunder,140:14,29,59,0.492,7,18,0.389,2,3,0.667,7,26,33,19,4,1,10,13,67,Starters
1,0022100444,1610612760,Oklahoma City,Thunder,OKC,thunder,140:14,13,30,0.433,5,11,0.455,4,7,0.571,10,9,19,3,0,3,4,5,35,Bench
0,0022100445,1610612738,Boston,Celtics,BOS,celtics,158:18,25,61,0.41,8,31,0.258,9,12,0.75,8,21,29,15,3,1,9,14,67,Starters
1,0022100445,1610612738,Boston,Celtics,BOS,celtics,158:18,17,28,0.607,9,14,0.643,4,5,0.8,4,12,16,8,3,2,3,6,47,Bench
2,0022100445,1610612752,New York,Knicks,NYK,knicks,187:05,34,74,0.459,13,34,0.382,23,27,0.852,4,30,34,18,5,5,13,16,104,Starters
3,0022100445,1610612752,New York,Knicks,NYK,knicks,187:05,1,4,0.25,0,1,0.0,1,3,0.333,4,4,8,0,3,1,1,4,3,Bench
2,0022100446,1610612739,Cleveland,Cavaliers,CLE,cavaliers,124:55,25,48,0.521,6,18,0.333,5,6,0.833,6,13,19,15,4,1,5,5,61,Starters
3,0022100446,1610612739,Cleveland,Cavaliers,CLE,cavaliers,124:55,20,42,0.476,10,27,0.37,8,8,1.0,3,24,27,21,7,2,8,8,58,Bench
0,0022100446,1610612749,Milwaukee,Bucks,MIL,bucks,177:32,30,70,0.429,10,30,0.333,5,6,0.833,8,23,31,14,7,4,13,10,75,Starters
1,0022100446,1610612749,Milwaukee,Bucks,MIL,bucks,177:32,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,Bench
0,0022100447,1610612762,Utah,Jazz,UTA,jazz,169:29,28,57,0.491,12,29,0.414,11,17,0.647,1,32,33,12,3,6,11,17,79,Starters
1,0022100447,1610612762,Utah,Jazz,UTA,jazz,169:29,6,20,0.3,2,15,0.133,7,11,0.636,3,6,9,4,2,0,4,3,21,Bench
2,0022100447,1610612764,Washington,Wizards,WAS,wizards,148:50,27,67,0.403,5,23,0.217,11,13,0.846,8,19,27,17,5,3,5,10,70,Starters
