GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021801147,1610612740,Pelicans,NOP,New Orleans,240.000000:00,38,83,0.458,8,31,0.258,18,21,0.857,5,40,45,19,5,1,24,16,102,-28.0
0021801147,1610612747,Lakers,LAL,Los Angeles,240.000000:00,48,101,0.475,15,38,0.395,19,22,0.864,11,35,46,30,16,5,10,20,130,28.0
0021801148,1610612743,Nuggets,DEN,Denver,240.000000:00,35,93,0.376,7,36,0.194,13,20,0.65,12,45,57,18,6,5,11,18,90,-5.0
0021801148,1610612764,Wizards,WAS,Washington,240.000000:00,37,92,0.402,6,24,0.25,15,20,0.75,9,45,54,24,9,6,10,21,95,5.0
0021801149,1610612758,Kings,SAC,Sacramento,240.000000:00,39,81,0.481,11,25,0.44,24,28,0.857,7,35,42,20,9,1,12,15,113,7.0
0021801149,1610612759,Spurs,SAS,San Antonio,240.000000:00,44,94,0.468,8,27,0.296,10,14,0.714,15,27,42,24,7,3,11,22,106,-7.0
0021801151,1610612746,Clippers,LAC,LA,240.000000:00,36,75,0.48,7,27,0.259,34,38,0.895,5,42,47,23,9,5,18,23,113,17.0
0021801151,1610612763,Grizzlies,MEM,Memphis,240.000000:00,32,85,0.376,8,33,0.242,24,29,0.828,6,28,34,22,13,6,14,26,96,-17.0
0021801153,1610612738,Celtics,BOS,Boston,240.000000:00,36,91,0.396,17,40,0.425,21,24,0.875,14,35,49,25,8,2,12,18,110,5.0
0021801153,1610612748,Heat,MIA,Miami,240.000000:00,40,88,0.455,10,37,0.27,15,18,0.833,9,39,48,27,9,6,15,17,105,-5.0
0021801158,1610612742,Mavericks,DAL,Dallas,240.000000:00,46,97,0.474,12,32,0.375,18,27,0.667,10,44,54,29,5,3,6,22,122,20.0
0021801158,1610612755,76ers,PHI,Philadelphia,240.000000:00,36,93,0.387,6,33,0.182,24,32,0.75,12,43,55,20,2,9,12,22,102,-20.0
0021801162,1610612737,Hawks,ATL,Atlanta,240.000000:00,43,94,0.457,12,34,0.353,13,20,0.65,11,32,43,26,13,2,11,18,111,-6.0
0021801162,1610612759,Spurs,SAS,San Antonio,240.000000:00,42,80,0.525,14,30,0.467,19,22,0.864,4,41,45,23,6,6,16,17,117,6.0
0021801163,1610612745,Rockets,HOU,Houston,240.000000:00,46,94,0.489,26,61,0.426,12,17,0.706,8,35,43,30,8,3,7,20,130,25.0
0021801163,1610612758,Kings,SAC,Sacramento,240.000000:00,42,95,0.442,7,23,0.304,14,20,0.7,16,35,51,19,3,4,11,15,105,-25.0
0021801165,1610612754,Pacers,IND,Indiana,240.000000:00,43,92,0.467,6,21,0.286,16,22,0.727,10,34,44,31,9,4,11,18,108,19.0
0021801165,1610612765,Pistons,DET,Detroit,240.000000:00,31,80,0.388,11,41,0.268,16,24,0.667,11,35,46,21,6,5,18,25,89,-19.0
0021801166,1610612752,Knicks,NYK,New York,240.000000:00,38,85,0.447,6,27,0.222,18,21,0.857,8,31,39,21,10,5,12,18,100,-14.0
0021801166,1610612753,Magic,ORL,Orlando,240.000000:00,45,99,0.455,11,32,0.344,13,20,0.65,19,36,55,29,5,7,13,16,114,14.0
0021801171,1610612740,Pelicans,NOP,New Orleans,240.000000:00,40,85,0.471,15,41,0.366,14,17,0.824,7,41,48,25,7,4,19,27,109,-6.0
0021801171,1610612766,Hornets,CHA,Charlotte,240.000000:00,38,90,0.422,12,34,0.353,27,32,0.844,11,37,48,19,13,5,11,15,115,6.0
0021801172,1610612742,Mavericks,DAL,Dallas,240.000000:00,43,94,0.457,7,39,0.179,15,19,0.789,12,37,49,26,2,5,13,20,108,-2.0
0021801172,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,42,86,0.488,10,27,0.37,16,20,0.8,5,33,38,26,6,3,8,25,110,2.0
0021801173,1610612743,Nuggets,DEN,Denver,240.000000:00,47,87,0.54,12,33,0.364,7,12,0.583,8,39,47,41,6,3,14,20,113,28.0
0021801173,1610612759,Spurs,SAS,San Antonio,240.000000:00,31,81,0.383,5,27,0.185,18,25,0.72,11,27,38,15,9,7,11,14,85,-28.0
0021801174,1610612756,Suns,PHX,Phoenix,240.000000:00,42,91,0.462,5,21,0.238,8,13,0.615,9,22,31,21,7,3,10,23,97,-21.0
0021801174,1610612762,Jazz,UTA,Utah,240.000000:00,44,77,0.571,16,32,0.5,14,18,0.778,7,38,45,30,2,9,20,16,118,21.0
0021801176,1610612745,Rockets,HOU,Houston,240.000000:00,47,88,0.534,18,38,0.474,23,29,0.793,12,36,48,22,6,7,16,29,135,32.0
0021801176,1610612746,Clippers,LAC,LA,240.000000:00,38,82,0.463,8,26,0.308,19,31,0.613,9,29,38,27,11,2,16,22,103,-32.0
0021801177,1610612749,Bucks,MIL,Milwaukee,240.000000:00,42,93,0.452,12,34,0.353,32,43,0.744,8,42,50,26,5,6,10,18,128,6.0
0021801177,1610612755,76ers,PHI,Philadelphia,240.000000:00,45,95,0.474,18,36,0.5,14,18,0.778,4,39,43,36,4,8,13,26,122,-6.0
0021801178,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,44,81,0.543,11,25,0.44,5,9,0.556,10,40,50,20,3,1,20,13,104,-13.0
0021801178,1610612758,Kings,SAC,Sacramento,240.000000:00,48,97,0.495,14,38,0.368,7,10,0.7,8,28,36,28,12,3,6,14,117,13.0
0021801182,1610612759,Spurs,SAS,San Antonio,240.000000:00,51,91,0.56,10,25,0.4,17,20,0.85,12,30,42,34,3,4,9,18,129,17.0
0021801182,1610612764,Wizards,WAS,Washington,240.000000:00,42,88,0.477,9,32,0.281,19,22,0.864,9,25,34,22,2,4,9,16,112,-17.0
0021801183,1610612738,Celtics,BOS,Boston,240.000000:00,48,92,0.522,7,27,0.259,14,16,0.875,7,42,49,27,7,6,11,15,117,20.0
0021801183,1610612754,Pacers,IND,Indiana,240.000000:00,38,92,0.413,10,23,0.435,11,19,0.579,10,35,45,24,5,3,11,15,97,-20.0
0021801185,1610612748,Heat,MIA,Miami,240.000000:00,45,88,0.511,10,34,0.294,9,12,0.75,9,29,38,24,10,6,17,23,109,-2.0
0021801185,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,43,86,0.5,8,24,0.333,17,21,0.81,9,34,43,25,10,2,18,18,111,2.0
0021801187,1610612742,Mavericks,DAL,Dallas,240.000000:00,41,96,0.427,17,47,0.362,13,21,0.619,11,31,42,28,4,4,9,13,112,-10.0
0021801187,1610612763,Grizzlies,MEM,Memphis,240.000000:00,46,96,0.479,16,41,0.39,14,16,0.875,12,38,50,30,7,2,10,16,122,10.0
0021801192,1610612746,Clippers,LAC,LA,240.000000:00,40,91,0.44,10,29,0.345,27,31,0.871,7,38,45,29,7,8,11,22,117,-5.0
0021801192,1610612747,Lakers,LAL,Los Angeles,240.000000:00,43,96,0.448,14,32,0.438,22,27,0.815,14,41,55,28,8,10,14,24,122,5.0
0021801193,1610612749,Bucks,MIL,Milwaukee,240.000000:00,49,88,0.557,16,34,0.471,14,21,0.667,6,37,43,28,7,4,14,18,128,-5.0
0021801193,1610612751,Nets,BKN,Brooklyn,240.000000:00,48,97,0.495,19,45,0.422,18,23,0.783,12,31,43,25,7,0,10,19,133,5.0
0021801194,1610612741,Bulls,CHI,Chicago,240.000000:00,38,89,0.427,8,25,0.32,12,15,0.8,7,31,38,22,4,3,8,22,96,-20.0
0021801194,1610612755,76ers,PHI,Philadelphia,240.000000:00,46,88,0.523,9,27,0.333,15,26,0.577,10,44,54,25,5,5,10,14,116,20.0
0021801195,1610612748,Heat,MIA,Miami,265.000000:00,41,100,0.41,13,34,0.382,14,19,0.737,12,43,55,27,5,2,11,22,109,-8.0
0021801195,1610612761,Raptors,TOR,Toronto,265.000000:00,39,87,0.448,16,41,0.39,23,27,0.852,4,43,47,26,7,5,11,17,117,8.0
0021801198,1610612765,Pistons,DET,Detroit,240.000000:00,34,92,0.37,10,41,0.244,13,15,0.867,18,37,55,20,3,7,9,18,91,-13.0
0021801198,1610612766,Hornets,CHA,Charlotte,240.000000:00,38,88,0.432,10,31,0.323,18,23,0.783,8,36,44,23,5,3,5,13,104,13.0
0021801199,1610612751,Nets,BKN,Brooklyn,240.000000:00,40,88,0.455,11,36,0.306,17,22,0.773,17,35,52,23,7,4,15,13,108,12.0
0021801199,1610612754,Pacers,IND,Indiana,240.000000:00,41,85,0.482,10,27,0.37,4,7,0.571,5,28,33,27,6,3,13,18,96,-12.0
0021801200,1610612745,Rockets,HOU,Houston,240.000000:00,53,100,0.53,27,57,0.474,16,21,0.762,12,40,52,34,12,5,9,16,149,36.0
0021801200,1610612756,Suns,PHX,Phoenix,240.000000:00,43,93,0.462,11,34,0.324,16,21,0.762,8,34,42,26,8,0,13,18,113,-36.0
0021801202,1610612737,Hawks,ATL,Atlanta,240.000000:00,40,100,0.4,17,45,0.378,10,19,0.526,9,39,48,25,2,3,11,28,107,-8.0
0021801202,1610612749,Bucks,MIL,Milwaukee,240.000000:00,40,91,0.44,9,41,0.22,26,34,0.765,11,50,61,19,8,10,14,23,115,8.0
0021801203,1610612738,Celtics,BOS,Boston,240.000000:00,42,89,0.472,12,31,0.387,12,14,0.857,6,33,39,28,9,4,13,19,108,-8.0
0021801203,1610612753,Magic,ORL,Orlando,240.000000:00,41,90,0.456,12,33,0.364,22,22,1.0,11,34,45,29,9,7,14,14,116,8.0
0021801204,1610612752,Knicks,NYK,New York,240.000000:00,41,80,0.512,17,34,0.5,14,19,0.737,7,36,43,24,5,9,15,14,113,3.0
0021801204,1610612764,Wizards,WAS,Washington,240.000000:00,43,103,0.417,10,34,0.294,14,18,0.778,21,29,50,24,12,4,8,16,110,-3.0
0021801205,1610612744,Warriors,GSW,Golden State,240.000000:00,53,97,0.546,12,37,0.324,13,15,0.867,11,37,48,34,16,8,9,22,131,27.0
0021801205,1610612746,Clippers,LAC,LA,240.000000:00,38,79,0.481,10,19,0.526,18,29,0.621,6,33,39,26,7,4,20,22,104,-27.0
0021801210,1610612763,Grizzlies,MEM,Memphis,240.000000:00,33,69,0.478,10,24,0.417,17,21,0.81,7,36,43,19,4,6,21,24,93,-7.0
0021801210,1610612765,Pistons,DET,Detroit,240.000000:00,35,88,0.398,10,34,0.294,20,28,0.714,14,26,40,16,13,4,9,21,100,7.0
0021801218,1610612745,Rockets,HOU,Houston,240.000000:00,38,88,0.432,18,53,0.34,17,20,0.85,9,33,42,18,7,7,11,21,111,-1.0
0021801218,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,40,96,0.417,16,41,0.39,16,20,0.8,18,38,56,20,5,2,12,19,112,1.0
0021801219,1610612747,Lakers,LAL,Los Angeles,240.000000:00,40,94,0.426,10,29,0.345,11,17,0.647,17,34,51,29,6,6,17,19,101,-3.0
0021801219,1610612757,Trail Blazers,POR,Portland,240.000000:00,37,90,0.411,11,37,0.297,19,22,0.864,11,34,45,18,8,10,12,14,104,3.0
0021801220,1610612737,Hawks,ATL,Atlanta,240.000000:00,43,103,0.417,17,41,0.415,31,38,0.816,22,39,61,29,5,7,17,25,134,-1.0
0021801220,1610612754,Pacers,IND,Indiana,240.000000:00,45,98,0.459,12,30,0.4,33,39,0.846,13,30,43,22,12,7,8,28,135,1.0
0021801223,1610612752,Knicks,NYK,New York,240.000000:00,31,77,0.403,9,30,0.3,18,25,0.72,4,29,33,23,7,5,11,17,89,-26.0
0021801223,1610612765,Pistons,DET,Detroit,240.000000:00,41,85,0.482,14,33,0.424,19,20,0.95,11,45,56,25,5,2,13,23,115,26.0
0021801224,1610612741,Bulls,CHI,Chicago,240.000000:00,45,95,0.474,9,24,0.375,10,15,0.667,9,30,39,21,4,3,7,13,109,-16.0
0021801224,1610612755,76ers,PHI,Philadelphia,240.000000:00,52,93,0.559,12,26,0.462,9,15,0.6,9,38,47,30,4,10,6,11,125,16.0
0021801225,1610612744,Warriors,GSW,Golden State,240.000000:00,46,92,0.5,13,30,0.433,12,14,0.857,9,30,39,32,3,5,14,17,117,-15.0
0021801225,1610612763,Grizzlies,MEM,Memphis,240.000000:00,48,98,0.49,21,46,0.457,15,18,0.833,15,34,49,25,9,0,11,18,132,15.0
0021801226,1610612749,Bucks,MIL,Milwaukee,240.000000:00,43,100,0.43,15,46,0.326,15,21,0.714,11,42,53,27,7,1,14,14,116,-11.0
0021801226,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,48,99,0.485,23,54,0.426,8,13,0.615,9,44,53,40,7,3,12,20,127,11.0
0041800102,1610612749,Bucks,MIL,Milwaukee,240.000000:00,47,90,0.522,11,26,0.423,15,21,0.714,8,46,54,32,5,11,12,21,120,21.0
0041800102,1610612765,Pistons,DET,Detroit,240.000000:00,37,99,0.374,12,36,0.333,13,17,0.765,11,32,43,23,5,7,8,21,99,-21.0
0041800104,1610612749,Bucks,MIL,Milwaukee,240.000000:00,43,79,0.544,10,28,0.357,31,41,0.756,10,44,54,27,6,10,17,21,127,23.0
0041800104,1610612765,Pistons,DET,Detroit,240.000000:00,41,100,0.41,13,34,0.382,9,12,0.75,10,26,36,26,8,1,10,31,104,-23.0
0041800111,1610612753,Magic,ORL,Orlando,240.000000:00,36,90,0.4,14,29,0.483,18,20,0.9,10,38,48,19,9,4,11,19,104,3.0
0041800111,1610612761,Raptors,TOR,Toronto,240.000000:00,40,88,0.455,12,36,0.333,9,14,0.643,6,39,45,23,4,4,12,19,101,-3.0
0041800113,1610612753,Magic,ORL,Orlando,240.000000:00,29,80,0.362,13,44,0.295,22,23,0.957,7,35,42,19,8,5,16,17,93,-5.0
0041800113,1610612761,Raptors,TOR,Toronto,240.000000:00,39,87,0.448,11,28,0.393,9,10,0.9,8,35,43,26,9,3,13,23,98,5.0
0041800114,1610612753,Magic,ORL,Orlando,240.000000:00,34,81,0.42,7,33,0.212,10,13,0.769,7,27,34,20,7,2,17,19,85,-22.0
0041800114,1610612761,Raptors,TOR,Toronto,240.000000:00,40,75,0.533,11,28,0.393,16,18,0.889,7,38,45,23,11,6,14,20,107,22.0
0041800125,1610612751,Nets,BKN,Brooklyn,240.000000:00,36,93,0.387,9,31,0.29,19,25,0.76,9,32,41,26,10,4,14,13,100,-22.0
0041800125,1610612755,76ers,PHI,Philadelphia,240.000000:00,51,100,0.51,14,33,0.424,6,9,0.667,11,45,56,35,10,3,19,21,122,22.0
0041800132,1610612738,Celtics,BOS,Boston,240.000000:00,40,84,0.476,11,28,0.393,8,9,0.889,7,41,48,22,3,5,14,16,99,8.0
0041800132,1610612754,Pacers,IND,Indiana,240.000000:00,36,81,0.444,13,34,0.382,6,10,0.6,4,32,36,23,11,3,11,16,91,-8.0
0041800133,1610612738,Celtics,BOS,Boston,240.000000:00,38,81,0.469,15,34,0.441,13,22,0.591,9,36,45,23,4,4,13,19,104,8.0
0041800133,1610612754,Pacers,IND,Indiana,240.000000:00,34,81,0.42,11,30,0.367,17,23,0.739,8,32,40,20,9,4,9,19,96,-8.0
0041800143,1610612744,Warriors,GSW,Golden State,240.000000:00,51,93,0.548,15,35,0.429,15,18,0.833,10,40,50,35,4,11,12,28,132,27.0
0041800143,1610612746,Clippers,LAC,LA,240.000000:00,35,94,0.372,7,32,0.219,28,34,0.824,16,27,43,21,6,2,12,25,105,-27.0
0041800145,1610612744,Warriors,GSW,Golden State,240.000000:00,43,96,0.448,15,39,0.385,20,22,0.909,15,24,39,31,7,3,8,23,121,-8.0
0041800145,1610612746,Clippers,LAC,LA,240.000000:00,46,85,0.541,13,34,0.382,24,26,0.923,9,33,42,29,3,1,10,23,129,8.0
0041800153,1610612743,Nuggets,DEN,Denver,240.000000:00,42,81,0.519,15,29,0.517,9,17,0.529,10,27,37,31,3,1,13,21,108,-10.0
0041800153,1610612759,Spurs,SAS,San Antonio,240.000000:00,44,89,0.494,7,18,0.389,23,32,0.719,15,30,45,24,9,2,6,20,118,10.0
0041800155,1610612743,Nuggets,DEN,Denver,240.000000:00,39,78,0.5,14,33,0.424,16,20,0.8,7,42,49,25,4,6,13,21,108,18.0
0041800155,1610612759,Spurs,SAS,San Antonio,240.000000:00,37,90,0.411,7,24,0.292,9,15,0.6,10,32,42,17,6,3,7,20,90,-18.0
0041800162,1610612757,Trail Blazers,POR,Portland,240.000000:00,42,90,0.467,13,32,0.406,17,21,0.81,7,37,44,17,9,6,12,27,114,20.0
0041800162,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,35,86,0.407,5,28,0.179,19,28,0.679,13,34,47,21,6,6,16,27,94,-20.0
0041800165,1610612757,Trail Blazers,POR,Portland,240.000000:00,45,96,0.469,13,35,0.371,15,23,0.652,13,32,45,22,8,5,9,18,118,3.0
0041800165,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,47,86,0.547,12,27,0.444,9,15,0.6,6,33,39,24,4,8,15,22,115,-3.0
0041800171,1610612745,Rockets,HOU,Houston,240.000000:00,48,95,0.505,15,41,0.366,11,12,0.917,8,34,42,25,6,6,10,20,122,32.0
0041800171,1610612762,Jazz,UTA,Utah,240.000000:00,30,77,0.39,7,27,0.259,23,27,0.852,7,34,41,17,6,2,18,20,90,-32.0
0041800172,1610612745,Rockets,HOU,Houston,240.000000:00,38,80,0.475,17,42,0.405,25,30,0.833,8,38,46,17,8,9,18,18,118,20.0
0041800172,1610612762,Jazz,UTA,Utah,240.000000:00,39,98,0.398,8,38,0.211,12,18,0.667,15,33,48,27,16,3,12,26,98,-20.0
0041800174,1610612745,Rockets,HOU,Houston,240.000000:00,28,79,0.354,17,46,0.37,18,24,0.75,9,26,35,14,9,4,15,23,91,-16.0
0041800174,1610612762,Jazz,UTA,Utah,240.000000:00,37,86,0.43,11,35,0.314,22,26,0.846,16,36,52,24,7,7,14,19,107,16.0
0041800175,1610612745,Rockets,HOU,Houston,240.000000:00,36,81,0.444,13,37,0.351,15,22,0.682,9,37,46,17,12,12,17,21,100,7.0
0041800175,1610612762,Jazz,UTA,Utah,240.000000:00,35,94,0.372,9,38,0.237,14,19,0.737,14,33,47,26,8,4,15,22,93,-7.0
0041800201,1610612738,Celtics,BOS,Boston,240.000000:00,47,87,0.54,13,31,0.419,5,8,0.625,3,48,51,25,5,11,11,21,112,22.0
0041800201,1610612749,Bucks,MIL,Milwaukee,240.000000:00,31,89,0.348,13,39,0.333,15,24,0.625,7,37,44,19,6,2,10,11,90,-22.0
0041800211,1610612755,76ers,PHI,Philadelphia,240.000000:00,35,89,0.393,11,32,0.344,14,21,0.667,13,34,47,23,5,2,14,21,95,-13.0
0041800211,1610612761,Raptors,TOR,Toronto,240.000000:00,41,79,0.519,9,27,0.333,17,24,0.708,2,38,40,21,3,6,10,24,108,13.0
0041800213,1610612755,76ers,PHI,Philadelphia,240.000000:00,43,84,0.512,10,23,0.435,20,23,0.87,9,36,45,29,4,8,13,17,116,21.0
0041800213,1610612761,Raptors,TOR,Toronto,240.000000:00,35,83,0.422,7,27,0.259,18,23,0.783,8,27,35,15,7,4,9,17,95,-21.0
0041800214,1610612755,76ers,PHI,Philadelphia,240.000000:00,33,82,0.402,12,38,0.316,18,25,0.72,11,32,43,22,8,6,12,23,96,-5.0
0041800214,1610612761,Raptors,TOR,Toronto,240.000000:00,35,76,0.461,10,31,0.323,21,26,0.808,8,35,43,19,6,3,13,24,101,5.0
0041800222,1610612744,Warriors,GSW,Golden State,240.000000:00,42,91,0.462,11,36,0.306,20,24,0.833,18,27,45,24,10,5,12,23,115,6.0
0041800222,1610612745,Rockets,HOU,Houston,240.000000:00,36,77,0.468,17,40,0.425,20,25,0.8,10,31,41,17,5,2,17,21,109,-6.0
0041800223,1610612744,Warriors,GSW,Golden State,265.000000:00,42,95,0.442,14,33,0.424,23,29,0.793,7,28,35,27,6,6,8,22,121,-5.0
0041800223,1610612745,Rockets,HOU,Houston,265.000000:00,45,93,0.484,18,42,0.429,18,26,0.692,17,38,55,20,4,6,13,24,126,5.0
0041800226,1610612744,Warriors,GSW,Golden State,240.000000:00,42,85,0.494,16,38,0.421,18,23,0.783,10,25,35,25,9,7,17,19,118,5.0
0041800226,1610612745,Rockets,HOU,Houston,240.000000:00,42,89,0.472,17,39,0.436,12,17,0.706,12,28,40,21,9,1,15,22,113,-5.0
0041800233,1610612743,Nuggets,DEN,Denver,340.000000:00,54,119,0.454,15,42,0.357,14,20,0.7,24,42,66,28,11,8,20,27,137,-3.0
0041800233,1610612757,Trail Blazers,POR,Portland,340.000000:00,52,124,0.419,12,42,0.286,24,28,0.857,24,38,62,23,13,5,13,24,140,3.0
0041800236,1610612743,Nuggets,DEN,Denver,240.000000:00,33,86,0.384,12,32,0.375,30,32,0.938,16,28,44,22,7,3,6,23,108,-11.0
0041800236,1610612757,Trail Blazers,POR,Portland,240.000000:00,41,89,0.461,15,33,0.455,22,30,0.733,11,32,43,18,4,5,9,20,119,11.0
0041800304,1610612749,Bucks,MIL,Milwaukee,240.000000:00,37,80,0.463,11,35,0.314,17,26,0.654,7,33,40,30,8,7,12,22,102,-18.0
0041800304,1610612761,Raptors,TOR,Toronto,240.000000:00,41,87,0.471,14,41,0.341,24,27,0.889,10,34,44,32,9,5,11,23,120,18.0
0041800313,1610612744,Warriors,GSW,Golden State,240.000000:00,41,84,0.488,8,26,0.308,20,23,0.87,7,42,49,27,9,5,13,24,110,11.0
0041800313,1610612757,Trail Blazers,POR,Portland,240.000000:00,34,85,0.4,11,35,0.314,20,33,0.606,10,31,41,22,9,3,11,23,99,-11.0
0041800314,1610612744,Warriors,GSW,Golden State,265.000000:00,46,99,0.465,12,39,0.308,15,19,0.789,15,41,56,30,10,5,15,17,119,2.0
0041800314,1610612757,Trail Blazers,POR,Portland,265.000000:00,47,98,0.48,16,41,0.39,7,10,0.7,6,32,38,31,5,6,12,15,117,-2.0
0041800404,1610612744,Warriors,GSW,Golden State,240.000000:00,35,78,0.449,8,27,0.296,14,21,0.667,8,34,42,26,6,6,17,23,92,-13.0
0041800404,1610612761,Raptors,TOR,Toronto,240.000000:00,36,86,0.419,10,32,0.313,23,24,0.958,7,32,39,22,12,4,9,21,105,13.0
0041800405,1610612744,Warriors,GSW,Golden State,240.000000:00,38,82,0.463,20,42,0.476,10,14,0.714,6,31,37,27,5,7,15,22,106,1.0
0041800405,1610612761,Raptors,TOR,Toronto,240.000000:00,38,85,0.447,8,32,0.25,21,27,0.778,13,30,43,19,6,5,13,19,105,-1.0
