gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench
22300335,1610612766,Charlotte,Hornets,CHA,hornets,123:30,19,56,0.339,3,21,0.143,8,9,0.889,3,19,22,7,1,3,7,7,49,Starters
22300335,1610612766,Charlotte,Hornets,CHA,hornets,123:30,11,28,0.393,4,14,0.286,1,2,0.5,5,8,13,4,1,1,4,7,27,Bench
22300336,1610612737,Atlanta,Hawks,ATL,hawks,169:50,32,68,0.471,12,30,0.4,19,20,0.95,3,16,19,17,4,3,8,10,95,Starters
22300336,1610612737,Atlanta,Hawks,ATL,hawks,169:50,8,11,0.727,2,3,0.667,3,5,0.6,2,8,10,2,0,1,1,9,21,Bench
22300336,1610612739,Cleveland,Cavaliers,CLE,cavaliers,163:53,34,65,0.523,12,28,0.429,12,13,0.923,12,21,33,25,7,2,6,14,92,Starters
22300336,1610612739,Cleveland,Cavaliers,CLE,cavaliers,163:53,15,36,0.417,4,14,0.286,1,2,0.5,6,10,16,7,1,1,4,8,35,Bench
22300337,1610612741,Chicago,Bulls,CHI,bulls,187:10,30,62,0.484,12,28,0.429,22,24,0.917,8,24,32,20,6,4,11,12,94,Starters
22300337,1610612741,Chicago,Bulls,CHI,bulls,187:10,2,5,0.4,0,2,0.0,2,2,1.0,1,4,5,2,2,0,2,5,6,Bench
22300337,1610612748,Miami,Heat,MIA,heat,138:28,22,46,0.478,4,16,0.25,18,23,0.783,4,10,14,18,4,1,6,11,66,Starters
22300337,1610612748,Miami,Heat,MIA,heat,138:28,21,37,0.568,9,19,0.474,1,2,0.5,4,13,17,8,3,1,4,8,52,Bench
22300338,1610612750,Minnesota,Timberwolves,MIN,timberwolves,135:41,35,60,0.583,11,17,0.647,11,14,0.786,7,17,24,18,9,3,10,8,92,Starters
22300338,1610612750,Minnesota,Timberwolves,MIN,timberwolves,135:41,9,20,0.45,4,8,0.5,2,2,1.0,1,10,11,11,1,1,4,7,24,Bench
22300338,1610612754,Indiana,Pacers,IND,pacers,108:50,18,41,0.439,3,11,0.273,7,8,0.875,6,13,19,11,3,2,9,6,46,Starters
22300338,1610612754,Indiana,Pacers,IND,pacers,108:50,27,49,0.551,3,10,0.3,6,8,0.75,7,14,21,14,7,4,4,9,63,Bench
22300339,1610612744,Golden State,Warriors,GSW,warriors,148:13,33,67,0.493,14,26,0.538,14,15,0.933,6,18,24,14,5,5,9,10,94,Starters
22300339,1610612744,Golden State,Warriors,GSW,warriors,148:13,10,21,0.476,3,6,0.5,5,5,1.0,5,10,15,14,2,0,5,5,28,Bench
22300339,1610612751,Brooklyn,Nets,BKN,nets,178:11,40,78,0.513,14,34,0.412,13,15,0.867,7,23,30,24,5,5,11,12,107,Starters
22300339,1610612751,Brooklyn,Nets,BKN,nets,178:11,5,15,0.333,3,9,0.333,0,0,0.0,7,5,12,7,1,3,5,9,13,Bench
22300340,1610612743,Denver,Nuggets,DEN,nuggets,155:40,28,60,0.467,7,19,0.368,18,20,0.9,11,18,29,24,4,0,6,9,81,Starters
22300340,1610612743,Denver,Nuggets,DEN,nuggets,155:40,14,33,0.424,5,13,0.385,3,4,0.75,5,12,17,6,1,0,3,13,36,Bench
22300340,1610612760,Oklahoma City,Thunder,OKC,thunder,143:31,32,64,0.5,3,11,0.273,16,20,0.8,3,21,24,18,3,8,6,9,83,Starters
22300340,1610612760,Oklahoma City,Thunder,OKC,thunder,143:31,7,12,0.583,3,5,0.6,4,4,1.0,6,7,13,3,0,0,1,9,21,Bench
22300341,1610612742,Dallas,Mavericks,DAL,mavericks,134:57,30,55,0.545,7,23,0.304,12,13,0.923,5,16,21,20,5,1,8,11,79,Starters
22300341,1610612742,Dallas,Mavericks,DAL,mavericks,134:57,18,42,0.429,9,24,0.375,7,8,0.875,6,20,26,7,2,1,4,6,52,Bench
22300341,1610612757,Portland,Trail Blazers,POR,blazers,152:48,33,61,0.541,4,19,0.211,12,15,0.8,6,22,28,12,5,0,6,14,82,Starters
22300341,1610612757,Portland,Trail Blazers,POR,blazers,152:48,11,24,0.458,3,10,0.3,2,2,1.0,1,10,11,4,3,2,5,7,27,Bench
22300342,1610612758,Sacramento,Kings,SAC,kings,154:14,35,53,0.66,17,28,0.607,9,13,0.692,6,20,26,24,6,0,9,9,96,Starters
22300342,1610612758,Sacramento,Kings,SAC,kings,154:14,11,32,0.344,5,17,0.294,2,2,1.0,2,17,19,12,0,2,5,8,29,Bench
22300342,1610612762,Utah,Jazz,UTA,jazz,142:10,29,57,0.509,7,22,0.318,8,9,0.889,3,17,20,20,3,2,10,8,73,Starters
22300342,1610612762,Utah,Jazz,UTA,jazz,142:10,9,29,0.31,5,15,0.333,6,8,0.75,5,9,14,7,5,0,1,2,29,Bench
22300343,1610612746,LA,Clippers,LAC,clippers,143:50,34,57,0.596,11,20,0.55,18,21,0.857,5,22,27,29,6,4,3,11,97,Starters
22300343,1610612746,LA,Clippers,LAC,clippers,143:50,16,31,0.516,5,13,0.385,10,13,0.769,3,12,15,7,2,2,5,10,47,Bench
22300343,1610612752,New York,Knicks,NYK,knicks,133:04,30,61,0.492,9,23,0.391,18,18,1.0,5,14,19,11,2,1,6,12,87,Starters
22300343,1610612752,New York,Knicks,NYK,knicks,133:04,14,33,0.424,2,12,0.167,5,8,0.625,7,13,20,9,5,3,4,10,35,Bench
22300344,1610612738,Boston,Celtics,BOS,celtics,155:25,36,74,0.486,14,28,0.5,7,8,0.875,6,28,34,13,3,8,12,12,93,Starters
22300344,1610612738,Boston,Celtics,BOS,celtics,155:25,9,21,0.429,3,8,0.375,0,0,0.0,4,17,21,5,1,2,2,7,21,Bench
22300344,1610612753,Orlando,Magic,ORL,magic,143:17,26,64,0.406,6,21,0.286,8,13,0.615,7,26,33,11,6,3,7,10,66,Starters
22300344,1610612753,Orlando,Magic,ORL,magic,143:17,6,21,0.286,4,12,0.333,7,8,0.875,1,6,7,7,1,1,1,4,23,Bench
22300345,1610612740,New Orleans,Pelicans,NOP,pelicans,121:15,33,61,0.541,12,22,0.545,9,13,0.692,9,20,29,15,6,3,8,11,87,Starters
22300345,1610612740,New Orleans,Pelicans,NOP,pelicans,121:15,17,30,0.567,7,15,0.467,2,5,0.4,2,17,19,19,4,0,4,8,43,Bench
22300345,1610612759,San Antonio,Spurs,SAS,spurs,147:35,22,59,0.373,6,20,0.3,9,13,0.692,6,22,28,16,6,4,11,8,59,Starters
22300345,1610612759,San Antonio,Spurs,SAS,spurs,147:35,10,20,0.5,8,17,0.471,3,4,0.75,2,1,3,6,0,2,1,2,31,Bench
22300346,1610612745,Houston,Rockets,HOU,rockets,161:36,36,67,0.537,9,23,0.391,11,13,0.846,4,17,21,21,4,4,4,15,92,Starters
22300346,1610612745,Houston,Rockets,HOU,rockets,161:36,9,18,0.5,2,4,0.5,7,8,0.875,2,8,10,5,4,0,5,6,27,Bench
22300346,1610612749,Milwaukee,Bucks,MIL,bucks,172:54,38,75,0.507,11,27,0.407,25,32,0.781,11,26,37,20,3,1,14,16,112,Starters
22300346,1610612749,Milwaukee,Bucks,MIL,bucks,172:54,7,15,0.467,2,9,0.222,0,0,0.0,5,4,9,5,1,0,1,7,16,Bench
22300347,1610612756,Phoenix,Suns,PHX,suns,162:55,27,66,0.409,5,22,0.227,18,24,0.75,9,28,37,22,5,5,11,14,77,Starters
22300347,1610612756,Phoenix,Suns,PHX,suns,162:55,14,24,0.583,2,9,0.222,5,6,0.833,4,13,17,7,3,1,6,2,35,Bench
22300347,1610612764,Washington,Wizards,WAS,wizards,171:24,33,73,0.452,9,29,0.31,11,15,0.733,8,30,38,22,7,5,10,19,86,Starters
22300347,1610612764,Washington,Wizards,WAS,wizards,171:24,6,22,0.273,5,17,0.294,5,5,1.0,2,4,6,2,1,1,0,6,22,Bench
22300348,1610612744,Golden State,Warriors,GSW,warriors,127:13,24,48,0.5,7,23,0.304,6,11,0.545,3,16,19,16,5,2,7,12,61,Starters
22300348,1610612744,Golden State,Warriors,GSW,warriors,127:13,19,32,0.594,6,13,0.462,7,8,0.875,6,14,20,14,4,2,6,8,51,Bench
22300348,1610612757,Portland,Trail Blazers,POR,blazers,158:47,31,61,0.508,9,22,0.409,14,16,0.875,6,20,26,15,5,1,11,12,85,Starters
22300348,1610612757,Portland,Trail Blazers,POR,blazers,158:47,9,24,0.375,4,13,0.308,7,7,1.0,3,8,11,8,5,3,2,8,29,Bench
22300349,1610612739,Cleveland,Cavaliers,CLE,cavaliers,162:11,30,59,0.508,10,25,0.4,17,22,0.773,8,12,20,17,1,7,5,17,87,Starters
22300349,1610612739,Cleveland,Cavaliers,CLE,cavaliers,162:11,17,38,0.447,9,23,0.391,5,12,0.417,6,12,18,12,6,1,6,8,48,Bench
22300349,1610612745,Houston,Rockets,HOU,rockets,170:24,30,70,0.429,10,26,0.385,14,16,0.875,8,24,32,28,4,3,10,18,84,Starters
22300349,1610612745,Houston,Rockets,HOU,rockets,170:24,17,32,0.531,2,7,0.286,10,11,0.909,7,8,15,6,5,2,3,14,46,Bench
22300350,1610612746,LA,Clippers,LAC,clippers,140:38,42,70,0.6,15,30,0.5,13,14,0.929,6,20,26,18,3,6,6,9,112,Starters
22300350,1610612746,LA,Clippers,LAC,clippers,140:38,14,28,0.5,4,8,0.5,7,9,0.778,8,12,20,8,1,3,5,10,39,Bench
22300350,1610612754,Indiana,Pacers,IND,pacers,136:19,24,49,0.49,6,19,0.316,8,12,0.667,6,7,13,24,1,4,8,11,62,Starters
22300350,1610612754,Indiana,Pacers,IND,pacers,136:19,25,46,0.543,6,14,0.429,9,9,1.0,5,16,21,14,5,3,3,10,65,Bench
22300351,1610612741,Chicago,Bulls,CHI,bulls,166:21,30,66,0.455,8,18,0.444,11,12,0.917,7,23,30,19,5,6,8,7,79,Starters
22300351,1610612741,Chicago,Bulls,CHI,bulls,166:21,12,23,0.522,4,11,0.364,1,3,0.333,4,11,15,5,2,3,2,8,29,Bench
22300351,1610612755,Philadelphia,76ers,PHI,sixers,163:41,29,63,0.46,9,23,0.391,14,15,0.933,6,26,32,21,4,6,11,9,81,Starters
22300351,1610612755,Philadelphia,76ers,PHI,sixers,163:41,9,25,0.36,2,9,0.222,3,4,0.75,3,9,12,2,4,2,1,8,23,Bench
22300352,1610612737,Atlanta,Hawks,ATL,hawks,169:59,38,71,0.535,14,29,0.483,18,22,0.818,10,22,32,23,5,6,12,14,108,Starters
22300352,1610612737,Atlanta,Hawks,ATL,hawks,169:59,8,13,0.615,2,6,0.333,4,5,0.8,1,6,7,2,1,4,5,8,22,Bench
22300352,1610612765,Detroit,Pistons,DET,pistons,153:52,39,71,0.549,8,17,0.471,16,21,0.762,8,16,24,16,4,1,11,14,102,Starters
22300352,1610612765,Detroit,Pistons,DET,pistons,153:52,9,20,0.45,1,4,0.25,3,6,0.5,4,8,12,7,3,2,2,12,22,Bench
22300353,1610612748,Miami,Heat,MIA,heat,149:35,29,64,0.453,5,17,0.294,10,13,0.769,7,20,27,20,6,1,8,8,73,Starters
22300353,1610612748,Miami,Heat,MIA,heat,149:35,12,23,0.522,6,13,0.462,5,5,1.0,2,11,13,7,4,3,7,10,35,Bench
22300353,1610612750,Minnesota,Timberwolves,MIN,timberwolves,169:34,32,62,0.516,7,18,0.389,12,13,0.923,10,28,38,17,7,7,10,13,83,Starters
22300353,1610612750,Minnesota,Timberwolves,MIN,timberwolves,169:34,10,23,0.435,4,11,0.364,5,6,0.833,2,5,7,10,3,2,3,6,29,Bench
22300354,1610612761,Toronto,Raptors,TOR,raptors,156:22,26,48,0.542,4,13,0.308,15,16,0.938,9,19,28,24,2,3,16,12,71,Starters
22300354,1610612761,Toronto,Raptors,TOR,raptors,156:22,18,38,0.474,4,16,0.25,3,6,0.5,6,17,23,6,2,1,1,4,43,Bench
22300354,1610612766,Charlotte,Hornets,CHA,hornets,172:13,28,66,0.424,7,27,0.259,12,12,1.0,6,22,28,16,8,3,10,15,75,Starters
22300354,1610612766,Charlotte,Hornets,CHA,hornets,172:13,9,21,0.429,1,5,0.2,0,0,0.0,2,3,5,2,0,2,2,4,19,Bench
22300355,1610612760,Oklahoma City,Thunder,OKC,thunder,126:49,28,60,0.467,7,20,0.35,21,23,0.913,5,28,33,18,8,9,5,10,84,Starters
22300355,1610612760,Oklahoma City,Thunder,OKC,thunder,126:49,9,23,0.391,1,9,0.111,0,0,0.0,5,9,14,8,3,1,5,7,19,Bench
22300355,1610612763,Memphis,Grizzlies,MEM,grizzlies,135:03,15,45,0.333,10,27,0.37,5,7,0.714,2,18,20,16,3,2,12,10,45,Starters
22300355,1610612763,Memphis,Grizzlies,MEM,grizzlies,135:03,14,37,0.378,8,24,0.333,11,12,0.917,4,19,23,7,1,1,8,7,47,Bench
22300356,1610612742,Dallas,Mavericks,DAL,mavericks,129:08,28,52,0.538,8,20,0.4,6,10,0.6,10,14,24,11,2,0,6,10,70,Starters
22300356,1610612742,Dallas,Mavericks,DAL,mavericks,129:08,12,37,0.324,5,16,0.313,3,9,0.333,5,11,16,8,0,0,5,9,32,Bench
22300356,1610612743,Denver,Nuggets,DEN,nuggets,125:57,25,45,0.556,9,13,0.692,9,10,0.9,5,20,25,17,4,1,6,5,68,Starters
22300356,1610612743,Denver,Nuggets,DEN,nuggets,125:57,24,42,0.571,5,13,0.385,9,12,0.75,4,17,21,12,3,3,2,14,62,Bench
22300357,1610612751,Brooklyn,Nets,BKN,nets,161:34,29,68,0.426,10,26,0.385,12,17,0.706,6,19,25,20,2,7,10,8,80,Starters
22300357,1610612751,Brooklyn,Nets,BKN,nets,161:34,10,22,0.455,6,13,0.462,2,3,0.667,5,6,11,5,2,2,3,9,28,Bench
22300357,1610612762,Utah,Jazz,UTA,jazz,151:49,30,65,0.462,9,22,0.409,21,24,0.875,7,27,34,19,4,6,7,10,90,Starters
22300357,1610612762,Utah,Jazz,UTA,jazz,151:49,14,24,0.583,5,11,0.455,0,0,0.0,4,8,12,8,1,2,7,6,33,Bench
22300358,1610612758,Sacramento,Kings,SAC,kings,154:13,42,71,0.592,10,23,0.435,19,24,0.792,4,23,27,24,5,3,4,12,113,Starters
22300358,1610612758,Sacramento,Kings,SAC,kings,154:13,10,28,0.357,7,20,0.35,1,2,0.5,5,9,14,11,3,2,2,9,28,Bench
22300358,1610612764,Washington,Wizards,WAS,wizards,134:09,31,57,0.544,14,25,0.56,12,14,0.857,2,17,19,16,2,4,6,14,88,Starters
22300358,1610612764,Washington,Wizards,WAS,wizards,134:09,13,28,0.464,4,13,0.308,13,16,0.813,3,17,20,10,1,2,5,7,43,Bench
22300359,1610612747,Los Angeles,Lakers,LAL,lakers,168:07,32,77,0.416,9,32,0.281,6,7,0.857,5,27,32,21,6,3,5,10,79,Starters
22300359,1610612747,Los Angeles,Lakers,LAL,lakers,168:07,10,22,0.455,4,9,0.444,6,6,1.0,2,5,7,7,3,0,4,4,30,Bench
22300359,1610612752,New York,Knicks,NYK,knicks,132:53,28,58,0.483,6,16,0.375,14,14,1.0,3,21,24,13,1,3,8,8,76,Starters
22300359,1610612752,New York,Knicks,NYK,knicks,132:53,14,30,0.467,4,14,0.286,6,9,0.667,8,20,28,8,4,3,7,8,38,Bench
22300360,1610612740,New Orleans,Pelicans,NOP,pelicans,166:23,34,63,0.54,9,16,0.563,17,19,0.895,5,20,25,19,4,2,8,18,94,Starters
22300360,1610612740,New Orleans,Pelicans,NOP,pelicans,166:23,4,15,0.267,2,7,0.286,3,3,1.0,1,5,6,3,0,0,2,3,13,Bench
22300360,1610612763,Memphis,Grizzlies,MEM,grizzlies,156:21,33,64,0.516,7,22,0.318,23,29,0.793,6,16,22,15,3,6,13,11,96,Starters
22300360,1610612763,Memphis,Grizzlies,MEM,grizzlies,156:21,5,14,0.357,1,7,0.143,0,0,0.0,5,12,17,4,1,0,4,7,11,Bench
22300361,1610612749,Milwaukee,Bucks,MIL,bucks,156:05,34,70,0.486,11,30,0.367,10,13,0.769,8,21,29,27,7,7,5,7,89,Starters
22300361,1610612749,Milwaukee,Bucks,MIL,bucks,156:05,16,36,0.444,7,19,0.368,4,5,0.8,3,15,18,7,4,0,1,8,43,Bench
22300361,1610612759,San Antonio,Spurs,SAS,spurs,156:45,34,69,0.493,8,20,0.4,12,15,0.8,7,29,36,16,2,2,12,9,88,Starters
22300361,1610612759,San Antonio,Spurs,SAS,spurs,156:45,9,21,0.429,1,8,0.125,2,2,1.0,1,13,14,10,2,2,4,7,21,Bench
22300362,1610612738,Boston,Celtics,BOS,celtics,196:30,35,89,0.393,14,46,0.304,15,17,0.882,11,31,42,24,4,5,7,10,99,Starters
22300362,1610612738,Boston,Celtics,BOS,celtics,196:30,9,21,0.429,3,11,0.273,0,0,0.0,7,6,13,4,1,0,1,3,21,Bench
22300362,1610612744,Golden State,Warriors,GSW,warriors,142:20,31,61,0.508,14,33,0.424,6,8,0.75,6,19,25,15,4,1,8,7,82,Starters
22300362,1610612744,Golden State,Warriors,GSW,warriors,142:20,19,48,0.396,6,17,0.353,6,6,1.0,12,22,34,14,0,4,2,8,50,Bench
22300363,1610612756,Phoenix,Suns,PHX,suns,159:03,37,76,0.487,4,16,0.25,12,17,0.706,7,24,31,15,6,2,10,11,90,Starters
22300363,1610612756,Phoenix,Suns,PHX,suns,159:03,5,18,0.278,1,7,0.143,3,4,0.75,7,9,16,8,4,4,3,4,14,Bench
22300363,1610612757,Portland,Trail Blazers,POR,blazers,143:29,25,61,0.41,6,12,0.5,10,12,0.833,7,22,29,14,4,3,8,12,66,Starters
22300363,1610612757,Portland,Trail Blazers,POR,blazers,143:29,13,25,0.52,7,15,0.467,7,7,1.0,2,9,11,9,3,1,6,6,40,Bench
22300364,1610612739,Cleveland,Cavaliers,CLE,cavaliers,141:24,19,45,0.422,8,20,0.4,3,6,0.5,12,20,32,20,2,3,8,10,49,Starters
22300364,1610612739,Cleveland,Cavaliers,CLE,cavaliers,141:24,26,51,0.51,15,31,0.484,8,10,0.8,2,10,12,14,6,0,3,13,75,Bench
22300364,1610612762,Utah,Jazz,UTA,jazz,165:43,29,63,0.46,8,22,0.364,18,22,0.818,4,22,26,16,3,2,7,16,84,Starters
22300364,1610612762,Utah,Jazz,UTA,jazz,165:43,11,15,0.733,5,8,0.625,5,6,0.833,2,10,12,8,2,4,9,6,32,Bench
22300365,1610612754,Indiana,Pacers,IND,pacers,130:31,24,47,0.511,8,25,0.32,18,18,1.0,4,18,22,22,2,6,8,8,74,Starters
22300365,1610612754,Indiana,Pacers,IND,pacers,130:31,25,33,0.758,10,14,0.714,10,12,0.833,4,12,16,15,4,2,5,12,70,Bench
22300365,1610612766,Charlotte,Hornets,CHA,hornets,147:02,32,69,0.464,5,17,0.294,11,15,0.733,11,17,28,16,5,0,4,9,80,Starters
22300365,1610612766,Charlotte,Hornets,CHA,hornets,147:02,11,23,0.478,3,14,0.214,4,4,1.0,5,4,9,1,1,0,5,8,29,Bench
22300366,1610612748,Miami,Heat,MIA,heat,135:03,22,47,0.468,6,11,0.545,14,17,0.824,3,20,23,12,3,1,7,9,64,Starters
22300366,1610612748,Miami,Heat,MIA,heat,135:03,13,29,0.448,9,18,0.5,4,5,0.8,4,7,11,12,3,1,2,7,39,Bench
22300366,1610612753,Orlando,Magic,ORL,magic,132:52,17,43,0.395,2,15,0.133,12,16,0.75,2,21,23,21,3,2,4,8,48,Starters
22300366,1610612753,Orlando,Magic,ORL,magic,132:52,24,46,0.522,7,21,0.333,3,3,1.0,13,13,26,8,5,3,7,16,58,Bench
22300367,1610612750,Minnesota,Timberwolves,MIN,timberwolves,161:55,32,57,0.561,6,15,0.4,18,22,0.818,7,25,32,12,3,0,7,14,88,Starters
22300367,1610612750,Minnesota,Timberwolves,MIN,timberwolves,161:55,6,16,0.375,1,4,0.25,2,2,1.0,1,4,5,9,1,1,7,5,15,Bench
22300367,1610612755,Philadelphia,76ers,PHI,sixers,155:38,37,67,0.552,6,18,0.333,26,28,0.929,3,20,23,13,5,1,10,18,106,Starters
22300367,1610612755,Philadelphia,76ers,PHI,sixers,155:38,8,16,0.5,2,4,0.5,3,4,0.75,4,8,12,7,4,2,2,6,21,Bench
22300368,1610612751,Brooklyn,Nets,BKN,nets,148:50,26,69,0.377,11,29,0.379,8,10,0.8,7,14,21,13,3,4,5,10,71,Starters
22300368,1610612751,Brooklyn,Nets,BKN,nets,148:50,8,25,0.32,4,18,0.222,2,3,0.667,1,12,13,9,2,5,5,6,22,Bench
22300368,1610612752,New York,Knicks,NYK,knicks,146:03,30,64,0.469,6,18,0.333,15,17,0.882,10,27,37,18,5,3,8,8,81,Starters
22300368,1610612752,New York,Knicks,NYK,knicks,146:03,14,31,0.452,7,15,0.467,5,8,0.625,2,15,17,6,3,4,3,7,40,Bench
22300369,1610612743,Denver,Nuggets,DEN,nuggets,164:43,37,72,0.514,9,23,0.391,2,3,0.667,10,23,33,19,4,6,5,8,85,Starters
22300369,1610612743,Denver,Nuggets,DEN,nuggets,164:43,12,26,0.462,3,10,0.3,1,4,0.25,5,8,13,10,5,3,3,5,28,Bench
22300369,1610612761,Toronto,Raptors,TOR,raptors,158:46,29,60,0.483,4,16,0.25,6,9,0.667,4,19,23,19,1,3,7,8,68,Starters
22300369,1610612761,Toronto,Raptors,TOR,raptors,158:46,14,30,0.467,5,11,0.455,3,4,0.75,6,12,18,7,2,2,4,4,36,Bench
22300370,1610612741,Chicago,Bulls,CHI,bulls,161:36,34,64,0.531,12,20,0.6,7,7,1.0,6,27,33,20,3,4,11,11,87,Starters
22300370,1610612741,Chicago,Bulls,CHI,bulls,161:36,9,16,0.563,2,8,0.25,3,4,0.75,0,13,13,4,2,0,3,3,23,Bench
22300370,1610612747,Los Angeles,Lakers,LAL,lakers,164:24,28,63,0.444,8,25,0.32,11,14,0.786,5,28,33,20,6,5,9,7,75,Starters
22300370,1610612747,Los Angeles,Lakers,LAL,lakers,164:24,14,31,0.452,4,12,0.333,1,1,1.0,3,4,7,7,1,2,4,4,33,Bench
22300371,1610612737,Atlanta,Hawks,ATL,hawks,152:58,29,60,0.483,11,26,0.423,17,20,0.85,11,15,26,24,3,2,8,12,86,Starters
22300371,1610612737,Atlanta,Hawks,ATL,hawks,152:58,18,29,0.621,6,13,0.462,5,6,0.833,1,15,16,7,1,1,1,5,47,Bench
22300371,1610612745,Houston,Rockets,HOU,rockets,174:33,39,74,0.527,14,27,0.519,23,23,1.0,8,24,32,24,4,6,3,14,115,Starters
22300371,1610612745,Houston,Rockets,HOU,rockets,174:33,5,12,0.417,2,6,0.333,0,0,0.0,0,5,5,0,0,0,5,6,12,Bench
22300372,1610612742,Dallas,Mavericks,DAL,mavericks,172:16,26,56,0.464,6,23,0.261,17,25,0.68,11,17,28,18,4,3,5,13,75,Starters
22300372,1610612742,Dallas,Mavericks,DAL,mavericks,172:16,13,34,0.382,8,20,0.4,2,2,1.0,1,4,5,4,4,0,1,5,36,Bench
22300372,1610612746,LA,Clippers,LAC,clippers,169:57,27,54,0.5,6,21,0.286,18,19,0.947,6,27,33,20,3,4,9,13,78,Starters
22300372,1610612746,LA,Clippers,LAC,clippers,169:57,16,23,0.696,5,10,0.5,5,6,0.833,1,10,11,7,3,0,3,9,42,Bench
22300373,1610612738,Boston,Celtics,BOS,celtics,156:30,39,64,0.609,15,26,0.577,18,21,0.857,6,23,29,26,3,10,7,10,111,Starters
22300373,1610612738,Boston,Celtics,BOS,celtics,156:30,11,27,0.407,6,15,0.4,2,3,0.667,6,10,16,7,3,0,2,7,30,Bench
22300373,1610612758,Sacramento,Kings,SAC,kings,125:20,26,51,0.51,12,20,0.6,8,15,0.533,9,10,19,14,3,1,5,12,72,Starters
22300373,1610612758,Sacramento,Kings,SAC,kings,125:20,17,40,0.425,9,24,0.375,4,8,0.5,3,15,18,15,1,7,2,3,47,Bench
22300374,1610612762,Utah,Jazz,UTA,jazz,160:27,31,69,0.449,8,21,0.381,18,19,0.947,6,17,23,25,13,2,11,12,88,Starters
22300374,1610612762,Utah,Jazz,UTA,jazz,160:27,12,25,0.48,3,9,0.333,4,5,0.8,9,12,21,1,2,5,1,6,31,Bench
22300374,1610612765,Detroit,Pistons,DET,pistons,172:04,35,66,0.53,7,20,0.35,12,14,0.857,7,20,27,22,5,5,12,13,89,Starters
22300374,1610612765,Detroit,Pistons,DET,pistons,172:04,8,17,0.471,2,8,0.25,4,5,0.8,4,7,11,1,1,4,7,4,22,Bench
22300375,1610612739,Cleveland,Cavaliers,CLE,cavaliers,147:46,28,54,0.519,11,26,0.423,3,6,0.5,2,23,25,23,3,2,6,8,70,Starters
22300375,1610612739,Cleveland,Cavaliers,CLE,cavaliers,147:46,13,33,0.394,6,18,0.333,2,2,1.0,4,6,10,11,1,1,5,5,34,Bench
22300375,1610612740,New Orleans,Pelicans,NOP,pelicans,147:38,32,59,0.542,10,25,0.4,9,9,1.0,3,22,25,22,6,4,8,9,83,Starters
22300375,1610612740,New Orleans,Pelicans,NOP,pelicans,147:38,10,21,0.476,4,8,0.5,5,7,0.714,4,6,10,9,1,0,1,5,29,Bench
22300376,1610612741,Chicago,Bulls,CHI,bulls,151:20,38,66,0.576,5,20,0.25,4,4,1.0,1,21,22,18,5,2,9,12,85,Starters
22300376,1610612741,Chicago,Bulls,CHI,bulls,151:20,6,15,0.4,1,3,0.333,5,7,0.714,4,8,12,6,5,3,2,3,18,Bench
22300376,1610612759,San Antonio,Spurs,SAS,spurs,149:09,25,55,0.455,5,17,0.294,6,10,0.6,6,22,28,13,4,3,10,4,61,Starters
22300376,1610612759,San Antonio,Spurs,SAS,spurs,149:09,12,22,0.545,5,10,0.5,3,4,0.75,3,9,12,8,2,4,7,6,32,Bench
22300377,1610612754,Indiana,Pacers,IND,pacers,161:21,26,61,0.426,12,37,0.324,9,11,0.818,8,17,25,23,5,5,11,16,73,Starters
22300377,1610612754,Indiana,Pacers,IND,pacers,161:21,11,27,0.407,6,15,0.4,0,0,0.0,3,8,11,5,7,3,5,3,28,Bench
22300377,1610612763,Memphis,Grizzlies,MEM,grizzlies,154:59,28,61,0.459,8,22,0.364,12,15,0.8,4,22,26,20,5,2,13,9,76,Starters
22300377,1610612763,Memphis,Grizzlies,MEM,grizzlies,154:59,15,23,0.652,8,13,0.615,2,6,0.333,4,11,15,7,3,5,5,5,40,Bench
22300378,1610612749,Milwaukee,Bucks,MIL,bucks,167:09,29,68,0.426,10,26,0.385,29,33,0.879,3,28,31,19,2,5,11,13,97,Starters
22300378,1610612749,Milwaukee,Bucks,MIL,bucks,167:09,9,22,0.409,1,11,0.091,2,2,1.0,7,13,20,7,1,1,2,9,21,Bench
22300378,1610612753,Orlando,Magic,ORL,magic,148:31,26,57,0.456,6,20,0.3,13,19,0.684,3,18,21,18,2,4,5,16,71,Starters
22300378,1610612753,Orlando,Magic,ORL,magic,148:31,19,42,0.452,2,13,0.154,3,4,0.75,10,14,24,8,4,5,2,7,43,Bench
22300379,1610612746,LA,Clippers,LAC,clippers,136:01,23,51,0.451,11,25,0.44,8,9,0.889,6,15,21,15,7,3,6,12,65,Starters
22300379,1610612746,LA,Clippers,LAC,clippers,136:01,21,42,0.5,6,18,0.333,2,3,0.667,6,13,19,8,2,2,9,6,50,Bench
22300379,1610612760,Oklahoma City,Thunder,OKC,thunder,136:11,38,64,0.594,10,21,0.476,13,14,0.929,5,19,24,26,6,3,9,3,99,Starters
22300379,1610612760,Oklahoma City,Thunder,OKC,thunder,136:11,11,21,0.524,5,12,0.417,3,4,0.75,1,11,12,6,1,2,2,7,30,Bench
