,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,Unnamed: 0
1754,0022300438,1610612763,Memphis,Grizzlies,MEM,grizzlies,150:31,30,63,0.476,10,29,0.345,13,14,0.929,0,19,19,21,8,2,9,13,83,Starters,2.0
1755,0022300438,1610612763,Memphis,Grizzlies,MEM,grizzlies,150:31,8,24,0.333,3,11,0.273,4,6,0.667,3,11,14,8,2,2,3,9,23,Bench,3.0
1756,0022300439,1610612748,Miami,Heat,MIA,heat,115:56,20,41,0.488,4,10,0.4,23,29,0.793,6,22,28,11,4,5,9,11,67,Starters,2.0
1757,0022300439,1610612748,Miami,Heat,MIA,heat,115:56,14,37,0.378,5,21,0.238,9,11,0.818,2,16,18,9,4,3,7,13,42,Bench,3.0
1758,0022300439,1610612762,Utah,Jazz,UTA,jazz,121:54,21,52,0.404,5,24,0.208,11,16,0.688,6,15,21,14,7,2,5,15,58,Starters,0.0
1759,0022300439,1610612762,Utah,Jazz,UTA,jazz,121:54,17,36,0.472,6,17,0.353,9,12,0.75,3,11,14,15,1,2,5,9,49,Bench,1.0
1760,0022300440,1610612761,Toronto,Raptors,TOR,raptors,187:24,43,82,0.524,12,22,0.545,17,20,0.85,5,24,29,24,7,5,4,17,115,Starters,2.0
1761,0022300440,1610612761,Toronto,Raptors,TOR,raptors,187:24,3,9,0.333,0,2,0.0,6,8,0.75,1,3,4,2,2,0,3,10,12,Bench,3.0
1762,0022300440,1610612765,Detroit,Pistons,DET,pistons,168:28,30,64,0.469,8,21,0.381,28,33,0.848,6,28,34,23,3,1,7,15,96,Starters,0.0
1763,0022300440,1610612765,Detroit,Pistons,DET,pistons,168:28,11,18,0.611,4,7,0.571,7,7,1.0,0,7,7,6,1,3,4,7,33,Bench,1.0
1764,0022300441,1610612752,New York,Knicks,NYK,knicks,186:36,38,77,0.494,13,26,0.5,17,25,0.68,13,25,38,19,9,2,11,12,106,Starters,2.0
1765,0022300441,1610612752,New York,Knicks,NYK,knicks,186:36,7,18,0.389,4,11,0.364,2,2,1.0,2,2,4,5,3,0,2,7,20,Bench,3.0
1766,0022300441,1610612754,Indiana,Pacers,IND,pacers,151:29,34,62,0.548,18,35,0.514,12,15,0.8,5,18,23,34,5,3,10,11,98,Starters,0.0
1767,0022300441,1610612754,Indiana,Pacers,IND,pacers,151:29,16,23,0.696,5,8,0.625,5,6,0.833,2,9,11,6,1,4,6,7,42,Bench,1.0
1768,0022300442,1610612741,Chicago,Bulls,CHI,bulls,167:47,32,58,0.552,5,15,0.333,17,28,0.607,7,35,42,17,3,4,15,9,86,Starters,0.0
1769,0022300442,1610612741,Chicago,Bulls,CHI,bulls,167:47,8,21,0.381,2,10,0.2,1,2,0.5,5,6,11,4,2,1,1,6,19,Bench,1.0
1770,0022300442,1610612755,Philadelphia,76ers,PHI,sixers,151:46,26,70,0.371,6,27,0.222,8,12,0.667,10,12,22,16,11,3,3,14,66,Starters,2.0
1771,0022300442,1610612755,Philadelphia,76ers,PHI,sixers,151:46,10,22,0.455,3,11,0.273,3,3,1.0,2,12,14,8,1,2,4,8,26,Bench,3.0
1772,0022300443,1610612747,Los Angeles,Lakers,LAL,lakers,160:17,30,61,0.492,5,15,0.333,15,19,0.789,6,24,30,20,12,3,6,11,80,Starters,2.0
1773,0022300443,1610612747,Los Angeles,Lakers,LAL,lakers,160:17,6,23,0.261,2,8,0.25,7,9,0.778,2,6,8,0,0,1,3,3,21,Bench,3.0
1774,0022300443,1610612750,Minnesota,Timberwolves,MIN,timberwolves,163:49,25,54,0.463,7,22,0.318,17,20,0.85,7,25,32,14,4,5,14,19,74,Starters,0.0
1775,0022300443,1610612750,Minnesota,Timberwolves,MIN,timberwolves,163:49,13,22,0.591,5,12,0.417,3,4,0.75,0,13,13,10,4,3,5,7,34,Bench,1.0
1776,0022300444,1610612742,Dallas,Mavericks,DAL,mavericks,153:37,34,63,0.54,9,26,0.346,9,12,0.75,3,26,29,17,4,2,8,9,86,Starters,2.0
1777,0022300444,1610612742,Dallas,Mavericks,DAL,mavericks,153:37,8,15,0.533,4,10,0.4,6,7,0.857,1,11,12,5,1,0,0,3,26,Bench,3.0
1778,0022300444,1610612744,Golden State,Warriors,GSW,warriors,147:43,33,73,0.452,14,35,0.4,5,8,0.625,8,13,21,19,5,1,6,12,85,Starters,0.0
1779,0022300444,1610612744,Golden State,Warriors,GSW,warriors,147:43,6,12,0.5,4,9,0.444,0,0,0.0,3,15,18,8,2,0,4,2,16,Bench,1.0
1780,0022300445,1610612737,Atlanta,Hawks,ATL,hawks,175:37,42,73,0.575,11,23,0.478,23,36,0.639,11,39,50,23,4,2,11,12,118,Starters,2.0
1781,0022300445,1610612737,Atlanta,Hawks,ATL,hawks,175:37,5,21,0.238,1,8,0.125,1,1,1.0,1,5,6,4,1,1,1,6,12,Bench,3.0
1782,0022300445,1610612764,Washington,Wizards,WAS,wizards,149:14,34,69,0.493,13,38,0.342,11,14,0.786,5,27,32,21,4,7,6,15,92,Starters,0.0
1783,0022300445,1610612764,Washington,Wizards,WAS,wizards,149:14,12,29,0.414,4,15,0.267,6,7,0.857,1,9,10,14,1,2,3,6,34,Bench,1.0
1784,0022300446,1610612740,New Orleans,Pelicans,NOP,pelicans,159:25,35,65,0.538,13,23,0.565,17,22,0.773,8,18,26,25,5,4,8,14,100,Starters,0.0
1785,0022300446,1610612740,New Orleans,Pelicans,NOP,pelicans,159:25,9,21,0.429,3,10,0.3,5,5,1.0,4,16,20,8,4,2,2,7,26,Bench,1.0
1786,0022300446,1610612747,Los Angeles,Lakers,LAL,lakers,134:41,27,53,0.509,7,17,0.412,16,19,0.842,2,17,19,16,4,8,11,8,77,Starters,2.0
1787,0022300446,1610612747,Los Angeles,Lakers,LAL,lakers,134:41,12,29,0.414,3,15,0.2,5,6,0.833,2,14,16,10,4,2,2,7,32,Bench,3.0
1788,0022300447,1610612751,Brooklyn,Nets,BKN,nets,168:19,25,68,0.368,8,30,0.267,13,19,0.684,13,25,38,19,5,1,2,12,71,Starters,2.0
1789,0022300447,1610612751,Brooklyn,Nets,BKN,nets,168:19,12,31,0.387,4,16,0.25,6,10,0.6,3,4,7,7,3,0,4,8,34,Bench,3.0
1790,0022300447,1610612760,Oklahoma City,Thunder,OKC,thunder,152:33,36,65,0.554,13,23,0.565,12,15,0.8,1,26,27,22,0,4,9,13,97,Starters,0.0
1791,0022300447,1610612760,Oklahoma City,Thunder,OKC,thunder,152:33,3,6,0.5,1,3,0.333,0,0,0.0,1,6,7,6,1,0,0,4,7,Bench,1.0
1792,0022300448,1610612738,Boston,Celtics,BOS,celtics,132:06,33,60,0.55,11,28,0.393,10,12,0.833,5,26,31,16,3,4,6,4,87,Starters,2.0
1793,0022300448,1610612738,Boston,Celtics,BOS,celtics,132:06,18,35,0.514,4,14,0.286,7,10,0.7,8,18,26,13,3,3,4,8,47,Bench,3.0
1794,0022300448,1610612759,San Antonio,Spurs,SAS,spurs,121:00,25,53,0.472,7,23,0.304,6,7,0.857,2,15,17,11,2,1,8,6,63,Starters,0.0
1795,0022300448,1610612759,San Antonio,Spurs,SAS,spurs,121:00,12,32,0.375,4,17,0.235,3,5,0.6,5,10,15,13,4,0,4,10,31,Bench,1.0
1796,0022300449,1610612758,Sacramento,Kings,SAC,kings,138:30,24,57,0.421,8,20,0.4,9,13,0.692,5,31,36,17,1,2,7,12,65,Starters,2.0
1797,0022300449,1610612758,Sacramento,Kings,SAC,kings,138:30,19,31,0.613,8,13,0.615,4,4,1.0,4,17,21,7,1,2,5,8,50,Bench,3.0
1798,0022300449,1610612763,Memphis,Grizzlies,MEM,grizzlies,147:28,20,51,0.392,6,19,0.316,18,24,0.75,0,20,20,12,4,1,4,11,64,Starters,0.0
1799,0022300449,1610612763,Memphis,Grizzlies,MEM,grizzlies,147:28,9,28,0.321,6,21,0.286,2,4,0.5,1,13,14,5,0,0,3,3,26,Bench,1.0
1800,0022300450,1610612753,Orlando,Magic,ORL,magic,148:29,28,66,0.424,5,22,0.227,6,7,0.857,5,24,29,17,0,4,10,15,67,Starters,2.0
1801,0022300450,1610612753,Orlando,Magic,ORL,magic,148:29,14,24,0.583,7,15,0.467,5,5,1.0,3,13,16,5,2,0,5,3,40,Bench,3.0
1802,0022300450,1610612756,Phoenix,Suns,PHX,suns,178:43,41,76,0.539,8,22,0.364,16,19,0.842,3,22,25,19,9,3,4,8,106,Starters,0.0
1803,0022300450,1610612756,Phoenix,Suns,PHX,suns,178:43,3,12,0.25,0,5,0.0,0,0,0.0,3,7,10,2,2,1,2,9,6,Bench,1.0
1804,0022300451,1610612750,Minnesota,Timberwolves,MIN,timberwolves,169:19,28,61,0.459,8,20,0.4,23,27,0.852,4,24,28,11,2,4,9,13,87,Starters,2.0
1805,0022300451,1610612750,Minnesota,Timberwolves,MIN,timberwolves,169:19,7,12,0.583,2,6,0.333,0,2,0.0,0,6,6,6,4,0,4,7,16,Bench,3.0
1806,0022300451,1610612752,New York,Knicks,NYK,knicks,176:46,33,73,0.452,8,27,0.296,20,26,0.769,11,21,32,20,7,4,11,18,94,Starters,0.0
1807,0022300451,1610612752,New York,Knicks,NYK,knicks,176:46,6,13,0.462,4,6,0.667,2,2,1.0,5,12,17,3,0,0,1,6,18,Bench,1.0
1808,0022300452,1610612739,Cleveland,Cavaliers,CLE,cavaliers,157:07,21,51,0.412,6,19,0.316,18,21,0.857,4,24,28,17,9,2,7,18,66,Starters,2.0
1809,0022300452,1610612739,Cleveland,Cavaliers,CLE,cavaliers,157:07,22,38,0.579,6,17,0.353,5,5,1.0,2,13,15,8,0,0,2,11,55,Bench,3.0
1810,0022300452,1610612761,Toronto,Raptors,TOR,raptors,170:52,36,70,0.514,9,20,0.45,22,31,0.71,8,29,37,15,4,4,10,19,103,Starters,0.0
1811,0022300452,1610612761,Toronto,Raptors,TOR,raptors,170:52,6,17,0.353,2,10,0.2,7,9,0.778,2,8,10,10,1,0,1,3,21,Bench,1.0
1812,0022300453,1610612745,Houston,Rockets,HOU,rockets,134:02,30,53,0.566,11,24,0.458,17,21,0.81,1,18,19,18,6,1,5,11,88,Starters,0.0
1813,0022300453,1610612745,Houston,Rockets,HOU,rockets,134:02,21,38,0.553,4,11,0.364,2,3,0.667,5,15,20,16,5,0,4,8,48,Bench,1.0
1814,0022300453,1610612765,Detroit,Pistons,DET,pistons,128:22,23,52,0.442,7,19,0.368,9,11,0.818,8,18,26,16,0,0,11,10,62,Starters,2.0
1815,0022300453,1610612765,Detroit,Pistons,DET,pistons,128:22,16,29,0.552,6,10,0.6,11,16,0.688,2,9,11,11,3,4,6,11,49,Bench,3.0
1816,0022300454,1610612749,Milwaukee,Bucks,MIL,bucks,181:56,35,74,0.473,9,31,0.29,18,23,0.783,6,31,37,23,2,6,9,19,97,Starters,0.0
1817,0022300454,1610612749,Milwaukee,Bucks,MIL,bucks,181:56,6,19,0.316,1,9,0.111,3,3,1.0,2,7,9,4,2,2,2,7,16,Bench,1.0
1818,0022300454,1610612754,Indiana,Pacers,IND,pacers,111:34,19,49,0.388,3,22,0.136,11,12,0.917,4,16,20,11,4,5,4,10,52,Starters,2.0
1819,0022300454,1610612754,Indiana,Pacers,IND,pacers,111:34,24,48,0.5,2,13,0.154,20,26,0.769,10,22,32,12,3,0,3,14,70,Bench,3.0
1820,0022300455,1610612743,Denver,Nuggets,DEN,nuggets,138:31,27,51,0.529,10,24,0.417,11,13,0.846,2,25,27,18,5,3,6,7,75,Starters,0.0
1821,0022300455,1610612743,Denver,Nuggets,DEN,nuggets,138:31,14,32,0.438,5,14,0.357,3,5,0.6,2,15,17,9,4,6,4,8,36,Bench,1.0
1822,0022300455,1610612766,Charlotte,Hornets,CHA,hornets,150:08,31,63,0.492,8,17,0.471,6,9,0.667,3,24,27,14,2,1,8,10,76,Starters,2.0
1823,0022300455,1610612766,Charlotte,Hornets,CHA,hornets,150:08,3,9,0.333,1,3,0.333,3,3,1.0,2,10,12,2,0,1,2,3,10,Bench,3.0
1824,0022300456,1610612756,Phoenix,Suns,PHX,suns,144:15,26,55,0.473,7,18,0.389,16,18,0.889,6,20,26,17,6,4,11,11,75,Starters,0.0
1825,0022300456,1610612756,Phoenix,Suns,PHX,suns,144:15,11,22,0.5,3,10,0.3,6,13,0.462,3,13,16,6,2,1,5,8,31,Bench,1.0
1826,0022300456,1610612757,Portland,Trail Blazers,POR,blazers,124:47,18,45,0.4,5,14,0.357,6,9,0.667,1,15,16,15,4,6,12,6,47,Starters,2.0
1827,0022300456,1610612757,Portland,Trail Blazers,POR,blazers,124:47,13,33,0.394,3,16,0.188,8,10,0.8,5,10,15,5,2,3,4,7,37,Bench,3.0
1828,0022300457,1610612742,Dallas,Mavericks,DAL,mavericks,126:25,21,49,0.429,6,19,0.316,5,9,0.556,5,20,25,23,3,3,7,6,53,Starters,2.0
1829,0022300457,1610612742,Dallas,Mavericks,DAL,mavericks,126:25,11,32,0.344,5,15,0.333,0,1,0.0,1,9,10,4,1,2,8,7,27,Bench,3.0
1830,0022300457,1610612762,Utah,Jazz,UTA,jazz,110:46,28,53,0.528,8,25,0.32,7,7,1.0,3,18,21,17,4,2,5,4,71,Starters,0.0
1831,0022300457,1610612762,Utah,Jazz,UTA,jazz,110:46,21,43,0.488,4,19,0.211,10,11,0.909,4,28,32,20,5,4,7,11,56,Bench,1.0
1832,0022300458,1610612746,LA,Clippers,LAC,clippers,145:32,30,52,0.577,9,20,0.45,11,12,0.917,3,25,28,18,6,3,9,11,80,Starters,0.0
1833,0022300458,1610612746,LA,Clippers,LAC,clippers,145:32,17,28,0.607,5,9,0.556,2,2,1.0,3,6,9,7,4,0,6,9,41,Bench,1.0
1834,0022300458,1610612748,Miami,Heat,MIA,heat,167:44,23,60,0.383,5,18,0.278,14,19,0.737,10,19,29,16,7,1,11,12,65,Starters,2.0
1835,0022300458,1610612748,Miami,Heat,MIA,heat,167:44,12,23,0.522,6,16,0.375,9,10,0.9,2,4,6,8,0,2,2,5,39,Bench,3.0
1836,0022300459,1610612741,Chicago,Bulls,CHI,bulls,119:26,19,51,0.373,2,17,0.118,12,18,0.667,12,16,28,8,3,2,7,11,52,Starters,2.0
1837,0022300459,1610612741,Chicago,Bulls,CHI,bulls,119:26,18,40,0.45,5,18,0.278,4,5,0.8,3,15,18,8,5,4,7,8,45,Bench,3.0
1838,0022300459,1610612755,Philadelphia,76ers,PHI,sixers,139:45,32,57,0.561,11,24,0.458,19,25,0.76,3,27,30,22,4,5,8,11,94,Starters,0.0
1839,0022300459,1610612755,Philadelphia,76ers,PHI,sixers,139:45,5,22,0.227,0,5,0.0,3,5,0.6,3,9,12,4,5,1,8,10,13,Bench,1.0
1840,0022300460,1610612759,San Antonio,Spurs,SAS,spurs,117:51,19,41,0.463,7,15,0.467,12,16,0.75,1,15,16,8,2,7,5,8,57,Starters,2.0
1841,0022300460,1610612759,San Antonio,Spurs,SAS,spurs,117:51,14,37,0.378,2,15,0.133,4,7,0.571,1,16,17,11,4,0,6,12,34,Bench,3.0
1842,0022300460,1610612763,Memphis,Grizzlies,MEM,grizzlies,159:14,24,57,0.421,6,23,0.261,15,20,0.75,4,21,25,17,5,7,13,15,69,Starters,0.0
1843,0022300460,1610612763,Memphis,Grizzlies,MEM,grizzlies,159:14,13,23,0.565,6,15,0.4,5,5,1.0,4,17,21,7,0,1,2,8,37,Bench,1.0
1844,0022300461,1610612740,New Orleans,Pelicans,NOP,pelicans,119:18,26,44,0.591,9,15,0.6,2,2,1.0,9,21,30,16,3,4,11,6,63,Starters,0.0
1845,0022300461,1610612740,New Orleans,Pelicans,NOP,pelicans,119:18,13,38,0.342,7,22,0.318,10,14,0.714,7,14,21,6,6,4,5,6,43,Bench,1.0
1846,0022300461,1610612751,Brooklyn,Nets,BKN,nets,119:25,15,42,0.357,8,22,0.364,3,3,1.0,3,11,14,11,3,2,6,5,41,Starters,2.0
1847,0022300461,1610612751,Brooklyn,Nets,BKN,nets,119:25,20,56,0.357,3,21,0.143,1,5,0.2,15,14,29,15,4,2,6,8,44,Bench,3.0
1848,0022300462,1610612738,Boston,Celtics,BOS,celtics,169:33,35,77,0.455,11,30,0.367,24,29,0.828,14,25,39,26,3,4,14,14,105,Starters,2.0
1849,0022300462,1610612738,Boston,Celtics,BOS,celtics,169:33,5,12,0.417,2,7,0.286,0,0,0.0,3,4,7,7,4,6,0,1,12,Bench,3.0
1850,0022300462,1610612760,Oklahoma City,Thunder,OKC,thunder,165:01,37,68,0.544,13,26,0.5,11,15,0.733,6,20,26,22,5,9,9,11,98,Starters,0.0
1851,0022300462,1610612760,Oklahoma City,Thunder,OKC,thunder,165:01,7,18,0.389,3,11,0.273,2,2,1.0,4,5,9,12,2,1,0,10,19,Bench,1.0
1852,0022300463,1610612744,Golden State,Warriors,GSW,warriors,148:10,31,54,0.574,11,25,0.44,19,26,0.731,5,12,17,18,5,6,8,12,92,Starters,0.0
1853,0022300463,1610612744,Golden State,Warriors,GSW,warriors,148:10,9,17,0.529,2,7,0.286,2,7,0.286,2,8,10,3,4,0,3,3,22,Bench,1.0
1854,0022300463,1610612753,Orlando,Magic,ORL,magic,141:57,27,61,0.443,8,22,0.364,13,17,0.765,10,17,27,13,6,2,14,15,75,Starters,2.0
1855,0022300463,1610612753,Orlando,Magic,ORL,magic,141:57,14,31,0.452,6,14,0.429,6,6,1.0,6,8,14,6,2,2,3,9,40,Bench,3.0
1856,0022300464,1610612758,Sacramento,Kings,SAC,kings,163:25,32,71,0.451,8,23,0.348,6,11,0.545,14,21,35,17,8,1,17,15,78,Starters,0.0
1857,0022300464,1610612758,Sacramento,Kings,SAC,kings,163:25,8,21,0.381,6,13,0.462,4,6,0.667,1,12,13,6,0,1,3,8,26,Bench,1.0
1858,0022300464,1610612766,Charlotte,Hornets,CHA,hornets,156:37,30,59,0.508,7,24,0.292,15,19,0.789,2,20,22,14,4,6,8,8,82,Starters,2.0
1859,0022300464,1610612766,Charlotte,Hornets,CHA,hornets,156:37,9,17,0.529,5,9,0.556,0,0,0.0,1,4,5,5,3,4,2,6,23,Bench,3.0
1860,0022300465,1610612739,Cleveland,Cavaliers,CLE,cavaliers,121:18,27,46,0.587,11,19,0.579,9,10,0.9,10,21,31,18,4,5,4,7,74,Starters,0.0
1861,0022300465,1610612739,Cleveland,Cavaliers,CLE,cavaliers,121:18,27,54,0.5,9,23,0.391,3,6,0.5,8,23,31,19,1,3,4,6,66,Bench,1.0
1862,0022300465,1610612764,Washington,Wizards,WAS,wizards,107:52,23,53,0.434,6,15,0.4,0,1,0.0,8,10,18,12,3,2,5,7,52,Starters,2.0
1863,0022300465,1610612764,Washington,Wizards,WAS,wizards,107:52,19,48,0.396,6,20,0.3,5,10,0.5,4,14,18,11,5,3,3,7,49,Bench,3.0
1864,0022300466,1610612749,Milwaukee,Bucks,MIL,bucks,155:04,30,63,0.476,11,26,0.423,21,27,0.778,5,20,25,22,6,3,11,14,92,Starters,2.0
1865,0022300466,1610612749,Milwaukee,Bucks,MIL,bucks,155:04,16,29,0.552,3,11,0.273,3,5,0.6,5,12,17,8,0,1,2,11,38,Bench,3.0
1866,0022300466,1610612754,Indiana,Pacers,IND,pacers,133:20,30,48,0.625,8,21,0.381,15,18,0.833,2,23,25,21,4,5,7,15,83,Starters,0.0
1867,0022300466,1610612754,Indiana,Pacers,IND,pacers,133:20,20,42,0.476,6,14,0.429,13,16,0.813,5,14,19,13,3,0,3,12,59,Bench,1.0
1868,0022300467,1610612737,Atlanta,Hawks,ATL,hawks,159:10,33,69,0.478,8,26,0.308,22,23,0.957,12,27,39,22,6,4,10,13,96,Starters,0.0
1869,0022300467,1610612737,Atlanta,Hawks,ATL,hawks,159:10,12,23,0.522,6,13,0.462,9,10,0.9,3,5,8,6,2,0,1,5,39,Bench,1.0
1870,0022300467,1610612760,Oklahoma City,Thunder,OKC,thunder,145:60,31,59,0.525,9,15,0.6,18,24,0.75,7,19,26,22,5,0,10,12,89,Starters,2.0
1871,0022300467,1610612760,Oklahoma City,Thunder,OKC,thunder,145:60,14,22,0.636,7,14,0.5,2,2,1.0,1,6,7,5,2,1,1,5,37,Bench,3.0
1872,0022300468,1610612741,Chicago,Bulls,CHI,bulls,166:06,31,65,0.477,12,23,0.522,11,14,0.786,9,22,31,17,8,4,10,12,85,Starters,2.0
1873,0022300468,1610612741,Chicago,Bulls,CHI,bulls,166:06,6,24,0.25,1,9,0.111,2,2,1.0,2,6,8,7,1,3,1,5,15,Bench,3.0
1874,0022300468,1610612752,New York,Knicks,NYK,knicks,172:53,39,70,0.557,11,28,0.393,9,11,0.818,10,32,42,25,5,6,13,12,98,Starters,0.0
1875,0022300468,1610612752,New York,Knicks,NYK,knicks,172:53,7,19,0.368,4,10,0.4,0,0,0.0,3,7,10,4,1,1,2,5,18,Bench,1.0
1876,0022300469,1610612745,Houston,Rockets,HOU,rockets,164:53,27,51,0.529,12,25,0.48,14,18,0.778,5,33,38,21,3,4,12,12,80,Starters,0.0
1877,0022300469,1610612745,Houston,Rockets,HOU,rockets,164:53,10,25,0.4,7,14,0.5,5,9,0.556,0,10,10,6,2,0,4,7,32,Bench,1.0
1878,0022300469,1610612751,Brooklyn,Nets,BKN,nets,144:20,24,60,0.4,9,32,0.281,5,10,0.5,6,20,26,15,4,5,5,9,62,Starters,2.0
1879,0022300469,1610612751,Brooklyn,Nets,BKN,nets,144:20,12,33,0.364,4,12,0.333,11,16,0.688,9,15,24,10,6,1,3,10,39,Bench,3.0
1880,0022300470,1610612761,Toronto,Raptors,TOR,raptors,168:33,31,65,0.477,10,20,0.5,19,23,0.826,4,23,27,18,4,6,9,16,91,Starters,2.0
1881,0022300470,1610612761,Toronto,Raptors,TOR,raptors,168:33,10,20,0.5,2,6,0.333,3,4,0.75,3,16,19,7,1,0,3,4,25,Bench,3.0
1882,0022300470,1610612763,Memphis,Grizzlies,MEM,grizzlies,165:55,30,67,0.448,9,25,0.36,15,17,0.882,6,20,26,21,3,4,8,13,84,Starters,0.0
1883,0022300470,1610612763,Memphis,Grizzlies,MEM,grizzlies,165:55,8,21,0.381,4,13,0.308,0,0,0.0,2,7,9,1,3,1,1,2,20,Bench,1.0
1884,0022300471,1610612740,New Orleans,Pelicans,NOP,pelicans,147:50,34,58,0.586,9,16,0.563,13,15,0.867,2,19,21,23,4,3,11,16,90,Starters,2.0
1885,0022300471,1610612740,New Orleans,Pelicans,NOP,pelicans,147:50,9,17,0.529,3,7,0.429,2,2,1.0,7,11,18,7,2,2,1,4,23,Bench,3.0
1886,0022300471,1610612750,Minnesota,Timberwolves,MIN,timberwolves,156:04,29,59,0.492,6,17,0.353,16,19,0.842,5,10,15,18,4,3,9,11,80,Starters,0.0
1887,0022300471,1610612750,Minnesota,Timberwolves,MIN,timberwolves,156:04,8,23,0.348,4,14,0.286,6,8,0.75,3,10,13,8,3,3,2,2,26,Bench,1.0
1888,0022300472,1610612742,Dallas,Mavericks,DAL,mavericks,128:04,28,49,0.571,8,17,0.471,19,24,0.792,2,21,23,16,9,5,6,8,83,Starters,0.0
1889,0022300472,1610612742,Dallas,Mavericks,DAL,mavericks,128:04,13,34,0.382,5,13,0.385,7,11,0.636,4,13,17,7,3,2,4,8,38,Bench,1.0
1890,0022300472,1610612757,Portland,Trail Blazers,POR,blazers,114:05,14,46,0.304,5,18,0.278,9,14,0.643,7,13,20,12,2,3,17,20,42,Starters,2.0
1891,0022300472,1610612757,Portland,Trail Blazers,POR,blazers,114:05,19,39,0.487,8,21,0.381,7,8,0.875,3,21,24,10,2,0,3,10,53,Bench,3.0
1892,0022300473,1610612746,LA,Clippers,LAC,clippers,162:02,31,55,0.564,15,27,0.556,26,28,0.929,7,19,26,20,6,5,7,12,103,Starters,2.0
1893,0022300473,1610612746,LA,Clippers,LAC,clippers,162:02,11,21,0.524,3,7,0.429,3,4,0.75,3,7,10,5,3,0,5,6,28,Bench,3.0
1894,0022300473,1610612756,Phoenix,Suns,PHX,suns,149:59,28,55,0.509,8,23,0.348,18,20,0.9,5,15,20,16,6,1,12,14,82,Starters,0.0
1895,0022300473,1610612756,Phoenix,Suns,PHX,suns,149:59,14,24,0.583,7,12,0.583,5,6,0.833,5,7,12,7,3,1,4,9,40,Bench,1.0
1896,0022300474,1610612762,Utah,Jazz,UTA,jazz,142:34,32,62,0.516,10,21,0.476,19,21,0.905,9,12,21,16,6,2,3,11,93,Starters,0.0
1897,0022300474,1610612762,Utah,Jazz,UTA,jazz,142:34,21,41,0.512,6,11,0.545,13,14,0.929,6,16,22,12,5,6,9,11,61,Bench,1.0
1898,0022300474,1610612765,Detroit,Pistons,DET,pistons,176:36,39,69,0.565,14,29,0.483,13,15,0.867,8,19,27,23,4,1,12,17,105,Starters,2.0
1899,0022300474,1610612765,Detroit,Pistons,DET,pistons,176:36,15,31,0.484,5,10,0.5,4,7,0.571,7,13,20,8,1,2,5,9,39,Bench,3.0
1900,0022300475,1610612747,Los Angeles,Lakers,LAL,lakers,165:11,23,54,0.426,2,19,0.105,17,19,0.895,3,30,33,26,3,5,15,10,65,Starters,0.0
1901,0022300475,1610612747,Los Angeles,Lakers,LAL,lakers,165:11,10,26,0.385,2,11,0.182,5,5,1.0,6,9,15,3,0,1,4,4,27,Bench,1.0
1902,0022300475,1610612748,Miami,Heat,MIA,heat,158:60,28,64,0.438,11,25,0.44,10,11,0.909,4,20,24,24,12,1,7,14,77,Starters,2.0
1903,0022300475,1610612748,Miami,Heat,MIA,heat,158:60,13,29,0.448,5,17,0.294,2,6,0.333,3,12,15,6,2,2,1,9,33,Bench,3.0
1904,0022300476,1610612753,Orlando,Magic,ORL,magic,129:27,27,56,0.482,14,26,0.538,16,20,0.8,3,13,16,13,4,5,14,13,84,Starters,2.0
1905,0022300476,1610612753,Orlando,Magic,ORL,magic,129:27,17,34,0.5,11,18,0.611,6,7,0.857,4,19,23,20,6,2,6,17,51,Bench,3.0
1906,0022300476,1610612758,Sacramento,Kings,SAC,kings,181:55,32,69,0.464,6,18,0.333,12,18,0.667,14,28,42,22,6,1,11,10,82,Starters,0.0
1907,0022300476,1610612758,Sacramento,Kings,SAC,kings,181:55,18,33,0.545,9,20,0.45,9,13,0.692,4,11,15,11,3,2,4,11,54,Bench,1.0
1908,0022300477,1610612749,Milwaukee,Bucks,MIL,bucks,153:20,42,71,0.592,8,21,0.381,8,10,0.8,4,23,27,23,4,4,8,10,100,Starters,2.0
1909,0022300477,1610612749,Milwaukee,Bucks,MIL,bucks,153:20,7,21,0.333,4,13,0.308,7,9,0.778,4,11,15,4,1,1,6,6,25,Bench,3.0
1910,0022300477,1610612759,San Antonio,Spurs,SAS,spurs,149:39,34,67,0.507,9,26,0.346,11,12,0.917,8,20,28,18,6,6,9,8,88,Starters,0.0
1911,0022300477,1610612759,San Antonio,Spurs,SAS,spurs,149:39,9,25,0.36,5,14,0.357,4,5,0.8,2,11,13,9,3,0,2,7,27,Bench,1.0
1912,0022300478,1610612743,Denver,Nuggets,DEN,nuggets,170:54,39,63,0.619,7,19,0.368,20,23,0.87,8,19,27,22,5,3,5,11,105,Starters,2.0
1913,0022300478,1610612743,Denver,Nuggets,DEN,nuggets,170:54,9,22,0.409,2,7,0.286,5,6,0.833,3,6,9,6,2,1,2,4,25,Bench,3.0
1914,0022300478,1610612744,Golden State,Warriors,GSW,warriors,141:14,32,59,0.542,10,26,0.385,12,14,0.857,4,15,19,22,2,2,3,11,86,Starters,0.0
