GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022400109,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,3.000000:15,161.3,171.4,158.5,185.7,2.8,-14.3,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5,103.38,86.15,7,0.038
0022400109,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400109,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400109,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400109,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400109,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,28.000000:50,98.7,101.9,109.4,113.2,-10.7,-11.3,0.0,0.0,0.0,0.029,0.057,0.043,33.3,0.0,0.258,0.091,0.091,91.19,88.23,73.53,53,-0.016
0022400109,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,,33.000000:39,106.8,110.6,128.1,130.8,-21.3,-20.2,0.235,2.0,14.8,0.122,0.114,0.118,7.4,0.474,0.519,0.284,0.276,96.09,93.43,77.86,66,0.13
0022400109,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,C,,35.000000:13,92.8,90.1,102.0,104.4,-9.2,-14.3,0.278,1.25,20.8,0.132,0.385,0.26,16.7,0.464,0.47,0.235,0.241,94.43,94.73,78.94,71,0.23
0022400109,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,G,,28.000000:11,98.3,98.2,94.8,96.3,3.4,1.9,0.053,0.0,12.5,0.038,0.108,0.079,0.0,0.357,0.357,0.115,0.117,93.5,92.82,77.35,55,0.058
0022400109,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,28.000000:38,109.9,114.0,124.4,127.6,-14.5,-13.6,0.158,1.5,18.8,0.034,0.0,0.017,12.5,0.65,0.707,0.194,0.191,99.45,96.4,80.33,57,0.08
0022400109,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,12.000000:47,135.6,142.3,140.2,140.0,-4.6,2.3,0.1,0.0,14.3,0.067,0.154,0.107,0.0,0.875,0.955,0.176,0.175,98.08,95.75,79.79,26,0.211
0022400109,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,,,17.000000:51,116.4,113.5,112.3,113.9,4.1,-0.4,0.357,1.67,38.5,0.0,0.048,0.026,23.1,0.4,0.4,0.186,0.195,97.61,98.15,81.79,37,0.048
0022400109,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,12.000000:12,108.3,104.2,114.8,118.2,-6.5,-14.0,0.333,2.0,20.0,0.125,0.0,0.08,10.0,0.417,0.436,0.25,0.257,89.94,90.49,75.41,24,0.091
0022400109,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,25.000000:54,101.4,101.9,112.6,111.8,-11.3,-9.9,0.0,0.0,0.0,0.033,0.174,0.094,0.0,0.273,0.262,0.172,0.171,96.26,96.37,80.31,53,-0.007
0022400109,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,16.000000:45,104.8,102.8,88.0,87.9,16.8,14.9,0.111,0.33,7.7,0.0,0.0,0.0,23.1,0.813,0.845,0.308,0.305,97.83,98.87,82.39,36,0.194
0022400109,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400109,1610612759,SAS,San Antonio,1631321,Sidy Cissoko,Sidy,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400109,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400110,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,27.000000:50,101.9,103.3,90.9,96.6,11.0,6.7,0.118,2.0,11.1,0.028,0.086,0.056,5.6,0.6,0.6,0.219,0.229,106.45,102.62,85.51,61,0.14
0022400110,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,33.000000:13,94.9,98.6,94.1,98.6,0.7,0.0,0.091,0.67,12.5,0.024,0.25,0.136,18.8,0.545,0.545,0.165,0.169,107.8,103.32,86.1,72,0.158
0022400110,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,C,,20.000000:26,99.8,107.0,107.5,111.9,-7.7,-4.9,0.0,0.0,0.0,0.143,0.12,0.132,0.0,0.5,0.533,0.154,0.154,105.47,99.84,83.2,43,0.12
0022400110,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,35.000000:41,113.2,117.3,97.3,97.4,16.0,19.9,0.346,2.25,31.0,0.051,0.083,0.069,13.8,0.679,0.73,0.225,0.228,104.14,102.23,85.19,75,0.187
0022400110,1610612742,DAL,Dallas,1629029,Luka Dončić,Luka,G,,33.000000:12,101.7,105.6,95.4,101.4,6.3,4.2,0.333,4.0,22.9,0.0,0.243,0.114,5.7,0.25,0.304,0.318,0.326,106.32,101.2,84.34,71,0.066
0022400110,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,,,26.000000:28,115.5,114.3,84.5,87.7,31.0,26.6,0.105,0.0,16.7,0.115,0.029,0.066,0.0,0.7,0.7,0.154,0.16,103.88,102.47,85.39,56,0.146
0022400110,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,23.000000:11,111.5,112.8,93.3,92.0,18.2,20.8,0.056,1.0,11.1,0.0,0.0,0.0,11.1,0.9,0.814,0.148,0.149,100.21,100.42,83.68,47,0.051
0022400110,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,,14.000000:35,126.8,130.0,102.0,100.0,24.8,30.0,0.143,2.0,28.6,0.077,0.25,0.182,14.3,0.5,0.5,0.143,0.144,100.64,100.38,83.65,30,0.153
0022400110,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,,,12.000000:48,149.4,148.0,97.7,100.0,51.8,48.0,0.071,0.0,16.7,0.1,0.111,0.107,0.0,0.25,0.41,0.172,0.174,98.25,97.5,81.25,25,0.033
0022400110,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,5.000000:10,73.5,72.7,94.0,109.1,-20.5,-36.4,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.154,0.155,109.81,102.19,85.16,11,-0.231
0022400110,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,4.000000:08,76.1,66.7,125.6,122.2,-49.4,-55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.62,104.52,87.1,9,-0.077
0022400110,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,,1.000000:06,0.0,0.0,266.0,166.7,-266.0,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,84.65,109.09,90.91,2,-0.25
0022400110,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,1.000000:06,0.0,0.0,266.0,166.7,-266.0,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.65,109.09,90.91,2,-0.25
0022400110,1610612742,DAL,Dallas,1630556,Kessler Edwards,Kessler,,,1.000000:06,0.0,0.0,266.0,166.7,-266.0,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.65,109.09,90.91,2,0.0
0022400110,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400110,1610612762,UTA,Utah,1641707,Taylor Hendricks,Taylor,F,,21.000000:16,90.1,89.4,93.5,100.0,-3.4,-10.6,0.143,2.0,22.2,0.067,0.036,0.052,11.1,0.0,0.17,0.123,0.126,108.11,104.95,87.46,47,-0.006
0022400110,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,34.000000:54,110.8,112.3,115.1,121.1,-4.3,-8.8,0.091,2.0,10.0,0.1,0.116,0.108,5.0,0.367,0.482,0.205,0.212,102.27,99.03,82.52,73,0.09
0022400110,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,29.000000:58,94.9,96.9,94.4,98.5,0.4,-1.6,0.067,0.0,7.7,0.108,0.184,0.147,0.0,0.545,0.505,0.158,0.159,107.48,104.12,86.76,64,0.155
0022400110,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,G,,36.000000:08,97.4,97.4,111.7,114.7,-14.3,-17.2,0.278,1.67,17.9,0.022,0.108,0.06,10.7,0.361,0.43,0.242,0.253,102.93,101.62,84.69,78,0.078
0022400110,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,27.000000:41,97.4,101.7,100.3,101.7,-2.9,0.0,0.167,1.0,11.8,0.0,0.121,0.061,11.8,0.909,0.901,0.211,0.216,104.42,101.43,84.53,59,0.23
0022400110,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,26.000000:55,100.1,96.7,104.5,106.8,-4.4,-10.1,0.267,1.33,18.2,0.0,0.172,0.083,13.6,0.318,0.448,0.261,0.277,105.39,106.11,88.42,60,0.073
0022400110,1610612762,UTA,Utah,1642262,Cody Williams,Cody,,,15.000000:48,66.6,69.4,104.0,102.9,-37.4,-33.5,0.0,0.0,0.0,0.074,0.133,0.095,16.7,0.2,0.2,0.13,0.135,108.11,106.35,88.63,36,0.01
0022400110,1610612762,UTA,Utah,1628381,John Collins,John,,,19.000000:10,101.4,107.7,132.8,135.1,-31.4,-27.4,0.333,1.5,15.8,0.083,0.2,0.136,10.5,0.5,0.559,0.327,0.345,98.97,95.17,79.3,39,0.128
0022400110,1610612762,UTA,Utah,201988,Patty Mills,Patty,,,10.000000:07,96.7,100.0,96.5,100.0,0.2,0.0,0.25,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.081,105.62,102.01,85.01,22,0.0
0022400110,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,,12.000000:39,108.5,125.0,114.2,113.0,-5.7,12.0,0.1,0.0,100.0,0.0,0.167,0.08,0.0,0.0,0.0,0.0,0.0,95.62,89.17,74.31,24,0.059
0022400110,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,,,5.000000:24,100.0,78.6,101.9,100.0,-1.9,-21.4,0.4,0.0,66.7,0.0,0.167,0.083,0.0,0.0,0.0,0.067,0.083,105.53,119.93,99.94,14,0.0
0022400110,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400111,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,31.000000:21,116.1,125.4,91.6,92.2,24.5,33.2,0.048,0.0,5.3,0.125,0.143,0.133,0.0,0.528,0.542,0.231,0.228,101.39,97.22,81.02,63,0.132
0022400111,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,35.000000:48,96.7,101.3,128.1,127.4,-31.4,-26.1,0.333,4.0,29.6,0.0,0.161,0.068,7.4,0.286,0.331,0.218,0.225,101.36,99.22,82.68,75,0.052
0022400111,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,35.000000:30,121.0,126.0,105.5,106.8,15.5,19.2,0.136,1.0,9.7,0.119,0.278,0.192,9.7,0.5,0.544,0.326,0.325,101.37,98.69,82.24,73,0.199
0022400111,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,37.000000:51,116.0,120.5,105.2,106.5,10.8,14.0,0.111,3.0,15.0,0.0,0.205,0.095,5.0,0.7,0.705,0.185,0.187,100.78,98.27,81.89,78,0.154
0022400111,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,33.000000:20,106.3,112.3,116.0,113.9,-9.7,-1.6,0.346,4.5,36.0,0.0,0.029,0.013,8.0,0.462,0.504,0.182,0.186,106.5,104.43,87.02,73,0.071
0022400111,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,23.000000:10,92.7,95.5,123.0,119.6,-30.3,-24.1,0.067,0.0,20.0,0.04,0.042,0.041,0.0,0.625,0.625,0.082,0.085,93.3,93.26,77.71,44,0.027
0022400111,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,19.000000:17,96.9,100.0,110.6,113.5,-13.8,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.068,0.071,94.83,92.14,76.78,37,0.015
0022400111,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,,,12.000000:30,48.4,52.0,129.8,119.2,-81.5,-67.2,0.0,0.0,0.0,0.0,0.308,0.133,100.0,0.0,0.0,0.1,0.108,97.5,97.96,81.63,25,-0.026
0022400111,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,11.000000:14,42.9,45.5,100.5,104.5,-57.6,-59.1,0.0,0.0,0.0,0.0,0.071,0.033,0.0,0.0,0.0,0.115,0.118,98.71,94.01,78.34,22,-0.095
0022400111,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400111,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400111,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,F,,35.000000:19,117.1,116.7,93.8,95.9,23.3,20.8,0.154,4.0,20.0,0.0,0.073,0.041,5.0,0.464,0.504,0.2,0.206,99.45,98.55,82.13,72,0.085
0022400111,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,38.000000:09,109.0,111.7,112.6,116.5,-3.6,-4.8,0.2,2.0,13.8,0.0,0.17,0.095,6.9,0.6,0.65,0.298,0.301,101.06,98.14,81.78,77,0.183
0022400111,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,Jusuf,C,,15.000000:08,67.0,67.6,131.7,126.5,-64.7,-58.8,0.0,0.0,0.0,0.05,0.167,0.105,33.3,0.167,0.155,0.243,0.248,106.24,107.89,89.91,34,-0.071
0022400111,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,39.000000:25,114.1,110.8,103.4,108.4,10.7,2.4,0.087,1.0,6.5,0.025,0.041,0.034,6.5,0.543,0.622,0.319,0.335,102.07,101.07,84.23,83,0.138
0022400111,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,30.000000:40,90.7,92.1,108.8,114.5,-18.1,-22.5,0.263,5.0,35.7,0.051,0.108,0.079,7.1,0.438,0.438,0.125,0.125,101.14,97.82,81.52,63,0.114
0022400111,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,12.000000:18,82.6,80.0,131.6,139.1,-48.9,-59.1,0.0,0.0,0.0,0.063,0.077,0.069,0.0,0.75,0.75,0.069,0.074,94.67,93.66,78.05,25,0.011
0022400111,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,26.000000:16,142.3,141.2,90.4,96.1,51.9,45.1,0.08,0.0,100.0,0.095,0.258,0.192,0.0,0.0,0.0,0.0,0.0,95.77,93.21,77.67,51,0.08
0022400111,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,2.000000:38,165.4,150.0,91.9,100.0,73.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.16,100.25,83.54,6,-0.111
0022400111,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,24.000000:44,135.1,139.6,83.3,85.7,51.7,53.9,0.211,4.0,26.7,0.1,0.219,0.173,6.7,0.556,0.607,0.196,0.201,97.04,94.12,78.44,48,0.162
0022400111,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,,,15.000000:24,114.7,106.3,79.6,91.2,35.1,15.1,0.0,0.0,0.0,0.0,0.042,0.024,0.0,0.7,0.7,0.132,0.14,106.93,102.88,85.73,32,0.138
0022400111,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400111,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400111,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400112,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,20.000000:49,87.0,88.1,105.2,102.3,-18.1,-14.2,0.231,3.0,42.9,0.095,0.0,0.048,14.3,0.333,0.333,0.083,0.084,97.26,98.0,81.67,42,0.008
0022400112,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,29.000000:26,83.4,85.0,115.5,118.6,-32.1,-33.6,0.133,1.0,12.5,0.0,0.286,0.129,12.5,0.292,0.292,0.203,0.208,99.28,97.03,80.86,60,0.06
0022400112,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,34.000000:01,96.6,97.1,112.1,114.5,-15.4,-17.3,0.071,1.0,5.3,0.083,0.242,0.159,5.3,0.588,0.588,0.22,0.227,99.37,98.07,81.72,70,0.174
0022400112,1610612757,POR,Portland,1630166,Deni Avdija,Deni,G,,24.000000:59,84.5,88.2,121.4,122.2,-37.0,-34.0,0.067,0.5,7.7,0.0,0.16,0.077,15.4,0.286,0.467,0.207,0.206,103.4,100.87,84.06,51,0.065
0022400112,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,31.000000:38,87.3,87.7,124.1,125.0,-36.8,-37.3,0.167,0.75,15.0,0.0,0.036,0.016,20.0,0.375,0.436,0.233,0.238,98.45,97.87,81.56,65,0.009
0022400112,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,28.000000:10,102.6,107.0,118.1,120.4,-15.5,-13.4,0.313,1.25,20.0,0.033,0.12,0.073,16.0,0.458,0.58,0.286,0.292,97.58,94.58,78.82,57,0.099
0022400112,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,24.000000:56,104.2,109.4,107.5,111.8,-3.3,-2.3,0.0,0.0,0.0,0.074,0.0,0.039,12.5,0.417,0.509,0.125,0.128,104.65,100.11,83.42,53,0.036
0022400112,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,,,11.000000:59,100.6,103.7,102.0,100.0,-1.4,3.7,0.0,0.0,0.0,0.071,0.455,0.24,0.0,0.5,0.5,0.063,0.065,104.87,104.14,86.79,27,0.143
0022400112,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,19.000000:25,114.5,120.0,108.4,107.7,6.1,12.3,0.0,0.0,0.0,0.13,0.188,0.154,0.0,0.556,0.67,0.22,0.225,99.76,97.68,81.4,40,0.193
0022400112,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,11.000000:04,106.8,103.8,87.9,87.5,18.9,16.3,0.125,1.0,20.0,0.0,0.091,0.043,20.0,0.5,0.694,0.133,0.141,106.55,108.37,90.31,26,0.113
0022400112,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,1.000000:37,46.3,50.0,0.0,0.0,46.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,1.0,0.431,0.75,0.694,108.67,118.76,98.97,4,0.5
0022400112,1610612757,POR,Portland,1641871,Duop Reath,Duop,,,1.000000:56,206.2,160.0,120.0,120.0,86.2,40.0,0.333,0.0,100.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,110.23,124.14,103.45,5,0.152
0022400112,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400112,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400112,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400112,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,33.000000:54,120.0,120.6,91.4,97.0,28.6,23.6,0.143,3.0,13.6,0.032,0.077,0.057,4.5,0.5,0.625,0.25,0.252,97.98,94.87,79.06,68,0.193
0022400112,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,33.000000:12,116.9,115.2,93.6,94.2,23.3,20.9,0.083,2.0,15.4,0.129,0.105,0.116,7.7,0.222,0.304,0.151,0.153,97.24,97.59,81.33,66,0.009
0022400112,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,35.000000:52,116.0,119.4,101.6,105.6,14.4,13.9,0.318,2.33,33.3,0.061,0.314,0.191,14.3,0.688,0.752,0.173,0.173,99.65,96.36,80.3,72,0.183
0022400112,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,32.000000:54,116.1,116.4,94.7,97.1,21.4,19.4,0.19,0.0,25.0,0.0,0.03,0.016,0.0,0.75,0.75,0.167,0.166,99.82,98.48,82.07,67,0.138
0022400112,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,35.000000:20,111.9,114.5,91.1,94.3,20.8,20.2,0.15,1.0,10.7,0.031,0.125,0.083,10.7,0.5,0.551,0.321,0.322,97.17,94.4,78.66,69,0.148
0022400112,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,18.000000:31,95.6,100.0,96.5,97.5,-1.0,2.5,0.0,0.0,0.0,0.0,0.182,0.089,12.5,0.75,0.82,0.182,0.183,102.55,99.8,83.17,37,0.221
0022400112,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,14.000000:26,103.6,110.0,97.4,100.0,6.3,10.0,0.125,0.5,16.7,0.063,0.118,0.091,33.3,0.5,0.5,0.139,0.14,105.94,101.48,84.57,30,0.044
0022400112,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,15.000000:10,119.5,123.3,84.7,90.9,34.8,32.4,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.375,0.375,0.147,0.147,105.01,99.69,83.08,30,-0.011
0022400112,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,7.000000:06,93.7,81.3,109.0,100.0,-15.3,-18.8,0.8,0.0,80.0,0.0,0.1,0.067,0.0,0.0,0.0,0.063,0.072,102.76,114.93,95.77,16,0.14
0022400112,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,,5.000000:08,120.1,123.1,84.1,78.6,36.0,44.5,0.2,0.5,25.0,0.0,0.0,0.0,50.0,0.0,0.0,0.231,0.225,123.43,126.23,105.19,13,-0.205
0022400112,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,,2.000000:49,85.7,85.7,138.9,100.0,-53.2,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.72,127.81,106.51,7,-0.08
0022400112,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,,2.000000:49,85.7,85.7,138.9,100.0,-53.2,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.72,127.81,106.51,7,0.0
0022400112,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,,2.000000:49,85.7,85.7,138.9,100.0,-53.2,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.429,0.429,108.72,127.81,106.51,7,0.4
0022400113,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,40.000000:42,139.6,142.0,130.9,132.9,8.6,9.0,0.065,0.0,15.4,0.026,0.108,0.067,0.0,0.727,0.699,0.12,0.123,97.67,96.11,80.09,81,0.072
0022400113,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,33.000000:15,137.2,140.3,129.6,136.9,7.6,3.4,0.091,2.0,11.8,0.03,0.143,0.082,5.9,0.773,0.852,0.19,0.196,99.03,95.28,79.4,67,0.149
0022400113,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,40.000000:31,141.0,141.5,127.5,131.7,13.4,9.8,0.552,16.0,41.0,0.158,0.333,0.243,2.6,0.563,0.668,0.245,0.255,98.9,97.15,80.95,82,0.225
0022400113,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,38.000000:43,141.8,142.3,124.9,130.8,16.9,11.5,0.091,0.0,23.1,0.0,0.088,0.043,0.0,0.571,0.622,0.112,0.116,99.17,96.71,80.59,78,0.046
0022400113,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,36.000000:44,139.5,142.3,133.2,136.1,6.3,6.1,0.125,3.0,11.1,0.0,0.097,0.045,3.7,0.474,0.533,0.286,0.295,95.36,93.43,77.86,71,0.073
0022400113,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,22.000000:16,125.2,122.2,123.5,123.4,1.7,-1.2,0.0,0.0,0.0,0.0,0.2,0.103,14.3,0.583,0.583,0.149,0.152,97.95,99.16,82.63,45,0.072
0022400113,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,20.000000:35,124.9,116.3,113.1,113.6,11.8,2.6,0.455,5.0,21.7,0.0,0.045,0.025,4.3,0.5,0.671,0.4,0.439,98.22,101.44,84.53,43,0.19
0022400113,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,19.000000:45,134.6,122.0,121.4,122.0,13.2,0.0,0.0,0.0,0.0,0.0,0.1,0.056,0.0,0.7,0.7,0.119,0.131,95.22,99.65,83.04,41,0.019
0022400113,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,,12.000000:29,119.7,116.7,123.0,124.0,-3.4,-7.3,0.0,0.0,0.0,0.091,0.083,0.087,0.0,0.5,0.521,0.12,0.123,93.44,94.21,78.5,24,0.045
0022400113,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400113,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
