GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022200194,1610612764,WAS,Washington,1628420,Monté Morris,Monté,G,,27.000000:22,0.0,1.0,0.0,6.0,13.0,18.0,8.0,26.0,1.0,0.0,0.0,2.0
0022200194,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,,,15.000000:27,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,1.0,1.0,0.0
0022200194,1610612764,WAS,Washington,1630692,Jordan Goodwin,Jordan,,,26.000000:08,1.0,0.0,0.0,0.0,10.0,10.0,10.0,26.0,1.0,1.0,2.0,4.0
0022200194,1610612764,WAS,Washington,203115,Will Barton,Will,,,22.000000:41,0.0,0.0,4.0,4.0,5.0,5.0,12.0,30.0,0.0,1.0,0.0,0.0
0022200194,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,,,16.000000:37,0.0,3.0,0.0,2.0,5.0,3.0,5.0,20.0,2.0,0.0,3.0,4.0
0022200194,1610612764,WAS,Washington,1630176,Vernon Carey Jr.,Vernon,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200194,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200194,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200194,1610612764,WAS,Washington,1630648,Jordan Schakel,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200194,1610612764,WAS,Washington,1630225,Isaiah Todd,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200195,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,31.000000:33,2.0,0.0,6.0,8.0,10.0,15.0,8.0,24.0,0.0,1.0,4.0,0.0
0022200195,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,,29.000000:45,0.0,0.0,0.0,0.0,12.0,18.0,5.0,26.0,0.0,0.0,2.0,0.0
0022200195,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,36.000000:41,7.0,4.0,0.0,22.0,10.0,19.0,5.0,38.0,7.0,0.0,3.0,13.0
0022200195,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,G,,27.000000:27,2.0,0.0,0.0,2.0,10.0,15.0,5.0,24.0,1.0,0.0,2.0,1.0
0022200195,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,36.000000:42,7.0,0.0,4.0,8.0,10.0,17.0,8.0,32.0,1.0,2.0,4.0,1.0
0022200195,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,,16.000000:45,1.0,0.0,1.0,0.0,0.0,10.0,3.0,28.0,0.0,0.0,1.0,2.0
0022200195,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,11.000000:30,0.0,0.0,0.0,2.0,2.0,9.0,3.0,16.0,1.0,0.0,0.0,0.0
0022200195,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,18.000000:51,0.0,3.0,0.0,2.0,2.0,9.0,6.0,18.0,1.0,0.0,0.0,0.0
0022200195,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,,,20.000000:25,2.0,0.0,2.0,6.0,2.0,13.0,6.0,26.0,1.0,0.0,1.0,0.0
0022200195,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,4.000000:45,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,1.0,1.0,1.0,0.0
0022200195,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,,5.000000:37,2.0,0.0,4.0,4.0,2.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0
0022200195,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,DND - Injury/Illness,,,,,,,,,,,,,
0022200195,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200195,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,34.000000:08,5.0,4.0,0.0,6.0,19.0,7.0,11.0,30.0,0.0,1.0,1.0,4.0
0022200195,1610612762,UTA,Utah,203482,Kelly Olynyk,Kelly,F,,29.000000:20,0.0,6.0,2.0,8.0,16.0,5.0,10.0,30.0,0.0,1.0,5.0,6.0
0022200195,1610612762,UTA,Utah,1629020,Jarred Vanderbilt,Jarred,C,,24.000000:09,2.0,4.0,1.0,8.0,14.0,5.0,11.0,26.0,0.0,0.0,3.0,2.0
0022200195,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,G,,27.000000:04,3.0,7.0,0.0,4.0,9.0,5.0,13.0,28.0,1.0,3.0,0.0,1.0
0022200195,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,31.000000:32,0.0,0.0,0.0,0.0,18.0,5.0,10.0,28.0,0.0,0.0,2.0,2.0
0022200195,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,,,24.000000:52,2.0,0.0,2.0,14.0,17.0,4.0,9.0,32.0,0.0,5.0,2.0,2.0
0022200195,1610612762,UTA,Utah,1627736,Malik Beasley,Malik,,,28.000000:57,0.0,3.0,3.0,2.0,14.0,4.0,11.0,38.0,0.0,0.0,2.0,1.0
0022200195,1610612762,UTA,Utah,200752,Rudy Gay,Rudy,,,13.000000:35,0.0,0.0,0.0,0.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,0.0
0022200195,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,,,11.000000:58,0.0,2.0,0.0,2.0,4.0,0.0,6.0,18.0,3.0,1.0,1.0,1.0
0022200195,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,Talen,,,14.000000:26,0.0,0.0,3.0,4.0,2.0,0.0,2.0,20.0,0.0,3.0,0.0,0.0
0022200195,1610612762,UTA,Utah,1629638,Nickeil Alexander-Walker,Nickeil,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200195,1610612762,UTA,Utah,1628962,Udoka Azubuike,Udoka,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200195,1610612762,UTA,Utah,1631323,Simone Fontecchio,Simone,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200196,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,,25.000000:40,0.0,0.0,0.0,4.0,10.0,0.0,5.0,32.0,1.0,0.0,3.0,5.0
0022200196,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,30.000000:18,0.0,2.0,2.0,4.0,19.0,6.0,4.0,46.0,2.0,0.0,0.0,1.0
0022200196,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,23.000000:04,0.0,0.0,0.0,6.0,10.0,0.0,2.0,28.0,0.0,0.0,1.0,0.0
0022200196,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,34.000000:04,5.0,4.0,0.0,12.0,19.0,2.0,6.0,44.0,0.0,0.0,3.0,3.0
0022200196,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,G,,29.000000:33,2.0,2.0,5.0,6.0,17.0,6.0,2.0,44.0,0.0,1.0,3.0,1.0
0022200196,1610612741,CHI,Chicago,1629750,Javonte Green,Javonte,,,7.000000:58,0.0,0.0,0.0,0.0,4.0,4.0,2.0,12.0,0.0,0.0,0.0,1.0
0022200196,1610612741,CHI,Chicago,1627936,Alex Caruso,Alex,,,21.000000:14,0.0,0.0,0.0,0.0,4.0,0.0,7.0,18.0,1.0,0.0,1.0,1.0
0022200196,1610612741,CHI,Chicago,203083,Andre Drummond,Andre,,,21.000000:31,4.0,0.0,2.0,10.0,9.0,4.0,7.0,26.0,0.0,0.0,3.0,3.0
0022200196,1610612741,CHI,Chicago,201609,Goran Dragic,Goran,,,22.000000:38,9.0,0.0,4.0,8.0,9.0,2.0,7.0,22.0,0.0,0.0,2.0,0.0
0022200196,1610612741,CHI,Chicago,1627884,Derrick Jones Jr.,Derrick,,,15.000000:01,0.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,0.0,1.0,2.0,0.0
0022200196,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,5.000000:34,0.0,0.0,2.0,0.0,2.0,4.0,0.0,8.0,0.0,1.0,1.0,1.0
0022200196,1610612741,CHI,Chicago,1628396,Tony Bradley,Tony,,,3.000000:25,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0
0022200196,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,24.000000:11,4.0,0.0,3.0,8.0,12.0,2.0,6.0,22.0,0.0,0.0,3.0,2.0
0022200196,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,25.000000:59,2.0,0.0,0.0,4.0,5.0,2.0,8.0,30.0,0.0,2.0,2.0,3.0
0022200196,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,27.000000:36,2.0,0.0,0.0,8.0,10.0,2.0,8.0,30.0,0.0,0.0,0.0,2.0
0022200196,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,32.000000:10,3.0,0.0,0.0,8.0,10.0,8.0,10.0,44.0,0.0,1.0,2.0,4.0
0022200196,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,24.000000:53,2.0,0.0,2.0,4.0,7.0,2.0,8.0,26.0,0.0,0.0,1.0,2.0
0022200196,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,31.000000:30,2.0,0.0,2.0,8.0,18.0,6.0,9.0,32.0,1.0,0.0,2.0,2.0
0022200196,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,26.000000:13,0.0,0.0,0.0,4.0,13.0,6.0,9.0,36.0,0.0,1.0,2.0,1.0
0022200196,1610612743,DEN,Denver,201145,Jeff Green,Jeff,,,19.000000:16,2.0,0.0,2.0,6.0,15.0,6.0,6.0,24.0,1.0,0.0,2.0,0.0
0022200196,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,16.000000:59,2.0,4.0,0.0,4.0,10.0,6.0,6.0,24.0,1.0,0.0,1.0,2.0
0022200196,1610612743,DEN,Denver,1628432,Davon Reed,Davon,,,5.000000:03,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
0022200196,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,3.000000:25,2.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
0022200196,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,,2.000000:45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0022200197,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,34.000000:19,7.0,7.0,0.0,12.0,12.0,14.0,10.0,44.0,0.0,0.0,3.0,3.0
0022200197,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,34.000000:08,2.0,2.0,0.0,6.0,8.0,12.0,4.0,28.0,1.0,0.0,3.0,2.0
0022200197,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,29.000000:22,2.0,2.0,0.0,6.0,18.0,12.0,8.0,36.0,2.0,1.0,4.0,1.0
0022200197,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,32.000000:28,3.0,0.0,6.0,2.0,11.0,12.0,4.0,28.0,1.0,0.0,1.0,0.0
0022200197,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,36.000000:51,6.0,2.0,4.0,10.0,11.0,15.0,4.0,32.0,0.0,1.0,0.0,5.0
0022200197,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,20.000000:20,4.0,0.0,2.0,6.0,10.0,5.0,6.0,28.0,0.0,0.0,3.0,3.0
0022200197,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,14.000000:24,0.0,0.0,0.0,2.0,6.0,3.0,0.0,14.0,1.0,0.0,4.0,1.0
0022200197,1610612744,GSW,Golden State,1628978,Donte DiVincenzo,Donte,,,24.000000:16,0.0,0.0,0.0,0.0,10.0,5.0,6.0,28.0,0.0,0.0,1.0,1.0
0022200197,1610612744,GSW,Golden State,1630237,Anthony Lamb,Anthony,,,13.000000:53,2.0,0.0,0.0,2.0,4.0,7.0,8.0,22.0,0.0,0.0,1.0,1.0
0022200197,1610612744,GSW,Golden State,203210,JaMychal Green,JaMychal,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200197,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200197,1610612744,GSW,Golden State,1631157,Ryan Rollins,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200197,1610612744,GSW,Golden State,1630164,James Wiseman,James,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200197,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,27.000000:24,0.0,0.0,0.0,6.0,18.0,9.0,6.0,24.0,1.0,0.0,1.0,1.0
0022200197,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,36.000000:36,12.0,3.0,4.0,6.0,19.0,10.0,5.0,30.0,0.0,1.0,4.0,1.0
0022200197,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,34.000000:12,4.0,9.0,0.0,14.0,24.0,11.0,10.0,34.0,0.0,2.0,1.0,6.0
0022200197,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,32.000000:28,0.0,0.0,0.0,2.0,18.0,11.0,10.0,32.0,0.0,0.0,1.0,4.0
0022200197,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,34.000000:22,0.0,3.0,4.0,10.0,14.0,13.0,6.0,30.0,1.0,1.0,3.0,3.0
0022200197,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,14.000000:09,2.0,0.0,2.0,2.0,12.0,0.0,6.0,16.0,0.0,0.0,1.0,0.0
0022200197,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,5.000000:26,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0
0022200197,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,24.000000:23,0.0,0.0,0.0,2.0,15.0,7.0,9.0,28.0,0.0,1.0,2.0,5.0
0022200197,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,,13.000000:24,0.0,0.0,0.0,8.0,2.0,2.0,2.0,12.0,0.0,0.0,2.0,0.0
0022200197,1610612758,SAC,Sacramento,1629056,Terence Davis,Terence,,,17.000000:37,0.0,2.0,0.0,2.0,8.0,2.0,4.0,18.0,0.0,0.0,1.0,0.0
0022200197,1610612758,SAC,Sacramento,203521,Matthew Dellavedova,Matthew,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200197,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200197,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200197,1610612758,SAC,Sacramento,1629644,KZ Okpala,KZ,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200198,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,F,,30.000000:22,2.0,2.0,0.0,6.0,8.0,6.0,8.0,26.0,0.0,0.0,2.0,2.0
0022200198,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,Troy,F,,35.000000:51,0.0,0.0,0.0,6.0,8.0,8.0,8.0,34.0,0.0,0.0,0.0,0.0
0022200198,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,33.000000:38,6.0,10.0,2.0,26.0,6.0,8.0,6.0,34.0,0.0,2.0,5.0,5.0
0022200198,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,32.000000:36,2.0,1.0,0.0,2.0,2.0,4.0,4.0,28.0,0.0,0.0,2.0,4.0
0022200198,1610612747,LAL,Los Angeles,201976,Patrick Beverley,Patrick,G,,25.000000:33,0.0,2.0,0.0,2.0,4.0,6.0,4.0,28.0,1.0,0.0,5.0,3.0
0022200198,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,,,27.000000:48,2.0,0.0,0.0,6.0,8.0,6.0,10.0,30.0,1.0,3.0,3.0,3.0
0022200198,1610612747,LAL,Los Angeles,1629134,Kendrick Nunn,Kendrick,,,10.000000:35,0.0,0.0,0.0,0.0,4.0,0.0,6.0,10.0,0.0,0.0,2.0,0.0
0022200198,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,20.000000:39,0.0,0.0,0.0,0.0,2.0,2.0,6.0,18.0,0.0,0.0,0.0,0.0
0022200198,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,,14.000000:23,0.0,0.0,0.0,6.0,4.0,0.0,8.0,14.0,0.0,0.0,1.0,0.0
0022200198,1610612747,LAL,Los Angeles,1630346,Matt Ryan,Matt,,,6.000000:29,0.0,0.0,0.0,0.0,2.0,0.0,6.0,12.0,0.0,0.0,1.0,0.0
0022200198,1610612747,LAL,Los Angeles,1629308,Juan Toscano-Anderson,Juan,,,2.000000:07,2.0,0.0,2.0,2.0,2.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0
0022200198,1610612747,LAL,Los Angeles,1627745,Damian Jones,Damian,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200198,1610612751,BKN,Brooklyn,201142,Kevin Durant,Kevin,F,,37.000000:50,2.0,0.0,2.0,10.0,10.0,15.0,2.0,48.0,2.0,2.0,2.0,10.0
0022200198,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,F,,37.000000:14,0.0,0.0,0.0,2.0,8.0,15.0,2.0,46.0,0.0,0.0,4.0,2.0
0022200198,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,15.000000:51,0.0,2.0,0.0,8.0,6.0,5.0,0.0,18.0,0.0,0.0,2.0,1.0
0022200198,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,G,,31.000000:01,0.0,2.0,0.0,2.0,10.0,13.0,2.0,44.0,0.0,0.0,3.0,0.0
0022200198,1610612751,BKN,Brooklyn,1628410,Edmond Sumner,Edmond,G,,25.000000:53,2.0,2.0,2.0,6.0,10.0,7.0,4.0,32.0,0.0,0.0,2.0,3.0
0022200198,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,,22.000000:34,4.0,0.0,4.0,6.0,6.0,2.0,2.0,22.0,0.0,0.0,1.0,5.0
0022200198,1610612751,BKN,Brooklyn,202693,Markieff Morris,Markieff,,,20.000000:23,0.0,0.0,0.0,0.0,2.0,6.0,2.0,28.0,1.0,0.0,2.0,0.0
0022200198,1610612751,BKN,Brooklyn,1629139,Yuta Watanabe,Yuta,,,22.000000:45,2.0,2.0,4.0,10.0,8.0,6.0,0.0,22.0,1.0,0.0,1.0,1.0
0022200198,1610612751,BKN,Brooklyn,1630561,David Duke Jr.,David,,,6.000000:15,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0
0022200198,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,,,12.000000:56,0.0,0.0,2.0,2.0,4.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0
0022200198,1610612751,BKN,Brooklyn,1630556,Kessler Edwards,Kessler,,,3.000000:39,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
0022200198,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,3.000000:39,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
0022200198,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,,DND - Injury/Illness,,,,,,,,,,,,,
0022200199,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,36.000000:48,4.0,4.0,0.0,10.0,18.0,16.0,2.0,38.0,2.0,0.0,2.0,6.0
0022200199,1610612761,TOR,Toronto,203490,Otto Porter Jr.,Otto,F,,12.000000:03,0.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,0.0,0.0,0.0,1.0
0022200199,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,C,,26.000000:00,2.0,2.0,0.0,4.0,11.0,9.0,0.0,18.0,1.0,0.0,4.0,2.0
0022200199,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,G,,34.000000:11,2.0,0.0,2.0,8.0,19.0,13.0,4.0,28.0,1.0,0.0,3.0,1.0
0022200199,1610612761,TOR,Toronto,1630625,Dalano Banton,Dalano,G,,24.000000:55,6.0,2.0,6.0,12.0,11.0,13.0,0.0,18.0,2.0,1.0,4.0,3.0
0022200199,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,31.000000:13,3.0,3.0,2.0,4.0,17.0,9.0,4.0,36.0,0.0,0.0,4.0,5.0
0022200199,1610612761,TOR,Toronto,1631132,Christian Koloko,Christian,,,16.000000:58,0.0,2.0,0.0,4.0,10.0,5.0,4.0,18.0,1.0,0.0,2.0,2.0
0022200199,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,,15.000000:16,2.0,0.0,0.0,2.0,8.0,3.0,2.0,14.0,0.0,0.0,2.0,2.0
0022200199,1610612761,TOR,Toronto,1627823,Juancho Hernangomez,Juancho,,,23.000000:40,2.0,4.0,3.0,6.0,11.0,6.0,2.0,22.0,0.0,1.0,2.0,0.0
0022200199,1610612761,TOR,Toronto,203920,Khem Birch,Khem,,,3.000000:55,0.0,0.0,0.0,2.0,3.0,2.0,0.0,6.0,0.0,0.0,2.0,0.0
0022200199,1610612761,TOR,Toronto,1630288,Jeff Dowtin Jr.,Jeff,,,15.000000:01,0.0,0.0,2.0,4.0,7.0,9.0,2.0,16.0,1.0,0.0,2.0,1.0
0022200199,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,,DNP - Injury/Illness,,,,,,,,,,,,,
0022200199,1610612765,DET,Detroit,202711,Bojan Bogdanović,Bojan,F,,32.000000:55,2.0,4.0,0.0,6.0,17.0,13.0,13.0,42.0,0.0,0.0,2.0,7.0
0022200199,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,F,,12.000000:40,3.0,3.0,0.0,2.0,8.0,0.0,4.0,14.0,1.0,0.0,2.0,1.0
0022200199,1610612765,DET,Detroit,1628963,Marvin Bagley III,Marvin,C,,28.000000:54,5.0,2.0,0.0,10.0,14.0,10.0,13.0,38.0,0.0,1.0,3.0,2.0
0022200199,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,34.000000:16,6.0,0.0,2.0,10.0,14.0,10.0,15.0,42.0,0.0,5.0,6.0,6.0
0022200199,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,G,,24.000000:25,4.0,0.0,2.0,2.0,15.0,9.0,9.0,34.0,1.0,1.0,1.0,1.0
0022200199,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,,,19.000000:06,2.0,0.0,0.0,2.0,7.0,7.0,2.0,18.0,0.0,0.0,3.0,1.0
0022200199,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,,,30.000000:48,0.0,4.0,0.0,4.0,14.0,14.0,9.0,36.0,0.0,1.0,1.0,1.0
0022200199,1610612765,DET,Detroit,202692,Alec Burks,Alec,,,16.000000:53,0.0,3.0,0.0,4.0,7.0,7.0,2.0,18.0,0.0,0.0,3.0,3.0
0022200199,1610612765,DET,Detroit,1630587,Isaiah Livers,Isaiah,,,23.000000:26,0.0,2.0,0.0,0.0,4.0,8.0,6.0,24.0,0.0,0.0,0.0,2.0
0022200199,1610612765,DET,Detroit,1628977,Hamidou Diallo,Hamidou,,,16.000000:37,2.0,0.0,0.0,4.0,5.0,7.0,2.0,14.0,0.0,0.0,2.0,3.0
0022200199,1610612765,DET,Detroit,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200199,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200199,1610612765,DET,Detroit,203457,Nerlens Noel,Nerlens,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200200,1610612753,ORL,Orlando,1629643,Chuma Okeke,Chuma,F,,33.000000:07,3.0,0.0,0.0,4.0,16.0,16.0,15.0,48.0,1.0,1.0,2.0,1.0
0022200200,1610612753,ORL,Orlando,1629626,Bol Bol,Bol,F,,30.000000:42,3.0,2.0,4.0,4.0,18.0,15.0,15.0,48.0,2.0,1.0,1.0,1.0
0022200200,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,31.000000:51,0.0,11.0,0.0,4.0,16.0,16.0,15.0,50.0,2.0,0.0,1.0,7.0
0022200200,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,G,,33.000000:35,0.0,4.0,0.0,16.0,14.0,16.0,11.0,46.0,0.0,1.0,2.0,6.0
0022200200,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,30.000000:05,0.0,0.0,0.0,2.0,14.0,14.0,13.0,38.0,1.0,2.0,6.0,3.0
0022200200,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,21.000000:55,2.0,7.0,0.0,8.0,7.0,4.0,3.0,22.0,1.0,2.0,2.0,2.0
0022200200,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,21.000000:59,0.0,0.0,0.0,0.0,11.0,4.0,9.0,32.0,0.0,0.0,2.0,0.0
0022200200,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,15.000000:20,0.0,0.0,0.0,0.0,3.0,2.0,3.0,16.0,0.0,0.0,1.0,0.0
0022200200,1610612753,ORL,Orlando,1630284,Kevon Harris,Kevon,,,11.000000:05,3.0,3.0,0.0,0.0,3.0,1.0,3.0,8.0,0.0,0.0,1.0,0.0
0022200200,1610612753,ORL,Orlando,1630181,R.J. Hampton,R.J.,,,10.000000:21,2.0,7.0,0.0,2.0,3.0,2.0,3.0,12.0,0.0,0.0,0.0,3.0
0022200200,1610612753,ORL,Orlando,1629678,Admiral Schofield,Admiral,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200200,1610612766,CHA,Charlotte,1626162,Kelly Oubre Jr.,Kelly,F,,33.000000:49,2.0,4.0,4.0,8.0,5.0,26.0,4.0,24.0,0.0,2.0,4.0,4.0
0022200200,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,36.000000:13,2.0,2.0,0.0,10.0,11.0,27.0,4.0,32.0,0.0,2.0,1.0,2.0
0022200200,1610612766,CHA,Charlotte,203486,Mason Plumlee,Mason,C,,31.000000:28,4.0,0.0,2.0,16.0,6.0,21.0,4.0,20.0,1.0,1.0,5.0,4.0
0022200200,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,33.000000:49,11.0,2.0,7.0,12.0,5.0,26.0,4.0,24.0,0.0,1.0,2.0,2.0
0022200200,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,33.000000:40,0.0,0.0,3.0,4.0,11.0,23.0,2.0,28.0,1.0,0.0,2.0,1.0
0022200200,1610612766,CHA,Charlotte,1630177,Theo Maledon,Theo,,,24.000000:47,0.0,6.0,0.0,4.0,10.0,16.0,2.0,22.0,0.0,0.0,4.0,3.0
