,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
21,0021100349,1610612749,MIL,Milwaukee,202699,Tobias Harris,Tobias,,,29:48,0.392,0.283,0.067,0.333,0.585,0.051,0.137,0.4
22,0021100349,1610612749,MIL,Milwaukee,202720,Jon Leuer,Jon,,,18:45,0.378,0.122,0.057,0.385,0.606,0.061,0.236,0.471
23,0021100349,1610612749,MIL,Milwaukee,201972,Jon Brockman,Jon,,,10:15,0.476,0.143,0.109,0.6,0.575,0.1,0.112,0.455
24,0021100349,1610612749,MIL,Milwaukee,1536,Stephen Jackson,Stephen,,DNP - Coach's Decision,,,,,,,,,
25,0021100349,1610612749,MIL,Milwaukee,202336,Larry Sanders,Larry,,DNP - Coach's Decision,,,,,,,,,
13,0021100350,1610612759,SAS,San Antonio,2210,Richard Jefferson,Richard,F,,33:26,0.508,0.238,0.117,0.273,0.509,0.283,0.168,0.172
14,0021100350,1610612759,SAS,San Antonio,1495,Tim Duncan,Tim,F,,29:34,0.543,0.259,0.08,0.241,0.448,0.333,0.152,0.172
15,0021100350,1610612759,SAS,San Antonio,201971,DeJuan Blair,DeJuan,C,,21:48,0.475,0.25,0.071,0.217,0.432,0.189,0.162,0.2
16,0021100350,1610612759,SAS,San Antonio,202695,Kawhi Leonard,Kawhi,G,,31:14,0.526,0.259,0.033,0.188,0.455,0.291,0.095,0.172
17,0021100350,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,39:24,0.52,0.307,0.073,0.243,0.492,0.413,0.138,0.167
18,0021100350,1610612759,SAS,San Antonio,2588,Matt Bonner,Matt,,,18:59,0.591,0.303,0.102,0.133,0.547,0.344,0.106,0.2
19,0021100350,1610612759,SAS,San Antonio,201980,Danny Green,Danny,,,25:43,0.456,0.4,0.146,0.25,0.577,0.564,0.135,0.2
20,0021100350,1610612759,SAS,San Antonio,201168,Tiago Splitter,Tiago,,,16:38,0.411,0.357,0.12,0.188,0.615,0.462,0.12,0.182
21,0021100350,1610612759,SAS,San Antonio,202390,Gary Neal,Gary,,,19:38,0.319,0.25,0.191,0.273,0.654,0.577,0.16,0.071
22,0021100350,1610612759,SAS,San Antonio,202709,Cory Joseph,Cory,,,1:48,0.0,0.0,0.5,0.5,0.667,0.0,0.0,0.0
23,0021100350,1610612759,SAS,San Antonio,202341,James Anderson,James,,,1:48,0.0,0.0,0.5,0.5,0.667,0.0,0.0,0.0
0,0021100350,1610612760,OKC,Oklahoma City,201142,Kevin Durant,Kevin,F,,34:49,0.449,0.373,0.113,0.176,0.522,0.313,0.068,0.222
1,0021100350,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,Serge,F,,27:22,0.456,0.356,0.127,0.148,0.555,0.236,0.085,0.25
2,0021100350,1610612760,OKC,Oklahoma City,2570,Kendrick Perkins,Kendrick,C,,21:05,0.5,0.139,0.185,0.188,0.618,0.353,0.097,0.118
3,0021100350,1610612760,OKC,Oklahoma City,201161,Daequan Cook,Daequan,G,,35:49,0.509,0.37,0.172,0.156,0.404,0.221,0.136,0.275
4,0021100350,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,30:48,0.461,0.314,0.145,0.172,0.578,0.293,0.093,0.25
5,0021100350,1610612760,OKC,Oklahoma City,1737,Nazr Mohammed,Nazr,,,10:21,0.4,0.2,0.051,0.273,0.475,0.2,0.051,0.273
6,0021100350,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,,18:54,0.567,0.4,0.157,0.231,0.5,0.375,0.104,0.188
7,0021100350,1610612760,OKC,Oklahoma City,201935,James Harden,James,,,29:52,0.576,0.5,0.133,0.174,0.538,0.396,0.125,0.231
8,0021100350,1610612760,OKC,Oklahoma City,202704,Reggie Jackson,Reggie,,,17:12,0.615,0.462,0.12,0.167,0.317,0.267,0.119,0.211
9,0021100350,1610612760,OKC,Oklahoma City,202351,Lazar Hayward,Lazar,,,8:02,0.8,0.6,0.137,0.0,0.267,0.133,0.067,0.25
10,0021100350,1610612760,OKC,Oklahoma City,2767,Royal Ivey,Royal,,,2:53,0.75,0.5,0.0,0.0,0.0,0.0,0.25,0.333
11,0021100350,1610612760,OKC,Oklahoma City,202332,Cole Aldrich,Cole,,,2:53,0.75,0.5,0.0,0.0,0.0,0.0,0.25,0.333
12,0021100350,1610612760,OKC,Oklahoma City,200757,Thabo Sefolosha,Thabo,,DNP - Coach's Decision,,,,,,,,,
0,0021100351,1610612747,LAL,Los Angeles,1897,Metta World Peace,Metta,F,,21:54,0.403,0.306,0.129,0.304,0.427,0.146,0.076,0.318
1,0021100351,1610612747,LAL,Los Angeles,2200,Pau Gasol,Pau,F,,36:18,0.397,0.397,0.138,0.316,0.485,0.191,0.089,0.364
2,0021100351,1610612747,LAL,Los Angeles,101115,Andrew Bynum,Andrew,C,,37:23,0.404,0.386,0.183,0.351,0.451,0.155,0.118,0.444
3,0021100351,1610612747,LAL,Los Angeles,977,Kobe Bryant,Kobe,G,,37:51,0.413,0.381,0.131,0.341,0.493,0.203,0.1,0.364
4,0021100351,1610612747,LAL,Los Angeles,965,Derek Fisher,Derek,G,,29:26,0.385,0.313,0.138,0.344,0.473,0.179,0.075,0.407
5,0021100351,1610612747,LAL,Los Angeles,2211,Troy Murphy,Troy,,,17:27,0.466,0.379,0.126,0.375,0.538,0.462,0.16,0.357
6,0021100351,1610612747,LAL,Los Angeles,202726,Andrew Goudelock,Andrew,,,18:34,0.463,0.556,0.197,0.313,0.468,0.323,0.174,0.412
7,0021100351,1610612747,LAL,Los Angeles,2440,Matt Barnes,Matt,,,19:26,0.362,0.414,0.241,0.3,0.516,0.375,0.161,0.4
8,0021100351,1610612747,LAL,Los Angeles,202721,Darius Morris,Darius,,,2:27,0.333,0.667,0.41,0.333,0.333,1.333,0.0,0.5
9,0021100351,1610612747,LAL,Los Angeles,2574,Jason Kapono,Jason,,,14:25,0.526,0.579,0.168,0.444,0.448,0.138,0.162,0.625
10,0021100351,1610612747,LAL,Los Angeles,201177,Josh McRoberts,Josh,,,4:49,0.417,0.667,0.228,0.2,0.333,0.444,0.114,0.6
11,0021100351,1610612747,LAL,Los Angeles,202365,Devin Ebanks,Devin,,DNP - Coach's Decision,,,,,,,,,
12,0021100351,1610612747,LAL,Los Angeles,2575,Luke Walton,Luke,,DNP - Coach's Decision,,,,,,,,,
13,0021100351,1610612762,UTA,Utah,202330,Gordon Hayward,Gordon,F,,30:56,0.455,0.2,0.104,0.286,0.431,0.333,0.142,0.313
14,0021100351,1610612762,UTA,Utah,200794,Paul Millsap,Paul,F,,25:56,0.439,0.184,0.089,0.462,0.464,0.333,0.133,0.375
15,0021100351,1610612762,UTA,Utah,2744,Al Jefferson,Al,C,,30:52,0.44,0.172,0.074,0.387,0.41,0.38,0.112,0.344
16,0021100351,1610612762,UTA,Utah,1952,Raja Bell,Raja,G,,22:57,0.442,0.186,0.101,0.524,0.382,0.395,0.101,0.375
17,0021100351,1610612762,UTA,Utah,2734,Devin Harris,Devin,G,,21:34,0.413,0.125,0.079,0.333,0.403,0.306,0.129,0.304
18,0021100351,1610612762,UTA,Utah,2572,Josh Howard,Josh,,,22:44,0.513,0.308,0.116,0.3,0.414,0.429,0.188,0.292
19,0021100351,1610612762,UTA,Utah,2248,Earl Watson,Earl,,,26:26,0.521,0.319,0.141,0.478,0.423,0.487,0.19,0.36
20,0021100351,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,,,22:04,0.513,0.289,0.14,0.333,0.348,0.485,0.195,0.292
21,0021100351,1610612762,UTA,Utah,202683,Enes Freedom,Enes,,,17:08,0.534,0.345,0.18,0.462,0.42,0.44,0.244,0.313
22,0021100351,1610612762,UTA,Utah,101139,CJ Miles,CJ,,,19:23,0.486,0.243,0.143,0.579,0.423,0.5,0.237,0.375
23,0021100351,1610612762,UTA,Utah,202692,Alec Burks,Alec,,DNP - Coach's Decision,,,,,,,,,
24,0021100351,1610612762,UTA,Utah,202379,Jeremy Evans,Jeremy,,DNP - Coach's Decision,,,,,,,,,
25,0021100351,1610612762,UTA,Utah,2224,Jamaal Tinsley,Jamaal,,DNP - Coach's Decision,,,,,,,,,
13,0021100352,1610612756,PHX,Phoenix,255,Grant Hill,Grant,F,,28:07,0.5,0.192,0.092,0.233,0.594,0.083,0.155,0.261
14,0021100352,1610612756,PHX,Phoenix,101112,Channing Frye,Channing,F,,21:15,0.564,0.103,0.074,0.158,0.542,0.056,0.206,0.333
15,0021100352,1610612756,PHX,Phoenix,101162,Marcin Gortat,Marcin,C,,28:25,0.491,0.145,0.09,0.258,0.551,0.122,0.152,0.28
16,0021100352,1610612756,PHX,Phoenix,2072,Michael Redd,Michael,G,,23:12,0.55,0.25,0.11,0.182,0.588,0.1,0.14,0.25
17,0021100352,1610612756,PHX,Phoenix,959,Steve Nash,Steve,G,,33:26,0.468,0.29,0.076,0.25,0.575,0.167,0.124,0.267
18,0021100352,1610612756,PHX,Phoenix,200769,Shannon Brown,Shannon,,,23:07,0.388,0.4,0.07,0.28,0.359,0.469,0.216,0.24
19,0021100352,1610612756,PHX,Phoenix,2735,Josh Childress,Josh,,,17:53,0.367,0.333,0.096,0.316,0.348,0.609,0.218,0.235
20,0021100352,1610612756,PHX,Phoenix,202693,Markieff Morris,Markieff,,,26:45,0.37,0.435,0.1,0.323,0.462,0.436,0.144,0.185
21,0021100352,1610612756,PHX,Phoenix,201577,Robin Lopez,Robin,,,19:35,0.4,0.533,0.086,0.263,0.404,0.5,0.202,0.2
22,0021100352,1610612756,PHX,Phoenix,2742,Sebastian Telfair,Sebastian,,,14:34,0.435,0.261,0.122,0.286,0.2,0.6,0.305,0.2
23,0021100352,1610612756,PHX,Phoenix,101179,Ronnie Price,Ronnie,,,3:41,0.438,0.25,0.0,0.5,0.5,0.143,0.0,0.2
24,0021100352,1610612756,PHX,Phoenix,201162,Jared Dudley,Jared,,DND - Thigh Bruise,,,,,,,,,
25,0021100352,1610612756,PHX,Phoenix,101124,Hakim Warrick,Hakim,,DNP - Coach's Decision,,,,,,,,,
0,0021100352,1610612766,CHA,Charlotte,200748,Tyrus Thomas,Tyrus,F,,26:11,0.511,0.133,0.164,0.28,0.469,0.184,0.08,0.241
1,0021100352,1610612766,CHA,Charlotte,2564,Boris Diaw,Boris,F,,37:31,0.539,0.219,0.141,0.257,0.471,0.275,0.069,0.25
2,0021100352,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,C,,36:01,0.532,0.194,0.146,0.265,0.463,0.254,0.072,0.256
3,0021100352,1610612766,CHA,Charlotte,202130,Reggie Williams,Reggie,G,,39:02,0.53,0.194,0.138,0.263,0.507,0.25,0.055,0.289
4,0021100352,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,41:26,0.529,0.246,0.153,0.256,0.473,0.26,0.089,0.233
5,0021100352,1610612766,CHA,Charlotte,202809,Cory Higgins,Cory,,,6:34,0.167,0.333,0.338,0.167,0.375,0.417,0.082,0.429
6,0021100352,1610612766,CHA,Charlotte,201974,Derrick Brown,Derrick,,,21:49,0.483,0.433,0.181,0.2,0.444,0.417,0.099,0.286
7,0021100352,1610612766,CHA,Charlotte,201591,DJ White,DJ,,,10:29,0.273,0.455,0.309,0.2,0.406,0.313,0.165,0.3
8,0021100352,1610612766,CHA,Charlotte,2679,Matt Carroll,Matt,,,8:58,0.25,0.75,0.342,0.143,0.192,0.462,0.227,0.167
9,0021100352,1610612766,CHA,Charlotte,201957,Byron Mullens,Byron,,,11:59,0.346,0.538,0.262,0.182,0.444,0.389,0.142,0.273
10,0021100352,1610612766,CHA,Charlotte,2205,DeSagana Diop,DeSagana,,DND - Right Knee Inflammation,,,,,,,,,
11,0021100352,1610612766,CHA,Charlotte,201945,Gerald Henderson,Gerald,,DND - Right Hamstring Strain,,,,,,,,,
12,0021100352,1610612766,CHA,Charlotte,2059,Eduardo Najera,Eduardo,,DNP - Coach's Decision,,,,,,,,,
0,0021100353,1610612744,GSW,Golden State,2748,Dorell Wright,Dorell,F,,28:50,0.53,0.18,0.213,0.24,0.561,0.193,0.15,0.407
1,0021100353,1610612744,GSW,Golden State,101135,David Lee,David,F,,33:19,0.509,0.123,0.206,0.2,0.532,0.177,0.177,0.393
2,0021100353,1610612744,GSW,Golden State,2740,Andris Biedrins,Andris,C,,22:16,0.618,0.158,0.193,0.176,0.578,0.2,0.149,0.409
3,0021100353,1610612744,GSW,Golden State,101145,Monta Ellis,Monta,G,,35:41,0.476,0.177,0.192,0.258,0.557,0.157,0.149,0.414
4,0021100353,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,29:02,0.529,0.115,0.184,0.24,0.543,0.19,0.15,0.444
5,0021100353,1610612744,GSW,Golden State,202327,Ekpe Udoh,Ekpe,,,31:20,0.462,0.17,0.153,0.25,0.411,0.232,0.22,0.462
6,0021100353,1610612744,GSW,Golden State,201575,Brandon Rush,Brandon,,,19:01,0.629,0.065,0.118,0.133,0.313,0.313,0.286,0.5
7,0021100353,1610612744,GSW,Golden State,101126,Nate Robinson,Nate,,,23:37,0.5,0.189,0.162,0.2,0.423,0.256,0.253,0.421
8,0021100353,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,,,22:28,0.5,0.108,0.126,0.211,0.405,0.27,0.248,0.444
9,0021100353,1610612744,GSW,Golden State,202719,Jeremy Tyler,Jeremy,,,4:17,0.833,0.0,0.25,0.0,0.389,0.222,0.184,0.25
10,0021100353,1610612744,GSW,Golden State,201187,Dominic McGuire,Dominic,,,14:57,0.462,0.154,0.078,0.286,0.42,0.28,0.249,0.583
11,0021100353,1610612744,GSW,Golden State,202724,Charles Jenkins,Charles,,,0:13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0021100353,1610612744,GSW,Golden State,2853,Earl Barron,Earl,,DNP - Coach's Decision,,,,,,,,,
13,0021100353,1610612758,SAC,Sacramento,2422,John Salmons,John,F,,41:44,0.519,0.192,0.156,0.378,0.473,0.149,0.177,0.231
14,0021100353,1610612758,SAC,Sacramento,201574,Jason Thompson,Jason,F,,40:21,0.54,0.187,0.17,0.394,0.479,0.157,0.183,0.216
15,0021100353,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,DeMarcus,C,,40:38,0.526,0.218,0.156,0.429,0.493,0.157,0.186,0.25
16,0021100353,1610612758,SAC,Sacramento,201977,Marcus Thornton,Marcus,G,,46:43,0.488,0.186,0.17,0.366,0.481,0.163,0.173,0.214
17,0021100353,1610612758,SAC,Sacramento,201936,Tyreke Evans,Tyreke,G,,48:23,0.5,0.231,0.181,0.452,0.524,0.133,0.188,0.244
18,0021100353,1610612758,SAC,Sacramento,201581,JJ Hickson,JJ,,,12:39,0.326,0.304,0.268,0.538,0.675,0.1,0.137,0.25
19,0021100353,1610612758,SAC,Sacramento,101236,Chuck Hayes,Chuck,,,12:22,0.35,0.2,0.323,0.455,0.625,0.1,0.131,0.111
20,0021100353,1610612758,SAC,Sacramento,202738,Isaiah Thomas,Isaiah,,,14:13,0.42,0.28,0.299,0.636,0.738,0.095,0.161,0.125
21,0021100353,1610612758,SAC,Sacramento,101128,Francisco Garcia,Francisco,,,3:51,0.438,0.125,0.287,0.333,0.583,0.0,0.143,0.0
22,0021100353,1610612758,SAC,Sacramento,2566,Travis Outlaw,Travis,,,4:06,0.333,0.5,0.546,1.0,0.833,0.333,0.0,0.333
23,0021100353,1610612758,SAC,Sacramento,202690,Jimmer Fredette,Jimmer,,DNP - Coach's Decision,,,,,,,,,
24,0021100353,1610612758,SAC,Sacramento,201590,Donte Greene,Donte,,DNP - Coach's Decision,,,,,,,,,
25,0021100353,1610612758,SAC,Sacramento,202715,Tyler Honeycutt,Tyler,,DNP - Coach's Decision,,,,,,,,,
0,0021100354,1610612743,DEN,Denver,201568,Danilo Gallinari,Danilo,F,,36:17,0.517,0.155,0.214,0.241,0.638,0.108,0.143,0.267
1,0021100354,1610612743,DEN,Denver,2403,Nene,ene,F,,27:16,0.476,0.262,0.189,0.167,0.65,0.06,0.134,0.286
2,0021100354,1610612743,DEN,Denver,201585,Kosta Koufos,Kosta,C,,33:37,0.443,0.328,0.118,0.313,0.546,0.123,0.133,0.313
3,0021100354,1610612743,DEN,Denver,201167,Arron Afflalo,Arron,G,,20:11,0.529,0.2,0.128,0.235,0.566,0.053,0.129,0.278
4,0021100354,1610612743,DEN,Denver,201951,Ty Lawson,Ty,G,,32:04,0.48,0.216,0.175,0.148,0.638,0.069,0.148,0.32
5,0021100354,1610612743,DEN,Denver,1733,Al Harrington,Al,,,22:24,0.456,0.353,0.226,0.25,0.676,0.216,0.157,0.176
6,0021100354,1610612743,DEN,Denver,1889,Andre Miller,Andre,,,13:50,0.477,0.364,0.226,0.385,0.62,0.28,0.103,0.154
7,0021100354,1610612743,DEN,Denver,201164,Rudy Fernandez,Rudy,,,23:25,0.431,0.278,0.22,0.227,0.646,0.171,0.163,0.158
8,0021100354,1610612743,DEN,Denver,201147,Corey Brewer,Corey,,,19:40,0.483,0.567,0.228,0.389,0.682,0.242,0.148,0.133
9,0021100354,1610612743,DEN,Denver,202702,Kenneth Faried,Kenneth,,,4:42,0.45,0.5,0.098,0.6,0.625,0.25,0.202,0.25
10,0021100354,1610612743,DEN,Denver,202933,Julyan Stone,Julyan,,,3:17,0.438,0.625,0.0,0.75,0.5,0.4,0.291,0.333
11,0021100354,1610612743,DEN,Denver,202706,Jordan Hamilton,Jordan,,,3:17,0.438,0.625,0.0,0.75,0.5,0.4,0.291,0.333
12,0021100354,1610612743,DEN,Denver,2365,Chris Andersen,Chris,,DNP - Coach's Decision,,,,,,,,,
13,0021100354,1610612757,POR,Portland,2222,Gerald Wallace,Gerald,F,,33:16,0.549,0.148,0.152,0.29,0.474,0.263,0.152,0.267
14,0021100354,1610612757,POR,Portland,200746,LaMarcus Aldridge,LaMarcus,F,,40:34,0.647,0.067,0.15,0.281,0.455,0.224,0.186,0.216
15,0021100354,1610612757,POR,Portland,948,Marcus Camby,Marcus,C,,29:35,0.602,0.056,0.174,0.333,0.451,0.216,0.136,0.185
16,0021100354,1610612757,POR,Portland,202083,Wesley Matthews,Wesley,G,,29:43,0.722,0.111,0.106,0.286,0.512,0.317,0.251,0.208
17,0021100354,1610612757,POR,Portland,101109,Raymond Felton,Raymond,G,,23:31,0.521,0.085,0.107,0.28,0.511,0.159,0.109,0.273
18,0021100354,1610612757,POR,Portland,201587,Nicolas Batum,Nicolas,,,24:44,0.656,0.178,0.101,0.19,0.458,0.417,0.226,0.238
19,0021100354,1610612757,POR,Portland,2037,Jamal Crawford,Jamal,,,30:23,0.637,0.176,0.161,0.125,0.467,0.304,0.233,0.231
20,0021100354,1610612757,POR,Portland,703,Kurt Thomas,Kurt,,,12:53,0.773,0.273,0.078,0.111,0.615,0.846,0.336,0.25
21,0021100354,1610612757,POR,Portland,200783,Craig Smith,Craig,,,3:17,0.5,0.4,0.291,0.333,0.438,0.625,0.0,0.75
22,0021100354,1610612757,POR,Portland,202343,Elliot Williams,Elliot,,,3:17,0.5,0.4,0.291,0.333,0.438,0.625,0.0,0.75
23,0021100354,1610612757,POR,Portland,202701,Nolan Smith,Nolan,,,3:17,0.5,0.4,0.291,0.333,0.438,0.625,0.0,0.75
24,0021100354,1610612757,POR,Portland,202337,Luke Babbitt,Luke,,,2:45,0.5,0.667,0.34,0.0,0.438,0.25,0.0,0.75
25,0021100354,1610612757,POR,Portland,202419,Chris Johnson,Chris,,,2:45,0.5,0.667,0.34,0.0,0.438,0.25,0.0,0.75
13,0021100355,1610612738,BOS,Boston,1718,Paul Pierce,Paul,F,,31:03,0.548,0.327,0.144,0.316,0.315,0.259,0.155,0.282
14,0021100355,1610612738,BOS,Boston,708,Kevin Garnett,Kevin,F,,32:52,0.557,0.409,0.2,0.222,0.412,0.123,0.133,0.242
15,0021100355,1610612738,BOS,Boston,979,Jermaine O'Neal,Jermaine,C,,25:50,0.5,0.256,0.157,0.278,0.378,0.366,0.144,0.231
16,0021100355,1610612738,BOS,Boston,951,Ray Allen,Ray,G,,28:52,0.5,0.295,0.221,0.222,0.41,0.26,0.106,0.172
17,0021100355,1610612738,BOS,Boston,200765,Rajon Rondo,Rajon,G,,34:35,0.528,0.283,0.204,0.238,0.39,0.254,0.137,0.243
18,0021100355,1610612738,BOS,Boston,2404,Chris Wilcox,Chris,,,11:33,0.542,0.125,0.212,0.3,0.35,0.4,0.163,0.231
19,0021100355,1610612738,BOS,Boston,2554,Mickael Pietrus,Mickael,,,20:05,0.594,0.25,0.197,0.231,0.389,0.056,0.163,0.261
20,0021100355,1610612738,BOS,Boston,202340,Avery Bradley,Avery,,,16:39,0.543,0.348,0.268,0.182,0.429,0.057,0.143,0.316
21,0021100355,1610612738,BOS,Boston,202707,JaJuan Johnson,JaJuan,,,22:06,0.621,0.345,0.276,0.167,0.391,0.022,0.138,0.346
22,0021100355,1610612738,BOS,Boston,2562,Sasha Pavlovic,Sasha,,,9:19,0.542,0.167,0.296,0.167,0.471,0.059,0.182,0.571
23,0021100355,1610612738,BOS,Boston,202734,E'Twaun Moore,E'Twaun,,,3:35,0.4,0.0,0.286,0.0,0.3,0.1,0.134,0.571
24,0021100355,1610612738,BOS,Boston,201880,Greg Stiemsma,Greg,,,3:31,0.5,0.0,0.333,0.0,0.3,0.1,0.134,0.667
25,0021100355,1610612738,BOS,Boston,101138,Brandon Bass,Brandon,,DND - Sore Left Knee,,,,,,,,,
0,0021100355,1610612763,MEM,Memphis,200752,Rudy Gay,Rudy,F,,39:11,0.353,0.206,0.137,0.25,0.57,0.266,0.166,0.25
1,0021100355,1610612763,MEM,Memphis,201578,Marreese Speights,Marreese,F,,18:20,0.45,0.233,0.147,0.235,0.439,0.242,0.113,0.278
2,0021100355,1610612763,MEM,Memphis,201188,Marc Gasol,Marc,C,,34:00,0.356,0.136,0.16,0.256,0.558,0.308,0.197,0.3
3,0021100355,1610612763,MEM,Memphis,201970,Sam Young,Sam,G,,24:09,0.383,0.128,0.086,0.25,0.5,0.27,0.172,0.188
4,0021100355,1610612763,MEM,Memphis,201144,Mike Conley,Mike,G,,34:12,0.373,0.153,0.167,0.211,0.527,0.321,0.162,0.292
5,0021100355,1610612763,MEM,Memphis,201564,O.J. Mayo,O.J.,,,27:37,0.427,0.229,0.164,0.241,0.573,0.366,0.226,0.188
6,0021100355,1610612763,MEM,Memphis,201967,Dante Cunningham,Dante,,,25:12,0.395,0.209,0.184,0.269,0.588,0.382,0.256,0.182
7,0021100355,1610612763,MEM,Memphis,202347,Quincy Pondexter,Quincy,,,15:11,0.433,0.233,0.097,0.333,0.525,0.25,0.373,0.222
8,0021100355,1610612763,MEM,Memphis,202951,Jeremy Pargo,Jeremy,,,5:07,0.417,0.083,0.106,0.667,0.4,0.0,0.444,0.0
9,0021100355,1610612763,MEM,Memphis,201632,Hamed Haddadi,Hamed,,,11:10,0.375,0.292,0.043,0.385,0.559,0.059,0.299,0.143
10,0021100355,1610612763,MEM,Memphis,202729,Josh Selby,Josh,,,5:51,0.3,0.067,0.192,0.7,0.667,0.333,0.225,0.0
11,0021100355,1610612763,MEM,Memphis,2754,Tony Allen,Tony,,DNP - Coach's Decision,,,,,,,,,
12,0021100355,1610612763,MEM,Memphis,2668,Josh Davis,Josh,,DNP - Coach's Decision,,,,,,,,,
13,0021100356,1610612748,MIA,Miami,2544,LeBron James,LeBron,F,,38:29,0.519,0.593,0.143,0.087,0.492,0.283,0.196,0.188
14,0021100356,1610612748,MIA,Miami,2547,Chris Bosh,Chris,F,,37:20,0.519,0.528,0.15,0.12,0.445,0.297,0.159,0.257
15,0021100356,1610612748,MIA,Miami,201202,Joel Anthony,Joel,C,,21:00,0.609,0.375,0.142,0.083,0.453,0.219,0.219,0.167
16,0021100356,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,33:36,0.552,0.625,0.121,0.143,0.435,0.389,0.176,0.226
17,0021100356,1610612748,MIA,Miami,201596,Mario Chalmers,Mario,G,,26:52,0.551,0.462,0.179,0.067,0.538,0.282,0.227,0.143
18,0021100356,1610612748,MIA,Miami,2203,Shane Battier,Shane,,,17:23,0.288,0.308,0.179,0.154,0.518,0.143,0.157,0.214
19,0021100356,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,25:54,0.372,0.41,0.157,0.15,0.477,0.273,0.142,0.318
20,0021100356,1610612748,MIA,Miami,2034,Mike Miller,Mike,,,22:09,0.375,0.571,0.175,0.118,0.465,0.14,0.115,0.333
21,0021100356,1610612748,MIA,Miami,202708,Norris Cole,Norris,,,17:05,0.365,0.308,0.102,0.214,0.403,0.258,0.092,0.313
22,0021100356,1610612748,MIA,Miami,2592,James Jones,James,,,0:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0021100356,1610612748,MIA,Miami,2201,Eddy Curry,Eddy,,DNP - Coach's Decision,,,,,,,,,
24,0021100356,1610612748,MIA,Miami,436,Juwan Howard,Juwan,,DNP - Coach's Decision,,,,,,,,,
25,0021100356,1610612748,MIA,Miami,202354,Dexter Pittman,Dexter,,DNP - Coach's Decision,,,,,,,,,
0,0021100356,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,F,,37:12,0.509,0.368,0.18,0.233,0.529,0.588,0.162,0.091
1,0021100356,1610612761,TOR,Toronto,201949,James Johnson,James,F,,18:25,0.597,0.355,0.132,0.25,0.52,0.8,0.159,0.167
2,0021100356,1610612761,TOR,Toronto,201189,Aaron Gray,Aaron,C,,17:01,0.5,0.269,0.212,0.231,0.62,0.48,0.146,0.111
3,0021100356,1610612761,TOR,Toronto,201573,Jerryd Bayless,Jerryd,G,,39:23,0.477,0.258,0.17,0.294,0.5,0.556,0.146,0.12
4,0021100356,1610612761,TOR,Toronto,101181,Jose Calderon,Jose,G,,25:38,0.474,0.282,0.197,0.143,0.538,0.4,0.151,0.125
5,0021100356,1610612761,TOR,Toronto,202334,Ed Davis,Ed,,,30:05,0.398,0.204,0.192,0.233,0.455,0.364,0.14,0.1
6,0021100356,1610612761,TOR,Toronto,101161,Amir Johnson,Amir,,,18:57,0.447,0.211,0.053,0.316,0.396,0.75,0.147,0.2
7,0021100356,1610612761,TOR,Toronto,2571,Leandro Barbosa,Leandro,,,12:19,0.4,0.0,0.12,0.231,0.3,0.2,0.132,0.182
8,0021100356,1610612761,TOR,Toronto,101132,Linas Kleiza,Linas,,,24:00,0.453,0.326,0.106,0.304,0.391,0.688,0.153,0.167
9,0021100356,1610612761,TOR,Toronto,2446,Rasual Butler,Rasual,,,3:02,0.5,1.333,0.296,0.0,0.333,0.333,0.127,0.0
10,0021100356,1610612761,TOR,Toronto,201814,Gary Forbes,Gary,,,5:28,0.357,0.0,0.364,0.0,0.5,0.0,0.091,0.0
11,0021100356,1610612761,TOR,Toronto,2048,Jamaal Magloire,Jamaal,,,8:30,0.409,0.182,0.315,0.143,0.429,0.0,0.176,0.0
12,0021100356,1610612761,TOR,Toronto,1853,Anthony Carter,Anthony,,DNP - Coach's Decision,,,,,,,,,
0,0021100357,1610612747,LAL,Los Angeles,1897,Metta World Peace,Metta,F,,25:27,0.386,0.227,0.203,0.52,0.523,0.136,0.066,0.19
1,0021100357,1610612747,LAL,Los Angeles,2200,Pau Gasol,Pau,F,,35:51,0.459,0.295,0.172,0.5,0.603,0.207,0.064,0.185
2,0021100357,1610612747,LAL,Los Angeles,101115,Andrew Bynum,Andrew,C,,36:35,0.371,0.29,0.231,0.541,0.452,0.175,0.032,0.2
