,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
0,0021900151,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,37:04,0.571,0.286,0.124,0.25,0.58,0.246,0.102,0.176
1,0021900151,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,F,,37:32,0.611,0.292,0.075,0.226,0.589,0.11,0.101,0.161
2,0021900151,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,C,,10:47,0.625,0.15,0.094,0.286,0.69,0.0,0.091,0.143
3,0021900151,1610612747,LAL,Los Angeles,201980,Danny Green,Danny,G,,25:26,0.64,0.34,0.09,0.389,0.656,0.156,0.08,0.118
4,0021900151,1610612747,LAL,Los Angeles,202340,Avery Bradley,Avery,G,,27:44,0.578,0.294,0.106,0.269,0.609,0.127,0.086,0.208
5,0021900151,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,,25:07,0.551,0.224,0.104,0.091,0.469,0.204,0.124,0.154
6,0021900151,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,,,8:28,0.528,0.0,0.053,0.0,0.5,0.0,0.095,0.222
7,0021900151,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,,,14:20,0.484,0.161,0.108,0.0,0.433,0.2,0.087,0.067
8,0021900151,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,24:48,0.615,0.115,0.071,0.087,0.467,0.311,0.14,0.083
9,0021900151,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,,,20:13,0.57,0.14,0.126,0.222,0.543,0.343,0.116,0.111
10,0021900151,1610612747,LAL,Los Angeles,1626188,Quinn Cook,Quinn,,,8:31,0.737,0.053,0.0,0.167,0.667,0.333,0.179,0.0
11,0021900151,1610612747,LAL,Los Angeles,203584,Troy Daniels,Troy,,DNP - Coach's Decision,,,,,,,,,
12,0021900151,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,DNP - Coach's Decision,,,,,,,,,
13,0021900151,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,Kelly,F,,19:25,0.657,0.114,0.129,0.214,0.639,0.139,0.105,0.308
14,0021900151,1610612756,PHX,Phoenix,203967,Dario Saric,Dario,F,,34:37,0.613,0.177,0.115,0.179,0.636,0.288,0.083,0.286
15,0021900151,1610612756,PHX,Phoenix,203382,Aron Baynes,Aron,C,,26:25,0.531,0.313,0.087,0.095,0.6,0.34,0.103,0.263
16,0021900151,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,39:12,0.61,0.137,0.1,0.156,0.597,0.273,0.071,0.242
17,0021900151,1610612756,PHX,Phoenix,201937,Ricky Rubio,Ricky,G,,38:45,0.556,0.194,0.1,0.167,0.59,0.292,0.119,0.219
18,0021900151,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,Frank,,,22:52,0.564,0.043,0.138,0.182,0.592,0.082,0.077,0.13
19,0021900151,1610612756,PHX,Phoenix,204020,Tyler Johnson,Tyler,,,16:46,0.5,0.303,0.121,0.067,0.554,0.0,0.1,0.063
20,0021900151,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,,,14:51,0.5,0.188,0.082,0.067,0.469,0.156,0.105,0.0
21,0021900151,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,,,27:07,0.472,0.245,0.097,0.111,0.571,0.232,0.094,0.148
22,0021900151,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,,NWT_LEAGUE_SUSPENSION,,,,,,,,,
23,0021900151,1610612756,PHX,Phoenix,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,
24,0021900151,1610612756,PHX,Phoenix,1627767,Cheick Diallo,Cheick,,DNP - Coach's Decision,,,,,,,,,
25,0021900151,1610612756,PHX,Phoenix,1629059,Elie Okobo,Elie,,DNP - Coach's Decision,,,,,,,,,
0,0021900152,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,35:36,0.415,0.338,0.171,0.184,0.551,0.362,0.1,0.242
1,0021900152,1610612751,BKN,Brooklyn,1627752,Taurean Prince,Taurean,F,,33:45,0.522,0.179,0.173,0.294,0.516,0.371,0.094,0.185
2,0021900152,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,17:34,0.55,0.067,0.244,0.188,0.6,0.286,0.076,0.25
3,0021900152,1610612751,BKN,Brooklyn,202066,Garrett Temple,Garrett,G,,29:43,0.474,0.281,0.194,0.313,0.491,0.382,0.119,0.192
4,0021900152,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,36:41,0.557,0.2,0.175,0.294,0.478,0.368,0.12,0.194
5,0021900152,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,,,23:44,0.6,0.311,0.111,0.167,0.457,0.426,0.077,0.333
6,0021900152,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,Dzanan,,,15:25,0.554,0.321,0.086,0.0,0.563,0.375,0.06,0.4
7,0021900152,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,DeAndre,,,30:26,0.5,0.383,0.112,0.241,0.439,0.439,0.118,0.25
8,0021900152,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,,11:47,0.475,0.55,0.075,0.0,0.5,0.308,0.078,0.4
9,0021900152,1610612751,BKN,Brooklyn,1628021,David Nwaba,David,,,5:19,0.75,0.25,0.253,0.0,0.222,0.667,0.205,0.0
10,0021900152,1610612751,BKN,Brooklyn,1627740,Henry Ellenson,Henry,,DNP - Coach's Decision,,,,,,,,,
11,0021900152,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,,DNP - Coach's Decision,,,,,,,,,
12,0021900152,1610612751,BKN,Brooklyn,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,
13,0021900152,1610612762,UTA,Utah,202711,Bojan Bogdanovic,Bojan,F,,30:03,0.491,0.339,0.119,0.192,0.5,0.241,0.166,0.3
14,0021900152,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,22:10,0.488,0.475,0.117,0.167,0.563,0.175,0.183,0.15
15,0021900152,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,37:33,0.5,0.426,0.107,0.194,0.556,0.169,0.182,0.265
16,0021900152,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,37:44,0.541,0.329,0.097,0.265,0.465,0.25,0.155,0.225
17,0021900152,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,30:03,0.491,0.339,0.119,0.192,0.5,0.241,0.166,0.3
18,0021900152,1610612762,UTA,Utah,204060,Joe Ingles,Joe,,,32:13,0.492,0.397,0.086,0.323,0.516,0.286,0.137,0.276
19,0021900152,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,Emmanuel,,,17:57,0.514,0.444,0.075,0.333,0.547,0.344,0.143,0.067
20,0021900152,1610612762,UTA,Utah,201145,Jeff Green,Jeff,,,21:50,0.466,0.409,0.098,0.261,0.595,0.486,0.154,0.063
21,0021900152,1610612762,UTA,Utah,1628396,Tony Bradley,Tony,,,10:27,0.5,0.25,0.085,0.385,0.368,0.684,0.078,0.091
22,0021900152,1610612762,UTA,Utah,1629742,Stanton Kidd,Stanton,,DNP - Coach's Decision,,,,,,,,,
23,0021900152,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,DNP - Coach's Decision,,,,,,,,,
24,0021900152,1610612762,UTA,Utah,1629671,Miye Oni,Miye,,DNP - Coach's Decision,,,,,,,,,
25,0021900152,1610612762,UTA,Utah,1628430,Nigel Williams-Goss,Nigel,,DNP - Coach's Decision,,,,,,,,,
0,0021900153,1610612757,POR,Portland,203145,Kent Bazemore,Kent,F,,32:43,0.559,0.471,0.153,0.222,0.519,0.377,0.139,0.207
1,0021900153,1610612757,POR,Portland,1626209,Mario Hezonja,Mario,F,,22:26,0.6,0.2,0.239,0.2,0.443,0.295,0.087,0.32
2,0021900153,1610612757,POR,Portland,202355,Hassan Whiteside,Hassan,C,,20:37,0.645,0.419,0.181,0.357,0.561,0.364,0.131,0.294
3,0021900153,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,36:47,0.517,0.397,0.175,0.219,0.508,0.323,0.123,0.286
4,0021900153,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,37:34,0.525,0.367,0.18,0.2,0.575,0.313,0.131,0.323
5,0021900153,1610612757,POR,Portland,1627746,Skal Labissiere,Skal,,,18:57,0.45,0.367,0.233,0.118,0.421,0.184,0.155,0.158
6,0021900153,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,,,27:48,0.37,0.478,0.162,0.138,0.471,0.255,0.191,0.231
7,0021900153,1610612757,POR,Portland,1629018,Gary Trent Jr.,Gary,,,13:59,0.438,0.292,0.129,0.0,0.446,0.179,0.151,0.154
8,0021900153,1610612757,POR,Portland,201229,Anthony Tolliver,Anthony,,,18:51,0.355,0.581,0.119,0.095,0.567,0.367,0.176,0.125
9,0021900153,1610612757,POR,Portland,1629650,Moses Brown,Moses,,,4:28,0.438,0.375,0.0,0.0,0.545,0.091,0.0,0.333
10,0021900153,1610612757,POR,Portland,1629642,Nassir Little,Nassir,,,5:50,0.318,0.0,0.083,0.0,0.5,0.6,0.147,0.333
11,0021900153,1610612757,POR,Portland,1629658,Jaylen Hoard,Jaylen,,DNP - Coach's Decision,,,,,,,,,
12,0021900153,1610612757,POR,Portland,203918,Rodney Hood,Rodney,,DND - Injury/Illness,,,,,,,,,
13,0021900153,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,32:03,0.491,0.351,0.147,0.267,0.52,0.36,0.156,0.16
14,0021900153,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,Nemanja,F,,35:46,0.5,0.333,0.137,0.265,0.526,0.368,0.189,0.2
15,0021900153,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,C,,31:08,0.528,0.333,0.115,0.296,0.51,0.333,0.145,0.077
16,0021900153,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,37:00,0.514,0.275,0.118,0.323,0.517,0.288,0.199,0.2
17,0021900153,1610612758,SAC,Sacramento,202709,Cory Joseph,Cory,G,,37:58,0.524,0.371,0.146,0.235,0.516,0.391,0.115,0.171
18,0021900153,1610612758,SAC,Sacramento,2772,Trevor Ariza,Trevor,,,4:27,0.25,0.1,0.192,0.286,0.286,0.143,0.479,0.5
19,0021900153,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,Dewayne,,,7:28,0.471,0.176,0.109,0.25,0.318,0.545,0.376,0.333
20,0021900153,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,Bogdan,,,31:49,0.56,0.259,0.16,0.25,0.433,0.519,0.145,0.156
21,0021900153,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,Yogi,,,16:20,0.517,0.233,0.135,0.071,0.46,0.6,0.14,0.067
22,0021900153,1610612758,SAC,Sacramento,1628385,Harry Giles III,Harry,,,6:02,0.3,0.3,0.209,0.0,0.542,0.333,0.073,0.143
23,0021900153,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,Wenyen,,DNP - Coach's Decision,,,,,,,,,
24,0021900153,1610612758,SAC,Sacramento,1629713,Justin James,Justin,,DNP - Coach's Decision,,,,,,,,,
25,0021900153,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,Caleb,,DNP - Coach's Decision,,,,,,,,,
0,0021900154,1610612763,MEM,Memphis,203109,Jae Crowder,Jae,F,,31:34,0.602,0.085,0.22,0.308,0.684,0.158,0.149,0.174
1,0021900154,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,29:19,0.594,0.132,0.193,0.24,0.702,0.173,0.175,0.19
2,0021900154,1610612763,MEM,Memphis,202685,Jonas Valanciunas,Jonas,C,,23:00,0.705,0.068,0.268,0.467,0.57,0.209,0.118,0.1
3,0021900154,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,G,,28:24,0.66,0.113,0.214,0.364,0.654,0.212,0.134,0.227
4,0021900154,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,30:03,0.707,0.103,0.186,0.348,0.607,0.196,0.125,0.2
5,0021900154,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,17:56,0.5,0.097,0.29,0.2,0.548,0.258,0.177,0.125
6,0021900154,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,21:02,0.527,0.135,0.221,0.222,0.583,0.111,0.144,0.111
7,0021900154,1610612763,MEM,Memphis,1629741,Marko Guduric,Marko,,,19:36,0.597,0.083,0.243,0.188,0.486,0.229,0.161,0.105
8,0021900154,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,,,17:24,0.677,0.129,0.252,0.231,0.456,0.294,0.127,0.211
9,0021900154,1610612763,MEM,Memphis,203524,Solomon Hill,Solomon,,,21:42,0.721,0.07,0.219,0.294,0.423,0.41,0.146,0.227
10,0021900154,1610612763,MEM,Memphis,1628960,Grayson Allen,Grayson,,DND - Injury/Illness,,,,,,,,,
11,0021900154,1610612763,MEM,Memphis,203998,Bruno Caboclo,Bruno,,DNP - Coach's Decision,,,,,,,,,
12,0021900154,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,,DNP - Coach's Decision,,,,,,,,,
13,0021900154,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,33:18,0.631,0.18,0.153,0.192,0.621,0.081,0.211,0.308
14,0021900154,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,26:37,0.66,0.191,0.173,0.15,0.663,0.122,0.205,0.25
15,0021900154,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,C,,33:34,0.648,0.18,0.153,0.2,0.598,0.115,0.222,0.296
16,0021900154,1610612766,CHA,Charlotte,1628984,Devonte' Graham,Devonte',G,,34:16,0.57,0.234,0.121,0.167,0.695,0.094,0.228,0.375
17,0021900154,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,36:39,0.649,0.164,0.141,0.179,0.574,0.103,0.218,0.303
18,0021900154,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,29:14,0.547,0.226,0.126,0.111,0.57,0.12,0.259,0.174
19,0021900154,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,,,13:09,0.438,0.167,0.174,0.133,0.615,0.038,0.254,0.25
20,0021900154,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,21:07,0.486,0.389,0.159,0.25,0.72,0.122,0.224,0.294
21,0021900154,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,,,12:06,0.409,0.364,0.113,0.143,0.729,0.083,0.242,0.375
22,0021900154,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,
23,0021900154,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,,DNP - Coach's Decision,,,,,,,,,
24,0021900154,1610612766,CHA,Charlotte,1628997,Caleb Martin,Caleb,,DNP - Coach's Decision,,,,,,,,,
13,0021900155,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,F,,34:54,0.444,0.403,0.11,0.222,0.484,0.159,0.15,0.156
14,0021900155,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,36:20,0.563,0.413,0.115,0.147,0.487,0.092,0.112,0.195
15,0021900155,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,33:42,0.557,0.344,0.109,0.156,0.479,0.029,0.123,0.184
16,0021900155,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,31:00,0.563,0.357,0.103,0.138,0.492,0.031,0.133,0.176
17,0021900155,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,G,,21:06,0.471,0.5,0.132,0.095,0.511,0.021,0.065,0.167
18,0021900155,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,25:59,0.469,0.347,0.137,0.214,0.455,0.25,0.182,0.182
19,0021900155,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,,,26:54,0.519,0.327,0.118,0.259,0.455,0.273,0.209,0.174
20,0021900155,1610612753,ORL,Orlando,203487,Michael Carter-Williams,Michael,,,14:15,0.4,0.56,0.181,0.267,0.477,0.409,0.194,0.1
21,0021900155,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,14:18,0.36,0.52,0.158,0.25,0.5,0.524,0.195,0.111
22,0021900155,1610612753,ORL,Orlando,202329,Al-Farouq Aminu,Al-Farouq,,,1:32,0.5,0.0,0.25,0.0,0.625,0.0,0.0,0.0
23,0021900155,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,DNP - Coach's Decision,,,,,,,,,
24,0021900155,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,Melvin,,DNP - Coach's Decision,,,,,,,,,
25,0021900155,1610612753,ORL,Orlando,1628411,Wes Iwundu,Wes,,DNP - Coach's Decision,,,,,,,,,
0,0021900155,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,F,,27:52,0.491,0.0,0.186,0.25,0.587,0.346,0.098,0.185
1,0021900155,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,31:21,0.524,0.048,0.138,0.226,0.553,0.263,0.135,0.2
2,0021900155,1610612755,PHI,Philadelphia,201143,Al Horford,Al,C,,32:57,0.476,0.175,0.139,0.176,0.444,0.435,0.097,0.237
3,0021900155,1610612755,PHI,Philadelphia,1626196,Josh Richardson,Josh,G,,29:49,0.475,0.186,0.122,0.188,0.455,0.446,0.077,0.206
4,0021900155,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,35:17,0.486,0.081,0.116,0.2,0.556,0.419,0.116,0.147
5,0021900155,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,9:36,0.525,0.1,0.0,0.0,0.5,0.5,0.199,0.125
6,0021900155,1610612755,PHI,Philadelphia,203516,James Ennis III,James,,,17:54,0.455,0.121,0.136,0.176,0.537,0.333,0.167,0.077
7,0021900155,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,Kyle,,,15:03,0.5,0.071,0.157,0.154,0.646,0.292,0.181,0.0
8,0021900155,1610612755,PHI,Philadelphia,203526,Raul Neto,Raul,,,12:43,0.471,0.412,0.23,0.0,0.354,0.333,0.145,0.286
9,0021900155,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,10:49,0.5,0.6,0.24,0.0,0.37,0.391,0.179,0.286
10,0021900155,1610612755,PHI,Philadelphia,203118,Mike Scott,Mike,,,16:39,0.397,0.345,0.156,0.063,0.397,0.655,0.104,0.167
11,0021900155,1610612755,PHI,Philadelphia,203504,Trey Burke,Trey,,DNP - Coach's Decision,,,,,,,,,
12,0021900155,1610612755,PHI,Philadelphia,203658,Norvel Pelle,Norvel,,DNP - Coach's Decision,,,,,,,,,
11,0021900156,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,34:59,0.54,0.173,0.065,0.29,0.579,0.271,0.054,0.258
12,0021900156,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,34:32,0.664,0.373,0.1,0.261,0.603,0.309,0.102,0.241
13,0021900156,1610612738,BOS,Boston,202683,Enes Freedom,Enes,C,,25:21,0.717,0.413,0.092,0.333,0.63,0.22,0.074,0.263
14,0021900156,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,36:14,0.632,0.319,0.096,0.269,0.568,0.23,0.087,0.242
15,0021900156,1610612738,BOS,Boston,202689,Kemba Walker,Kemba,G,,34:59,0.54,0.173,0.065,0.29,0.579,0.271,0.054,0.258
16,0021900156,1610612738,BOS,Boston,1629738,Vincent Poirier,Vincent,,,9:03,0.625,0.2,0.088,0.143,0.5,0.125,0.056,0.0
17,0021900156,1610612738,BOS,Boston,1629750,Javonte Green,Javonte,,,6:23,0.458,0.25,0.209,0.333,0.643,0.357,0.0,0.167
18,0021900156,1610612738,BOS,Boston,1629035,Carsen Edwards,Carsen,,,20:29,0.538,0.462,0.173,0.25,0.598,0.341,0.098,0.056
19,0021900156,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,10:44,0.452,0.286,0.188,0.2,0.542,0.25,0.135,0.091
20,0021900156,1610612738,BOS,Boston,202954,Brad Wanamaker,Brad,,,16:41,0.759,0.667,0.196,0.222,0.514,0.229,0.123,0.167
21,0021900156,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,10:35,0.462,0.115,0.076,0.273,0.528,0.722,0.126,0.3
22,0021900156,1610612738,BOS,Boston,1629641,Romeo Langford,Romeo,,DNP - Coach's Decision,,,,,,,,,
23,0021900156,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,DND - Injury/Illness,,,,,,,,,
0,0021900156,1610612764,WAS,Washington,1628972,Troy Brown Jr.,Troy,F,,27:26,0.602,0.241,0.072,0.348,0.558,0.15,0.067,0.333
1,0021900156,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,F,,24:15,0.58,0.3,0.04,0.381,0.667,0.356,0.078,0.385
2,0021900156,1610612764,WAS,Washington,1628418,Thomas Bryant,Thomas,C,,28:60,0.576,0.237,0.065,0.308,0.637,0.177,0.047,0.273
3,0021900156,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,39:00,0.628,0.282,0.059,0.25,0.609,0.295,0.092,0.31
4,0021900156,1610612764,WAS,Washington,202738,Isaiah Thomas,Isaiah,G,,32:37,0.606,0.227,0.058,0.286,0.572,0.246,0.056,0.333
5,0021900156,1610612764,WAS,Washington,202722,Davis Bertans,Davis,,,27:13,0.594,0.226,0.109,0.04,0.528,0.389,0.149,0.24
6,0021900156,1610612764,WAS,Washington,1629021,Moritz Wagner,Moritz,,,17:40,0.571,0.371,0.112,0.063,0.547,0.438,0.204,0.214
7,0021900156,1610612764,WAS,Washington,101139,CJ Miles,CJ,,,13:29,0.444,0.259,0.121,0.067,0.593,0.296,0.145,0.091
8,0021900156,1610612764,WAS,Washington,202397,Ish Smith,Ish,,,18:17,0.568,0.378,0.106,0.059,0.656,0.563,0.174,0.167
9,0021900156,1610612764,WAS,Washington,203895,Jordan McRae,Jordan,,,11:04,0.405,0.476,0.17,0.083,0.571,0.381,0.175,0.125
10,0021900156,1610612764,WAS,Washington,1629067,Isaac Bonga,Isaac,,DNP - Coach's Decision,,,,,,,,,
12,0021900157,1610612745,HOU,Houston,203463,Ben McLemore,Ben,F,,22:32,0.591,0.091,0.067,0.182,0.466,0.205,0.14,0.192
13,0021900157,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,F,,38:36,0.493,0.246,0.103,0.179,0.414,0.148,0.094,0.196
14,0021900157,1610612745,HOU,Houston,203991,Clint Capela,Clint,C,,31:51,0.473,0.179,0.11,0.125,0.446,0.169,0.113,0.2
15,0021900157,1610612745,HOU,Houston,201935,James Harden,James,G,,44:28,0.494,0.316,0.088,0.152,0.445,0.132,0.132,0.216
16,0021900157,1610612745,HOU,Houston,201566,Russell Westbrook,Russell,G,,29:36,0.463,0.352,0.081,0.2,0.491,0.19,0.111,0.226
17,0021900157,1610612745,HOU,Houston,203085,Austin Rivers,Austin,,,33:45,0.375,0.45,0.113,0.22,0.43,0.127,0.117,0.184
18,0021900157,1610612745,HOU,Houston,2199,Tyson Chandler,Tyson,,,16:09,0.45,0.567,0.085,0.263,0.424,0.091,0.142,0.2
19,0021900157,1610612745,HOU,Houston,1629598,Chris Clemons,Chris,,,10:35,0.143,0.429,0.277,0.083,0.304,0.043,0.085,0.143
20,0021900157,1610612745,HOU,Houston,200757,Thabo Sefolosha,Thabo,,,12:28,0.479,0.417,0.07,0.143,0.479,0.083,0.215,0.214
21,0021900157,1610612745,HOU,Houston,201583,Ryan Anderson,Ryan,,DNP - Coach's Decision,,,,,,,,,
22,0021900157,1610612745,HOU,Houston,1629109,Gary Clark,Gary,,DNP - Coach's Decision,,,,,,,,,
23,0021900157,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,Isaiah,,DNP - Coach's Decision,,,,,,,,,
0,0021900157,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,40:56,0.447,0.153,0.1,0.208,0.5,0.26,0.097,0.171
1,0021900157,1610612746,LAC,LA,202335,Patrick Patterson,Patrick,F,,4:17,0.125,0.25,0.225,0.286,0.938,0.0,0.111,0.0
2,0021900157,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,10:16,0.405,0.143,0.134,0.273,0.583,0.222,0.096,0.143
3,0021900157,1610612746,LAC,LA,203090,Maurice Harkless,Maurice,G,,24:05,0.49,0.167,0.144,0.167,0.578,0.422,0.057,0.174
4,0021900157,1610612746,LAC,LA,201976,Patrick Beverley,Patrick,G,,26:43,0.391,0.164,0.088,0.2,0.359,0.217,0.165,0.167
5,0021900157,1610612746,LAC,LA,1626149,Montrezl Harrell,Montrezl,,,37:44,0.448,0.143,0.119,0.182,0.434,0.338,0.102,0.182
6,0021900157,1610612746,LAC,LA,101150,Lou Williams,Lou,,,40:58,0.429,0.118,0.12,0.196,0.425,0.315,0.106,0.152
7,0021900157,1610612746,LAC,LA,203585,Rodney McGruder,Rodney,,,20:28,0.452,0.119,0.148,0.19,0.462,0.359,0.07,0.208
8,0021900157,1610612746,LAC,LA,1629010,Jerome Robinson,Jerome,,,2:08,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0
9,0021900157,1610612746,LAC,LA,203210,JaMychal Green,JaMychal,,,32:01,0.468,0.143,0.145,0.222,0.404,0.404,0.106,0.211
10,0021900157,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,0:24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0021900157,1610612746,LAC,LA,202331,Paul George,Paul,,DNP - Injury/Illness,,,,,,,,,
13,0021900158,1610612750,MIN,Minnesota,1626203,Treveon Graham,Treveon,F,,26:33,0.5,0.5,0.125,0.259,0.404,0.34,0.125,0.172
14,0021900158,1610612750,MIN,Minnesota,203496,Robert Covington,Robert,F,,23:01,0.547,0.465,0.06,0.217,0.587,0.283,0.116,0.316
15,0021900158,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,30:06,0.508,0.426,0.073,0.265,0.465,0.263,0.146,0.167
16,0021900158,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,G,,31:45,0.575,0.35,0.136,0.4,0.422,0.293,0.12,0.206
17,0021900158,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,G,,27:18,0.594,0.321,0.034,0.167,0.588,0.392,0.115,0.25
18,0021900158,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,,,29:18,0.535,0.351,0.125,0.333,0.464,0.309,0.11,0.194
19,0021900158,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,,27:37,0.519,0.377,0.132,0.3,0.509,0.302,0.113,0.185
20,0021900158,1610612750,MIN,Minnesota,203943,Noah Vonleh,Noah,,,13:37,0.595,0.286,0.188,0.2,0.5,0.44,0.072,0.286
21,0021900158,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,,,22:52,0.633,0.333,0.06,0.238,0.568,0.273,0.117,0.19
22,0021900158,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,,7:53,0.625,0.125,0.0,0.333,0.75,0.571,0.0,0.333
23,0021900158,1610612750,MIN,Minnesota,1628395,Jordan Bell,Jordan,,DNP - Injury/Illness,,,,,,,,,
