GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
21500303,1610612760,OKC,Oklahoma City,203460,Andre Roberson,Andre,G,,30:07,0.519,0.259,0.206,0.4,0.42,0.36,0.148,0.176
21500303,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,37:52,0.515,0.373,0.203,0.441,0.463,0.309,0.141,0.222
21500303,1610612760,OKC,Oklahoma City,203079,Dion Waiters,Dion,,,26:47,0.408,0.449,0.187,0.379,0.51,0.367,0.17,0.267
21500303,1610612760,OKC,Oklahoma City,202683,Enes Freedom,Enes,,,19:44,0.409,0.424,0.226,0.263,0.514,0.417,0.115,0.211
21500303,1610612760,OKC,Oklahoma City,201571,D.J. Augustin,D.J.,,,10:08,0.184,0.316,0.221,0.308,0.35,0.45,0.125,0.273
21500303,1610612760,OKC,Oklahoma City,1626166,Cameron Payne,Cameron,,,4:29,0.15,0.0,0.273,0.286,0.25,0.167,0.0,0.222
21500303,1610612760,OKC,Oklahoma City,202713,Kyle Singler,Kyle,,,13:46,0.292,0.5,0.231,0.353,0.522,0.565,0.13,0.167
21500303,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,Anthony,,,10:31,0.567,0.6,0.261,0.333,0.389,0.667,0.0,0.273
21500303,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,DNP - Coach's Decision,,,,,,,,,
21500303,1610612760,OKC,Oklahoma City,200779,Steve Novak,Steve,,DNP - Coach's Decision,,,,,,,,,
21500304,1610612765,DET,Detroit,202694,Marcus Morris Sr.,Marcus,F,,30:21,0.397,0.276,0.143,0.152,0.49,0.5,0.151,0.25
21500304,1610612765,DET,Detroit,101141,Ersan Ilyasova,Ersan,F,,27:59,0.357,0.388,0.13,0.133,0.457,0.63,0.148,0.25
21500304,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,23:34,0.386,0.318,0.166,0.185,0.463,0.488,0.149,0.174
21500304,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,Kentavious,G,,37:31,0.44,0.239,0.146,0.103,0.5,0.343,0.162,0.286
21500304,1610612765,DET,Detroit,202704,Reggie Jackson,Reggie,G,,24:05,0.352,0.273,0.192,0.111,0.513,0.575,0.178,0.19
21500304,1610612765,DET,Detroit,1626169,Stanley Johnson,Stanley,,,20:18,0.474,0.103,0.101,0.227,0.463,0.317,0.074,0.391
21500304,1610612765,DET,Detroit,2581,Steve Blake,Steve,,,20:00,0.526,0.158,0.052,0.2,0.463,0.2,0.08,0.409
21500304,1610612765,DET,Detroit,201229,Anthony Tolliver,Anthony,,,20:01,0.513,0.079,0.121,0.15,0.5,0.158,0.151,0.35
21500304,1610612765,DET,Detroit,203382,Aron Baynes,Aron,,,20:31,0.487,0.105,0.096,0.1,0.513,0.282,0.126,0.45
21500304,1610612765,DET,Detroit,201202,Joel Anthony,Joel,,,3:55,0.3,0.8,0.0,0.0,0.25,1.0,0.296,0.2
21500304,1610612765,DET,Detroit,203915,Spencer Dinwiddie,Spencer,,,3:55,0.3,0.8,0.0,0.0,0.25,1.0,0.296,0.2
21500304,1610612765,DET,Detroit,203493,Reggie Bullock,Reggie,,,3:55,0.3,0.8,0.0,0.0,0.25,1.0,0.296,0.2
21500304,1610612765,DET,Detroit,1626199,Darrun Hilliard,Darrun,,,3:55,0.3,0.8,0.0,0.0,0.25,1.0,0.296,0.2
21500304,1610612766,CHA,Charlotte,203798,PJ Hairston,PJ,F,,16:05,0.446,0.393,0.185,0.133,0.296,0.37,0.192,0.105
21500304,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,F,,27:43,0.425,0.283,0.156,0.333,0.37,0.2,0.105,0.091
21500304,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,C,,28:23,0.49,0.563,0.159,0.269,0.394,0.308,0.167,0.133
21500304,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,G,,33:42,0.483,0.5,0.136,0.233,0.422,0.266,0.157,0.194
21500304,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,24:53,0.464,0.476,0.17,0.304,0.394,0.234,0.125,0.111
21500304,1610612766,CHA,Charlotte,202391,Jeremy Lin,Jeremy,,,26:14,0.51,0.449,0.075,0.333,0.573,0.25,0.142,0.217
21500304,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,Frank,,,30:51,0.538,0.415,0.144,0.321,0.491,0.236,0.124,0.143
21500304,1610612766,CHA,Charlotte,203087,Jeremy Lamb,Jeremy,,,21:20,0.512,0.22,0.14,0.381,0.405,0.071,0.092,0.16
21500304,1610612766,CHA,Charlotte,201150,Spencer Hawes,Spencer,,,15:53,0.484,0.125,0.098,0.353,0.5,0.067,0.067,0.176
21500304,1610612766,CHA,Charlotte,201946,Tyler Hansbrough,Tyler,,,3:44,0.25,1.0,0.296,0.2,0.3,0.8,0.0,0.0
21500304,1610612766,CHA,Charlotte,203584,Troy Daniels,Troy,,,3:44,0.25,1.0,0.296,0.2,0.3,0.8,0.0,0.0
21500304,1610612766,CHA,Charlotte,1626151,Aaron Harrison,Aaron,,,3:44,0.25,1.0,0.296,0.2,0.3,0.8,0.0,0.0
21500304,1610612766,CHA,Charlotte,203148,Brian Roberts,Brian,,,3:44,0.25,1.0,0.296,0.2,0.3,0.8,0.0,0.0
21500305,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,F,,30:51,0.402,0.235,0.089,0.161,0.627,0.157,0.075,0.238
21500305,1610612755,PHI,Philadelphia,203924,Jerami Grant,Jerami,F,,20:34,0.486,0.286,0.053,0.182,0.652,0.182,0.082,0.167
21500305,1610612755,PHI,Philadelphia,203457,Nerlens Noel,Nerlens,C,,24:03,0.431,0.389,0.155,0.182,0.676,0.405,0.132,0.25
21500305,1610612755,PHI,Philadelphia,203477,Isaiah Canaan,Isaiah,G,,27:32,0.386,0.273,0.119,0.192,0.609,0.217,0.081,0.25
21500305,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,G,,18:00,0.433,0.267,0.116,0.188,0.635,0.462,0.117,0.083
21500305,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,Jahlil,,,28:54,0.33,0.295,0.146,0.111,0.585,0.255,0.06,0.238
21500305,1610612755,PHI,Philadelphia,203100,Tony Wroten,Tony,,,13:46,0.286,0.286,0.145,0.0,0.635,0.192,0.074,0.273
21500305,1610612755,PHI,Philadelphia,203917,Nik Stauskas,Nik,,,24:40,0.303,0.237,0.184,0.08,0.737,0.447,0.066,0.231
21500305,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,Richaun,,,20:35,0.345,0.241,0.23,0.125,0.636,0.303,0.055,0.214
21500305,1610612755,PHI,Philadelphia,203138,Hollis Thompson,Hollis,,,19:00,0.393,0.321,0.184,0.059,0.692,0.654,0.087,0.167
21500305,1610612755,PHI,Philadelphia,203960,JaKarr Sampson,JaKarr,,,12:05,0.211,0.263,0.165,0.083,0.647,0.765,0.046,0.25
21500305,1610612755,PHI,Philadelphia,203088,Kendall Marshall,Kendall,,DNP - Coach's Decision,,,,,,,,,
21500305,1610612755,PHI,Philadelphia,1626174,Christian Wood,Christian,,DNP - Coach's Decision,,,,,,,,,
21500305,1610612759,SAS,San Antonio,203937,Kyle Anderson,Kyle,F,,29:52,0.64,0.465,0.039,0.105,0.347,0.265,0.106,0.138
21500305,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,21:38,0.658,0.158,0.025,0.143,0.405,0.162,0.101,0.167
21500305,1610612759,SAS,San Antonio,2588,Matt Bonner,Matt,C,,24:09,0.568,0.27,0.097,0.222,0.5,0.389,0.116,0.2
21500305,1610612759,SAS,San Antonio,201980,Danny Green,Danny,G,,18:38,0.688,0.188,0.056,0.083,0.419,0.194,0.14,0.15
21500305,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,16:32,0.645,0.065,0.065,0.25,0.333,0.133,0.033,0.095
21500305,1610612759,SAS,San Antonio,2564,Boris Diaw,Boris,,,15:36,0.8,0.44,0.094,0.143,0.286,0.143,0.153,0.111
21500305,1610612759,SAS,San Antonio,203613,Jonathon Simmons,Jonathon,,,24:16,0.568,0.405,0.117,0.316,0.367,0.433,0.257,0.056
21500305,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,11:43,0.765,0.471,0.049,0.167,0.467,0.267,0.322,0.25
21500305,1610612759,SAS,San Antonio,2561,David West,David,,,8:59,0.75,0.25,0.119,0.5,0.182,0.182,0.296,0.0
21500305,1610612759,SAS,San Antonio,2446,Rasual Butler,Rasual,,,26:53,0.616,0.349,0.101,0.263,0.326,0.302,0.116,0.111
21500305,1610612759,SAS,San Antonio,203492,Ray McCallum,Ray,,,24:31,0.622,0.405,0.092,0.25,0.368,0.342,0.128,0.136
21500305,1610612759,SAS,San Antonio,1626246,Boban Marjanovic,Boban,,,17:13,0.583,0.542,0.13,0.25,0.407,0.481,0.089,0.133
21500305,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,,DNP - Coach's Decision,,,,,,,,,
21500306,1610612748,MIA,Miami,101123,Gerald Green,Gerald,F,,36:16,0.663,0.308,0.169,0.0,0.549,0.222,0.117,0.333
21500306,1610612748,MIA,Miami,2547,Chris Bosh,Chris,F,,36:21,0.647,0.333,0.155,0.2,0.5,0.206,0.125,0.324
21500306,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,C,,23:02,0.679,0.128,0.108,0.0,0.5,0.14,0.143,0.44
21500306,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,31:36,0.698,0.25,0.174,0.059,0.508,0.238,0.133,0.344
21500306,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,34:01,0.724,0.265,0.173,0.125,0.569,0.215,0.116,0.333
21500306,1610612748,MIA,Miami,204020,Tyler Johnson,Tyler,,,22:43,0.5,0.406,0.246,0.222,0.583,0.19,0.121,0.125
21500306,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,,,33:14,0.589,0.422,0.233,0.182,0.631,0.098,0.102,0.087
21500306,1610612748,MIA,Miami,201177,Josh McRoberts,Josh,,,14:33,0.5,0.45,0.26,0.333,0.58,0.16,0.104,0.091
21500306,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,,8:15,0.222,0.667,0.22,0.143,0.536,0.071,0.13,0.167
21500306,1610612748,MIA,Miami,2365,Chris Andersen,Chris,,DNP - Coach's Decision,,,,,,,,,
21500306,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,
21500306,1610612748,MIA,Miami,2757,Beno Udrih,Beno,,DNP - Coach's Decision,,,,,,,,,
21500306,1610612764,WAS,Washington,203490,Otto Porter Jr.,Otto,F,,35:48,0.523,0.242,0.11,0.258,0.571,0.347,0.183,0.136
21500306,1610612764,WAS,Washington,201162,Jared Dudley,Jared,F,,34:41,0.532,0.258,0.114,0.219,0.606,0.25,0.17,0.182
21500306,1610612764,WAS,Washington,200797,Ryan Hollins,Ryan,C,,14:25,0.433,0.233,0.166,0.444,0.636,0.182,0.078,0.0
21500306,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,39:38,0.52,0.197,0.135,0.324,0.645,0.309,0.188,0.091
21500306,1610612764,WAS,Washington,202322,John Wall,John,G,,38:20,0.558,0.208,0.099,0.324,0.657,0.296,0.176,0.0
21500306,1610612764,WAS,Washington,202390,Gary Neal,Gary,,,36:22,0.607,0.157,0.116,0.222,0.63,0.4,0.237,0.174
21500306,1610612764,WAS,Washington,2743,Kris Humphries,Kris,,,17:29,0.639,0.028,0.11,0.333,0.704,0.407,0.163,0.111
21500306,1610612764,WAS,Washington,202066,Garrett Temple,Garrett,,,7:58,0.786,0.071,0.172,0.0,0.692,0.231,0.245,0.4
21500306,1610612764,WAS,Washington,201196,Ramon Sessions,Ramon,,,13:57,0.522,0.087,0.149,0.083,0.548,0.429,0.223,0.333
21500306,1610612764,WAS,Washington,201971,DeJuan Blair,DeJuan,,,1:23,0.167,0.0,0.0,0.75,1.0,0.0,0.0,0.0
21500306,1610612764,WAS,Washington,2400,Drew Gooden,Drew,,DND - Strained Right Calf,,,,,,,,,
21500306,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,Kelly,,DNP - Coach's Decision,,,,,,,,,
21500307,1610612742,DAL,Dallas,202083,Wesley Matthews,Wesley,F,,34:06,0.544,0.298,0.107,0.214,0.578,0.086,0.121,0.08
21500307,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,F,,32:46,0.508,0.197,0.061,0.161,0.405,0.086,0.161,0.094
21500307,1610612742,DAL,Dallas,2585,Zaza Pachulia,Zaza,C,,31:31,0.536,0.304,0.033,0.179,0.585,0.075,0.13,0.045
21500307,1610612742,DAL,Dallas,101109,Raymond Felton,Raymond,G,,33:34,0.5,0.226,0.045,0.156,0.449,0.102,0.156,0.067
21500307,1610612742,DAL,Dallas,101114,Deron Williams,Deron,G,,34:15,0.491,0.339,0.107,0.2,0.586,0.103,0.12,0.08
21500307,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,19:01,0.5,0.286,0.197,0.214,0.643,0.143,0.1,0.077
21500307,1610612742,DAL,Dallas,202718,Chandler Parsons,Chandler,,,25:01,0.632,0.237,0.17,0.176,0.651,0.14,0.121,0.118
21500307,1610612742,DAL,Dallas,203098,John Jenkins,John,,,11:38,0.568,0.045,0.085,0.1,0.37,0.13,0.146,0.077
21500307,1610612742,DAL,Dallas,201580,JaVale McGee,JaVale,,,6:46,0.542,0.083,0.139,0.0,0.214,0.143,0.126,0.1
21500307,1610612742,DAL,Dallas,202379,Jeremy Evans,Jeremy,,,7:20,0.375,0.0,0.143,0.0,0.462,0.231,0.123,0.0
21500307,1610612742,DAL,Dallas,101111,Charlie Villanueva,Charlie,,,4:02,0.917,0.333,0.145,1.0,1.0,0.0,0.143,0.0
21500307,1610612742,DAL,Dallas,1626147,Justin Anderson,Justin,,DNP - Coach's Decision,,,,,,,,,
21500307,1610612742,DAL,Dallas,1626257,Salah Mejri,Salah,,DNP - Coach's Decision,,,,,,,,,
21500307,1610612752,NYK,New York,2546,Carmelo Anthony,Carmelo,F,,37:58,0.602,0.125,0.131,0.038,0.552,0.254,0.069,0.212
21500307,1610612752,NYK,New York,204001,Kristaps Porzingis,Kristaps,F,,35:17,0.592,0.1,0.117,0.08,0.542,0.288,0.104,0.214
21500307,1610612752,NYK,New York,201577,Robin Lopez,Robin,C,,15:41,0.593,0.111,0.128,0.091,0.569,0.276,0.033,0.231
21500307,1610612752,NYK,New York,201167,Arron Afflalo,Arron,G,,29:57,0.538,0.096,0.131,0.043,0.519,0.241,0.085,0.222
21500307,1610612752,NYK,New York,101181,Jose Calderon,Jose,G,,35:17,0.592,0.1,0.117,0.08,0.542,0.288,0.104,0.214
21500307,1610612752,NYK,New York,204038,Langston Galloway,Langston,,,22:02,0.474,0.103,0.153,0.1,0.597,0.194,0.095,0.059
21500307,1610612752,NYK,New York,202498,Lance Thomas,Lance,,,27:17,0.46,0.12,0.136,0.077,0.422,0.222,0.15,0.154
21500307,1610612752,NYK,New York,202338,Kevin Seraphin,Kevin,,,15:38,0.446,0.107,0.15,0.067,0.593,0.185,0.066,0.071
21500307,1610612752,NYK,New York,1626170,Jerian Grant,Jerian,,,10:52,0.45,0.15,0.164,0.091,0.474,0.158,0.094,0.091
21500307,1610612752,NYK,New York,202682,Derrick Williams,Derrick,,,10:02,0.3,0.05,0.14,0.154,0.433,0.2,0.197,0.0
21500307,1610612752,NYK,New York,200811,Lou Amundson,Lou,,DNP - Coach's Decision,,,,,,,,,
21500307,1610612752,NYK,New York,203124,Kyle O'Quinn,Kyle,,DNP - Coach's Decision,,,,,,,,,
21500307,1610612752,NYK,New York,2756,Sasha Vujacic,Sasha,,DNP - Coach's Decision,,,,,,,,,
21500308,1610612747,LAL,Los Angeles,977,Kobe Bryant,Kobe,F,,31:49,0.491,0.185,0.176,0.25,0.542,0.563,0.1,0.222
21500308,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,Larry,F,,28:59,0.468,0.234,0.161,0.192,0.5,0.467,0.129,0.259
21500308,1610612747,LAL,Los Angeles,201579,Roy Hibbert,Roy,C,,29:39,0.46,0.24,0.14,0.214,0.5,0.543,0.107,0.259
21500308,1610612747,LAL,Los Angeles,101150,Lou Williams,Lou,G,,31:00,0.481,0.245,0.134,0.241,0.565,0.587,0.121,0.28
21500308,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,Jordan,G,,31:58,0.491,0.241,0.146,0.241,0.541,0.469,0.118,0.259
21500308,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,,,21:18,0.419,0.27,0.236,0.474,0.515,0.273,0.053,0.056
21500308,1610612747,LAL,Los Angeles,1897,Metta World Peace,Metta,,,15:46,0.393,0.357,0.136,0.467,0.481,0.192,0.103,0.143
21500308,1610612747,LAL,Los Angeles,203944,Julius Randle,Julius,,,20:45,0.434,0.237,0.175,0.474,0.565,0.355,0.079,0.067
21500308,1610612747,LAL,Los Angeles,1626273,Marcelo Huertas,Marcelo,,,12:09,0.326,0.174,0.132,0.417,0.375,0.25,0.086,0.083
21500308,1610612747,LAL,Los Angeles,203135,Robert Sacre,Robert,,,16:37,0.435,0.258,0.185,0.533,0.538,0.269,0.066,0.077
21500308,1610612747,LAL,Los Angeles,101138,Brandon Bass,Brandon,,DNP - Coach's Decision,,,,,,,,,
21500308,1610612747,LAL,Los Angeles,203527,Ryan Kelly,Ryan,,DNP - Coach's Decision,,,,,,,,,
21500308,1610612747,LAL,Los Angeles,201156,Nick Young,Nick,,DNP - Coach's Decision,,,,,,,,,
21500308,1610612761,TOR,Toronto,203082,Terrence Ross,Terrence,F,,38:46,0.492,0.397,0.07,0.222,0.508,0.227,0.147,0.281
21500308,1610612761,TOR,Toronto,2449,Luis Scola,Luis,F,,16:32,0.429,0.286,0.159,0.278,0.536,0.286,0.095,0.214
21500308,1610612761,TOR,Toronto,202687,Bismack Biyombo,Bismack,C,,29:25,0.567,0.556,0.109,0.292,0.48,0.235,0.107,0.214
21500308,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,35:03,0.519,0.444,0.135,0.233,0.405,0.27,0.135,0.342
21500308,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,37:58,0.534,0.458,0.099,0.212,0.508,0.238,0.149,0.226
21500308,1610612761,TOR,Toronto,202335,Patrick Patterson,Patrick,,,29:29,0.568,0.364,0.093,0.091,0.41,0.2,0.226,0.385
21500308,1610612761,TOR,Toronto,201949,James Johnson,James,,,16:51,0.426,0.259,0.064,0.063,0.4,0.267,0.239,0.533
21500308,1610612761,TOR,Toronto,202709,Cory Joseph,Cory,,,31:00,0.568,0.545,0.088,0.136,0.425,0.189,0.202,0.357
21500308,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,,4:56,0.5,0.667,0.114,0.0,0.182,0.455,0.179,0.5
21500308,1610612761,TOR,Toronto,203461,Anthony Bennett,Anthony,,DNP - Coach's Decision,,,,,,,,,
21500308,1610612761,TOR,Toronto,203998,Bruno Caboclo,Bruno,,DNP - Coach's Decision,,,,,,,,,
21500308,1610612761,TOR,Toronto,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,,,,,,,
21500309,1610612741,CHI,Chicago,203503,Tony Snell,Tony,F,,23:01,0.51,0.16,0.152,0.36,0.465,0.14,0.213,0.227
21500309,1610612741,CHI,Chicago,202703,Nikola Mirotic,Nikola,F,,28:00,0.561,0.211,0.158,0.36,0.481,0.245,0.191,0.333
21500309,1610612741,CHI,Chicago,2200,Pau Gasol,Pau,C,,25:27,0.549,0.196,0.192,0.375,0.51,0.294,0.185,0.409
21500309,1610612741,CHI,Chicago,202710,Jimmy Butler,Jimmy,G,,35:45,0.507,0.232,0.179,0.353,0.457,0.214,0.184,0.303
21500309,1610612741,CHI,Chicago,201565,Derrick Rose,Derrick,G,,34:12,0.544,0.176,0.186,0.387,0.523,0.242,0.169,0.321
21500309,1610612741,CHI,Chicago,203926,Doug McDermott,Doug,,,22:58,0.421,0.263,0.237,0.333,0.467,0.2,0.154,0.263
21500309,1610612741,CHI,Chicago,2550,Kirk Hinrich,Kirk,,,13:48,0.318,0.273,0.225,0.267,0.385,0.038,0.191,0.071
21500309,1610612741,CHI,Chicago,201149,Joakim Noah,Joakim,,,20:48,0.429,0.229,0.197,0.316,0.447,0.053,0.156,0.056
21500309,1610612741,CHI,Chicago,201959,Taj Gibson,Taj,,,21:45,0.351,0.162,0.258,0.333,0.488,0.095,0.161,0.1
21500309,1610612741,CHI,Chicago,202734,E'Twaun Moore,E'Twaun,,,14:16,0.5,0.087,0.26,0.333,0.615,0.154,0.126,0.0
21500309,1610612741,CHI,Chicago,203946,Cameron Bairstow,Cameron,,DNP - Coach's Decision,,,,,,,,,
21500309,1610612741,CHI,Chicago,201166,Aaron Brooks,Aaron,,DNP - Coach's Decision,,,,,,,,,
21500309,1610612741,CHI,Chicago,1626171,Bobby Portis,Bobby,,DNP - Coach's Decision,,,,,,,,,
21500309,1610612756,PHX,Phoenix,200782,P.J. Tucker,P.J.,F,,17:56,0.455,0.152,0.224,0.235,0.554,0.135,0.174,0.333
21500309,1610612756,PHX,Phoenix,202720,Jon Leuer,Jon,F,,30:15,0.474,0.193,0.186,0.185,0.474,0.121,0.187,0.3
21500309,1610612756,PHX,Phoenix,203458,Alex Len,Alex,C,,22:28,0.466,0.227,0.191,0.3,0.557,0.25,0.197,0.4
21500309,1610612756,PHX,Phoenix,202688,Brandon Knight,Brandon,G,,36:03,0.5,0.236,0.173,0.267,0.485,0.197,0.211,0.343
21500309,1610612756,PHX,Phoenix,202339,Eric Bledsoe,Eric,G,,32:43,0.484,0.234,0.174,0.3,0.556,0.222,0.205,0.393
21500309,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,,,24:41,0.459,0.143,0.16,0.238,0.444,0.244,0.197,0.375
21500309,1610612756,PHX,Phoenix,203141,Mirza Teletovic,Mirza,,,31:26,0.492,0.2,0.157,0.222,0.445,0.236,0.216,0.345
21500309,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,,,32:55,0.508,0.133,0.168,0.143,0.441,0.22,0.233,0.375
21500309,1610612756,PHX,Phoenix,202693,Markieff Morris,Markieff,,,7:03,0.538,0.0,0.154,0.333,0.5,0.214,0.0,0.25
21500309,1610612756,PHX,Phoenix,101179,Ronnie Price,Ronnie,,,4:30,0.438,0.0,0.125,0.25,0.333,0.0,0.0,0.167
21500309,1610612756,PHX,Phoenix,203928,Cory Jefferson,Cory,,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21500309,1610612756,PHX,Phoenix,203462,Archie Goodwin,Archie,,DNP - Coach's Decision,,,,,,,,,
21500309,1610612756,PHX,Phoenix,201603,Sonny Weems,Sonny,,DNP - Coach's Decision,,,,,,,,,
21500310,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,30:39,0.468,0.511,0.192,0.269,0.426,0.259,0.18,0.303
21500310,1610612749,MIL,Milwaukee,203953,Jabari Parker,Jabari,F,,32:19,0.458,0.396,0.189,0.2,0.456,0.123,0.193,0.294
21500310,1610612749,MIL,Milwaukee,202328,Greg Monroe,Greg,C,,27:09,0.488,0.439,0.197,0.19,0.4,0.222,0.214,0.3
21500310,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,G,,40:45,0.467,0.517,0.186,0.25,0.459,0.189,0.172,0.31
21500310,1610612749,MIL,Milwaukee,201564,O.J. Mayo,O.J.,G,,36:25,0.5,0.5,0.176,0.179,0.438,0.219,0.18,0.282
21500310,1610612749,MIL,Milwaukee,203487,Michael Carter-Williams,Michael,,,31:09,0.388,0.469,0.147,0.226,0.434,0.283,0.176,0.258
21500310,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,Rashad,,,8:38,0.333,0.0,0.2,0.333,0.25,0.25,0.179,0.4
21500310,1610612749,MIL,Milwaukee,203948,Johnny O'Bryant III,Johnny,,,12:05,0.263,0.421,0.186,0.385,0.455,0.182,0.168,0.364
21500310,1610612749,MIL,Milwaukee,203089,John Henson,John,,,20:51,0.375,0.469,0.155,0.3,0.475,0.2,0.138,0.3
21500310,1610612749,MIL,Milwaukee,203142,Chris Copeland,Chris,,DNP - Coach's Decision,,,,,,,,,
21500310,1610612749,MIL,Milwaukee,203898,Tyler Ennis,Tyler,,DNP - Coach's Decision,,,,,,,,,
21500310,1610612749,MIL,Milwaukee,203996,Damien Inglis,Damien,,DNP - Coach's Decision,,,,,,,,,
21500310,1610612749,MIL,Milwaukee,203101,Miles Plumlee,Miles,,DNP - Coach's Decision,,,,,,,,,
21500310,1610612757,POR,Portland,202329,Al-Farouq Aminu,Al-Farouq,F,,30:20,0.48,0.275,0.183,0.267,0.467,0.489,0.207,0.208
21500310,1610612757,POR,Portland,203943,Noah Vonleh,Noah,F,,14:10,0.315,0.074,0.193,0.368,0.526,0.316,0.289,0.25
21500310,1610612757,POR,Portland,203486,Mason Plumlee,Mason,C,,20:01,0.324,0.108,0.201,0.292,0.448,0.483,0.243,0.25
21500310,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,36:05,0.398,0.234,0.168,0.282,0.444,0.352,0.207,0.167
21500310,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,38:04,0.434,0.235,0.182,0.293,0.465,0.526,0.184,0.25
21500310,1610612757,POR,Portland,202334,Ed Davis,Ed,,,28:18,0.5,0.24,0.16,0.296,0.422,0.467,0.127,0.222
21500310,1610612757,POR,Portland,203459,Allen Crabbe,Allen,,,24:35,0.571,0.333,0.166,0.381,0.449,0.436,0.147,0.286
21500310,1610612757,POR,Portland,203086,Meyers Leonard,Meyers,,,23:17,0.452,0.167,0.191,0.304,0.405,0.568,0.113,0.318
21500310,1610612757,POR,Portland,203090,Maurice Harkless,Maurice,,,9:57,0.278,0.222,0.202,0.364,0.353,0.0,0.222,0.3
21500310,1610612757,POR,Portland,201945,Gerald Henderson,Gerald,,,15:14,0.462,0.077,0.173,0.2,0.348,0.652,0.072,0.267
21500310,1610612757,POR,Portland,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,,,,,,,
21500310,1610612757,POR,Portland,204025,Tim Frazier,Tim,,DNP - Coach's Decision,,,,,,,,,
21500310,1610612757,POR,Portland,2549,Chris Kaman,Chris,,DNP - Coach's Decision,,,,,,,,,
21500311,1610612746,LAC,LA,201601,Luc Mbah a Moute,Luc,F,,16:11,0.303,0.212,0.212,0.435,0.464,0.5,0.249,0.235
21500311,1610612746,LAC,LA,201933,Blake Griffin,Blake,F,,36:54,0.443,0.371,0.135,0.268,0.444,0.46,0.183,0.273
21500311,1610612746,LAC,LA,201599,DeAndre Jordan,DeAndre,C,,34:13,0.413,0.286,0.155,0.282,0.483,0.328,0.212,0.233
21500311,1610612746,LAC,LA,200755,JJ Redick,JJ,G,,21:42,0.409,0.455,0.157,0.37,0.471,0.412,0.244,0.286
21500311,1610612746,LAC,LA,101108,Chris Paul,Chris,G,,31:38,0.418,0.426,0.126,0.27,0.463,0.463,0.205,0.25
21500311,1610612746,LAC,LA,202325,Wesley Johnson,Wesley,,,22:03,0.603,0.588,0.143,0.063,0.487,0.333,0.112,0.278
21500311,1610612746,LAC,LA,2037,Jamal Crawford,Jamal,,,27:09,0.63,0.391,0.164,0.143,0.49,0.396,0.089,0.238
