GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
21700101,1610612754,IND,Indiana,202711,Bojan Bogdanovic,Bojan,F,,27:11,0.567,0.333,0.183,0.28,0.365,0.042,0.204,0.207
21700101,1610612754,IND,Indiana,201152,Thaddeus Young,Thaddeus,F,,27:24,0.5,0.333,0.133,0.231,0.372,0.0,0.226,0.214
21700101,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,C,,25:07,0.571,0.31,0.161,0.261,0.337,0.047,0.225,0.222
21700101,1610612754,IND,Indiana,203506,Victor Oladipo,Victor,G,,28:07,0.489,0.348,0.145,0.222,0.372,0.085,0.233,0.207
21700101,1610612754,IND,Indiana,201954,Darren Collison,Darren,G,,24:49,0.453,0.302,0.141,0.222,0.326,0.047,0.221,0.192
21700101,1610612754,IND,Indiana,202362,Lance Stephenson,Lance,,,24:18,0.443,0.227,0.165,0.296,0.511,0.261,0.075,0.091
21700101,1610612754,IND,Indiana,2744,Al Jefferson,Al,,,17:58,0.379,0.212,0.139,0.238,0.443,0.143,0.1,0.056
21700101,1610612754,IND,Indiana,202709,Cory Joseph,Cory,,,22:40,0.5,0.167,0.159,0.348,0.432,0.159,0.1,0.091
21700101,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,,20:36,0.488,0.175,0.186,0.333,0.5,0.341,0.062,0.105
21700101,1610612754,IND,Indiana,1626202,Joe Young,Joe,,,9:54,0.405,0.143,0.098,0.286,0.548,0.286,0.044,0.2
21700101,1610612754,IND,Indiana,1628387,Ike Anigbogu,Ike,,,4:55,0.55,0.2,0.202,0.5,0.8,0.7,0.0,0.5
21700101,1610612754,IND,Indiana,2863,Damien Wilkins,Damien,,,4:55,0.55,0.2,0.202,0.5,0.8,0.7,0.0,0.5
21700101,1610612754,IND,Indiana,1627816,Alex Poythress,Alex,,,2:06,1.0,0.0,0.2,0.0,0.6,0.4,0.0,0.0
21700101,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,Bogdan,F,,28:06,0.378,0.041,0.215,0.2,0.5,0.319,0.144,0.222
21700101,1610612758,SAC,Sacramento,2216,Zach Randolph,Zach,F,,23:01,0.397,0.0,0.244,0.227,0.542,0.417,0.157,0.25
21700101,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,C,,22:38,0.365,0.054,0.257,0.273,0.554,0.351,0.16,0.286
21700101,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,19:18,0.359,0.0,0.289,0.263,0.532,0.387,0.161,0.278
21700101,1610612758,SAC,Sacramento,201588,George Hill,George,G,,27:04,0.357,0.02,0.202,0.2,0.456,0.333,0.133,0.214
21700101,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,,,27:46,0.462,0.264,0.066,0.111,0.462,0.17,0.143,0.29
21700101,1610612758,SAC,Sacramento,1627746,Skal Labissiere,Skal,,,24:59,0.459,0.286,0.071,0.12,0.459,0.143,0.157,0.3
21700101,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,,,20:27,0.402,0.122,0.087,0.043,0.421,0.184,0.143,0.217
21700101,1610612758,SAC,Sacramento,1628382,Justin Jackson,Justin,,,17:25,0.422,0.219,0.105,0.059,0.5,0.156,0.17,0.278
21700101,1610612758,SAC,Sacramento,1627781,Malachi Richardson,Malachi,,,19:26,0.526,0.282,0.067,0.125,0.527,0.216,0.197,0.364
21700101,1610612758,SAC,Sacramento,1628412,Frank Mason III,Frank,,,4:55,0.8,0.7,0.0,0.5,0.55,0.2,0.202,0.5
21700101,1610612758,SAC,Sacramento,1627834,Georgios Papagiannis,Georgios,,,4:55,0.8,0.7,0.0,0.5,0.55,0.2,0.202,0.5
21700101,1610612758,SAC,Sacramento,1713,Vince Carter,Vince,,DNP - Coach's Decision,,,,,,,,,
21700102,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,DeMarre,F,,32:03,0.477,0.424,0.074,0.077,0.557,0.243,0.17,0.273
21700102,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,Rondae,F,,30:47,0.492,0.4,0.083,0.108,0.57,0.281,0.203,0.31
21700102,1610612751,BKN,Brooklyn,202389,Timofey Mozgov,Timofey,C,,15:21,0.466,0.379,0.084,0.053,0.576,0.061,0.136,0.133
21700102,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,G,,27:56,0.435,0.296,0.064,0.086,0.518,0.158,0.169,0.259
21700102,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,G,,28:42,0.429,0.464,0.085,0.081,0.589,0.258,0.2,0.321
21700102,1610612751,BKN,Brooklyn,203459,Allen Crabbe,Allen,,,28:32,0.398,0.25,0.057,0.119,0.509,0.286,0.174,0.207
21700102,1610612751,BKN,Brooklyn,203092,Tyler Zeller,Tyler,,,16:36,0.423,0.205,0.048,0.12,0.441,0.176,0.172,0.167
21700102,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,,,22:14,0.454,0.148,0.036,0.125,0.45,0.35,0.169,0.095
21700102,1610612751,BKN,Brooklyn,202344,Trevor Booker,Trevor,,,18:38,0.386,0.091,0.023,0.138,0.439,0.152,0.17,0.056
21700102,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,,,19:11,0.614,0.205,0.023,0.25,0.435,0.548,0.099,0.118
21700102,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,,DND - Injury/Illness,,,,,,,,,
21700102,1610612751,BKN,Brooklyn,203930,Sean Kilpatrick,Sean,,DNP - Coach's Decision,,,,,,,,,
21700102,1610612751,BKN,Brooklyn,1628451,Jacob Wiley,Jacob,,DNP - Coach's Decision,,,,,,,,,
21700102,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,F,,25:15,0.531,0.292,0.216,0.304,0.46,0.28,0.103,0.138
21700102,1610612756,PHX,Phoenix,1627737,Marquese Chriss,Marquese,F,,21:24,0.426,0.382,0.214,0.158,0.489,0.213,0.063,0.241
21700102,1610612756,PHX,Phoenix,2199,Tyson Chandler,Tyson,C,,22:01,0.594,0.125,0.216,0.35,0.366,0.268,0.12,0.069
21700102,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,35:28,0.52,0.227,0.17,0.237,0.473,0.378,0.068,0.091
21700102,1610612756,PHX,Phoenix,1628455,Mike James,Mike,G,,29:11,0.6,0.231,0.172,0.31,0.459,0.426,0.08,0.081
21700102,1610612756,PHX,Phoenix,1627733,Dragan Bender,Dragan,,,26:36,0.573,0.177,0.131,0.25,0.427,0.364,0.059,0.0
21700102,1610612756,PHX,Phoenix,1628367,Josh Jackson,Josh,,,23:23,0.51,0.25,0.137,0.125,0.427,0.327,0.016,0.083
21700102,1610612756,PHX,Phoenix,203458,Alex Len,Alex,,,25:21,0.448,0.333,0.119,0.111,0.543,0.293,0.016,0.156
21700102,1610612756,PHX,Phoenix,1627755,Tyler Ulis,Tyler,,,18:49,0.355,0.29,0.191,0.056,0.451,0.098,0.025,0.154
21700102,1610612756,PHX,Phoenix,203584,Troy Daniels,Troy,,,12:32,0.524,0.333,0.178,0.111,0.411,0.071,0.037,0.158
21700102,1610612756,PHX,Phoenix,201162,Jared Dudley,Jared,,DNP - Coach's Decision,,,,,,,,,
21700102,1610612756,PHX,Phoenix,1627884,Derrick Jones Jr.,Derrick,,DNP - Coach's Decision,,,,,,,,,
21700103,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,31:58,0.4,0.34,0.155,0.091,0.55,0.117,0.151,0.259
21700103,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,27:49,0.44,0.405,0.177,0.12,0.529,0.25,0.151,0.304
21700103,1610612749,MIL,Milwaukee,1627748,Thon Maker,Thon,C,,19:06,0.435,0.29,0.105,0.053,0.583,0.139,0.153,0.333
21700103,1610612749,MIL,Milwaukee,203503,Tony Snell,Tony,G,,29:44,0.396,0.271,0.151,0.1,0.554,0.161,0.145,0.28
21700103,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,Malcolm,G,,20:30,0.435,0.419,0.123,0.05,0.526,0.132,0.19,0.353
21700103,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,Matthew,,,20:38,0.438,0.25,0.193,0.118,0.581,0.297,0.072,0.176
21700103,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,Rashad,,,18:16,0.603,0.31,0.158,0.091,0.6,0.48,0.198,0.182
21700103,1610612749,MIL,Milwaukee,203141,Mirza Teletovic,Mirza,,,20:43,0.529,0.143,0.162,0.077,0.603,0.483,0.174,0.154
21700103,1610612749,MIL,Milwaukee,203089,John Henson,John,,,22:02,0.438,0.375,0.203,0.111,0.526,0.282,0.112,0.211
21700103,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,,12:30,0.545,0.227,0.115,0.1,0.735,0.353,0.244,0.167
21700103,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,,9:52,0.684,0.053,0.098,0.2,0.6,0.7,0.293,0.2
21700103,1610612749,MIL,Milwaukee,202732,DeAndre Liggins,DeAndre,,,6:52,0.643,0.071,0.13,0.25,0.75,0.833,0.379,0.0
21700103,1610612749,MIL,Milwaukee,1891,Jason Terry,Jason,,DNP - Coach's Decision,,,,,,,,,
21700103,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,28:59,0.527,0.125,0.15,0.308,0.391,0.348,0.152,0.1
21700103,1610612760,OKC,Oklahoma City,2546,Carmelo Anthony,Carmelo,F,,28:42,0.606,0.277,0.159,0.263,0.489,0.267,0.142,0.087
21700103,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,26:35,0.52,0.098,0.145,0.25,0.395,0.302,0.162,0.069
21700103,1610612760,OKC,Oklahoma City,203460,Andre Roberson,Andre,G,,20:49,0.568,0.108,0.192,0.357,0.439,0.333,0.12,0.05
21700103,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,26:35,0.52,0.098,0.145,0.25,0.395,0.302,0.162,0.069
21700103,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,23:51,0.639,0.472,0.168,0.267,0.487,0.282,0.125,0.111
21700103,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,,19:04,0.648,0.593,0.184,0.273,0.516,0.258,0.133,0.167
21700103,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,,,27:50,0.545,0.364,0.161,0.19,0.511,0.289,0.173,0.15
21700103,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,,,27:11,0.568,0.386,0.144,0.182,0.5,0.25,0.179,0.143
21700103,1610612760,OKC,Oklahoma City,203962,Josh Huestis,Josh,,,6:02,0.75,0.833,0.328,0.0,0.727,0.091,0.149,0.0
21700103,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,,,2:21,0.667,0.0,0.25,0.0,1.167,0.333,0.225,0.0
21700103,1610612760,OKC,Oklahoma City,1626177,Dakari Johnson,Dakari,,,2:01,0.667,0.0,0.25,0.0,1.25,0.0,0.333,0.0
21700103,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,DNP - Coach's Decision,,,,,,,,,
21700104,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,Brandon,F,,34:15,0.577,0.154,0.154,0.29,0.478,0.015,0.13,0.216
21700104,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,Larry,F,,27:12,0.545,0.145,0.103,0.222,0.519,0.0,0.161,0.207
21700104,1610612747,LAL,Los Angeles,201572,Brook Lopez,Brook,C,,21:18,0.523,0.163,0.125,0.182,0.465,0.0,0.178,0.231
21700104,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,27:57,0.519,0.185,0.139,0.321,0.473,0.0,0.14,0.2
21700104,1610612747,LAL,Los Angeles,1628366,Lonzo Ball,Lonzo,G,,27:46,0.526,0.14,0.103,0.276,0.536,0.0,0.14,0.207
21700104,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,,19:59,0.618,0.176,0.197,0.267,0.463,0.075,0.074,0.182
21700104,1610612747,LAL,Los Angeles,203944,Julius Randle,Julius,,,17:25,0.638,0.207,0.202,0.308,0.441,0.029,0.087,0.167
21700104,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,Jordan,,,20:55,0.681,0.167,0.16,0.143,0.463,0.025,0.099,0.19
21700104,1610612747,LAL,Los Angeles,1628404,Josh Hart,Josh,,,17:00,0.597,0.129,0.163,0.133,0.456,0.088,0.113,0.19
21700104,1610612747,LAL,Los Angeles,201147,Corey Brewer,Corey,,,13:45,0.519,0.154,0.104,0.143,0.519,0.077,0.108,0.133
21700104,1610612747,LAL,Los Angeles,101106,Andrew Bogut,Andrew,,,7:44,0.529,0.059,0.0,0.333,0.607,0.0,0.071,0.167
21700104,1610612747,LAL,Los Angeles,1627826,Ivica Zubac,Ivica,,,2:22,0.25,0.0,0.25,0.25,0.625,0.5,0.0,0.0
21700104,1610612747,LAL,Los Angeles,203898,Tyler Ennis,Tyler,,,2:22,0.25,0.0,0.25,0.25,0.625,0.5,0.0,0.0
21700104,1610612765,DET,Detroit,1626169,Stanley Johnson,Stanley,F,,28:25,0.518,0.036,0.136,0.188,0.509,0.185,0.118,0.207
21700104,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,32:30,0.478,0.015,0.12,0.25,0.573,0.129,0.163,0.3
21700104,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,35:04,0.522,0.014,0.126,0.2,0.551,0.116,0.15,0.286
21700104,1610612765,DET,Detroit,202340,Avery Bradley,Avery,G,,34:17,0.471,0.0,0.116,0.237,0.523,0.172,0.143,0.273
21700104,1610612765,DET,Detroit,202704,Reggie Jackson,Reggie,G,,27:05,0.464,0.018,0.139,0.194,0.571,0.107,0.132,0.222
21700104,1610612765,DET,Detroit,202397,Ish Smith,Ish,,,22:54,0.523,0.07,0.09,0.174,0.575,0.225,0.152,0.25
21700104,1610612765,DET,Detroit,1627740,Henry Ellenson,Henry,,,9:25,0.417,0.111,0.112,0.25,0.594,0.125,0.224,0.429
21700104,1610612765,DET,Detroit,202720,Jon Leuer,Jon,,,9:54,0.375,0.0,0.15,0.231,0.667,0.222,0.092,0.0
21700104,1610612765,DET,Detroit,203493,Reggie Bullock,Reggie,,,15:16,0.444,0.037,0.131,0.071,0.655,0.138,0.122,0.167
21700104,1610612765,DET,Detroit,204038,Langston Galloway,Langston,,,11:44,0.55,0.1,0.168,0.083,0.614,0.091,0.126,0.2
21700104,1610612765,DET,Detroit,201229,Anthony Tolliver,Anthony,,,10:24,0.575,0.0,0.095,0.1,0.5,0.19,0.088,0.167
21700104,1610612765,DET,Detroit,203961,Eric Moreland,Eric,,,3:02,0.5,0.4,0.0,0.0,0.25,0.5,0.205,0.25
21700104,1610612765,DET,Detroit,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,
21700105,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,39:36,0.61,0.169,0.106,0.2,0.634,0.388,0.12,0.167
21700105,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,31:57,0.609,0.188,0.126,0.233,0.539,0.49,0.147,0.143
21700105,1610612749,MIL,Milwaukee,203089,John Henson,John,C,,29:14,0.583,0.217,0.108,0.276,0.553,0.447,0.142,0.087
21700105,1610612749,MIL,Milwaukee,203503,Tony Snell,Tony,G,,37:21,0.611,0.167,0.135,0.212,0.611,0.444,0.116,0.226
21700105,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,Malcolm,G,,37:28,0.571,0.157,0.163,0.229,0.667,0.429,0.113,0.154
21700105,1610612749,MIL,Milwaukee,1627748,Thon Maker,Thon,,,18:46,0.629,0.065,0.185,0.071,0.703,0.216,0.053,0.333
21700105,1610612749,MIL,Milwaukee,203141,Mirza Teletovic,Mirza,,,20:58,0.557,0.143,0.208,0.167,0.659,0.114,0.046,0.313
21700105,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,Matthew,,,18:02,0.652,0.121,0.084,0.143,0.657,0.114,0.082,0.214
21700105,1610612749,MIL,Milwaukee,202732,DeAndre Liggins,DeAndre,,,6:38,0.538,0.231,0.14,0.286,0.423,0.077,0.069,0.0
21700105,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,DNP - Coach's Decision,,,,,,,,,
21700105,1610612749,MIL,Milwaukee,1891,Jason Terry,Jason,,DNP - Coach's Decision,,,,,,,,,
21700105,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,Rashad,,DNP - Coach's Decision,,,,,,,,,
21700105,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,DNP - Coach's Decision,,,,,,,,,
21700105,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,F,,7:25,0.7,0.5,0.141,0.0,0.692,0.077,0.139,0.2
21700105,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,F,,29:21,0.598,0.565,0.142,0.125,0.611,0.159,0.075,0.214
21700105,1610612766,CHA,Charlotte,2730,Dwight Howard,Dwight,C,,29:13,0.596,0.447,0.147,0.16,0.621,0.155,0.125,0.222
21700105,1610612766,CHA,Charlotte,203087,Jeremy Lamb,Jeremy,G,,23:19,0.605,0.5,0.119,0.111,0.594,0.104,0.08,0.182
21700105,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,34:18,0.598,0.482,0.127,0.207,0.652,0.152,0.123,0.207
21700105,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,Dwayne,,,24:29,0.587,0.348,0.075,0.19,0.52,0.216,0.106,0.2
21700105,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,Frank,,,25:40,0.643,0.204,0.058,0.25,0.571,0.214,0.196,0.238
21700105,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,,,18:43,0.649,0.162,0.052,0.231,0.561,0.182,0.155,0.188
21700105,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,22:39,0.593,0.186,0.084,0.167,0.549,0.22,0.184,0.227
21700105,1610612766,CHA,Charlotte,1626203,Treveon Graham,Treveon,,,24:53,0.688,0.146,0.132,0.294,0.65,0.125,0.224,0.2
21700105,1610612766,CHA,Charlotte,203948,Johnny O'Bryant III,Johnny,,DNP - Coach's Decision,,,,,,,,,
21700105,1610612766,CHA,Charlotte,1627779,Marcus Paige,Marcus,,DNP - Coach's Decision,,,,,,,,,
21700106,1610612739,CLE,Cleveland,2544,LeBron James,LeBron,F,,37:28,0.537,0.235,0.173,0.235,0.608,0.095,0.114,0.206
21700106,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,F,,36:01,0.515,0.269,0.163,0.229,0.632,0.132,0.117,0.133
21700106,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,C,,14:54,0.569,0.103,0.192,0.333,0.75,0.154,0.183,0.1
21700106,1610612739,CLE,Cleveland,2747,JR Smith,JR,G,,33:19,0.549,0.213,0.193,0.258,0.646,0.108,0.113,0.185
21700106,1610612739,CLE,Cleveland,201565,Derrick Rose,Derrick,G,,28:51,0.557,0.189,0.208,0.296,0.612,0.086,0.113,0.192
21700106,1610612739,CLE,Cleveland,203109,Jae Crowder,Jae,,,33:32,0.508,0.186,0.116,0.1,0.667,0.127,0.142,0.214
21700106,1610612739,CLE,Cleveland,2548,Dwyane Wade,Dwyane,,,16:42,0.536,0.321,0.086,0.0,0.574,0.296,0.203,0.2
21700106,1610612739,CLE,Cleveland,201145,Jeff Green,Jeff,,,20:06,0.667,0.303,0.158,0.0,0.487,0.231,0.159,0.261
21700106,1610612739,CLE,Cleveland,2594,Kyle Korver,Kyle,,,16:15,0.536,0.357,0.058,0.0,0.673,0.308,0.209,0.25
21700106,1610612739,CLE,Cleveland,1627790,Ante Zizic,Ante,,,0:43,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0
21700106,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,,0:43,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0
21700106,1610612739,CLE,Cleveland,101112,Channing Frye,Channing,,,0:43,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0
21700106,1610612739,CLE,Cleveland,101181,Jose Calderon,Jose,,,0:43,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0
21700106,1610612754,IND,Indiana,202711,Bojan Bogdanovic,Bojan,F,,32:26,0.595,0.111,0.104,0.207,0.575,0.117,0.174,0.214
21700106,1610612754,IND,Indiana,201152,Thaddeus Young,Thaddeus,F,,37:50,0.65,0.1,0.126,0.133,0.521,0.2,0.17,0.222
21700106,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,C,,35:15,0.669,0.103,0.145,0.2,0.54,0.254,0.133,0.161
21700106,1610612754,IND,Indiana,203506,Victor Oladipo,Victor,G,,34:01,0.672,0.104,0.109,0.179,0.555,0.234,0.161,0.25
21700106,1610612754,IND,Indiana,201954,Darren Collison,Darren,G,,30:01,0.658,0.083,0.095,0.192,0.555,0.218,0.174,0.286
21700106,1610612754,IND,Indiana,2744,Al Jefferson,Al,,,4:43,0.875,0.5,0.0,0.0,0.583,0.0,0.182,0.5
21700106,1610612754,IND,Indiana,202709,Cory Joseph,Cory,,,23:23,0.679,0.205,0.202,0.176,0.462,0.333,0.141,0.095
21700106,1610612754,IND,Indiana,202362,Lance Stephenson,Lance,,,17:13,0.519,0.37,0.22,0.2,0.5,0.321,0.135,0.0
21700106,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,,12:48,0.481,0.308,0.169,0.313,0.675,0.5,0.109,0.0
21700106,1610612754,IND,Indiana,2863,Damien Wilkins,Damien,,,12:20,0.545,0.091,0.201,0.25,0.474,0.211,0.162,0.0
21700106,1610612754,IND,Indiana,1628387,Ike Anigbogu,Ike,,DNP - Coach's Decision,,,,,,,,,
21700106,1610612754,IND,Indiana,1627816,Alex Poythress,Alex,,DNP - Coach's Decision,,,,,,,,,
21700106,1610612754,IND,Indiana,1626202,Joe Young,Joe,,DNP - Coach's Decision,,,,,,,,,
21700107,1610612737,ATL,Atlanta,1627752,Taurean Prince,Taurean,F,,39:48,0.444,0.275,0.151,0.244,0.529,0.176,0.12,0.262
21700107,1610612737,ATL,Atlanta,203488,Mike Muscala,Mike,F,,21:32,0.408,0.395,0.158,0.083,0.511,0.255,0.134,0.28
21700107,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,Dewayne,C,,21:34,0.444,0.278,0.198,0.19,0.5,0.067,0.13,0.25
21700107,1610612737,ATL,Atlanta,203145,Kent Bazemore,Kent,G,,27:20,0.413,0.413,0.179,0.138,0.554,0.161,0.156,0.231
21700107,1610612737,ATL,Atlanta,203471,Dennis Schroder,Dennis,G,,32:53,0.517,0.433,0.144,0.188,0.606,0.155,0.128,0.276
21700107,1610612737,ATL,Atlanta,1628381,John Collins,John,,,13:49,0.486,0.114,0.118,0.412,0.596,0.385,0.159,0.308
21700107,1610612737,ATL,Atlanta,201158,Marco Belinelli,Marco,,,29:11,0.5,0.283,0.184,0.323,0.557,0.279,0.148,0.355
21700107,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,Isaiah,,,18:06,0.464,0.119,0.162,0.381,0.403,0.444,0.146,0.308
21700107,1610612737,ATL,Atlanta,202337,Luke Babbitt,Luke,,,24:56,0.548,0.25,0.162,0.261,0.49,0.48,0.168,0.355
21700107,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,Malcolm,,,9:12,0.647,0.235,0.152,0.286,0.531,0.25,0.253,0.333
21700107,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,Tyler,,,0:51,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0
21700107,1610612737,ATL,Atlanta,1627852,Nicolas Brussino,Nicolas,,,0:51,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0
21700107,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,F,,33:50,0.607,0.186,0.14,0.267,0.525,0.393,0.142,0.161
21700107,1610612755,PHI,Philadelphia,203967,Dario Saric,Dario,F,,20:10,0.452,0.19,0.112,0.231,0.452,0.119,0.177,0.304
21700107,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,30:15,0.492,0.145,0.145,0.206,0.449,0.271,0.2,0.294
21700107,1610612755,PHI,Philadelphia,200755,JJ Redick,JJ,G,,31:47,0.545,0.227,0.124,0.265,0.524,0.317,0.136,0.258
21700107,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,33:30,0.521,0.264,0.149,0.308,0.475,0.339,0.182,0.156
21700107,1610612755,PHI,Philadelphia,101161,Amir Johnson,Amir,,,16:55,0.611,0.389,0.149,0.5,0.53,0.333,0.1,0.125
21700107,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,,,26:24,0.58,0.4,0.181,0.36,0.474,0.241,0.14,0.29
21700107,1610612755,PHI,Philadelphia,201573,Jerryd Bayless,Jerryd,,,31:28,0.554,0.2,0.125,0.258,0.451,0.295,0.165,0.235
21700107,1610612755,PHI,Philadelphia,1627789,Timothe Luwawu-Cabarrot,Timothe,,,15:42,0.313,0.438,0.188,0.32,0.412,0.206,0.205,0.333
21700107,1610612755,PHI,Philadelphia,1626147,Justin Anderson,Justin,,DNP - Coach's Decision,,,,,,,,,
21700107,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,DNP - Coach's Decision,,,,,,,,,
21700107,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,Jahlil,,DNP - Coach's Decision,,,,,,,,,
21700107,1610612755,PHI,Philadelphia,203917,Nik Stauskas,Nik,,DNP - Coach's Decision,,,,,,,,,
21700108,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,F,,35:20,0.581,0.5,0.083,0.31,0.515,0.348,0.146,0.333
21700108,1610612756,PHX,Phoenix,1627737,Marquese Chriss,Marquese,F,,24:30,0.557,0.409,0.102,0.364,0.52,0.28,0.111,0.286
21700108,1610612756,PHX,Phoenix,2199,Tyson Chandler,Tyson,C,,33:28,0.551,0.492,0.111,0.276,0.583,0.283,0.156,0.267
21700108,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,33:45,0.5,0.443,0.086,0.265,0.532,0.365,0.128,0.343
21700108,1610612756,PHX,Phoenix,1628455,Mike James,Mike,G,,28:57,0.548,0.481,0.1,0.333,0.58,0.304,0.116,0.345
21700108,1610612756,PHX,Phoenix,1628367,Josh Jackson,Josh,,,12:40,0.452,0.333,0.153,0.167,0.462,0.269,0.037,0.231
21700108,1610612756,PHX,Phoenix,1627733,Dragan Bender,Dragan,,,23:30,0.538,0.513,0.1,0.158,0.476,0.381,0.125,0.333
21700108,1610612756,PHX,Phoenix,203458,Alex Len,Alex,,,14:32,0.542,0.375,0.074,0.25,0.344,0.406,0.032,0.368
21700108,1610612756,PHX,Phoenix,1627755,Tyler Ulis,Tyler,,,19:03,0.548,0.419,0.103,0.143,0.375,0.361,0.12,0.25
21700108,1610612756,PHX,Phoenix,203584,Troy Daniels,Troy,,,14:15,0.682,0.5,0.139,0.286,0.431,0.241,0.094,0.214
21700108,1610612756,PHX,Phoenix,201162,Jared Dudley,Jared,,DNP - Coach's Decision,,,,,,,,,
21700108,1610612756,PHX,Phoenix,1627884,Derrick Jones Jr.,Derrick,,DNP - Coach's Decision,,,,,,,,,
