,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
1,0021800161,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,35:00,0.516,0.246,0.239,0.269,0.548,0.21,0.147,0.133
2,0021800161,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,C,,28:01,0.56,0.22,0.251,0.35,0.55,0.18,0.131,0.038
3,0021800161,1610612761,TOR,Toronto,201980,Danny Green,Danny,G,,31:06,0.568,0.203,0.238,0.417,0.518,0.193,0.145,0.097
4,0021800161,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,35:15,0.539,0.281,0.238,0.423,0.532,0.206,0.143,0.091
5,0021800161,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,,21:22,0.474,0.359,0.152,0.333,0.488,0.225,0.133,0.238
6,0021800161,1610612761,TOR,Toronto,202685,Jonas Valanciunas,Jonas,,,19:45,0.487,0.316,0.118,0.333,0.487,0.237,0.14,0.25
7,0021800161,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,,,23:45,0.51,0.265,0.128,0.333,0.467,0.196,0.151,0.185
8,0021800161,1610612761,TOR,Toronto,1626153,Delon Wright,Delon,,,13:01,0.48,0.28,0.103,0.167,0.5,0.2,0.171,0.231
9,0021800161,1610612761,TOR,Toronto,1627781,Malachi Richardson,Malachi,,,1:22,0.0,0.0,0.667,1.0,0.5,0.0,0.0,0.0
10,0021800161,1610612761,TOR,Toronto,203485,Lorenzo Brown,Lorenzo,,DNP - Coach's Decision,,,,,,,,,
11,0021800161,1610612761,TOR,Toronto,202328,Greg Monroe,Greg,,DNP - Coach's Decision,,,,,,,,,
13,0021800162,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,38:32,0.555,0.192,0.178,0.303,0.568,0.096,0.173,0.25
14,0021800162,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,F,,32:38,0.592,0.123,0.17,0.345,0.6,0.031,0.147,0.258
15,0021800162,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,C,,25:04,0.582,0.122,0.144,0.2,0.612,0.061,0.188,0.318
16,0021800162,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,Brandon,G,,34:35,0.604,0.119,0.161,0.286,0.623,0.058,0.151,0.281
17,0021800162,1610612747,LAL,Los Angeles,1628366,Lonzo Ball,Lonzo,G,,21:02,0.536,0.048,0.188,0.211,0.634,0.049,0.174,0.222
18,0021800162,1610612747,LAL,Los Angeles,2199,Tyson Chandler,Tyson,,,22:56,0.548,0.19,0.176,0.381,0.5,0.143,0.129,0.167
19,0021800162,1610612747,LAL,Los Angeles,1628404,Josh Hart,Josh,,,21:27,0.595,0.216,0.161,0.25,0.447,0.184,0.155,0.13
20,0021800162,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,,,26:49,0.592,0.204,0.134,0.364,0.51,0.143,0.151,0.259
21,0021800162,1610612747,LAL,Los Angeles,202362,Lance Stephenson,Lance,,,4:00,0.375,0.0,0.0,0.4,0.375,0.25,0.127,0.4
22,0021800162,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,,,12:57,0.435,0.261,0.078,0.167,0.452,0.238,0.191,0.167
23,0021800162,1610612747,LAL,Los Angeles,201563,Michael Beasley,Michael,,DNP - Coach's Decision,,,,,,,,,
24,0021800162,1610612747,LAL,Los Angeles,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,
25,0021800162,1610612747,LAL,Los Angeles,1627826,Ivica Zubac,Ivica,,DNP - Coach's Decision,,,,,,,,,
0,0021800162,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,F,,40:58,0.605,0.086,0.138,0.237,0.59,0.103,0.183,0.303
1,0021800162,1610612750,MIN,Minnesota,201959,Taj Gibson,Taj,F,,37:20,0.623,0.096,0.141,0.265,0.555,0.082,0.174,0.281
2,0021800162,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,38:49,0.587,0.093,0.158,0.243,0.574,0.135,0.19,0.313
3,0021800162,1610612750,MIN,Minnesota,202710,Jimmy Butler,Jimmy,G,,43:08,0.586,0.086,0.18,0.275,0.554,0.169,0.133,0.289
4,0021800162,1610612750,MIN,Minnesota,201565,Derrick Rose,Derrick,G,,36:32,0.641,0.099,0.166,0.281,0.574,0.147,0.179,0.276
5,0021800162,1610612750,MIN,Minnesota,1626145,Tyus Jones,Tyus,,,12:17,0.275,0.1,0.209,0.143,0.543,0.261,0.085,0.333
6,0021800162,1610612750,MIN,Minnesota,201229,Anthony Tolliver,Anthony,,,9:51,0.306,0.111,0.151,0.167,0.611,0.333,0.102,0.333
7,0021800162,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,,11:54,0.275,0.2,0.168,0.143,0.524,0.286,0.162,0.273
8,0021800162,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,,9:11,0.438,0.125,0.168,0.222,0.529,0.235,0.0,0.222
9,0021800162,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,Keita,,DNP - Coach's Decision,,,,,,,,,
10,0021800162,1610612750,MIN,Minnesota,2736,Luol Deng,Luol,,DNP - Coach's Decision,,,,,,,,,
11,0021800162,1610612750,MIN,Minnesota,203263,James Nunnally,James,,DNP - Coach's Decision,,,,,,,,,
12,0021800162,1610612750,MIN,Minnesota,203710,C.J. Williams,C.J.,,DNP - Coach's Decision,,,,,,,,,
0,0021800163,1610612745,HOU,Houston,203516,James Ennis III,James,F,,24:17,0.477,0.186,0.168,0.292,0.635,0.216,0.236,0.385
1,0021800163,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,F,,32:31,0.518,0.143,0.179,0.29,0.549,0.314,0.21,0.36
2,0021800163,1610612745,HOU,Houston,203991,Clint Capela,Clint,C,,33:46,0.5,0.1,0.18,0.235,0.535,0.368,0.164,0.345
3,0021800163,1610612745,HOU,Houston,201935,James Harden,James,G,,37:32,0.508,0.125,0.179,0.222,0.54,0.333,0.189,0.375
4,0021800163,1610612745,HOU,Houston,101108,Chris Paul,Chris,G,,36:07,0.453,0.125,0.187,0.282,0.508,0.288,0.193,0.296
5,0021800163,1610612745,HOU,Houston,2546,Carmelo Anthony,Carmelo,,,20:23,0.313,0.125,0.206,0.12,0.487,0.263,0.051,0.278
6,0021800163,1610612745,HOU,Houston,101123,Gerald Green,Gerald,,,16:16,0.259,0.069,0.188,0.182,0.345,0.345,0.064,0.25
7,0021800163,1610612745,HOU,Houston,1629109,Gary Clark,Gary,,,27:07,0.381,0.095,0.209,0.2,0.43,0.28,0.078,0.31
8,0021800163,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,Isaiah,,,6:07,0.3,0.0,0.333,0.25,0.208,0.25,0.081,0.25
9,0021800163,1610612745,HOU,Houston,1627737,Marquese Chriss,Marquese,,,5:54,0.5,0.2,0.0,0.333,0.444,0.0,0.273,0.333
10,0021800163,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,35:17,0.523,0.313,0.099,0.281,0.391,0.109,0.248,0.167
11,0021800163,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,F,,34:07,0.533,0.3,0.12,0.3,0.445,0.109,0.229,0.212
12,0021800163,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,32:17,0.571,0.304,0.142,0.333,0.462,0.151,0.205,0.194
13,0021800163,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,G,,29:52,0.548,0.327,0.137,0.346,0.438,0.125,0.222,0.172
14,0021800163,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,G,,33:43,0.579,0.316,0.164,0.333,0.456,0.14,0.193,0.176
15,0021800163,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,12:54,0.425,0.3,0.273,0.444,0.42,0.16,0.081,0.235
16,0021800163,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,,,19:09,0.4,0.233,0.222,0.333,0.446,0.108,0.115,0.333
17,0021800163,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,15:43,0.34,0.28,0.199,0.308,0.414,0.069,0.143,0.3
18,0021800163,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,,13:18,0.326,0.261,0.156,0.333,0.391,0.087,0.175,0.313
19,0021800163,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,,11:42,0.438,0.25,0.322,0.429,0.583,0.167,0.0,0.385
20,0021800163,1610612760,OKC,Oklahoma City,1627789,Timothe Luwawu-Cabarrot,Timothe,,,0:59,0.0,0.0,0.0,0.0,0.75,0.0,0.0,1.0
21,0021800163,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,,0:59,0.0,0.0,0.0,0.0,0.75,0.0,0.0,1.0
0,0021800164,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,29:40,0.482,0.286,0.115,0.281,0.41,0.16,0.134,0.08
1,0021800164,1610612738,BOS,Boston,202330,Gordon Hayward,Gordon,F,,24:54,0.422,0.289,0.158,0.276,0.478,0.087,0.08,0.1
2,0021800164,1610612738,BOS,Boston,201143,Al Horford,Al,C,,32:43,0.534,0.293,0.095,0.258,0.456,0.158,0.132,0.074
3,0021800164,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,38:37,0.537,0.358,0.135,0.194,0.474,0.169,0.082,0.108
4,0021800164,1610612738,BOS,Boston,202681,Kyrie Irving,Kyrie,G,,43:17,0.494,0.238,0.125,0.327,0.533,0.227,0.122,0.088
5,0021800164,1610612738,BOS,Boston,202694,Marcus Morris Sr.,Marcus,,,28:05,0.519,0.346,0.136,0.346,0.521,0.277,0.178,0.087
6,0021800164,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,,,26:59,0.479,0.34,0.145,0.28,0.545,0.295,0.201,0.1
7,0021800164,1610612738,BOS,Boston,203382,Aron Baynes,Aron,,,7:59,0.25,0.438,0.277,0.545,0.8,0.133,0.159,0.0
8,0021800164,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,20:35,0.329,0.447,0.247,0.522,0.544,0.235,0.161,0.077
9,0021800164,1610612738,BOS,Boston,1627824,Guerschon Yabusele,Guerschon,,,4:47,0.35,0.2,0.168,0.143,0.5,0.5,0.186,0.167
10,0021800164,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,7:24,0.5,0.417,0.197,0.333,0.375,0.333,0.073,0.167
11,0021800164,1610612738,BOS,Boston,202954,Brad Wanamaker,Brad,,DNP - Coach's Decision,,,,,,,,,
12,0021800164,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,DNP - Coach's Decision,,,,,,,,,
13,0021800164,1610612756,PHX,Phoenix,2772,Trevor Ariza,Trevor,F,,41:45,0.5,0.236,0.126,0.083,0.507,0.324,0.133,0.302
14,0021800164,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,F,,41:42,0.526,0.224,0.112,0.114,0.487,0.266,0.131,0.313
15,0021800164,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,38:18,0.478,0.284,0.098,0.059,0.521,0.278,0.103,0.268
16,0021800164,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,42:40,0.506,0.215,0.108,0.111,0.475,0.284,0.128,0.327
17,0021800164,1610612756,PHX,Phoenix,203477,Isaiah Canaan,Isaiah,G,,41:54,0.493,0.253,0.091,0.083,0.519,0.25,0.106,0.283
18,0021800164,1610612756,PHX,Phoenix,1626158,Richaun Holmes,Richaun,,,14:42,0.558,0.0,0.226,0.222,0.34,0.44,0.251,0.429
19,0021800164,1610612756,PHX,Phoenix,1629059,Elie Okobo,Elie,,,10:33,0.531,0.0,0.318,0.143,0.265,0.647,0.282,0.444
20,0021800164,1610612756,PHX,Phoenix,1628367,Josh Jackson,Josh,,,5:14,0.571,0.0,0.364,0.0,0.278,0.444,0.17,0.25
21,0021800164,1610612756,PHX,Phoenix,201583,Ryan Anderson,Ryan,,,15:20,0.42,0.16,0.163,0.1,0.463,0.407,0.172,0.25
22,0021800164,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,,,12:52,0.455,0.091,0.179,0.0,0.405,0.476,0.238,0.333
23,0021800164,1610612756,PHX,Phoenix,1627733,Dragan Bender,Dragan,,DNP - Coach's Decision,,,,,,,,,
24,0021800164,1610612756,PHX,Phoenix,2037,Jamal Crawford,Jamal,,DNP - Coach's Decision,,,,,,,,,
25,0021800164,1610612756,PHX,Phoenix,203584,Troy Daniels,Troy,,DNP - Coach's Decision,,,,,,,,,
0,0021800165,1610612746,LAC,LA,202699,Tobias Harris,Tobias,F,,36:46,0.514,0.232,0.042,0.189,0.461,0.234,0.052,0.324
1,0021800165,1610612746,LAC,LA,201568,Danilo Gallinari,Danilo,F,,30:05,0.528,0.315,0.064,0.1,0.484,0.254,0.061,0.286
2,0021800165,1610612746,LAC,LA,1626246,Boban Marjanovic,Boban,C,,12:15,0.522,0.174,0.04,0.083,0.442,0.346,0.0,0.231
3,0021800165,1610612746,LAC,LA,1628983,Shai Gilgeous-Alexander,Shai,G,,35:21,0.5,0.234,0.095,0.118,0.464,0.371,0.065,0.265
4,0021800165,1610612746,LAC,LA,201976,Patrick Beverley,Patrick,G,,35:17,0.548,0.286,0.082,0.121,0.479,0.278,0.078,0.313
5,0021800165,1610612746,LAC,LA,1626149,Montrezl Harrell,Montrezl,,,25:02,0.479,0.146,0.078,0.174,0.459,0.286,0.094,0.259
6,0021800165,1610612746,LAC,LA,101150,Lou Williams,Lou,,,35:31,0.5,0.242,0.082,0.176,0.457,0.271,0.094,0.314
7,0021800165,1610612746,LAC,LA,203118,Mike Scott,Mike,,,19:06,0.486,0.135,0.079,0.235,0.472,0.333,0.078,0.3
8,0021800165,1610612746,LAC,LA,1629010,Jerome Robinson,Jerome,,,6:35,0.5,0.154,0.0,0.333,0.393,0.143,0.0,0.25
9,0021800165,1610612746,LAC,LA,1628462,Milos Teodosic,Milos,,,4:02,0.25,0.0,0.111,0.0,0.438,0.5,0.114,0.333
10,0021800165,1610612746,LAC,LA,101162,Marcin Gortat,Marcin,,DNP - Coach's Decision,,,,,,,,,
11,0021800165,1610612746,LAC,LA,1628414,Sindarius Thornwell,Sindarius,,DNP - Coach's Decision,,,,,,,,,
12,0021800165,1610612746,LAC,LA,1627820,Tyrone Wallace,Tyrone,,DNP - Coach's Decision,,,,,,,,,
13,0021800165,1610612757,POR,Portland,1627774,Jake Layman,Jake,F,,13:42,0.444,0.333,0.035,0.25,0.46,0.28,0.071,0.133
14,0021800165,1610612757,POR,Portland,202329,Al-Farouq Aminu,Al-Farouq,F,,26:18,0.557,0.264,0.069,0.25,0.511,0.348,0.091,0.115
15,0021800165,1610612757,POR,Portland,203994,Jusuf Nurkic,Jusuf,C,,23:16,0.426,0.319,0.04,0.25,0.57,0.326,0.041,0.095
16,0021800165,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,34:57,0.479,0.25,0.079,0.313,0.548,0.286,0.07,0.121
17,0021800165,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,34:57,0.479,0.25,0.079,0.313,0.548,0.286,0.07,0.121
18,0021800165,1610612757,POR,Portland,202323,Evan Turner,Evan,,,29:27,0.475,0.279,0.08,0.355,0.509,0.164,0.069,0.185
19,0021800165,1610612757,POR,Portland,1628380,Zach Collins,Zach,,,26:34,0.393,0.304,0.071,0.355,0.5,0.08,0.077,0.16
20,0021800165,1610612757,POR,Portland,1628403,Caleb Swanigan,Caleb,,,7:57,0.433,0.4,0.06,0.25,0.567,0.133,0.067,0.333
21,0021800165,1610612757,POR,Portland,203917,Nik Stauskas,Nik,,,17:54,0.426,0.353,0.054,0.19,0.457,0.171,0.08,0.176
22,0021800165,1610612757,POR,Portland,203552,Seth Curry,Seth,,,13:03,0.42,0.4,0.038,0.25,0.404,0.077,0.077,0.231
23,0021800165,1610612757,POR,Portland,203086,Meyers Leonard,Meyers,,,11:55,0.522,0.174,0.126,0.308,0.354,0.167,0.081,0.214
24,0021800165,1610612757,POR,Portland,1627735,Wade Baldwin IV,Wade,,DNP - Coach's Decision,,,,,,,,,
25,0021800165,1610612757,POR,Portland,1629018,Gary Trent Jr.,Gary,,DNP - Coach's Decision,,,,,,,,,
13,0021800166,1610612744,GSW,Golden State,201142,Kevin Durant,Kevin,F,,30:47,0.519,0.296,0.186,0.16,0.612,0.284,0.106,0.333
14,0021800166,1610612744,GSW,Golden State,1628395,Jordan Bell,Jordan,F,,21:36,0.692,0.179,0.133,0.188,0.547,0.302,0.141,0.316
15,0021800166,1610612744,GSW,Golden State,1627745,Damian Jones,Damian,C,,23:18,0.609,0.152,0.154,0.263,0.604,0.271,0.11,0.25
16,0021800166,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,33:17,0.551,0.237,0.213,0.207,0.59,0.306,0.113,0.393
17,0021800166,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,26:06,0.471,0.135,0.183,0.231,0.589,0.339,0.11,0.4
18,0021800166,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,21:19,0.473,0.351,0.164,0.118,0.533,0.261,0.08,0.263
19,0021800166,1610612744,GSW,Golden State,1626188,Quinn Cook,Quinn,,,18:45,0.661,0.258,0.156,0.154,0.541,0.216,0.101,0.263
20,0021800166,1610612744,GSW,Golden State,201973,Jonas Jerebko,Jonas,,,16:13,0.481,0.308,0.154,0.125,0.5,0.206,0.111,0.313
21,0021800166,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,16:18,0.417,0.367,0.176,0.143,0.485,0.242,0.13,0.2
22,0021800166,1610612744,GSW,Golden State,1628035,Alfonzo McKinnie,Alfonzo,,,20:23,0.439,0.317,0.128,0.273,0.522,0.178,0.064,0.227
23,0021800166,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,12:00,0.7,0.3,0.162,0.25,0.521,0.25,0.117,0.308
0,0021800166,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,28:55,0.617,0.297,0.101,0.417,0.529,0.176,0.231,0.208
1,0021800166,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,26:25,0.527,0.286,0.123,0.261,0.5,0.2,0.192,0.174
2,0021800166,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,21:30,0.512,0.326,0.12,0.263,0.548,0.071,0.154,0.227
3,0021800166,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,Malcolm,G,,24:49,0.459,0.306,0.137,0.227,0.589,0.222,0.097,0.136
4,0021800166,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,Eric,G,,26:03,0.647,0.276,0.111,0.45,0.521,0.188,0.23,0.217
5,0021800166,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,,,23:13,0.637,0.294,0.093,0.474,0.539,0.263,0.238,0.222
6,0021800166,1610612749,MIL,Milwaukee,203089,John Henson,John,,,13:17,0.533,0.133,0.098,0.308,0.548,0.524,0.139,0.091
7,0021800166,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,Donte,,,14:00,0.591,0.121,0.092,0.385,0.5,0.5,0.195,0.154
8,0021800166,1610612749,MIL,Milwaukee,203503,Tony Snell,Tony,,,20:21,0.474,0.211,0.154,0.158,0.553,0.395,0.088,0.167
9,0021800166,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,21:16,0.523,0.341,0.063,0.273,0.463,0.244,0.165,0.263
10,0021800166,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,Matthew,,,6:44,0.577,0.231,0.07,0.143,0.654,0.308,0.068,0.25
11,0021800166,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,,6:44,0.577,0.231,0.07,0.143,0.654,0.308,0.068,0.25
12,0021800166,1610612749,MIL,Milwaukee,1627748,Thon Maker,Thon,,,6:44,0.577,0.231,0.07,0.143,0.654,0.308,0.068,0.25
13,0021800167,1610612753,ORL,Orlando,1628411,Wes Iwundu,Wes,F,,14:36,0.537,0.148,0.168,0.308,0.583,0.167,0.209,0.273
14,0021800167,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,42:20,0.546,0.224,0.16,0.27,0.586,0.224,0.144,0.171
15,0021800167,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,30:38,0.575,0.264,0.174,0.269,0.547,0.113,0.201,0.16
16,0021800167,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,36:42,0.539,0.234,0.174,0.281,0.568,0.182,0.144,0.182
17,0021800167,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,G,,25:04,0.533,0.267,0.169,0.261,0.593,0.14,0.209,0.211
18,0021800167,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,29:44,0.62,0.241,0.143,0.261,0.587,0.288,0.165,0.125
19,0021800167,1610612753,ORL,Orlando,1626170,Jerian Grant,Jerian,,,22:56,0.646,0.171,0.149,0.25,0.564,0.333,0.158,0.111
20,0021800167,1610612753,ORL,Orlando,203613,Jonathon Simmons,Jonathon,,,14:58,0.685,0.222,0.149,0.1,0.591,0.318,0.285,0.0
21,0021800167,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,17:22,0.606,0.152,0.134,0.231,0.638,0.448,0.155,0.167
22,0021800167,1610612753,ORL,Orlando,1626185,Jarell Martin,Jarell,,,5:40,0.9,0.2,0.155,0.0,0.5,0.333,0.466,0.0
23,0021800167,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,DNP - Coach's Decision,,,,,,,,,
24,0021800167,1610612753,ORL,Orlando,1628515,Isaiah Briscoe,Isaiah,,DNP - Coach's Decision,,,,,,,,,
25,0021800167,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,Melvin,,DNP - Coach's Decision,,,,,,,,,
0,0021800167,1610612764,WAS,Washington,203490,Otto Porter Jr.,Otto,F,,23:11,0.564,0.154,0.226,0.25,0.583,0.19,0.165,0.25
1,0021800167,1610612764,WAS,Washington,202693,Markieff Morris,Markieff,F,,26:00,0.571,0.19,0.238,0.235,0.567,0.222,0.169,0.227
2,0021800167,1610612764,WAS,Washington,2730,Dwight Howard,Dwight,C,,26:05,0.561,0.146,0.275,0.211,0.574,0.213,0.165,0.273
3,0021800167,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,41:46,0.56,0.227,0.145,0.167,0.553,0.227,0.16,0.25
4,0021800167,1610612764,WAS,Washington,202322,John Wall,John,G,,42:20,0.586,0.224,0.144,0.171,0.546,0.224,0.16,0.27
5,0021800167,1610612764,WAS,Washington,201145,Jeff Green,Jeff,,,24:24,0.607,0.31,0.149,0.1,0.6,0.2,0.154,0.263
6,0021800167,1610612764,WAS,Washington,203107,Tomas Satoransky,Tomas,,,7:34,0.55,0.2,0.355,0.0,0.808,0.154,0.189,0.25
7,0021800167,1610612764,WAS,Washington,203085,Austin Rivers,Austin,,,23:29,0.638,0.325,0.155,0.111,0.583,0.262,0.143,0.278
8,0021800167,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,Kelly,,,25:11,0.567,0.289,0.141,0.1,0.678,0.244,0.149,0.235
9,0021800167,1610612764,WAS,Washington,1628972,Troy Brown Jr.,Troy,,DNP - Coach's Decision,,,,,,,,,
10,0021800167,1610612764,WAS,Washington,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,,,,,,,
11,0021800167,1610612764,WAS,Washington,101133,Ian Mahinmi,Ian,,DNP - Coach's Decision,,,,,,,,,
12,0021800167,1610612764,WAS,Washington,201160,Jason Smith,Jason,,DNP - Coach's Decision,,,,,,,,,
13,0021800168,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,F,,30:01,0.539,0.49,0.141,0.28,0.493,0.294,0.029,0.286
14,0021800168,1610612755,PHI,Philadelphia,203967,Dario Saric,Dario,F,,40:16,0.534,0.397,0.15,0.324,0.488,0.302,0.064,0.227
15,0021800168,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,39:03,0.56,0.522,0.126,0.194,0.443,0.405,0.046,0.227
16,0021800168,1610612755,PHI,Philadelphia,1628365,Markelle Fultz,Markelle,G,,23:18,0.556,0.244,0.102,0.25,0.432,0.523,0.06,0.25
17,0021800168,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,41:03,0.541,0.466,0.156,0.324,0.5,0.267,0.053,0.239
18,0021800168,1610612755,PHI,Philadelphia,101161,Amir Johnson,Amir,,,5:41,0.45,0.2,0.421,0.667,0.654,0.308,0.068,0.333
19,0021800168,1610612755,PHI,Philadelphia,200755,JJ Redick,JJ,,,36:41,0.557,0.541,0.147,0.214,0.433,0.4,0.06,0.244
20,0021800168,1610612755,PHI,Philadelphia,201163,Wilson Chandler,Wilson,,,15:44,0.63,0.407,0.201,0.286,0.435,0.419,0.08,0.105
21,0021800168,1610612755,PHI,Philadelphia,1628413,Jonah Bolden,Jonah,,,10:57,0.55,0.4,0.151,0.1,0.342,0.737,0.043,0.231
22,0021800168,1610612755,PHI,Philadelphia,1629013,Landry Shamet,Landry,,,18:32,0.473,0.351,0.098,0.273,0.443,0.4,0.1,0.25
23,0021800168,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,,,3:45,0.417,0.667,0.129,0.167,0.4,0.0,0.1,0.143
24,0021800168,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,DNP - Coach's Decision,,,,,,,,,
0,0021800168,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,F,,16:44,0.458,0.139,0.077,0.095,0.632,0.176,0.173,0.471
1,0021800168,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,F,,14:35,0.466,0.207,0.063,0.111,0.629,0.29,0.094,0.429
2,0021800168,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,C,,24:44,0.489,0.426,0.055,0.182,0.477,0.455,0.164,0.292
3,0021800168,1610612766,CHA,Charlotte,203087,Jeremy Lamb,Jeremy,G,,24:23,0.439,0.408,0.053,0.148,0.489,0.234,0.215,0.308
4,0021800168,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,40:16,0.445,0.366,0.065,0.214,0.529,0.515,0.181,0.314
5,0021800168,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,Willy,,,20:22,0.479,0.375,0.041,0.333,0.629,0.286,0.165,0.286
6,0021800168,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,,,26:48,0.472,0.34,0.086,0.25,0.563,0.525,0.166,0.19
7,0021800168,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,,,28:26,0.434,0.443,0.059,0.265,0.453,0.472,0.132,0.167
8,0021800168,1610612766,CHA,Charlotte,2225,Tony Parker,Tony,,,13:47,0.5,0.345,0.066,0.263,0.621,0.207,0.034,0.214
9,0021800168,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,27:28,0.492,0.367,0.032,0.313,0.581,0.698,0.103,0.19
10,0021800168,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,,,4:54,0.313,0.25,0.113,0.167,0.611,1.0,0.0,0.2
11,0021800168,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,Dwayne,,,22:34,0.479,0.458,0.038,0.35,0.459,0.622,0.14,0.211
12,0021800168,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,Frank,,DNP - Coach's Decision,,,,,,,,,
