GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800270,1610612755,PHI,Philadelphia,201163,Wilson Chandler,Wilson,F,,31.000000:28,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,4.0,4.0,-10.0
0021800270,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,32.000000:52,8.0,13.0,0.615,2.0,4.0,0.5,6.0,8.0,0.75,0.0,12.0,12.0,3.0,0.0,0.0,2.0,3.0,24.0,-19.0
0021800270,1610612755,PHI,Philadelphia,200755,JJ Redick,JJ,G,,26.000000:36,5.0,11.0,0.455,4.0,8.0,0.5,9.0,9.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,6.0,23.0,-5.0
0021800270,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,36.000000:51,10.0,12.0,0.833,0.0,0.0,0.0,2.0,5.0,0.4,1.0,3.0,4.0,10.0,1.0,1.0,1.0,4.0,22.0,-14.0
0021800270,1610612755,PHI,Philadelphia,1629013,Landry Shamet,Landry,,,29.000000:10,4.0,9.0,0.444,2.0,7.0,0.286,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,10.0,2.0
0021800270,1610612755,PHI,Philadelphia,101161,Amir Johnson,Amir,,,13.000000:41,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0
0021800270,1610612755,PHI,Philadelphia,203488,Mike Muscala,Mike,,,23.000000:49,1.0,7.0,0.143,1.0,7.0,0.143,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0
0021800270,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,,,11.000000:51,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,7.0
0021800270,1610612755,PHI,Philadelphia,1627743,Demetrius Jackson,Demetrius,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800270,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800270,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800273,1610612741,CHI,Chicago,203200,Justin Holiday,Justin,F,,39.000000:37,9.0,16.0,0.563,5.0,10.0,0.5,4.0,4.0,1.0,2.0,11.0,13.0,2.0,3.0,1.0,4.0,2.0,27.0,-6.0
0021800273,1610612741,CHI,Chicago,203953,Jabari Parker,Jabari,F,,38.000000:52,8.0,18.0,0.444,0.0,4.0,0.0,7.0,8.0,0.875,3.0,7.0,10.0,1.0,1.0,1.0,3.0,4.0,23.0,-1.0
0021800273,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,Wendell,C,,13.000000:36,1.0,2.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,0.0,2.0,2.0,6.0,6.0,-1.0
0021800273,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,35.000000:23,11.0,27.0,0.407,1.0,5.0,0.2,1.0,1.0,1.0,0.0,4.0,4.0,9.0,0.0,1.0,3.0,2.0,24.0,-7.0
0021800273,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,Ryan,G,,40.000000:08,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,5.0,7.0,0.0,0.0,1.0,3.0,5.0,3.0
0021800273,1610612741,CHI,Chicago,201577,Robin Lopez,Robin,,,25.000000:18,4.0,9.0,0.444,0.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,1.0,0.0,1.0,2.0,3.0,9.0,9.0
0021800273,1610612741,CHI,Chicago,1628469,Antonio Blakeney,Antonio,,,18.000000:12,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,-11.0
0021800273,1610612741,CHI,Chicago,1627885,Shaquille Harrison,Shaquille,,,17.000000:07,0.0,7.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0
0021800273,1610612741,CHI,Chicago,1626166,Cameron Payne,Cameron,,,5.000000:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-8.0
0021800273,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,,5.000000:58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-16.0
0021800273,1610612741,CHI,Chicago,1628374,Lauri Markkanen,Lauri,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021800273,1610612748,MIA,Miami,203585,Rodney McGruder,Rodney,F,,32.000000:08,4.0,13.0,0.308,1.0,6.0,0.167,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,10.0,2.0
0021800273,1610612748,MIA,Miami,201949,James Johnson,James,F,,26.000000:36,1.0,8.0,0.125,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,2.0,1.0,3.0,0.0
0021800273,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,C,,21.000000:39,8.0,13.0,0.615,0.0,0.0,0.0,2.0,7.0,0.286,4.0,6.0,10.0,1.0,1.0,4.0,1.0,3.0,18.0,6.0
0021800273,1610612748,MIA,Miami,201961,Wayne Ellington,Wayne,G,,34.000000:02,3.0,9.0,0.333,2.0,8.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,0.0,1.0,8.0,-4.0
0021800273,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,G,,33.000000:49,10.0,16.0,0.625,5.0,9.0,0.556,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,3.0,27.0,10.0
0021800273,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,,,24.000000:03,5.0,10.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,4.0,1.0,10.0,-9.0
0021800273,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,,,26.000000:21,3.0,8.0,0.375,0.0,0.0,0.0,8.0,10.0,0.8,5.0,8.0,13.0,2.0,0.0,1.0,2.0,4.0,14.0,1.0
0021800273,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,12.000000:35,1.0,4.0,0.25,0.0,3.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0
0021800273,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,,,28.000000:47,2.0,6.0,0.333,1.0,3.0,0.333,5.0,8.0,0.625,0.0,10.0,10.0,1.0,1.0,1.0,3.0,2.0,10.0,25.0
0021800273,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800273,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800273,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800274,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,37.000000:21,8.0,21.0,0.381,3.0,10.0,0.3,0.0,0.0,0.0,3.0,4.0,7.0,6.0,2.0,1.0,3.0,1.0,19.0,13.0
0021800274,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,F,,35.000000:08,4.0,7.0,0.571,2.0,4.0,0.5,1.0,2.0,0.5,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,11.0,10.0
0021800274,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,37.000000:21,5.0,11.0,0.455,0.0,0.0,0.0,3.0,7.0,0.429,5.0,3.0,8.0,4.0,1.0,1.0,1.0,3.0,13.0,13.0
0021800274,1610612760,OKC,Oklahoma City,203471,Dennis Schröder,Dennis,G,,31.000000:46,9.0,19.0,0.474,4.0,8.0,0.5,1.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,3.0,1.0,23.0,2.0
0021800274,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,34.000000:42,10.0,18.0,0.556,1.0,4.0,0.25,9.0,11.0,0.818,0.0,12.0,12.0,8.0,2.0,0.0,4.0,3.0,30.0,17.0
0021800274,1610612760,OKC,Oklahoma City,1627789,Timothe Luwawu-Cabarrot,Timothe,,,6.000000:51,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-10.0
0021800274,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,,,6.000000:46,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
0021800274,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,12.000000:52,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0
0021800274,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,Deonte,,,21.000000:15,4.0,8.0,0.5,1.0,3.0,0.333,2.0,3.0,0.667,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,11.0,-4.0
0021800274,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,10.000000:39,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,-8.0
0021800274,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,,5.000000:19,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,-4.0
0021800274,1610612760,OKC,Oklahoma City,1629093,Tyler Davis,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800274,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800274,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,F,,31.000000:04,4.0,7.0,0.571,1.0,4.0,0.25,0.0,0.0,0.0,1.0,8.0,9.0,4.0,0.0,0.0,2.0,1.0,9.0,-10.0
0021800274,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,F,,30.000000:35,4.0,8.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,0.0,0.0,3.0,10.0,-6.0
0021800274,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,C,,26.000000:06,5.0,9.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,0.0,1.0,1.0,5.0,10.0,-5.0
0021800274,1610612766,CHA,Charlotte,203087,Jeremy Lamb,Jeremy,G,,35.000000:50,5.0,15.0,0.333,0.0,4.0,0.0,8.0,8.0,1.0,0.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,18.0,-8.0
0021800274,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,38.000000:04,10.0,23.0,0.435,2.0,10.0,0.2,3.0,4.0,0.75,1.0,1.0,2.0,8.0,2.0,1.0,6.0,2.0,25.0,-11.0
0021800274,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,Dwayne,,,20.000000:49,5.0,11.0,0.455,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,11.0,1.0
0021800274,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,,,19.000000:52,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0
0021800274,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,Frank,,,18.000000:36,6.0,9.0,0.667,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,1.0,2.0,1.0,3.0,12.0,-1.0
0021800274,1610612766,CHA,Charlotte,1628984,Devonte' Graham,Devonte',,,19.000000:04,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,5.0,10.0
0021800274,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800274,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800274,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800277,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,F,,25.000000:21,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,6.0,14.0
0021800277,1610612744,GSW,Golden State,201142,Kevin Durant,Kevin,F,,37.000000:36,13.0,21.0,0.619,2.0,5.0,0.4,4.0,5.0,0.8,1.0,8.0,9.0,7.0,2.0,3.0,6.0,3.0,32.0,23.0
0021800277,1610612744,GSW,Golden State,1627745,Damian Jones,Damian,C,,9.000000:45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0
0021800277,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,32.000000:51,12.0,21.0,0.571,4.0,9.0,0.444,3.0,3.0,1.0,0.0,7.0,7.0,1.0,2.0,1.0,4.0,1.0,31.0,13.0
0021800277,1610612744,GSW,Golden State,1626188,Quinn Cook,Quinn,G,,29.000000:34,7.0,16.0,0.438,5.0,8.0,0.625,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,3.0,19.0,26.0
0021800277,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,21.000000:01,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,1.0,1.0,6.0,6.0,7.0
0021800277,1610612744,GSW,Golden State,201973,Jonas Jerebko,Jonas,,,21.000000:10,2.0,5.0,0.4,2.0,4.0,0.5,1.0,2.0,0.5,2.0,5.0,7.0,0.0,1.0,0.0,2.0,2.0,7.0,9.0
0021800277,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,16.000000:36,4.0,7.0,0.571,0.0,0.0,0.0,3.0,4.0,0.75,2.0,0.0,2.0,3.0,2.0,2.0,0.0,2.0,11.0,2.0
0021800277,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,22.000000:14,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,8.0,15.0
0021800277,1610612744,GSW,Golden State,1628395,Jordan Bell,Jordan,,,20.000000:33,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,7.0,2.0,1.0,1.0,1.0,5.0,26.0
0021800277,1610612744,GSW,Golden State,1628980,Jacob Evans,Jacob,,,3.000000:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0021800277,1610612757,POR,Portland,1627774,Jake Layman,Jake,F,,20.000000:08,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,-15.0
0021800277,1610612757,POR,Portland,202329,Al-Farouq Aminu,Al-Farouq,F,,27.000000:18,4.0,7.0,0.571,2.0,4.0,0.5,2.0,2.0,1.0,2.0,5.0,7.0,0.0,1.0,0.0,0.0,3.0,12.0,-13.0
0021800277,1610612757,POR,Portland,203994,Jusuf Nurkić,Jusuf,C,,27.000000:38,8.0,15.0,0.533,0.0,0.0,0.0,6.0,10.0,0.6,3.0,4.0,7.0,1.0,2.0,0.0,0.0,4.0,22.0,-19.0
0021800277,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,36.000000:15,8.0,19.0,0.421,3.0,8.0,0.375,0.0,2.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,2.0,2.0,19.0,-18.0
0021800277,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,34.000000:45,9.0,24.0,0.375,3.0,7.0,0.429,2.0,3.0,0.667,0.0,2.0,2.0,8.0,2.0,1.0,2.0,1.0,23.0,-19.0
0021800277,1610612757,POR,Portland,202323,Evan Turner,Evan,,,27.000000:52,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,4.0,2.0,0.0,1.0,0.0,3.0,-13.0
0021800277,1610612757,POR,Portland,1628380,Zach Collins,Zach,,,18.000000:06,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,2.0,1.0,0.0,4.0,1.0,0.0,-4.0
0021800277,1610612757,POR,Portland,203090,Maurice Harkless,Maurice,,,6.000000:54,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-8.0
0021800277,1610612757,POR,Portland,203552,Seth Curry,Seth,,,11.000000:55,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-3.0
0021800277,1610612757,POR,Portland,203917,Nik Stauskas,Nik,,,9.000000:46,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,-11.0
0021800277,1610612757,POR,Portland,203086,Meyers Leonard,Meyers,,,12.000000:45,4.0,6.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,-7.0
0021800277,1610612757,POR,Portland,1628403,Caleb Swanigan,Caleb,,,3.000000:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-5.0
0021800277,1610612757,POR,Portland,1627735,Wade Baldwin IV,Wade,,,3.000000:19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0
0021800278,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,35.000000:05,8.0,17.0,0.471,2.0,5.0,0.4,4.0,6.0,0.667,1.0,9.0,10.0,7.0,2.0,1.0,5.0,1.0,22.0,13.0
0021800278,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,F,,28.000000:55,4.0,12.0,0.333,1.0,5.0,0.2,0.0,1.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,1.0,2.0,9.0,5.0
0021800278,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,C,,27.000000:14,6.0,9.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,3.0,2.0,2.0,3.0,12.0,8.0
0021800278,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,Brandon,G,,37.000000:20,8.0,14.0,0.571,2.0,3.0,0.667,6.0,10.0,0.6,0.0,6.0,6.0,0.0,2.0,0.0,6.0,3.0,24.0,10.0
0021800278,1610612747,LAL,Los Angeles,1628366,Lonzo Ball,Lonzo,G,,33.000000:29,4.0,10.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,10.0,10.0,2.0,0.0,1.0,4.0,4.0,9.0,13.0
0021800278,1610612747,LAL,Los Angeles,2199,Tyson Chandler,Tyson,,,19.000000:01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0
0021800278,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,,,26.000000:51,2.0,7.0,0.286,0.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,-11.0
0021800278,1610612747,LAL,Los Angeles,1628404,Josh Hart,Josh,,,14.000000:29,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0
0021800278,1610612747,LAL,Los Angeles,202362,Lance Stephenson,Lance,,,17.000000:36,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,7.0,1.0
0021800278,1610612747,LAL,Los Angeles,201563,Michael Beasley,Michael,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800278,1610612747,LAL,Los Angeles,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800278,1610612747,LAL,Los Angeles,1629021,Moritz Wagner,Moritz,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800278,1610612747,LAL,Los Angeles,1627826,Ivica Zubac,Ivica,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800278,1610612762,UTA,Utah,204060,Joe Ingles,Joe,F,,37.000000:24,7.0,12.0,0.583,2.0,4.0,0.5,0.0,0.0,0.0,1.0,7.0,8.0,5.0,0.0,0.0,3.0,3.0,16.0,-7.0
0021800278,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,F,,23.000000:38,5.0,7.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,10.0,-3.0
0021800278,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,33.000000:44,5.0,7.0,0.714,0.0,0.0,0.0,3.0,5.0,0.6,2.0,5.0,7.0,0.0,1.0,1.0,2.0,1.0,13.0,-10.0
0021800278,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,11.000000:33,2.0,9.0,0.222,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,1.0,4.0,-2.0
0021800278,1610612762,UTA,Utah,201937,Ricky Rubio,Ricky,G,,25.000000:04,3.0,12.0,0.25,0.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,2.0,1.0,3.0,3.0,7.0,-6.0
0021800278,1610612762,UTA,Utah,202692,Alec Burks,Alec,,,22.000000:20,5.0,15.0,0.333,1.0,3.0,0.333,6.0,7.0,0.857,1.0,4.0,5.0,0.0,1.0,0.0,2.0,3.0,17.0,1.0
0021800278,1610612762,UTA,Utah,203109,Jae Crowder,Jae,,,27.000000:46,2.0,12.0,0.167,0.0,5.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,5.0,4.0
0021800278,1610612762,UTA,Utah,203957,Danté Exum,Danté,,,18.000000:43,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0
0021800278,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,,,26.000000:17,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,0.0,1.0,2.0,2.0,-7.0
0021800278,1610612762,UTA,Utah,200757,Thabo Sefolosha,Thabo,,,10.000000:52,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,7.0,-5.0
0021800278,1610612762,UTA,Utah,1628960,Grayson Allen,Grayson,,,2.000000:39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-2.0
0021800278,1610612762,UTA,Utah,203526,Raul Neto,Raul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800278,1610612762,UTA,Utah,202327,Ekpe Udoh,Ekpe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800279,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,F,,23.000000:25,1.0,6.0,0.167,0.0,3.0,0.0,5.0,5.0,1.0,0.0,3.0,3.0,3.0,2.0,0.0,1.0,3.0,7.0,14.0
0021800279,1610612739,CLE,Cleveland,1628021,David Nwaba,David,F,,38.000000:27,5.0,16.0,0.313,0.0,5.0,0.0,2.0,4.0,0.5,3.0,1.0,4.0,0.0,2.0,1.0,1.0,4.0,12.0,11.0
0021800279,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,C,,39.000000:09,6.0,12.0,0.5,0.0,0.0,0.0,4.0,8.0,0.5,9.0,11.0,20.0,2.0,4.0,0.0,1.0,3.0,16.0,8.0
0021800279,1610612739,CLE,Cleveland,203918,Rodney Hood,Rodney,G,,25.000000:43,3.0,7.0,0.429,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,15.0
0021800279,1610612739,CLE,Cleveland,1629012,Collin Sexton,Collin,G,,33.000000:39,14.0,21.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,3.0,4.0,29.0,7.0
0021800279,1610612739,CLE,Cleveland,203903,Jordan Clarkson,Jordan,,,27.000000:54,8.0,16.0,0.5,0.0,2.0,0.0,4.0,4.0,1.0,5.0,0.0,5.0,4.0,1.0,0.0,2.0,1.0,20.0,-4.0
0021800279,1610612739,CLE,Cleveland,2594,Kyle Korver,Kyle,,,18.000000:58,3.0,5.0,0.6,3.0,3.0,1.0,3.0,3.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,2.0,1.0,12.0,-7.0
0021800279,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,Larry,,,18.000000:24,2.0,3.0,0.667,1.0,1.0,1.0,3.0,4.0,0.75,3.0,5.0,8.0,1.0,1.0,1.0,1.0,4.0,8.0,-1.0
0021800279,1610612739,CLE,Cleveland,1626150,Andrew Harrison,Andrew,,,14.000000:21,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0
0021800279,1610612739,CLE,Cleveland,101112,Channing Frye,Channing,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800279,1610612739,CLE,Cleveland,201588,George Hill,George,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021800279,1610612739,CLE,Cleveland,1627790,Ante Zizic,Ante,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800279,1610612745,HOU,Houston,203516,James Ennis III,James,F,,30.000000:04,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,5.0,-17.0
