GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021600117,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,Rashad,,,15.000000:03,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.0
0021600117,1610612749,MIL,Milwaukee,201563,Michael Beasley,Michael,,,12.000000:01,3.0,6.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,9.0,6.0
0021600117,1610612749,MIL,Milwaukee,203089,John Henson,John,,,17.000000:21,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,6.0,0.0,0.0,2.0,1.0,3.0,4.0,-1.0
0021600117,1610612749,MIL,Milwaukee,1627748,Thon Maker,Thon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600117,1610612749,MIL,Milwaukee,1891,Jason Terry,Jason,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600118,1610612741,CHI,Chicago,202710,Jimmy Butler,Jimmy,F,,37.000000:43,5.0,11.0,0.455,1.0,2.0,0.5,9.0,10.0,0.9,1.0,3.0,4.0,5.0,3.0,0.0,2.0,1.0,20.0,-1.0
0021600118,1610612741,CHI,Chicago,201959,Taj Gibson,Taj,F,,22.000000:33,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,8.0,-8.0
0021600118,1610612741,CHI,Chicago,201577,Robin Lopez,Robin,C,,37.000000:33,8.0,20.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,9.0,0.0,0.0,1.0,1.0,3.0,16.0,-3.0
0021600118,1610612741,CHI,Chicago,2548,Dwyane Wade,Dwyane,G,,32.000000:24,5.0,17.0,0.294,0.0,4.0,0.0,3.0,3.0,1.0,1.0,6.0,7.0,4.0,1.0,0.0,3.0,1.0,13.0,7.0
0021600118,1610612741,CHI,Chicago,200765,Rajon Rondo,Rajon,G,,36.000000:43,6.0,14.0,0.429,1.0,1.0,1.0,3.0,4.0,0.75,1.0,11.0,12.0,6.0,2.0,0.0,1.0,0.0,16.0,6.0
0021600118,1610612741,CHI,Chicago,203926,Doug McDermott,Doug,,,31.000000:42,5.0,11.0,0.455,2.0,5.0,0.4,1.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,13.0,5.0
0021600118,1610612741,CHI,Chicago,203477,Isaiah Canaan,Isaiah,,,9.000000:04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
0021600118,1610612741,CHI,Chicago,202703,Nikola Mirotic,Nikola,,,22.000000:05,3.0,7.0,0.429,2.0,3.0,0.667,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,3.0,10.0,10.0
0021600118,1610612741,CHI,Chicago,1626171,Bobby Portis,Bobby,,,10.000000:13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0
0021600118,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600118,1610612741,CHI,Chicago,1626170,Jerian Grant,Jerian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600118,1610612741,CHI,Chicago,1627756,Denzel Valentine,Denzel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600118,1610612741,CHI,Chicago,1627835,Paul Zipser,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600118,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,F,,37.000000:34,6.0,11.0,0.545,3.0,5.0,0.6,0.0,0.0,0.0,1.0,4.0,5.0,6.0,4.0,0.0,2.0,4.0,15.0,1.0
0021600118,1610612748,MIA,Miami,202337,Luke Babbitt,Luke,F,,15.000000:33,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-5.0
0021600118,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,C,,36.000000:58,8.0,18.0,0.444,0.0,0.0,0.0,4.0,4.0,1.0,8.0,12.0,20.0,0.0,1.0,3.0,3.0,3.0,20.0,5.0
0021600118,1610612748,MIA,Miami,203079,Dion Waiters,Dion,G,,35.000000:51,6.0,15.0,0.4,2.0,6.0,0.333,2.0,4.0,0.5,2.0,2.0,4.0,6.0,1.0,0.0,2.0,3.0,16.0,-4.0
0021600118,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,22.000000:02,3.0,9.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,1.0,6.0,-5.0
0021600118,1610612748,MIA,Miami,201949,James Johnson,James,,,20.000000:50,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,-5.0
0021600118,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,,28.000000:24,6.0,13.0,0.462,4.0,7.0,0.571,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,16.0,1.0
0021600118,1610612748,MIA,Miami,204020,Tyler Johnson,Tyler,,,31.000000:54,4.0,11.0,0.364,2.0,4.0,0.5,4.0,7.0,0.571,1.0,7.0,8.0,4.0,0.0,0.0,1.0,2.0,14.0,1.0
0021600118,1610612748,MIA,Miami,203186,Willie Reed,Willie,,,10.000000:56,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,-4.0
0021600118,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600118,1610612748,MIA,Miami,203585,Rodney McGruder,Rodney,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600118,1610612748,MIA,Miami,201177,Josh McRoberts,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600118,1610612748,MIA,Miami,202682,Derrick Williams,Derrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600119,1610612743,DEN,Denver,201568,Danilo Gallinari,Danilo,F,,26.000000:28,2.0,9.0,0.222,1.0,5.0,0.2,6.0,7.0,0.857,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,11.0,-20.0
0021600119,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,F,,18.000000:29,1.0,5.0,0.2,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,3.0,4.0,-21.0
0021600119,1610612743,DEN,Denver,203994,Jusuf Nurkić,Jusuf,C,,16.000000:55,4.0,5.0,0.8,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,1.0,1.0,4.0,2.0,9.0,-23.0
0021600119,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,18.000000:04,5.0,7.0,0.714,1.0,2.0,0.5,0.0,2.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,11.0,-24.0
0021600119,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,Emmanuel,G,,24.000000:28,4.0,15.0,0.267,2.0,5.0,0.4,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,3.0,1.0,10.0,-21.0
0021600119,1610612743,DEN,Denver,2749,Jameer Nelson,Jameer,,,16.000000:01,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,2.0,2.0,0.0,-1.0
0021600119,1610612743,DEN,Denver,202702,Kenneth Faried,Kenneth,,,30.000000:20,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,1.0,2.0,0.0,1.0,1.0,8.0,-10.0
0021600119,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,,,29.000000:04,5.0,15.0,0.333,2.0,7.0,0.286,2.0,2.0,1.0,2.0,1.0,3.0,6.0,0.0,1.0,3.0,3.0,14.0,-3.0
0021600119,1610612743,DEN,Denver,1627823,Juancho Hernangomez,Juancho,,,30.000000:26,4.0,10.0,0.4,2.0,3.0,0.667,1.0,2.0,0.5,3.0,6.0,9.0,0.0,1.0,1.0,1.0,2.0,11.0,-2.0
0021600119,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,,,14.000000:47,5.0,10.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0
0021600119,1610612743,DEN,Denver,2034,Mike Miller,Mike,,,9.000000:14,3.0,4.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,-2.0
0021600119,1610612743,DEN,Denver,203950,Jarnell Stokes,Jarnell,,,5.000000:44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0
0021600119,1610612743,DEN,Denver,201589,Darrell Arthur,Darrell,,DND - Left Knee Soreness,,,,,,,,,,,,,,,,,,,,
0021600119,1610612744,GSW,Golden State,201142,Kevin Durant,Kevin,F,,29.000000:32,8.0,16.0,0.5,0.0,3.0,0.0,2.0,2.0,1.0,2.0,7.0,9.0,5.0,1.0,2.0,1.0,2.0,18.0,29.0
0021600119,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,28.000000:46,4.0,7.0,0.571,3.0,4.0,0.75,2.0,2.0,1.0,0.0,9.0,9.0,5.0,3.0,0.0,1.0,2.0,13.0,22.0
0021600119,1610612744,GSW,Golden State,2585,Zaza Pachulia,Zaza,C,,13.000000:46,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,4.0,0.0,1.0,2.0,4.0,14.0
0021600119,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,31.000000:37,7.0,14.0,0.5,3.0,4.0,0.75,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,1.0,19.0,24.0
0021600119,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,29.000000:56,10.0,17.0,0.588,7.0,13.0,0.538,6.0,6.0,1.0,1.0,4.0,5.0,6.0,1.0,0.0,4.0,1.0,33.0,27.0
0021600119,1610612744,GSW,Golden State,201580,JaVale McGee,JaVale,,,14.000000:59,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,10.0,6.0
0021600119,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,22.000000:50,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,0.0,0.0,2.0,2.0,3.0
0021600119,1610612744,GSW,Golden State,1627775,Patrick McCaw,Patrick,,,14.000000:42,3.0,6.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,8.0,4.0
0021600119,1610612744,GSW,Golden State,2561,David West,David,,,13.000000:19,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,5.0,3.0
0021600119,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,18.000000:03,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,6.0,-6.0
0021600119,1610612744,GSW,Golden State,203546,Ian Clark,Ian,,,11.000000:22,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,-4.0
0021600119,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,5.000000:51,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,-2.0
0021600119,1610612744,GSW,Golden State,2760,Anderson Varejao,Anderson,,,5.000000:17,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
0021600120,1610612747,LAL,Los Angeles,2736,Luol Deng,Luol,F,,22.000000:45,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,1.0,0.0,2.0,-9.0
0021600120,1610612747,LAL,Los Angeles,203944,Julius Randle,Julius,F,,26.000000:29,4.0,10.0,0.4,0.0,1.0,0.0,7.0,7.0,1.0,1.0,7.0,8.0,5.0,0.0,1.0,2.0,2.0,15.0,7.0
0021600120,1610612747,LAL,Los Angeles,202389,Timofey Mozgov,Timofey,C,,33.000000:08,5.0,6.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,3.0,10.0,-1.0
0021600120,1610612747,LAL,Los Angeles,201156,Nick Young,Nick,G,,29.000000:43,6.0,11.0,0.545,4.0,9.0,0.444,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,4.0,16.0,8.0
0021600120,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,22.000000:45,7.0,12.0,0.583,1.0,4.0,0.25,2.0,3.0,0.667,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,17.0,-5.0
0021600120,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,Jordan,,,21.000000:32,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,3.0,2.0,7.0,6.0
0021600120,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,Larry,,,22.000000:03,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,0.0,0.0,2.0,2.0,8.0
0021600120,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,Brandon,,,27.000000:45,2.0,5.0,0.4,0.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,2.0,2.0,4.0,13.0
0021600120,1610612747,LAL,Los Angeles,101150,Lou Williams,Lou,,,23.000000:01,6.0,12.0,0.5,3.0,6.0,0.5,6.0,8.0,0.75,0.0,2.0,2.0,1.0,3.0,0.0,5.0,0.0,21.0,13.0
0021600120,1610612747,LAL,Los Angeles,204028,Tarik Black,Tarik,,,10.000000:49,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,7.0,10.0
0021600120,1610612747,LAL,Los Angeles,101181,Jose Calderon,Jose,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600120,1610612747,LAL,Los Angeles,1626273,Marcelo Huertas,Marcelo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600120,1610612747,LAL,Los Angeles,203080,Thomas Robinson,Thomas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600120,1610612758,SAC,Sacramento,200752,Rudy Gay,Rudy,F,,32.000000:35,6.0,13.0,0.462,0.0,3.0,0.0,3.0,4.0,0.75,0.0,8.0,8.0,1.0,2.0,0.0,1.0,1.0,15.0,-8.0
0021600120,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,DeMarcus,F,,35.000000:57,10.0,25.0,0.4,3.0,6.0,0.5,5.0,8.0,0.625,3.0,6.0,9.0,4.0,2.0,0.0,4.0,3.0,28.0,1.0
0021600120,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,C,,19.000000:29,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,4.0
0021600120,1610612758,SAC,Sacramento,201167,Arron Afflalo,Arron,G,,31.000000:23,3.0,10.0,0.3,1.0,2.0,0.5,2.0,2.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,9.0,-8.0
0021600120,1610612758,SAC,Sacramento,201951,Ty Lawson,Ty,G,,25.000000:09,4.0,6.0,0.667,2.0,3.0,0.667,1.0,2.0,0.5,0.0,1.0,1.0,1.0,2.0,0.0,3.0,4.0,11.0,-8.0
0021600120,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,,,11.000000:50,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,6.0,-11.0
0021600120,1610612758,SAC,Sacramento,2440,Matt Barnes,Matt,,,28.000000:31,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,2.0,3.0,5.0,1.0,2.0,2.0,2.0,3.0,7.0,-14.0
0021600120,1610612758,SAC,Sacramento,201954,Darren Collison,Darren,,,22.000000:51,2.0,11.0,0.182,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,9.0,2.0,0.0,2.0,1.0,6.0,-2.0
0021600120,1610612758,SAC,Sacramento,202066,Garrett Temple,Garrett,,,16.000000:37,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,-2.0
0021600120,1610612758,SAC,Sacramento,201229,Anthony Tolliver,Anthony,,,15.000000:38,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,-2.0
0021600120,1610612758,SAC,Sacramento,201956,Omri Casspi,Omri,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600120,1610612758,SAC,Sacramento,1627746,Skal Labissiere,Skal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600120,1610612758,SAC,Sacramento,203463,Ben McLemore,Ben,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600128,1610612757,POR,Portland,203090,Maurice Harkless,Maurice,F,,35.000000:54,3.0,9.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,3.0,5.0,8.0,1.0,0.0,1.0,0.0,2.0,8.0,4.0
0021600128,1610612757,POR,Portland,203086,Meyers Leonard,Meyers,F,,28.000000:33,4.0,9.0,0.444,1.0,4.0,0.25,2.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,4.0,11.0,2.0
0021600128,1610612757,POR,Portland,203486,Mason Plumlee,Mason,C,,34.000000:32,3.0,5.0,0.6,0.0,0.0,0.0,2.0,5.0,0.4,2.0,5.0,7.0,7.0,2.0,2.0,2.0,6.0,8.0,5.0
0021600128,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,39.000000:28,13.0,24.0,0.542,2.0,8.0,0.25,3.0,4.0,0.75,0.0,1.0,1.0,5.0,4.0,0.0,1.0,5.0,31.0,12.0
0021600128,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,42.000000:25,12.0,19.0,0.632,5.0,10.0,0.5,7.0,9.0,0.778,0.0,1.0,1.0,7.0,0.0,0.0,5.0,1.0,36.0,-1.0
0021600128,1610612757,POR,Portland,202323,Evan Turner,Evan,,,22.000000:33,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,1.0,3.0,2.0,-6.0
0021600128,1610612757,POR,Portland,203459,Allen Crabbe,Allen,,,37.000000:26,6.0,10.0,0.6,2.0,5.0,0.4,2.0,3.0,0.667,1.0,6.0,7.0,4.0,1.0,0.0,0.0,1.0,16.0,1.0
0021600128,1610612757,POR,Portland,1627774,Jake Layman,Jake,,,13.000000:34,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,5.0,-3.0
0021600128,1610612757,POR,Portland,202334,Ed Davis,Ed,,,10.000000:35,1.0,3.0,0.333,0.0,0.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,-4.0
0021600128,1610612757,POR,Portland,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600128,1610612757,POR,Portland,203894,Shabazz Napier,Shabazz,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600128,1610612757,POR,Portland,1627817,Tim Quarterman,Tim,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600128,1610612757,POR,Portland,203943,Noah Vonleh,Noah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600128,1610612758,SAC,Sacramento,200752,Rudy Gay,Rudy,F,,42.000000:52,9.0,18.0,0.5,2.0,4.0,0.5,9.0,10.0,0.9,4.0,10.0,14.0,3.0,2.0,1.0,6.0,2.0,29.0,-3.0
0021600128,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,DeMarcus,F,,38.000000:31,12.0,22.0,0.545,3.0,7.0,0.429,6.0,9.0,0.667,2.0,7.0,9.0,3.0,1.0,2.0,3.0,5.0,33.0,-1.0
0021600128,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,C,,18.000000:45,4.0,7.0,0.571,0.0,0.0,0.0,2.0,4.0,0.5,3.0,3.0,6.0,0.0,0.0,0.0,1.0,3.0,10.0,-3.0
0021600128,1610612758,SAC,Sacramento,201167,Arron Afflalo,Arron,G,,31.000000:39,5.0,9.0,0.556,0.0,1.0,0.0,5.0,6.0,0.833,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,-4.0
0021600128,1610612758,SAC,Sacramento,201951,Ty Lawson,Ty,G,,15.000000:11,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,-6.0
0021600128,1610612758,SAC,Sacramento,2440,Matt Barnes,Matt,,,18.000000:34,1.0,4.0,0.25,1.0,4.0,0.25,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,5.0,7.0
0021600128,1610612758,SAC,Sacramento,201954,Darren Collison,Darren,,,37.000000:49,9.0,16.0,0.563,0.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,3.0,4.0,20.0,4.0
0021600128,1610612758,SAC,Sacramento,201956,Omri Casspi,Omri,,,16.000000:51,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0
0021600128,1610612758,SAC,Sacramento,203463,Ben McLemore,Ben,,,17.000000:50,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0
0021600128,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,,,8.000000:13,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,-3.0
0021600128,1610612758,SAC,Sacramento,202066,Garrett Temple,Garrett,,,18.000000:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,-1.0
0021600128,1610612758,SAC,Sacramento,201229,Anthony Tolliver,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600129,1610612740,NOP,New Orleans,201967,Dante Cunningham,Dante,F,,17.000000:41,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,-12.0
0021600129,1610612740,NOP,New Orleans,203076,Anthony Davis,Anthony,F,,34.000000:51,13.0,26.0,0.5,0.0,2.0,0.0,8.0,11.0,0.727,1.0,7.0,8.0,2.0,0.0,2.0,1.0,0.0,34.0,-10.0
0021600129,1610612740,NOP,New Orleans,201600,Omer Asik,Omer,C,,13.000000:20,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,-2.0
0021600129,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,G,,24.000000:28,3.0,10.0,0.3,1.0,2.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,-9.0
0021600129,1610612740,NOP,New Orleans,204025,Tim Frazier,Tim,G,,28.000000:46,2.0,8.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,4.0,2.0,4.0,-10.0
0021600129,1610612740,NOP,New Orleans,201582,Alexis Ajinca,Alexis,,,23.000000:55,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,2.0,0.0,1.0,6.0,-21.0
0021600129,1610612740,NOP,New Orleans,1627741,Buddy Hield,Buddy,,,26.000000:03,8.0,13.0,0.615,1.0,4.0,0.25,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,18.0,-20.0
0021600129,1610612740,NOP,New Orleans,204038,Langston Galloway,Langston,,,21.000000:44,5.0,12.0,0.417,2.0,6.0,0.333,0.0,0.0,0.0,2.0,4.0,6.0,2.0,1.0,0.0,1.0,0.0,12.0,-23.0
0021600129,1610612740,NOP,New Orleans,203524,Solomon Hill,Solomon,,,17.000000:40,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,-7.0
0021600129,1610612740,NOP,New Orleans,203093,Terrence Jones,Terrence,,,21.000000:25,2.0,7.0,0.286,0.0,2.0,0.0,2.0,3.0,0.667,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,6.0,-15.0
0021600129,1610612740,NOP,New Orleans,203462,Archie Goodwin,Archie,,,10.000000:09,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-6.0
0021600129,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,,NWT - Personal,,,,,,,,,,,,,,,,,,,,
0021600129,1610612747,LAL,Los Angeles,2736,Luol Deng,Luol,F,,18.000000:08,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
0021600129,1610612747,LAL,Los Angeles,203944,Julius Randle,Julius,F,,27.000000:33,4.0,11.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,8.0,2.0,2.0,1.0,3.0,8.0,17.0
0021600129,1610612747,LAL,Los Angeles,202389,Timofey Mozgov,Timofey,C,,20.000000:43,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,3.0,2.0,8.0,7.0
