GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900082,1610612749,MIL,Milwaukee,201588,George Hill,George,,,26.000000:58,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,7.0,8.0
0021900082,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,Donte,,,21.000000:29,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,3.0,8.0,3.0
0021900082,1610612749,MIL,Milwaukee,201577,Robin Lopez,Robin,,,11.000000:11,2.0,6.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0
0021900082,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,,,21.000000:28,1.0,5.0,0.2,0.0,3.0,0.0,3.0,4.0,0.75,0.0,6.0,6.0,2.0,0.0,2.0,0.0,2.0,5.0,-1.0
0021900082,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,,13.000000:16,3.0,4.0,0.75,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0
0021900082,1610612749,MIL,Milwaukee,2594,Kyle Korver,Kyle,,,15.000000:30,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,-1.0
0021900082,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900082,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900082,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,31.000000:04,3.0,5.0,0.6,2.0,4.0,0.5,1.0,2.0,0.5,2.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0,9.0,-11.0
0021900082,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,32.000000:23,7.0,19.0,0.368,2.0,6.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,6.0,16.0,5.0
0021900082,1610612761,TOR,Toronto,201188,Marc Gasol,Marc,C,,33.000000:50,4.0,12.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,0.0,12.0,12.0,3.0,0.0,1.0,2.0,5.0,10.0,-6.0
0021900082,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,41.000000:17,2.0,10.0,0.2,2.0,5.0,0.4,6.0,6.0,1.0,0.0,6.0,6.0,7.0,0.0,0.0,1.0,5.0,12.0,-14.0
0021900082,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,38.000000:02,11.0,18.0,0.611,5.0,9.0,0.556,9.0,9.0,1.0,0.0,4.0,4.0,6.0,0.0,1.0,6.0,2.0,36.0,-2.0
0021900082,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,,19.000000:18,1.0,5.0,0.2,1.0,3.0,0.333,1.0,2.0,0.5,1.0,4.0,5.0,2.0,1.0,0.0,1.0,0.0,4.0,-9.0
0021900082,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,,,22.000000:25,3.0,10.0,0.3,0.0,1.0,0.0,5.0,6.0,0.833,1.0,3.0,4.0,1.0,0.0,4.0,1.0,2.0,11.0,-5.0
0021900082,1610612761,TOR,Toronto,1629744,Matt Thomas,Matt,,,8.000000:49,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-8.0
0021900082,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,4.000000:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
0021900082,1610612761,TOR,Toronto,1629056,Terence Davis,Terence,,,8.000000:43,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0
0021900082,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,Rondae,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900082,1610612761,TOR,Toronto,1626169,Stanley Johnson,Stanley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900082,1610612761,TOR,Toronto,1626259,Malcolm Miller,Malcolm,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900086,1610612745,HOU,Houston,201569,Eric Gordon,Eric,F,,22.000000:38,2.0,10.0,0.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,4.0,-23.0
0021900086,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,F,,24.000000:48,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0,-41.0
0021900086,1610612745,HOU,Houston,203991,Clint Capela,Clint,C,,22.000000:41,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,0.0,7.0,7.0,0.0,2.0,0.0,0.0,3.0,5.0,-29.0
0021900086,1610612745,HOU,Houston,201935,James Harden,James,G,,26.000000:26,6.0,14.0,0.429,3.0,9.0,0.333,14.0,14.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,6.0,4.0,29.0,-17.0
0021900086,1610612745,HOU,Houston,201566,Russell Westbrook,Russell,G,,26.000000:14,3.0,11.0,0.273,1.0,6.0,0.167,3.0,6.0,0.5,0.0,4.0,4.0,6.0,1.0,1.0,7.0,3.0,10.0,-46.0
0021900086,1610612745,HOU,Houston,203085,Austin Rivers,Austin,,,24.000000:25,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,2.0,2.0,3.0,-2.0
0021900086,1610612745,HOU,Houston,1627863,Danuel House Jr.,Danuel,,,19.000000:29,3.0,6.0,0.5,1.0,3.0,0.333,3.0,5.0,0.6,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,10.0,-8.0
0021900086,1610612745,HOU,Houston,2199,Tyson Chandler,Tyson,,,2.000000:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.0
0021900086,1610612745,HOU,Houston,203463,Ben McLemore,Ben,,,20.000000:47,5.0,7.0,0.714,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,5.0
0021900086,1610612745,HOU,Houston,1629598,Chris Clemons,Chris,,,21.000000:58,5.0,10.0,0.5,4.0,9.0,0.444,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,3.0,16.0,-5.0
0021900086,1610612745,HOU,Houston,200757,Thabo Sefolosha,Thabo,,,18.000000:14,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,5.0,16.0
0021900086,1610612745,HOU,Houston,201583,Ryan Anderson,Ryan,,,9.000000:50,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,0.0,1.0,0.0,2.0,11.0
0021900086,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,27.000000:27,7.0,15.0,0.467,2.0,6.0,0.333,2.0,3.0,0.667,2.0,5.0,7.0,9.0,4.0,1.0,1.0,2.0,18.0,29.0
0021900086,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,F,,25.000000:55,3.0,5.0,0.6,0.0,1.0,0.0,2.0,4.0,0.5,1.0,4.0,5.0,5.0,2.0,1.0,4.0,3.0,8.0,15.0
0021900086,1610612748,MIA,Miami,203086,Meyers Leonard,Meyers,C,,27.000000:41,9.0,11.0,0.818,1.0,2.0,0.5,2.0,3.0,0.667,0.0,4.0,4.0,1.0,3.0,1.0,1.0,4.0,21.0,29.0
0021900086,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,35.000000:58,8.0,12.0,0.667,7.0,11.0,0.636,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,2.0,1.0,0.0,23.0,20.0
0021900086,1610612748,MIA,Miami,1629134,Kendrick Nunn,Kendrick,G,,19.000000:09,2.0,10.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,2.0,4.0,5.0,18.0
0021900086,1610612748,MIA,Miami,201609,Goran Dragic,Goran,,,27.000000:42,5.0,9.0,0.556,3.0,6.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,2.0,1.0,15.0,13.0
0021900086,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,,,34.000000:38,3.0,10.0,0.3,2.0,5.0,0.4,4.0,4.0,1.0,1.0,6.0,7.0,7.0,1.0,0.0,1.0,1.0,12.0,2.0
0021900086,1610612748,MIA,Miami,201949,James Johnson,James,,,22.000000:05,7.0,12.0,0.583,2.0,5.0,0.4,1.0,2.0,0.5,0.0,4.0,4.0,3.0,0.0,0.0,1.0,1.0,17.0,14.0
0021900086,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,14.000000:13,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,8.0,8.0,3.0,1.0,1.0,1.0,4.0,6.0,9.0
0021900086,1610612748,MIA,Miami,1629735,Chris Silva,Chris,,,5.000000:12,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,-4.0
0021900086,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900086,1610612748,MIA,Miami,203079,Dion Waiters,Dion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900086,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900087,1610612752,NYK,New York,202694,Marcus Morris Sr.,Marcus,F,,34.000000:54,9.0,14.0,0.643,4.0,6.0,0.667,6.0,7.0,0.857,1.0,5.0,6.0,2.0,0.0,1.0,1.0,5.0,28.0,-11.0
0021900087,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,26.000000:56,4.0,13.0,0.308,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,0.0,0.0,1.0,2.0,8.0,-27.0
0021900087,1610612752,NYK,New York,1626171,Bobby Portis,Bobby,C,,20.000000:00,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,0.0,2.0,2.0,2.0,-23.0
0021900087,1610612752,NYK,New York,1629628,RJ Barrett,RJ,G,,40.000000:44,8.0,20.0,0.4,1.0,5.0,0.2,5.0,9.0,0.556,1.0,3.0,4.0,3.0,1.0,1.0,2.0,0.0,22.0,-22.0
0021900087,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,G,,14.000000:56,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,-11.0
0021900087,1610612752,NYK,New York,201961,Wayne Ellington,Wayne,,,24.000000:54,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,3.0,-3.0
0021900087,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,24.000000:34,4.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,0.667,3.0,2.0,5.0,0.0,1.0,2.0,0.0,4.0,10.0,5.0
0021900087,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,,20.000000:40,0.0,4.0,0.0,0.0,3.0,0.0,2.0,6.0,0.333,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,-3.0
0021900087,1610612752,NYK,New York,1629019,Allonzo Trier,Allonzo,,,24.000000:00,3.0,9.0,0.333,2.0,5.0,0.4,3.0,4.0,0.75,1.0,3.0,4.0,4.0,0.0,1.0,3.0,3.0,11.0,-6.0
0021900087,1610612752,NYK,New York,1629649,Ignas Brazdeikis,Ignas,,,4.000000:11,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,-2.0
0021900087,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,,,4.000000:11,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0
0021900087,1610612752,NYK,New York,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900087,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,39.000000:35,6.0,12.0,0.5,3.0,7.0,0.429,4.0,4.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,2.0,19.0,28.0
0021900087,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,F,,29.000000:40,6.0,8.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,4.0,6.0,10.0,3.0,0.0,1.0,1.0,4.0,14.0,21.0
0021900087,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,Nemanja,C,,24.000000:08,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,0.0,2.0,7.0,9.0,6.0,1.0,0.0,2.0,4.0,10.0,21.0
0021900087,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,34.000000:47,8.0,18.0,0.444,1.0,3.0,0.333,7.0,10.0,0.7,0.0,2.0,2.0,6.0,1.0,1.0,3.0,5.0,24.0,17.0
0021900087,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,30.000000:29,8.0,16.0,0.5,5.0,11.0,0.455,1.0,3.0,0.333,0.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,22.0,26.0
0021900087,1610612758,SAC,Sacramento,2772,Trevor Ariza,Trevor,,,24.000000:46,3.0,8.0,0.375,2.0,6.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0
0021900087,1610612758,SAC,Sacramento,203992,Bogdan Bogdanović,Bogdan,,,19.000000:09,2.0,8.0,0.25,2.0,7.0,0.286,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,2.0,3.0,6.0,-7.0
0021900087,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,Dewayne,,,14.000000:40,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0
0021900087,1610612758,SAC,Sacramento,202709,Cory Joseph,Cory,,,11.000000:17,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,6.0,5.0
0021900087,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,Wenyen,,,5.000000:41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-7.0
0021900087,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,Caleb,,,1.000000:56,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,-1.0
0021900087,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,Yogi,,,1.000000:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
0021900087,1610612758,SAC,Sacramento,1629713,Justin James,Justin,,,1.000000:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0
0021900090,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,33.000000:45,9.0,26.0,0.346,2.0,8.0,0.25,10.0,12.0,0.833,2.0,4.0,6.0,3.0,3.0,1.0,2.0,2.0,30.0,16.0
0021900090,1610612746,LAC,LA,202335,Patrick Patterson,Patrick,F,,12.000000:22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-15.0
0021900090,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,18.000000:28,4.0,6.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,3.0,6.0,9.0,1.0,1.0,1.0,1.0,1.0,11.0,-13.0
0021900090,1610612746,LAC,LA,1629013,Landry Shamet,Landry,G,,26.000000:53,4.0,12.0,0.333,2.0,8.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,-12.0
0021900090,1610612746,LAC,LA,201976,Patrick Beverley,Patrick,G,,33.000000:08,2.0,7.0,0.286,0.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,3.0,2.0,1.0,1.0,4.0,4.0,4.0
0021900090,1610612746,LAC,LA,101150,Lou Williams,Lou,,,32.000000:06,6.0,18.0,0.333,1.0,4.0,0.25,4.0,6.0,0.667,1.0,4.0,5.0,3.0,0.0,0.0,1.0,1.0,17.0,11.0
0021900090,1610612746,LAC,LA,203090,Maurice Harkless,Maurice,,,17.000000:52,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,5.0,2.0,7.0
0021900090,1610612746,LAC,LA,1626149,Montrezl Harrell,Montrezl,,,29.000000:32,7.0,10.0,0.7,0.0,0.0,0.0,5.0,8.0,0.625,6.0,2.0,8.0,2.0,0.0,1.0,1.0,3.0,19.0,24.0
0021900090,1610612746,LAC,LA,203585,Rodney McGruder,Rodney,,,11.000000:47,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0
0021900090,1610612746,LAC,LA,203210,JaMychal Green,JaMychal,,,23.000000:52,3.0,7.0,0.429,2.0,5.0,0.4,4.0,4.0,1.0,3.0,3.0,6.0,1.0,0.0,1.0,1.0,3.0,12.0,30.0
0021900090,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,0.000000:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900090,1610612746,LAC,LA,1629662,Mfiondu Kabengele,Mfiondu,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900090,1610612746,LAC,LA,1629010,Jerome Robinson,Jerome,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900090,1610612762,UTA,Utah,202711,Bojan Bogdanović,Bojan,F,,34.000000:58,7.0,17.0,0.412,3.0,9.0,0.333,2.0,3.0,0.667,0.0,3.0,3.0,4.0,1.0,1.0,4.0,5.0,19.0,3.0
0021900090,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,34.000000:20,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0,5.0,0.0,-11.0
0021900090,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,34.000000:03,4.0,8.0,0.5,0.0,0.0,0.0,4.0,6.0,0.667,2.0,12.0,14.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0
0021900090,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,33.000000:58,11.0,21.0,0.524,4.0,6.0,0.667,10.0,14.0,0.714,0.0,4.0,4.0,6.0,2.0,0.0,2.0,5.0,36.0,3.0
0021900090,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,35.000000:22,2.0,10.0,0.2,0.0,2.0,0.0,4.0,5.0,0.8,0.0,1.0,1.0,1.0,0.0,0.0,5.0,3.0,8.0,3.0
0021900090,1610612762,UTA,Utah,204060,Joe Ingles,Joe,,,28.000000:03,3.0,9.0,0.333,3.0,9.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,4.0,9.0,-12.0
0021900090,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,6.000000:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-4.0
0021900090,1610612762,UTA,Utah,201145,Jeff Green,Jeff,,,19.000000:04,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-26.0
0021900090,1610612762,UTA,Utah,1628396,Tony Bradley,Tony,,,13.000000:57,3.0,5.0,0.6,0.0,0.0,0.0,2.0,3.0,0.667,3.0,2.0,5.0,0.0,0.0,2.0,1.0,2.0,8.0,-14.0
0021900090,1610612762,UTA,Utah,1629714,Jarrell Brantley,Jarrell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900090,1610612762,UTA,Utah,1629742,Stanton Kidd,Stanton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900090,1610612762,UTA,Utah,1629671,Miye Oni,Miye,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900090,1610612762,UTA,Utah,1628430,Nigel Williams-Goss,Nigel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900091,1610612764,WAS,Washington,1629067,Isaac Bonga,Isaac,F,,22.000000:49,2.0,5.0,0.4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,16.0
0021900091,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,F,,16.000000:18,5.0,7.0,0.714,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,4.0,3.0,1.0,0.0,1.0,4.0,12.0,-2.0
0021900091,1610612764,WAS,Washington,1628418,Thomas Bryant,Thomas,C,,26.000000:30,6.0,10.0,0.6,1.0,2.0,0.5,1.0,2.0,0.5,2.0,5.0,7.0,1.0,0.0,1.0,2.0,5.0,14.0,-5.0
0021900091,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,32.000000:22,8.0,17.0,0.471,1.0,4.0,0.25,5.0,8.0,0.625,3.0,2.0,5.0,6.0,1.0,0.0,5.0,1.0,22.0,-2.0
0021900091,1610612764,WAS,Washington,202738,Isaiah Thomas,Isaiah,G,,24.000000:26,4.0,12.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,1.0,0.0,0.0,9.0,-6.0
0021900091,1610612764,WAS,Washington,202722,Davis Bertans,Davis,,,22.000000:14,3.0,7.0,0.429,3.0,6.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,9.0,7.0
0021900091,1610612764,WAS,Washington,1628972,Troy Brown Jr.,Troy,,,30.000000:30,5.0,10.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,2.0,8.0,10.0,4.0,3.0,0.0,1.0,1.0,14.0,16.0
0021900091,1610612764,WAS,Washington,202397,Ish Smith,Ish,,,20.000000:24,3.0,9.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,2.0,1.0,6.0,19.0
0021900091,1610612764,WAS,Washington,1629021,Moritz Wagner,Moritz,,,21.000000:30,4.0,7.0,0.571,0.0,1.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,0.0,2.0,3.0,0.0,4.0,12.0,21.0
0021900091,1610612764,WAS,Washington,101139,CJ Miles,CJ,,,19.000000:10,3.0,8.0,0.375,1.0,5.0,0.2,5.0,5.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,12.0,16.0
0021900091,1610612764,WAS,Washington,1629678,Admiral Schofield,Admiral,,,1.000000:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0021900091,1610612764,WAS,Washington,1629620,Justin Robinson,Justin,,,1.000000:54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900091,1610612765,DET,Detroit,203503,Tony Snell,Tony,F,,33.000000:52,4.0,14.0,0.286,3.0,9.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,-24.0
0021900091,1610612765,DET,Detroit,202693,Markieff Morris,Markieff,F,,14.000000:11,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,-18.0
0021900091,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,38.000000:48,6.0,20.0,0.3,0.0,1.0,0.0,3.0,3.0,1.0,8.0,16.0,24.0,4.0,2.0,2.0,4.0,5.0,15.0,-5.0
0021900091,1610612765,DET,Detroit,1628379,Luke Kennard,Luke,G,,34.000000:22,6.0,12.0,0.5,3.0,4.0,0.75,9.0,11.0,0.818,0.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0,24.0,-28.0
0021900091,1610612765,DET,Detroit,1628971,Bruce Brown,Bruce,G,,36.000000:39,5.0,12.0,0.417,1.0,3.0,0.333,3.0,5.0,0.6,5.0,2.0,7.0,7.0,2.0,3.0,4.0,5.0,14.0,-2.0
0021900091,1610612765,DET,Detroit,1626174,Christian Wood,Christian,,,20.000000:43,5.0,6.0,0.833,2.0,2.0,1.0,3.0,4.0,0.75,0.0,4.0,4.0,1.0,0.0,2.0,1.0,2.0,15.0,2.0
0021900091,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,Svi,,,27.000000:13,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,7.0
0021900091,1610612765,DET,Detroit,204038,Langston Galloway,Langston,,,22.000000:04,4.0,8.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,1.0
0021900091,1610612765,DET,Detroit,1627748,Thon Maker,Thon,,,8.000000:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,-13.0
0021900091,1610612765,DET,Detroit,1629648,Jordan Bone,Jordan,,,1.000000:54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0021900091,1610612765,DET,Detroit,1629017,Khyri Thomas,Khyri,,,1.000000:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
