,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0021300357,1610612737,Hawks,ATL,Atlanta,240:00,12.0,24.0,8.0,42.0,8.0,19.0,2.0,48.0,6,4,18,16
0,0021300357,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,19.0,2.0,48.0,12.0,24.0,8.0,42.0,4,6,16,18
0,0021300358,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,23.0,7.0,40.0,6.0,27.0,6.0,38.0,0,3,20,25
1,0021300358,1610612738,Celtics,BOS,Boston,240:00,6.0,27.0,6.0,38.0,15.0,23.0,7.0,40.0,3,0,25,20
1,0021300359,1610612751,Nets,BKN,Brooklyn,240:00,22.0,3.0,8.0,32.0,22.0,17.0,23.0,50.0,2,0,20,24
0,0021300359,1610612755,76ers,PHI,Philadelphia,240:00,22.0,17.0,23.0,50.0,22.0,3.0,8.0,32.0,0,2,24,20
0,0021300360,1610612762,Jazz,UTA,Utah,240:00,17.0,19.0,13.0,58.0,21.0,13.0,19.0,60.0,2,8,20,14
1,0021300360,1610612748,Heat,MIA,Miami,240:00,21.0,13.0,19.0,60.0,17.0,19.0,13.0,58.0,8,2,14,20
0,0021300361,1610612764,Wizards,WAS,Washington,240:00,13.0,13.0,23.0,34.0,18.0,12.0,3.0,26.0,3,6,25,20
1,0021300361,1610612752,Knicks,NYK,New York,240:00,18.0,12.0,3.0,26.0,13.0,13.0,23.0,34.0,6,3,20,25
1,0021300362,1610612741,Bulls,CHI,Chicago,240:00,10.0,6.0,12.0,24.0,2.0,10.0,2.0,26.0,5,3,20,20
0,0021300362,1610612753,Magic,ORL,Orlando,240:00,2.0,10.0,2.0,26.0,10.0,6.0,12.0,24.0,3,5,20,20
1,0021300363,1610612746,Clippers,LAC,Los Angeles,240:00,37.0,7.0,18.0,42.0,16.0,12.0,7.0,50.0,4,3,20,27
0,0021300363,1610612759,Spurs,SAS,San Antonio,240:00,16.0,12.0,7.0,50.0,37.0,7.0,18.0,42.0,3,4,27,20
0,0021300364,1610612758,Kings,SAC,Sacramento,240:00,14.0,16.0,14.0,40.0,9.0,6.0,7.0,36.0,4,6,23,26
1,0021300364,1610612766,Bobcats,CHA,Charlotte,240:00,9.0,6.0,7.0,36.0,14.0,16.0,14.0,40.0,6,4,26,23
1,0021300365,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,10.0,14.0,48.0,6.0,35.0,13.0,28.0,1,5,17,16
0,0021300365,1610612757,Trail Blazers,POR,Portland,240:00,6.0,35.0,13.0,28.0,16.0,10.0,14.0,48.0,5,1,16,17
0,0021300366,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,16.0,11.0,48.0,18.0,8.0,10.0,44.0,2,10,18,18
1,0021300366,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,8.0,10.0,44.0,12.0,16.0,11.0,48.0,10,2,18,18
0,0021300367,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,17.0,16.0,52.0,23.0,5.0,18.0,46.0,5,3,22,20
1,0021300367,1610612743,Nuggets,DEN,Denver,240:00,23.0,5.0,18.0,46.0,14.0,17.0,16.0,52.0,3,5,20,22
0,0021300368,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,12.0,9.0,34.0,13.0,10.0,16.0,50.0,3,2,20,23
1,0021300368,1610612744,Warriors,GSW,Golden State,240:00,13.0,10.0,16.0,50.0,16.0,12.0,9.0,34.0,2,3,23,20
0,0021300369,1610612748,Heat,MIA,Miami,240:00,19.0,2.0,21.0,50.0,11.0,15.0,9.0,30.0,0,2,20,21
1,0021300369,1610612754,Pacers,IND,Indiana,240:00,11.0,15.0,9.0,30.0,19.0,2.0,21.0,50.0,2,0,21,20
0,0021300370,1610612762,Jazz,UTA,Utah,240:00,4.0,5.0,17.0,24.0,20.0,14.0,11.0,30.0,10,6,17,18
1,0021300370,1610612753,Magic,ORL,Orlando,240:00,20.0,14.0,11.0,30.0,4.0,5.0,17.0,24.0,6,10,18,17
0,0021300371,1610612761,Raptors,TOR,Toronto,265:00,26.0,22.0,9.0,48.0,19.0,14.0,14.0,36.0,4,1,28,24
1,0021300371,1610612766,Bobcats,CHA,Charlotte,265:00,19.0,14.0,14.0,36.0,26.0,22.0,9.0,48.0,1,4,24,28
0,0021300372,1610612758,Kings,SAC,Sacramento,240:00,18.0,6.0,17.0,48.0,18.0,9.0,26.0,38.0,1,6,20,21
1,0021300372,1610612737,Hawks,ATL,Atlanta,240:00,18.0,9.0,26.0,38.0,18.0,6.0,17.0,48.0,6,1,21,20
0,0021300373,1610612765,Pistons,DET,Detroit,240:00,30.0,10.0,22.0,52.0,16.0,15.0,22.0,54.0,4,1,18,20
1,0021300373,1610612738,Celtics,BOS,Boston,240:00,16.0,15.0,22.0,54.0,30.0,10.0,22.0,52.0,1,4,20,18
0,0021300374,1610612764,Wizards,WAS,Washington,240:00,15.0,23.0,17.0,38.0,22.0,3.0,12.0,36.0,6,5,22,24
1,0021300374,1610612751,Nets,BKN,Brooklyn,240:00,22.0,3.0,12.0,36.0,15.0,23.0,17.0,38.0,5,6,24,22
1,0021300375,1610612749,Bucks,MIL,Milwaukee,290:00,12.0,6.0,4.0,34.0,19.0,14.0,6.0,24.0,5,6,25,31
0,0021300375,1610612752,Knicks,NYK,New York,290:00,19.0,14.0,6.0,24.0,12.0,6.0,4.0,34.0,6,5,31,25
1,0021300376,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,20.0,20.0,72.0,16.0,13.0,9.0,34.0,1,4,19,27
0,0021300376,1610612757,Trail Blazers,POR,Portland,240:00,16.0,13.0,9.0,34.0,20.0,20.0,20.0,72.0,4,1,27,19
1,0021300377,1610612742,Mavericks,DAL,Dallas,240:00,18.0,11.0,14.0,36.0,12.0,21.0,8.0,54.0,10,2,16,25
0,0021300377,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,21.0,8.0,54.0,18.0,11.0,14.0,36.0,2,10,25,16
0,0021300378,1610612759,Spurs,SAS,San Antonio,240:00,25.0,19.0,12.0,54.0,20.0,12.0,20.0,48.0,4,7,17,24
1,0021300378,1610612756,Suns,PHX,Phoenix,240:00,20.0,12.0,20.0,48.0,25.0,19.0,12.0,54.0,7,4,24,17
0,0021300379,1610612745,Rockets,HOU,Houston,240:00,15.0,7.0,11.0,66.0,9.0,19.0,7.0,40.0,5,2,22,19
1,0021300379,1610612741,Bulls,CHI,Chicago,240:00,9.0,19.0,7.0,40.0,15.0,7.0,11.0,66.0,2,5,19,22
1,0021300380,1610612746,Clippers,LAC,Los Angeles,240:00,8.0,11.0,20.0,34.0,6.0,13.0,12.0,48.0,8,1,16,22
0,0021300380,1610612740,Pelicans,NOP,New Orleans,240:00,6.0,13.0,12.0,48.0,8.0,11.0,20.0,34.0,1,8,22,16
1,0021300381,1610612741,Bulls,CHI,Chicago,240:00,19.0,13.0,10.0,34.0,26.0,6.0,24.0,48.0,6,7,16,27
0,0021300381,1610612760,Thunder,OKC,Oklahoma City,240:00,26.0,6.0,24.0,48.0,19.0,13.0,10.0,34.0,7,6,27,16
1,0021300382,1610612744,Warriors,GSW,Golden State,240:00,19.0,21.0,9.0,50.0,31.0,13.0,23.0,32.0,4,2,21,11
0,0021300382,1610612759,Spurs,SAS,San Antonio,240:00,31.0,13.0,23.0,32.0,19.0,21.0,9.0,50.0,2,4,11,21
0,0021300383,1610612755,76ers,PHI,Philadelphia,265:00,24.0,21.0,21.0,66.0,28.0,11.0,14.0,30.0,2,5,21,18
1,0021300383,1610612751,Nets,BKN,Brooklyn,265:00,28.0,11.0,14.0,30.0,24.0,21.0,21.0,66.0,5,2,18,21
1,0021300384,1610612737,Hawks,ATL,Atlanta,240:00,16.0,10.0,28.0,50.0,7.0,20.0,14.0,44.0,7,8,20,17
0,0021300384,1610612762,Jazz,UTA,Utah,240:00,7.0,20.0,14.0,44.0,16.0,10.0,28.0,50.0,8,7,17,20
1,0021300385,1610612739,Cavaliers,CLE,Cleveland,265:00,16.0,8.0,13.0,40.0,20.0,18.0,10.0,44.0,12,7,22,23
0,0021300385,1610612749,Bucks,MIL,Milwaukee,265:00,20.0,18.0,10.0,44.0,16.0,8.0,13.0,40.0,7,12,23,22
1,0021300386,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,9.0,13.0,58.0,18.0,11.0,16.0,48.0,10,10,17,17
0,0021300386,1610612765,Pistons,DET,Detroit,240:00,18.0,11.0,16.0,48.0,19.0,9.0,13.0,58.0,10,10,17,17
0,0021300387,1610612758,Kings,SAC,Sacramento,240:00,20.0,6.0,6.0,60.0,32.0,10.0,22.0,70.0,1,3,16,16
1,0021300387,1610612748,Heat,MIA,Miami,240:00,32.0,10.0,22.0,70.0,20.0,6.0,6.0,60.0,3,1,16,16
0,0021300388,1610612754,Pacers,IND,Indiana,240:00,22.0,12.0,18.0,48.0,16.0,19.0,8.0,44.0,7,6,21,18
1,0021300388,1610612745,Rockets,HOU,Houston,240:00,16.0,19.0,8.0,44.0,22.0,12.0,18.0,48.0,6,7,18,21
1,0021300389,1610612742,Mavericks,DAL,Dallas,265:00,14.0,8.0,20.0,60.0,32.0,15.0,15.0,40.0,3,3,17,14
0,0021300389,1610612761,Raptors,TOR,Toronto,265:00,32.0,15.0,15.0,40.0,14.0,8.0,20.0,60.0,3,3,14,17
0,0021300390,1610612756,Suns,PHX,Phoenix,240:00,16.0,12.0,14.0,40.0,10.0,21.0,14.0,52.0,8,7,20,27
1,0021300390,1610612743,Nuggets,DEN,Denver,240:00,10.0,21.0,14.0,52.0,16.0,12.0,14.0,40.0,7,8,27,20
1,0021300391,1610612747,Lakers,LAL,Los Angeles,240:00,23.0,4.0,19.0,50.0,10.0,20.0,11.0,46.0,9,2,19,16
0,0021300391,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,20.0,11.0,46.0,23.0,4.0,19.0,50.0,2,9,16,19
0,0021300392,1610612752,Knicks,NYK,New York,240:00,23.0,5.0,12.0,28.0,6.0,19.0,11.0,60.0,6,3,15,16
1,0021300392,1610612763,Grizzlies,MEM,Memphis,240:00,6.0,19.0,11.0,60.0,23.0,5.0,12.0,28.0,3,6,16,15
1,0021300393,1610612738,Celtics,BOS,Boston,240:00,16.0,12.0,13.0,42.0,16.0,12.0,23.0,44.0,2,7,14,19
0,0021300393,1610612764,Wizards,WAS,Washington,240:00,16.0,12.0,23.0,44.0,16.0,12.0,13.0,42.0,7,2,19,14
0,0021300394,1610612762,Jazz,UTA,Utah,240:00,14.0,21.0,6.0,32.0,8.0,11.0,2.0,44.0,3,9,18,17
1,0021300394,1610612766,Bobcats,CHA,Charlotte,240:00,8.0,11.0,2.0,44.0,14.0,21.0,6.0,32.0,9,3,17,18
1,0021300395,1610612753,Magic,ORL,Orlando,240:00,13.0,12.0,16.0,34.0,23.0,17.0,17.0,34.0,6,4,24,23
0,0021300395,1610612758,Kings,SAC,Sacramento,240:00,23.0,17.0,17.0,34.0,13.0,12.0,16.0,34.0,4,6,23,24
1,0021300396,1610612765,Pistons,DET,Detroit,240:00,15.0,12.0,25.0,62.0,11.0,10.0,15.0,62.0,8,4,17,19
0,0021300396,1610612745,Rockets,HOU,Houston,240:00,11.0,10.0,15.0,62.0,15.0,12.0,25.0,62.0,4,8,19,17
1,0021300397,1610612741,Bulls,CHI,Chicago,240:00,13.0,11.0,8.0,32.0,17.0,14.0,13.0,38.0,5,4,14,20
0,0021300397,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,14.0,13.0,38.0,13.0,11.0,8.0,32.0,4,5,20,14
0,0021300398,1610612755,76ers,PHI,Philadelphia,240:00,13.0,18.0,15.0,52.0,20.0,13.0,17.0,42.0,1,9,22,20
1,0021300398,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,13.0,17.0,42.0,13.0,18.0,15.0,52.0,9,1,20,22
0,0021300399,1610612759,Spurs,SAS,San Antonio,240:00,18.0,9.0,17.0,40.0,18.0,12.0,10.0,38.0,4,9,18,23
1,0021300399,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,12.0,10.0,38.0,18.0,9.0,17.0,40.0,9,4,23,18
1,0021300400,1610612742,Mavericks,DAL,Dallas,240:00,20.0,20.0,12.0,62.0,15.0,17.0,17.0,36.0,8,1,15,22
0,0021300400,1610612756,Suns,PHX,Phoenix,240:00,15.0,17.0,17.0,36.0,20.0,20.0,12.0,62.0,1,8,22,15
0,0021300401,1610612757,Trail Blazers,POR,Portland,240:00,15.0,26.0,11.0,42.0,7.0,17.0,8.0,56.0,3,3,21,21
1,0021300401,1610612740,Pelicans,NOP,New Orleans,240:00,7.0,17.0,8.0,56.0,15.0,26.0,11.0,42.0,3,3,21,21
1,0021300402,1610612744,Warriors,GSW,Golden State,240:00,28.0,16.0,28.0,46.0,7.0,8.0,11.0,34.0,5,5,24,18
0,0021300402,1610612747,Lakers,LAL,Los Angeles,240:00,7.0,8.0,11.0,34.0,28.0,16.0,28.0,46.0,5,5,18,24
1,0021300403,1610612743,Nuggets,DEN,Denver,240:00,13.0,18.0,6.0,36.0,16.0,13.0,19.0,38.0,3,8,26,20
0,0021300403,1610612746,Clippers,LAC,Los Angeles,240:00,16.0,13.0,19.0,38.0,13.0,18.0,6.0,36.0,8,3,20,26
1,0021300404,1610612738,Celtics,BOS,Boston,240:00,12.0,8.0,18.0,22.0,19.0,13.0,16.0,50.0,9,5,22,18
0,0021300404,1610612754,Pacers,IND,Indiana,240:00,19.0,13.0,16.0,50.0,12.0,8.0,18.0,22.0,5,9,18,22
0,0021300405,1610612761,Raptors,TOR,Toronto,240:00,18.0,17.0,13.0,38.0,13.0,10.0,19.0,28.0,2,7,29,28
1,0021300405,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,10.0,19.0,28.0,18.0,17.0,13.0,38.0,7,2,28,29
1,0021300406,1610612746,Clippers,LAC,Los Angeles,265:00,20.0,21.0,16.0,66.0,14.0,16.0,5.0,60.0,1,3,23,23
0,0021300406,1610612750,Timberwolves,MIN,Minnesota,265:00,14.0,16.0,5.0,60.0,20.0,21.0,16.0,66.0,3,1,23,23
0,0021300407,1610612749,Bucks,MIL,Milwaukee,265:00,6.0,17.0,14.0,42.0,13.0,11.0,16.0,42.0,8,7,23,17
1,0021300407,1610612766,Bobcats,CHA,Charlotte,265:00,13.0,11.0,16.0,42.0,6.0,17.0,14.0,42.0,7,8,17,23
1,0021300408,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,13.0,7.0,40.0,24.0,18.0,19.0,58.0,4,5,16,20
0,0021300408,1610612765,Pistons,DET,Detroit,240:00,24.0,18.0,19.0,58.0,15.0,13.0,7.0,40.0,5,4,20,16
1,0021300409,1610612752,Knicks,NYK,New York,240:00,9.0,16.0,3.0,26.0,12.0,11.0,11.0,42.0,4,4,21,21
0,0021300409,1610612753,Magic,ORL,Orlando,240:00,12.0,11.0,11.0,42.0,9.0,16.0,3.0,26.0,4,4,21,21
0,0021300410,1610612754,Pacers,IND,Indiana,240:00,24.0,13.0,14.0,34.0,17.0,2.0,11.0,34.0,3,4,20,19
1,0021300410,1610612751,Nets,BKN,Brooklyn,240:00,17.0,2.0,11.0,34.0,24.0,13.0,14.0,34.0,4,3,19,20
0,0021300411,1610612748,Heat,MIA,Miami,265:00,19.0,15.0,9.0,56.0,18.0,15.0,12.0,50.0,6,4,19,26
1,0021300411,1610612737,Hawks,ATL,Atlanta,265:00,18.0,15.0,12.0,50.0,19.0,15.0,9.0,56.0,4,6,26,19
0,0021300412,1610612745,Rockets,HOU,Houston,240:00,14.0,8.0,15.0,60.0,21.0,11.0,8.0,32.0,1,4,18,22
1,0021300412,1610612742,Mavericks,DAL,Dallas,240:00,21.0,11.0,8.0,32.0,14.0,8.0,15.0,60.0,4,1,22,18
0,0021300413,1610612762,Jazz,UTA,Utah,240:00,12.0,13.0,15.0,38.0,15.0,13.0,6.0,42.0,7,7,16,15
1,0021300413,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,13.0,6.0,42.0,12.0,13.0,15.0,38.0,7,7,15,16
0,0021300414,1610612761,Raptors,TOR,Toronto,240:00,15.0,14.0,8.0,36.0,20.0,24.0,12.0,52.0,5,7,21,22
1,0021300414,1610612759,Spurs,SAS,San Antonio,240:00,20.0,24.0,12.0,52.0,15.0,14.0,8.0,36.0,7,5,22,21
1,0021300415,1610612743,Nuggets,DEN,Denver,240:00,17.0,10.0,13.0,38.0,21.0,20.0,9.0,44.0,10,8,17,18
0,0021300415,1610612744,Warriors,GSW,Golden State,240:00,21.0,20.0,9.0,44.0,17.0,10.0,13.0,38.0,8,10,18,17
0,0021300416,1610612756,Suns,PHX,Phoenix,240:00,8.0,11.0,10.0,40.0,7.0,8.0,9.0,38.0,7,3,22,19
1,0021300416,1610612747,Lakers,LAL,Los Angeles,240:00,7.0,8.0,9.0,38.0,8.0,11.0,10.0,40.0,3,7,19,22
0,0021300417,1610612758,Kings,SAC,Sacramento,240:00,20.0,15.0,23.0,38.0,29.0,18.0,13.0,54.0,6,2,22,26
1,0021300417,1610612740,Pelicans,NOP,New Orleans,240:00,29.0,18.0,13.0,54.0,20.0,15.0,23.0,38.0,2,6,26,22
0,0021300418,1610612741,Bulls,CHI,Chicago,240:00,20.0,13.0,16.0,44.0,10.0,5.0,5.0,34.0,3,5,22,19
1,0021300418,1610612751,Nets,BKN,Brooklyn,240:00,10.0,5.0,5.0,34.0,20.0,13.0,16.0,44.0,5,3,19,22
1,0021300419,1610612752,Knicks,NYK,New York,240:00,12.0,15.0,8.0,46.0,17.0,15.0,18.0,44.0,2,3,22,21
0,0021300419,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,15.0,18.0,44.0,12.0,15.0,8.0,46.0,3,2,21,22
1,0021300420,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,11.0,11.0,26.0,23.0,13.0,21.0,58.0,4,2,19,20
0,0021300420,1610612748,Heat,MIA,Miami,240:00,23.0,13.0,21.0,58.0,12.0,11.0,11.0,26.0,2,4,20,19
1,0021300421,1610612745,Rockets,HOU,Houston,240:00,9.0,8.0,17.0,50.0,7.0,17.0,12.0,44.0,9,9,16,13
0,0021300421,1610612759,Spurs,SAS,San Antonio,240:00,7.0,17.0,12.0,44.0,9.0,8.0,17.0,50.0,9,9,13,16
0,0021300422,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,9.0,14.0,38.0,15.0,23.0,7.0,52.0,9,4,24,22
1,0021300422,1610612744,Warriors,GSW,Golden State,240:00,15.0,23.0,7.0,52.0,15.0,9.0,14.0,38.0,4,9,22,24
0,0021300423,1610612739,Cavaliers,CLE,Cleveland,290:00,25.0,8.0,12.0,52.0,22.0,19.0,13.0,56.0,8,5,19,24
1,0021300423,1610612737,Hawks,ATL,Atlanta,290:00,22.0,19.0,13.0,56.0,25.0,8.0,12.0,52.0,5,8,24,19
0,0021300424,1610612763,Grizzlies,MEM,Memphis,240:00,8.0,21.0,3.0,56.0,9.0,13.0,19.0,48.0,4,7,30,19
1,0021300424,1610612745,Rockets,HOU,Houston,240:00,9.0,13.0,19.0,48.0,8.0,21.0,3.0,56.0,7,4,19,30
1,0021300425,1610612742,Mavericks,DAL,Dallas,240:00,17.0,10.0,26.0,42.0,17.0,8.0,25.0,46.0,6,6,26,25
0,0021300425,1610612759,Spurs,SAS,San Antonio,240:00,17.0,8.0,25.0,46.0,17.0,10.0,26.0,42.0,6,6,25,26
1,0021300426,1610612746,Clippers,LAC,Los Angeles,265:00,21.0,13.0,16.0,54.0,5.0,16.0,5.0,22.0,5,2,22,10
0,0021300426,1610612757,Trail Blazers,POR,Portland,265:00,5.0,16.0,5.0,22.0,21.0,13.0,16.0,54.0,2,5,10,22
0,0021300427,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,12.0,11.0,26.0,17.0,6.0,4.0,26.0,5,5,18,18
1,0021300427,1610612766,Bobcats,CHA,Charlotte,240:00,17.0,6.0,4.0,26.0,15.0,12.0,11.0,26.0,5,5,18,18
0,0021300428,1610612753,Magic,ORL,Orlando,240:00,17.0,16.0,14.0,58.0,14.0,20.0,13.0,48.0,2,5,19,22
1,0021300428,1610612765,Pistons,DET,Detroit,240:00,14.0,20.0,13.0,48.0,17.0,16.0,14.0,58.0,5,2,22,19
1,0021300429,1610612751,Nets,BKN,Brooklyn,240:00,11.0,4.0,12.0,40.0,9.0,15.0,10.0,40.0,4,7,23,26
0,0021300429,1610612749,Bucks,MIL,Milwaukee,240:00,9.0,15.0,10.0,40.0,11.0,4.0,12.0,40.0,7,4,26,23
0,0021300430,1610612761,Raptors,TOR,Toronto,240:00,17.0,19.0,12.0,28.0,12.0,11.0,4.0,30.0,4,5,20,29
1,0021300430,1610612752,Knicks,NYK,New York,240:00,12.0,11.0,4.0,30.0,17.0,19.0,12.0,28.0,5,4,29,20
0,0021300431,1610612764,Wizards,WAS,Washington,240:00,9.0,7.0,16.0,34.0,19.0,16.0,18.0,48.0,1,2,25,12
1,0021300431,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,16.0,18.0,48.0,9.0,7.0,16.0,34.0,2,1,12,25
0,0021300432,1610612740,Pelicans,NOP,New Orleans,240:00,22.0,15.0,23.0,48.0,14.0,8.0,16.0,36.0,8,4,21,15
1,0021300432,1610612743,Nuggets,DEN,Denver,240:00,14.0,8.0,16.0,36.0,22.0,15.0,23.0,48.0,4,8,15,21
1,0021300433,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,17.0,12.0,46.0,15.0,16.0,25.0,42.0,4,3,19,18
0,0021300433,1610612762,Jazz,UTA,Utah,240:00,15.0,16.0,25.0,42.0,19.0,17.0,12.0,46.0,3,4,18,19
1,0021300434,1610612748,Heat,MIA,Miami,265:00,23.0,2.0,13.0,38.0,15.0,16.0,22.0,60.0,5,4,23,21
0,0021300434,1610612758,Kings,SAC,Sacramento,265:00,15.0,16.0,22.0,60.0,23.0,2.0,13.0,38.0,4,5,21,23
0,0021300435,1610612756,Suns,PHX,Phoenix,240:00,19.0,12.0,10.0,48.0,22.0,15.0,22.0,50.0,4,4,22,25
1,0021300435,1610612744,Warriors,GSW,Golden State,240:00,22.0,15.0,22.0,50.0,19.0,12.0,10.0,48.0,4,4,25,22
0,0021300436,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,20.0,7.0,40.0,17.0,14.0,12.0,28.0,4,5,21,18
1,0021300436,1610612738,Celtics,BOS,Boston,240:00,17.0,14.0,12.0,28.0,17.0,20.0,7.0,40.0,5,4,18,21
0,0021300437,1610612754,Pacers,IND,Indiana,240:00,22.0,6.0,12.0,42.0,17.0,6.0,7.0,34.0,2,4,18,22
1,0021300437,1610612751,Nets,BKN,Brooklyn,240:00,17.0,6.0,7.0,34.0,22.0,6.0,12.0,42.0,4,2,22,18
1,0021300438,1610612752,Knicks,NYK,New York,240:00,18.0,17.0,9.0,42.0,16.0,22.0,11.0,32.0,4,4,26,22
0,0021300438,1610612761,Raptors,TOR,Toronto,240:00,16.0,22.0,11.0,32.0,18.0,17.0,9.0,42.0,4,4,22,26
0,0021300439,1610612764,Wizards,WAS,Washington,240:00,25.0,14.0,19.0,48.0,19.0,21.0,13.0,48.0,5,5,20,18
1,0021300439,1610612765,Pistons,DET,Detroit,240:00,19.0,21.0,13.0,48.0,25.0,14.0,19.0,48.0,5,5,18,20
0,0021300440,1610612766,Bobcats,CHA,Charlotte,265:00,10.0,7.0,12.0,44.0,8.0,15.0,11.0,34.0,4,6,27,16
1,0021300440,1610612737,Hawks,ATL,Atlanta,265:00,8.0,15.0,11.0,34.0,10.0,7.0,12.0,44.0,6,4,16,27
0,0021300441,1610612742,Mavericks,DAL,Dallas,240:00,22.0,9.0,2.0,36.0,22.0,10.0,11.0,42.0,7,3,20,17
1,0021300441,1610612741,Bulls,CHI,Chicago,240:00,22.0,10.0,11.0,42.0,22.0,9.0,2.0,36.0,3,7,17,20
1,0021300442,1610612745,Rockets,HOU,Houston,240:00,16.0,14.0,14.0,58.0,18.0,8.0,4.0,40.0,5,5,11,25
0,0021300442,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,8.0,4.0,40.0,16.0,14.0,14.0,58.0,5,5,25,11
0,0021300443,1610612763,Grizzlies,MEM,Memphis,240:00,29.0,20.0,16.0,54.0,12.0,9.0,13.0,30.0,3,7,22,18
1,0021300443,1610612743,Nuggets,DEN,Denver,240:00,12.0,9.0,13.0,30.0,29.0,20.0,16.0,54.0,7,3,18,22
1,0021300444,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,16.0,15.0,44.0,25.0,17.0,9.0,44.0,6,2,20,15
0,0021300444,1610612750,Timberwolves,MIN,Minnesota,240:00,25.0,17.0,9.0,44.0,12.0,16.0,15.0,44.0,2,6,15,20
0,0021300445,1610612756,Suns,PHX,Phoenix,240:00,23.0,16.0,31.0,58.0,27.0,15.0,14.0,50.0,11,3,21,24
1,0021300445,1610612755,76ers,PHI,Philadelphia,240:00,27.0,15.0,14.0,50.0,23.0,16.0,31.0,58.0,3,11,24,21
1,0021300446,1610612748,Heat,MIA,Miami,240:00,18.0,9.0,17.0,60.0,7.0,8.0,14.0,32.0,1,6,13,12
0,0021300446,1610612757,Trail Blazers,POR,Portland,240:00,7.0,8.0,14.0,32.0,18.0,9.0,17.0,60.0,6,1,12,13
0,0021300447,1610612762,Jazz,UTA,Utah,240:00,13.0,7.0,8.0,28.0,28.0,4.0,25.0,48.0,4,4,27,16
1,0021300447,1610612746,Clippers,LAC,Los Angeles,240:00,28.0,4.0,25.0,48.0,13.0,7.0,8.0,28.0,4,4,16,27
0,0021300448,1610612744,Warriors,GSW,Golden State,265:00,17.0,12.0,15.0,48.0,22.0,12.0,11.0,24.0,10,7,28,18
1,0021300448,1610612739,Cavaliers,CLE,Cleveland,265:00,22.0,12.0,11.0,24.0,17.0,12.0,15.0,48.0,7,10,18,28
0,0021300449,1610612753,Magic,ORL,Orlando,240:00,20.0,8.0,22.0,46.0,21.0,15.0,13.0,26.0,3,3,20,23
1,0021300449,1610612737,Hawks,ATL,Atlanta,240:00,21.0,15.0,13.0,26.0,20.0,8.0,22.0,46.0,3,3,23,20
1,0021300450,1610612745,Rockets,HOU,Houston,240:00,6.0,11.0,10.0,46.0,15.0,9.0,18.0,54.0,4,5,14,24
0,0021300450,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,9.0,18.0,54.0,6.0,11.0,10.0,46.0,5,4,24,14
0,0021300451,1610612759,Spurs,SAS,San Antonio,240:00,16.0,21.0,14.0,56.0,8.0,24.0,7.0,42.0,4,6,17,18
1,0021300451,1610612758,Kings,SAC,Sacramento,240:00,8.0,24.0,7.0,42.0,16.0,21.0,14.0,56.0,6,4,18,17
0,0021300452,1610612755,76ers,PHI,Philadelphia,240:00,27.0,16.0,18.0,52.0,16.0,15.0,8.0,28.0,6,8,24,20
1,0021300452,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,15.0,8.0,28.0,27.0,16.0,18.0,52.0,8,6,20,24
0,0021300453,1610612764,Wizards,WAS,Washington,240:00,25.0,11.0,10.0,32.0,15.0,27.0,24.0,50.0,2,2,27,24
1,0021300453,1610612765,Pistons,DET,Detroit,240:00,15.0,27.0,24.0,50.0,25.0,11.0,10.0,32.0,2,2,24,27
1,0021300454,1610612741,Bulls,CHI,Chicago,240:00,28.0,8.0,15.0,34.0,24.0,10.0,14.0,52.0,10,6,21,27
0,0021300454,1610612763,Grizzlies,MEM,Memphis,240:00,24.0,10.0,14.0,52.0,28.0,8.0,15.0,34.0,6,10,27,21
