,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0021200357,1610612761,Raptors,TOR,Toronto,240:00,22.0,18.0,0.0,40.0,17.0,11.0,10.0,40.0,2,7,24,26
1,0021200357,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,11.0,10.0,40.0,22.0,18.0,0.0,40.0,7,2,26,24
1,0021200358,1610612751,Nets,BKN,Brooklyn,240:00,20.0,8.0,4.0,50.0,13.0,20.0,19.0,48.0,3,8,19,24
0,0021200358,1610612762,Jazz,UTA,Utah,240:00,13.0,20.0,19.0,48.0,20.0,8.0,4.0,50.0,8,3,24,19
1,0021200359,1610612748,Heat,MIA,Miami,240:00,25.0,5.0,24.0,36.0,18.0,34.0,8.0,58.0,14,1,18,21
0,0021200359,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,34.0,8.0,58.0,25.0,5.0,24.0,36.0,1,14,21,18
0,0021200360,1610612741,Bulls,CHI,Chicago,240:00,11.0,16.0,6.0,48.0,20.0,8.0,14.0,36.0,10,2,15,18
1,0021200360,1610612738,Celtics,BOS,Boston,240:00,20.0,8.0,14.0,36.0,11.0,16.0,6.0,48.0,2,10,18,15
1,0021200361,1610612754,Pacers,IND,Indiana,240:00,13.0,23.0,4.0,46.0,20.0,14.0,14.0,38.0,3,12,22,29
0,0021200361,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,14.0,14.0,38.0,13.0,23.0,4.0,46.0,12,3,29,22
1,0021200362,1610612742,Mavericks,DAL,Dallas,240:00,17.0,6.0,8.0,48.0,6.0,15.0,10.0,32.0,4,2,13,21
0,0021200362,1610612755,76ers,PHI,Philadelphia,240:00,6.0,15.0,10.0,32.0,17.0,6.0,8.0,48.0,2,4,21,13
0,0021200363,1610612759,Spurs,SAS,San Antonio,240:00,12.0,17.0,9.0,42.0,20.0,13.0,29.0,50.0,9,10,25,17
1,0021200363,1610612743,Nuggets,DEN,Denver,240:00,20.0,13.0,29.0,50.0,12.0,17.0,9.0,42.0,10,9,17,25
0,0021200364,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,17.0,8.0,36.0,10.0,22.0,18.0,40.0,10,8,18,23
1,0021200364,1610612766,Bobcats,CHA,Charlotte,240:00,10.0,22.0,18.0,40.0,22.0,17.0,8.0,36.0,8,10,23,18
0,0021200365,1610612740,Hornets,NOH,New Orleans,240:00,21.0,6.0,9.0,38.0,20.0,21.0,13.0,42.0,3,2,24,15
1,0021200365,1610612744,Warriors,GSW,Golden State,240:00,20.0,21.0,13.0,42.0,21.0,6.0,9.0,38.0,2,3,15,24
1,0021200366,1610612765,Pistons,DET,Detroit,240:00,9.0,24.0,4.0,50.0,18.0,12.0,0.0,32.0,2,6,19,24
0,0021200366,1610612761,Raptors,TOR,Toronto,240:00,18.0,12.0,0.0,32.0,9.0,24.0,4.0,50.0,6,2,24,19
0,0021200367,1610612752,Knicks,NYK,New York,240:00,16.0,21.0,13.0,36.0,10.0,11.0,4.0,32.0,5,2,11,16
1,0021200367,1610612751,Nets,BKN,Brooklyn,240:00,10.0,11.0,4.0,32.0,16.0,21.0,13.0,36.0,2,5,16,11
0,0021200368,1610612764,Wizards,WAS,Washington,240:00,22.0,5.0,3.0,32.0,15.0,8.0,7.0,34.0,5,3,21,12
1,0021200368,1610612753,Magic,ORL,Orlando,240:00,15.0,8.0,7.0,34.0,22.0,5.0,3.0,32.0,3,5,12,21
0,0021200369,1610612762,Jazz,UTA,Utah,240:00,10.0,18.0,7.0,28.0,15.0,14.0,16.0,52.0,6,8,23,26
1,0021200369,1610612754,Pacers,IND,Indiana,240:00,15.0,14.0,16.0,52.0,10.0,18.0,7.0,28.0,8,6,26,23
1,0021200370,1610612738,Celtics,BOS,Boston,240:00,12.0,2.0,18.0,32.0,16.0,17.0,6.0,38.0,7,2,24,22
0,0021200370,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,17.0,6.0,38.0,12.0,2.0,18.0,32.0,2,7,22,24
0,0021200371,1610612760,Thunder,OKC,Oklahoma City,240:00,9.0,17.0,18.0,32.0,17.0,15.0,19.0,42.0,12,6,16,19
1,0021200371,1610612737,Hawks,ATL,Atlanta,240:00,17.0,15.0,19.0,42.0,9.0,17.0,18.0,32.0,6,12,19,16
1,0021200372,1610612745,Rockets,HOU,Houston,240:00,23.0,6.0,18.0,56.0,14.0,21.0,7.0,50.0,3,3,20,21
0,0021200372,1610612755,76ers,PHI,Philadelphia,240:00,14.0,21.0,7.0,50.0,23.0,6.0,18.0,56.0,3,3,21,20
0,0021200373,1610612756,Suns,PHX,Phoenix,240:00,22.0,15.0,21.0,46.0,11.0,21.0,16.0,56.0,6,4,22,11
1,0021200373,1610612766,Bobcats,CHA,Charlotte,240:00,11.0,21.0,16.0,56.0,22.0,15.0,21.0,46.0,4,6,11,22
1,0021200374,1610612763,Grizzlies,MEM,Memphis,240:00,24.0,13.0,20.0,44.0,13.0,12.0,14.0,40.0,6,5,17,19
0,0021200374,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,12.0,14.0,40.0,24.0,13.0,20.0,44.0,5,6,19,17
1,0021200375,1610612744,Warriors,GSW,Golden State,240:00,14.0,16.0,23.0,44.0,12.0,15.0,19.0,50.0,6,7,27,18
0,0021200375,1610612758,Kings,SAC,Sacramento,240:00,12.0,15.0,19.0,50.0,14.0,16.0,23.0,44.0,7,6,18,27
1,0021200376,1610612746,Clippers,LAC,Los Angeles,240:00,31.0,15.0,16.0,48.0,12.0,14.0,4.0,40.0,7,5,21,18
0,0021200376,1610612740,Hornets,NOH,New Orleans,240:00,12.0,14.0,4.0,40.0,31.0,15.0,16.0,48.0,5,7,18,21
0,0021200377,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,16.0,21.0,40.0,14.0,17.0,6.0,40.0,6,6,24,19
1,0021200377,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,17.0,6.0,40.0,16.0,16.0,21.0,40.0,6,6,19,24
0,0021200378,1610612748,Heat,MIA,Miami,240:00,11.0,8.0,16.0,50.0,21.0,12.0,18.0,56.0,4,6,14,17
1,0021200378,1610612742,Mavericks,DAL,Dallas,240:00,21.0,12.0,18.0,56.0,11.0,8.0,16.0,50.0,6,4,17,14
1,0021200379,1610612743,Nuggets,DEN,Denver,240:00,18.0,17.0,31.0,74.0,10.0,14.0,7.0,28.0,6,7,20,21
0,0021200379,1610612757,Trail Blazers,POR,Portland,240:00,10.0,14.0,7.0,28.0,18.0,17.0,31.0,74.0,7,6,21,20
1,0021200380,1610612753,Magic,ORL,Orlando,240:00,11.0,6.0,5.0,46.0,17.0,9.0,10.0,28.0,2,4,15,20
0,0021200380,1610612761,Raptors,TOR,Toronto,240:00,17.0,9.0,10.0,28.0,11.0,6.0,5.0,46.0,4,2,20,15
1,0021200381,1610612737,Hawks,ATL,Atlanta,240:00,12.0,16.0,11.0,24.0,26.0,17.0,20.0,40.0,3,4,15,11
0,0021200381,1610612755,76ers,PHI,Philadelphia,240:00,26.0,17.0,20.0,40.0,12.0,16.0,11.0,24.0,4,3,11,15
1,0021200382,1610612738,Celtics,BOS,Boston,265:00,29.0,14.0,14.0,40.0,12.0,20.0,10.0,50.0,5,3,22,15
0,0021200382,1610612749,Bucks,MIL,Milwaukee,265:00,12.0,20.0,10.0,50.0,29.0,14.0,14.0,40.0,3,5,15,22
0,0021200383,1610612752,Knicks,NYK,New York,240:00,13.0,16.0,16.0,46.0,9.0,16.0,10.0,34.0,3,4,25,25
1,0021200383,1610612741,Bulls,CHI,Chicago,240:00,9.0,16.0,10.0,34.0,13.0,16.0,16.0,46.0,4,3,25,25
1,0021200384,1610612765,Pistons,DET,Detroit,240:00,17.0,24.0,14.0,44.0,7.0,7.0,15.0,34.0,13,4,18,20
0,0021200384,1610612764,Wizards,WAS,Washington,240:00,7.0,7.0,15.0,34.0,17.0,24.0,14.0,44.0,4,13,20,18
1,0021200385,1610612739,Cavaliers,CLE,Cleveland,240:00,26.0,5.0,7.0,36.0,17.0,20.0,12.0,52.0,6,5,22,21
0,0021200385,1610612754,Pacers,IND,Indiana,240:00,17.0,20.0,12.0,52.0,26.0,5.0,7.0,36.0,5,6,21,22
0,0021200386,1610612763,Grizzlies,MEM,Memphis,240:00,29.0,22.0,17.0,48.0,16.0,9.0,12.0,42.0,3,6,16,19
1,0021200386,1610612742,Mavericks,DAL,Dallas,240:00,16.0,9.0,12.0,42.0,29.0,22.0,17.0,48.0,6,3,19,16
0,0021200387,1610612759,Spurs,SAS,San Antonio,240:00,10.0,3.0,25.0,52.0,14.0,14.0,5.0,48.0,5,3,12,18
1,0021200387,1610612740,Hornets,NOH,New Orleans,240:00,14.0,14.0,5.0,48.0,10.0,3.0,25.0,52.0,3,5,18,12
1,0021200388,1610612746,Clippers,LAC,Los Angeles,240:00,24.0,18.0,17.0,46.0,16.0,17.0,4.0,38.0,13,9,17,25
0,0021200388,1610612758,Kings,SAC,Sacramento,240:00,16.0,17.0,4.0,38.0,24.0,18.0,17.0,46.0,9,13,25,17
1,0021200389,1610612766,Bobcats,CHA,Charlotte,240:00,13.0,28.0,12.0,38.0,10.0,15.0,13.0,40.0,4,9,17,24
0,0021200389,1610612744,Warriors,GSW,Golden State,240:00,10.0,15.0,13.0,40.0,13.0,28.0,12.0,38.0,9,4,24,17
1,0021200390,1610612765,Pistons,DET,Detroit,240:00,8.0,23.0,13.0,36.0,19.0,6.0,25.0,28.0,3,3,25,18
0,0021200390,1610612764,Wizards,WAS,Washington,240:00,19.0,6.0,25.0,28.0,8.0,23.0,13.0,36.0,3,3,18,25
1,0021200391,1610612737,Hawks,ATL,Atlanta,240:00,17.0,7.0,14.0,38.0,14.0,13.0,8.0,38.0,4,3,9,14
0,0021200391,1610612741,Bulls,CHI,Chicago,240:00,14.0,13.0,8.0,38.0,17.0,7.0,14.0,38.0,3,4,14,9
1,0021200392,1610612748,Heat,MIA,Miami,240:00,26.0,4.0,9.0,32.0,10.0,11.0,18.0,36.0,5,2,19,18
0,0021200392,1610612762,Jazz,UTA,Utah,240:00,10.0,11.0,18.0,36.0,26.0,4.0,9.0,32.0,2,5,18,19
1,0021200393,1610612754,Pacers,IND,Indiana,240:00,14.0,12.0,7.0,50.0,16.0,14.0,5.0,48.0,10,10,21,24
0,0021200393,1610612740,Hornets,NOH,New Orleans,240:00,16.0,14.0,5.0,48.0,14.0,12.0,7.0,50.0,10,10,24,21
1,0021200394,1610612745,Rockets,HOU,Houston,240:00,30.0,13.0,33.0,56.0,20.0,9.0,3.0,48.0,5,5,13,19
0,0021200394,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,9.0,3.0,48.0,30.0,13.0,33.0,56.0,5,5,19,13
1,0021200395,1610612739,Cavaliers,CLE,Cleveland,240:00,22.0,13.0,10.0,44.0,13.0,16.0,11.0,44.0,3,7,26,15
0,0021200395,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,16.0,11.0,44.0,22.0,13.0,10.0,44.0,7,3,15,26
1,0021200396,1610612766,Bobcats,CHA,Charlotte,240:00,9.0,17.0,17.0,40.0,22.0,15.0,22.0,78.0,14,12,16,21
0,0021200396,1610612743,Nuggets,DEN,Denver,240:00,22.0,15.0,22.0,78.0,9.0,17.0,17.0,40.0,12,14,21,16
1,0021200397,1610612756,Suns,PHX,Phoenix,240:00,22.0,15.0,9.0,46.0,5.0,15.0,5.0,38.0,1,4,18,12
0,0021200397,1610612757,Trail Blazers,POR,Portland,240:00,5.0,15.0,5.0,38.0,22.0,15.0,9.0,46.0,4,1,12,18
0,0021200398,1610612747,Lakers,LAL,Los Angeles,265:00,26.0,19.0,16.0,56.0,15.0,4.0,23.0,38.0,3,5,20,22
1,0021200398,1610612744,Warriors,GSW,Golden State,265:00,15.0,4.0,23.0,38.0,26.0,19.0,16.0,56.0,5,3,22,20
0,0021200399,1610612755,76ers,PHI,Philadelphia,240:00,12.0,16.0,2.0,40.0,9.0,2.0,11.0,44.0,2,3,22,11
1,0021200399,1610612751,Nets,BKN,Brooklyn,240:00,9.0,2.0,11.0,44.0,12.0,16.0,2.0,40.0,3,2,11,22
1,0021200400,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,11.0,4.0,36.0,19.0,7.0,8.0,34.0,2,2,22,20
0,0021200400,1610612752,Knicks,NYK,New York,240:00,19.0,7.0,8.0,34.0,16.0,11.0,4.0,36.0,2,2,20,22
1,0021200401,1610612753,Magic,ORL,Orlando,240:00,8.0,15.0,7.0,38.0,22.0,10.0,16.0,40.0,3,3,22,17
0,0021200401,1610612762,Jazz,UTA,Utah,240:00,22.0,10.0,16.0,40.0,8.0,15.0,7.0,38.0,3,3,17,22
0,0021200402,1610612759,Spurs,SAS,San Antonio,240:00,25.0,8.0,16.0,40.0,8.0,7.0,16.0,38.0,5,1,22,18
1,0021200402,1610612742,Mavericks,DAL,Dallas,240:00,8.0,7.0,16.0,38.0,25.0,8.0,16.0,40.0,1,5,18,22
1,0021200403,1610612746,Clippers,LAC,Los Angeles,240:00,18.0,7.0,10.0,40.0,17.0,13.0,12.0,38.0,7,2,19,21
0,0021200403,1610612756,Suns,PHX,Phoenix,240:00,17.0,13.0,12.0,38.0,18.0,7.0,10.0,40.0,2,7,21,19
0,0021200404,1610612758,Kings,SAC,Sacramento,240:00,22.0,8.0,19.0,46.0,15.0,18.0,12.0,36.0,2,5,18,17
1,0021200404,1610612757,Trail Blazers,POR,Portland,240:00,15.0,18.0,12.0,36.0,22.0,8.0,19.0,46.0,5,2,17,18
1,0021200405,1610612751,Nets,BKN,Brooklyn,240:00,15.0,14.0,8.0,34.0,25.0,16.0,10.0,46.0,5,4,22,25
0,0021200405,1610612738,Celtics,BOS,Boston,240:00,25.0,16.0,10.0,46.0,15.0,14.0,8.0,34.0,4,5,25,22
0,0021200406,1610612752,Knicks,NYK,New York,240:00,15.0,15.0,8.0,26.0,12.0,12.0,6.0,46.0,3,4,25,17
1,0021200406,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,12.0,6.0,46.0,15.0,15.0,8.0,26.0,4,3,17,25
1,0021200407,1610612748,Heat,MIA,Miami,240:00,16.0,12.0,7.0,42.0,18.0,16.0,14.0,28.0,5,1,26,25
0,0021200407,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,16.0,14.0,28.0,16.0,12.0,7.0,42.0,1,5,25,26
1,0021200408,1610612741,Bulls,CHI,Chicago,240:00,11.0,15.0,8.0,32.0,14.0,12.0,31.0,66.0,3,5,19,21
0,0021200408,1610612745,Rockets,HOU,Houston,240:00,14.0,12.0,31.0,66.0,11.0,15.0,8.0,32.0,5,3,21,19
1,0021200409,1610612743,Nuggets,DEN,Denver,240:00,18.0,10.0,21.0,62.0,19.0,21.0,18.0,58.0,4,6,16,21
0,0021200409,1610612746,Clippers,LAC,Los Angeles,240:00,19.0,21.0,18.0,58.0,18.0,10.0,21.0,62.0,6,4,21,16
1,0021200410,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,21.0,4.0,20.0,8.0,15.0,9.0,36.0,3,6,16,21
0,0021200410,1610612764,Wizards,WAS,Washington,240:00,8.0,15.0,9.0,36.0,19.0,21.0,4.0,20.0,6,3,21,16
0,0021200411,1610612748,Heat,MIA,Miami,240:00,16.0,14.0,17.0,40.0,14.0,14.0,17.0,40.0,5,6,25,22
1,0021200411,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,14.0,17.0,40.0,16.0,14.0,17.0,40.0,6,5,22,25
1,0021200412,1610612740,Hornets,NOH,New Orleans,240:00,19.0,11.0,2.0,44.0,15.0,8.0,10.0,38.0,7,5,17,17
0,0021200412,1610612753,Magic,ORL,Orlando,240:00,15.0,8.0,10.0,38.0,19.0,11.0,2.0,44.0,5,7,17,17
1,0021200413,1610612741,Bulls,CHI,Chicago,240:00,14.0,19.0,4.0,38.0,19.0,16.0,12.0,42.0,6,8,25,19
0,0021200413,1610612754,Pacers,IND,Indiana,240:00,19.0,16.0,12.0,42.0,14.0,19.0,4.0,38.0,8,6,19,25
0,0021200414,1610612765,Pistons,DET,Detroit,290:00,6.0,25.0,9.0,56.0,25.0,8.0,36.0,58.0,5,6,23,18
1,0021200414,1610612737,Hawks,ATL,Atlanta,290:00,25.0,8.0,36.0,58.0,6.0,25.0,9.0,56.0,6,5,18,23
1,0021200415,1610612751,Nets,BKN,Brooklyn,240:00,27.0,18.0,10.0,48.0,14.0,17.0,19.0,40.0,7,5,18,20
0,0021200415,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,17.0,19.0,40.0,27.0,18.0,10.0,48.0,5,7,20,18
1,0021200416,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,15.0,2.0,42.0,22.0,10.0,16.0,36.0,4,12,18,15
0,0021200416,1610612755,76ers,PHI,Philadelphia,240:00,22.0,10.0,16.0,36.0,18.0,15.0,2.0,42.0,12,4,15,18
0,0021200417,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,7.0,7.0,36.0,5.0,11.0,13.0,38.0,4,2,12,19
1,0021200417,1610612745,Rockets,HOU,Houston,240:00,5.0,11.0,13.0,38.0,22.0,7.0,7.0,36.0,2,4,19,12
0,0021200418,1610612761,Raptors,TOR,Toronto,240:00,12.0,7.0,2.0,18.0,18.0,16.0,13.0,34.0,2,5,19,16
1,0021200418,1610612759,Spurs,SAS,San Antonio,240:00,18.0,16.0,13.0,34.0,12.0,7.0,2.0,18.0,5,2,16,19
0,0021200419,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,16.0,10.0,38.0,22.0,25.0,14.0,58.0,8,7,23,23
1,0021200419,1610612743,Nuggets,DEN,Denver,240:00,22.0,25.0,14.0,58.0,14.0,16.0,10.0,38.0,7,8,23,23
1,0021200420,1610612744,Warriors,GSW,Golden State,240:00,16.0,11.0,25.0,32.0,18.0,13.0,5.0,40.0,6,2,18,17
0,0021200420,1610612762,Jazz,UTA,Utah,240:00,18.0,13.0,5.0,40.0,16.0,11.0,25.0,32.0,2,6,17,18
1,0021200421,1610612752,Knicks,NYK,New York,240:00,18.0,13.0,14.0,28.0,11.0,16.0,15.0,28.0,6,5,17,12
0,0021200421,1610612756,Suns,PHX,Phoenix,240:00,11.0,16.0,15.0,28.0,18.0,13.0,14.0,28.0,5,6,12,17
0,0021200422,1610612758,Kings,SAC,Sacramento,240:00,12.0,11.0,18.0,36.0,14.0,27.0,20.0,50.0,3,4,18,17
1,0021200422,1610612757,Trail Blazers,POR,Portland,240:00,14.0,27.0,20.0,50.0,12.0,11.0,18.0,36.0,4,3,17,18
1,0021200423,1610612742,Mavericks,DAL,Dallas,265:00,12.0,15.0,20.0,42.0,23.0,15.0,17.0,42.0,5,13,19,18
0,0021200423,1610612760,Thunder,OKC,Oklahoma City,265:00,23.0,15.0,17.0,42.0,12.0,15.0,20.0,42.0,13,5,18,19
0,0021200424,1610612746,Clippers,LAC,Los Angeles,240:00,26.0,16.0,15.0,42.0,7.0,5.0,12.0,26.0,7,3,18,23
1,0021200424,1610612738,Celtics,BOS,Boston,240:00,7.0,5.0,12.0,26.0,26.0,16.0,15.0,42.0,3,7,23,18
0,0021200425,1610612764,Wizards,WAS,Washington,240:00,17.0,17.0,23.0,46.0,8.0,8.0,7.0,38.0,8,2,14,13
1,0021200425,1610612753,Magic,ORL,Orlando,240:00,8.0,8.0,7.0,38.0,17.0,17.0,23.0,46.0,2,8,13,14
1,0021200426,1610612754,Pacers,IND,Indiana,240:00,14.0,14.0,10.0,34.0,10.0,14.0,8.0,30.0,2,2,22,26
0,0021200426,1610612756,Suns,PHX,Phoenix,240:00,10.0,14.0,8.0,30.0,14.0,14.0,10.0,34.0,2,2,26,22
1,0021200427,1610612751,Nets,BKN,Brooklyn,240:00,15.0,19.0,10.0,44.0,17.0,12.0,19.0,38.0,7,0,24,23
0,0021200427,1610612766,Bobcats,CHA,Charlotte,240:00,17.0,12.0,19.0,38.0,15.0,19.0,10.0,44.0,0,7,23,24
0,0021200428,1610612748,Heat,MIA,Miami,240:00,16.0,19.0,6.0,34.0,20.0,11.0,10.0,48.0,5,2,16,20
1,0021200428,1610612765,Pistons,DET,Detroit,240:00,20.0,11.0,10.0,48.0,16.0,19.0,6.0,34.0,2,5,20,16
0,0021200429,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,17.0,13.0,32.0,9.0,10.0,13.0,28.0,4,11,16,15
1,0021200429,1610612737,Hawks,ATL,Atlanta,240:00,9.0,10.0,13.0,28.0,13.0,17.0,13.0,32.0,11,4,15,16
0,0021200430,1610612761,Raptors,TOR,Toronto,265:00,23.0,13.0,9.0,42.0,5.0,14.0,7.0,42.0,6,6,22,23
1,0021200430,1610612740,Hornets,NOH,New Orleans,265:00,5.0,14.0,7.0,42.0,23.0,13.0,9.0,42.0,6,6,23,22
1,0021200431,1610612742,Mavericks,DAL,Dallas,240:00,15.0,12.0,14.0,34.0,16.0,21.0,20.0,52.0,5,2,15,24
0,0021200431,1610612743,Nuggets,DEN,Denver,240:00,16.0,21.0,20.0,52.0,15.0,12.0,14.0,34.0,2,5,24,15
0,0021200432,1610612759,Spurs,SAS,San Antonio,240:00,28.0,4.0,19.0,40.0,27.0,15.0,27.0,52.0,5,1,21,22
1,0021200432,1610612745,Rockets,HOU,Houston,240:00,27.0,15.0,27.0,52.0,28.0,4.0,19.0,40.0,1,5,22,21
1,0021200433,1610612746,Clippers,LAC,Los Angeles,240:00,28.0,20.0,18.0,38.0,24.0,16.0,14.0,38.0,0,7,29,32
0,0021200433,1610612762,Jazz,UTA,Utah,240:00,24.0,16.0,14.0,38.0,28.0,20.0,18.0,38.0,7,0,32,29
1,0021200434,1610612752,Knicks,NYK,New York,240:00,12.0,14.0,9.0,30.0,17.0,16.0,13.0,34.0,8,6,16,19
0,0021200434,1610612758,Kings,SAC,Sacramento,240:00,17.0,16.0,13.0,34.0,12.0,14.0,9.0,30.0,6,8,19,16
0,0021200435,1610612757,Trail Blazers,POR,Portland,240:00,16.0,13.0,10.0,38.0,11.0,26.0,23.0,58.0,5,7,23,15
1,0021200435,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,26.0,23.0,58.0,16.0,13.0,10.0,38.0,7,5,15,23
0,0021200436,1610612755,76ers,PHI,Philadelphia,240:00,18.0,12.0,15.0,44.0,16.0,9.0,9.0,40.0,3,3,19,19
1,0021200436,1610612744,Warriors,GSW,Golden State,240:00,16.0,9.0,9.0,40.0,18.0,12.0,15.0,44.0,3,3,19,19
0,0021200437,1610612740,Hornets,NOH,New Orleans,240:00,23.0,17.0,0.0,32.0,19.0,19.0,27.0,58.0,9,7,20,17
1,0021200437,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,19.0,27.0,58.0,23.0,17.0,0.0,32.0,7,9,17,20
0,0021200438,1610612754,Pacers,IND,Indiana,240:00,18.0,9.0,5.0,42.0,11.0,10.0,6.0,42.0,6,2,15,23
1,0021200438,1610612737,Hawks,ATL,Atlanta,240:00,11.0,10.0,6.0,42.0,18.0,9.0,5.0,42.0,2,6,23,15
1,0021200439,1610612753,Magic,ORL,Orlando,240:00,13.0,2.0,9.0,32.0,8.0,10.0,8.0,32.0,8,2,13,18
0,0021200439,1610612761,Raptors,TOR,Toronto,240:00,8.0,10.0,8.0,32.0,13.0,2.0,9.0,32.0,2,8,18,13
0,0021200440,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,14.0,11.0,42.0,24.0,13.0,10.0,40.0,2,4,24,16
1,0021200440,1610612751,Nets,BKN,Brooklyn,240:00,24.0,13.0,10.0,40.0,18.0,14.0,11.0,42.0,4,2,16,24
0,0021200441,1610612764,Wizards,WAS,Washington,240:00,8.0,15.0,14.0,24.0,19.0,11.0,10.0,28.0,4,6,16,22
1,0021200441,1610612741,Bulls,CHI,Chicago,240:00,19.0,11.0,10.0,28.0,8.0,15.0,14.0,24.0,6,4,22,16
1,0021200442,1610612743,Nuggets,DEN,Denver,240:00,17.0,10.0,15.0,48.0,30.0,16.0,9.0,30.0,7,6,17,17
0,0021200442,1610612763,Grizzlies,MEM,Memphis,240:00,30.0,16.0,9.0,30.0,17.0,10.0,15.0,48.0,6,7,17,17
1,0021200443,1610612745,Rockets,HOU,Houston,240:00,17.0,4.0,23.0,44.0,32.0,16.0,21.0,48.0,2,9,19,18
0,0021200443,1610612760,Thunder,OKC,Oklahoma City,240:00,32.0,16.0,21.0,48.0,17.0,4.0,23.0,44.0,9,2,18,19
0,0021200444,1610612756,Suns,PHX,Phoenix,240:00,13.0,8.0,15.0,54.0,5.0,18.0,3.0,58.0,5,3,23,14
1,0021200444,1610612750,Timberwolves,MIN,Minnesota,240:00,5.0,18.0,3.0,58.0,13.0,8.0,15.0,54.0,3,5,14,23
1,0021200445,1610612748,Heat,MIA,Miami,240:00,2.0,14.0,14.0,50.0,25.0,14.0,21.0,52.0,5,8,17,19
0,0021200445,1610612749,Bucks,MIL,Milwaukee,240:00,25.0,14.0,21.0,52.0,2.0,14.0,14.0,50.0,8,5,19,17
0,0021200446,1610612757,Trail Blazers,POR,Portland,240:00,10.0,11.0,4.0,32.0,11.0,16.0,4.0,42.0,6,3,14,14
1,0021200446,1610612755,76ers,PHI,Philadelphia,240:00,11.0,16.0,4.0,42.0,10.0,11.0,4.0,32.0,3,6,14,14
0,0021200447,1610612744,Warriors,GSW,Golden State,240:00,21.0,8.0,12.0,24.0,24.0,17.0,10.0,30.0,10,3,22,15
1,0021200447,1610612738,Celtics,BOS,Boston,240:00,24.0,17.0,10.0,30.0,21.0,8.0,12.0,24.0,3,10,15,22
0,0021200448,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,7.0,8.0,38.0,19.0,12.0,12.0,60.0,5,5,18,13
1,0021200448,1610612765,Pistons,DET,Detroit,240:00,19.0,12.0,12.0,60.0,18.0,7.0,8.0,38.0,5,5,13,18
0,0021200449,1610612759,Spurs,SAS,San Antonio,240:00,9.0,2.0,10.0,36.0,12.0,19.0,14.0,42.0,5,6,9,21
1,0021200449,1610612742,Mavericks,DAL,Dallas,240:00,12.0,19.0,14.0,42.0,9.0,2.0,10.0,36.0,6,5,21,9
0,0021200450,1610612758,Kings,SAC,Sacramento,240:00,23.0,12.0,20.0,56.0,19.0,16.0,9.0,38.0,8,3,21,23
1,0021200450,1610612738,Celtics,BOS,Boston,240:00,19.0,16.0,9.0,38.0,23.0,12.0,20.0,56.0,3,8,23,21
1,0021200451,1610612746,Clippers,LAC,Los Angeles,240:00,18.0,5.0,17.0,44.0,16.0,9.0,13.0,36.0,10,6,26,24
0,0021200451,1610612762,Jazz,UTA,Utah,240:00,16.0,9.0,13.0,36.0,18.0,5.0,17.0,44.0,6,10,24,26
0,0021200452,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,18.0,10.0,44.0,14.0,12.0,11.0,18.0,5,9,22,19
1,0021200452,1610612754,Pacers,IND,Indiana,240:00,14.0,12.0,11.0,18.0,18.0,18.0,10.0,44.0,9,5,19,22
1,0021200453,1610612766,Bobcats,CHA,Charlotte,240:00,9.0,2.0,22.0,34.0,21.0,14.0,18.0,42.0,9,5,19,31
0,0021200453,1610612741,Bulls,CHI,Chicago,240:00,21.0,14.0,18.0,42.0,9.0,2.0,22.0,34.0,5,9,31,19
0,0021200454,1610612753,Magic,ORL,Orlando,265:00,15.0,24.0,15.0,50.0,27.0,10.0,8.0,48.0,4,3,24,17
1,0021200454,1610612748,Heat,MIA,Miami,265:00,27.0,10.0,8.0,48.0,15.0,24.0,15.0,50.0,3,4,17,24
