,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0020800454,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,8.0,13.0,50.0,20.0,16.0,18.0,60.0,4,4,26,22
1,0020800455,1610612745,Rockets,HOU,Houston,240:00,8.0,23.0,5.0,30.0,15.0,4.0,7.0,44.0,4,7,17,16
0,0020800455,1610612764,Wizards,WAS,Washington,240:00,15.0,4.0,7.0,44.0,8.0,23.0,5.0,30.0,7,4,16,17
1,0020800456,1610612755,76ers,PHI,Philadelphia,240:00,25.0,15.0,25.0,50.0,20.0,10.0,12.0,50.0,0,6,20,18
0,0020800456,1610612762,Jazz,UTA,Utah,240:00,20.0,10.0,12.0,50.0,25.0,15.0,25.0,50.0,6,0,18,20
1,0020800457,1610612744,Warriors,GSW,Golden State,240:00,26.0,12.0,12.0,32.0,16.0,16.0,18.0,44.0,9,4,23,26
0,0020800457,1610612761,Raptors,TOR,Toronto,240:00,16.0,16.0,18.0,44.0,26.0,12.0,12.0,32.0,4,9,26,23
0,0020800458,1610612752,Knicks,NYK,New York,240:00,26.0,18.0,13.0,40.0,18.0,12.0,8.0,34.0,6,7,18,18
1,0020800458,1610612766,Bobcats,CHA,Charlotte,240:00,18.0,12.0,8.0,34.0,26.0,18.0,13.0,40.0,7,6,18,18
1,0020800459,1610612737,Hawks,ATL,Atlanta,240:00,7.0,9.0,4.0,40.0,13.0,16.0,16.0,34.0,4,4,21,25
0,0020800459,1610612754,Pacers,IND,Indiana,240:00,13.0,16.0,16.0,34.0,7.0,9.0,4.0,40.0,4,4,25,21
1,0020800460,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,8.0,9.0,36.0,15.0,12.0,17.0,28.0,7,2,23,20
0,0020800460,1610612748,Heat,MIA,Miami,240:00,15.0,12.0,17.0,28.0,18.0,8.0,9.0,36.0,2,7,20,23
0,0020800461,1610612756,Suns,PHX,Phoenix,240:00,13.0,11.0,28.0,58.0,11.0,11.0,8.0,18.0,4,3,24,25
1,0020800461,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,11.0,8.0,18.0,13.0,11.0,28.0,58.0,3,4,25,24
1,0020800462,1610612740,Hornets,NOH,New Orleans,240:00,10.0,7.0,5.0,34.0,6.0,8.0,2.0,44.0,4,1,19,24
0,0020800462,1610612764,Wizards,WAS,Washington,240:00,6.0,8.0,2.0,44.0,10.0,7.0,5.0,34.0,1,4,24,19
1,0020800463,1610612742,Mavericks,DAL,Dallas,240:00,22.0,19.0,19.0,36.0,11.0,15.0,22.0,38.0,8,2,7,15
0,0020800463,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,15.0,22.0,38.0,22.0,19.0,19.0,36.0,2,8,15,7
1,0020800464,1610612749,Bucks,MIL,Milwaukee,240:00,5.0,12.0,8.0,36.0,13.0,7.0,12.0,26.0,5,5,20,19
0,0020800464,1610612759,Spurs,SAS,San Antonio,240:00,13.0,7.0,12.0,26.0,5.0,12.0,8.0,36.0,5,5,19,20
1,0020800465,1610612738,Celtics,BOS,Boston,240:00,9.0,7.0,9.0,22.0,22.0,20.0,6.0,34.0,1,4,20,28
0,0020800465,1610612757,Trail Blazers,POR,Portland,240:00,22.0,20.0,6.0,34.0,9.0,7.0,9.0,22.0,4,1,28,20
1,0020800466,1610612746,Clippers,LAC,Los Angeles,240:00,13.0,22.0,22.0,44.0,12.0,14.0,15.0,30.0,5,3,24,20
0,0020800466,1610612758,Kings,SAC,Sacramento,240:00,12.0,14.0,15.0,30.0,13.0,22.0,22.0,44.0,3,5,20,24
1,0020800467,1610612741,Bulls,CHI,Chicago,240:00,10.0,13.0,8.0,38.0,16.0,24.0,4.0,42.0,4,6,19,25
0,0020800467,1610612753,Magic,ORL,Orlando,240:00,16.0,24.0,4.0,42.0,10.0,13.0,8.0,38.0,6,4,25,19
0,0020800468,1610612751,Nets,NJN,New Jersey,240:00,12.0,11.0,11.0,40.0,15.0,12.0,6.0,24.0,4,5,20,21
1,0020800468,1610612765,Pistons,DET,Detroit,240:00,15.0,12.0,6.0,24.0,12.0,11.0,11.0,40.0,5,4,21,20
1,0020800469,1610612745,Rockets,HOU,Houston,240:00,15.0,9.0,2.0,32.0,14.0,0.0,4.0,26.0,1,2,16,25
0,0020800469,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,0.0,4.0,26.0,15.0,9.0,2.0,32.0,2,1,25,16
1,0020800470,1610612743,Nuggets,DEN,Denver,240:00,22.0,22.0,10.0,50.0,15.0,18.0,23.0,34.0,3,7,20,22
0,0020800470,1610612761,Raptors,TOR,Toronto,240:00,15.0,18.0,23.0,34.0,22.0,22.0,10.0,50.0,7,3,22,20
1,0020800471,1610612744,Warriors,GSW,Golden State,240:00,13.0,10.0,9.0,36.0,24.0,25.0,12.0,60.0,4,6,24,22
0,0020800471,1610612760,Thunder,OKC,Oklahoma City,240:00,24.0,25.0,12.0,60.0,13.0,10.0,9.0,36.0,6,4,22,24
1,0020800472,1610612746,Clippers,LAC,Los Angeles,240:00,12.0,10.0,2.0,40.0,25.0,12.0,12.0,54.0,10,9,22,24
0,0020800472,1610612755,76ers,PHI,Philadelphia,240:00,25.0,12.0,12.0,54.0,12.0,10.0,2.0,40.0,9,10,24,22
1,0020800473,1610612748,Heat,MIA,Miami,240:00,9.0,6.0,2.0,12.0,11.0,13.0,12.0,30.0,5,4,20,13
0,0020800473,1610612753,Magic,ORL,Orlando,240:00,11.0,13.0,12.0,30.0,9.0,6.0,2.0,12.0,4,5,13,20
1,0020800474,1610612745,Rockets,HOU,Houston,240:00,16.0,13.0,4.0,32.0,27.0,14.0,11.0,40.0,2,3,17,20
0,0020800474,1610612761,Raptors,TOR,Toronto,240:00,27.0,14.0,11.0,40.0,16.0,13.0,4.0,32.0,3,2,20,17
1,0020800475,1610612738,Celtics,BOS,Boston,240:00,8.0,12.0,14.0,44.0,20.0,12.0,18.0,48.0,9,4,22,18
0,0020800475,1610612764,Wizards,WAS,Washington,240:00,20.0,12.0,18.0,48.0,8.0,12.0,14.0,44.0,4,9,18,22
0,0020800476,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,23.0,19.0,46.0,19.0,12.0,20.0,36.0,8,1,26,22
1,0020800476,1610612741,Bulls,CHI,Chicago,240:00,19.0,12.0,20.0,36.0,20.0,23.0,19.0,46.0,1,8,22,26
1,0020800477,1610612737,Hawks,ATL,Atlanta,265:00,27.0,9.0,17.0,38.0,15.0,10.0,7.0,34.0,5,5,19,17
0,0020800477,1610612751,Nets,NJN,New Jersey,265:00,15.0,10.0,7.0,34.0,27.0,9.0,17.0,38.0,5,5,17,19
0,0020800478,1610612752,Knicks,NYK,New York,240:00,26.0,4.0,4.0,46.0,24.0,5.0,6.0,34.0,5,9,21,21
1,0020800478,1610612754,Pacers,IND,Indiana,240:00,24.0,5.0,6.0,34.0,26.0,4.0,4.0,46.0,9,5,21,21
0,0020800479,1610612758,Kings,SAC,Sacramento,240:00,14.0,14.0,21.0,30.0,14.0,4.0,10.0,36.0,3,11,24,26
1,0020800479,1610612765,Pistons,DET,Detroit,240:00,14.0,4.0,10.0,36.0,14.0,14.0,21.0,30.0,11,3,26,24
0,0020800480,1610612759,Spurs,SAS,San Antonio,240:00,17.0,8.0,12.0,44.0,12.0,20.0,6.0,44.0,6,3,19,16
1,0020800480,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,20.0,6.0,44.0,17.0,8.0,12.0,44.0,3,6,16,19
1,0020800481,1610612744,Warriors,GSW,Golden State,240:00,13.0,16.0,5.0,42.0,17.0,17.0,23.0,52.0,7,2,26,27
0,0020800481,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,17.0,23.0,52.0,13.0,16.0,5.0,42.0,2,7,27,26
1,0020800482,1610612743,Nuggets,DEN,Denver,240:00,20.0,13.0,16.0,46.0,24.0,9.0,20.0,54.0,3,5,24,26
0,0020800482,1610612760,Thunder,OKC,Oklahoma City,240:00,24.0,9.0,20.0,54.0,20.0,13.0,16.0,46.0,5,3,26,24
1,0020800483,1610612742,Mavericks,DAL,Dallas,240:00,12.0,11.0,14.0,34.0,11.0,13.0,15.0,30.0,6,4,17,18
0,0020800483,1610612755,76ers,PHI,Philadelphia,240:00,11.0,13.0,15.0,30.0,12.0,11.0,14.0,34.0,4,6,18,17
0,0020800484,1610612749,Bucks,MIL,Milwaukee,240:00,30.0,20.0,12.0,34.0,11.0,15.0,11.0,38.0,4,3,15,25
1,0020800484,1610612766,Bobcats,CHA,Charlotte,240:00,11.0,15.0,11.0,38.0,30.0,20.0,12.0,34.0,3,4,25,15
1,0020800485,1610612746,Clippers,LAC,Los Angeles,240:00,22.0,21.0,14.0,34.0,14.0,18.0,6.0,44.0,3,5,22,21
0,0020800485,1610612756,Suns,PHX,Phoenix,240:00,14.0,18.0,6.0,44.0,22.0,21.0,14.0,34.0,5,3,21,22
1,0020800486,1610612740,Hornets,NOH,New Orleans,240:00,14.0,12.0,4.0,38.0,12.0,13.0,4.0,34.0,4,2,20,16
0,0020800486,1610612757,Trail Blazers,POR,Portland,240:00,12.0,13.0,4.0,34.0,14.0,12.0,4.0,38.0,2,4,16,20
1,0020800487,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,19.0,17.0,58.0,16.0,19.0,8.0,50.0,6,8,18,27
0,0020800487,1610612762,Jazz,UTA,Utah,240:00,16.0,19.0,8.0,50.0,19.0,19.0,17.0,58.0,8,6,27,18
1,0020800488,1610612737,Hawks,ATL,Atlanta,240:00,12.0,6.0,21.0,54.0,13.0,22.0,6.0,50.0,4,0,21,14
0,0020800488,1610612745,Rockets,HOU,Houston,240:00,13.0,22.0,6.0,50.0,12.0,6.0,21.0,54.0,0,4,14,21
0,0020800489,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,20.0,11.0,42.0,29.0,17.0,13.0,40.0,6,3,23,24
1,0020800489,1610612766,Bobcats,CHA,Charlotte,240:00,29.0,17.0,13.0,40.0,14.0,20.0,11.0,42.0,3,6,24,23
1,0020800490,1610612754,Pacers,IND,Indiana,240:00,12.0,15.0,10.0,44.0,20.0,10.0,17.0,30.0,3,6,26,29
0,0020800490,1610612758,Kings,SAC,Sacramento,240:00,20.0,10.0,17.0,30.0,12.0,15.0,10.0,44.0,6,3,29,26
1,0020800491,1610612748,Heat,MIA,Miami,265:00,20.0,13.0,7.0,20.0,14.0,22.0,8.0,40.0,9,1,28,29
0,0020800491,1610612751,Nets,NJN,New Jersey,265:00,14.0,22.0,8.0,40.0,20.0,13.0,7.0,20.0,1,9,29,28
1,0020800492,1610612741,Bulls,CHI,Chicago,240:00,12.0,8.0,9.0,38.0,18.0,28.0,6.0,44.0,14,5,25,20
0,0020800492,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,28.0,6.0,44.0,12.0,8.0,9.0,38.0,5,14,20,25
1,0020800493,1610612755,76ers,PHI,Philadelphia,240:00,17.0,6.0,26.0,58.0,16.0,14.0,14.0,36.0,4,4,15,18
0,0020800493,1610612759,Spurs,SAS,San Antonio,240:00,16.0,14.0,14.0,36.0,17.0,6.0,26.0,58.0,4,4,18,15
0,0020800494,1610612740,Hornets,NOH,New Orleans,240:00,22.0,6.0,7.0,36.0,24.0,11.0,18.0,38.0,5,7,28,22
1,0020800494,1610612743,Nuggets,DEN,Denver,240:00,24.0,11.0,18.0,38.0,22.0,6.0,7.0,36.0,7,5,22,28
1,0020800495,1610612753,Magic,ORL,Orlando,240:00,12.0,11.0,4.0,36.0,14.0,13.0,8.0,40.0,2,3,19,20
0,0020800495,1610612761,Raptors,TOR,Toronto,240:00,14.0,13.0,8.0,40.0,12.0,11.0,4.0,36.0,3,2,20,19
1,0020800496,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,12.0,6.0,28.0,16.0,20.0,2.0,38.0,7,7,19,25
0,0020800496,1610612764,Wizards,WAS,Washington,240:00,16.0,20.0,2.0,38.0,19.0,12.0,6.0,28.0,7,7,25,19
0,0020800497,1610612746,Clippers,LAC,Los Angeles,240:00,12.0,13.0,4.0,40.0,16.0,18.0,15.0,40.0,4,5,13,24
1,0020800497,1610612765,Pistons,DET,Detroit,240:00,16.0,18.0,15.0,40.0,12.0,13.0,4.0,40.0,5,4,24,13
1,0020800498,1610612742,Mavericks,DAL,Dallas,240:00,4.0,12.0,10.0,32.0,15.0,26.0,6.0,48.0,10,4,18,20
0,0020800498,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,26.0,6.0,48.0,4.0,12.0,10.0,32.0,4,10,20,18
1,0020800499,1610612738,Celtics,BOS,Boston,240:00,15.0,13.0,8.0,32.0,19.0,12.0,5.0,36.0,8,4,21,19
0,0020800499,1610612752,Knicks,NYK,New York,240:00,19.0,12.0,5.0,36.0,15.0,13.0,8.0,32.0,4,8,19,21
1,0020800500,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,8.0,6.0,30.0,12.0,6.0,11.0,32.0,5,1,24,23
0,0020800500,1610612757,Trail Blazers,POR,Portland,240:00,12.0,6.0,11.0,32.0,16.0,8.0,6.0,30.0,1,5,23,24
1,0020800501,1610612748,Heat,MIA,Miami,240:00,11.0,10.0,10.0,36.0,17.0,11.0,6.0,30.0,1,3,12,10
0,0020800501,1610612759,Spurs,SAS,San Antonio,240:00,17.0,11.0,6.0,30.0,11.0,10.0,10.0,36.0,3,1,10,12
1,0020800502,1610612751,Nets,NJN,New Jersey,240:00,13.0,12.0,12.0,28.0,14.0,8.0,9.0,20.0,6,2,20,24
0,0020800502,1610612758,Kings,SAC,Sacramento,240:00,14.0,8.0,9.0,20.0,13.0,12.0,12.0,28.0,2,6,24,20
1,0020800503,1610612749,Bucks,MIL,Milwaukee,240:00,23.0,14.0,11.0,28.0,14.0,10.0,8.0,28.0,1,3,17,21
0,0020800503,1610612761,Raptors,TOR,Toronto,240:00,14.0,10.0,8.0,28.0,23.0,14.0,11.0,28.0,3,1,21,17
1,0020800504,1610612743,Nuggets,DEN,Denver,240:00,13.0,5.0,40.0,64.0,17.0,13.0,18.0,44.0,8,5,25,23
0,0020800504,1610612754,Pacers,IND,Indiana,240:00,17.0,13.0,18.0,44.0,13.0,5.0,40.0,64.0,5,8,23,25
1,0020800505,1610612744,Warriors,GSW,Golden State,240:00,19.0,11.0,28.0,50.0,22.0,16.0,13.0,56.0,2,6,28,23
0,0020800505,1610612762,Jazz,UTA,Utah,240:00,22.0,16.0,13.0,56.0,19.0,11.0,28.0,50.0,6,2,23,28
1,0020800506,1610612738,Celtics,BOS,Boston,265:00,22.0,24.0,11.0,52.0,22.0,9.0,24.0,44.0,6,5,27,23
0,0020800506,1610612766,Bobcats,CHA,Charlotte,265:00,22.0,9.0,24.0,44.0,22.0,24.0,11.0,52.0,5,6,23,27
1,0020800507,1610612753,Magic,ORL,Orlando,240:00,11.0,10.0,13.0,24.0,13.0,11.0,9.0,34.0,6,2,14,17
0,0020800507,1610612764,Wizards,WAS,Washington,240:00,13.0,11.0,9.0,34.0,11.0,10.0,13.0,24.0,2,6,17,14
1,0020800508,1610612745,Rockets,HOU,Houston,240:00,18.0,15.0,9.0,40.0,21.0,14.0,29.0,52.0,3,7,25,23
0,0020800508,1610612755,76ers,PHI,Philadelphia,240:00,21.0,14.0,29.0,52.0,18.0,15.0,9.0,40.0,7,3,23,25
0,0020800509,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,17.0,9.0,44.0,17.0,12.0,16.0,44.0,11,7,28,20
1,0020800509,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,12.0,16.0,44.0,11.0,17.0,9.0,44.0,7,11,20,28
1,0020800510,1610612752,Knicks,NYK,New York,240:00,27.0,9.0,13.0,46.0,16.0,11.0,11.0,42.0,0,8,24,16
0,0020800510,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,11.0,11.0,42.0,27.0,9.0,13.0,46.0,8,0,16,24
1,0020800511,1610612741,Bulls,CHI,Chicago,240:00,29.0,20.0,11.0,38.0,15.0,4.0,10.0,38.0,5,4,20,27
0,0020800511,1610612758,Kings,SAC,Sacramento,240:00,15.0,4.0,10.0,38.0,29.0,20.0,11.0,38.0,4,5,27,20
1,0020800512,1610612742,Mavericks,DAL,Dallas,240:00,18.0,7.0,4.0,42.0,8.0,16.0,12.0,32.0,6,5,27,21
0,0020800512,1610612746,Clippers,LAC,Los Angeles,240:00,8.0,16.0,12.0,32.0,18.0,7.0,4.0,42.0,5,6,21,27
0,0020800513,1610612740,Hornets,NOH,New Orleans,240:00,8.0,17.0,10.0,48.0,13.0,11.0,8.0,24.0,0,2,22,25
1,0020800513,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,11.0,8.0,24.0,8.0,17.0,10.0,48.0,2,0,25,22
1,0020800514,1610612737,Hawks,ATL,Atlanta,240:00,23.0,23.0,16.0,34.0,12.0,11.0,8.0,34.0,5,2,23,23
0,0020800514,1610612753,Magic,ORL,Orlando,240:00,12.0,11.0,8.0,34.0,23.0,23.0,16.0,34.0,2,5,23,23
0,0020800515,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,11.0,12.0,54.0,16.0,10.0,16.0,42.0,6,4,17,20
1,0020800515,1610612766,Bobcats,CHA,Charlotte,240:00,16.0,10.0,16.0,42.0,18.0,11.0,12.0,54.0,4,6,20,17
1,0020800516,1610612761,Raptors,TOR,Toronto,240:00,17.0,13.0,14.0,24.0,21.0,17.0,9.0,42.0,6,2,19,19
0,0020800516,1610612764,Wizards,WAS,Washington,240:00,21.0,17.0,9.0,42.0,17.0,13.0,14.0,24.0,2,6,19,19
1,0020800517,1610612738,Celtics,BOS,Boston,240:00,12.0,13.0,10.0,18.0,16.0,11.0,9.0,36.0,4,3,19,25
0,0020800517,1610612745,Rockets,HOU,Houston,240:00,16.0,11.0,9.0,36.0,12.0,13.0,10.0,18.0,3,4,25,19
0,0020800518,1610612751,Nets,NJN,New Jersey,240:00,19.0,7.0,22.0,34.0,27.0,9.0,18.0,48.0,8,1,23,18
1,0020800518,1610612763,Grizzlies,MEM,Memphis,240:00,27.0,9.0,18.0,48.0,19.0,7.0,22.0,34.0,1,8,18,23
1,0020800519,1610612749,Bucks,MIL,Milwaukee,240:00,26.0,12.0,14.0,40.0,18.0,11.0,17.0,34.0,4,7,29,24
0,0020800519,1610612755,76ers,PHI,Philadelphia,240:00,18.0,11.0,17.0,34.0,26.0,12.0,14.0,40.0,7,4,24,29
1,0020800520,1610612750,Timberwolves,MIN,Minnesota,240:00,32.0,22.0,10.0,62.0,8.0,8.0,15.0,40.0,8,4,14,19
0,0020800520,1610612760,Thunder,OKC,Oklahoma City,240:00,8.0,8.0,15.0,40.0,32.0,22.0,10.0,62.0,4,8,19,14
1,0020800521,1610612743,Nuggets,DEN,Denver,240:00,16.0,6.0,35.0,30.0,24.0,8.0,13.0,36.0,7,5,16,27
0,0020800521,1610612748,Heat,MIA,Miami,240:00,24.0,8.0,13.0,36.0,16.0,6.0,35.0,30.0,5,7,27,16
1,0020800522,1610612754,Pacers,IND,Indiana,240:00,25.0,6.0,5.0,48.0,21.0,13.0,10.0,44.0,5,2,28,17
0,0020800522,1610612756,Suns,PHX,Phoenix,240:00,21.0,13.0,10.0,44.0,25.0,6.0,5.0,48.0,2,5,17,28
1,0020800523,1610612740,Hornets,NOH,New Orleans,240:00,10.0,3.0,9.0,40.0,13.0,16.0,19.0,52.0,3,0,29,23
0,0020800523,1610612762,Jazz,UTA,Utah,240:00,13.0,16.0,19.0,52.0,10.0,3.0,9.0,40.0,0,3,23,29
0,0020800524,1610612757,Trail Blazers,POR,Portland,240:00,15.0,4.0,8.0,38.0,10.0,13.0,7.0,32.0,3,3,17,19
1,0020800524,1610612765,Pistons,DET,Detroit,240:00,10.0,13.0,7.0,32.0,15.0,4.0,8.0,38.0,3,3,19,17
1,0020800525,1610612744,Warriors,GSW,Golden State,240:00,14.0,12.0,28.0,56.0,16.0,19.0,10.0,56.0,6,5,23,16
0,0020800525,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,19.0,10.0,56.0,14.0,12.0,28.0,56.0,5,6,16,23
1,0020800526,1610612742,Mavericks,DAL,Dallas,240:00,12.0,11.0,13.0,32.0,17.0,13.0,20.0,40.0,8,1,14,16
0,0020800526,1610612752,Knicks,NYK,New York,240:00,17.0,13.0,20.0,40.0,12.0,11.0,13.0,32.0,1,8,16,14
1,0020800527,1610612746,Clippers,LAC,Los Angeles,240:00,12.0,8.0,17.0,30.0,19.0,14.0,23.0,42.0,7,8,12,14
0,0020800527,1610612759,Spurs,SAS,San Antonio,240:00,19.0,14.0,23.0,42.0,12.0,8.0,17.0,30.0,8,7,14,12
1,0020800528,1610612737,Hawks,ATL,Atlanta,240:00,11.0,16.0,14.0,28.0,16.0,6.0,18.0,34.0,1,5,25,22
0,0020800528,1610612753,Magic,ORL,Orlando,240:00,16.0,6.0,18.0,34.0,11.0,16.0,14.0,28.0,5,1,22,25
0,0020800529,1610612755,76ers,PHI,Philadelphia,240:00,24.0,16.0,20.0,58.0,19.0,15.0,4.0,34.0,7,2,20,20
1,0020800529,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,15.0,4.0,34.0,24.0,16.0,20.0,58.0,2,7,20,20
0,0020800530,1610612761,Raptors,TOR,Toronto,240:00,14.0,14.0,7.0,30.0,12.0,7.0,8.0,32.0,6,4,18,20
1,0020800530,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,7.0,8.0,32.0,14.0,14.0,7.0,30.0,4,6,20,18
1,0020800531,1610612738,Celtics,BOS,Boston,240:00,11.0,14.0,6.0,42.0,20.0,4.0,7.0,34.0,2,7,22,16
0,0020800531,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,4.0,7.0,34.0,11.0,14.0,6.0,42.0,7,2,16,22
0,0020800532,1610612740,Hornets,NOH,New Orleans,240:00,22.0,16.0,16.0,36.0,11.0,12.0,7.0,36.0,2,3,15,17
1,0020800532,1610612746,Clippers,LAC,Los Angeles,240:00,11.0,12.0,7.0,36.0,22.0,16.0,16.0,36.0,3,2,17,15
1,0020800533,1610612745,Rockets,HOU,Houston,240:00,21.0,8.0,18.0,42.0,14.0,12.0,11.0,38.0,4,4,17,25
0,0020800533,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,12.0,11.0,38.0,21.0,8.0,18.0,42.0,4,4,25,17
1,0020800534,1610612741,Bulls,CHI,Chicago,240:00,16.0,13.0,7.0,26.0,17.0,2.0,16.0,42.0,5,6,15,12
0,0020800534,1610612764,Wizards,WAS,Washington,240:00,17.0,2.0,16.0,42.0,16.0,13.0,7.0,26.0,6,5,12,15
1,0020800535,1610612749,Bucks,MIL,Milwaukee,240:00,32.0,16.0,11.0,36.0,16.0,7.0,8.0,30.0,2,2,20,20
0,0020800535,1610612751,Nets,NJN,New Jersey,240:00,16.0,7.0,8.0,30.0,32.0,16.0,11.0,36.0,2,2,20,20
1,0020800536,1610612743,Nuggets,DEN,Denver,240:00,7.0,6.0,7.0,42.0,13.0,17.0,4.0,36.0,2,4,25,22
0,0020800536,1610612765,Pistons,DET,Detroit,240:00,13.0,17.0,4.0,36.0,7.0,6.0,7.0,42.0,4,2,22,25
1,0020800537,1610612748,Heat,MIA,Miami,265:00,21.0,13.0,12.0,42.0,28.0,15.0,18.0,38.0,4,1,30,29
0,0020800537,1610612758,Kings,SAC,Sacramento,265:00,28.0,15.0,18.0,38.0,21.0,13.0,12.0,42.0,1,4,29,30
0,0020800538,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,14.0,4.0,48.0,17.0,7.0,6.0,50.0,2,3,21,27
1,0020800538,1610612754,Pacers,IND,Indiana,240:00,17.0,7.0,6.0,50.0,15.0,14.0,4.0,48.0,3,2,27,21
1,0020800539,1610612742,Mavericks,DAL,Dallas,240:00,12.0,17.0,2.0,18.0,17.0,19.0,16.0,68.0,3,6,15,18
0,0020800539,1610612756,Suns,PHX,Phoenix,240:00,17.0,19.0,16.0,68.0,12.0,17.0,2.0,18.0,6,3,18,15
0,0020800540,1610612764,Wizards,WAS,Washington,240:00,23.0,11.0,10.0,34.0,25.0,7.0,9.0,20.0,2,3,20,25
1,0020800540,1610612766,Bobcats,CHA,Charlotte,240:00,25.0,7.0,9.0,20.0,23.0,11.0,10.0,34.0,3,2,25,20
1,0020800541,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,8.0,14.0,46.0,11.0,16.0,10.0,32.0,5,1,25,21
0,0020800541,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,16.0,10.0,32.0,14.0,8.0,14.0,46.0,1,5,21,25
1,0020800542,1610612741,Bulls,CHI,Chicago,265:00,19.0,12.0,16.0,38.0,25.0,28.0,18.0,54.0,10,4,28,21
0,0020800542,1610612760,Thunder,OKC,Oklahoma City,265:00,25.0,28.0,18.0,54.0,19.0,12.0,16.0,38.0,4,10,21,28
1,0020800543,1610612745,Rockets,HOU,Houston,240:00,15.0,13.0,8.0,42.0,8.0,9.0,6.0,24.0,6,6,9,18
0,0020800543,1610612752,Knicks,NYK,New York,240:00,8.0,9.0,6.0,24.0,15.0,13.0,8.0,42.0,6,6,18,9
0,0020800544,1610612762,Jazz,UTA,Utah,240:00,15.0,8.0,8.0,38.0,6.0,19.0,7.0,32.0,4,4,28,22
1,0020800544,1610612765,Pistons,DET,Detroit,240:00,6.0,19.0,7.0,32.0,15.0,8.0,8.0,38.0,4,4,22,28
1,0020800545,1610612744,Warriors,GSW,Golden State,240:00,13.0,6.0,6.0,36.0,22.0,26.0,20.0,48.0,2,6,24,16
0,0020800545,1610612757,Trail Blazers,POR,Portland,240:00,22.0,26.0,20.0,48.0,13.0,6.0,6.0,36.0,6,2,16,24
1,0020800546,1610612738,Celtics,BOS,Boston,240:00,10.0,7.0,17.0,24.0,18.0,11.0,6.0,18.0,4,10,24,21
0,0020800546,1610612761,Raptors,TOR,Toronto,240:00,18.0,11.0,6.0,18.0,10.0,7.0,17.0,24.0,10,4,21,24
1,0020800547,1610612737,Hawks,ATL,Atlanta,240:00,16.0,3.0,20.0,36.0,23.0,19.0,22.0,56.0,1,5,18,21
0,0020800547,1610612755,76ers,PHI,Philadelphia,240:00,23.0,19.0,22.0,56.0,16.0,3.0,20.0,36.0,5,1,21,18
1,0020800548,1610612746,Clippers,LAC,Los Angeles,240:00,26.0,16.0,10.0,38.0,27.0,19.0,6.0,52.0,9,7,25,17
0,0020800548,1610612756,Suns,PHX,Phoenix,240:00,27.0,19.0,6.0,52.0,26.0,16.0,10.0,38.0,7,9,17,25
1,0020800549,1610612753,Magic,ORL,Orlando,240:00,10.0,16.0,4.0,34.0,14.0,6.0,2.0,38.0,2,3,17,19
0,0020800549,1610612759,Spurs,SAS,San Antonio,240:00,14.0,6.0,2.0,38.0,10.0,16.0,4.0,34.0,3,2,19,17
1,0020800550,1610612744,Warriors,GSW,Golden State,240:00,10.0,8.0,17.0,34.0,16.0,11.0,15.0,50.0,7,2,21,28
0,0020800550,1610612754,Pacers,IND,Indiana,240:00,16.0,11.0,15.0,50.0,10.0,8.0,17.0,34.0,2,7,28,21
1,0020800551,1610612742,Mavericks,DAL,Dallas,240:00,16.0,12.0,15.0,40.0,15.0,10.0,4.0,26.0,10,1,13,16
0,0020800551,1610612758,Kings,SAC,Sacramento,240:00,15.0,10.0,4.0,26.0,16.0,12.0,15.0,40.0,1,10,16,13
1,0020800552,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,16.0,11.0,46.0,19.0,10.0,10.0,48.0,3,3,16,28
