,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0021000369,1610612755,76ers,PHI,Philadelphia,240:00,23.0,19.0,21.0,48.0,4.0,19.0,8.0,52.0,9,4,17,18
1,0021000370,1610612741,Bulls,CHI,Chicago,240:00,14.0,11.0,23.0,62.0,10.0,18.0,32.0,46.0,8,6,15,20
0,0021000370,1610612761,Raptors,TOR,Toronto,240:00,10.0,18.0,32.0,46.0,14.0,11.0,23.0,62.0,6,8,20,15
1,0021000371,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,10.0,6.0,36.0,11.0,10.0,20.0,26.0,0,8,28,20
0,0021000371,1610612748,Heat,MIA,Miami,240:00,11.0,10.0,20.0,26.0,9.0,10.0,6.0,36.0,8,0,20,28
0,0021000372,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,14.0,31.0,62.0,6.0,9.0,22.0,32.0,6,7,22,20
1,0021000372,1610612766,Bobcats,CHA,Charlotte,240:00,6.0,9.0,22.0,32.0,21.0,14.0,31.0,62.0,7,6,20,22
1,0021000373,1610612740,Hornets,NOH,New Orleans,240:00,20.0,13.0,12.0,38.0,12.0,14.0,11.0,42.0,6,2,19,25
0,0021000373,1610612758,Kings,SAC,Sacramento,240:00,12.0,14.0,11.0,42.0,20.0,13.0,12.0,38.0,2,6,25,19
1,0021000374,1610612745,Rockets,HOU,Houston,240:00,17.0,8.0,11.0,48.0,10.0,15.0,20.0,44.0,4,2,21,25
0,0021000374,1610612760,Thunder,OKC,Oklahoma City,240:00,10.0,15.0,20.0,44.0,17.0,8.0,11.0,48.0,2,4,25,21
1,0021000375,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,8.0,11.0,40.0,18.0,2.0,22.0,52.0,10,10,18,20
0,0021000375,1610612759,Spurs,SAS,San Antonio,240:00,18.0,2.0,22.0,52.0,15.0,8.0,11.0,40.0,10,10,20,18
1,0021000376,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,13.0,20.0,58.0,13.0,6.0,24.0,38.0,5,2,22,19
0,0021000376,1610612756,Suns,PHX,Phoenix,240:00,13.0,6.0,24.0,38.0,22.0,13.0,20.0,58.0,2,5,19,22
1,0021000377,1610612742,Mavericks,DAL,Dallas,240:00,12.0,10.0,15.0,50.0,11.0,13.0,11.0,56.0,4,1,16,17
0,0021000377,1610612757,Trail Blazers,POR,Portland,240:00,11.0,13.0,11.0,56.0,12.0,10.0,15.0,50.0,1,4,17,16
1,0021000378,1610612751,Nets,NJN,New Jersey,240:00,20.0,13.0,17.0,46.0,16.0,15.0,9.0,38.0,7,4,25,37
0,0021000378,1610612764,Wizards,WAS,Washington,240:00,16.0,15.0,9.0,38.0,20.0,13.0,17.0,46.0,4,7,37,25
1,0021000379,1610612737,Hawks,ATL,Atlanta,240:00,19.0,12.0,14.0,36.0,14.0,14.0,4.0,50.0,2,1,15,17
0,0021000379,1610612738,Celtics,BOS,Boston,240:00,14.0,14.0,4.0,50.0,19.0,12.0,14.0,36.0,1,2,17,15
1,0021000380,1610612743,Nuggets,DEN,Denver,240:00,9.0,9.0,2.0,42.0,9.0,11.0,9.0,52.0,1,7,23,29
0,0021000380,1610612759,Spurs,SAS,San Antonio,240:00,9.0,11.0,9.0,52.0,9.0,9.0,2.0,42.0,7,1,29,23
1,0021000381,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,3.0,12.0,34.0,18.0,11.0,5.0,34.0,3,11,25,27
0,0021000381,1610612754,Pacers,IND,Indiana,240:00,18.0,11.0,5.0,34.0,21.0,3.0,12.0,34.0,11,3,27,25
1,0021000382,1610612748,Heat,MIA,Miami,240:00,11.0,6.0,10.0,46.0,16.0,19.0,17.0,38.0,9,3,20,14
0,0021000382,1610612752,Knicks,NYK,New York,240:00,16.0,19.0,17.0,38.0,11.0,6.0,10.0,46.0,3,9,14,20
1,0021000383,1610612747,Lakers,LAL,Los Angeles,240:00,9.0,12.0,13.0,54.0,24.0,8.0,24.0,40.0,2,6,17,22
0,0021000383,1610612755,76ers,PHI,Philadelphia,240:00,24.0,8.0,24.0,40.0,9.0,12.0,13.0,54.0,6,2,22,17
1,0021000384,1610612751,Nets,NJN,New Jersey,240:00,12.0,8.0,17.0,50.0,10.0,11.0,18.0,38.0,6,4,18,20
0,0021000384,1610612761,Raptors,TOR,Toronto,240:00,10.0,11.0,18.0,38.0,12.0,8.0,17.0,50.0,4,6,20,18
1,0021000385,1610612737,Hawks,ATL,Atlanta,240:00,13.0,16.0,27.0,38.0,18.0,9.0,13.0,42.0,8,3,20,15
0,0021000385,1610612766,Bobcats,CHA,Charlotte,240:00,18.0,9.0,13.0,42.0,13.0,16.0,27.0,38.0,3,8,15,20
0,0021000386,1610612746,Clippers,LAC,Los Angeles,240:00,17.0,20.0,19.0,58.0,20.0,23.0,10.0,30.0,3,4,16,15
1,0021000386,1610612765,Pistons,DET,Detroit,240:00,20.0,23.0,10.0,30.0,17.0,20.0,19.0,58.0,4,3,15,16
1,0021000387,1610612740,Hornets,NOH,New Orleans,240:00,8.0,6.0,19.0,42.0,13.0,8.0,13.0,36.0,7,5,24,17
0,0021000387,1610612762,Jazz,UTA,Utah,240:00,13.0,8.0,13.0,36.0,8.0,6.0,19.0,42.0,5,7,17,24
0,0021000388,1610612758,Kings,SAC,Sacramento,240:00,12.0,18.0,10.0,48.0,19.0,20.0,10.0,56.0,3,8,26,21
1,0021000388,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,20.0,10.0,56.0,12.0,18.0,10.0,48.0,8,3,21,26
1,0021000389,1610612745,Rockets,HOU,Houston,240:00,19.0,15.0,19.0,38.0,14.0,14.0,17.0,36.0,12,9,21,17
0,0021000389,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,14.0,17.0,36.0,19.0,15.0,19.0,38.0,9,12,17,21
1,0021000390,1610612742,Mavericks,DAL,Dallas,240:00,14.0,7.0,23.0,48.0,10.0,9.0,9.0,44.0,4,9,18,25
0,0021000390,1610612756,Suns,PHX,Phoenix,240:00,10.0,9.0,9.0,44.0,14.0,7.0,23.0,48.0,9,4,25,18
1,0021000391,1610612750,Timberwolves,MIN,Minnesota,240:00,26.0,20.0,14.0,50.0,19.0,17.0,15.0,50.0,6,11,20,17
0,0021000391,1610612757,Trail Blazers,POR,Portland,240:00,19.0,17.0,15.0,50.0,26.0,20.0,14.0,50.0,11,6,17,20
1,0021000392,1610612753,Magic,ORL,Orlando,240:00,14.0,22.0,11.0,48.0,18.0,8.0,15.0,36.0,3,6,23,20
0,0021000392,1610612755,76ers,PHI,Philadelphia,240:00,18.0,8.0,15.0,36.0,14.0,22.0,11.0,48.0,6,3,20,23
1,0021000393,1610612748,Heat,MIA,Miami,240:00,13.0,10.0,15.0,24.0,20.0,11.0,16.0,38.0,9,6,20,23
0,0021000393,1610612764,Wizards,WAS,Washington,240:00,20.0,11.0,16.0,38.0,13.0,10.0,15.0,24.0,6,9,23,20
1,0021000394,1610612739,Cavaliers,CLE,Cleveland,265:00,18.0,12.0,26.0,46.0,9.0,11.0,8.0,30.0,7,7,11,20
0,0021000394,1610612752,Knicks,NYK,New York,265:00,9.0,11.0,8.0,30.0,18.0,12.0,26.0,46.0,7,7,20,11
1,0021000395,1610612741,Bulls,CHI,Chicago,240:00,12.0,20.0,6.0,50.0,13.0,10.0,4.0,44.0,5,4,25,24
0,0021000395,1610612746,Clippers,LAC,Los Angeles,240:00,13.0,10.0,4.0,44.0,12.0,20.0,6.0,50.0,4,5,24,25
1,0021000396,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,5.0,4.0,28.0,16.0,25.0,12.0,32.0,5,7,20,15
0,0021000396,1610612762,Jazz,UTA,Utah,240:00,16.0,25.0,12.0,32.0,14.0,5.0,4.0,28.0,7,5,15,20
0,0021000397,1610612759,Spurs,SAS,San Antonio,265:00,21.0,5.0,20.0,50.0,21.0,18.0,24.0,54.0,6,4,19,17
1,0021000397,1610612763,Grizzlies,MEM,Memphis,265:00,21.0,18.0,24.0,54.0,21.0,5.0,20.0,50.0,4,6,17,19
1,0021000398,1610612743,Nuggets,DEN,Denver,240:00,28.0,9.0,19.0,46.0,12.0,13.0,16.0,36.0,4,9,26,23
0,0021000398,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,13.0,16.0,36.0,28.0,9.0,19.0,46.0,9,4,23,26
1,0021000399,1610612744,Warriors,GSW,Golden State,240:00,18.0,14.0,8.0,48.0,22.0,11.0,17.0,42.0,4,0,23,19
0,0021000399,1610612757,Trail Blazers,POR,Portland,240:00,22.0,11.0,17.0,42.0,18.0,14.0,8.0,48.0,0,4,19,23
1,0021000400,1610612738,Celtics,BOS,Boston,240:00,14.0,6.0,23.0,40.0,13.0,19.0,14.0,30.0,4,3,23,18
0,0021000400,1610612754,Pacers,IND,Indiana,240:00,13.0,19.0,14.0,30.0,14.0,6.0,23.0,40.0,3,4,18,23
1,0021000401,1610612737,Hawks,ATL,Atlanta,240:00,18.0,2.0,17.0,22.0,9.0,11.0,3.0,32.0,5,2,22,20
0,0021000401,1610612751,Nets,NJN,New Jersey,240:00,9.0,11.0,3.0,32.0,18.0,2.0,17.0,22.0,2,5,20,22
1,0021000402,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,23.0,20.0,56.0,18.0,13.0,22.0,44.0,4,0,21,28
0,0021000402,1610612761,Raptors,TOR,Toronto,240:00,18.0,13.0,22.0,44.0,18.0,23.0,20.0,56.0,0,4,28,21
0,0021000403,1610612740,Hornets,NOH,New Orleans,265:00,26.0,18.0,19.0,48.0,17.0,14.0,19.0,50.0,2,7,23,23
1,0021000403,1610612765,Pistons,DET,Detroit,265:00,17.0,14.0,19.0,50.0,26.0,18.0,19.0,48.0,7,2,23,23
1,0021000404,1610612745,Rockets,HOU,Houston,240:00,13.0,13.0,18.0,28.0,29.0,17.0,8.0,34.0,11,10,17,19
0,0021000404,1610612758,Kings,SAC,Sacramento,240:00,29.0,17.0,8.0,34.0,13.0,13.0,18.0,28.0,10,11,19,17
0,0021000405,1610612756,Suns,PHX,Phoenix,240:00,19.0,8.0,8.0,44.0,21.0,12.0,15.0,44.0,3,4,30,23
1,0021000405,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,12.0,15.0,44.0,19.0,8.0,8.0,44.0,4,3,23,30
1,0021000406,1610612737,Hawks,ATL,Atlanta,240:00,17.0,11.0,6.0,26.0,23.0,8.0,18.0,30.0,6,2,26,27
0,0021000406,1610612753,Magic,ORL,Orlando,240:00,23.0,8.0,18.0,30.0,17.0,11.0,6.0,26.0,2,6,27,26
1,0021000407,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,9.0,14.0,24.0,11.0,21.0,9.0,38.0,2,3,14,20
0,0021000407,1610612762,Jazz,UTA,Utah,240:00,11.0,21.0,9.0,38.0,15.0,9.0,14.0,24.0,3,2,20,14
0,0021000408,1610612740,Hornets,NOH,New Orleans,240:00,14.0,25.0,12.0,36.0,19.0,10.0,28.0,34.0,5,11,14,23
1,0021000408,1610612754,Pacers,IND,Indiana,240:00,19.0,10.0,28.0,34.0,14.0,25.0,12.0,36.0,11,5,23,14
0,0021000409,1610612764,Wizards,WAS,Washington,240:00,32.0,9.0,26.0,40.0,16.0,6.0,6.0,38.0,7,2,26,25
1,0021000409,1610612766,Bobcats,CHA,Charlotte,240:00,16.0,6.0,6.0,38.0,32.0,9.0,26.0,40.0,2,7,25,26
1,0021000410,1610612742,Mavericks,DAL,Dallas,240:00,13.0,9.0,10.0,30.0,11.0,13.0,5.0,26.0,1,5,23,20
0,0021000410,1610612748,Heat,MIA,Miami,240:00,11.0,13.0,5.0,26.0,13.0,9.0,10.0,30.0,5,1,20,23
1,0021000411,1610612756,Suns,PHX,Phoenix,240:00,17.0,17.0,17.0,50.0,27.0,21.0,19.0,52.0,6,7,24,20
0,0021000411,1610612759,Spurs,SAS,San Antonio,240:00,27.0,21.0,19.0,52.0,17.0,17.0,17.0,50.0,7,6,20,24
1,0021000412,1610612749,Bucks,MIL,Milwaukee,240:00,10.0,19.0,4.0,38.0,17.0,21.0,13.0,44.0,0,6,22,18
0,0021000412,1610612757,Trail Blazers,POR,Portland,240:00,17.0,21.0,13.0,44.0,10.0,19.0,4.0,38.0,6,0,18,22
1,0021000413,1610612744,Warriors,GSW,Golden State,240:00,19.0,17.0,31.0,44.0,18.0,20.0,18.0,48.0,6,2,30,20
0,0021000413,1610612745,Rockets,HOU,Houston,240:00,18.0,20.0,18.0,48.0,19.0,17.0,31.0,44.0,2,6,20,30
1,0021000414,1610612746,Clippers,LAC,Los Angeles,240:00,22.0,15.0,18.0,62.0,15.0,9.0,11.0,28.0,4,1,20,21
0,0021000414,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,9.0,11.0,28.0,22.0,15.0,18.0,62.0,1,4,21,20
0,0021000415,1610612760,Thunder,OKC,Oklahoma City,240:00,25.0,14.0,18.0,42.0,16.0,5.0,6.0,38.0,3,10,24,27
1,0021000415,1610612766,Bobcats,CHA,Charlotte,240:00,16.0,5.0,6.0,38.0,25.0,14.0,18.0,42.0,10,3,27,24
1,0021000416,1610612742,Mavericks,DAL,Dallas,240:00,16.0,5.0,11.0,30.0,16.0,10.0,7.0,42.0,0,3,18,22
0,0021000416,1610612753,Magic,ORL,Orlando,240:00,16.0,10.0,7.0,42.0,16.0,5.0,11.0,30.0,3,0,22,18
1,0021000417,1610612741,Bulls,CHI,Chicago,240:00,31.0,8.0,28.0,52.0,11.0,18.0,9.0,26.0,9,2,16,14
0,0021000417,1610612755,76ers,PHI,Philadelphia,240:00,11.0,18.0,9.0,26.0,31.0,8.0,28.0,52.0,2,9,14,16
0,0021000418,1610612751,Nets,NJN,New Jersey,240:00,10.0,8.0,11.0,54.0,22.0,15.0,16.0,44.0,3,6,24,21
1,0021000418,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,15.0,16.0,44.0,10.0,8.0,11.0,54.0,6,3,21,24
1,0021000419,1610612744,Warriors,GSW,Golden State,265:00,25.0,15.0,31.0,54.0,29.0,25.0,18.0,50.0,8,7,28,27
0,0021000419,1610612758,Kings,SAC,Sacramento,265:00,29.0,25.0,18.0,50.0,25.0,15.0,31.0,54.0,7,8,27,28
1,0021000420,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,19.0,4.0,56.0,31.0,12.0,7.0,34.0,5,4,19,18
0,0021000420,1610612749,Bucks,MIL,Milwaukee,240:00,31.0,12.0,7.0,34.0,14.0,19.0,4.0,56.0,4,5,18,19
1,0021000421,1610612737,Hawks,ATL,Atlanta,240:00,5.0,12.0,17.0,40.0,9.0,14.0,4.0,38.0,2,2,14,11
0,0021000421,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,14.0,4.0,38.0,5.0,12.0,17.0,40.0,2,2,11,14
0,0021000422,1610612761,Raptors,TOR,Toronto,240:00,9.0,0.0,23.0,48.0,41.0,7.0,27.0,44.0,2,4,15,18
1,0021000422,1610612765,Pistons,DET,Detroit,240:00,41.0,7.0,27.0,44.0,9.0,0.0,23.0,48.0,4,2,18,15
1,0021000423,1610612741,Bulls,CHI,Chicago,240:00,15.0,9.0,7.0,38.0,21.0,10.0,16.0,32.0,8,4,23,24
0,0021000423,1610612764,Wizards,WAS,Washington,240:00,21.0,10.0,16.0,32.0,15.0,9.0,7.0,38.0,4,8,24,23
1,0021000424,1610612738,Celtics,BOS,Boston,240:00,12.0,9.0,14.0,34.0,12.0,4.0,7.0,18.0,4,5,23,18
0,0021000424,1610612755,76ers,PHI,Philadelphia,240:00,12.0,4.0,7.0,18.0,12.0,9.0,14.0,34.0,5,4,18,23
1,0021000425,1610612752,Knicks,NYK,New York,240:00,18.0,12.0,16.0,52.0,9.0,20.0,5.0,46.0,9,6,22,17
0,0021000425,1610612760,Thunder,OKC,Oklahoma City,240:00,9.0,20.0,5.0,46.0,18.0,12.0,16.0,52.0,6,9,17,22
1,0021000426,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,16.0,26.0,38.0,27.0,12.0,28.0,48.0,6,11,30,24
0,0021000426,1610612762,Jazz,UTA,Utah,240:00,27.0,12.0,28.0,48.0,21.0,16.0,26.0,38.0,11,6,24,30
0,0021000427,1610612740,Hornets,NOH,New Orleans,240:00,11.0,19.0,11.0,44.0,14.0,11.0,9.0,46.0,6,4,14,19
1,0021000427,1610612751,Nets,NJN,New Jersey,240:00,14.0,11.0,9.0,46.0,11.0,19.0,11.0,44.0,4,6,19,14
1,0021000428,1610612743,Nuggets,DEN,Denver,240:00,16.0,12.0,16.0,46.0,20.0,18.0,13.0,36.0,3,4,18,19
0,0021000428,1610612759,Spurs,SAS,San Antonio,240:00,20.0,18.0,13.0,36.0,16.0,12.0,16.0,46.0,4,3,19,18
1,0021000429,1610612745,Rockets,HOU,Houston,240:00,19.0,13.0,16.0,28.0,20.0,14.0,7.0,46.0,7,6,24,19
0,0021000429,1610612746,Clippers,LAC,Los Angeles,240:00,20.0,14.0,7.0,46.0,19.0,13.0,16.0,28.0,6,7,19,24
1,0021000430,1610612753,Magic,ORL,Orlando,240:00,10.0,8.0,30.0,44.0,17.0,16.0,2.0,42.0,3,2,20,16
0,0021000430,1610612759,Spurs,SAS,San Antonio,240:00,17.0,16.0,2.0,42.0,10.0,8.0,30.0,44.0,2,3,16,20
1,0021000431,1610612749,Bucks,MIL,Milwaukee,240:00,30.0,6.0,9.0,50.0,12.0,14.0,11.0,24.0,9,4,20,28
0,0021000431,1610612758,Kings,SAC,Sacramento,240:00,12.0,14.0,11.0,24.0,30.0,6.0,9.0,50.0,4,9,28,20
1,0021000432,1610612748,Heat,MIA,Miami,240:00,16.0,12.0,11.0,30.0,15.0,12.0,13.0,30.0,4,2,22,21
0,0021000432,1610612756,Suns,PHX,Phoenix,240:00,15.0,12.0,13.0,30.0,16.0,12.0,11.0,30.0,2,4,21,22
1,0021000433,1610612741,Bulls,CHI,Chicago,240:00,23.0,28.0,3.0,50.0,23.0,9.0,18.0,40.0,5,10,20,16
0,0021000433,1610612752,Knicks,NYK,New York,240:00,23.0,9.0,18.0,40.0,23.0,28.0,3.0,50.0,10,5,16,20
1,0021000434,1610612738,Celtics,BOS,Boston,240:00,8.0,4.0,16.0,24.0,18.0,7.0,20.0,22.0,3,9,24,18
0,0021000434,1610612753,Magic,ORL,Orlando,240:00,18.0,7.0,20.0,22.0,8.0,4.0,16.0,24.0,9,3,18,24
1,0021000435,1610612747,Lakers,LAL,Los Angeles,240:00,6.0,13.0,1.0,44.0,12.0,10.0,4.0,26.0,1,4,23,17
0,0021000435,1610612748,Heat,MIA,Miami,240:00,12.0,10.0,4.0,26.0,6.0,13.0,1.0,44.0,4,1,17,23
1,0021000436,1610612743,Nuggets,DEN,Denver,240:00,13.0,11.0,16.0,46.0,15.0,15.0,22.0,48.0,1,8,25,21
0,0021000436,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,15.0,22.0,48.0,13.0,11.0,16.0,46.0,8,1,21,25
1,0021000437,1610612744,Warriors,GSW,Golden State,240:00,19.0,7.0,28.0,42.0,16.0,27.0,14.0,62.0,8,4,16,20
0,0021000437,1610612757,Trail Blazers,POR,Portland,240:00,16.0,27.0,14.0,62.0,19.0,7.0,28.0,42.0,4,8,20,16
1,0021000438,1610612746,Clippers,LAC,Los Angeles,240:00,16.0,11.0,17.0,50.0,18.0,10.0,8.0,34.0,3,1,22,26
0,0021000438,1610612756,Suns,PHX,Phoenix,240:00,18.0,10.0,8.0,34.0,16.0,11.0,17.0,50.0,1,3,26,22
1,0021000439,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,13.0,7.0,42.0,15.0,12.0,15.0,26.0,4,4,15,19
0,0021000439,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,12.0,15.0,26.0,20.0,13.0,7.0,42.0,4,4,19,15
1,0021000440,1610612741,Bulls,CHI,Chicago,265:00,12.0,24.0,12.0,46.0,11.0,14.0,12.0,34.0,2,8,20,23
0,0021000440,1610612765,Pistons,DET,Detroit,265:00,11.0,14.0,12.0,34.0,12.0,24.0,12.0,46.0,8,2,23,20
1,0021000441,1610612754,Pacers,IND,Indiana,240:00,14.0,11.0,15.0,30.0,17.0,10.0,11.0,44.0,5,4,24,25
0,0021000441,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,10.0,11.0,44.0,14.0,11.0,15.0,30.0,4,5,25,24
1,0021000442,1610612737,Hawks,ATL,Atlanta,240:00,6.0,13.0,11.0,22.0,15.0,20.0,7.0,48.0,3,1,15,20
0,0021000442,1610612740,Hornets,NOH,New Orleans,240:00,15.0,20.0,7.0,48.0,6.0,13.0,11.0,22.0,1,3,20,15
1,0021000443,1610612759,Spurs,SAS,San Antonio,240:00,19.0,8.0,19.0,34.0,11.0,14.0,7.0,34.0,5,3,15,17
0,0021000443,1610612764,Wizards,WAS,Washington,240:00,11.0,14.0,7.0,34.0,19.0,8.0,19.0,34.0,3,5,17,15
1,0021000444,1610612743,Nuggets,DEN,Denver,240:00,2.0,10.0,5.0,32.0,18.0,16.0,14.0,48.0,5,6,22,19
0,0021000444,1610612755,76ers,PHI,Philadelphia,240:00,18.0,16.0,14.0,48.0,2.0,10.0,5.0,32.0,6,5,19,22
0,0021000445,1610612765,Pistons,DET,Detroit,240:00,31.0,8.0,11.0,38.0,14.0,18.0,15.0,46.0,5,13,16,15
1,0021000445,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,18.0,15.0,46.0,31.0,8.0,11.0,38.0,13,5,15,16
1,0021000446,1610612751,Nets,NJN,New Jersey,240:00,20.0,6.0,18.0,44.0,25.0,10.0,16.0,30.0,3,8,19,22
0,0021000446,1610612753,Magic,ORL,Orlando,240:00,25.0,10.0,16.0,30.0,20.0,6.0,18.0,44.0,8,3,22,19
0,0021000447,1610612761,Raptors,TOR,Toronto,240:00,18.0,13.0,16.0,52.0,28.0,10.0,20.0,52.0,4,4,23,19
1,0021000447,1610612763,Grizzlies,MEM,Memphis,240:00,28.0,10.0,20.0,52.0,18.0,13.0,16.0,52.0,4,4,19,23
1,0021000448,1610612737,Hawks,ATL,Atlanta,240:00,17.0,12.0,10.0,32.0,10.0,6.0,8.0,34.0,2,4,17,17
0,0021000448,1610612749,Bucks,MIL,Milwaukee,240:00,10.0,6.0,8.0,34.0,17.0,12.0,10.0,32.0,4,2,17,17
0,0021000449,1610612740,Hornets,NOH,New Orleans,240:00,18.0,16.0,15.0,30.0,13.0,15.0,15.0,42.0,4,6,25,17
1,0021000449,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,15.0,15.0,42.0,18.0,16.0,15.0,30.0,6,4,17,25
1,0021000450,1610612742,Mavericks,DAL,Dallas,240:00,10.0,13.0,6.0,32.0,20.0,7.0,24.0,38.0,2,6,20,14
0,0021000450,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,7.0,24.0,38.0,10.0,13.0,6.0,32.0,6,2,14,20
1,0021000451,1610612745,Rockets,HOU,Houston,240:00,13.0,14.0,19.0,44.0,14.0,16.0,9.0,34.0,6,7,24,21
0,0021000451,1610612764,Wizards,WAS,Washington,240:00,14.0,16.0,9.0,34.0,13.0,14.0,19.0,44.0,7,6,21,24
1,0021000452,1610612757,Trail Blazers,POR,Portland,240:00,14.0,13.0,11.0,40.0,9.0,8.0,18.0,32.0,8,5,22,19
0,0021000452,1610612762,Jazz,UTA,Utah,240:00,9.0,8.0,18.0,32.0,14.0,13.0,11.0,40.0,5,8,19,22
1,0021000453,1610612746,Clippers,LAC,Los Angeles,240:00,19.0,14.0,18.0,50.0,18.0,18.0,8.0,26.0,5,7,14,16
0,0021000453,1610612758,Kings,SAC,Sacramento,240:00,18.0,18.0,8.0,26.0,19.0,14.0,18.0,50.0,7,5,16,14
1,0021000454,1610612744,Warriors,GSW,Golden State,240:00,25.0,12.0,13.0,22.0,6.0,12.0,15.0,46.0,6,3,17,15
0,0021000454,1610612755,76ers,PHI,Philadelphia,240:00,6.0,12.0,15.0,46.0,25.0,12.0,13.0,22.0,3,6,15,17
1,0021000455,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,10.0,16.0,30.0,15.0,10.0,14.0,26.0,5,2,19,25
0,0021000455,1610612753,Magic,ORL,Orlando,240:00,15.0,10.0,14.0,26.0,16.0,10.0,16.0,30.0,2,5,25,19
1,0021000456,1610612738,Celtics,BOS,Boston,240:00,17.0,8.0,9.0,34.0,12.0,13.0,10.0,34.0,5,1,19,24
0,0021000456,1610612754,Pacers,IND,Indiana,240:00,12.0,13.0,10.0,34.0,17.0,8.0,9.0,34.0,1,5,24,19
1,0021000457,1610612748,Heat,MIA,Miami,240:00,11.0,22.0,20.0,56.0,8.0,18.0,13.0,42.0,5,5,20,22
0,0021000457,1610612752,Knicks,NYK,New York,240:00,8.0,18.0,13.0,42.0,11.0,22.0,20.0,56.0,5,5,22,20
1,0021000458,1610612741,Bulls,CHI,Chicago,240:00,19.0,2.0,8.0,26.0,12.0,18.0,8.0,28.0,11,7,21,15
0,0021000458,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,18.0,8.0,28.0,19.0,2.0,8.0,26.0,7,11,15,21
1,0021000459,1610612742,Mavericks,DAL,Dallas,240:00,15.0,11.0,9.0,24.0,20.0,10.0,25.0,48.0,6,5,17,14
0,0021000459,1610612761,Raptors,TOR,Toronto,240:00,20.0,10.0,25.0,48.0,15.0,11.0,9.0,24.0,5,6,14,17
1,0021000460,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,10.0,8.0,28.0,12.0,13.0,17.0,42.0,6,8,19,23
0,0021000460,1610612759,Spurs,SAS,San Antonio,240:00,12.0,13.0,17.0,42.0,12.0,10.0,8.0,28.0,8,6,23,19
1,0021000461,1610612743,Nuggets,DEN,Denver,240:00,22.0,10.0,9.0,36.0,8.0,8.0,2.0,30.0,6,10,15,20
0,0021000461,1610612757,Trail Blazers,POR,Portland,240:00,8.0,8.0,2.0,30.0,22.0,10.0,9.0,36.0,10,6,20,15
1,0021000462,1610612737,Hawks,ATL,Atlanta,240:00,20.0,14.0,16.0,44.0,15.0,10.0,21.0,34.0,4,2,14,13
0,0021000462,1610612744,Warriors,GSW,Golden State,240:00,15.0,10.0,21.0,34.0,20.0,14.0,16.0,44.0,2,4,13,14
0,0021000463,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,14.0,15.0,40.0,19.0,16.0,14.0,36.0,6,4,23,22
1,0021000463,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,16.0,14.0,36.0,17.0,14.0,15.0,40.0,4,6,22,23
1,0021000464,1610612754,Pacers,IND,Indiana,240:00,12.0,18.0,16.0,34.0,23.0,18.0,13.0,34.0,7,11,26,14
0,0021000464,1610612764,Wizards,WAS,Washington,240:00,23.0,18.0,13.0,34.0,12.0,18.0,16.0,34.0,11,7,14,26
1,0021000465,1610612738,Celtics,BOS,Boston,240:00,17.0,8.0,18.0,42.0,25.0,10.0,11.0,32.0,3,4,17,18
0,0021000465,1610612765,Pistons,DET,Detroit,240:00,25.0,10.0,11.0,32.0,17.0,8.0,18.0,42.0,4,3,18,17
1,0021000466,1610612743,Nuggets,DEN,Denver,240:00,22.0,15.0,17.0,46.0,9.0,13.0,6.0,38.0,4,6,21,26
0,0021000466,1610612750,Timberwolves,MIN,Minnesota,240:00,9.0,13.0,6.0,38.0,22.0,15.0,17.0,46.0,6,4,26,21
0,0021000467,1610612740,Hornets,NOH,New Orleans,240:00,20.0,12.0,11.0,30.0,13.0,12.0,7.0,46.0,4,3,26,23
