,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0020900372,1610612757,Trail Blazers,POR,Portland,240:00,12.0,20.0,4.0,36.0,17.0,12.0,12.0,36.0,4,2,22,28
1,0020900373,1610612751,Nets,NJN,New Jersey,240:00,21.0,18.0,31.0,46.0,32.0,14.0,30.0,60.0,1,6,15,23
0,0020900373,1610612761,Raptors,TOR,Toronto,240:00,32.0,14.0,30.0,60.0,21.0,18.0,31.0,46.0,6,1,23,15
1,0020900374,1610612737,Hawks,ATL,Atlanta,240:00,24.0,10.0,29.0,46.0,10.0,7.0,16.0,46.0,4,5,20,24
0,0020900374,1610612762,Jazz,UTA,Utah,240:00,10.0,7.0,16.0,46.0,24.0,10.0,29.0,46.0,5,4,24,20
1,0020900375,1610612738,Celtics,BOS,Boston,240:00,15.0,18.0,14.0,52.0,13.0,23.0,11.0,40.0,7,6,21,24
0,0020900375,1610612755,76ers,PHI,Philadelphia,240:00,13.0,23.0,11.0,40.0,15.0,18.0,14.0,52.0,6,7,24,21
1,0020900376,1610612739,Cavaliers,CLE,Cleveland,240:00,8.0,1.0,13.0,30.0,17.0,12.0,16.0,24.0,8,6,16,22
0,0020900376,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,12.0,16.0,24.0,8.0,1.0,13.0,30.0,6,8,22,16
1,0020900377,1610612754,Pacers,IND,Indiana,240:00,19.0,12.0,16.0,44.0,18.0,15.0,17.0,52.0,1,5,22,23
0,0020900377,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,15.0,17.0,52.0,19.0,12.0,16.0,44.0,5,1,23,22
1,0020900378,1610612750,Timberwolves,MIN,Minnesota,240:00,23.0,10.0,27.0,58.0,19.0,12.0,15.0,46.0,1,6,24,17
0,0020900378,1610612758,Kings,SAC,Sacramento,240:00,19.0,12.0,15.0,46.0,23.0,10.0,27.0,58.0,6,1,17,24
0,0020900379,1610612740,Hornets,NOH,New Orleans,240:00,19.0,8.0,20.0,32.0,14.0,12.0,14.0,40.0,6,6,17,15
1,0020900379,1610612743,Nuggets,DEN,Denver,240:00,14.0,12.0,14.0,40.0,19.0,8.0,20.0,32.0,6,6,15,17
1,0020900380,1610612746,Clippers,LAC,Los Angeles,240:00,16.0,11.0,10.0,40.0,17.0,10.0,4.0,48.0,4,1,15,20
0,0020900380,1610612752,Knicks,NYK,New York,240:00,17.0,10.0,4.0,48.0,16.0,11.0,10.0,40.0,1,4,20,15
0,0020900381,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,16.0,16.0,48.0,19.0,21.0,9.0,54.0,10,5,16,31
1,0020900381,1610612765,Pistons,DET,Detroit,240:00,19.0,21.0,9.0,54.0,20.0,16.0,16.0,48.0,5,10,31,16
1,0020900382,1610612742,Mavericks,DAL,Dallas,265:00,13.0,12.0,17.0,48.0,20.0,17.0,18.0,48.0,8,4,23,23
0,0020900382,1610612745,Rockets,HOU,Houston,265:00,20.0,17.0,18.0,48.0,13.0,12.0,17.0,48.0,4,8,23,23
1,0020900383,1610612744,Warriors,GSW,Golden State,240:00,23.0,9.0,39.0,40.0,20.0,18.0,23.0,58.0,2,1,21,20
0,0020900383,1610612764,Wizards,WAS,Washington,240:00,20.0,18.0,23.0,58.0,23.0,9.0,39.0,40.0,1,2,20,21
0,0020900384,1610612762,Jazz,UTA,Utah,240:00,29.0,12.0,10.0,54.0,24.0,6.0,21.0,42.0,6,6,24,25
1,0020900384,1610612766,Bobcats,CHA,Charlotte,240:00,24.0,6.0,21.0,42.0,29.0,12.0,10.0,54.0,6,6,25,24
1,0020900385,1610612753,Magic,ORL,Orlando,240:00,17.0,22.0,14.0,32.0,17.0,10.0,6.0,26.0,6,2,23,21
0,0020900385,1610612757,Trail Blazers,POR,Portland,240:00,17.0,10.0,6.0,26.0,17.0,22.0,14.0,32.0,2,6,21,23
1,0020900386,1610612746,Clippers,LAC,Los Angeles,265:00,9.0,17.0,15.0,60.0,15.0,14.0,21.0,50.0,6,1,21,21
0,0020900386,1610612755,76ers,PHI,Philadelphia,265:00,15.0,14.0,21.0,50.0,9.0,17.0,15.0,60.0,1,6,21,21
1,0020900387,1610612737,Hawks,ATL,Atlanta,265:00,12.0,21.0,7.0,36.0,22.0,9.0,11.0,44.0,7,8,25,21
0,0020900387,1610612741,Bulls,CHI,Chicago,265:00,22.0,9.0,11.0,44.0,12.0,21.0,7.0,36.0,8,7,21,25
1,0020900388,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,18.0,18.0,46.0,12.0,11.0,19.0,46.0,2,9,23,19
0,0020900388,1610612751,Nets,NJN,New Jersey,240:00,12.0,11.0,19.0,46.0,16.0,18.0,18.0,46.0,9,2,19,23
1,0020900389,1610612745,Rockets,HOU,Houston,240:00,14.0,18.0,3.0,42.0,9.0,20.0,10.0,48.0,5,5,18,22
0,0020900389,1610612760,Thunder,OKC,Oklahoma City,240:00,9.0,20.0,10.0,48.0,14.0,18.0,3.0,42.0,5,5,22,18
1,0020900390,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,18.0,4.0,38.0,8.0,14.0,10.0,42.0,4,5,24,24
0,0020900390,1610612758,Kings,SAC,Sacramento,240:00,8.0,14.0,10.0,42.0,18.0,18.0,4.0,38.0,5,4,24,24
1,0020900391,1610612754,Pacers,IND,Indiana,240:00,13.0,9.0,9.0,42.0,9.0,12.0,18.0,40.0,10,4,22,19
0,0020900391,1610612759,Spurs,SAS,San Antonio,240:00,9.0,12.0,18.0,40.0,13.0,9.0,9.0,42.0,4,10,19,22
1,0020900392,1610612756,Suns,PHX,Phoenix,240:00,15.0,19.0,17.0,60.0,10.0,9.0,19.0,26.0,2,8,19,23
0,0020900392,1610612764,Wizards,WAS,Washington,240:00,10.0,9.0,19.0,26.0,15.0,19.0,17.0,60.0,8,2,23,19
1,0020900393,1610612740,Hornets,NOH,New Orleans,240:00,23.0,19.0,31.0,52.0,9.0,11.0,21.0,50.0,1,6,18,18
0,0020900393,1610612761,Raptors,TOR,Toronto,240:00,9.0,11.0,21.0,50.0,23.0,19.0,31.0,52.0,6,1,18,18
1,0020900394,1610612743,Nuggets,DEN,Denver,240:00,21.0,13.0,10.0,44.0,19.0,27.0,17.0,64.0,3,5,21,18
0,0020900394,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,27.0,17.0,64.0,21.0,13.0,10.0,44.0,5,3,18,21
1,0020900395,1610612738,Celtics,BOS,Boston,240:00,17.0,10.0,25.0,42.0,21.0,18.0,19.0,50.0,7,5,25,24
0,0020900395,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,18.0,19.0,50.0,17.0,10.0,25.0,42.0,5,7,24,25
0,0020900396,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,17.0,16.0,40.0,22.0,14.0,17.0,42.0,6,3,19,26
1,0020900396,1610612765,Pistons,DET,Detroit,240:00,22.0,14.0,17.0,42.0,19.0,17.0,16.0,40.0,3,6,26,19
1,0020900397,1610612748,Heat,MIA,Miami,240:00,20.0,6.0,6.0,40.0,12.0,8.0,7.0,30.0,4,3,19,15
0,0020900397,1610612757,Trail Blazers,POR,Portland,240:00,12.0,8.0,7.0,30.0,20.0,6.0,6.0,40.0,3,4,15,19
1,0020900398,1610612739,Cavaliers,CLE,Cleveland,240:00,6.0,13.0,11.0,42.0,11.0,4.0,8.0,42.0,3,4,17,20
0,0020900398,1610612742,Mavericks,DAL,Dallas,240:00,11.0,4.0,8.0,42.0,6.0,13.0,11.0,42.0,4,3,20,17
0,0020900399,1610612752,Knicks,NYK,New York,240:00,16.0,8.0,13.0,28.0,23.0,14.0,12.0,48.0,4,2,18,27
1,0020900399,1610612766,Bobcats,CHA,Charlotte,240:00,23.0,14.0,12.0,48.0,16.0,8.0,13.0,28.0,2,4,27,18
0,0020900400,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,6.0,3.0,32.0,10.0,10.0,10.0,30.0,7,9,20,22
1,0020900400,1610612754,Pacers,IND,Indiana,240:00,10.0,10.0,10.0,30.0,21.0,6.0,3.0,32.0,9,7,22,20
1,0020900401,1610612753,Magic,ORL,Orlando,240:00,16.0,9.0,24.0,34.0,23.0,15.0,13.0,28.0,9,3,21,26
0,0020900401,1610612762,Jazz,UTA,Utah,240:00,23.0,15.0,13.0,28.0,16.0,9.0,24.0,34.0,3,9,26,21
1,0020900402,1610612741,Bulls,CHI,Chicago,240:00,17.0,19.0,17.0,42.0,23.0,12.0,17.0,34.0,4,5,20,22
0,0020900402,1610612758,Kings,SAC,Sacramento,240:00,23.0,12.0,17.0,34.0,17.0,19.0,17.0,42.0,5,4,22,20
1,0020900403,1610612746,Clippers,LAC,Los Angeles,240:00,8.0,17.0,11.0,32.0,19.0,6.0,8.0,36.0,5,4,17,16
0,0020900403,1610612759,Spurs,SAS,San Antonio,240:00,19.0,6.0,8.0,36.0,8.0,17.0,11.0,32.0,4,5,16,17
1,0020900404,1610612739,Cavaliers,CLE,Cleveland,240:00,30.0,11.0,17.0,44.0,15.0,8.0,4.0,44.0,5,1,18,21
0,0020900404,1610612756,Suns,PHX,Phoenix,240:00,15.0,8.0,4.0,44.0,30.0,11.0,17.0,44.0,1,5,21,18
0,0020900405,1610612765,Pistons,DET,Detroit,240:00,14.0,13.0,22.0,38.0,15.0,9.0,22.0,42.0,6,10,20,16
1,0020900405,1610612766,Bobcats,CHA,Charlotte,240:00,15.0,9.0,22.0,42.0,14.0,13.0,22.0,38.0,10,6,16,20
1,0020900406,1610612755,76ers,PHI,Philadelphia,240:00,14.0,8.0,19.0,28.0,19.0,8.0,6.0,44.0,6,3,21,20
0,0020900406,1610612764,Wizards,WAS,Washington,240:00,19.0,8.0,6.0,44.0,14.0,8.0,19.0,28.0,3,6,20,21
1,0020900407,1610612738,Celtics,BOS,Boston,240:00,32.0,13.0,17.0,26.0,13.0,12.0,19.0,28.0,7,6,21,25
0,0020900407,1610612754,Pacers,IND,Indiana,240:00,13.0,12.0,19.0,28.0,32.0,13.0,17.0,26.0,6,7,25,21
1,0020900408,1610612741,Bulls,CHI,Chicago,240:00,11.0,18.0,6.0,48.0,10.0,10.0,10.0,32.0,5,3,15,13
0,0020900408,1610612752,Knicks,NYK,New York,240:00,10.0,10.0,10.0,32.0,11.0,18.0,6.0,48.0,3,5,13,15
1,0020900409,1610612744,Warriors,GSW,Golden State,240:00,8.0,8.0,21.0,48.0,22.0,18.0,13.0,72.0,7,6,28,20
0,0020900409,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,18.0,13.0,72.0,8.0,8.0,21.0,48.0,6,7,20,28
1,0020900410,1610612737,Hawks,ATL,Atlanta,240:00,32.0,17.0,10.0,42.0,12.0,18.0,13.0,38.0,4,1,29,23
0,0020900410,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,18.0,13.0,38.0,32.0,17.0,10.0,42.0,1,4,23,29
1,0020900411,1610612742,Mavericks,DAL,Dallas,240:00,13.0,13.0,11.0,32.0,13.0,13.0,4.0,24.0,4,3,14,23
0,0020900411,1610612757,Trail Blazers,POR,Portland,240:00,13.0,13.0,4.0,24.0,13.0,13.0,11.0,32.0,3,4,23,14
1,0020900412,1610612745,Rockets,HOU,Houston,240:00,17.0,8.0,6.0,50.0,15.0,13.0,21.0,48.0,6,9,18,24
0,0020900412,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,13.0,21.0,48.0,17.0,8.0,6.0,50.0,9,6,24,18
1,0020900413,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,24.0,13.0,40.0,16.0,6.0,14.0,44.0,11,4,20,30
0,0020900413,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,6.0,14.0,44.0,18.0,24.0,13.0,40.0,4,11,30,20
1,0020900414,1610612745,Rockets,HOU,Houston,240:00,16.0,6.0,16.0,38.0,11.0,16.0,9.0,40.0,2,7,20,17
0,0020900414,1610612753,Magic,ORL,Orlando,240:00,11.0,16.0,9.0,40.0,16.0,6.0,16.0,38.0,7,2,17,20
0,0020900415,1610612761,Raptors,TOR,Toronto,240:00,18.0,9.0,12.0,26.0,11.0,27.0,2.0,30.0,9,1,24,22
1,0020900415,1610612765,Pistons,DET,Detroit,240:00,11.0,27.0,2.0,30.0,18.0,9.0,12.0,26.0,1,9,22,24
1,0020900416,1610612748,Heat,MIA,Miami,240:00,28.0,22.0,9.0,34.0,10.0,10.0,9.0,34.0,11,10,22,18
0,0020900416,1610612762,Jazz,UTA,Utah,240:00,10.0,10.0,9.0,34.0,28.0,22.0,9.0,34.0,10,11,18,22
1,0020900417,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,20.0,8.0,56.0,17.0,5.0,16.0,30.0,5,4,26,15
0,0020900417,1610612751,Nets,NJN,New Jersey,240:00,17.0,5.0,16.0,30.0,18.0,20.0,8.0,56.0,4,5,15,26
1,0020900418,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,21.0,3.0,28.0,15.0,2.0,11.0,28.0,6,7,31,30
0,0020900418,1610612764,Wizards,WAS,Washington,240:00,15.0,2.0,11.0,28.0,12.0,21.0,3.0,28.0,7,6,30,31
0,0020900419,1610612740,Hornets,NOH,New Orleans,240:00,15.0,22.0,12.0,50.0,24.0,7.0,33.0,48.0,3,9,20,22
1,0020900419,1610612744,Warriors,GSW,Golden State,240:00,24.0,7.0,33.0,48.0,15.0,22.0,12.0,50.0,9,3,22,20
1,0020900420,1610612757,Trail Blazers,POR,Portland,240:00,18.0,14.0,7.0,22.0,12.0,8.0,17.0,42.0,2,3,19,18
0,0020900420,1610612759,Spurs,SAS,San Antonio,240:00,12.0,8.0,17.0,42.0,18.0,14.0,7.0,22.0,3,2,18,19
1,0020900421,1610612737,Hawks,ATL,Atlanta,240:00,8.0,9.0,4.0,40.0,21.0,12.0,17.0,50.0,4,3,20,19
0,0020900421,1610612743,Nuggets,DEN,Denver,240:00,21.0,12.0,17.0,50.0,8.0,9.0,4.0,40.0,3,4,19,20
0,0020900422,1610612756,Suns,PHX,Phoenix,240:00,12.0,9.0,13.0,42.0,9.0,23.0,13.0,44.0,7,1,20,29
1,0020900422,1610612760,Thunder,OKC,Oklahoma City,240:00,9.0,23.0,13.0,44.0,12.0,9.0,13.0,42.0,1,7,29,20
1,0020900423,1610612739,Cavaliers,CLE,Cleveland,265:00,15.0,11.0,13.0,36.0,15.0,21.0,12.0,52.0,4,7,18,17
0,0020900423,1610612758,Kings,SAC,Sacramento,265:00,15.0,21.0,12.0,52.0,15.0,11.0,13.0,36.0,7,4,17,18
1,0020900424,1610612748,Heat,MIA,Miami,240:00,16.0,14.0,6.0,36.0,6.0,12.0,3.0,26.0,3,3,22,24
0,0020900424,1610612752,Knicks,NYK,New York,240:00,6.0,12.0,3.0,26.0,16.0,14.0,6.0,36.0,3,3,24,22
1,0020900425,1610612738,Celtics,BOS,Boston,240:00,11.0,7.0,15.0,44.0,14.0,4.0,5.0,32.0,6,4,25,22
0,0020900425,1610612753,Magic,ORL,Orlando,240:00,14.0,4.0,5.0,32.0,11.0,7.0,15.0,44.0,4,6,22,25
1,0020900426,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,7.0,12.0,46.0,17.0,27.0,7.0,38.0,8,3,24,21
0,0020900426,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,27.0,7.0,38.0,11.0,7.0,12.0,46.0,3,8,21,24
1,0020900427,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,24.0,12.0,44.0,16.0,16.0,18.0,50.0,6,4,22,16
0,0020900427,1610612756,Suns,PHX,Phoenix,240:00,16.0,16.0,18.0,50.0,15.0,24.0,12.0,44.0,4,6,16,22
1,0020900428,1610612743,Nuggets,DEN,Denver,240:00,14.0,21.0,4.0,44.0,13.0,13.0,1.0,38.0,6,3,21,22
0,0020900428,1610612757,Trail Blazers,POR,Portland,240:00,13.0,13.0,1.0,38.0,14.0,21.0,4.0,44.0,3,6,22,21
1,0020900429,1610612742,Mavericks,DAL,Dallas,240:00,11.0,12.0,21.0,44.0,19.0,19.0,22.0,60.0,8,1,24,20
0,0020900429,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,19.0,22.0,60.0,11.0,12.0,21.0,44.0,1,8,20,24
1,0020900430,1610612737,Hawks,ATL,Atlanta,240:00,22.0,6.0,20.0,48.0,11.0,17.0,14.0,40.0,11,6,14,20
0,0020900430,1610612754,Pacers,IND,Indiana,240:00,11.0,17.0,14.0,40.0,22.0,6.0,20.0,48.0,6,11,20,14
1,0020900431,1610612745,Rockets,HOU,Houston,240:00,11.0,12.0,13.0,36.0,14.0,7.0,14.0,52.0,2,6,17,22
0,0020900431,1610612751,Nets,NJN,New Jersey,240:00,14.0,7.0,14.0,52.0,11.0,12.0,13.0,36.0,6,2,22,17
0,0020900432,1610612740,Hornets,NOH,New Orleans,240:00,13.0,0.0,9.0,16.0,15.0,12.0,15.0,54.0,8,8,15,13
1,0020900432,1610612741,Bulls,CHI,Chicago,240:00,15.0,12.0,15.0,54.0,13.0,0.0,9.0,16.0,8,8,13,15
1,0020900433,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,22.0,12.0,40.0,8.0,7.0,11.0,32.0,6,2,18,29
0,0020900433,1610612764,Wizards,WAS,Washington,240:00,8.0,7.0,11.0,32.0,13.0,22.0,12.0,40.0,2,6,29,18
0,0020900434,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,11.0,16.0,48.0,19.0,6.0,14.0,44.0,4,3,18,18
1,0020900434,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,6.0,14.0,44.0,14.0,11.0,16.0,48.0,3,4,18,18
1,0020900435,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,12.0,5.0,30.0,18.0,12.0,12.0,38.0,2,4,14,23
0,0020900435,1610612759,Spurs,SAS,San Antonio,240:00,18.0,12.0,12.0,38.0,21.0,12.0,5.0,30.0,4,2,23,14
1,0020900436,1610612755,76ers,PHI,Philadelphia,240:00,13.0,8.0,13.0,24.0,17.0,9.0,26.0,44.0,2,9,24,20
0,0020900436,1610612762,Jazz,UTA,Utah,240:00,17.0,9.0,26.0,44.0,13.0,8.0,13.0,24.0,9,2,20,24
1,0020900437,1610612747,Lakers,LAL,Los Angeles,290:00,18.0,13.0,17.0,48.0,28.0,18.0,23.0,54.0,11,3,23,28
0,0020900437,1610612758,Kings,SAC,Sacramento,290:00,28.0,18.0,23.0,54.0,18.0,13.0,17.0,48.0,3,11,28,23
1,0020900438,1610612744,Warriors,GSW,Golden State,240:00,35.0,16.0,36.0,44.0,24.0,13.0,41.0,52.0,2,3,21,27
0,0020900438,1610612756,Suns,PHX,Phoenix,240:00,24.0,13.0,41.0,52.0,35.0,16.0,36.0,44.0,3,2,27,21
0,0020900439,1610612761,Raptors,TOR,Toronto,240:00,10.0,18.0,12.0,40.0,14.0,12.0,13.0,34.0,6,3,32,33
1,0020900439,1610612765,Pistons,DET,Detroit,240:00,14.0,12.0,13.0,34.0,10.0,18.0,12.0,40.0,3,6,33,32
1,0020900440,1610612739,Cavaliers,CLE,Cleveland,240:00,25.0,21.0,19.0,52.0,10.0,9.0,12.0,16.0,10,4,22,17
0,0020900440,1610612745,Rockets,HOU,Houston,240:00,10.0,9.0,12.0,16.0,25.0,21.0,19.0,52.0,4,10,17,22
0,0020900441,1610612748,Heat,MIA,Miami,240:00,22.0,17.0,15.0,54.0,5.0,15.0,11.0,24.0,7,3,28,28
1,0020900441,1610612754,Pacers,IND,Indiana,240:00,5.0,15.0,11.0,24.0,22.0,17.0,15.0,54.0,3,7,28,28
1,0020900442,1610612752,Knicks,NYK,New York,240:00,16.0,6.0,4.0,42.0,10.0,9.0,16.0,32.0,4,5,15,17
0,0020900442,1610612759,Spurs,SAS,San Antonio,240:00,10.0,9.0,16.0,32.0,16.0,6.0,4.0,42.0,5,4,17,15
1,0020900443,1610612742,Mavericks,DAL,Dallas,240:00,14.0,13.0,8.0,46.0,19.0,13.0,32.0,50.0,6,3,19,26
0,0020900443,1610612743,Nuggets,DEN,Denver,240:00,19.0,13.0,32.0,50.0,14.0,13.0,8.0,46.0,3,6,26,19
1,0020900444,1610612738,Celtics,BOS,Boston,240:00,17.0,16.0,12.0,46.0,14.0,11.0,9.0,48.0,5,5,23,20
0,0020900444,1610612746,Clippers,LAC,Los Angeles,240:00,14.0,11.0,9.0,48.0,17.0,16.0,12.0,46.0,5,5,20,23
0,0020900445,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,12.0,10.0,32.0,13.0,12.0,20.0,40.0,5,8,25,20
1,0020900445,1610612766,Bobcats,CHA,Charlotte,240:00,13.0,12.0,20.0,40.0,14.0,12.0,10.0,32.0,8,5,20,25
1,0020900446,1610612751,Nets,NJN,New Jersey,240:00,13.0,11.0,15.0,44.0,19.0,18.0,16.0,44.0,3,5,28,18
0,0020900446,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,18.0,16.0,44.0,13.0,11.0,15.0,44.0,5,3,18,28
1,0020900447,1610612763,Grizzlies,MEM,Memphis,265:00,22.0,20.0,20.0,62.0,12.0,16.0,28.0,42.0,5,7,22,26
0,0020900447,1610612764,Wizards,WAS,Washington,265:00,12.0,16.0,28.0,42.0,22.0,20.0,20.0,62.0,7,5,26,22
1,0020900448,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,18.0,10.0,38.0,13.0,12.0,11.0,34.0,4,3,25,20
0,0020900448,1610612756,Suns,PHX,Phoenix,240:00,13.0,12.0,11.0,34.0,14.0,18.0,10.0,38.0,3,4,20,25
1,0020900449,1610612755,76ers,PHI,Philadelphia,240:00,12.0,19.0,16.0,60.0,17.0,19.0,7.0,40.0,6,4,22,16
0,0020900449,1610612757,Trail Blazers,POR,Portland,240:00,17.0,19.0,7.0,40.0,12.0,19.0,16.0,60.0,4,6,16,22
1,0020900450,1610612743,Nuggets,DEN,Denver,240:00,25.0,29.0,16.0,54.0,10.0,15.0,14.0,46.0,6,4,27,26
0,0020900450,1610612758,Kings,SAC,Sacramento,240:00,10.0,15.0,14.0,46.0,25.0,29.0,16.0,54.0,4,6,26,27
1,0020900451,1610612738,Celtics,BOS,Boston,240:00,13.0,12.0,21.0,36.0,31.0,12.0,20.0,44.0,5,2,24,20
0,0020900451,1610612744,Warriors,GSW,Golden State,240:00,31.0,12.0,20.0,44.0,13.0,12.0,21.0,36.0,2,5,20,24
1,0020900452,1610612737,Hawks,ATL,Atlanta,240:00,17.0,8.0,23.0,32.0,17.0,15.0,11.0,50.0,5,3,16,18
0,0020900452,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,15.0,11.0,50.0,17.0,8.0,23.0,32.0,3,5,18,16
1,0020900453,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,10.0,12.0,46.0,20.0,22.0,9.0,36.0,7,3,14,18
0,0020900453,1610612764,Wizards,WAS,Washington,240:00,20.0,22.0,9.0,36.0,13.0,10.0,12.0,46.0,3,7,18,14
0,0020900454,1610612752,Knicks,NYK,New York,240:00,11.0,20.0,7.0,42.0,18.0,10.0,19.0,40.0,5,2,15,23
1,0020900454,1610612765,Pistons,DET,Detroit,240:00,18.0,10.0,19.0,40.0,11.0,20.0,7.0,42.0,2,5,23,15
1,0020900455,1610612741,Bulls,CHI,Chicago,240:00,7.0,10.0,11.0,20.0,17.0,11.0,11.0,30.0,6,1,21,22
0,0020900455,1610612754,Pacers,IND,Indiana,240:00,17.0,11.0,11.0,30.0,7.0,10.0,11.0,20.0,1,6,22,21
0,0020900456,1610612740,Hornets,NOH,New Orleans,240:00,13.0,8.0,17.0,50.0,20.0,10.0,8.0,30.0,7,2,23,18
1,0020900456,1610612745,Rockets,HOU,Houston,240:00,20.0,10.0,8.0,30.0,13.0,8.0,17.0,50.0,2,7,18,23
1,0020900457,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,17.0,19.0,38.0,18.0,6.0,29.0,36.0,2,7,24,20
0,0020900457,1610612759,Spurs,SAS,San Antonio,240:00,18.0,6.0,29.0,36.0,13.0,17.0,19.0,38.0,7,2,20,24
1,0020900458,1610612744,Warriors,GSW,Golden State,240:00,22.0,6.0,30.0,44.0,21.0,22.0,9.0,46.0,10,6,26,19
0,0020900458,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,22.0,9.0,46.0,22.0,6.0,30.0,44.0,6,10,19,26
1,0020900459,1610612737,Hawks,ATL,Atlanta,240:00,16.0,12.0,11.0,36.0,12.0,15.0,20.0,48.0,5,9,24,15
0,0020900459,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,15.0,20.0,48.0,16.0,12.0,11.0,36.0,9,5,15,24
1,0020900460,1610612754,Pacers,IND,Indiana,240:00,22.0,15.0,17.0,64.0,23.0,17.0,19.0,48.0,3,2,27,19
0,0020900460,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,17.0,19.0,48.0,22.0,15.0,17.0,64.0,2,3,19,27
1,0020900461,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,19.0,12.0,34.0,22.0,7.0,14.0,48.0,2,10,21,16
0,0020900461,1610612753,Magic,ORL,Orlando,240:00,22.0,7.0,14.0,48.0,15.0,19.0,12.0,34.0,10,2,16,21
0,0020900462,1610612761,Raptors,TOR,Toronto,240:00,33.0,20.0,39.0,38.0,15.0,9.0,22.0,42.0,7,1,21,24
1,0020900462,1610612766,Bobcats,CHA,Charlotte,240:00,15.0,9.0,22.0,42.0,33.0,20.0,39.0,38.0,1,7,24,21
1,0020900463,1610612751,Nets,NJN,New Jersey,240:00,11.0,11.0,23.0,60.0,9.0,11.0,11.0,44.0,6,6,15,22
0,0020900463,1610612752,Knicks,NYK,New York,240:00,9.0,11.0,11.0,44.0,11.0,11.0,23.0,60.0,6,6,22,15
1,0020900464,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,16.0,9.0,46.0,25.0,20.0,10.0,46.0,9,4,24,23
0,0020900464,1610612762,Jazz,UTA,Utah,240:00,25.0,20.0,10.0,46.0,20.0,16.0,9.0,46.0,4,9,23,24
0,0020900465,1610612740,Hornets,NOH,New Orleans,240:00,12.0,13.0,12.0,32.0,13.0,16.0,7.0,30.0,2,3,15,19
1,0020900465,1610612748,Heat,MIA,Miami,240:00,13.0,16.0,7.0,30.0,12.0,13.0,12.0,32.0,3,2,19,15
1,0020900466,1610612738,Celtics,BOS,Boston,240:00,13.0,18.0,20.0,46.0,13.0,19.0,11.0,40.0,2,7,26,21
0,0020900466,1610612756,Suns,PHX,Phoenix,240:00,13.0,19.0,11.0,40.0,13.0,18.0,20.0,46.0,7,2,21,26
1,0020900467,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,14.0,20.0,44.0,15.0,26.0,8.0,44.0,8,4,20,22
0,0020900467,1610612757,Trail Blazers,POR,Portland,240:00,15.0,26.0,8.0,44.0,15.0,14.0,20.0,44.0,4,8,22,20
1,0020900468,1610612755,76ers,PHI,Philadelphia,240:00,16.0,12.0,19.0,44.0,19.0,19.0,6.0,58.0,6,6,21,22
0,0020900468,1610612758,Kings,SAC,Sacramento,240:00,19.0,19.0,6.0,58.0,16.0,12.0,19.0,44.0,6,6,22,21
1,0020900469,1610612741,Bulls,CHI,Chicago,240:00,10.0,16.0,14.0,44.0,21.0,10.0,17.0,34.0,8,7,20,25
0,0020900469,1610612765,Pistons,DET,Detroit,240:00,21.0,10.0,17.0,34.0,10.0,16.0,14.0,44.0,7,8,25,20
1,0020900470,1610612742,Mavericks,DAL,Dallas,240:00,20.0,7.0,13.0,52.0,13.0,13.0,19.0,40.0,9,2,14,18
