,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0021100372,1610612744,Warriors,GSW,Golden State,240:00,17.0,7.0,11.0,40.0,15.0,16.0,13.0,44.0,4,3,22,25
0,0021100372,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,16.0,13.0,44.0,17.0,7.0,11.0,40.0,3,4,25,22
1,0021100373,1610612749,Bucks,MIL,Milwaukee,240:00,6.0,13.0,10.0,30.0,20.0,9.0,19.0,40.0,11,5,15,24
0,0021100373,1610612761,Raptors,TOR,Toronto,240:00,20.0,9.0,19.0,40.0,6.0,13.0,10.0,30.0,5,11,24,15
1,0021100374,1610612755,76ers,PHI,Philadelphia,240:00,8.0,17.0,18.0,38.0,12.0,11.0,8.0,54.0,7,5,20,14
0,0021100374,1610612759,Spurs,SAS,San Antonio,240:00,12.0,11.0,8.0,54.0,8.0,17.0,18.0,38.0,5,7,14,20
1,0021100375,1610612752,Knicks,NYK,New York,240:00,23.0,14.0,12.0,52.0,9.0,13.0,11.0,44.0,4,5,16,28
0,0021100375,1610612764,Wizards,WAS,Washington,240:00,9.0,13.0,11.0,44.0,23.0,14.0,12.0,52.0,5,4,28,16
1,0021100376,1610612748,Heat,MIA,Miami,240:00,17.0,9.0,16.0,40.0,14.0,23.0,5.0,30.0,6,2,17,17
0,0021100376,1610612753,Magic,ORL,Orlando,240:00,14.0,23.0,5.0,30.0,17.0,9.0,16.0,40.0,2,6,17,17
1,0021100377,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,14.0,4.0,38.0,15.0,21.0,2.0,32.0,8,5,23,26
0,0021100377,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,21.0,2.0,32.0,10.0,14.0,4.0,38.0,5,8,26,23
0,0021100378,1610612751,Nets,NJN,New Jersey,240:00,11.0,10.0,2.0,24.0,16.0,10.0,14.0,50.0,6,6,19,21
1,0021100378,1610612765,Pistons,DET,Detroit,240:00,16.0,10.0,14.0,50.0,11.0,10.0,2.0,24.0,6,6,21,19
1,0021100379,1610612737,Hawks,ATL,Atlanta,240:00,13.0,19.0,28.0,38.0,16.0,10.0,11.0,38.0,5,3,20,17
0,0021100379,1610612754,Pacers,IND,Indiana,240:00,16.0,10.0,11.0,38.0,13.0,19.0,28.0,38.0,3,5,17,20
0,0021100380,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,13.0,12.0,46.0,22.0,22.0,20.0,54.0,5,4,15,19
1,0021100380,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,22.0,20.0,54.0,15.0,13.0,12.0,46.0,4,5,19,15
0,0021100381,1610612740,Hornets,NOH,New Orleans,240:00,7.0,6.0,1.0,40.0,29.0,16.0,12.0,58.0,4,1,12,13
1,0021100381,1610612741,Bulls,CHI,Chicago,240:00,29.0,16.0,12.0,58.0,7.0,6.0,1.0,40.0,1,4,13,12
1,0021100382,1610612742,Mavericks,DAL,Dallas,240:00,15.0,13.0,12.0,38.0,14.0,6.0,17.0,36.0,6,6,22,17
0,0021100382,1610612743,Nuggets,DEN,Denver,240:00,14.0,6.0,17.0,36.0,15.0,13.0,12.0,38.0,6,6,17,22
1,0021100383,1610612745,Rockets,HOU,Houston,240:00,15.0,14.0,8.0,40.0,21.0,8.0,13.0,36.0,6,5,22,22
0,0021100383,1610612757,Trail Blazers,POR,Portland,240:00,21.0,8.0,13.0,36.0,15.0,14.0,8.0,40.0,5,6,22,22
1,0021100384,1610612738,Celtics,BOS,Boston,265:00,13.0,13.0,17.0,38.0,8.0,24.0,6.0,46.0,5,7,21,12
0,0021100384,1610612747,Lakers,LAL,Los Angeles,265:00,8.0,24.0,6.0,46.0,13.0,13.0,17.0,38.0,7,5,12,21
1,0021100385,1610612743,Nuggets,DEN,Denver,240:00,17.0,13.0,21.0,48.0,10.0,4.0,14.0,26.0,1,14,20,23
0,0021100385,1610612744,Warriors,GSW,Golden State,240:00,10.0,4.0,14.0,26.0,17.0,13.0,21.0,48.0,14,1,23,20
1,0021100386,1610612745,Rockets,HOU,Houston,240:00,8.0,22.0,8.0,42.0,12.0,6.0,6.0,34.0,2,3,12,13
0,0021100386,1610612756,Suns,PHX,Phoenix,240:00,12.0,6.0,6.0,34.0,8.0,22.0,8.0,42.0,3,2,13,12
0,0021100387,1610612758,Kings,SAC,Sacramento,240:00,28.0,17.0,23.0,60.0,10.0,12.0,19.0,34.0,4,17,19,24
1,0021100387,1610612760,Thunder,OKC,Oklahoma City,240:00,10.0,12.0,19.0,34.0,28.0,17.0,23.0,60.0,17,4,24,19
1,0021100388,1610612738,Celtics,BOS,Boston,240:00,6.0,12.0,3.0,28.0,15.0,9.0,12.0,42.0,3,4,13,18
0,0021100388,1610612761,Raptors,TOR,Toronto,240:00,15.0,9.0,12.0,42.0,6.0,12.0,3.0,28.0,4,3,18,13
1,0021100389,1610612746,Clippers,LAC,Los Angeles,240:00,12.0,13.0,10.0,42.0,7.0,14.0,6.0,24.0,1,2,23,15
0,0021100389,1610612755,76ers,PHI,Philadelphia,240:00,7.0,14.0,6.0,24.0,12.0,13.0,10.0,42.0,2,1,15,23
1,0021100390,1610612748,Heat,MIA,Miami,240:00,21.0,15.0,17.0,52.0,17.0,15.0,19.0,48.0,7,1,21,20
0,0021100390,1610612764,Wizards,WAS,Washington,240:00,17.0,15.0,19.0,48.0,21.0,15.0,17.0,52.0,1,7,20,21
0,0021100391,1610612741,Bulls,CHI,Chicago,240:00,27.0,22.0,10.0,54.0,7.0,12.0,8.0,30.0,4,5,15,18
1,0021100391,1610612766,Bobcats,CHA,Charlotte,240:00,7.0,12.0,8.0,30.0,27.0,22.0,10.0,54.0,5,4,18,15
1,0021100392,1610612737,Hawks,ATL,Atlanta,265:00,20.0,7.0,10.0,44.0,12.0,13.0,7.0,48.0,4,3,17,21
0,0021100392,1610612753,Magic,ORL,Orlando,265:00,12.0,13.0,7.0,48.0,20.0,7.0,10.0,44.0,3,4,21,17
0,0021100393,1610612751,Nets,NJN,New Jersey,240:00,22.0,20.0,17.0,32.0,21.0,24.0,16.0,56.0,5,6,22,25
1,0021100393,1610612765,Pistons,DET,Detroit,240:00,21.0,24.0,16.0,56.0,22.0,20.0,17.0,32.0,6,5,25,22
1,0021100394,1610612739,Cavaliers,CLE,Cleveland,265:00,16.0,5.0,15.0,56.0,22.0,25.0,15.0,50.0,5,8,26,25
0,0021100394,1610612749,Bucks,MIL,Milwaukee,265:00,22.0,25.0,15.0,50.0,16.0,5.0,15.0,56.0,8,5,25,26
1,0021100395,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,8.0,8.0,22.0,15.0,15.0,14.0,38.0,5,1,29,17
0,0021100395,1610612752,Knicks,NYK,New York,240:00,15.0,15.0,14.0,38.0,14.0,8.0,8.0,22.0,1,5,17,29
1,0021100396,1610612754,Pacers,IND,Indiana,240:00,10.0,17.0,11.0,34.0,14.0,9.0,8.0,44.0,3,7,29,26
0,0021100396,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,9.0,8.0,44.0,10.0,17.0,11.0,34.0,7,3,26,29
1,0021100397,1610612740,Hornets,NOH,New Orleans,240:00,14.0,20.0,12.0,54.0,22.0,8.0,15.0,30.0,1,9,27,21
0,0021100397,1610612757,Trail Blazers,POR,Portland,240:00,22.0,8.0,15.0,30.0,14.0,20.0,12.0,54.0,9,1,21,27
1,0021100398,1610612742,Mavericks,DAL,Dallas,240:00,30.0,14.0,17.0,44.0,10.0,15.0,13.0,42.0,8,1,28,21
0,0021100398,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,15.0,13.0,42.0,30.0,14.0,17.0,44.0,1,8,21,28
1,0021100399,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,19.0,20.0,42.0,16.0,8.0,16.0,48.0,4,3,20,21
0,0021100399,1610612762,Jazz,UTA,Utah,240:00,16.0,8.0,16.0,48.0,17.0,19.0,20.0,42.0,3,4,21,20
0,0021100400,1610612746,Clippers,LAC,Los Angeles,240:00,9.0,12.0,8.0,50.0,6.0,10.0,7.0,28.0,4,6,28,20
1,0021100400,1610612766,Bobcats,CHA,Charlotte,240:00,6.0,10.0,7.0,28.0,9.0,12.0,8.0,50.0,6,4,20,28
1,0021100401,1610612743,Nuggets,DEN,Denver,240:00,22.0,18.0,20.0,62.0,11.0,13.0,12.0,46.0,4,5,22,28
0,0021100401,1610612754,Pacers,IND,Indiana,240:00,11.0,13.0,12.0,46.0,22.0,18.0,20.0,62.0,5,4,28,22
1,0021100402,1610612739,Cavaliers,CLE,Cleveland,240:00,8.0,17.0,6.0,44.0,12.0,12.0,8.0,40.0,3,5,19,16
0,0021100402,1610612755,76ers,PHI,Philadelphia,240:00,12.0,12.0,8.0,40.0,8.0,17.0,6.0,44.0,5,3,16,19
1,0021100403,1610612751,Nets,NJN,New Jersey,240:00,14.0,13.0,15.0,34.0,12.0,10.0,13.0,50.0,4,6,12,17
0,0021100403,1610612759,Spurs,SAS,San Antonio,240:00,12.0,10.0,13.0,50.0,14.0,13.0,15.0,34.0,6,4,17,12
1,0021100404,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,18.0,12.0,50.0,29.0,7.0,18.0,52.0,4,1,21,22
0,0021100404,1610612752,Knicks,NYK,New York,240:00,29.0,7.0,18.0,52.0,16.0,18.0,12.0,50.0,1,4,22,21
1,0021100405,1610612742,Mavericks,DAL,Dallas,290:00,13.0,10.0,11.0,44.0,23.0,10.0,12.0,42.0,4,5,24,24
0,0021100405,1610612757,Trail Blazers,POR,Portland,290:00,23.0,10.0,12.0,42.0,13.0,10.0,11.0,44.0,5,4,24,24
1,0021100406,1610612749,Bucks,MIL,Milwaukee,240:00,10.0,22.0,5.0,24.0,19.0,13.0,13.0,36.0,5,5,16,13
0,0021100406,1610612753,Magic,ORL,Orlando,240:00,19.0,13.0,13.0,36.0,10.0,22.0,5.0,24.0,5,5,13,16
1,0021100407,1610612756,Suns,PHX,Phoenix,240:00,15.0,10.0,12.0,42.0,10.0,10.0,6.0,34.0,11,3,20,24
0,0021100407,1610612758,Kings,SAC,Sacramento,240:00,10.0,10.0,6.0,34.0,15.0,10.0,12.0,42.0,3,11,24,20
1,0021100408,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,10.0,2.0,34.0,16.0,7.0,11.0,38.0,3,3,14,19
0,0021100408,1610612761,Raptors,TOR,Toronto,240:00,16.0,7.0,11.0,38.0,11.0,10.0,2.0,34.0,3,3,19,14
1,0021100409,1610612738,Celtics,BOS,Boston,240:00,18.0,6.0,33.0,38.0,14.0,20.0,7.0,40.0,9,2,23,18
0,0021100409,1610612741,Bulls,CHI,Chicago,240:00,14.0,20.0,7.0,40.0,18.0,6.0,33.0,38.0,2,9,18,23
0,0021100410,1610612764,Wizards,WAS,Washington,240:00,24.0,9.0,22.0,48.0,21.0,14.0,13.0,44.0,9,2,18,18
1,0021100410,1610612765,Pistons,DET,Detroit,240:00,21.0,14.0,13.0,44.0,24.0,9.0,22.0,48.0,2,9,18,18
1,0021100411,1610612737,Hawks,ATL,Atlanta,240:00,9.0,19.0,15.0,28.0,17.0,14.0,21.0,44.0,4,6,19,14
0,0021100411,1610612748,Heat,MIA,Miami,240:00,17.0,14.0,21.0,44.0,9.0,19.0,15.0,28.0,6,4,14,19
1,0021100412,1610612744,Warriors,GSW,Golden State,240:00,19.0,10.0,10.0,36.0,11.0,20.0,11.0,26.0,4,4,19,17
0,0021100412,1610612745,Rockets,HOU,Houston,240:00,11.0,20.0,11.0,26.0,19.0,10.0,10.0,36.0,4,4,17,19
0,0021100413,1610612762,Jazz,UTA,Utah,240:00,30.0,18.0,17.0,54.0,16.0,10.0,22.0,40.0,6,8,22,19
1,0021100413,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,10.0,22.0,40.0,30.0,18.0,17.0,54.0,8,6,19,22
0,0021100414,1610612755,76ers,PHI,Philadelphia,240:00,14.0,19.0,12.0,42.0,13.0,13.0,11.0,28.0,6,6,25,18
1,0021100414,1610612766,Bobcats,CHA,Charlotte,240:00,13.0,13.0,11.0,28.0,14.0,19.0,12.0,42.0,6,6,18,25
1,0021100415,1610612750,Timberwolves,MIN,Minnesota,240:00,6.0,11.0,9.0,34.0,17.0,10.0,4.0,36.0,5,5,17,19
0,0021100415,1610612753,Magic,ORL,Orlando,240:00,17.0,10.0,4.0,36.0,6.0,11.0,9.0,34.0,5,5,19,17
1,0021100416,1610612748,Heat,MIA,Miami,240:00,11.0,19.0,12.0,34.0,22.0,12.0,16.0,34.0,4,5,22,21
0,0021100416,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,12.0,16.0,34.0,11.0,19.0,12.0,34.0,5,4,21,22
1,0021100417,1610612740,Hornets,NOH,New Orleans,240:00,23.0,13.0,15.0,42.0,9.0,15.0,9.0,38.0,6,7,19,22
0,0021100417,1610612762,Jazz,UTA,Utah,240:00,9.0,15.0,9.0,38.0,23.0,13.0,15.0,42.0,7,6,22,19
1,0021100418,1610612742,Mavericks,DAL,Dallas,240:00,22.0,7.0,22.0,40.0,10.0,9.0,16.0,34.0,1,6,21,21
0,0021100418,1610612746,Clippers,LAC,Los Angeles,240:00,10.0,9.0,16.0,34.0,22.0,7.0,22.0,40.0,6,1,21,21
1,0021100419,1610612744,Warriors,GSW,Golden State,240:00,16.0,21.0,11.0,46.0,6.0,14.0,9.0,50.0,4,5,13,19
0,0021100419,1610612756,Suns,PHX,Phoenix,240:00,6.0,14.0,9.0,50.0,16.0,21.0,11.0,46.0,5,4,19,13
1,0021100420,1610612752,Knicks,NYK,New York,240:00,17.0,18.0,6.0,46.0,24.0,10.0,16.0,50.0,2,11,18,28
0,0021100420,1610612761,Raptors,TOR,Toronto,240:00,24.0,10.0,16.0,50.0,17.0,18.0,6.0,46.0,11,2,28,18
0,0021100421,1610612748,Heat,MIA,Miami,240:00,24.0,11.0,17.0,34.0,20.0,8.0,6.0,44.0,4,3,22,27
1,0021100421,1610612754,Pacers,IND,Indiana,240:00,20.0,8.0,6.0,44.0,24.0,11.0,17.0,34.0,3,4,27,22
0,0021100422,1610612759,Spurs,SAS,San Antonio,240:00,18.0,17.0,7.0,46.0,15.0,18.0,10.0,44.0,6,5,25,24
1,0021100422,1610612765,Pistons,DET,Detroit,240:00,15.0,18.0,10.0,44.0,18.0,17.0,7.0,46.0,5,6,24,25
1,0021100423,1610612741,Bulls,CHI,Chicago,240:00,9.0,13.0,17.0,54.0,12.0,25.0,17.0,54.0,8,4,22,21
0,0021100423,1610612758,Kings,SAC,Sacramento,240:00,12.0,25.0,17.0,54.0,9.0,13.0,17.0,54.0,4,8,21,22
1,0021100424,1610612745,Rockets,HOU,Houston,240:00,19.0,14.0,11.0,38.0,27.0,17.0,8.0,36.0,4,3,20,24
0,0021100424,1610612763,Grizzlies,MEM,Memphis,240:00,27.0,17.0,8.0,36.0,19.0,14.0,11.0,38.0,3,4,24,20
1,0021100425,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,16.0,17.0,60.0,11.0,22.0,4.0,42.0,13,3,21,21
0,0021100425,1610612762,Jazz,UTA,Utah,240:00,11.0,22.0,4.0,42.0,19.0,16.0,17.0,60.0,3,13,21,21
1,0021100426,1610612743,Nuggets,DEN,Denver,240:00,28.0,10.0,25.0,54.0,18.0,20.0,13.0,24.0,13,6,22,26
0,0021100426,1610612756,Suns,PHX,Phoenix,240:00,18.0,20.0,13.0,24.0,28.0,10.0,25.0,54.0,6,13,26,22
1,0021100427,1610612757,Trail Blazers,POR,Portland,240:00,28.0,16.0,12.0,48.0,20.0,14.0,12.0,44.0,1,5,15,25
0,0021100427,1610612764,Wizards,WAS,Washington,240:00,20.0,14.0,12.0,44.0,28.0,16.0,12.0,48.0,5,1,25,15
1,0021100428,1610612737,Hawks,ATL,Atlanta,240:00,21.0,13.0,14.0,28.0,15.0,18.0,7.0,44.0,8,7,15,13
0,0021100428,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,18.0,7.0,44.0,21.0,13.0,14.0,28.0,7,8,13,15
1,0021100429,1610612759,Spurs,SAS,San Antonio,240:00,21.0,9.0,8.0,44.0,21.0,9.0,12.0,46.0,2,3,11,26
0,0021100429,1610612761,Raptors,TOR,Toronto,240:00,21.0,9.0,12.0,46.0,21.0,9.0,8.0,44.0,3,2,26,11
1,0021100430,1610612753,Magic,ORL,Orlando,240:00,13.0,8.0,9.0,30.0,11.0,8.0,11.0,28.0,2,2,14,18
0,0021100430,1610612755,76ers,PHI,Philadelphia,240:00,11.0,8.0,11.0,28.0,13.0,8.0,9.0,30.0,2,2,18,14
1,0021100431,1610612738,Celtics,BOS,Boston,240:00,18.0,13.0,18.0,44.0,7.0,9.0,14.0,42.0,7,2,20,23
0,0021100431,1610612765,Pistons,DET,Detroit,240:00,7.0,9.0,14.0,42.0,18.0,13.0,18.0,44.0,2,7,23,20
0,0021100432,1610612751,Nets,NJN,New Jersey,240:00,21.0,12.0,12.0,32.0,26.0,19.0,22.0,48.0,8,4,16,18
1,0021100432,1610612763,Grizzlies,MEM,Memphis,240:00,26.0,19.0,22.0,48.0,21.0,12.0,12.0,32.0,4,8,18,16
1,0021100433,1610612752,Knicks,NYK,New York,240:00,12.0,10.0,13.0,38.0,17.0,8.0,15.0,38.0,4,5,16,19
0,0021100433,1610612758,Kings,SAC,Sacramento,240:00,17.0,8.0,15.0,38.0,12.0,10.0,13.0,38.0,5,4,19,16
1,0021100434,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,11.0,7.0,36.0,19.0,15.0,2.0,44.0,4,6,25,22
0,0021100434,1610612754,Pacers,IND,Indiana,240:00,19.0,15.0,2.0,44.0,10.0,11.0,7.0,36.0,6,4,22,25
0,0021100435,1610612740,Hornets,NOH,New Orleans,240:00,19.0,16.0,8.0,38.0,21.0,19.0,11.0,30.0,3,10,20,18
1,0021100435,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,19.0,11.0,30.0,19.0,16.0,8.0,38.0,10,3,18,20
1,0021100436,1610612745,Rockets,HOU,Houston,240:00,26.0,17.0,12.0,38.0,15.0,13.0,10.0,48.0,3,7,19,20
0,0021100436,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,13.0,10.0,48.0,26.0,17.0,12.0,38.0,7,3,20,19
0,0021100437,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,17.0,20.0,54.0,21.0,12.0,19.0,46.0,6,4,15,20
1,0021100437,1610612766,Bobcats,CHA,Charlotte,240:00,21.0,12.0,19.0,46.0,22.0,17.0,20.0,54.0,4,6,20,15
1,0021100438,1610612742,Mavericks,DAL,Dallas,240:00,21.0,8.0,16.0,30.0,16.0,19.0,16.0,46.0,5,3,23,21
0,0021100438,1610612743,Nuggets,DEN,Denver,240:00,16.0,19.0,16.0,46.0,21.0,8.0,16.0,30.0,3,5,21,23
1,0021100439,1610612737,Hawks,ATL,Atlanta,240:00,19.0,9.0,14.0,42.0,12.0,13.0,20.0,42.0,5,6,21,17
0,0021100439,1610612756,Suns,PHX,Phoenix,240:00,12.0,13.0,20.0,42.0,19.0,9.0,14.0,42.0,6,5,17,21
1,0021100440,1610612744,Warriors,GSW,Golden State,240:00,12.0,6.0,15.0,42.0,15.0,18.0,4.0,36.0,7,5,17,17
0,0021100440,1610612757,Trail Blazers,POR,Portland,240:00,15.0,18.0,4.0,36.0,12.0,6.0,15.0,42.0,5,7,17,17
1,0021100441,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,27.0,12.0,40.0,10.0,13.0,19.0,40.0,4,4,22,28
0,0021100441,1610612764,Wizards,WAS,Washington,240:00,10.0,13.0,19.0,40.0,15.0,27.0,12.0,40.0,4,4,28,22
0,0021100442,1610612751,Nets,NJN,New Jersey,240:00,15.0,11.0,3.0,38.0,18.0,16.0,4.0,34.0,8,7,23,20
1,0021100442,1610612754,Pacers,IND,Indiana,240:00,18.0,16.0,4.0,34.0,15.0,11.0,3.0,38.0,7,8,20,23
1,0021100443,1610612738,Celtics,BOS,Boston,240:00,18.0,6.0,12.0,34.0,11.0,12.0,12.0,36.0,7,5,21,20
0,0021100443,1610612741,Bulls,CHI,Chicago,240:00,11.0,12.0,12.0,36.0,18.0,6.0,12.0,34.0,5,7,20,21
1,0021100444,1610612746,Clippers,LAC,Los Angeles,240:00,20.0,20.0,11.0,36.0,19.0,12.0,4.0,30.0,10,5,22,17
0,0021100444,1610612757,Trail Blazers,POR,Portland,240:00,19.0,12.0,4.0,30.0,20.0,20.0,11.0,36.0,5,10,17,22
0,0021100445,1610612761,Raptors,TOR,Toronto,240:00,20.0,17.0,18.0,46.0,17.0,6.0,21.0,40.0,4,8,19,18
1,0021100445,1610612766,Bobcats,CHA,Charlotte,240:00,17.0,6.0,21.0,40.0,20.0,17.0,18.0,46.0,8,4,18,19
1,0021100446,1610612742,Mavericks,DAL,Dallas,240:00,7.0,12.0,12.0,28.0,18.0,18.0,12.0,36.0,4,4,15,18
0,0021100446,1610612755,76ers,PHI,Philadelphia,240:00,18.0,18.0,12.0,36.0,7.0,12.0,12.0,28.0,4,4,18,15
1,0021100447,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,11.0,13.0,36.0,10.0,11.0,4.0,38.0,6,7,28,18
0,0021100447,1610612753,Magic,ORL,Orlando,240:00,10.0,11.0,4.0,38.0,15.0,11.0,13.0,36.0,7,6,18,28
0,0021100448,1610612758,Kings,SAC,Sacramento,240:00,19.0,13.0,29.0,60.0,13.0,8.0,30.0,56.0,6,4,21,15
1,0021100448,1610612765,Pistons,DET,Detroit,240:00,13.0,8.0,30.0,56.0,19.0,13.0,29.0,60.0,4,6,15,21
1,0021100449,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,16.0,15.0,42.0,22.0,21.0,12.0,24.0,6,4,21,25
0,0021100449,1610612748,Heat,MIA,Miami,240:00,22.0,21.0,12.0,24.0,19.0,16.0,15.0,42.0,4,6,25,21
1,0021100450,1610612740,Hornets,NOH,New Orleans,240:00,28.0,13.0,15.0,30.0,10.0,18.0,11.0,36.0,3,5,25,17
0,0021100450,1610612752,Knicks,NYK,New York,240:00,10.0,18.0,11.0,36.0,28.0,13.0,15.0,30.0,5,3,17,25
1,0021100451,1610612743,Nuggets,DEN,Denver,240:00,28.0,23.0,12.0,60.0,17.0,20.0,23.0,56.0,7,10,20,16
0,0021100451,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,20.0,23.0,56.0,28.0,23.0,12.0,60.0,10,7,16,20
1,0021100452,1610612745,Rockets,HOU,Houston,240:00,27.0,9.0,8.0,44.0,15.0,19.0,4.0,64.0,4,8,21,12
0,0021100452,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,19.0,4.0,64.0,27.0,9.0,8.0,44.0,8,4,12,21
1,0021100453,1610612744,Warriors,GSW,Golden State,240:00,20.0,19.0,12.0,40.0,23.0,21.0,13.0,36.0,8,5,24,18
0,0021100453,1610612760,Thunder,OKC,Oklahoma City,240:00,23.0,21.0,13.0,36.0,20.0,19.0,12.0,40.0,5,8,18,24
1,0021100454,1610612762,Jazz,UTA,Utah,240:00,13.0,17.0,27.0,70.0,20.0,15.0,12.0,44.0,6,6,22,18
0,0021100454,1610612764,Wizards,WAS,Washington,240:00,20.0,15.0,12.0,44.0,13.0,17.0,27.0,70.0,6,6,18,22
1,0021100455,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,8.0,14.0,54.0,14.0,4.0,16.0,38.0,4,5,11,23
0,0021100455,1610612756,Suns,PHX,Phoenix,240:00,14.0,4.0,16.0,38.0,21.0,8.0,14.0,54.0,5,4,23,11
1,0021100456,1610612746,Clippers,LAC,Los Angeles,265:00,15.0,16.0,13.0,38.0,17.0,4.0,17.0,36.0,0,7,18,22
0,0021100456,1610612759,Spurs,SAS,San Antonio,265:00,17.0,4.0,17.0,36.0,15.0,16.0,13.0,38.0,7,0,22,18
1,0021100457,1610612741,Bulls,CHI,Chicago,240:00,12.0,12.0,11.0,36.0,16.0,16.0,18.0,32.0,5,6,23,17
0,0021100457,1610612751,Nets,NJN,New Jersey,240:00,16.0,16.0,18.0,32.0,12.0,12.0,11.0,36.0,6,5,17,23
1,0021100458,1610612744,Warriors,GSW,Golden State,240:00,27.0,20.0,6.0,22.0,18.0,19.0,15.0,44.0,3,5,29,20
0,0021100458,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,19.0,15.0,44.0,27.0,20.0,6.0,22.0,5,3,20,29
1,0021100459,1610612737,Hawks,ATL,Atlanta,240:00,11.0,6.0,9.0,34.0,9.0,18.0,8.0,34.0,4,5,19,14
0,0021100459,1610612757,Trail Blazers,POR,Portland,240:00,9.0,18.0,8.0,34.0,11.0,6.0,9.0,34.0,5,4,14,19
1,0021100460,1610612742,Mavericks,DAL,Dallas,240:00,27.0,17.0,17.0,36.0,24.0,25.0,16.0,44.0,3,5,20,16
0,0021100460,1610612752,Knicks,NYK,New York,240:00,24.0,25.0,16.0,44.0,27.0,17.0,17.0,36.0,5,3,16,20
1,0021100461,1610612748,Heat,MIA,Miami,240:00,20.0,11.0,15.0,42.0,10.0,7.0,2.0,26.0,7,3,18,10
0,0021100461,1610612753,Magic,ORL,Orlando,240:00,10.0,7.0,2.0,26.0,20.0,11.0,15.0,42.0,3,7,10,18
1,0021100462,1610612738,Celtics,BOS,Boston,240:00,13.0,6.0,13.0,20.0,40.0,29.0,17.0,42.0,11,4,31,19
0,0021100462,1610612765,Pistons,DET,Detroit,240:00,40.0,29.0,17.0,42.0,13.0,6.0,13.0,20.0,4,11,19,31
1,0021100463,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,19.0,13.0,42.0,16.0,14.0,21.0,56.0,7,7,23,25
0,0021100463,1610612758,Kings,SAC,Sacramento,240:00,16.0,14.0,21.0,56.0,13.0,19.0,13.0,42.0,7,7,25,23
0,0021100464,1610612754,Pacers,IND,Indiana,240:00,30.0,19.0,21.0,52.0,19.0,2.0,15.0,30.0,9,5,27,24
1,0021100464,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,2.0,15.0,30.0,30.0,19.0,21.0,52.0,5,9,24,27
1,0021100465,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,22.0,15.0,36.0,13.0,4.0,18.0,30.0,3,2,23,24
0,0021100465,1610612751,Nets,NJN,New Jersey,240:00,13.0,4.0,18.0,30.0,18.0,22.0,15.0,36.0,2,3,24,23
1,0021100466,1610612745,Rockets,HOU,Houston,240:00,10.0,11.0,9.0,36.0,9.0,12.0,7.0,36.0,6,8,20,23
0,0021100466,1610612762,Jazz,UTA,Utah,240:00,9.0,12.0,7.0,36.0,10.0,11.0,9.0,36.0,8,6,23,20
1,0021100467,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,16.0,11.0,36.0,17.0,21.0,16.0,46.0,6,6,12,21
0,0021100467,1610612755,76ers,PHI,Philadelphia,240:00,17.0,21.0,16.0,46.0,11.0,16.0,11.0,36.0,6,6,21,12
1,0021100468,1610612743,Nuggets,DEN,Denver,265:00,19.0,25.0,18.0,72.0,18.0,22.0,17.0,46.0,6,12,22,19
0,0021100468,1610612760,Thunder,OKC,Oklahoma City,265:00,18.0,22.0,17.0,46.0,19.0,25.0,18.0,72.0,12,6,19,22
1,0021100469,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,11.0,6.0,46.0,17.0,7.0,21.0,34.0,5,6,22,21
0,0021100469,1610612756,Suns,PHX,Phoenix,240:00,17.0,7.0,21.0,34.0,8.0,11.0,6.0,46.0,6,5,21,22
