,GAME_ID,GAME_DATE,MATCHUP,HOME_EFG_PCT,HOME_FTA_RATE,HOME_TM_TOV_PCT,HOME_OREB_PCT,HOME_OPP_EFG_PCT,HOME_OPP_FTA_RATE,HOME_OPP_TOV_PCT,HOME_OPP_OREB_PCT,HOME_GAME_COUNT,AWAY_EFG_PCT,AWAY_FTA_RATE,AWAY_TM_TOV_PCT,AWAY_OREB_PCT,AWAY_OPP_EFG_PCT,AWAY_OPP_FTA_RATE,AWAY_OPP_TOV_PCT,AWAY_OPP_OREB_PCT,AWAY_GAME_COUNT
755,0021500337,2015-12-11,MIL @ TOR,0.602,0.344,22.8,0.172,0.493,0.316,0.188,0.289,23,0.478,0.133,12.2,0.196,0.543,0.444,0.142,0.292,23
756,0021901263,2020-08-05,PHI @ WAS,0.495,0.138,13.1,0.263,0.516,0.174,0.1,0.208,67,0.609,0.345,12.5,0.25,0.559,0.312,0.131,0.362,67
757,0021300192,2013-11-23,MIN @ HOU,0.632,0.434,12.5,,0.66,0.458,0.168,0.258,13,0.469,0.237,8.4,0.356,0.429,0.256,0.207,0.292,14
758,0021700608,2018-01-10,POR @ HOU,0.57,0.279,17.0,0.3,0.535,0.209,0.125,0.167,39,0.593,0.321,16.3,0.317,0.518,0.31,0.142,0.3,40
759,0021700551,2018-01-02,ATL @ PHX,0.477,0.386,15.1,0.304,0.623,0.442,0.206,0.333,38,0.528,0.169,13.7,0.32,0.465,0.153,0.209,0.333,36
760,0021600130,2016-11-12,BOS @ IND,0.472,0.261,12.3,0.1,0.483,0.36,0.188,0.302,9,0.45,0.478,15.7,0.367,0.383,0.181,0.237,0.413,8
761,0021401161,2015-04-08,CHI @ ORL,0.512,0.151,13.5,0.313,0.466,0.146,0.139,0.321,77,0.52,0.276,17.6,0.227,0.518,0.265,0.117,0.241,77
762,22101070,2022-03-20,SAS @ GSW,0.517,0.233,15.6,0.423,0.464,0.255,0.107,0.371,141,0.421,0.225,15.8,0.233,0.573,0.188,0.099,0.3,142
763,22100773,2022-02-02,ORL @ IND,0.6,0.126,12.0,0.298,0.547,0.135,0.098,0.226,104,0.5,0.274,11.2,0.204,0.52,0.235,0.073,0.179,105
764,22100528,2022-03-07,GSW @ DEN,0.598,0.494,13.5,0.234,0.545,0.287,0.123,0.281,128,0.608,0.261,13.9,0.2,0.607,0.488,0.087,0.25,129
765,22100200,2021-11-15,SAC @ DET,0.639,0.38,14.6,0.297,0.58,0.356,0.132,0.417,24,0.474,0.179,14.1,0.322,0.475,0.152,0.1,0.31,26
766,22100767,2022-01-31,TOR @ ATL,0.643,0.381,11.7,0.233,0.626,0.264,0.125,0.191,98,0.514,0.168,14.5,0.311,0.482,0.182,0.194,0.391,94
767,0021300209,2013-11-25,CHI @ UTA,0.423,0.408,19.1,0.173,0.542,0.31,0.183,0.162,15,0.42,0.284,16.1,0.241,0.634,0.232,0.096,0.194,12
768,0021100337,2012-02-03,NYK @ BOS,0.6,0.16,15.3,,0.384,0.247,0.184,0.236,21,0.511,0.156,16.7,0.388,0.568,0.392,0.153,0.333,22
769,22100430,2022-02-03,CHI @ TOR,0.556,0.358,16.0,0.348,0.538,0.321,0.177,0.31,98,0.572,0.322,10.0,0.292,0.57,0.118,0.087,0.17,100
770,22101154,2022-04-01,SAC @ HOU,0.527,0.266,17.1,0.357,0.5,0.379,0.084,0.273,154,0.593,0.42,12.9,0.209,0.51,0.268,0.105,0.328,155
771,0021400820,2015-02-21,SAC @ LAC,0.597,0.675,12.5,0.234,0.571,0.274,0.16,0.205,55,0.53,0.313,24.2,0.489,0.43,0.26,0.106,0.369,53
772,22100644,2022-01-15,NOP @ BKN,0.454,0.224,12.5,0.424,0.626,0.198,0.109,0.311,82,0.515,0.165,6.1,0.232,0.444,0.247,0.15,0.137,84
773,0021900342,2019-12-08,MIN @ LAL,0.641,0.388,17.8,0.262,0.512,0.337,0.137,0.16,23,0.589,0.208,12.4,0.271,0.585,0.455,0.094,0.317,21
774,22100246,2021-11-20,PHI @ POR,0.506,0.333,17.3,0.383,0.548,0.241,0.155,0.244,32,0.571,0.141,10.8,0.178,0.427,0.18,0.113,0.276,32
775,0021800665,2019-01-17,NYK @ WAS,0.538,0.153,16.4,0.353,0.534,0.346,0.183,0.373,44,0.488,0.349,9.9,0.148,0.494,0.345,0.162,0.367,43
776,22100403,2021-12-12,ORL @ LAL,0.58,0.23,16.3,0.327,0.448,0.146,0.153,0.328,54,0.513,0.3,12.0,0.255,0.554,0.065,0.088,0.25,54
777,22100592,2022-01-08,MIL @ CHA,0.741,0.358,16.3,0.263,0.543,0.217,0.124,0.212,78,0.456,0.289,14.7,0.273,0.525,0.172,0.105,0.283,83
778,22100354,2021-12-06,OKC @ DET,0.519,0.325,13.3,0.17,0.62,0.291,0.153,0.225,44,0.555,0.366,11.0,0.178,0.495,0.061,0.166,0.345,45
779,0021001221,2011-04-13,MIA @ TOR,0.389,0.383,21.1,0.386,0.441,0.395,0.17,0.283,81,0.565,0.348,21.8,0.343,0.47,0.253,0.153,0.408,81
780,0021401145,2015-04-04,UTA @ PHX,0.494,0.289,11.1,0.302,0.516,0.183,0.132,0.286,76,0.539,0.312,16.9,,0.384,0.126,0.063,0.302,75
781,0022201028,2023-03-14,DET @ WAS,0.44,0.274,11.0,0.25,0.581,0.288,0.1,0.275,68,0.55,0.1,15.3,0.434,0.477,0.279,0.161,0.302,69
782,0022301212,2023-12-06,OKC @ HOU,0.466,0.202,16.7,0.259,0.494,0.303,0.116,0.2,17,0.54,0.22,12.6,0.362,0.557,0.402,0.155,0.327,19
783,0021300584,2014-01-17,MIN @ TOR,0.455,0.321,14.4,,0.369,0.429,0.11,0.39,37,0.489,0.33,11.9,0.25,0.579,0.232,0.197,0.282,38
784,0022000525,2021-02-28,MEM @ HOU,0.516,0.22,11.1,0.245,0.539,0.303,0.126,0.327,31,0.448,0.165,9.1,0.237,0.638,0.225,0.168,0.167,29
785,0021000477,2010-12-31,GSW @ CHA,0.507,0.447,13.6,0.326,0.43,0.367,0.148,0.375,30,0.494,0.181,18.8,0.286,0.558,0.14,0.138,0.227,31
786,0021400302,2014-12-08,BOS @ WAS,0.425,0.226,18.3,0.328,0.455,0.295,0.15,0.259,19,0.455,0.295,15.4,0.259,0.425,0.226,0.181,0.328,18
787,0021100360,2012-02-06,CHI @ NJN,0.486,0.361,17.8,,0.458,0.313,0.15,0.333,25,0.611,0.044,14.7,0.279,0.403,0.204,0.083,0.271,26
788,22100305,2021-11-29,ORL @ PHI,0.454,0.186,10.8,0.242,0.456,0.2,0.118,0.185,41,0.443,0.261,9.4,0.214,0.533,0.133,0.132,0.255,42
789,22100540,2022-01-01,SAS @ DET,0.45,0.327,18.8,0.413,0.471,0.275,0.144,0.328,67,0.5,0.267,10.9,0.232,0.529,0.157,0.097,0.339,68
790,22101161,2022-04-02,CHA @ PHI,0.73,0.241,18.1,0.324,0.546,0.276,0.158,0.229,153,0.611,0.189,12.1,0.238,0.565,0.306,0.141,0.277,154
791,0021900024,2019-10-25,POR @ SAC,0.448,0.299,25.0,0.288,0.556,0.184,0.126,0.26,1,0.454,0.264,19.6,0.314,0.531,0.333,0.196,0.26,1
792,22100185,2021-11-13,MIA @ UTA,0.512,0.294,17.3,0.302,0.571,0.188,0.21,0.364,25,0.571,0.188,21.6,0.364,0.512,0.294,0.168,0.302,25
793,22100504,2021-12-27,UTA @ SAS,0.632,0.407,17.1,0.364,0.429,0.347,0.124,0.292,64,0.511,0.411,13.5,0.321,0.483,0.393,0.127,0.269,64
794,0021501048,2016-03-21,WAS @ ATL,0.58,0.136,16.2,0.213,0.423,0.369,0.171,0.315,70,0.494,0.195,10.5,0.245,0.457,0.21,0.185,0.28,69
795,0021500609,2016-01-16,SAC @ LAC,0.484,0.17,8.2,,0.507,0.414,0.236,0.227,39,0.493,0.568,16.5,0.333,0.458,0.41,0.129,0.255,39
796,0021900488,2019-12-29,HOU @ NOP,0.559,0.215,12.5,0.255,0.424,0.341,0.173,0.245,33,0.5,0.158,13.7,0.306,0.462,0.228,0.14,0.271,32
797,0021400250,2014-12-01,MIA @ WAS,0.493,0.158,16.3,,0.407,0.259,0.144,0.339,15,0.465,0.431,16.9,0.319,0.369,0.227,0.154,0.407,16
798,22101194,2022-04-06,OKC @ UTA,0.479,0.448,14.7,0.302,0.45,0.287,0.111,0.203,158,0.5,0.189,10.6,0.236,0.673,0.381,0.137,0.462,159
799,0022300340,2023-12-16,OKC @ DEN,0.535,0.212,8.7,0.315,0.453,0.211,0.157,0.328,26,0.485,0.265,12.8,0.356,0.589,0.221,0.154,0.306,23
800,0021300370,2013-12-18,UTA @ ORL,0.428,0.193,12.2,0.231,0.377,0.321,0.055,0.182,25,0.494,0.202,16.1,,0.676,0.366,0.164,0.241,27
801,0021700858,2018-02-14,LAC @ BOS,0.461,0.247,15.3,0.309,0.631,0.238,0.111,0.19,58,0.6,0.165,16.0,0.282,0.528,0.112,0.135,0.26,55
802,22100259,2021-11-22,MIN @ NOP,0.455,0.205,23.2,0.385,0.45,0.28,0.116,0.406,37,0.648,0.308,13.3,0.426,0.404,0.422,0.153,0.339,32
803,0022300920,2024-03-09,BOS @ PHX,0.599,0.233,16.2,0.349,0.543,0.16,0.089,0.226,63,0.511,0.275,12.2,0.291,0.522,0.244,0.08,0.217,62
804,0021500376,2015-12-16,PHI @ ATL,0.44,0.179,14.4,0.212,0.489,0.169,0.183,0.36,26,0.473,0.141,11.2,,0.553,0.306,0.139,0.318,26
805,0021000828,2011-02-16,IND @ DET,0.457,0.271,13.9,0.311,0.621,0.306,0.217,0.393,56,0.465,0.337,12.2,,0.511,0.295,0.127,0.286,53
806,22100394,2021-12-11,CHI @ MIA,0.597,0.097,10.6,0.333,0.476,0.241,0.159,0.273,53,0.458,0.25,18.6,0.296,0.631,0.2,0.163,0.216,52
807,22100524,2021-12-29,DAL @ SAC,0.547,0.2,16.7,0.2,0.525,0.16,0.14,0.267,71,0.525,0.16,14.4,0.267,0.547,0.2,0.167,0.2,67
808,0022201017,2023-03-12,POR @ NOP,0.494,0.235,22.0,0.245,0.519,0.4,0.118,0.205,67,0.619,0.375,9.4,0.22,0.584,0.349,0.107,0.279,67
809,0021600187,2016-11-19,DAL @ ORL,0.443,0.216,12.4,0.268,0.409,0.232,0.181,0.245,12,0.322,0.301,18.9,0.236,0.461,0.156,0.147,0.146,11
810,0021700753,2018-01-31,MEM @ IND,0.578,0.133,13.5,0.179,0.5,0.241,0.165,0.275,51,0.633,0.217,20.2,0.395,0.506,0.439,0.194,0.408,49
811,22100534,2021-12-31,LAC @ TOR,0.523,0.253,10.5,0.3,0.532,0.494,0.085,0.2,62,0.475,0.21,18.0,0.388,0.366,0.109,0.086,0.388,70
812,0022200978,2023-03-07,MIL @ ORL,0.565,0.369,10.8,0.167,0.566,0.386,0.162,0.304,65,0.602,0.265,11.8,0.152,0.463,0.111,0.088,0.339,64
813,0021800347,2018-12-03,DEN @ TOR,0.531,0.313,12.8,0.209,0.415,0.284,0.12,0.321,24,0.54,0.299,12.6,0.308,0.565,0.247,0.145,0.318,22
814,22100612,2022-01-11,OKC @ WAS,0.472,0.273,13.5,0.315,0.447,0.168,0.079,0.259,80,0.536,0.153,5.1,0.25,0.603,0.264,0.082,0.186,79
815,0021800575,2019-01-04,OKC @ POR,0.483,0.333,16.8,0.222,0.43,0.104,0.109,0.315,38,0.414,0.295,9.8,0.304,0.455,0.36,0.152,0.186,37
816,22100972,2022-03-07,UTA @ DAL,0.54,0.227,9.6,0.3,0.506,0.289,0.147,0.275,129,0.579,0.191,11.5,0.275,0.467,0.207,0.082,0.283,126
817,0021500201,2015-11-22,POR @ LAL,0.506,0.221,16.3,0.262,0.532,0.308,0.145,0.289,12,0.467,0.267,14.6,0.393,0.483,0.186,0.135,0.222,14
818,22100666,2022-01-18,MIN @ NYK,0.538,0.413,18.2,0.304,0.512,0.469,0.127,0.275,89,0.512,0.469,13.0,0.275,0.538,0.413,0.177,0.304,87
819,22101180,2022-04-05,HOU @ BKN,0.541,0.314,16.7,0.298,0.46,0.253,0.107,0.317,157,0.46,0.253,10.8,0.317,0.541,0.314,0.165,0.298,159
820,0021100731,2012-03-26,UTA @ NJN,0.472,0.25,14.6,,0.462,0.278,0.165,0.244,50,0.413,0.278,7.9,0.39,0.477,0.439,0.089,0.266,49
821,22100250,2021-11-21,NYK @ CHI,0.484,0.258,11.3,0.365,0.561,0.244,0.143,0.227,32,0.458,0.369,14.9,0.314,0.483,0.307,0.101,0.34,33
822,22100127,2021-11-05,CLE @ TOR,0.523,0.227,12.5,0.28,0.487,0.385,0.138,0.245,18,0.628,0.243,20.0,0.216,0.517,0.189,0.093,0.241,18
823,0021700198,2017-11-13,DEN @ POR,0.463,0.116,11.1,0.255,0.495,0.209,0.102,0.211,12,0.598,0.31,13.1,0.333,0.534,0.23,0.12,0.204,13
824,0021100659,2012-03-17,SAS @ DAL,0.506,0.25,12.9,0.286,0.464,0.238,0.125,0.28,45,0.569,0.287,19.2,0.388,0.494,0.227,0.157,0.26,42
825,22100762,2022-01-31,MIA @ BOS,0.619,0.321,10.3,0.279,0.489,0.115,0.189,0.278,103,0.489,0.115,19.8,0.278,0.619,0.321,0.103,0.279,101
826,22100519,2021-12-29,ATL @ CHI,0.638,0.149,10.2,0.244,0.534,0.292,0.101,0.28,62,0.534,0.292,10.2,0.28,0.638,0.149,0.099,0.244,66
827,22100870,2022-02-15,IND @ MIL,0.5,0.27,12.1,0.164,0.545,0.192,0.13,0.286,116,0.505,0.216,12.9,0.466,0.619,0.333,0.137,0.233,116
828,22101070,2022-03-20,SAS @ GSW,0.436,0.186,8.7,0.179,0.562,0.272,0.108,0.196,140,0.421,0.225,15.8,0.233,0.573,0.188,0.099,0.3,142
829,0021200256,2012-12-04,LAL @ HOU,0.62,0.313,16.0,0.3,0.569,0.117,0.147,0.348,16,0.453,0.453,10.8,0.259,0.547,0.233,0.118,0.163,17
830,0021700200,2017-11-13,PHI @ LAC,0.465,0.314,11.5,0.17,0.575,0.3,0.218,0.25,12,0.532,0.213,18.2,0.25,0.671,0.317,0.197,0.2,12
831,0021300314,2013-12-10,BOS @ BKN,0.493,0.311,9.8,0.318,0.459,0.301,0.138,0.313,20,0.639,0.375,19.8,,0.384,0.315,0.159,0.176,22
832,0021800750,2019-01-29,MIL @ DET,0.482,0.294,13.8,0.327,0.543,0.37,0.105,0.25,48,0.511,0.308,13.2,0.224,0.553,0.266,0.113,0.255,48
833,0021200924,2013-03-08,PHX @ SAC,0.446,0.145,15.8,0.212,0.413,0.387,0.18,0.265,63,0.426,0.203,30.2,0.3,0.552,0.195,0.215,0.214,61
834,0021501166,2016-04-06,DET @ ORL,0.533,0.322,10.2,0.294,0.506,0.292,0.137,0.365,77,0.431,0.313,14.1,0.26,0.577,0.167,0.107,0.244,78
835,22100129,2021-11-05,LAC @ MIN,0.532,0.17,17.2,0.333,0.737,0.154,0.207,0.226,14,0.443,0.364,16.5,0.327,0.444,0.079,0.205,0.2,15
836,22100110,2021-11-03,BOS @ ORL,0.555,0.366,16.0,0.298,0.443,0.196,0.135,0.323,16,0.481,0.316,11.6,0.192,0.375,0.238,0.15,0.237,15
837,22100828,2022-02-09,GSW @ UTA,0.484,0.29,12.0,0.351,0.421,0.368,0.15,0.446,108,0.591,0.207,15.2,0.209,0.472,0.189,0.185,0.345,108
838,0021800550,2019-01-01,DET @ MIL,0.599,0.167,10.7,0.224,0.576,0.443,0.144,0.178,35,0.467,0.25,13.5,0.345,0.512,0.282,0.131,0.239,34
839,0021500099,2015-11-09,ORL @ IND,0.467,0.211,7.6,0.291,0.506,0.301,0.108,0.265,7,0.506,0.289,13.7,0.319,0.519,0.325,0.173,0.306,7
840,22100439,2021-12-17,CHA @ POR,0.47,0.341,14.9,0.173,0.543,0.366,0.16,0.271,58,0.698,0.186,13.3,0.27,0.5,0.278,0.082,0.235,60
841,0021500804,2016-02-18,SAS @ LAC,0.588,0.588,12.7,0.24,0.563,0.389,0.088,0.25,53,0.472,0.169,13.5,0.269,0.451,0.176,0.15,0.333,53
842,0021000556,2011-01-11,SAC @ WAS,0.47,0.183,17.4,0.313,0.532,0.304,0.188,0.415,35,0.467,0.374,9.1,0.302,0.622,0.28,0.16,0.231,34
843,22100657,2022-01-17,BKN @ CLE,0.511,0.287,9.5,0.235,0.494,0.265,0.169,0.34,88,0.619,0.202,16.5,0.289,0.511,0.276,0.123,0.275,84
844,22100942,2022-03-03,DET @ TOR,0.476,0.434,10.8,0.353,0.518,0.333,0.105,0.313,123,0.518,0.333,10.8,0.313,0.476,0.434,0.105,0.353,125
845,0022300723,2024-02-06,MIN @ CHI,0.522,0.242,15.1,0.26,0.589,0.345,0.155,0.178,50,0.506,0.3,15.5,0.353,0.409,0.307,0.109,0.169,50
846,22100359,2021-12-06,ATL @ MIN,0.457,0.258,17.5,0.362,0.513,0.539,0.163,0.256,46,0.608,0.194,11.0,0.298,0.634,0.326,0.062,0.159,48
847,0022200124,2022-11-04,CHI @ BOS,0.468,0.29,12.7,0.218,0.475,0.24,0.098,0.203,7,0.511,0.205,19.8,0.294,0.429,0.174,0.165,0.267,9
848,0021700318,2017-12-01,GSW @ ORL,0.678,0.342,14.1,0.143,0.458,0.313,0.128,0.429,22,0.564,0.298,19.1,0.36,0.542,0.263,0.147,0.2,22
849,0021800387,2018-12-09,NOP @ DET,0.455,0.416,17.5,0.436,0.539,0.233,0.155,0.277,23,0.494,0.286,18.4,0.271,0.518,0.337,0.114,0.261,27
850,0022300795,2024-02-22,BKN @ TOR,0.541,0.265,14.3,0.365,0.572,0.237,0.075,0.2,55,0.444,0.185,12.6,0.176,0.692,0.132,0.104,0.325,54
851,0021000445,2010-12-27,DET @ CHA,0.427,0.347,16.9,0.224,0.486,0.507,0.154,0.349,28,0.444,0.18,11.8,0.264,0.418,0.308,0.125,0.441,30
852,0021500479,2015-12-30,UTA @ MIN,0.494,0.293,15.6,0.25,0.549,0.389,0.176,0.243,31,0.375,0.429,19.6,0.429,0.448,0.221,0.172,0.278,29
853,0021300035,2013-11-02,CHA @ NOP,0.38,0.283,12.5,0.328,0.636,0.386,0.198,0.206,2,0.473,0.466,17.4,0.289,0.405,0.262,0.171,0.357,2
854,0021200815,2013-02-22,HOU @ BKN,0.453,0.306,12.2,0.25,0.507,0.413,0.172,0.191,55,0.56,0.25,17.4,0.25,0.546,0.31,0.211,0.326,56
855,0021100594,2012-03-10,POR @ WAS,0.505,0.207,13.4,0.352,0.444,0.457,0.128,0.28,38,0.472,0.319,30.8,,0.523,0.193,0.075,0.22,40
856,22101067,2022-03-20,UTA @ NYK,0.4,0.4,13.4,0.377,0.513,0.266,0.132,0.125,140,0.567,0.144,12.1,0.314,0.424,0.244,0.121,0.196,140
857,22100033,2021-10-23,PHX @ POR,0.548,0.237,12.3,0.245,0.549,0.315,0.093,0.204,2,0.534,0.169,13.7,0.163,0.654,0.181,0.088,0.222,5
858,22100075,2021-10-29,DAL @ DEN,0.584,0.157,19.8,0.238,0.346,0.346,0.152,0.123,9,0.346,0.346,15.2,0.123,0.584,0.157,0.193,0.238,9
859,0021800763,2019-01-30,UTA @ POR,0.567,0.366,18.3,0.326,0.522,0.217,0.107,0.231,51,0.622,0.291,9.1,0.22,0.591,0.299,0.163,0.167,51
860,22100388,2021-12-10,DET @ NOP,0.5,0.168,16.0,0.37,0.456,0.133,0.128,0.179,55,0.456,0.133,13.0,0.179,0.5,0.168,0.155,0.37,49
861,0021100339,2012-02-03,MEM @ OKC,0.438,0.407,16.2,0.314,0.381,0.298,0.15,0.236,21,0.494,0.224,13.6,0.34,0.473,0.12,0.171,0.182,22
862,0021901259,2020-08-04,ORL @ IND,0.516,0.174,10.1,0.208,0.495,0.138,0.125,0.263,67,0.634,0.427,17.1,0.279,0.538,0.242,0.141,0.25,67
863,22100627,2022-01-13,GSW @ MIL,0.518,0.19,19.8,0.25,0.464,0.167,0.135,0.276,86,0.432,0.253,14.2,0.231,0.616,0.209,0.16,0.114,81
864,0021400384,2014-12-19,CHA @ PHI,0.376,0.226,21.9,0.383,0.477,0.407,0.205,0.358,24,0.523,0.256,7.8,0.28,0.579,0.256,0.088,0.3,25
865,0021200168,2012-11-21,POR @ PHX,0.462,0.266,18.1,0.271,0.592,0.268,0.201,0.171,11,0.551,0.253,17.6,,0.52,0.24,0.198,0.333,10
866,0021600311,2016-12-05,BOS @ HOU,0.608,0.284,13.0,0.304,0.486,0.154,0.155,0.468,20,0.553,0.382,11.6,0.225,0.559,0.342,0.176,0.279,20
867,0021300814,2014-02-20,HOU @ GSW,0.471,0.279,7.4,0.224,0.456,0.354,0.216,0.38,54,0.587,0.24,14.0,0.448,0.571,0.179,0.186,0.091,54
868,0021400083,2014-11-08,WAS @ IND,0.483,0.148,14.3,0.354,0.512,0.188,0.126,0.348,6,0.38,0.386,13.7,0.305,0.494,0.388,0.135,0.28,6
869,0021401230,2015-04-15,SAC @ LAL,0.438,0.135,11.7,0.345,0.514,0.5,0.108,0.146,81,0.514,0.5,10.6,0.146,0.438,0.135,0.115,0.345,81
870,0021600823,2017-02-13,ORL @ MIA,0.5,0.329,19.8,0.354,0.506,0.442,0.098,0.25,55,0.409,0.22,15.8,0.226,0.588,0.066,0.146,0.326,56
871,0021000440,2010-12-26,CHI @ DET,0.556,0.211,8.2,0.25,0.56,0.343,0.242,0.147,29,0.462,0.22,22.0,0.339,0.608,0.152,0.235,0.22,28
872,0021300718,2014-02-03,LAC @ DEN,0.5,0.175,26.3,0.283,0.482,0.235,0.15,0.224,45,0.527,0.5,12.4,0.349,0.42,0.346,0.142,0.364,50
873,0021200511,2013-01-08,BKN @ PHI,0.435,0.238,13.6,0.137,0.529,0.271,0.147,0.174,35,0.559,0.247,14.3,0.523,0.433,0.256,0.103,0.448,34
874,0021600340,2016-12-09,ATL @ MIL,0.584,0.481,10.0,0.186,0.535,0.224,0.161,0.224,20,0.511,0.17,14.9,0.422,0.494,0.25,0.174,0.286,23
875,22101194,2022-04-06,OKC @ UTA,0.479,0.448,14.7,0.302,0.45,0.287,0.111,0.203,158,0.5,0.189,10.6,0.236,0.673,0.381,0.137,0.462,159
876,22100053,2021-10-26,LAL @ SAS,0.535,0.061,12.6,0.269,0.62,0.265,0.204,0.256,6,0.631,0.262,16.7,0.262,0.515,0.18,0.159,0.439,6
877,0021601152,2017-04-02,WAS @ GSW,0.511,0.147,12.6,0.352,0.44,0.253,0.153,0.367,76,0.431,0.184,16.7,,0.528,0.431,0.132,0.233,76
878,0022200080,2022-10-28,HOU @ POR,0.513,0.333,19.6,0.292,0.592,0.218,0.183,0.4,5,0.441,0.255,17.6,0.295,0.494,0.333,0.148,0.286,5
879,22101128,2022-03-28,SAS @ HOU,0.613,0.214,21.2,0.295,0.462,0.183,0.224,0.448,150,0.462,0.272,11.1,0.418,0.5,0.211,0.085,0.327,148
880,22101167,2022-04-03,DAL @ MIL,0.521,0.189,9.4,0.291,0.618,0.355,0.14,0.158,155,0.506,0.333,13.3,0.174,0.639,0.244,0.089,0.238,156
881,22101199,2022-04-07,SAS @ MIN,0.527,0.275,9.5,0.151,0.619,0.139,0.092,0.25,160,0.539,0.382,11.4,0.234,0.531,0.323,0.102,0.31,159
882,0022000911,2021-04-25,BOS @ CHA,0.5,0.191,5.6,0.298,0.575,0.175,0.184,0.39,59,0.495,0.17,18.3,0.3,0.494,0.326,0.106,0.16,60
883,0022200060,2022-10-26,BKN @ MIL,0.659,0.247,16.2,0.238,0.473,0.237,0.138,0.311,2,0.592,0.299,11.2,0.31,0.585,0.33,0.086,0.431,3
884,22100211,2021-11-16,PHI @ UTA,0.512,0.294,17.3,0.302,0.571,0.188,0.21,0.364,26,0.494,0.326,14.9,0.415,0.659,0.183,0.155,0.256,28
885,22100346,2021-12-04,SAS @ GSW,0.517,0.233,13.1,0.25,0.545,0.216,0.123,0.234,45,0.545,0.216,11.9,0.234,0.517,0.233,0.128,0.25,41
886,0021700511,2017-12-27,BKN @ NOP,0.637,0.26,15.7,0.222,0.482,0.176,0.151,0.36,33,0.484,0.097,13.4,0.273,0.556,0.3,0.123,0.15,33
887,22101134,2022-03-29,LAL @ DAL,0.632,0.264,8.4,0.244,0.517,0.247,0.096,0.288,151,0.613,0.2,16.0,0.2,0.533,0.264,0.072,0.327,148
888,0021100923,2012-04-18,TOR @ MIA,0.549,0.38,15.2,0.229,0.53,0.195,0.156,0.318,60,0.468,0.203,20.4,,0.525,0.45,0.107,0.304,62
889,22100951,2022-03-04,MIN @ OKC,0.483,0.244,21.3,0.28,0.659,0.253,0.161,0.273,125,0.659,0.253,17.0,0.273,0.483,0.244,0.209,0.28,127
890,0021900420,2019-12-20,MEM @ CLE,0.588,0.23,27.2,0.459,0.478,0.198,0.097,0.281,28,0.556,0.152,14.4,0.38,0.589,0.405,0.114,0.22,28
891,22100816,2022-02-08,IND @ ATL,0.416,0.168,12.5,0.356,0.523,0.148,0.164,0.294,106,0.452,0.355,13.0,0.414,0.672,0.178,0.155,0.39,111
892,0022300853,2024-02-29,OKC @ SAS,0.573,0.183,22.5,0.217,0.532,0.183,0.135,0.294,59,0.527,0.194,14.6,0.275,0.437,0.189,0.142,0.267,58
893,22100778,2022-02-02,OKC @ DAL,0.58,0.222,18.4,0.25,0.577,0.19,0.163,0.25,102,0.576,0.291,19.6,0.426,0.541,0.102,0.135,0.321,99
894,22100019,2021-10-22,IND @ WAS,0.475,0.321,20.8,0.2,0.345,0.227,0.178,0.304,2,0.561,0.267,15.9,0.255,0.491,0.252,0.07,0.333,2
895,22100037,2021-10-24,BOS @ HOU,0.595,0.147,16.2,0.32,0.451,0.176,0.174,0.226,4,0.529,0.233,11.9,0.204,0.52,0.32,0.199,0.174,5
896,0021500635,2016-01-20,DET @ HOU,0.563,0.591,12.6,0.34,0.637,0.363,0.119,0.229,43,0.468,0.211,11.7,0.414,0.577,0.238,0.103,0.209,41
897,0022300998,2024-03-20,MIL @ BOS,0.568,0.137,11.5,0.34,0.482,0.179,0.136,0.184,68,0.67,0.149,10.8,0.233,0.667,0.172,0.139,0.222,68
898,0021901301,2020-08-11,BOS @ MEM,0.484,0.176,20.6,0.263,0.585,0.465,0.244,0.146,71,0.5,0.235,11.8,0.271,0.475,0.255,0.121,0.317,70
899,0021801076,2019-03-21,UTA @ ATL,0.554,0.179,18.8,0.239,0.635,0.385,0.141,0.14,72,0.682,0.294,10.0,0.2,0.599,0.244,0.138,0.222,71
900,22100214,2021-11-17,IND @ DET,0.474,0.177,17.5,0.368,0.612,0.112,0.132,0.319,26,0.419,0.186,10.0,0.25,0.494,0.116,0.127,0.275,30
901,22100102,2021-11-01,OKC @ LAC,0.462,0.207,14.1,0.293,0.45,0.178,0.155,0.268,11,0.45,0.178,16.0,0.268,0.462,0.207,0.138,0.293,13
902,22100145,2021-11-07,HOU @ GSW,0.626,0.154,11.0,0.267,0.415,0.182,0.184,0.281,16,0.52,0.32,17.3,0.182,0.455,0.191,0.113,0.204,18
903,22100360,2021-12-06,SAS @ PHX,0.511,0.191,16.8,0.352,0.489,0.204,0.14,0.296,47,0.489,0.204,14.9,0.296,0.511,0.191,0.164,0.352,43
904,0021800078,2018-10-27,CHA @ PHI,0.473,0.326,14.5,0.233,0.475,0.3,0.095,0.233,5,0.645,0.172,11.9,0.325,0.529,0.259,0.139,0.216,6
905,0021000754,2011-02-06,LAC @ MIA,0.609,0.244,13.8,0.342,0.534,0.311,0.18,0.318,50,0.547,0.373,16.1,,0.473,0.138,0.125,0.352,49
906,0021700901,2018-02-26,DET @ TOR,0.528,0.289,11.1,0.167,0.55,0.3,0.191,0.347,58,0.518,0.165,17.2,0.196,0.568,0.261,0.175,0.333,59
