GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21800433,1610612741,Bulls,CHI,Chicago,240:00,12.0,6.0,13.0,42.0,10.0,10.0,11.0,32.0,8,5,20,18
21800434,1610612746,Clippers,LAC,LA,240:00,10.0,5.0,10.0,30.0,22.0,8.0,20.0,54.0,4,7,22,20
21800434,1610612760,Thunder,OKC,Oklahoma City,240:00,22.0,8.0,20.0,54.0,10.0,5.0,10.0,30.0,7,4,20,22
21800435,1610612756,Suns,PHX,Phoenix,240:00,16.0,15.0,19.0,50.0,8.0,9.0,15.0,42.0,7,4,22,19
21800435,1610612750,Timberwolves,MIN,Minnesota,240:00,8.0,9.0,15.0,42.0,16.0,15.0,19.0,50.0,4,7,19,22
21800436,1610612737,Hawks,ATL,Atlanta,240:00,14.0,11.0,7.0,66.0,20.0,11.0,0.0,62.0,5,3,22,21
21800436,1610612751,Nets,BKN,Brooklyn,240:00,20.0,11.0,0.0,62.0,14.0,11.0,7.0,66.0,3,5,21,22
21800437,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,7.0,17.0,40.0,20.0,8.0,17.0,56.0,0,9,20,18
21800437,1610612755,76ers,PHI,Philadelphia,240:00,20.0,8.0,17.0,56.0,15.0,7.0,17.0,40.0,9,0,18,20
21800438,1610612752,Knicks,NYK,New York,240:00,11.0,10.0,8.0,36.0,11.0,21.0,6.0,48.0,1,4,19,18
21800438,1610612754,Pacers,IND,Indiana,240:00,11.0,21.0,6.0,48.0,11.0,10.0,8.0,36.0,4,1,18,19
21800439,1610612764,Wizards,WAS,Washington,240:00,23.0,18.0,21.0,66.0,25.0,10.0,34.0,56.0,5,6,13,13
21800439,1610612747,Lakers,LAL,Los Angeles,240:00,25.0,10.0,34.0,56.0,23.0,18.0,21.0,66.0,6,5,13,13
21800440,1610612758,Kings,SAC,Sacramento,240:00,16.0,12.0,32.0,60.0,14.0,16.0,14.0,52.0,7,5,26,18
21800440,1610612742,Mavericks,DAL,Dallas,240:00,14.0,16.0,14.0,52.0,16.0,12.0,32.0,60.0,5,7,18,26
21800441,1610612748,Heat,MIA,Miami,240:00,19.0,25.0,14.0,42.0,28.0,16.0,14.0,42.0,4,5,21,22
21800441,1610612740,Pelicans,NOP,New Orleans,240:00,28.0,16.0,14.0,42.0,19.0,25.0,14.0,42.0,5,4,22,21
21800442,1610612743,Nuggets,DEN,Denver,240:00,15.0,9.0,8.0,44.0,5.0,18.0,9.0,46.0,4,4,14,16
21800442,1610612761,Raptors,TOR,Toronto,240:00,5.0,18.0,9.0,46.0,15.0,9.0,8.0,44.0,4,4,16,14
21800443,1610612749,Bucks,MIL,Milwaukee,240:00,29.0,5.0,17.0,64.0,11.0,14.0,9.0,36.0,10,2,19,20
21800443,1610612765,Pistons,DET,Detroit,240:00,11.0,14.0,9.0,36.0,29.0,5.0,17.0,64.0,2,10,20,19
21800444,1610612756,Suns,PHX,Phoenix,240:00,20.0,8.0,11.0,60.0,10.0,21.0,11.0,52.0,5,0,20,21
21800444,1610612752,Knicks,NYK,New York,240:00,10.0,21.0,11.0,52.0,20.0,8.0,11.0,60.0,0,5,21,20
21800445,1610612762,Jazz,UTA,Utah,240:00,15.0,15.0,7.0,40.0,23.0,7.0,16.0,36.0,4,7,25,24
21800445,1610612745,Rockets,HOU,Houston,240:00,23.0,7.0,16.0,36.0,15.0,15.0,7.0,40.0,7,4,24,25
21800446,1610612758,Kings,SAC,Sacramento,240:00,13.0,12.0,17.0,36.0,21.0,20.0,14.0,66.0,4,7,27,24
21800446,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,20.0,14.0,66.0,13.0,12.0,17.0,36.0,7,4,24,27
21800447,1610612741,Bulls,CHI,Chicago,240:00,21.0,11.0,9.0,56.0,24.0,12.0,27.0,60.0,7,2,31,21
21800447,1610612760,Thunder,OKC,Oklahoma City,240:00,24.0,12.0,27.0,60.0,21.0,11.0,9.0,56.0,2,7,21,31
21800448,1610612755,76ers,PHI,Philadelphia,240:00,7.0,16.0,2.0,40.0,13.0,6.0,3.0,48.0,5,9,15,14
21800448,1610612759,Spurs,SAS,San Antonio,240:00,13.0,6.0,3.0,48.0,7.0,16.0,2.0,40.0,9,5,14,15
21800449,1610612744,Warriors,GSW,Golden State,240:00,27.0,10.0,22.0,32.0,13.0,8.0,7.0,44.0,5,4,19,23
21800449,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,8.0,7.0,44.0,27.0,10.0,22.0,32.0,4,5,23,19
21800450,1610612746,Clippers,LAC,LA,240:00,13.0,13.0,7.0,50.0,16.0,13.0,10.0,58.0,1,4,23,32
21800450,1610612757,Trail Blazers,POR,Portland,240:00,16.0,13.0,10.0,58.0,13.0,13.0,7.0,50.0,4,1,32,23
21800451,1610612754,Pacers,IND,Indiana,240:00,10.0,17.0,20.0,52.0,10.0,14.0,11.0,54.0,9,5,12,16
21800451,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,14.0,11.0,54.0,10.0,17.0,20.0,52.0,5,9,16,12
21800452,1610612737,Hawks,ATL,Atlanta,240:00,15.0,14.0,18.0,44.0,30.0,6.0,28.0,38.0,5,1,29,32
21800452,1610612764,Wizards,WAS,Washington,240:00,30.0,6.0,28.0,38.0,15.0,14.0,18.0,44.0,1,5,32,29
21800453,1610612751,Nets,BKN,Brooklyn,240:00,19.0,9.0,4.0,52.0,13.0,13.0,12.0,48.0,4,4,18,19
21800453,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,13.0,12.0,48.0,19.0,9.0,4.0,52.0,4,4,19,18
21800454,1610612742,Mavericks,DAL,Dallas,240:00,17.0,8.0,12.0,44.0,8.0,9.0,15.0,64.0,1,3,17,28
21800454,1610612743,Nuggets,DEN,Denver,240:00,8.0,9.0,15.0,64.0,17.0,8.0,12.0,44.0,3,1,28,17
21800455,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,4.0,13.0,42.0,10.0,13.0,15.0,60.0,6,5,18,14
21800455,1610612766,Hornets,CHA,Charlotte,240:00,10.0,13.0,15.0,60.0,15.0,4.0,13.0,42.0,5,6,14,18
21800456,1610612753,Magic,ORL,Orlando,240:00,17.0,14.0,9.0,24.0,15.0,6.0,26.0,40.0,3,4,18,15
21800456,1610612759,Spurs,SAS,San Antonio,240:00,15.0,6.0,26.0,40.0,17.0,14.0,9.0,24.0,4,3,15,18
21800457,1610612755,76ers,PHI,Philadelphia,240:00,12.0,9.0,18.0,52.0,14.0,4.0,13.0,44.0,4,2,22,19
21800457,1610612752,Knicks,NYK,New York,240:00,14.0,4.0,13.0,44.0,12.0,9.0,18.0,52.0,2,4,19,22
21800458,1610612756,Suns,PHX,Phoenix,240:00,17.0,20.0,12.0,44.0,28.0,13.0,25.0,34.0,6,15,19,17
21800458,1610612738,Celtics,BOS,Boston,240:00,28.0,13.0,25.0,34.0,17.0,20.0,12.0,44.0,15,6,17,19
21800459,1610612761,Raptors,TOR,Toronto,240:00,23.0,17.0,14.0,56.0,8.0,12.0,10.0,44.0,9,7,19,21
21800459,1610612754,Pacers,IND,Indiana,240:00,8.0,12.0,10.0,44.0,23.0,17.0,14.0,56.0,7,9,21,19
21800460,1610612741,Bulls,CHI,Chicago,240:00,15.0,11.0,6.0,62.0,7.0,7.0,2.0,42.0,5,2,22,14
21800460,1610612751,Nets,BKN,Brooklyn,240:00,7.0,7.0,2.0,42.0,15.0,11.0,6.0,62.0,2,5,14,22
21800461,1610612764,Wizards,WAS,Washington,240:00,18.0,6.0,11.0,66.0,17.0,16.0,11.0,42.0,2,2,15,21
21800461,1610612745,Rockets,HOU,Houston,240:00,17.0,16.0,11.0,42.0,18.0,6.0,11.0,66.0,2,2,21,15
21800462,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,12.0,18.0,54.0,16.0,7.0,12.0,38.0,3,7,18,22
21800462,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,7.0,12.0,38.0,21.0,12.0,18.0,54.0,7,3,22,18
21800463,1610612765,Pistons,DET,Detroit,265:00,10.0,12.0,9.0,42.0,21.0,18.0,12.0,54.0,2,4,25,27
21800463,1610612750,Timberwolves,MIN,Minnesota,265:00,21.0,18.0,12.0,54.0,10.0,12.0,9.0,42.0,4,2,27,25
21800464,1610612762,Jazz,UTA,Utah,240:00,16.0,10.0,10.0,40.0,22.0,10.0,23.0,40.0,6,9,16,21
21800464,1610612744,Warriors,GSW,Golden State,240:00,22.0,10.0,23.0,40.0,16.0,10.0,10.0,40.0,9,6,21,16
21800465,1610612757,Trail Blazers,POR,Portland,240:00,17.0,14.0,9.0,36.0,15.0,9.0,16.0,38.0,4,10,23,21
21800465,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,9.0,16.0,38.0,17.0,14.0,9.0,36.0,10,4,21,23
21800466,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,17.0,19.0,60.0,24.0,7.0,22.0,40.0,6,5,24,18
21800466,1610612758,Kings,SAC,Sacramento,240:00,24.0,7.0,22.0,40.0,20.0,17.0,19.0,60.0,5,6,18,24
21800467,1610612748,Heat,MIA,Miami,240:00,7.0,28.0,7.0,52.0,14.0,9.0,9.0,20.0,4,3,18,23
21800467,1610612745,Rockets,HOU,Houston,240:00,14.0,9.0,9.0,20.0,7.0,28.0,7.0,52.0,3,4,23,18
21800468,1610612742,Mavericks,DAL,Dallas,240:00,17.0,18.0,15.0,54.0,18.0,14.0,12.0,62.0,0,5,30,25
21800468,1610612746,Clippers,LAC,LA,240:00,18.0,14.0,12.0,62.0,17.0,18.0,15.0,54.0,5,0,25,30
21800469,1610612766,Hornets,CHA,Charlotte,240:00,17.0,7.0,10.0,40.0,7.0,7.0,4.0,46.0,5,5,23,22
21800469,1610612765,Pistons,DET,Detroit,240:00,7.0,7.0,4.0,46.0,17.0,7.0,10.0,40.0,5,5,22,23
21800470,1610612739,Cavaliers,CLE,Cleveland,240:00,8.0,16.0,16.0,48.0,14.0,11.0,10.0,66.0,5,5,23,23
21800470,1610612761,Raptors,TOR,Toronto,240:00,14.0,11.0,10.0,66.0,8.0,16.0,16.0,48.0,5,5,23,23
21800471,1610612751,Nets,BKN,Brooklyn,240:00,10.0,12.0,4.0,32.0,21.0,11.0,2.0,48.0,3,8,23,26
21800471,1610612754,Pacers,IND,Indiana,240:00,21.0,11.0,2.0,48.0,10.0,12.0,4.0,32.0,8,3,26,23
21800472,1610612737,Hawks,ATL,Atlanta,240:00,19.0,12.0,12.0,64.0,5.0,4.0,11.0,52.0,1,3,18,22
21800472,1610612752,Knicks,NYK,New York,240:00,5.0,4.0,11.0,52.0,19.0,12.0,12.0,64.0,3,1,22,18
21800473,1610612738,Celtics,BOS,Boston,240:00,28.0,10.0,21.0,42.0,5.0,8.0,14.0,46.0,3,6,16,30
21800473,1610612749,Bucks,MIL,Milwaukee,240:00,5.0,8.0,14.0,46.0,28.0,10.0,21.0,42.0,6,3,30,16
21800474,1610612753,Magic,ORL,Orlando,240:00,6.0,17.0,7.0,24.0,10.0,6.0,8.0,40.0,5,6,22,21
21800474,1610612741,Bulls,CHI,Chicago,240:00,10.0,6.0,8.0,40.0,6.0,17.0,7.0,24.0,6,5,21,22
21800475,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,13.0,11.0,46.0,18.0,9.0,15.0,42.0,5,3,19,22
21800475,1610612759,Spurs,SAS,San Antonio,240:00,18.0,9.0,15.0,42.0,20.0,13.0,11.0,46.0,3,5,22,19
21800476,1610612762,Jazz,UTA,Utah,240:00,21.0,12.0,16.0,52.0,13.0,18.0,4.0,34.0,6,6,21,16
21800476,1610612757,Trail Blazers,POR,Portland,240:00,13.0,18.0,4.0,34.0,21.0,12.0,16.0,52.0,6,6,16,21
21800477,1610612758,Kings,SAC,Sacramento,240:00,27.0,10.0,21.0,32.0,16.0,8.0,13.0,34.0,5,8,15,25
21800477,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,8.0,13.0,34.0,27.0,10.0,21.0,32.0,8,5,25,15
21800478,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,13.0,15.0,60.0,11.0,12.0,10.0,68.0,4,6,17,24
21800478,1610612740,Pelicans,NOP,New Orleans,240:00,11.0,12.0,10.0,68.0,20.0,13.0,15.0,60.0,6,4,24,17
21800479,1610612746,Clippers,LAC,LA,240:00,14.0,27.0,18.0,80.0,19.0,18.0,10.0,50.0,5,5,23,16
21800479,1610612743,Nuggets,DEN,Denver,240:00,19.0,18.0,10.0,50.0,14.0,27.0,18.0,80.0,5,5,16,23
21800480,1610612756,Suns,PHX,Phoenix,315:00,30.0,25.0,20.0,72.0,21.0,25.0,6.0,84.0,7,5,28,26
21800480,1610612764,Wizards,WAS,Washington,315:00,21.0,25.0,6.0,84.0,30.0,25.0,20.0,72.0,5,7,26,28
21800481,1610612761,Raptors,TOR,Toronto,240:00,20.0,8.0,28.0,44.0,17.0,11.0,33.0,60.0,2,7,24,21
21800481,1610612755,76ers,PHI,Philadelphia,240:00,17.0,11.0,33.0,60.0,20.0,8.0,28.0,44.0,7,2,21,24
21800482,1610612748,Heat,MIA,Miami,240:00,16.0,12.0,7.0,48.0,6.0,5.0,7.0,36.0,3,9,18,19
21800482,1610612749,Bucks,MIL,Milwaukee,240:00,6.0,5.0,7.0,36.0,16.0,12.0,7.0,48.0,9,3,19,18
21800483,1610612759,Spurs,SAS,San Antonio,240:00,15.0,7.0,10.0,52.0,11.0,26.0,3.0,32.0,9,3,17,18
21800483,1610612745,Rockets,HOU,Houston,240:00,11.0,26.0,3.0,32.0,15.0,7.0,10.0,52.0,3,9,18,17
21800484,1610612742,Mavericks,DAL,Dallas,240:00,14.0,15.0,11.0,50.0,15.0,19.0,27.0,38.0,3,7,14,23
21800484,1610612744,Warriors,GSW,Golden State,240:00,15.0,19.0,27.0,38.0,14.0,15.0,11.0,50.0,7,3,23,14
21800485,1610612762,Jazz,UTA,Utah,240:00,21.0,9.0,9.0,50.0,10.0,11.0,16.0,48.0,4,5,19,21
21800485,1610612760,Thunder,OKC,Oklahoma City,240:00,10.0,11.0,16.0,48.0,21.0,9.0,9.0,50.0,5,4,21,19
21800486,1610612765,Pistons,DET,Detroit,240:00,10.0,19.0,2.0,40.0,17.0,18.0,10.0,52.0,9,9,25,25
21800486,1610612737,Hawks,ATL,Atlanta,240:00,17.0,18.0,10.0,52.0,10.0,19.0,2.0,40.0,9,9,25,25
21800487,1610612764,Wizards,WAS,Washington,240:00,12.0,5.0,15.0,32.0,25.0,13.0,23.0,48.0,1,6,18,25
21800487,1610612754,Pacers,IND,Indiana,240:00,25.0,13.0,23.0,48.0,12.0,5.0,15.0,32.0,6,1,25,18
21800488,1610612738,Celtics,BOS,Boston,240:00,12.0,20.0,14.0,46.0,24.0,15.0,16.0,54.0,4,5,22,17
21800488,1610612766,Hornets,CHA,Charlotte,240:00,24.0,15.0,16.0,54.0,12.0,20.0,14.0,46.0,5,4,17,22
21800489,1610612756,Suns,PHX,Phoenix,240:00,23.0,10.0,9.0,60.0,15.0,13.0,6.0,56.0,5,4,27,15
21800489,1610612751,Nets,BKN,Brooklyn,240:00,15.0,13.0,6.0,56.0,23.0,10.0,9.0,60.0,4,5,15,27
21800490,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,7.0,9.0,48.0,18.0,5.0,6.0,42.0,2,3,20,19
21800490,1610612741,Bulls,CHI,Chicago,240:00,18.0,5.0,6.0,42.0,13.0,7.0,9.0,48.0,3,2,19,20
21800491,1610612748,Heat,MIA,Miami,240:00,18.0,12.0,6.0,44.0,18.0,11.0,8.0,20.0,3,5,26,19
21800491,1610612753,Magic,ORL,Orlando,240:00,18.0,11.0,8.0,20.0,18.0,12.0,6.0,44.0,5,3,19,26
21800492,1610612758,Kings,SAC,Sacramento,240:00,14.0,17.0,24.0,50.0,10.0,9.0,17.0,66.0,4,9,21,29
21800492,1610612740,Pelicans,NOP,New Orleans,240:00,10.0,9.0,17.0,66.0,14.0,17.0,24.0,50.0,9,4,29,21
21800493,1610612750,Timberwolves,MIN,Minnesota,240:00,24.0,13.0,9.0,42.0,17.0,12.0,27.0,58.0,5,10,23,27
21800493,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,12.0,27.0,58.0,24.0,13.0,9.0,42.0,10,5,27,23
21800494,1610612746,Clippers,LAC,LA,240:00,7.0,9.0,14.0,40.0,25.0,17.0,17.0,48.0,1,7,25,27
21800494,1610612744,Warriors,GSW,Golden State,240:00,25.0,17.0,17.0,48.0,7.0,9.0,14.0,40.0,7,1,27,25
21800495,1610612742,Mavericks,DAL,Dallas,265:00,7.0,13.0,15.0,52.0,17.0,8.0,19.0,60.0,2,6,20,26
21800495,1610612757,Trail Blazers,POR,Portland,265:00,17.0,8.0,19.0,60.0,7.0,13.0,15.0,52.0,6,2,26,20
21800496,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,7.0,25.0,50.0,14.0,13.0,4.0,46.0,8,7,16,20
21800496,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,13.0,4.0,46.0,10.0,7.0,25.0,50.0,7,8,20,16
21800497,1610612752,Knicks,NYK,New York,240:00,7.0,16.0,7.0,42.0,15.0,8.0,12.0,54.0,3,8,25,19
21800497,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,8.0,12.0,54.0,7.0,16.0,7.0,42.0,8,3,19,25
21800498,1610612745,Rockets,HOU,Houston,240:00,19.0,23.0,13.0,54.0,21.0,9.0,19.0,64.0,4,11,25,22
21800498,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,9.0,19.0,64.0,19.0,23.0,13.0,54.0,11,4,22,25
21800499,1610612738,Celtics,BOS,Boston,265:00,22.0,8.0,23.0,50.0,5.0,8.0,15.0,30.0,4,4,21,21
21800499,1610612755,76ers,PHI,Philadelphia,265:00,5.0,8.0,15.0,30.0,22.0,8.0,23.0,50.0,4,4,21,21
21800500,1610612744,Warriors,GSW,Golden State,240:00,20.0,3.0,15.0,46.0,20.0,11.0,18.0,58.0,1,3,21,20
21800500,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,11.0,18.0,58.0,20.0,3.0,15.0,46.0,3,1,20,21
21800501,1610612762,Jazz,UTA,Utah,240:00,14.0,16.0,8.0,58.0,14.0,15.0,10.0,46.0,10,3,19,20
21800501,1610612757,Trail Blazers,POR,Portland,240:00,14.0,15.0,10.0,46.0,14.0,16.0,8.0,58.0,3,10,20,19
21800502,1610612765,Pistons,DET,Detroit,240:00,15.0,16.0,8.0,34.0,26.0,8.0,14.0,48.0,4,4,20,21
21800502,1610612764,Wizards,WAS,Washington,240:00,26.0,8.0,14.0,48.0,15.0,16.0,8.0,34.0,4,4,21,20
21800503,1610612753,Magic,ORL,Orlando,265:00,15.0,8.0,8.0,44.0,24.0,6.0,18.0,50.0,2,9,18,19
21800503,1610612756,Suns,PHX,Phoenix,265:00,24.0,6.0,18.0,50.0,15.0,8.0,8.0,44.0,9,2,19,18
21800504,1610612754,Pacers,IND,Indiana,240:00,24.0,11.0,23.0,56.0,21.0,22.0,20.0,46.0,3,6,17,24
21800504,1610612737,Hawks,ATL,Atlanta,240:00,21.0,22.0,20.0,46.0,24.0,11.0,23.0,56.0,6,3,24,17
21800505,1610612751,Nets,BKN,Brooklyn,290:00,20.0,19.0,10.0,48.0,20.0,11.0,10.0,48.0,7,3,26,20
21800505,1610612766,Hornets,CHA,Charlotte,290:00,20.0,11.0,10.0,48.0,20.0,19.0,10.0,48.0,3,7,20,26
21800506,1610612761,Raptors,TOR,Toronto,240:00,7.0,17.0,17.0,40.0,20.0,4.0,13.0,56.0,2,6,16,17
21800506,1610612748,Heat,MIA,Miami,240:00,20.0,4.0,13.0,56.0,7.0,17.0,17.0,40.0,6,2,17,16
21800507,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,16.0,10.0,52.0,14.0,10.0,10.0,64.0,1,5,15,21
21800507,1610612741,Bulls,CHI,Chicago,240:00,14.0,10.0,10.0,64.0,14.0,16.0,10.0,52.0,5,1,21,15
21800508,1610612763,Grizzlies,MEM,Memphis,240:00,24.0,5.0,11.0,42.0,12.0,19.0,22.0,44.0,9,1,16,21
21800508,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,19.0,22.0,44.0,24.0,5.0,11.0,42.0,1,9,21,16
21800509,1610612740,Pelicans,NOP,New Orleans,240:00,11.0,17.0,12.0,52.0,15.0,9.0,17.0,46.0,2,13,27,25
21800509,1610612742,Mavericks,DAL,Dallas,240:00,15.0,9.0,17.0,46.0,11.0,17.0,12.0,52.0,13,2,25,27
21800510,1610612759,Spurs,SAS,San Antonio,240:00,9.0,10.0,15.0,48.0,12.0,16.0,15.0,28.0,4,3,17,17
21800510,1610612743,Nuggets,DEN,Denver,240:00,12.0,16.0,15.0,28.0,9.0,10.0,15.0,48.0,3,4,17,17
21800511,1610612758,Kings,SAC,Sacramento,240:00,20.0,19.0,14.0,66.0,20.0,20.0,15.0,66.0,10,6,21,20
21800511,1610612746,Clippers,LAC,LA,240:00,20.0,20.0,15.0,66.0,20.0,19.0,14.0,66.0,6,10,20,21
21800512,1610612738,Celtics,BOS,Boston,240:00,12.0,8.0,10.0,44.0,12.0,18.0,9.0,46.0,3,4,22,22
21800512,1610612745,Rockets,HOU,Houston,240:00,12.0,18.0,9.0,46.0,12.0,8.0,10.0,44.0,4,3,22,22
21800513,1610612749,Bucks,MIL,Milwaukee,240:00,9.0,20.0,11.0,52.0,14.0,10.0,2.0,28.0,11,6,14,20
21800513,1610612752,Knicks,NYK,New York,240:00,14.0,10.0,2.0,28.0,9.0,20.0,11.0,52.0,6,11,20,14
21800514,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,12.0,20.0,62.0,17.0,22.0,22.0,60.0,5,5,19,20
21800514,1610612758,Kings,SAC,Sacramento,240:00,17.0,22.0,22.0,60.0,16.0,12.0,20.0,62.0,5,5,20,19
21800515,1610612755,76ers,PHI,Philadelphia,240:00,26.0,11.0,11.0,48.0,7.0,16.0,0.0,38.0,7,1,21,19
21800515,1610612762,Jazz,UTA,Utah,240:00,7.0,16.0,0.0,38.0,26.0,11.0,11.0,48.0,1,7,19,21
21800516,1610612757,Trail Blazers,POR,Portland,265:00,17.0,18.0,10.0,38.0,10.0,23.0,19.0,46.0,4,9,18,19
21800516,1610612744,Warriors,GSW,Golden State,265:00,10.0,23.0,19.0,46.0,17.0,18.0,10.0,38.0,9,4,19,18
21800517,1610612751,Nets,BKN,Brooklyn,240:00,2.0,11.0,14.0,48.0,11.0,11.0,6.0,54.0,10,8,20,22
21800517,1610612766,Hornets,CHA,Charlotte,240:00,11.0,11.0,6.0,54.0,2.0,11.0,14.0,48.0,8,10,22,20
21800518,1610612754,Pacers,IND,Indiana,240:00,30.0,6.0,16.0,68.0,10.0,17.0,9.0,40.0,5,6,17,22
21800518,1610612765,Pistons,DET,Detroit,240:00,10.0,17.0,9.0,40.0,30.0,6.0,16.0,68.0,6,5,22,17
21800519,1610612761,Raptors,TOR,Toronto,240:00,16.0,12.0,10.0,26.0,13.0,23.0,10.0,52.0,10,8,21,20
21800519,1610612753,Magic,ORL,Orlando,240:00,13.0,23.0,10.0,52.0,16.0,12.0,10.0,26.0,8,10,20,21
21800520,1610612741,Bulls,CHI,Chicago,240:00,10.0,5.0,6.0,48.0,10.0,14.0,9.0,44.0,6,6,18,18
21800520,1610612764,Wizards,WAS,Washington,240:00,10.0,14.0,9.0,44.0,10.0,5.0,6.0,48.0,6,6,18,18
21800521,1610612739,Cavaliers,CLE,Cleveland,240:00,8.0,16.0,0.0,28.0,22.0,17.0,15.0,60.0,2,5,15,21
21800521,1610612748,Heat,MIA,Miami,240:00,22.0,17.0,15.0,60.0,8.0,16.0,0.0,28.0,5,2,21,15
21800522,1610612750,Timberwolves,MIN,Minnesota,265:00,25.0,17.0,13.0,54.0,20.0,21.0,20.0,62.0,9,6,26,33
21800522,1610612737,Hawks,ATL,Atlanta,265:00,20.0,21.0,20.0,62.0,25.0,17.0,13.0,54.0,6,9,33,26
21800523,1610612740,Pelicans,NOP,New Orleans,240:00,26.0,30.0,13.0,70.0,13.0,14.0,10.0,32.0,4,6,28,22
21800523,1610612742,Mavericks,DAL,Dallas,240:00,13.0,14.0,10.0,32.0,26.0,30.0,13.0,70.0,6,4,22,28
21800524,1610612759,Spurs,SAS,San Antonio,240:00,16.0,16.0,8.0,54.0,9.0,15.0,5.0,48.0,3,4,19,20
21800524,1610612743,Nuggets,DEN,Denver,240:00,9.0,15.0,5.0,48.0,16.0,16.0,8.0,54.0,4,3,20,19
21800525,1610612756,Suns,PHX,Phoenix,240:00,24.0,12.0,13.0,48.0,19.0,18.0,17.0,76.0,7,4,18,13
21800525,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,18.0,17.0,76.0,24.0,12.0,13.0,48.0,4,7,13,18
21800526,1610612746,Clippers,LAC,LA,240:00,25.0,4.0,9.0,48.0,11.0,8.0,17.0,44.0,4,2,29,22
21800526,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,8.0,17.0,44.0,25.0,4.0,9.0,48.0,2,4,22,29
21800527,1610612751,Nets,BKN,Brooklyn,240:00,11.0,5.0,13.0,34.0,19.0,14.0,7.0,36.0,3,5,17,22
21800527,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,14.0,7.0,36.0,11.0,5.0,13.0,34.0,5,3,22,17
21800528,1610612745,Rockets,HOU,Houston,240:00,15.0,14.0,4.0,32.0,17.0,6.0,22.0,56.0,7,5,20,23
21800528,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,6.0,22.0,56.0,15.0,14.0,4.0,32.0,5,7,23,20
21800529,1610612737,Hawks,ATL,Atlanta,240:00,13.0,21.0,23.0,60.0,15.0,12.0,24.0,56.0,4,2,25,23
21800529,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,12.0,24.0,56.0,13.0,21.0,23.0,60.0,2,4,23,25
21800530,1610612764,Wizards,WAS,Washington,240:00,21.0,17.0,8.0,64.0,17.0,10.0,17.0,60.0,6,4,18,29
21800530,1610612766,Hornets,CHA,Charlotte,240:00,17.0,10.0,17.0,60.0,21.0,17.0,8.0,64.0,4,6,29,18
21800531,1610612738,Celtics,BOS,Boston,240:00,27.0,8.0,18.0,36.0,19.0,17.0,12.0,52.0,4,2,24,22
21800531,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,17.0,12.0,52.0,27.0,8.0,18.0,36.0,2,4,22,24
21800532,1610612762,Jazz,UTA,Utah,240:00,14.0,21.0,6.0,70.0,21.0,8.0,13.0,26.0,6,1,27,19
21800532,1610612752,Knicks,NYK,New York,240:00,21.0,8.0,13.0,26.0,14.0,21.0,6.0,70.0,1,6,19,27
21800533,1610612743,Nuggets,DEN,Denver,240:00,13.0,11.0,10.0,46.0,30.0,20.0,28.0,72.0,3,5,20,21
21800533,1610612756,Suns,PHX,Phoenix,240:00,30.0,20.0,28.0,72.0,13.0,11.0,10.0,46.0,5,3,21,20
21800534,1610612757,Trail Blazers,POR,Portland,240:00,12.0,10.0,9.0,48.0,17.0,6.0,29.0,34.0,4,4,17,18
21800534,1610612744,Warriors,GSW,Golden State,240:00,17.0,6.0,29.0,34.0,12.0,10.0,9.0,48.0,4,4,18,17
21800535,1610612759,Spurs,SAS,San Antonio,240:00,30.0,12.0,26.0,48.0,11.0,9.0,16.0,42.0,4,2,25,25
21800535,1610612746,Clippers,LAC,LA,240:00,11.0,9.0,16.0,42.0,30.0,12.0,26.0,48.0,2,4,25,25
