GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21000440,1610612765,Pistons,DET,Detroit,265:00,11.0,14.0,12.0,34.0,12.0,24.0,12.0,46.0,8,2,23,20
21000441,1610612754,Pacers,IND,Indiana,240:00,14.0,11.0,15.0,30.0,17.0,10.0,11.0,44.0,5,4,24,25
21000441,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,10.0,11.0,44.0,14.0,11.0,15.0,30.0,4,5,25,24
21000442,1610612737,Hawks,ATL,Atlanta,240:00,6.0,13.0,11.0,22.0,15.0,20.0,7.0,48.0,3,1,15,20
21000442,1610612740,Hornets,NOH,New Orleans,240:00,15.0,20.0,7.0,48.0,6.0,13.0,11.0,22.0,1,3,20,15
21000443,1610612759,Spurs,SAS,San Antonio,240:00,19.0,8.0,19.0,34.0,11.0,14.0,7.0,34.0,5,3,15,17
21000443,1610612764,Wizards,WAS,Washington,240:00,11.0,14.0,7.0,34.0,19.0,8.0,19.0,34.0,3,5,17,15
21000444,1610612743,Nuggets,DEN,Denver,240:00,2.0,10.0,5.0,32.0,18.0,16.0,14.0,48.0,5,6,22,19
21000444,1610612755,76ers,PHI,Philadelphia,240:00,18.0,16.0,14.0,48.0,2.0,10.0,5.0,32.0,6,5,19,22
21000445,1610612765,Pistons,DET,Detroit,240:00,31.0,8.0,11.0,38.0,14.0,18.0,15.0,46.0,5,13,16,15
21000445,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,18.0,15.0,46.0,31.0,8.0,11.0,38.0,13,5,15,16
21000446,1610612751,Nets,NJN,New Jersey,240:00,20.0,6.0,18.0,44.0,25.0,10.0,16.0,30.0,3,8,19,22
21000446,1610612753,Magic,ORL,Orlando,240:00,25.0,10.0,16.0,30.0,20.0,6.0,18.0,44.0,8,3,22,19
21000447,1610612761,Raptors,TOR,Toronto,240:00,18.0,13.0,16.0,52.0,28.0,10.0,20.0,52.0,4,4,23,19
21000447,1610612763,Grizzlies,MEM,Memphis,240:00,28.0,10.0,20.0,52.0,18.0,13.0,16.0,52.0,4,4,19,23
21000448,1610612737,Hawks,ATL,Atlanta,240:00,17.0,12.0,10.0,32.0,10.0,6.0,8.0,34.0,2,4,17,17
21000448,1610612749,Bucks,MIL,Milwaukee,240:00,10.0,6.0,8.0,34.0,17.0,12.0,10.0,32.0,4,2,17,17
21000449,1610612740,Hornets,NOH,New Orleans,240:00,18.0,16.0,15.0,30.0,13.0,15.0,15.0,42.0,4,6,25,17
21000449,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,15.0,15.0,42.0,18.0,16.0,15.0,30.0,6,4,17,25
21000450,1610612742,Mavericks,DAL,Dallas,240:00,10.0,13.0,6.0,32.0,20.0,7.0,24.0,38.0,2,6,20,14
21000450,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,7.0,24.0,38.0,10.0,13.0,6.0,32.0,6,2,14,20
21000451,1610612745,Rockets,HOU,Houston,240:00,13.0,14.0,19.0,44.0,14.0,16.0,9.0,34.0,6,7,24,21
21000451,1610612764,Wizards,WAS,Washington,240:00,14.0,16.0,9.0,34.0,13.0,14.0,19.0,44.0,7,6,21,24
21000452,1610612757,Trail Blazers,POR,Portland,240:00,14.0,13.0,11.0,40.0,9.0,8.0,18.0,32.0,8,5,22,19
21000452,1610612762,Jazz,UTA,Utah,240:00,9.0,8.0,18.0,32.0,14.0,13.0,11.0,40.0,5,8,19,22
21000453,1610612746,Clippers,LAC,Los Angeles,240:00,19.0,14.0,18.0,50.0,18.0,18.0,8.0,26.0,5,7,14,16
21000453,1610612758,Kings,SAC,Sacramento,240:00,18.0,18.0,8.0,26.0,19.0,14.0,18.0,50.0,7,5,16,14
21000454,1610612744,Warriors,GSW,Golden State,240:00,25.0,12.0,13.0,22.0,6.0,12.0,15.0,46.0,6,3,17,15
21000454,1610612755,76ers,PHI,Philadelphia,240:00,6.0,12.0,15.0,46.0,25.0,12.0,13.0,22.0,3,6,15,17
21000455,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,10.0,16.0,30.0,15.0,10.0,14.0,26.0,5,2,19,25
21000455,1610612753,Magic,ORL,Orlando,240:00,15.0,10.0,14.0,26.0,16.0,10.0,16.0,30.0,2,5,25,19
21000456,1610612738,Celtics,BOS,Boston,240:00,17.0,8.0,9.0,34.0,12.0,13.0,10.0,34.0,5,1,19,24
21000456,1610612754,Pacers,IND,Indiana,240:00,12.0,13.0,10.0,34.0,17.0,8.0,9.0,34.0,1,5,24,19
21000457,1610612748,Heat,MIA,Miami,240:00,11.0,22.0,20.0,56.0,8.0,18.0,13.0,42.0,5,5,20,22
21000457,1610612752,Knicks,NYK,New York,240:00,8.0,18.0,13.0,42.0,11.0,22.0,20.0,56.0,5,5,22,20
21000458,1610612741,Bulls,CHI,Chicago,240:00,19.0,2.0,8.0,26.0,12.0,18.0,8.0,28.0,11,7,21,15
21000458,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,18.0,8.0,28.0,19.0,2.0,8.0,26.0,7,11,15,21
21000459,1610612742,Mavericks,DAL,Dallas,240:00,15.0,11.0,9.0,24.0,20.0,10.0,25.0,48.0,6,5,17,14
21000459,1610612761,Raptors,TOR,Toronto,240:00,20.0,10.0,25.0,48.0,15.0,11.0,9.0,24.0,5,6,14,17
21000460,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,10.0,8.0,28.0,12.0,13.0,17.0,42.0,6,8,19,23
21000460,1610612759,Spurs,SAS,San Antonio,240:00,12.0,13.0,17.0,42.0,12.0,10.0,8.0,28.0,8,6,23,19
21000461,1610612743,Nuggets,DEN,Denver,240:00,22.0,10.0,9.0,36.0,8.0,8.0,2.0,30.0,6,10,15,20
21000461,1610612757,Trail Blazers,POR,Portland,240:00,8.0,8.0,2.0,30.0,22.0,10.0,9.0,36.0,10,6,20,15
21000462,1610612737,Hawks,ATL,Atlanta,240:00,20.0,14.0,16.0,44.0,15.0,10.0,21.0,34.0,4,2,14,13
21000462,1610612744,Warriors,GSW,Golden State,240:00,15.0,10.0,21.0,34.0,20.0,14.0,16.0,44.0,2,4,13,14
21000463,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,14.0,15.0,40.0,19.0,16.0,14.0,36.0,6,4,23,22
21000463,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,16.0,14.0,36.0,17.0,14.0,15.0,40.0,4,6,22,23
21000464,1610612754,Pacers,IND,Indiana,240:00,12.0,18.0,16.0,34.0,23.0,18.0,13.0,34.0,7,11,26,14
21000464,1610612764,Wizards,WAS,Washington,240:00,23.0,18.0,13.0,34.0,12.0,18.0,16.0,34.0,11,7,14,26
21000465,1610612738,Celtics,BOS,Boston,240:00,17.0,8.0,18.0,42.0,25.0,10.0,11.0,32.0,3,4,17,18
21000465,1610612765,Pistons,DET,Detroit,240:00,25.0,10.0,11.0,32.0,17.0,8.0,18.0,42.0,4,3,18,17
21000466,1610612743,Nuggets,DEN,Denver,240:00,22.0,15.0,17.0,46.0,9.0,13.0,6.0,38.0,4,6,21,26
21000466,1610612750,Timberwolves,MIN,Minnesota,240:00,9.0,13.0,6.0,38.0,22.0,15.0,17.0,46.0,6,4,26,21
21000467,1610612740,Hornets,NOH,New Orleans,240:00,20.0,12.0,11.0,30.0,13.0,12.0,7.0,46.0,4,3,26,23
21000467,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,12.0,7.0,46.0,20.0,12.0,11.0,30.0,3,4,23,26
21000468,1610612751,Nets,NJN,New Jersey,240:00,14.0,2.0,18.0,48.0,23.0,9.0,14.0,58.0,7,4,24,21
21000468,1610612760,Thunder,OKC,Oklahoma City,240:00,23.0,9.0,14.0,58.0,14.0,2.0,18.0,48.0,4,7,21,24
21000469,1610612745,Rockets,HOU,Houston,240:00,28.0,19.0,23.0,48.0,10.0,8.0,21.0,46.0,0,9,23,26
21000469,1610612748,Heat,MIA,Miami,240:00,10.0,8.0,21.0,46.0,28.0,19.0,23.0,48.0,9,0,26,23
21000470,1610612755,76ers,PHI,Philadelphia,240:00,12.0,18.0,20.0,44.0,12.0,12.0,14.0,40.0,2,6,16,22
21000470,1610612756,Suns,PHX,Phoenix,240:00,12.0,12.0,14.0,40.0,12.0,18.0,20.0,44.0,6,2,22,16
21000471,1610612758,Kings,SAC,Sacramento,240:00,22.0,14.0,21.0,34.0,22.0,17.0,16.0,56.0,4,1,24,23
21000471,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,17.0,16.0,56.0,22.0,14.0,21.0,34.0,1,4,23,24
21000472,1610612746,Clippers,LAC,Los Angeles,240:00,18.0,13.0,8.0,48.0,13.0,16.0,7.0,38.0,10,4,20,23
21000472,1610612762,Jazz,UTA,Utah,240:00,13.0,16.0,7.0,38.0,18.0,13.0,8.0,48.0,4,10,23,20
21000473,1610612752,Knicks,NYK,New York,240:00,25.0,15.0,8.0,40.0,25.0,20.0,10.0,50.0,8,2,27,21
21000473,1610612753,Magic,ORL,Orlando,240:00,25.0,20.0,10.0,50.0,25.0,15.0,8.0,40.0,2,8,21,27
21000474,1610612742,Mavericks,DAL,Dallas,240:00,17.0,8.0,10.0,34.0,9.0,7.0,9.0,34.0,5,3,22,19
21000474,1610612759,Spurs,SAS,San Antonio,240:00,9.0,7.0,9.0,34.0,17.0,8.0,10.0,34.0,3,5,19,22
21000475,1610612757,Trail Blazers,POR,Portland,240:00,26.0,4.0,8.0,42.0,6.0,4.0,13.0,40.0,4,6,24,31
21000475,1610612762,Jazz,UTA,Utah,240:00,6.0,4.0,13.0,40.0,26.0,4.0,8.0,42.0,6,4,31,24
21000476,1610612738,Celtics,BOS,Boston,240:00,9.0,11.0,11.0,42.0,25.0,9.0,12.0,42.0,8,7,17,17
21000476,1610612740,Hornets,NOH,New Orleans,240:00,25.0,9.0,12.0,42.0,9.0,11.0,11.0,42.0,7,8,17,17
21000477,1610612744,Warriors,GSW,Golden State,240:00,16.0,5.0,20.0,36.0,14.0,19.0,23.0,44.0,8,4,21,16
21000477,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,19.0,23.0,44.0,16.0,5.0,20.0,36.0,4,8,16,21
21000478,1610612754,Pacers,IND,Indiana,240:00,27.0,6.0,21.0,58.0,23.0,10.0,6.0,28.0,4,4,23,21
21000478,1610612764,Wizards,WAS,Washington,240:00,23.0,10.0,6.0,28.0,27.0,6.0,21.0,58.0,4,4,21,23
21000479,1610612741,Bulls,CHI,Chicago,240:00,15.0,12.0,9.0,26.0,7.0,10.0,7.0,24.0,4,4,17,22
21000479,1610612751,Nets,NJN,New Jersey,240:00,7.0,10.0,7.0,24.0,15.0,12.0,9.0,26.0,4,4,22,17
21000480,1610612745,Rockets,HOU,Houston,240:00,15.0,23.0,14.0,58.0,17.0,10.0,31.0,46.0,10,6,15,24
21000480,1610612761,Raptors,TOR,Toronto,240:00,17.0,10.0,31.0,46.0,15.0,23.0,14.0,58.0,6,10,24,15
21000481,1610612737,Hawks,ATL,Atlanta,240:00,16.0,4.0,14.0,44.0,13.0,10.0,14.0,40.0,4,5,17,22
21000481,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,10.0,14.0,40.0,16.0,4.0,14.0,44.0,5,4,22,17
21000482,1610612756,Suns,PHX,Phoenix,240:00,9.0,11.0,11.0,24.0,11.0,11.0,8.0,26.0,1,4,16,19
21000482,1610612765,Pistons,DET,Detroit,240:00,11.0,11.0,8.0,26.0,9.0,11.0,11.0,24.0,4,1,19,16
21000483,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,17.0,3.0,50.0,19.0,10.0,18.0,34.0,4,2,15,16
21000483,1610612755,76ers,PHI,Philadelphia,240:00,19.0,10.0,18.0,34.0,16.0,17.0,3.0,50.0,2,4,16,15
21000484,1610612740,Hornets,NOH,New Orleans,240:00,19.0,10.0,12.0,46.0,21.0,10.0,6.0,32.0,1,10,14,20
21000484,1610612764,Wizards,WAS,Washington,240:00,21.0,10.0,6.0,32.0,19.0,10.0,12.0,46.0,10,1,20,14
21000485,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,8.0,10.0,36.0,6.0,6.0,8.0,44.0,5,6,21,20
21000485,1610612741,Bulls,CHI,Chicago,240:00,6.0,6.0,8.0,44.0,14.0,8.0,10.0,36.0,6,5,20,21
21000486,1610612744,Warriors,GSW,Golden State,240:00,13.0,7.0,8.0,34.0,14.0,11.0,18.0,36.0,2,6,31,12
21000486,1610612748,Heat,MIA,Miami,240:00,14.0,11.0,18.0,36.0,13.0,7.0,8.0,34.0,6,2,12,31
21000487,1610612750,Timberwolves,MIN,Minnesota,240:00,7.0,16.0,4.0,38.0,18.0,8.0,11.0,26.0,3,5,28,22
21000487,1610612751,Nets,NJN,New Jersey,240:00,18.0,8.0,11.0,26.0,7.0,16.0,4.0,38.0,5,3,22,28
21000488,1610612759,Spurs,SAS,San Antonio,240:00,17.0,14.0,24.0,60.0,5.0,13.0,12.0,26.0,5,7,20,17
21000488,1610612760,Thunder,OKC,Oklahoma City,240:00,5.0,13.0,12.0,26.0,17.0,14.0,24.0,60.0,7,5,17,20
21000489,1610612742,Mavericks,DAL,Dallas,240:00,13.0,7.0,8.0,24.0,15.0,14.0,15.0,50.0,2,4,23,18
21000489,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,14.0,15.0,50.0,13.0,7.0,8.0,24.0,4,2,18,23
21000490,1610612743,Nuggets,DEN,Denver,240:00,17.0,20.0,19.0,42.0,18.0,16.0,8.0,54.0,7,7,18,22
21000490,1610612758,Kings,SAC,Sacramento,240:00,18.0,16.0,8.0,54.0,17.0,20.0,19.0,42.0,7,7,22,18
21000491,1610612762,Jazz,UTA,Utah,240:00,24.0,19.0,9.0,32.0,9.0,19.0,6.0,46.0,8,4,19,27
21000491,1610612763,Grizzlies,MEM,Memphis,240:00,9.0,19.0,6.0,46.0,24.0,19.0,9.0,32.0,4,8,27,19
21000492,1610612752,Knicks,NYK,New York,240:00,10.0,6.0,8.0,34.0,13.0,20.0,11.0,46.0,12,4,17,26
21000492,1610612754,Pacers,IND,Indiana,240:00,13.0,20.0,11.0,46.0,10.0,6.0,8.0,34.0,4,12,26,17
21000493,1610612737,Hawks,ATL,Atlanta,240:00,24.0,10.0,9.0,30.0,16.0,22.0,10.0,46.0,4,9,24,25
21000493,1610612746,Clippers,LAC,Los Angeles,240:00,16.0,22.0,10.0,46.0,24.0,10.0,9.0,30.0,9,4,25,24
21000494,1610612738,Celtics,BOS,Boston,240:00,9.0,3.0,15.0,32.0,18.0,19.0,29.0,42.0,6,2,18,22
21000494,1610612761,Raptors,TOR,Toronto,240:00,18.0,19.0,29.0,42.0,9.0,3.0,15.0,32.0,2,6,22,18
21000495,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,10.0,12.0,52.0,20.0,18.0,9.0,38.0,2,6,23,13
21000495,1610612742,Mavericks,DAL,Dallas,240:00,20.0,18.0,9.0,38.0,9.0,10.0,12.0,52.0,6,2,13,23
21000496,1610612745,Rockets,HOU,Houston,240:00,13.0,11.0,14.0,28.0,22.0,21.0,14.0,46.0,4,5,13,21
21000496,1610612757,Trail Blazers,POR,Portland,240:00,22.0,21.0,14.0,46.0,13.0,11.0,14.0,28.0,5,4,21,13
21000497,1610612756,Suns,PHX,Phoenix,240:00,14.0,9.0,13.0,38.0,4.0,21.0,11.0,40.0,5,6,25,19
21000497,1610612758,Kings,SAC,Sacramento,240:00,4.0,21.0,11.0,40.0,14.0,9.0,13.0,38.0,6,5,19,25
21000498,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,10.0,5.0,36.0,18.0,13.0,28.0,50.0,12,4,15,16
21000498,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,13.0,28.0,50.0,8.0,10.0,5.0,36.0,4,12,16,15
21000499,1610612748,Heat,MIA,Miami,240:00,26.0,16.0,12.0,42.0,18.0,17.0,6.0,36.0,5,2,15,20
21000499,1610612766,Bobcats,CHA,Charlotte,240:00,18.0,17.0,6.0,36.0,26.0,16.0,12.0,42.0,2,5,20,15
21000500,1610612744,Warriors,GSW,Golden State,240:00,25.0,17.0,14.0,44.0,20.0,15.0,14.0,30.0,3,4,25,15
21000500,1610612753,Magic,ORL,Orlando,240:00,20.0,15.0,14.0,30.0,25.0,17.0,14.0,44.0,4,3,15,25
21000501,1610612738,Celtics,BOS,Boston,240:00,19.0,11.0,11.0,38.0,8.0,17.0,9.0,26.0,7,2,18,18
21000501,1610612750,Timberwolves,MIN,Minnesota,240:00,8.0,17.0,9.0,26.0,19.0,11.0,11.0,38.0,2,7,18,18
21000502,1610612740,Hornets,NOH,New Orleans,240:00,11.0,9.0,10.0,34.0,8.0,12.0,7.0,30.0,9,1,19,17
21000502,1610612755,76ers,PHI,Philadelphia,240:00,8.0,12.0,7.0,30.0,11.0,9.0,10.0,34.0,1,9,17,19
21000503,1610612743,Nuggets,DEN,Denver,240:00,18.0,12.0,15.0,46.0,11.0,17.0,11.0,28.0,7,8,22,28
21000503,1610612745,Rockets,HOU,Houston,240:00,11.0,17.0,11.0,28.0,18.0,12.0,15.0,46.0,8,7,28,22
21000504,1610612762,Jazz,UTA,Utah,240:00,7.0,10.0,8.0,38.0,10.0,7.0,11.0,28.0,4,3,18,23
21000504,1610612765,Pistons,DET,Detroit,240:00,10.0,7.0,11.0,28.0,7.0,10.0,8.0,38.0,3,4,23,18
21000505,1610612748,Heat,MIA,Miami,240:00,11.0,13.0,13.0,46.0,20.0,10.0,3.0,32.0,7,4,22,25
21000505,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,10.0,3.0,32.0,11.0,13.0,13.0,46.0,4,7,25,22
21000506,1610612752,Knicks,NYK,New York,240:00,24.0,16.0,7.0,50.0,7.0,14.0,11.0,62.0,4,3,17,18
21000506,1610612759,Spurs,SAS,San Antonio,240:00,7.0,14.0,11.0,62.0,24.0,16.0,7.0,50.0,3,4,18,17
21000507,1610612741,Bulls,CHI,Chicago,240:00,23.0,16.0,20.0,58.0,24.0,6.0,16.0,38.0,8,8,18,25
21000507,1610612761,Raptors,TOR,Toronto,240:00,24.0,6.0,16.0,38.0,23.0,16.0,20.0,58.0,8,8,25,18
21000508,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,8.0,31.0,46.0,13.0,18.0,15.0,54.0,8,5,25,20
21000508,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,18.0,15.0,54.0,20.0,8.0,31.0,46.0,5,8,20,25
21000509,1610612742,Mavericks,DAL,Dallas,240:00,3.0,19.0,12.0,34.0,8.0,14.0,2.0,36.0,2,3,16,17
21000509,1610612757,Trail Blazers,POR,Portland,240:00,8.0,14.0,2.0,36.0,3.0,19.0,12.0,34.0,3,2,17,16
21000510,1610612737,Hawks,ATL,Atlanta,240:00,10.0,8.0,28.0,46.0,22.0,18.0,25.0,60.0,3,4,19,22
21000510,1610612758,Kings,SAC,Sacramento,240:00,22.0,18.0,25.0,60.0,10.0,8.0,28.0,46.0,4,3,22,19
21000511,1610612747,Lakers,LAL,Los Angeles,240:00,25.0,19.0,19.0,60.0,6.0,11.0,6.0,40.0,4,2,20,19
21000511,1610612765,Pistons,DET,Detroit,240:00,6.0,11.0,6.0,40.0,25.0,19.0,19.0,60.0,2,4,19,20
21000512,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,7.0,10.0,28.0,23.0,12.0,15.0,62.0,4,5,21,26
21000512,1610612761,Raptors,TOR,Toronto,240:00,23.0,12.0,15.0,62.0,15.0,7.0,10.0,28.0,5,4,26,21
21000513,1610612741,Bulls,CHI,Chicago,240:00,14.0,11.0,5.0,48.0,13.0,18.0,21.0,50.0,0,5,22,26
21000513,1610612751,Nets,NJN,New Jersey,240:00,13.0,18.0,21.0,50.0,14.0,11.0,5.0,48.0,5,0,26,22
21000514,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,10.0,4.0,34.0,11.0,14.0,13.0,38.0,6,4,27,19
21000514,1610612753,Magic,ORL,Orlando,240:00,11.0,14.0,13.0,38.0,15.0,10.0,4.0,34.0,4,6,19,27
21000515,1610612755,76ers,PHI,Philadelphia,240:00,20.0,10.0,13.0,46.0,16.0,5.0,19.0,44.0,1,2,17,27
21000515,1610612764,Wizards,WAS,Washington,240:00,16.0,5.0,19.0,44.0,20.0,10.0,13.0,46.0,2,1,27,17
21000516,1610612738,Celtics,BOS,Boston,240:00,21.0,7.0,14.0,34.0,31.0,8.0,8.0,28.0,4,2,17,14
21000516,1610612759,Spurs,SAS,San Antonio,240:00,31.0,8.0,8.0,28.0,21.0,7.0,14.0,34.0,2,4,14,17
21000517,1610612750,Timberwolves,MIN,Minnesota,265:00,6.0,10.0,14.0,34.0,25.0,20.0,11.0,54.0,7,5,20,22
21000517,1610612766,Bobcats,CHA,Charlotte,265:00,25.0,20.0,11.0,54.0,6.0,10.0,14.0,34.0,5,7,22,20
21000518,1610612740,Hornets,NOH,New Orleans,240:00,13.0,13.0,13.0,46.0,21.0,12.0,10.0,42.0,3,3,25,23
21000518,1610612744,Warriors,GSW,Golden State,240:00,21.0,12.0,10.0,42.0,13.0,13.0,13.0,46.0,3,3,23,25
21000519,1610612745,Rockets,HOU,Houston,240:00,11.0,5.0,20.0,30.0,25.0,11.0,6.0,36.0,6,1,22,21
21000519,1610612757,Trail Blazers,POR,Portland,240:00,25.0,11.0,6.0,36.0,11.0,5.0,20.0,30.0,1,6,21,22
21000520,1610612737,Hawks,ATL,Atlanta,240:00,15.0,8.0,15.0,26.0,14.0,11.0,13.0,28.0,5,9,27,16
21000520,1610612762,Jazz,UTA,Utah,240:00,14.0,11.0,13.0,28.0,15.0,8.0,15.0,26.0,9,5,16,27
21000521,1610612747,Lakers,LAL,Los Angeles,240:00,5.0,18.0,7.0,36.0,15.0,11.0,4.0,26.0,5,2,20,19
21000521,1610612756,Suns,PHX,Phoenix,240:00,15.0,11.0,4.0,26.0,5.0,18.0,7.0,36.0,2,5,19,20
21000522,1610612743,Nuggets,DEN,Denver,240:00,14.0,9.0,17.0,34.0,13.0,17.0,17.0,48.0,2,9,24,23
21000522,1610612746,Clippers,LAC,Los Angeles,240:00,13.0,17.0,17.0,48.0,14.0,9.0,17.0,34.0,9,2,23,24
21000523,1610612742,Mavericks,DAL,Dallas,240:00,13.0,17.0,13.0,42.0,17.0,16.0,15.0,50.0,2,1,17,18
21000523,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,16.0,15.0,50.0,13.0,17.0,13.0,42.0,1,2,18,17
21000524,1610612743,Nuggets,DEN,Denver,240:00,20.0,10.0,15.0,42.0,27.0,6.0,27.0,46.0,5,4,30,25
21000524,1610612758,Kings,SAC,Sacramento,240:00,27.0,6.0,27.0,46.0,20.0,10.0,15.0,42.0,4,5,25,30
21000525,1610612754,Pacers,IND,Indiana,240:00,14.0,19.0,7.0,26.0,16.0,12.0,12.0,24.0,8,8,22,20
21000525,1610612759,Spurs,SAS,San Antonio,240:00,16.0,12.0,12.0,24.0,14.0,19.0,7.0,26.0,8,8,20,22
21000526,1610612741,Bulls,CHI,Chicago,240:00,20.0,13.0,16.0,46.0,19.0,11.0,6.0,32.0,4,3,22,18
21000526,1610612755,76ers,PHI,Philadelphia,240:00,19.0,11.0,6.0,32.0,20.0,13.0,16.0,46.0,3,4,18,22
21000527,1610612751,Nets,NJN,New Jersey,240:00,4.0,10.0,16.0,28.0,17.0,12.0,10.0,26.0,7,10,21,18
21000527,1610612764,Wizards,WAS,Washington,240:00,17.0,12.0,10.0,26.0,4.0,10.0,16.0,28.0,10,7,18,21
21000528,1610612738,Celtics,BOS,Boston,240:00,13.0,22.0,7.0,54.0,19.0,12.0,14.0,44.0,2,7,15,20
21000528,1610612761,Raptors,TOR,Toronto,240:00,19.0,12.0,14.0,44.0,13.0,22.0,7.0,54.0,7,2,20,15
21000529,1610612745,Rockets,HOU,Houston,240:00,18.0,8.0,5.0,34.0,13.0,9.0,13.0,54.0,5,5,19,23
21000529,1610612753,Magic,ORL,Orlando,240:00,13.0,9.0,13.0,54.0,18.0,8.0,5.0,34.0,5,5,23,19
21000530,1610612762,Jazz,UTA,Utah,240:00,8.0,16.0,22.0,38.0,27.0,16.0,18.0,56.0,13,6,28,22
21000530,1610612763,Grizzlies,MEM,Memphis,240:00,27.0,16.0,18.0,56.0,8.0,16.0,22.0,38.0,6,13,22,28
21000531,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,21.0,19.0,34.0,25.0,20.0,10.0,34.0,3,4,23,18
21000531,1610612757,Trail Blazers,POR,Portland,240:00,25.0,20.0,10.0,34.0,21.0,21.0,19.0,34.0,4,3,18,23
21000532,1610612748,Heat,MIA,Miami,265:00,28.0,15.0,15.0,28.0,25.0,8.0,17.0,40.0,6,9,21,23
21000532,1610612749,Bucks,MIL,Milwaukee,265:00,25.0,8.0,17.0,40.0,28.0,15.0,15.0,28.0,9,6,23,21
21000533,1610612752,Knicks,NYK,New York,240:00,11.0,12.0,11.0,34.0,15.0,4.0,17.0,38.0,4,3,22,18
21000533,1610612756,Suns,PHX,Phoenix,240:00,15.0,4.0,17.0,38.0,11.0,12.0,11.0,34.0,3,4,18,22
21000534,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,17.0,19.0,44.0,16.0,11.0,15.0,40.0,3,8,20,25
21000534,1610612744,Warriors,GSW,Golden State,240:00,16.0,11.0,15.0,40.0,15.0,17.0,19.0,44.0,8,3,25,20
21000535,1610612740,Hornets,NOH,New Orleans,240:00,12.0,17.0,3.0,32.0,20.0,18.0,9.0,50.0,2,6,21,22
21000535,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,18.0,9.0,50.0,12.0,17.0,3.0,32.0,6,2,22,21
21000536,1610612737,Hawks,ATL,Atlanta,240:00,17.0,9.0,11.0,32.0,17.0,13.0,18.0,28.0,4,5,20,22
21000536,1610612754,Pacers,IND,Indiana,240:00,17.0,13.0,18.0,28.0,17.0,9.0,11.0,32.0,5,4,22,20
21000537,1610612764,Wizards,WAS,Washington,240:00,21.0,9.0,12.0,44.0,15.0,22.0,15.0,50.0,8,8,24,16
21000537,1610612766,Bobcats,CHA,Charlotte,240:00,15.0,22.0,15.0,50.0,21.0,9.0,12.0,44.0,8,8,16,24
21000538,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,8.0,21.0,38.0,9.0,20.0,12.0,42.0,5,7,22,24
21000538,1610612751,Nets,NJN,New Jersey,240:00,9.0,20.0,12.0,42.0,19.0,8.0,21.0,38.0,7,5,24,22
21000539,1610612755,76ers,PHI,Philadelphia,265:00,17.0,8.0,14.0,34.0,15.0,14.0,12.0,42.0,0,6,26,23
21000539,1610612765,Pistons,DET,Detroit,265:00,15.0,14.0,12.0,42.0,17.0,8.0,14.0,34.0,6,0,23,26
21000540,1610612738,Celtics,BOS,Boston,240:00,19.0,0.0,12.0,30.0,12.0,11.0,15.0,32.0,5,9,25,20
21000540,1610612741,Bulls,CHI,Chicago,240:00,12.0,11.0,15.0,32.0,19.0,0.0,12.0,30.0,9,5,20,25
21000541,1610612760,Thunder,OKC,Oklahoma City,240:00,22.0,15.0,14.0,38.0,11.0,21.0,10.0,60.0,6,7,24,25
21000541,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,21.0,10.0,60.0,22.0,15.0,14.0,38.0,7,6,25,24
21000542,1610612742,Mavericks,DAL,Dallas,240:00,7.0,6.0,15.0,40.0,21.0,8.0,15.0,46.0,4,5,20,17
21000542,1610612753,Magic,ORL,Orlando,240:00,21.0,8.0,15.0,46.0,7.0,6.0,15.0,40.0,5,4,17,20
