GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21700450,1610612744,Warriors,GSW,Golden State,265:00,11.0,19.0,17.0,56.0,12.0,12.0,17.0,56.0,10,9,26,26
21700451,1610612758,Kings,SAC,Sacramento,240:00,21.0,10.0,8.0,48.0,15.0,9.0,10.0,32.0,6,6,20,19
21700451,1610612755,76ers,PHI,Philadelphia,240:00,15.0,9.0,10.0,32.0,21.0,10.0,8.0,48.0,6,6,19,20
21700452,1610612764,Wizards,WAS,Washington,240:00,25.0,15.0,13.0,44.0,14.0,12.0,8.0,48.0,3,1,31,16
21700452,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,12.0,8.0,48.0,25.0,15.0,13.0,44.0,1,3,16,31
21700453,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,6.0,3.0,40.0,17.0,15.0,24.0,48.0,3,3,20,18
21700453,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,15.0,24.0,48.0,16.0,6.0,3.0,40.0,3,3,18,20
21700454,1610612766,Hornets,CHA,Charlotte,240:00,12.0,16.0,2.0,50.0,28.0,5.0,14.0,54.0,6,7,18,27
21700454,1610612761,Raptors,TOR,Toronto,240:00,28.0,5.0,14.0,54.0,12.0,16.0,2.0,50.0,7,6,27,18
21700455,1610612754,Pacers,IND,Indiana,240:00,15.0,11.0,10.0,44.0,8.0,13.0,7.0,42.0,5,6,18,17
21700455,1610612737,Hawks,ATL,Atlanta,240:00,8.0,13.0,7.0,42.0,15.0,11.0,10.0,44.0,6,5,17,18
21700456,1610612748,Heat,MIA,Miami,240:00,12.0,7.0,5.0,42.0,14.0,7.0,14.0,28.0,3,5,16,22
21700456,1610612738,Celtics,BOS,Boston,240:00,14.0,7.0,14.0,28.0,12.0,7.0,5.0,42.0,5,3,22,16
21700457,1610612751,Nets,BKN,Brooklyn,240:00,11.0,10.0,0.0,28.0,9.0,15.0,3.0,36.0,7,4,19,19
21700457,1610612758,Kings,SAC,Sacramento,240:00,9.0,15.0,3.0,36.0,11.0,10.0,0.0,28.0,4,7,19,19
21700458,1610612753,Magic,ORL,Orlando,240:00,19.0,16.0,10.0,54.0,15.0,6.0,6.0,48.0,1,8,15,23
21700458,1610612741,Bulls,CHI,Chicago,240:00,15.0,6.0,6.0,48.0,19.0,16.0,10.0,54.0,8,1,23,15
21700459,1610612747,Lakers,LAL,Los Angeles,240:00,25.0,15.0,20.0,38.0,17.0,15.0,6.0,40.0,5,5,25,30
21700459,1610612745,Rockets,HOU,Houston,240:00,17.0,15.0,6.0,40.0,25.0,15.0,20.0,38.0,5,5,30,25
21700460,1610612760,Thunder,OKC,Oklahoma City,240:00,28.0,11.0,18.0,50.0,11.0,11.0,9.0,30.0,5,3,26,15
21700460,1610612762,Jazz,UTA,Utah,240:00,11.0,11.0,9.0,30.0,28.0,11.0,18.0,50.0,3,5,15,26
21700461,1610612765,Pistons,DET,Detroit,240:00,11.0,8.0,24.0,36.0,12.0,3.0,6.0,40.0,2,7,19,17
21700461,1610612742,Mavericks,DAL,Dallas,240:00,12.0,3.0,6.0,40.0,11.0,8.0,24.0,36.0,7,2,17,19
21700462,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,8.0,12.0,52.0,9.0,7.0,18.0,40.0,2,5,20,18
21700462,1610612743,Nuggets,DEN,Denver,240:00,9.0,7.0,18.0,40.0,21.0,8.0,12.0,52.0,5,2,18,20
21700463,1610612759,Spurs,SAS,San Antonio,240:00,13.0,4.0,7.0,44.0,27.0,20.0,10.0,46.0,9,2,16,14
21700463,1610612757,Trail Blazers,POR,Portland,240:00,27.0,20.0,10.0,46.0,13.0,4.0,7.0,44.0,2,9,14,16
21700464,1610612744,Warriors,GSW,Golden State,240:00,12.0,15.0,2.0,38.0,16.0,16.0,18.0,24.0,8,6,19,23
21700464,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,16.0,18.0,24.0,12.0,15.0,2.0,38.0,6,8,23,19
21700465,1610612756,Suns,PHX,Phoenix,240:00,10.0,18.0,13.0,42.0,8.0,15.0,22.0,56.0,3,4,25,19
21700465,1610612746,Clippers,LAC,LA,240:00,8.0,15.0,22.0,56.0,10.0,18.0,13.0,42.0,4,3,19,25
21700466,1610612741,Bulls,CHI,Chicago,240:00,15.0,0.0,8.0,48.0,19.0,7.0,12.0,50.0,1,3,19,14
21700466,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,7.0,12.0,50.0,15.0,0.0,8.0,48.0,3,1,14,19
21700467,1610612755,76ers,PHI,Philadelphia,240:00,32.0,17.0,11.0,66.0,32.0,15.0,6.0,36.0,6,6,27,19
21700467,1610612761,Raptors,TOR,Toronto,240:00,32.0,15.0,6.0,36.0,32.0,17.0,11.0,66.0,6,6,19,27
21700468,1610612752,Knicks,NYK,New York,240:00,12.0,18.0,9.0,40.0,15.0,5.0,4.0,24.0,3,1,20,20
21700468,1610612738,Celtics,BOS,Boston,240:00,15.0,5.0,4.0,24.0,12.0,18.0,9.0,40.0,1,3,20,20
21700469,1610612756,Suns,PHX,Phoenix,240:00,8.0,19.0,11.0,40.0,14.0,8.0,11.0,58.0,1,7,17,22
21700469,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,8.0,11.0,58.0,8.0,19.0,11.0,40.0,7,1,22,17
21700470,1610612759,Spurs,SAS,San Antonio,240:00,18.0,1.0,8.0,40.0,10.0,8.0,2.0,26.0,3,4,21,18
21700470,1610612762,Jazz,UTA,Utah,240:00,10.0,8.0,2.0,26.0,18.0,1.0,8.0,40.0,4,3,18,21
21700471,1610612765,Pistons,DET,Detroit,240:00,9.0,21.0,15.0,52.0,6.0,18.0,0.0,54.0,5,9,11,20
21700471,1610612752,Knicks,NYK,New York,240:00,6.0,18.0,0.0,54.0,9.0,21.0,15.0,52.0,9,5,20,11
21700472,1610612740,Pelicans,NOP,New Orleans,240:00,19.0,14.0,21.0,48.0,12.0,13.0,16.0,50.0,2,2,25,19
21700472,1610612753,Magic,ORL,Orlando,240:00,12.0,13.0,16.0,50.0,19.0,14.0,21.0,48.0,2,2,19,25
21700473,1610612764,Wizards,WAS,Washington,240:00,17.0,3.0,10.0,26.0,11.0,10.0,14.0,48.0,1,4,18,17
21700473,1610612751,Nets,BKN,Brooklyn,240:00,11.0,10.0,14.0,48.0,17.0,3.0,10.0,26.0,4,1,17,18
21700474,1610612748,Heat,MIA,Miami,240:00,10.0,4.0,6.0,36.0,7.0,7.0,4.0,36.0,3,2,15,12
21700474,1610612742,Mavericks,DAL,Dallas,240:00,7.0,7.0,4.0,36.0,10.0,4.0,6.0,36.0,2,3,12,15
21700475,1610612746,Clippers,LAC,LA,240:00,17.0,13.0,14.0,44.0,13.0,7.0,18.0,36.0,5,4,25,26
21700475,1610612745,Rockets,HOU,Houston,240:00,13.0,7.0,18.0,36.0,17.0,13.0,14.0,44.0,4,5,26,25
21700476,1610612749,Bucks,MIL,Milwaukee,240:00,7.0,14.0,11.0,48.0,11.0,13.0,10.0,34.0,5,7,16,18
21700476,1610612766,Hornets,CHA,Charlotte,240:00,11.0,13.0,10.0,34.0,7.0,14.0,11.0,48.0,7,5,18,16
21700477,1610612737,Hawks,ATL,Atlanta,240:00,33.0,10.0,13.0,48.0,23.0,23.0,17.0,42.0,3,5,24,18
21700477,1610612760,Thunder,OKC,Oklahoma City,240:00,23.0,23.0,17.0,42.0,33.0,10.0,13.0,48.0,5,3,18,24
21700478,1610612757,Trail Blazers,POR,Portland,240:00,10.0,8.0,4.0,46.0,11.0,22.0,2.0,64.0,4,10,19,13
21700478,1610612743,Nuggets,DEN,Denver,240:00,11.0,22.0,2.0,64.0,10.0,8.0,4.0,46.0,10,4,13,19
21700479,1610612747,Lakers,LAL,Los Angeles,240:00,23.0,18.0,24.0,52.0,18.0,10.0,26.0,62.0,5,13,23,17
21700479,1610612744,Warriors,GSW,Golden State,240:00,18.0,10.0,26.0,62.0,23.0,18.0,24.0,52.0,13,5,17,23
21700480,1610612761,Raptors,TOR,Toronto,240:00,28.0,11.0,13.0,40.0,22.0,5.0,6.0,44.0,6,7,20,23
21700480,1610612755,76ers,PHI,Philadelphia,240:00,22.0,5.0,6.0,44.0,28.0,11.0,13.0,40.0,7,6,23,20
21700481,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,14.0,14.0,48.0,7.0,7.0,2.0,40.0,2,7,32,20
21700481,1610612766,Hornets,CHA,Charlotte,240:00,7.0,7.0,2.0,40.0,21.0,14.0,14.0,48.0,7,2,20,32
21700482,1610612751,Nets,BKN,Brooklyn,265:00,16.0,18.0,6.0,40.0,18.0,10.0,18.0,54.0,2,9,20,25
21700482,1610612754,Pacers,IND,Indiana,265:00,18.0,10.0,18.0,54.0,16.0,18.0,6.0,40.0,9,2,25,20
21700483,1610612753,Magic,ORL,Orlando,240:00,19.0,9.0,10.0,50.0,17.0,25.0,19.0,50.0,3,2,22,18
21700483,1610612764,Wizards,WAS,Washington,240:00,17.0,25.0,19.0,50.0,19.0,9.0,10.0,50.0,2,3,18,22
21700484,1610612737,Hawks,ATL,Atlanta,240:00,18.0,6.0,13.0,54.0,17.0,8.0,5.0,50.0,2,3,19,17
21700484,1610612742,Mavericks,DAL,Dallas,240:00,17.0,8.0,5.0,50.0,18.0,6.0,13.0,54.0,3,2,17,19
21700485,1610612741,Bulls,CHI,Chicago,240:00,7.0,12.0,13.0,38.0,24.0,12.0,11.0,52.0,2,5,16,18
21700485,1610612738,Celtics,BOS,Boston,240:00,24.0,12.0,11.0,52.0,7.0,12.0,13.0,38.0,5,2,18,16
21700486,1610612748,Heat,MIA,Miami,240:00,12.0,20.0,2.0,36.0,18.0,18.0,5.0,40.0,3,10,19,20
21700486,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,18.0,5.0,40.0,12.0,20.0,2.0,36.0,10,3,20,19
21700487,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,20.0,23.0,46.0,14.0,3.0,18.0,40.0,5,7,26,22
21700487,1610612746,Clippers,LAC,LA,240:00,14.0,3.0,18.0,40.0,14.0,20.0,23.0,46.0,7,5,22,26
21700488,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,16.0,4.0,32.0,7.0,8.0,8.0,42.0,5,2,16,13
21700488,1610612762,Jazz,UTA,Utah,240:00,7.0,8.0,8.0,42.0,20.0,16.0,4.0,32.0,2,5,13,16
21700489,1610612744,Warriors,GSW,Golden State,240:00,20.0,11.0,19.0,40.0,21.0,18.0,7.0,48.0,8,4,14,14
21700489,1610612743,Nuggets,DEN,Denver,240:00,21.0,18.0,7.0,48.0,20.0,11.0,19.0,40.0,4,8,14,14
21700490,1610612756,Suns,PHX,Phoenix,240:00,18.0,17.0,17.0,48.0,18.0,13.0,12.0,52.0,4,6,22,21
21700490,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,13.0,12.0,52.0,18.0,17.0,17.0,48.0,6,4,21,22
21700491,1610612757,Trail Blazers,POR,Portland,240:00,16.0,23.0,10.0,44.0,8.0,14.0,16.0,50.0,8,3,15,22
21700491,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,14.0,16.0,50.0,16.0,23.0,10.0,44.0,3,8,22,15
21700492,1610612759,Spurs,SAS,San Antonio,240:00,12.0,12.0,3.0,40.0,7.0,15.0,15.0,46.0,1,2,11,17
21700492,1610612758,Kings,SAC,Sacramento,240:00,7.0,15.0,15.0,46.0,12.0,12.0,3.0,40.0,2,1,17,11
21700493,1610612755,76ers,PHI,Philadelphia,240:00,8.0,18.0,10.0,38.0,15.0,17.0,4.0,46.0,7,5,22,21
21700493,1610612752,Knicks,NYK,New York,240:00,15.0,17.0,4.0,46.0,8.0,18.0,10.0,38.0,5,7,21,22
21700494,1610612744,Warriors,GSW,Golden State,240:00,12.0,15.0,33.0,44.0,20.0,14.0,9.0,20.0,7,0,18,19
21700494,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,14.0,9.0,20.0,12.0,15.0,33.0,44.0,0,7,19,18
21700495,1610612738,Celtics,BOS,Boston,240:00,8.0,9.0,9.0,44.0,19.0,18.0,16.0,60.0,4,4,23,17
21700495,1610612764,Wizards,WAS,Washington,240:00,19.0,18.0,16.0,60.0,8.0,9.0,9.0,44.0,4,4,17,23
21700496,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,9.0,20.0,42.0,11.0,12.0,9.0,44.0,10,4,20,20
21700496,1610612745,Rockets,HOU,Houston,240:00,11.0,12.0,9.0,44.0,14.0,9.0,20.0,42.0,4,10,20,20
21700497,1610612747,Lakers,LAL,Los Angeles,240:00,27.0,12.0,22.0,52.0,23.0,12.0,17.0,58.0,1,4,16,13
21700497,1610612750,Timberwolves,MIN,Minnesota,240:00,23.0,12.0,17.0,58.0,27.0,12.0,22.0,52.0,4,1,13,16
21700498,1610612765,Pistons,DET,Detroit,240:00,20.0,15.0,8.0,52.0,17.0,10.0,6.0,44.0,1,3,17,19
21700498,1610612754,Pacers,IND,Indiana,240:00,17.0,10.0,6.0,44.0,20.0,15.0,8.0,52.0,3,1,19,17
21700499,1610612742,Mavericks,DAL,Dallas,240:00,16.0,14.0,14.0,48.0,7.0,11.0,19.0,34.0,11,7,24,24
21700499,1610612761,Raptors,TOR,Toronto,240:00,7.0,11.0,19.0,34.0,16.0,14.0,14.0,48.0,7,11,24,24
21700500,1610612753,Magic,ORL,Orlando,240:00,19.0,7.0,13.0,46.0,18.0,14.0,8.0,46.0,5,5,20,20
21700500,1610612748,Heat,MIA,Miami,240:00,18.0,14.0,8.0,46.0,19.0,7.0,13.0,46.0,5,5,20,20
21700501,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,7.0,19.0,42.0,24.0,14.0,13.0,54.0,8,3,21,19
21700501,1610612741,Bulls,CHI,Chicago,240:00,24.0,14.0,13.0,54.0,12.0,7.0,19.0,42.0,3,8,19,21
21700502,1610612751,Nets,BKN,Brooklyn,240:00,14.0,15.0,14.0,50.0,15.0,9.0,6.0,54.0,0,5,18,14
21700502,1610612759,Spurs,SAS,San Antonio,240:00,15.0,9.0,6.0,54.0,14.0,15.0,14.0,50.0,5,0,14,18
21700503,1610612762,Jazz,UTA,Utah,240:00,10.0,20.0,2.0,34.0,9.0,18.0,7.0,44.0,0,1,22,21
21700503,1610612743,Nuggets,DEN,Denver,240:00,9.0,18.0,7.0,44.0,10.0,20.0,2.0,34.0,1,0,21,22
21700504,1610612763,Grizzlies,MEM,Memphis,240:00,33.0,13.0,14.0,52.0,7.0,11.0,11.0,30.0,11,5,28,29
21700504,1610612756,Suns,PHX,Phoenix,240:00,7.0,11.0,11.0,30.0,33.0,13.0,14.0,52.0,5,11,29,28
21700505,1610612746,Clippers,LAC,LA,240:00,16.0,23.0,22.0,58.0,9.0,8.0,19.0,48.0,8,7,13,19
21700505,1610612758,Kings,SAC,Sacramento,240:00,9.0,8.0,19.0,48.0,16.0,23.0,22.0,58.0,7,8,19,13
21700506,1610612738,Celtics,BOS,Boston,240:00,14.0,5.0,19.0,30.0,17.0,17.0,8.0,32.0,7,3,20,11
21700506,1610612766,Hornets,CHA,Charlotte,240:00,17.0,17.0,8.0,32.0,14.0,5.0,19.0,30.0,3,7,11,20
21700507,1610612754,Pacers,IND,Indiana,240:00,8.0,8.0,3.0,34.0,18.0,4.0,15.0,46.0,4,3,17,12
21700507,1610612742,Mavericks,DAL,Dallas,240:00,18.0,4.0,15.0,46.0,8.0,8.0,3.0,34.0,3,4,12,17
21700508,1610612737,Hawks,ATL,Atlanta,240:00,15.0,19.0,3.0,50.0,13.0,11.0,19.0,34.0,7,5,21,24
21700508,1610612764,Wizards,WAS,Washington,240:00,13.0,11.0,19.0,34.0,15.0,19.0,3.0,50.0,5,7,24,21
21700509,1610612741,Bulls,CHI,Chicago,240:00,11.0,16.0,13.0,32.0,13.0,11.0,12.0,46.0,3,5,15,17
21700509,1610612752,Knicks,NYK,New York,240:00,13.0,11.0,12.0,46.0,11.0,16.0,13.0,32.0,5,3,17,15
21700510,1610612750,Timberwolves,MIN,Minnesota,265:00,13.0,11.0,7.0,52.0,8.0,7.0,15.0,46.0,7,2,26,24
21700510,1610612743,Nuggets,DEN,Denver,265:00,8.0,7.0,15.0,46.0,13.0,11.0,7.0,52.0,2,7,24,26
21700511,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,13.0,20.0,48.0,16.0,12.0,6.0,30.0,9,3,15,18
21700511,1610612751,Nets,BKN,Brooklyn,240:00,16.0,12.0,6.0,30.0,18.0,13.0,20.0,48.0,3,9,18,15
21700512,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,24.0,18.0,50.0,12.0,7.0,12.0,48.0,7,4,26,29
21700512,1610612761,Raptors,TOR,Toronto,240:00,12.0,7.0,12.0,48.0,15.0,24.0,18.0,50.0,4,7,29,26
21700513,1610612758,Kings,SAC,Sacramento,240:00,15.0,10.0,4.0,44.0,16.0,9.0,17.0,34.0,6,4,19,15
21700513,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,9.0,17.0,34.0,15.0,10.0,4.0,44.0,4,6,15,19
21700514,1610612762,Jazz,UTA,Utah,240:00,26.0,10.0,16.0,46.0,15.0,6.0,30.0,60.0,2,7,22,18
21700514,1610612744,Warriors,GSW,Golden State,240:00,15.0,6.0,30.0,60.0,26.0,10.0,16.0,46.0,7,2,18,22
21700515,1610612763,Grizzlies,MEM,Memphis,240:00,10.0,12.0,4.0,46.0,18.0,23.0,9.0,50.0,9,4,20,26
21700515,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,23.0,9.0,50.0,10.0,12.0,4.0,46.0,4,9,26,20
21700516,1610612765,Pistons,DET,Detroit,240:00,18.0,7.0,20.0,42.0,14.0,15.0,11.0,42.0,4,3,17,17
21700516,1610612753,Magic,ORL,Orlando,240:00,14.0,15.0,11.0,42.0,18.0,7.0,20.0,42.0,3,4,17,17
21700517,1610612745,Rockets,HOU,Houston,240:00,21.0,10.0,14.0,28.0,22.0,10.0,13.0,56.0,3,8,23,22
21700517,1610612738,Celtics,BOS,Boston,240:00,22.0,10.0,13.0,56.0,21.0,10.0,14.0,28.0,8,3,22,23
21700518,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,4.0,13.0,32.0,22.0,8.0,13.0,62.0,3,0,14,18
21700518,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,8.0,13.0,62.0,16.0,4.0,13.0,32.0,0,3,18,14
21700519,1610612752,Knicks,NYK,New York,240:00,10.0,20.0,11.0,50.0,14.0,18.0,5.0,36.0,8,4,26,18
21700519,1610612759,Spurs,SAS,San Antonio,240:00,14.0,18.0,5.0,36.0,10.0,20.0,11.0,50.0,4,8,18,26
21700520,1610612757,Trail Blazers,POR,Portland,240:00,20.0,14.0,4.0,38.0,19.0,7.0,12.0,36.0,3,2,18,26
21700520,1610612755,76ers,PHI,Philadelphia,240:00,19.0,7.0,12.0,36.0,20.0,14.0,4.0,38.0,2,3,26,18
21700521,1610612764,Wizards,WAS,Washington,240:00,19.0,23.0,19.0,46.0,16.0,9.0,8.0,44.0,5,2,15,13
21700521,1610612745,Rockets,HOU,Houston,240:00,16.0,9.0,8.0,44.0,19.0,23.0,19.0,46.0,2,5,13,15
21700522,1610612737,Hawks,ATL,Atlanta,240:00,17.0,14.0,12.0,50.0,13.0,21.0,8.0,56.0,7,15,15,22
21700522,1610612761,Raptors,TOR,Toronto,240:00,13.0,21.0,8.0,56.0,17.0,14.0,12.0,50.0,15,7,22,15
21700523,1610612751,Nets,BKN,Brooklyn,240:00,14.0,9.0,11.0,42.0,22.0,7.0,6.0,44.0,4,3,23,18
21700523,1610612748,Heat,MIA,Miami,240:00,22.0,7.0,6.0,44.0,14.0,9.0,11.0,42.0,3,4,18,23
21700524,1610612741,Bulls,CHI,Chicago,240:00,13.0,7.0,6.0,40.0,15.0,11.0,10.0,54.0,4,6,20,15
21700524,1610612754,Pacers,IND,Indiana,240:00,15.0,11.0,10.0,54.0,13.0,7.0,6.0,40.0,6,4,15,20
21700525,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,5.0,27.0,56.0,11.0,7.0,30.0,44.0,6,4,19,23
21700525,1610612742,Mavericks,DAL,Dallas,240:00,11.0,7.0,30.0,44.0,16.0,5.0,27.0,56.0,4,6,23,19
21700526,1610612760,Thunder,OKC,Oklahoma City,240:00,6.0,10.0,17.0,50.0,19.0,16.0,19.0,54.0,5,7,19,23
21700526,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,16.0,19.0,54.0,6.0,10.0,17.0,50.0,7,5,23,19
21700527,1610612758,Kings,SAC,Sacramento,240:00,12.0,11.0,14.0,40.0,13.0,19.0,18.0,38.0,2,5,23,19
21700527,1610612756,Suns,PHX,Phoenix,240:00,13.0,19.0,18.0,38.0,12.0,11.0,14.0,40.0,5,2,19,23
21700528,1610612766,Hornets,CHA,Charlotte,240:00,32.0,18.0,12.0,46.0,11.0,10.0,16.0,38.0,6,5,10,25
21700528,1610612744,Warriors,GSW,Golden State,240:00,11.0,10.0,16.0,38.0,32.0,18.0,12.0,46.0,5,6,25,10
21700529,1610612746,Clippers,LAC,LA,240:00,14.0,26.0,12.0,58.0,18.0,15.0,23.0,70.0,6,3,21,22
21700529,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,15.0,23.0,70.0,14.0,26.0,12.0,58.0,3,6,22,21
21700530,1610612759,Spurs,SAS,San Antonio,240:00,12.0,14.0,4.0,38.0,14.0,6.0,13.0,40.0,5,1,13,11
21700530,1610612765,Pistons,DET,Detroit,240:00,14.0,6.0,13.0,40.0,12.0,14.0,4.0,38.0,1,5,11,13
21700531,1610612748,Heat,MIA,Miami,240:00,16.0,10.0,11.0,54.0,12.0,9.0,26.0,50.0,2,9,17,20
21700531,1610612753,Magic,ORL,Orlando,240:00,12.0,9.0,26.0,50.0,16.0,10.0,11.0,54.0,9,2,20,17
21700532,1610612752,Knicks,NYK,New York,240:00,13.0,15.0,11.0,60.0,7.0,6.0,12.0,58.0,7,5,24,19
21700532,1610612740,Pelicans,NOP,New Orleans,240:00,7.0,6.0,12.0,58.0,13.0,15.0,11.0,60.0,5,7,19,24
21700533,1610612737,Hawks,ATL,Atlanta,240:00,18.0,14.0,10.0,28.0,10.0,24.0,10.0,46.0,3,8,16,18
21700533,1610612757,Trail Blazers,POR,Portland,240:00,10.0,24.0,10.0,46.0,18.0,14.0,10.0,28.0,8,3,18,16
21700534,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,16.0,9.0,38.0,12.0,2.0,8.0,52.0,5,4,19,24
21700534,1610612762,Jazz,UTA,Utah,240:00,12.0,2.0,8.0,52.0,11.0,16.0,9.0,38.0,4,5,24,19
21700535,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,18.0,8.0,54.0,13.0,12.0,20.0,44.0,0,6,22,17
21700535,1610612744,Warriors,GSW,Golden State,240:00,13.0,12.0,20.0,44.0,15.0,18.0,8.0,54.0,6,0,17,22
21700536,1610612743,Nuggets,DEN,Denver,240:00,12.0,15.0,16.0,52.0,13.0,2.0,11.0,48.0,9,3,12,25
21700536,1610612755,76ers,PHI,Philadelphia,240:00,13.0,2.0,11.0,48.0,12.0,15.0,16.0,52.0,3,9,25,12
21700537,1610612764,Wizards,WAS,Washington,240:00,15.0,19.0,10.0,46.0,10.0,14.0,14.0,50.0,8,1,24,22
21700537,1610612741,Bulls,CHI,Chicago,240:00,10.0,14.0,14.0,50.0,15.0,19.0,10.0,46.0,1,8,22,24
21700538,1610612754,Pacers,IND,Indiana,240:00,7.0,16.0,8.0,36.0,21.0,17.0,19.0,58.0,5,8,18,20
21700538,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,17.0,19.0,58.0,7.0,16.0,8.0,36.0,8,5,20,18
21700539,1610612751,Nets,BKN,Brooklyn,240:00,17.0,9.0,6.0,50.0,14.0,19.0,9.0,34.0,4,8,19,22
21700539,1610612738,Celtics,BOS,Boston,240:00,14.0,19.0,9.0,34.0,17.0,9.0,6.0,50.0,8,4,22,19
21700540,1610612745,Rockets,HOU,Houston,290:00,24.0,19.0,3.0,58.0,16.0,24.0,12.0,82.0,9,4,33,32
21700540,1610612747,Lakers,LAL,Los Angeles,290:00,16.0,24.0,12.0,82.0,24.0,19.0,3.0,58.0,4,9,32,33
21700541,1610612742,Mavericks,DAL,Dallas,240:00,8.0,16.0,0.0,46.0,11.0,16.0,15.0,34.0,5,4,18,20
21700541,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,16.0,15.0,34.0,8.0,16.0,0.0,46.0,4,5,20,18
21700542,1610612766,Hornets,CHA,Charlotte,240:00,25.0,22.0,13.0,32.0,12.0,8.0,5.0,46.0,3,5,21,21
21700542,1610612746,Clippers,LAC,LA,240:00,12.0,8.0,5.0,46.0,25.0,22.0,13.0,32.0,5,3,21,21
21700543,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,4.0,7.0,38.0,13.0,6.0,15.0,36.0,8,2,21,21
21700543,1610612758,Kings,SAC,Sacramento,240:00,13.0,6.0,15.0,36.0,16.0,4.0,7.0,38.0,2,8,21,21
21700544,1610612756,Suns,PHX,Phoenix,240:00,21.0,15.0,11.0,42.0,18.0,17.0,16.0,42.0,4,7,29,32
21700544,1610612755,76ers,PHI,Philadelphia,240:00,18.0,17.0,16.0,42.0,21.0,15.0,11.0,42.0,7,4,32,29
21700545,1610612751,Nets,BKN,Brooklyn,240:00,9.0,15.0,5.0,48.0,12.0,19.0,6.0,46.0,10,5,22,18
21700545,1610612753,Magic,ORL,Orlando,240:00,12.0,19.0,6.0,46.0,9.0,15.0,5.0,48.0,5,10,18,22
21700546,1610612749,Bucks,MIL,Milwaukee,265:00,16.0,12.0,16.0,52.0,13.0,13.0,5.0,48.0,3,8,23,20
21700546,1610612761,Raptors,TOR,Toronto,265:00,13.0,13.0,5.0,48.0,16.0,12.0,16.0,52.0,8,3,20,23
21700547,1610612741,Bulls,CHI,Chicago,265:00,13.0,21.0,16.0,44.0,13.0,15.0,4.0,48.0,7,5,21,16
21700547,1610612757,Trail Blazers,POR,Portland,265:00,13.0,15.0,4.0,48.0,13.0,21.0,16.0,44.0,5,7,16,21
21700548,1610612750,Timberwolves,MIN,Minnesota,240:00,29.0,14.0,13.0,48.0,20.0,12.0,15.0,40.0,5,4,24,25
21700548,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,12.0,15.0,40.0,29.0,14.0,13.0,48.0,4,5,25,24
21700549,1610612739,Cavaliers,CLE,Cleveland,240:00,25.0,8.0,18.0,34.0,13.0,21.0,3.0,32.0,4,5,17,29
21700549,1610612757,Trail Blazers,POR,Portland,240:00,13.0,21.0,3.0,32.0,25.0,8.0,18.0,34.0,5,4,29,17
21700550,1610612759,Spurs,SAS,San Antonio,240:00,22.0,13.0,4.0,32.0,13.0,14.0,6.0,42.0,5,7,17,23
21700550,1610612752,Knicks,NYK,New York,240:00,13.0,14.0,6.0,42.0,22.0,13.0,4.0,32.0,7,5,23,17
21700551,1610612737,Hawks,ATL,Atlanta,240:00,23.0,18.0,13.0,34.0,12.0,8.0,17.0,46.0,3,4,22,22
21700551,1610612756,Suns,PHX,Phoenix,240:00,12.0,8.0,17.0,46.0,23.0,18.0,13.0,34.0,4,3,22,22
21700552,1610612758,Kings,SAC,Sacramento,240:00,5.0,16.0,3.0,52.0,20.0,13.0,15.0,50.0,2,3,19,14
21700552,1610612766,Hornets,CHA,Charlotte,240:00,20.0,13.0,15.0,50.0,5.0,16.0,3.0,52.0,3,2,14,19
