GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
20800393,1610612751,Nets,NJN,New Jersey,240:00,15.0,19.0,11.0,32.0,18.0,14.0,4.0,38.0,11,6,21,22
20800394,1610612740,Hornets,NOH,New Orleans,240:00,25.0,11.0,10.0,48.0,10.0,10.0,13.0,28.0,4,2,14,28
20800394,1610612758,Kings,SAC,Sacramento,240:00,10.0,10.0,13.0,28.0,25.0,11.0,10.0,48.0,2,4,28,14
20800395,1610612741,Bulls,CHI,Chicago,240:00,29.0,16.0,35.0,54.0,20.0,8.0,15.0,42.0,3,5,24,19
20800395,1610612762,Jazz,UTA,Utah,240:00,20.0,8.0,15.0,42.0,29.0,16.0,35.0,54.0,5,3,19,24
20800396,1610612746,Clippers,LAC,Los Angeles,240:00,11.0,14.0,7.0,26.0,15.0,7.0,29.0,52.0,2,6,25,24
20800396,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,7.0,29.0,52.0,11.0,14.0,7.0,26.0,6,2,24,25
20800397,1610612759,Spurs,SAS,San Antonio,240:00,3.0,18.0,7.0,28.0,14.0,9.0,5.0,34.0,8,1,16,14
20800397,1610612761,Raptors,TOR,Toronto,240:00,14.0,9.0,5.0,34.0,3.0,18.0,7.0,28.0,1,8,14,16
20800398,1610612743,Nuggets,DEN,Denver,240:00,23.0,22.0,14.0,30.0,17.0,14.0,15.0,50.0,5,5,20,18
20800398,1610612756,Suns,PHX,Phoenix,240:00,17.0,14.0,15.0,50.0,23.0,22.0,14.0,30.0,5,5,18,20
20800399,1610612737,Hawks,ATL,Atlanta,240:00,7.0,6.0,14.0,26.0,10.0,8.0,10.0,30.0,2,2,12,18
20800399,1610612765,Pistons,DET,Detroit,240:00,10.0,8.0,10.0,30.0,7.0,6.0,14.0,26.0,2,2,18,12
20800400,1610612738,Celtics,BOS,Boston,240:00,20.0,15.0,6.0,60.0,24.0,10.0,16.0,32.0,6,1,22,23
20800400,1610612752,Knicks,NYK,New York,240:00,24.0,10.0,16.0,32.0,20.0,15.0,6.0,60.0,1,6,23,22
20800401,1610612742,Mavericks,DAL,Dallas,240:00,11.0,20.0,17.0,44.0,17.0,8.0,6.0,26.0,5,1,15,17
20800401,1610612764,Wizards,WAS,Washington,240:00,17.0,8.0,6.0,26.0,11.0,20.0,17.0,44.0,1,5,17,15
20800402,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,11.0,20.0,42.0,15.0,13.0,13.0,30.0,3,1,16,15
20800402,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,13.0,13.0,30.0,20.0,11.0,20.0,42.0,1,3,15,16
20800403,1610612744,Warriors,GSW,Golden State,240:00,7.0,19.0,16.0,30.0,18.0,10.0,13.0,38.0,5,5,19,22
20800403,1610612753,Magic,ORL,Orlando,240:00,18.0,10.0,13.0,38.0,7.0,19.0,16.0,30.0,5,5,22,19
20800404,1610612745,Rockets,HOU,Houston,240:00,9.0,8.0,12.0,42.0,23.0,10.0,12.0,42.0,8,3,16,23
20800404,1610612751,Nets,NJN,New Jersey,240:00,23.0,10.0,12.0,42.0,9.0,8.0,12.0,42.0,3,8,23,16
20800405,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,12.0,9.0,54.0,18.0,9.0,13.0,36.0,6,5,18,24
20800405,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,9.0,13.0,36.0,19.0,12.0,9.0,54.0,5,6,24,18
20800406,1610612758,Kings,SAC,Sacramento,240:00,19.0,13.0,15.0,38.0,20.0,5.0,11.0,30.0,4,2,17,17
20800406,1610612759,Spurs,SAS,San Antonio,240:00,20.0,5.0,11.0,30.0,19.0,13.0,15.0,38.0,2,4,17,17
20800407,1610612743,Nuggets,DEN,Denver,240:00,13.0,14.0,14.0,38.0,14.0,11.0,4.0,30.0,10,8,23,27
20800407,1610612757,Trail Blazers,POR,Portland,240:00,14.0,11.0,4.0,30.0,13.0,14.0,14.0,38.0,8,10,27,23
20800408,1610612746,Clippers,LAC,Los Angeles,240:00,20.0,11.0,2.0,24.0,10.0,13.0,0.0,32.0,3,9,21,17
20800408,1610612761,Raptors,TOR,Toronto,240:00,10.0,13.0,0.0,32.0,20.0,11.0,2.0,24.0,9,3,17,21
20800409,1610612737,Hawks,ATL,Atlanta,240:00,16.0,14.0,20.0,46.0,11.0,22.0,8.0,40.0,5,1,16,18
20800409,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,22.0,8.0,40.0,16.0,14.0,20.0,46.0,1,5,18,16
20800410,1610612764,Wizards,WAS,Washington,240:00,16.0,8.0,2.0,24.0,7.0,16.0,9.0,42.0,4,8,20,16
20800410,1610612766,Bobcats,CHA,Charlotte,240:00,7.0,16.0,9.0,42.0,16.0,8.0,2.0,24.0,8,4,16,20
20800411,1610612739,Cavaliers,CLE,Cleveland,240:00,22.0,18.0,7.0,34.0,11.0,13.0,8.0,28.0,5,2,18,21
20800411,1610612745,Rockets,HOU,Houston,240:00,11.0,13.0,8.0,28.0,22.0,18.0,7.0,34.0,2,5,21,18
20800412,1610612751,Nets,NJN,New Jersey,240:00,20.0,6.0,14.0,22.0,14.0,9.0,7.0,44.0,5,7,14,24
20800412,1610612754,Pacers,IND,Indiana,240:00,14.0,9.0,7.0,44.0,20.0,6.0,14.0,22.0,7,5,24,14
20800413,1610612738,Celtics,BOS,Boston,240:00,29.0,14.0,8.0,42.0,12.0,6.0,20.0,54.0,5,7,26,28
20800413,1610612755,76ers,PHI,Philadelphia,240:00,12.0,6.0,20.0,54.0,29.0,14.0,8.0,42.0,7,5,28,26
20800414,1610612744,Warriors,GSW,Golden State,240:00,17.0,16.0,7.0,42.0,14.0,13.0,13.0,46.0,3,7,22,20
20800414,1610612748,Heat,MIA,Miami,240:00,14.0,13.0,13.0,46.0,17.0,16.0,7.0,42.0,7,3,20,22
20800415,1610612741,Bulls,CHI,Chicago,240:00,12.0,12.0,19.0,42.0,23.0,25.0,10.0,42.0,4,4,28,17
20800415,1610612765,Pistons,DET,Detroit,240:00,23.0,25.0,10.0,42.0,12.0,12.0,19.0,42.0,4,4,17,28
20800416,1610612749,Bucks,MIL,Milwaukee,240:00,26.0,11.0,12.0,44.0,16.0,19.0,8.0,40.0,2,6,25,31
20800416,1610612762,Jazz,UTA,Utah,240:00,16.0,19.0,8.0,40.0,26.0,11.0,12.0,44.0,6,2,31,25
20800417,1610612740,Hornets,NOH,New Orleans,240:00,12.0,12.0,19.0,34.0,28.0,15.0,10.0,34.0,6,6,27,21
20800417,1610612747,Lakers,LAL,Los Angeles,240:00,28.0,15.0,10.0,34.0,12.0,12.0,19.0,34.0,6,6,21,27
20800418,1610612742,Mavericks,DAL,Dallas,240:00,15.0,11.0,21.0,50.0,12.0,11.0,4.0,38.0,8,2,17,18
20800418,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,11.0,4.0,38.0,15.0,11.0,21.0,50.0,2,8,18,17
20800419,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,8.0,23.0,42.0,9.0,10.0,15.0,42.0,2,7,24,20
20800419,1610612759,Spurs,SAS,San Antonio,240:00,9.0,10.0,15.0,42.0,12.0,8.0,23.0,42.0,7,2,20,24
20800420,1610612743,Nuggets,DEN,Denver,240:00,20.0,12.0,10.0,22.0,21.0,17.0,12.0,34.0,2,4,22,21
20800420,1610612757,Trail Blazers,POR,Portland,240:00,21.0,17.0,12.0,34.0,20.0,12.0,10.0,22.0,4,2,21,22
20800421,1610612740,Hornets,NOH,New Orleans,240:00,11.0,15.0,8.0,38.0,11.0,8.0,18.0,24.0,4,5,20,17
20800421,1610612753,Magic,ORL,Orlando,240:00,11.0,8.0,18.0,24.0,11.0,15.0,8.0,38.0,5,4,17,20
20800422,1610612756,Suns,PHX,Phoenix,240:00,2.0,6.0,6.0,34.0,14.0,9.0,10.0,20.0,6,2,13,20
20800422,1610612759,Spurs,SAS,San Antonio,240:00,14.0,9.0,10.0,20.0,2.0,6.0,6.0,34.0,2,6,20,13
20800423,1610612738,Celtics,BOS,Boston,240:00,11.0,13.0,11.0,44.0,22.0,5.0,4.0,34.0,3,9,25,18
20800423,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,5.0,4.0,34.0,11.0,13.0,11.0,44.0,9,3,18,25
20800424,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,13.0,16.0,36.0,22.0,14.0,8.0,42.0,5,4,12,20
20800424,1610612764,Wizards,WAS,Washington,240:00,22.0,14.0,8.0,42.0,21.0,13.0,16.0,36.0,4,5,20,12
20800425,1610612742,Mavericks,DAL,Dallas,240:00,23.0,28.0,9.0,38.0,19.0,6.0,11.0,42.0,3,2,22,20
20800425,1610612757,Trail Blazers,POR,Portland,240:00,19.0,6.0,11.0,42.0,23.0,28.0,9.0,38.0,2,3,20,22
20800426,1610612741,Bulls,CHI,Chicago,240:00,13.0,14.0,18.0,38.0,14.0,15.0,9.0,38.0,6,8,14,14
20800426,1610612748,Heat,MIA,Miami,240:00,14.0,15.0,9.0,38.0,13.0,14.0,18.0,38.0,8,6,14,14
20800427,1610612751,Nets,NJN,New Jersey,240:00,16.0,2.0,11.0,32.0,9.0,11.0,5.0,44.0,4,4,22,14
20800427,1610612766,Bobcats,CHA,Charlotte,240:00,9.0,11.0,5.0,44.0,16.0,2.0,11.0,32.0,4,4,14,22
20800428,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,0.0,6.0,40.0,23.0,20.0,0.0,40.0,3,2,28,26
20800428,1610612752,Knicks,NYK,New York,240:00,23.0,20.0,0.0,40.0,20.0,0.0,6.0,40.0,2,3,26,28
20800429,1610612760,Thunder,OKC,Oklahoma City,240:00,8.0,15.0,13.0,44.0,18.0,12.0,9.0,44.0,3,5,13,17
20800429,1610612765,Pistons,DET,Detroit,240:00,18.0,12.0,9.0,44.0,8.0,15.0,13.0,44.0,5,3,17,13
20800430,1610612754,Pacers,IND,Indiana,240:00,13.0,20.0,10.0,52.0,25.0,13.0,11.0,52.0,5,4,28,18
20800430,1610612763,Grizzlies,MEM,Memphis,240:00,25.0,13.0,11.0,52.0,13.0,20.0,10.0,52.0,4,5,18,28
20800431,1610612740,Hornets,NOH,New Orleans,240:00,12.0,17.0,8.0,42.0,6.0,7.0,7.0,34.0,2,0,23,22
20800431,1610612745,Rockets,HOU,Houston,240:00,6.0,7.0,7.0,34.0,12.0,17.0,8.0,42.0,0,2,22,23
20800432,1610612743,Nuggets,DEN,Denver,240:00,17.0,12.0,13.0,22.0,21.0,9.0,18.0,40.0,7,6,24,23
20800432,1610612755,76ers,PHI,Philadelphia,240:00,21.0,9.0,18.0,40.0,17.0,12.0,13.0,22.0,6,7,23,24
20800433,1610612742,Mavericks,DAL,Dallas,240:00,12.0,17.0,19.0,34.0,16.0,16.0,21.0,52.0,5,7,22,18
20800433,1610612762,Jazz,UTA,Utah,240:00,16.0,16.0,21.0,52.0,12.0,17.0,19.0,34.0,7,5,18,22
20800434,1610612758,Kings,SAC,Sacramento,240:00,14.0,12.0,4.0,24.0,17.0,17.0,4.0,40.0,4,3,27,21
20800434,1610612761,Raptors,TOR,Toronto,240:00,17.0,17.0,4.0,40.0,14.0,12.0,4.0,24.0,3,4,21,27
20800435,1610612738,Celtics,BOS,Boston,240:00,17.0,16.0,9.0,38.0,27.0,15.0,8.0,24.0,6,7,31,22
20800435,1610612744,Warriors,GSW,Golden State,240:00,27.0,15.0,8.0,24.0,17.0,16.0,9.0,38.0,7,6,22,31
20800436,1610612737,Hawks,ATL,Atlanta,240:00,13.0,16.0,19.0,56.0,19.0,12.0,21.0,38.0,3,5,20,20
20800436,1610612741,Bulls,CHI,Chicago,240:00,19.0,12.0,21.0,38.0,13.0,16.0,19.0,56.0,5,3,20,20
20800437,1610612751,Nets,NJN,New Jersey,265:00,19.0,7.0,12.0,36.0,10.0,15.0,6.0,56.0,3,7,26,25
20800437,1610612766,Bobcats,CHA,Charlotte,265:00,10.0,15.0,6.0,56.0,19.0,7.0,12.0,36.0,7,3,25,26
20800438,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,9.0,22.0,50.0,24.0,16.0,15.0,50.0,11,5,11,16
20800438,1610612764,Wizards,WAS,Washington,240:00,24.0,16.0,15.0,50.0,14.0,9.0,22.0,50.0,5,11,16,11
20800439,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,17.0,17.0,38.0,21.0,14.0,10.0,44.0,4,8,22,19
20800439,1610612753,Magic,ORL,Orlando,240:00,21.0,14.0,10.0,44.0,20.0,17.0,17.0,38.0,8,4,19,22
20800440,1610612745,Rockets,HOU,Houston,290:00,8.0,18.0,6.0,40.0,26.0,16.0,12.0,48.0,5,7,18,27
20800440,1610612762,Jazz,UTA,Utah,290:00,26.0,16.0,12.0,48.0,8.0,18.0,6.0,40.0,7,5,27,18
20800441,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,11.0,10.0,28.0,11.0,19.0,12.0,36.0,2,5,18,27
20800441,1610612765,Pistons,DET,Detroit,240:00,11.0,19.0,12.0,36.0,17.0,11.0,10.0,28.0,5,2,27,18
20800442,1610612759,Spurs,SAS,San Antonio,290:00,18.0,10.0,10.0,50.0,12.0,14.0,12.0,40.0,9,6,22,23
20800442,1610612763,Grizzlies,MEM,Memphis,290:00,12.0,14.0,12.0,40.0,18.0,10.0,10.0,50.0,6,9,23,22
20800443,1610612757,Trail Blazers,POR,Portland,240:00,14.0,15.0,8.0,38.0,7.0,13.0,0.0,30.0,3,3,14,17
20800443,1610612761,Raptors,TOR,Toronto,240:00,7.0,13.0,0.0,30.0,14.0,15.0,8.0,38.0,3,3,17,14
20800444,1610612743,Nuggets,DEN,Denver,240:00,14.0,16.0,10.0,62.0,23.0,15.0,12.0,48.0,1,1,22,20
20800444,1610612752,Knicks,NYK,New York,240:00,23.0,15.0,12.0,48.0,14.0,16.0,10.0,62.0,1,1,20,22
20800445,1610612742,Mavericks,DAL,Dallas,240:00,8.0,21.0,7.0,28.0,15.0,13.0,7.0,36.0,6,9,19,19
20800445,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,13.0,7.0,36.0,8.0,21.0,7.0,28.0,9,6,19,19
20800446,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,6.0,14.0,30.0,18.0,6.0,9.0,38.0,8,4,22,25
20800446,1610612748,Heat,MIA,Miami,240:00,18.0,6.0,9.0,38.0,14.0,6.0,14.0,30.0,4,8,25,22
20800447,1610612740,Hornets,NOH,New Orleans,240:00,17.0,9.0,6.0,40.0,9.0,13.0,9.0,38.0,6,3,15,20
20800447,1610612754,Pacers,IND,Indiana,240:00,9.0,13.0,9.0,38.0,17.0,9.0,6.0,40.0,3,6,20,15
20800448,1610612738,Celtics,BOS,Boston,240:00,25.0,19.0,10.0,40.0,8.0,0.0,3.0,16.0,9,2,22,24
20800448,1610612758,Kings,SAC,Sacramento,240:00,8.0,0.0,3.0,16.0,25.0,19.0,10.0,40.0,2,9,24,22
20800449,1610612744,Warriors,GSW,Golden State,240:00,17.0,11.0,16.0,38.0,31.0,21.0,21.0,50.0,8,4,21,27
20800449,1610612747,Lakers,LAL,Los Angeles,240:00,31.0,21.0,21.0,50.0,17.0,11.0,16.0,38.0,4,8,27,21
20800450,1610612737,Hawks,ATL,Atlanta,240:00,4.0,17.0,10.0,38.0,17.0,10.0,10.0,38.0,4,2,20,22
20800450,1610612743,Nuggets,DEN,Denver,240:00,17.0,10.0,10.0,38.0,4.0,17.0,10.0,38.0,2,4,22,20
20800451,1610612753,Magic,ORL,Orlando,240:00,6.0,5.0,2.0,30.0,11.0,13.0,3.0,14.0,3,6,20,15
20800451,1610612765,Pistons,DET,Detroit,240:00,11.0,13.0,3.0,14.0,6.0,5.0,2.0,30.0,6,3,15,20
20800452,1610612741,Bulls,CHI,Chicago,240:00,11.0,7.0,14.0,46.0,13.0,8.0,9.0,40.0,5,4,20,18
20800452,1610612751,Nets,NJN,New Jersey,240:00,13.0,8.0,9.0,40.0,11.0,7.0,14.0,46.0,4,5,18,20
20800453,1610612750,Timberwolves,MIN,Minnesota,265:00,12.0,10.0,2.0,50.0,19.0,7.0,16.0,48.0,4,7,29,28
20800453,1610612763,Grizzlies,MEM,Memphis,265:00,19.0,7.0,16.0,48.0,12.0,10.0,2.0,50.0,7,4,28,29
20800454,1610612756,Suns,PHX,Phoenix,240:00,20.0,16.0,18.0,60.0,18.0,8.0,13.0,50.0,4,4,22,26
20800454,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,8.0,13.0,50.0,20.0,16.0,18.0,60.0,4,4,26,22
20800455,1610612745,Rockets,HOU,Houston,240:00,8.0,23.0,5.0,30.0,15.0,4.0,7.0,44.0,4,7,17,16
20800455,1610612764,Wizards,WAS,Washington,240:00,15.0,4.0,7.0,44.0,8.0,23.0,5.0,30.0,7,4,16,17
20800456,1610612755,76ers,PHI,Philadelphia,240:00,25.0,15.0,25.0,50.0,20.0,10.0,12.0,50.0,0,6,20,18
20800456,1610612762,Jazz,UTA,Utah,240:00,20.0,10.0,12.0,50.0,25.0,15.0,25.0,50.0,6,0,18,20
20800457,1610612744,Warriors,GSW,Golden State,240:00,26.0,12.0,12.0,32.0,16.0,16.0,18.0,44.0,9,4,23,26
20800457,1610612761,Raptors,TOR,Toronto,240:00,16.0,16.0,18.0,44.0,26.0,12.0,12.0,32.0,4,9,26,23
20800458,1610612752,Knicks,NYK,New York,240:00,26.0,18.0,13.0,40.0,18.0,12.0,8.0,34.0,6,7,18,18
20800458,1610612766,Bobcats,CHA,Charlotte,240:00,18.0,12.0,8.0,34.0,26.0,18.0,13.0,40.0,7,6,18,18
20800459,1610612737,Hawks,ATL,Atlanta,240:00,7.0,9.0,4.0,40.0,13.0,16.0,16.0,34.0,4,4,21,25
20800459,1610612754,Pacers,IND,Indiana,240:00,13.0,16.0,16.0,34.0,7.0,9.0,4.0,40.0,4,4,25,21
20800460,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,8.0,9.0,36.0,15.0,12.0,17.0,28.0,7,2,23,20
20800460,1610612748,Heat,MIA,Miami,240:00,15.0,12.0,17.0,28.0,18.0,8.0,9.0,36.0,2,7,20,23
20800461,1610612756,Suns,PHX,Phoenix,240:00,13.0,11.0,28.0,58.0,11.0,11.0,8.0,18.0,4,3,24,25
20800461,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,11.0,8.0,18.0,13.0,11.0,28.0,58.0,3,4,25,24
20800462,1610612740,Hornets,NOH,New Orleans,240:00,10.0,7.0,5.0,34.0,6.0,8.0,2.0,44.0,4,1,19,24
20800462,1610612764,Wizards,WAS,Washington,240:00,6.0,8.0,2.0,44.0,10.0,7.0,5.0,34.0,1,4,24,19
20800463,1610612742,Mavericks,DAL,Dallas,240:00,22.0,19.0,19.0,36.0,11.0,15.0,22.0,38.0,8,2,7,15
20800463,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,15.0,22.0,38.0,22.0,19.0,19.0,36.0,2,8,15,7
20800464,1610612749,Bucks,MIL,Milwaukee,240:00,5.0,12.0,8.0,36.0,13.0,7.0,12.0,26.0,5,5,20,19
20800464,1610612759,Spurs,SAS,San Antonio,240:00,13.0,7.0,12.0,26.0,5.0,12.0,8.0,36.0,5,5,19,20
20800465,1610612738,Celtics,BOS,Boston,240:00,9.0,7.0,9.0,22.0,22.0,20.0,6.0,34.0,1,4,20,28
20800465,1610612757,Trail Blazers,POR,Portland,240:00,22.0,20.0,6.0,34.0,9.0,7.0,9.0,22.0,4,1,28,20
20800466,1610612746,Clippers,LAC,Los Angeles,240:00,13.0,22.0,22.0,44.0,12.0,14.0,15.0,30.0,5,3,24,20
20800466,1610612758,Kings,SAC,Sacramento,240:00,12.0,14.0,15.0,30.0,13.0,22.0,22.0,44.0,3,5,20,24
20800467,1610612741,Bulls,CHI,Chicago,240:00,10.0,13.0,8.0,38.0,16.0,24.0,4.0,42.0,4,6,19,25
20800467,1610612753,Magic,ORL,Orlando,240:00,16.0,24.0,4.0,42.0,10.0,13.0,8.0,38.0,6,4,25,19
20800468,1610612751,Nets,NJN,New Jersey,240:00,12.0,11.0,11.0,40.0,15.0,12.0,6.0,24.0,4,5,20,21
20800468,1610612765,Pistons,DET,Detroit,240:00,15.0,12.0,6.0,24.0,12.0,11.0,11.0,40.0,5,4,21,20
20800469,1610612745,Rockets,HOU,Houston,240:00,15.0,9.0,2.0,32.0,14.0,0.0,4.0,26.0,1,2,16,25
20800469,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,0.0,4.0,26.0,15.0,9.0,2.0,32.0,2,1,25,16
20800470,1610612743,Nuggets,DEN,Denver,240:00,22.0,22.0,10.0,50.0,15.0,18.0,23.0,34.0,3,7,20,22
20800470,1610612761,Raptors,TOR,Toronto,240:00,15.0,18.0,23.0,34.0,22.0,22.0,10.0,50.0,7,3,22,20
20800471,1610612744,Warriors,GSW,Golden State,240:00,13.0,10.0,9.0,36.0,24.0,25.0,12.0,60.0,4,6,24,22
20800471,1610612760,Thunder,OKC,Oklahoma City,240:00,24.0,25.0,12.0,60.0,13.0,10.0,9.0,36.0,6,4,22,24
20800472,1610612746,Clippers,LAC,Los Angeles,240:00,12.0,10.0,2.0,40.0,25.0,12.0,12.0,54.0,10,9,22,24
20800472,1610612755,76ers,PHI,Philadelphia,240:00,25.0,12.0,12.0,54.0,12.0,10.0,2.0,40.0,9,10,24,22
20800473,1610612748,Heat,MIA,Miami,240:00,9.0,6.0,2.0,12.0,11.0,13.0,12.0,30.0,5,4,20,13
20800473,1610612753,Magic,ORL,Orlando,240:00,11.0,13.0,12.0,30.0,9.0,6.0,2.0,12.0,4,5,13,20
20800474,1610612745,Rockets,HOU,Houston,240:00,16.0,13.0,4.0,32.0,27.0,14.0,11.0,40.0,2,3,17,20
20800474,1610612761,Raptors,TOR,Toronto,240:00,27.0,14.0,11.0,40.0,16.0,13.0,4.0,32.0,3,2,20,17
20800475,1610612738,Celtics,BOS,Boston,240:00,8.0,12.0,14.0,44.0,20.0,12.0,18.0,48.0,9,4,22,18
20800475,1610612764,Wizards,WAS,Washington,240:00,20.0,12.0,18.0,48.0,8.0,12.0,14.0,44.0,4,9,18,22
20800476,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,23.0,19.0,46.0,19.0,12.0,20.0,36.0,8,1,26,22
20800476,1610612741,Bulls,CHI,Chicago,240:00,19.0,12.0,20.0,36.0,20.0,23.0,19.0,46.0,1,8,22,26
20800477,1610612737,Hawks,ATL,Atlanta,265:00,27.0,9.0,17.0,38.0,15.0,10.0,7.0,34.0,5,5,19,17
20800477,1610612751,Nets,NJN,New Jersey,265:00,15.0,10.0,7.0,34.0,27.0,9.0,17.0,38.0,5,5,17,19
20800478,1610612752,Knicks,NYK,New York,240:00,26.0,4.0,4.0,46.0,24.0,5.0,6.0,34.0,5,9,21,21
20800478,1610612754,Pacers,IND,Indiana,240:00,24.0,5.0,6.0,34.0,26.0,4.0,4.0,46.0,9,5,21,21
20800479,1610612758,Kings,SAC,Sacramento,240:00,14.0,14.0,21.0,30.0,14.0,4.0,10.0,36.0,3,11,24,26
20800479,1610612765,Pistons,DET,Detroit,240:00,14.0,4.0,10.0,36.0,14.0,14.0,21.0,30.0,11,3,26,24
20800480,1610612759,Spurs,SAS,San Antonio,240:00,17.0,8.0,12.0,44.0,12.0,20.0,6.0,44.0,6,3,19,16
20800480,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,20.0,6.0,44.0,17.0,8.0,12.0,44.0,3,6,16,19
20800481,1610612744,Warriors,GSW,Golden State,240:00,13.0,16.0,5.0,42.0,17.0,17.0,23.0,52.0,7,2,26,27
20800481,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,17.0,23.0,52.0,13.0,16.0,5.0,42.0,2,7,27,26
20800482,1610612743,Nuggets,DEN,Denver,240:00,20.0,13.0,16.0,46.0,24.0,9.0,20.0,54.0,3,5,24,26
20800482,1610612760,Thunder,OKC,Oklahoma City,240:00,24.0,9.0,20.0,54.0,20.0,13.0,16.0,46.0,5,3,26,24
20800483,1610612742,Mavericks,DAL,Dallas,240:00,12.0,11.0,14.0,34.0,11.0,13.0,15.0,30.0,6,4,17,18
20800483,1610612755,76ers,PHI,Philadelphia,240:00,11.0,13.0,15.0,30.0,12.0,11.0,14.0,34.0,4,6,18,17
20800484,1610612749,Bucks,MIL,Milwaukee,240:00,30.0,20.0,12.0,34.0,11.0,15.0,11.0,38.0,4,3,15,25
20800484,1610612766,Bobcats,CHA,Charlotte,240:00,11.0,15.0,11.0,38.0,30.0,20.0,12.0,34.0,3,4,25,15
20800485,1610612746,Clippers,LAC,Los Angeles,240:00,22.0,21.0,14.0,34.0,14.0,18.0,6.0,44.0,3,5,22,21
20800485,1610612756,Suns,PHX,Phoenix,240:00,14.0,18.0,6.0,44.0,22.0,21.0,14.0,34.0,5,3,21,22
20800486,1610612740,Hornets,NOH,New Orleans,240:00,14.0,12.0,4.0,38.0,12.0,13.0,4.0,34.0,4,2,20,16
20800486,1610612757,Trail Blazers,POR,Portland,240:00,12.0,13.0,4.0,34.0,14.0,12.0,4.0,38.0,2,4,16,20
20800487,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,19.0,17.0,58.0,16.0,19.0,8.0,50.0,6,8,18,27
20800487,1610612762,Jazz,UTA,Utah,240:00,16.0,19.0,8.0,50.0,19.0,19.0,17.0,58.0,8,6,27,18
20800488,1610612737,Hawks,ATL,Atlanta,240:00,12.0,6.0,21.0,54.0,13.0,22.0,6.0,50.0,4,0,21,14
20800488,1610612745,Rockets,HOU,Houston,240:00,13.0,22.0,6.0,50.0,12.0,6.0,21.0,54.0,0,4,14,21
20800489,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,20.0,11.0,42.0,29.0,17.0,13.0,40.0,6,3,23,24
20800489,1610612766,Bobcats,CHA,Charlotte,240:00,29.0,17.0,13.0,40.0,14.0,20.0,11.0,42.0,3,6,24,23
20800490,1610612754,Pacers,IND,Indiana,240:00,12.0,15.0,10.0,44.0,20.0,10.0,17.0,30.0,3,6,26,29
20800490,1610612758,Kings,SAC,Sacramento,240:00,20.0,10.0,17.0,30.0,12.0,15.0,10.0,44.0,6,3,29,26
20800491,1610612748,Heat,MIA,Miami,265:00,20.0,13.0,7.0,20.0,14.0,22.0,8.0,40.0,9,1,28,29
20800491,1610612751,Nets,NJN,New Jersey,265:00,14.0,22.0,8.0,40.0,20.0,13.0,7.0,20.0,1,9,29,28
20800492,1610612741,Bulls,CHI,Chicago,240:00,12.0,8.0,9.0,38.0,18.0,28.0,6.0,44.0,14,5,25,20
20800492,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,28.0,6.0,44.0,12.0,8.0,9.0,38.0,5,14,20,25
20800493,1610612755,76ers,PHI,Philadelphia,240:00,17.0,6.0,26.0,58.0,16.0,14.0,14.0,36.0,4,4,15,18
20800493,1610612759,Spurs,SAS,San Antonio,240:00,16.0,14.0,14.0,36.0,17.0,6.0,26.0,58.0,4,4,18,15
20800494,1610612740,Hornets,NOH,New Orleans,240:00,22.0,6.0,7.0,36.0,24.0,11.0,18.0,38.0,5,7,28,22
20800494,1610612743,Nuggets,DEN,Denver,240:00,24.0,11.0,18.0,38.0,22.0,6.0,7.0,36.0,7,5,22,28
20800495,1610612753,Magic,ORL,Orlando,240:00,12.0,11.0,4.0,36.0,14.0,13.0,8.0,40.0,2,3,19,20
20800495,1610612761,Raptors,TOR,Toronto,240:00,14.0,13.0,8.0,40.0,12.0,11.0,4.0,36.0,3,2,20,19
