GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21100343,1610612755,76ers,PHI,Philadelphia,240:00,17.0,11.0,18.0,54.0,8.0,10.0,4.0,38.0,2,7,25,11
21100344,1610612753,Magic,ORL,Orlando,240:00,12.0,3.0,10.0,30.0,22.0,10.0,9.0,34.0,7,9,17,23
21100344,1610612754,Pacers,IND,Indiana,240:00,22.0,10.0,9.0,34.0,12.0,3.0,10.0,30.0,9,7,23,17
21100345,1610612751,Nets,NJN,New Jersey,240:00,20.0,10.0,6.0,28.0,26.0,22.0,10.0,60.0,5,5,26,21
21100345,1610612752,Knicks,NYK,New York,240:00,26.0,22.0,10.0,60.0,20.0,10.0,6.0,28.0,5,5,21,26
21100346,1610612740,Hornets,NOH,New Orleans,240:00,18.0,11.0,12.0,36.0,21.0,23.0,11.0,52.0,4,2,19,14
21100346,1610612765,Pistons,DET,Detroit,240:00,21.0,23.0,11.0,52.0,18.0,11.0,12.0,36.0,2,4,14,19
21100347,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,17.0,8.0,54.0,6.0,8.0,2.0,38.0,3,8,18,16
21100347,1610612742,Mavericks,DAL,Dallas,240:00,6.0,8.0,2.0,38.0,19.0,17.0,8.0,54.0,8,3,16,18
21100348,1610612745,Rockets,HOU,Houston,240:00,20.0,10.0,14.0,48.0,10.0,14.0,15.0,48.0,8,2,20,15
21100348,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,14.0,15.0,48.0,20.0,10.0,14.0,48.0,2,8,15,20
21100349,1610612741,Bulls,CHI,Chicago,240:00,12.0,18.0,16.0,50.0,14.0,16.0,14.0,42.0,4,5,20,8
21100349,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,16.0,14.0,42.0,12.0,18.0,16.0,50.0,5,4,8,20
21100350,1610612759,Spurs,SAS,San Antonio,240:00,13.0,17.0,8.0,30.0,6.0,7.0,13.0,46.0,7,12,22,25
21100350,1610612760,Thunder,OKC,Oklahoma City,240:00,6.0,7.0,13.0,46.0,13.0,17.0,8.0,30.0,12,7,25,22
21100351,1610612747,Lakers,LAL,Los Angeles,240:00,5.0,17.0,4.0,40.0,20.0,23.0,12.0,52.0,4,6,17,23
21100351,1610612762,Jazz,UTA,Utah,240:00,20.0,23.0,12.0,52.0,5.0,17.0,4.0,40.0,6,4,23,17
21100352,1610612756,Suns,PHX,Phoenix,240:00,19.0,14.0,9.0,40.0,7.0,13.0,10.0,32.0,5,5,14,23
21100352,1610612766,Bobcats,CHA,Charlotte,240:00,7.0,13.0,10.0,32.0,19.0,14.0,9.0,40.0,5,5,23,14
21100353,1610612744,Warriors,GSW,Golden State,265:00,23.0,7.0,21.0,36.0,33.0,25.0,20.0,56.0,9,4,21,13
21100353,1610612758,Kings,SAC,Sacramento,265:00,33.0,25.0,20.0,56.0,23.0,7.0,21.0,36.0,4,9,13,21
21100354,1610612743,Nuggets,DEN,Denver,240:00,14.0,12.0,19.0,48.0,24.0,13.0,15.0,38.0,3,5,17,20
21100354,1610612757,Trail Blazers,POR,Portland,240:00,24.0,13.0,15.0,38.0,14.0,12.0,19.0,48.0,5,3,20,17
21100355,1610612738,Celtics,BOS,Boston,240:00,17.0,11.0,26.0,44.0,22.0,11.0,10.0,34.0,5,5,15,17
21100355,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,11.0,10.0,34.0,17.0,11.0,26.0,44.0,5,5,17,15
21100356,1610612748,Heat,MIA,Miami,240:00,21.0,6.0,16.0,40.0,15.0,14.0,12.0,34.0,2,3,19,25
21100356,1610612761,Raptors,TOR,Toronto,240:00,15.0,14.0,12.0,34.0,21.0,6.0,16.0,40.0,3,2,25,19
21100357,1610612747,Lakers,LAL,Los Angeles,240:00,6.0,16.0,2.0,32.0,20.0,7.0,11.0,24.0,4,2,17,13
21100357,1610612755,76ers,PHI,Philadelphia,240:00,20.0,7.0,11.0,24.0,6.0,16.0,2.0,32.0,2,4,13,17
21100358,1610612761,Raptors,TOR,Toronto,265:00,21.0,21.0,17.0,32.0,19.0,17.0,23.0,42.0,2,8,33,29
21100358,1610612764,Wizards,WAS,Washington,265:00,19.0,17.0,23.0,42.0,21.0,21.0,17.0,32.0,8,2,29,33
21100359,1610612746,Clippers,LAC,Los Angeles,265:00,16.0,17.0,10.0,26.0,17.0,5.0,3.0,54.0,1,2,20,27
21100359,1610612753,Magic,ORL,Orlando,265:00,17.0,5.0,3.0,54.0,16.0,17.0,10.0,26.0,2,1,27,20
21100360,1610612741,Bulls,CHI,Chicago,240:00,21.0,10.0,23.0,38.0,19.0,11.0,8.0,28.0,2,1,24,20
21100360,1610612751,Nets,NJN,New Jersey,240:00,19.0,11.0,8.0,28.0,21.0,10.0,23.0,38.0,1,2,20,24
21100361,1610612752,Knicks,NYK,New York,240:00,27.0,6.0,11.0,34.0,18.0,4.0,15.0,50.0,5,2,26,31
21100361,1610612762,Jazz,UTA,Utah,240:00,18.0,4.0,15.0,50.0,27.0,6.0,11.0,34.0,2,5,31,26
21100362,1610612737,Hawks,ATL,Atlanta,240:00,18.0,16.0,18.0,38.0,8.0,9.0,8.0,36.0,2,8,14,16
21100362,1610612756,Suns,PHX,Phoenix,240:00,8.0,9.0,8.0,36.0,18.0,16.0,18.0,38.0,8,2,16,14
21100363,1610612759,Spurs,SAS,San Antonio,240:00,16.0,14.0,10.0,40.0,22.0,9.0,17.0,34.0,9,4,19,17
21100363,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,9.0,17.0,34.0,16.0,14.0,10.0,40.0,4,9,17,19
21100364,1610612740,Hornets,NOH,New Orleans,240:00,14.0,8.0,10.0,42.0,15.0,12.0,10.0,42.0,6,5,19,21
21100364,1610612758,Kings,SAC,Sacramento,240:00,15.0,12.0,10.0,42.0,14.0,8.0,10.0,42.0,5,6,21,19
21100365,1610612743,Nuggets,DEN,Denver,240:00,13.0,16.0,22.0,50.0,17.0,8.0,8.0,32.0,8,5,25,28
21100365,1610612745,Rockets,HOU,Houston,240:00,17.0,8.0,8.0,32.0,13.0,16.0,22.0,50.0,5,8,28,25
21100366,1610612757,Trail Blazers,POR,Portland,265:00,17.0,14.0,7.0,46.0,23.0,22.0,20.0,52.0,3,8,17,27
21100366,1610612760,Thunder,OKC,Oklahoma City,265:00,23.0,22.0,20.0,52.0,17.0,14.0,7.0,46.0,8,3,27,17
21100367,1610612754,Pacers,IND,Indiana,240:00,15.0,11.0,17.0,48.0,10.0,6.0,17.0,52.0,6,9,20,20
21100367,1610612762,Jazz,UTA,Utah,240:00,10.0,6.0,17.0,52.0,15.0,11.0,17.0,48.0,9,6,20,20
21100368,1610612738,Celtics,BOS,Boston,240:00,14.0,8.0,10.0,46.0,14.0,2.0,8.0,32.0,3,1,15,11
21100368,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,2.0,8.0,32.0,14.0,8.0,10.0,46.0,1,3,11,15
21100369,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,14.0,18.0,44.0,21.0,22.0,17.0,56.0,2,2,22,22
21100369,1610612748,Heat,MIA,Miami,240:00,21.0,22.0,17.0,56.0,18.0,14.0,18.0,44.0,2,2,22,22
21100370,1610612749,Bucks,MIL,Milwaukee,240:00,9.0,17.0,4.0,22.0,14.0,17.0,10.0,48.0,6,4,13,16
21100370,1610612756,Suns,PHX,Phoenix,240:00,14.0,17.0,10.0,48.0,9.0,17.0,4.0,22.0,4,6,16,13
21100371,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,16.0,21.0,44.0,24.0,5.0,29.0,36.0,6,4,20,26
21100371,1610612758,Kings,SAC,Sacramento,240:00,24.0,5.0,29.0,36.0,21.0,16.0,21.0,44.0,4,6,26,20
21100372,1610612744,Warriors,GSW,Golden State,240:00,17.0,7.0,11.0,40.0,15.0,16.0,13.0,44.0,4,3,22,25
21100372,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,16.0,13.0,44.0,17.0,7.0,11.0,40.0,3,4,25,22
21100373,1610612749,Bucks,MIL,Milwaukee,240:00,6.0,13.0,10.0,30.0,20.0,9.0,19.0,40.0,11,5,15,24
21100373,1610612761,Raptors,TOR,Toronto,240:00,20.0,9.0,19.0,40.0,6.0,13.0,10.0,30.0,5,11,24,15
21100374,1610612755,76ers,PHI,Philadelphia,240:00,8.0,17.0,18.0,38.0,12.0,11.0,8.0,54.0,7,5,20,14
21100374,1610612759,Spurs,SAS,San Antonio,240:00,12.0,11.0,8.0,54.0,8.0,17.0,18.0,38.0,5,7,14,20
21100375,1610612752,Knicks,NYK,New York,240:00,23.0,14.0,12.0,52.0,9.0,13.0,11.0,44.0,4,5,16,28
21100375,1610612764,Wizards,WAS,Washington,240:00,9.0,13.0,11.0,44.0,23.0,14.0,12.0,52.0,5,4,28,16
21100376,1610612748,Heat,MIA,Miami,240:00,17.0,9.0,16.0,40.0,14.0,23.0,5.0,30.0,6,2,17,17
21100376,1610612753,Magic,ORL,Orlando,240:00,14.0,23.0,5.0,30.0,17.0,9.0,16.0,40.0,2,6,17,17
21100377,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,14.0,4.0,38.0,15.0,21.0,2.0,32.0,8,5,23,26
21100377,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,21.0,2.0,32.0,10.0,14.0,4.0,38.0,5,8,26,23
21100378,1610612751,Nets,NJN,New Jersey,240:00,11.0,10.0,2.0,24.0,16.0,10.0,14.0,50.0,6,6,19,21
21100378,1610612765,Pistons,DET,Detroit,240:00,16.0,10.0,14.0,50.0,11.0,10.0,2.0,24.0,6,6,21,19
21100379,1610612737,Hawks,ATL,Atlanta,240:00,13.0,19.0,28.0,38.0,16.0,10.0,11.0,38.0,5,3,20,17
21100379,1610612754,Pacers,IND,Indiana,240:00,16.0,10.0,11.0,38.0,13.0,19.0,28.0,38.0,3,5,17,20
21100380,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,13.0,12.0,46.0,22.0,22.0,20.0,54.0,5,4,15,19
21100380,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,22.0,20.0,54.0,15.0,13.0,12.0,46.0,4,5,19,15
21100381,1610612740,Hornets,NOH,New Orleans,240:00,7.0,6.0,1.0,40.0,29.0,16.0,12.0,58.0,4,1,12,13
21100381,1610612741,Bulls,CHI,Chicago,240:00,29.0,16.0,12.0,58.0,7.0,6.0,1.0,40.0,1,4,13,12
21100382,1610612742,Mavericks,DAL,Dallas,240:00,15.0,13.0,12.0,38.0,14.0,6.0,17.0,36.0,6,6,22,17
21100382,1610612743,Nuggets,DEN,Denver,240:00,14.0,6.0,17.0,36.0,15.0,13.0,12.0,38.0,6,6,17,22
21100383,1610612745,Rockets,HOU,Houston,240:00,15.0,14.0,8.0,40.0,21.0,8.0,13.0,36.0,6,5,22,22
21100383,1610612757,Trail Blazers,POR,Portland,240:00,21.0,8.0,13.0,36.0,15.0,14.0,8.0,40.0,5,6,22,22
21100384,1610612738,Celtics,BOS,Boston,265:00,13.0,13.0,17.0,38.0,8.0,24.0,6.0,46.0,5,7,21,12
21100384,1610612747,Lakers,LAL,Los Angeles,265:00,8.0,24.0,6.0,46.0,13.0,13.0,17.0,38.0,7,5,12,21
21100385,1610612743,Nuggets,DEN,Denver,240:00,17.0,13.0,21.0,48.0,10.0,4.0,14.0,26.0,1,14,20,23
21100385,1610612744,Warriors,GSW,Golden State,240:00,10.0,4.0,14.0,26.0,17.0,13.0,21.0,48.0,14,1,23,20
21100386,1610612745,Rockets,HOU,Houston,240:00,8.0,22.0,8.0,42.0,12.0,6.0,6.0,34.0,2,3,12,13
21100386,1610612756,Suns,PHX,Phoenix,240:00,12.0,6.0,6.0,34.0,8.0,22.0,8.0,42.0,3,2,13,12
21100387,1610612758,Kings,SAC,Sacramento,240:00,28.0,17.0,23.0,60.0,10.0,12.0,19.0,34.0,4,17,19,24
21100387,1610612760,Thunder,OKC,Oklahoma City,240:00,10.0,12.0,19.0,34.0,28.0,17.0,23.0,60.0,17,4,24,19
21100388,1610612738,Celtics,BOS,Boston,240:00,6.0,12.0,3.0,28.0,15.0,9.0,12.0,42.0,3,4,13,18
21100388,1610612761,Raptors,TOR,Toronto,240:00,15.0,9.0,12.0,42.0,6.0,12.0,3.0,28.0,4,3,18,13
21100389,1610612746,Clippers,LAC,Los Angeles,240:00,12.0,13.0,10.0,42.0,7.0,14.0,6.0,24.0,1,2,23,15
21100389,1610612755,76ers,PHI,Philadelphia,240:00,7.0,14.0,6.0,24.0,12.0,13.0,10.0,42.0,2,1,15,23
21100390,1610612748,Heat,MIA,Miami,240:00,21.0,15.0,17.0,52.0,17.0,15.0,19.0,48.0,7,1,21,20
21100390,1610612764,Wizards,WAS,Washington,240:00,17.0,15.0,19.0,48.0,21.0,15.0,17.0,52.0,1,7,20,21
21100391,1610612741,Bulls,CHI,Chicago,240:00,27.0,22.0,10.0,54.0,7.0,12.0,8.0,30.0,4,5,15,18
21100391,1610612766,Bobcats,CHA,Charlotte,240:00,7.0,12.0,8.0,30.0,27.0,22.0,10.0,54.0,5,4,18,15
21100392,1610612737,Hawks,ATL,Atlanta,265:00,20.0,7.0,10.0,44.0,12.0,13.0,7.0,48.0,4,3,17,21
21100392,1610612753,Magic,ORL,Orlando,265:00,12.0,13.0,7.0,48.0,20.0,7.0,10.0,44.0,3,4,21,17
21100393,1610612751,Nets,NJN,New Jersey,240:00,22.0,20.0,17.0,32.0,21.0,24.0,16.0,56.0,5,6,22,25
21100393,1610612765,Pistons,DET,Detroit,240:00,21.0,24.0,16.0,56.0,22.0,20.0,17.0,32.0,6,5,25,22
21100394,1610612739,Cavaliers,CLE,Cleveland,265:00,16.0,5.0,15.0,56.0,22.0,25.0,15.0,50.0,5,8,26,25
21100394,1610612749,Bucks,MIL,Milwaukee,265:00,22.0,25.0,15.0,50.0,16.0,5.0,15.0,56.0,8,5,25,26
21100395,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,8.0,8.0,22.0,15.0,15.0,14.0,38.0,5,1,29,17
21100395,1610612752,Knicks,NYK,New York,240:00,15.0,15.0,14.0,38.0,14.0,8.0,8.0,22.0,1,5,17,29
21100396,1610612754,Pacers,IND,Indiana,240:00,10.0,17.0,11.0,34.0,14.0,9.0,8.0,44.0,3,7,29,26
21100396,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,9.0,8.0,44.0,10.0,17.0,11.0,34.0,7,3,26,29
21100397,1610612740,Hornets,NOH,New Orleans,240:00,14.0,20.0,12.0,54.0,22.0,8.0,15.0,30.0,1,9,27,21
21100397,1610612757,Trail Blazers,POR,Portland,240:00,22.0,8.0,15.0,30.0,14.0,20.0,12.0,54.0,9,1,21,27
21100398,1610612742,Mavericks,DAL,Dallas,240:00,30.0,14.0,17.0,44.0,10.0,15.0,13.0,42.0,8,1,28,21
21100398,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,15.0,13.0,42.0,30.0,14.0,17.0,44.0,1,8,21,28
21100399,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,19.0,20.0,42.0,16.0,8.0,16.0,48.0,4,3,20,21
21100399,1610612762,Jazz,UTA,Utah,240:00,16.0,8.0,16.0,48.0,17.0,19.0,20.0,42.0,3,4,21,20
21100400,1610612746,Clippers,LAC,Los Angeles,240:00,9.0,12.0,8.0,50.0,6.0,10.0,7.0,28.0,4,6,28,20
21100400,1610612766,Bobcats,CHA,Charlotte,240:00,6.0,10.0,7.0,28.0,9.0,12.0,8.0,50.0,6,4,20,28
21100401,1610612743,Nuggets,DEN,Denver,240:00,22.0,18.0,20.0,62.0,11.0,13.0,12.0,46.0,4,5,22,28
21100401,1610612754,Pacers,IND,Indiana,240:00,11.0,13.0,12.0,46.0,22.0,18.0,20.0,62.0,5,4,28,22
21100402,1610612739,Cavaliers,CLE,Cleveland,240:00,8.0,17.0,6.0,44.0,12.0,12.0,8.0,40.0,3,5,19,16
21100402,1610612755,76ers,PHI,Philadelphia,240:00,12.0,12.0,8.0,40.0,8.0,17.0,6.0,44.0,5,3,16,19
21100403,1610612751,Nets,NJN,New Jersey,240:00,14.0,13.0,15.0,34.0,12.0,10.0,13.0,50.0,4,6,12,17
21100403,1610612759,Spurs,SAS,San Antonio,240:00,12.0,10.0,13.0,50.0,14.0,13.0,15.0,34.0,6,4,17,12
21100404,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,18.0,12.0,50.0,29.0,7.0,18.0,52.0,4,1,21,22
21100404,1610612752,Knicks,NYK,New York,240:00,29.0,7.0,18.0,52.0,16.0,18.0,12.0,50.0,1,4,22,21
21100405,1610612742,Mavericks,DAL,Dallas,290:00,13.0,10.0,11.0,44.0,23.0,10.0,12.0,42.0,4,5,24,24
21100405,1610612757,Trail Blazers,POR,Portland,290:00,23.0,10.0,12.0,42.0,13.0,10.0,11.0,44.0,5,4,24,24
21100406,1610612749,Bucks,MIL,Milwaukee,240:00,10.0,22.0,5.0,24.0,19.0,13.0,13.0,36.0,5,5,16,13
21100406,1610612753,Magic,ORL,Orlando,240:00,19.0,13.0,13.0,36.0,10.0,22.0,5.0,24.0,5,5,13,16
21100407,1610612756,Suns,PHX,Phoenix,240:00,15.0,10.0,12.0,42.0,10.0,10.0,6.0,34.0,11,3,20,24
21100407,1610612758,Kings,SAC,Sacramento,240:00,10.0,10.0,6.0,34.0,15.0,10.0,12.0,42.0,3,11,24,20
21100408,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,10.0,2.0,34.0,16.0,7.0,11.0,38.0,3,3,14,19
21100408,1610612761,Raptors,TOR,Toronto,240:00,16.0,7.0,11.0,38.0,11.0,10.0,2.0,34.0,3,3,19,14
21100409,1610612738,Celtics,BOS,Boston,240:00,18.0,6.0,33.0,38.0,14.0,20.0,7.0,40.0,9,2,23,18
21100409,1610612741,Bulls,CHI,Chicago,240:00,14.0,20.0,7.0,40.0,18.0,6.0,33.0,38.0,2,9,18,23
21100410,1610612764,Wizards,WAS,Washington,240:00,24.0,9.0,22.0,48.0,21.0,14.0,13.0,44.0,9,2,18,18
21100410,1610612765,Pistons,DET,Detroit,240:00,21.0,14.0,13.0,44.0,24.0,9.0,22.0,48.0,2,9,18,18
21100411,1610612737,Hawks,ATL,Atlanta,240:00,9.0,19.0,15.0,28.0,17.0,14.0,21.0,44.0,4,6,19,14
21100411,1610612748,Heat,MIA,Miami,240:00,17.0,14.0,21.0,44.0,9.0,19.0,15.0,28.0,6,4,14,19
21100412,1610612744,Warriors,GSW,Golden State,240:00,19.0,10.0,10.0,36.0,11.0,20.0,11.0,26.0,4,4,19,17
21100412,1610612745,Rockets,HOU,Houston,240:00,11.0,20.0,11.0,26.0,19.0,10.0,10.0,36.0,4,4,17,19
21100413,1610612762,Jazz,UTA,Utah,240:00,30.0,18.0,17.0,54.0,16.0,10.0,22.0,40.0,6,8,22,19
21100413,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,10.0,22.0,40.0,30.0,18.0,17.0,54.0,8,6,19,22
21100414,1610612755,76ers,PHI,Philadelphia,240:00,14.0,19.0,12.0,42.0,13.0,13.0,11.0,28.0,6,6,25,18
21100414,1610612766,Bobcats,CHA,Charlotte,240:00,13.0,13.0,11.0,28.0,14.0,19.0,12.0,42.0,6,6,18,25
21100415,1610612750,Timberwolves,MIN,Minnesota,240:00,6.0,11.0,9.0,34.0,17.0,10.0,4.0,36.0,5,5,17,19
21100415,1610612753,Magic,ORL,Orlando,240:00,17.0,10.0,4.0,36.0,6.0,11.0,9.0,34.0,5,5,19,17
21100416,1610612748,Heat,MIA,Miami,240:00,11.0,19.0,12.0,34.0,22.0,12.0,16.0,34.0,4,5,22,21
21100416,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,12.0,16.0,34.0,11.0,19.0,12.0,34.0,5,4,21,22
21100417,1610612740,Hornets,NOH,New Orleans,240:00,23.0,13.0,15.0,42.0,9.0,15.0,9.0,38.0,6,7,19,22
21100417,1610612762,Jazz,UTA,Utah,240:00,9.0,15.0,9.0,38.0,23.0,13.0,15.0,42.0,7,6,22,19
21100418,1610612742,Mavericks,DAL,Dallas,240:00,22.0,7.0,22.0,40.0,10.0,9.0,16.0,34.0,1,6,21,21
21100418,1610612746,Clippers,LAC,Los Angeles,240:00,10.0,9.0,16.0,34.0,22.0,7.0,22.0,40.0,6,1,21,21
21100419,1610612744,Warriors,GSW,Golden State,240:00,16.0,21.0,11.0,46.0,6.0,14.0,9.0,50.0,4,5,13,19
21100419,1610612756,Suns,PHX,Phoenix,240:00,6.0,14.0,9.0,50.0,16.0,21.0,11.0,46.0,5,4,19,13
21100420,1610612752,Knicks,NYK,New York,240:00,17.0,18.0,6.0,46.0,24.0,10.0,16.0,50.0,2,11,18,28
21100420,1610612761,Raptors,TOR,Toronto,240:00,24.0,10.0,16.0,50.0,17.0,18.0,6.0,46.0,11,2,28,18
21100421,1610612748,Heat,MIA,Miami,240:00,24.0,11.0,17.0,34.0,20.0,8.0,6.0,44.0,4,3,22,27
21100421,1610612754,Pacers,IND,Indiana,240:00,20.0,8.0,6.0,44.0,24.0,11.0,17.0,34.0,3,4,27,22
21100422,1610612759,Spurs,SAS,San Antonio,240:00,18.0,17.0,7.0,46.0,15.0,18.0,10.0,44.0,6,5,25,24
21100422,1610612765,Pistons,DET,Detroit,240:00,15.0,18.0,10.0,44.0,18.0,17.0,7.0,46.0,5,6,24,25
21100423,1610612741,Bulls,CHI,Chicago,240:00,9.0,13.0,17.0,54.0,12.0,25.0,17.0,54.0,8,4,22,21
21100423,1610612758,Kings,SAC,Sacramento,240:00,12.0,25.0,17.0,54.0,9.0,13.0,17.0,54.0,4,8,21,22
21100424,1610612745,Rockets,HOU,Houston,240:00,19.0,14.0,11.0,38.0,27.0,17.0,8.0,36.0,4,3,20,24
21100424,1610612763,Grizzlies,MEM,Memphis,240:00,27.0,17.0,8.0,36.0,19.0,14.0,11.0,38.0,3,4,24,20
21100425,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,16.0,17.0,60.0,11.0,22.0,4.0,42.0,13,3,21,21
21100425,1610612762,Jazz,UTA,Utah,240:00,11.0,22.0,4.0,42.0,19.0,16.0,17.0,60.0,3,13,21,21
21100426,1610612743,Nuggets,DEN,Denver,240:00,28.0,10.0,25.0,54.0,18.0,20.0,13.0,24.0,13,6,22,26
21100426,1610612756,Suns,PHX,Phoenix,240:00,18.0,20.0,13.0,24.0,28.0,10.0,25.0,54.0,6,13,26,22
21100427,1610612757,Trail Blazers,POR,Portland,240:00,28.0,16.0,12.0,48.0,20.0,14.0,12.0,44.0,1,5,15,25
21100427,1610612764,Wizards,WAS,Washington,240:00,20.0,14.0,12.0,44.0,28.0,16.0,12.0,48.0,5,1,25,15
21100428,1610612737,Hawks,ATL,Atlanta,240:00,21.0,13.0,14.0,28.0,15.0,18.0,7.0,44.0,8,7,15,13
21100428,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,18.0,7.0,44.0,21.0,13.0,14.0,28.0,7,8,13,15
21100429,1610612759,Spurs,SAS,San Antonio,240:00,21.0,9.0,8.0,44.0,21.0,9.0,12.0,46.0,2,3,11,26
21100429,1610612761,Raptors,TOR,Toronto,240:00,21.0,9.0,12.0,46.0,21.0,9.0,8.0,44.0,3,2,26,11
21100430,1610612753,Magic,ORL,Orlando,240:00,13.0,8.0,9.0,30.0,11.0,8.0,11.0,28.0,2,2,14,18
21100430,1610612755,76ers,PHI,Philadelphia,240:00,11.0,8.0,11.0,28.0,13.0,8.0,9.0,30.0,2,2,18,14
21100431,1610612738,Celtics,BOS,Boston,240:00,18.0,13.0,18.0,44.0,7.0,9.0,14.0,42.0,7,2,20,23
21100431,1610612765,Pistons,DET,Detroit,240:00,7.0,9.0,14.0,42.0,18.0,13.0,18.0,44.0,2,7,23,20
21100432,1610612751,Nets,NJN,New Jersey,240:00,21.0,12.0,12.0,32.0,26.0,19.0,22.0,48.0,8,4,16,18
21100432,1610612763,Grizzlies,MEM,Memphis,240:00,26.0,19.0,22.0,48.0,21.0,12.0,12.0,32.0,4,8,18,16
21100433,1610612752,Knicks,NYK,New York,240:00,12.0,10.0,13.0,38.0,17.0,8.0,15.0,38.0,4,5,16,19
21100433,1610612758,Kings,SAC,Sacramento,240:00,17.0,8.0,15.0,38.0,12.0,10.0,13.0,38.0,5,4,19,16
21100434,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,11.0,7.0,36.0,19.0,15.0,2.0,44.0,4,6,25,22
21100434,1610612754,Pacers,IND,Indiana,240:00,19.0,15.0,2.0,44.0,10.0,11.0,7.0,36.0,6,4,22,25
21100435,1610612740,Hornets,NOH,New Orleans,240:00,19.0,16.0,8.0,38.0,21.0,19.0,11.0,30.0,3,10,20,18
21100435,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,19.0,11.0,30.0,19.0,16.0,8.0,38.0,10,3,18,20
21100436,1610612745,Rockets,HOU,Houston,240:00,26.0,17.0,12.0,38.0,15.0,13.0,10.0,48.0,3,7,19,20
21100436,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,13.0,10.0,48.0,26.0,17.0,12.0,38.0,7,3,20,19
21100437,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,17.0,20.0,54.0,21.0,12.0,19.0,46.0,6,4,15,20
21100437,1610612766,Bobcats,CHA,Charlotte,240:00,21.0,12.0,19.0,46.0,22.0,17.0,20.0,54.0,4,6,20,15
21100438,1610612742,Mavericks,DAL,Dallas,240:00,21.0,8.0,16.0,30.0,16.0,19.0,16.0,46.0,5,3,23,21
21100438,1610612743,Nuggets,DEN,Denver,240:00,16.0,19.0,16.0,46.0,21.0,8.0,16.0,30.0,3,5,21,23
21100439,1610612737,Hawks,ATL,Atlanta,240:00,19.0,9.0,14.0,42.0,12.0,13.0,20.0,42.0,5,6,21,17
21100439,1610612756,Suns,PHX,Phoenix,240:00,12.0,13.0,20.0,42.0,19.0,9.0,14.0,42.0,6,5,17,21
21100440,1610612744,Warriors,GSW,Golden State,240:00,12.0,6.0,15.0,42.0,15.0,18.0,4.0,36.0,7,5,17,17
21100440,1610612757,Trail Blazers,POR,Portland,240:00,15.0,18.0,4.0,36.0,12.0,6.0,15.0,42.0,5,7,17,17
21100441,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,27.0,12.0,40.0,10.0,13.0,19.0,40.0,4,4,22,28
21100441,1610612764,Wizards,WAS,Washington,240:00,10.0,13.0,19.0,40.0,15.0,27.0,12.0,40.0,4,4,28,22
21100442,1610612751,Nets,NJN,New Jersey,240:00,15.0,11.0,3.0,38.0,18.0,16.0,4.0,34.0,8,7,23,20
21100442,1610612754,Pacers,IND,Indiana,240:00,18.0,16.0,4.0,34.0,15.0,11.0,3.0,38.0,7,8,20,23
21100443,1610612738,Celtics,BOS,Boston,240:00,18.0,6.0,12.0,34.0,11.0,12.0,12.0,36.0,7,5,21,20
21100443,1610612741,Bulls,CHI,Chicago,240:00,11.0,12.0,12.0,36.0,18.0,6.0,12.0,34.0,5,7,20,21
21100444,1610612746,Clippers,LAC,Los Angeles,240:00,20.0,20.0,11.0,36.0,19.0,12.0,4.0,30.0,10,5,22,17
21100444,1610612757,Trail Blazers,POR,Portland,240:00,19.0,12.0,4.0,30.0,20.0,20.0,11.0,36.0,5,10,17,22
21100445,1610612761,Raptors,TOR,Toronto,240:00,20.0,17.0,18.0,46.0,17.0,6.0,21.0,40.0,4,8,19,18
21100445,1610612766,Bobcats,CHA,Charlotte,240:00,17.0,6.0,21.0,40.0,20.0,17.0,18.0,46.0,8,4,18,19
