GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21600339,1610612761,Raptors,TOR,Toronto,240:00,14.0,14.0,14.0,38.0,14.0,7.0,5.0,22.0,2,4,22,18
21600339,1610612738,Celtics,BOS,Boston,240:00,14.0,7.0,5.0,22.0,14.0,14.0,14.0,38.0,4,2,18,22
21600340,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,13.0,16.0,46.0,14.0,22.0,6.0,52.0,5,8,25,11
21600340,1610612737,Hawks,ATL,Atlanta,240:00,14.0,22.0,6.0,52.0,15.0,13.0,16.0,46.0,8,5,11,25
21600341,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,15.0,8.0,50.0,29.0,11.0,14.0,44.0,5,1,19,24
21600341,1610612745,Rockets,HOU,Houston,240:00,29.0,11.0,14.0,44.0,20.0,15.0,8.0,50.0,1,5,24,19
21600342,1610612765,Pistons,DET,Detroit,240:00,12.0,20.0,8.0,38.0,10.0,12.0,3.0,32.0,1,2,23,16
21600342,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,12.0,3.0,32.0,12.0,20.0,8.0,38.0,2,1,16,23
21600343,1610612742,Mavericks,DAL,Dallas,240:00,12.0,12.0,5.0,34.0,10.0,7.0,14.0,30.0,1,4,19,18
21600343,1610612754,Pacers,IND,Indiana,240:00,10.0,7.0,14.0,30.0,12.0,12.0,5.0,34.0,4,1,18,19
21600344,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,16.0,15.0,48.0,25.0,14.0,19.0,58.0,2,8,21,24
21600344,1610612756,Suns,PHX,Phoenix,240:00,25.0,14.0,19.0,58.0,14.0,16.0,15.0,48.0,8,2,24,21
21600345,1610612758,Kings,SAC,Sacramento,240:00,25.0,7.0,19.0,50.0,9.0,11.0,14.0,32.0,1,6,20,25
21600345,1610612752,Knicks,NYK,New York,240:00,9.0,11.0,14.0,32.0,25.0,7.0,19.0,50.0,6,1,25,20
21600346,1610612764,Wizards,WAS,Washington,240:00,24.0,14.0,16.0,48.0,6.0,13.0,7.0,50.0,3,3,17,21
21600346,1610612749,Bucks,MIL,Milwaukee,240:00,6.0,13.0,7.0,50.0,24.0,14.0,16.0,48.0,3,3,21,17
21600347,1610612743,Nuggets,DEN,Denver,240:00,8.0,17.0,7.0,64.0,20.0,7.0,9.0,34.0,4,5,20,18
21600347,1610612753,Magic,ORL,Orlando,240:00,20.0,7.0,9.0,34.0,8.0,17.0,7.0,64.0,5,4,18,20
21600348,1610612754,Pacers,IND,Indiana,240:00,24.0,16.0,17.0,28.0,16.0,13.0,8.0,36.0,9,4,13,20
21600348,1610612757,Trail Blazers,POR,Portland,240:00,16.0,13.0,8.0,36.0,24.0,16.0,17.0,28.0,4,9,20,13
21600349,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,6.0,7.0,38.0,20.0,6.0,5.0,40.0,2,0,24,24
21600349,1610612766,Hornets,CHA,Charlotte,240:00,20.0,6.0,5.0,40.0,17.0,6.0,7.0,38.0,0,2,24,24
21600350,1610612741,Bulls,CHI,Chicago,240:00,11.0,20.0,18.0,54.0,11.0,18.0,9.0,52.0,6,5,15,22
21600350,1610612748,Heat,MIA,Miami,240:00,11.0,18.0,9.0,52.0,11.0,20.0,18.0,54.0,5,6,22,15
21600351,1610612744,Warriors,GSW,Golden State,240:00,9.0,10.0,21.0,38.0,30.0,17.0,18.0,44.0,8,5,23,19
21600351,1610612763,Grizzlies,MEM,Memphis,240:00,30.0,17.0,18.0,44.0,9.0,10.0,21.0,38.0,5,8,19,23
21600352,1610612742,Mavericks,DAL,Dallas,240:00,19.0,5.0,7.0,34.0,6.0,17.0,10.0,32.0,3,1,18,16
21600352,1610612745,Rockets,HOU,Houston,240:00,6.0,17.0,10.0,32.0,19.0,5.0,7.0,34.0,1,3,16,18
21600353,1610612751,Nets,BKN,Brooklyn,240:00,11.0,14.0,18.0,46.0,23.0,14.0,19.0,46.0,2,7,16,18
21600353,1610612759,Spurs,SAS,San Antonio,240:00,23.0,14.0,19.0,46.0,11.0,14.0,18.0,46.0,7,2,18,16
21600354,1610612762,Jazz,UTA,Utah,240:00,18.0,18.0,15.0,38.0,36.0,13.0,14.0,38.0,10,4,16,14
21600354,1610612758,Kings,SAC,Sacramento,240:00,36.0,13.0,14.0,38.0,18.0,18.0,15.0,38.0,4,10,14,16
21600355,1610612746,Clippers,LAC,LA,240:00,22.0,13.0,9.0,40.0,4.0,11.0,8.0,34.0,2,1,22,15
21600355,1610612740,Pelicans,NOP,New Orleans,240:00,4.0,11.0,8.0,34.0,22.0,13.0,9.0,40.0,1,2,15,22
21600356,1610612755,76ers,PHI,Philadelphia,240:00,16.0,8.0,10.0,48.0,11.0,8.0,9.0,40.0,4,2,13,18
21600356,1610612765,Pistons,DET,Detroit,240:00,11.0,8.0,9.0,40.0,16.0,8.0,10.0,48.0,2,4,18,13
21600357,1610612738,Celtics,BOS,Boston,240:00,16.0,12.0,11.0,52.0,23.0,14.0,13.0,66.0,4,7,22,9
21600357,1610612760,Thunder,OKC,Oklahoma City,240:00,23.0,14.0,13.0,66.0,16.0,12.0,11.0,52.0,7,4,9,22
21600358,1610612750,Timberwolves,MIN,Minnesota,240:00,7.0,23.0,10.0,42.0,18.0,12.0,22.0,42.0,2,4,21,24
21600358,1610612744,Warriors,GSW,Golden State,240:00,18.0,12.0,22.0,42.0,7.0,23.0,10.0,42.0,4,2,24,21
21600359,1610612740,Pelicans,NOP,New Orleans,265:00,13.0,13.0,26.0,36.0,16.0,16.0,26.0,50.0,4,3,27,27
21600359,1610612756,Suns,PHX,Phoenix,265:00,16.0,16.0,26.0,50.0,13.0,13.0,26.0,36.0,3,4,27,27
21600360,1610612752,Knicks,NYK,New York,240:00,13.0,5.0,13.0,30.0,14.0,11.0,14.0,48.0,11,1,15,22
21600360,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,11.0,14.0,48.0,13.0,5.0,13.0,30.0,1,11,22,15
21600361,1610612766,Hornets,CHA,Charlotte,240:00,15.0,13.0,10.0,26.0,9.0,8.0,8.0,28.0,4,11,15,21
21600361,1610612754,Pacers,IND,Indiana,240:00,9.0,8.0,8.0,28.0,15.0,13.0,10.0,26.0,11,4,21,15
21600362,1610612761,Raptors,TOR,Toronto,240:00,12.0,23.0,12.0,44.0,12.0,15.0,11.0,54.0,2,3,18,20
21600362,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,15.0,11.0,54.0,12.0,23.0,12.0,44.0,3,2,20,18
21600363,1610612764,Wizards,WAS,Washington,240:00,17.0,11.0,9.0,56.0,20.0,20.0,11.0,50.0,1,3,22,18
21600363,1610612748,Heat,MIA,Miami,240:00,20.0,20.0,11.0,50.0,17.0,11.0,9.0,56.0,3,1,18,22
21600364,1610612745,Rockets,HOU,Houston,240:00,26.0,12.0,16.0,36.0,15.0,9.0,24.0,68.0,5,4,25,27
21600364,1610612751,Nets,BKN,Brooklyn,240:00,15.0,9.0,24.0,68.0,26.0,12.0,16.0,36.0,4,5,27,25
21600365,1610612742,Mavericks,DAL,Dallas,240:00,27.0,8.0,21.0,48.0,10.0,20.0,6.0,50.0,7,3,15,15
21600365,1610612743,Nuggets,DEN,Denver,240:00,10.0,20.0,6.0,50.0,27.0,8.0,21.0,48.0,3,7,15,15
21600366,1610612746,Clippers,LAC,LA,240:00,23.0,19.0,19.0,38.0,16.0,17.0,32.0,52.0,8,7,20,24
21600366,1610612757,Trail Blazers,POR,Portland,240:00,16.0,17.0,32.0,52.0,23.0,19.0,19.0,38.0,7,8,24,20
21600367,1610612758,Kings,SAC,Sacramento,240:00,30.0,12.0,8.0,66.0,24.0,14.0,16.0,28.0,6,3,20,16
21600367,1610612747,Lakers,LAL,Los Angeles,240:00,24.0,14.0,16.0,28.0,30.0,12.0,8.0,66.0,3,6,16,20
21600368,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,8.0,6.0,44.0,9.0,16.0,8.0,36.0,6,4,23,16
21600368,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,16.0,8.0,36.0,23.0,8.0,6.0,44.0,4,6,16,23
21600369,1610612737,Hawks,ATL,Atlanta,240:00,5.0,29.0,8.0,56.0,26.0,4.0,22.0,44.0,4,5,16,17
21600369,1610612753,Magic,ORL,Orlando,240:00,26.0,4.0,22.0,44.0,5.0,29.0,8.0,56.0,5,4,17,16
21600370,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,20.0,16.0,36.0,14.0,15.0,11.0,56.0,8,6,14,16
21600370,1610612741,Bulls,CHI,Chicago,240:00,14.0,15.0,11.0,56.0,16.0,20.0,16.0,36.0,6,8,16,14
21600371,1610612740,Pelicans,NOP,New Orleans,240:00,12.0,6.0,15.0,36.0,27.0,16.0,14.0,36.0,11,5,18,12
21600371,1610612744,Warriors,GSW,Golden State,240:00,27.0,16.0,14.0,36.0,12.0,6.0,15.0,36.0,5,11,12,18
21600372,1610612752,Knicks,NYK,New York,265:00,13.0,19.0,8.0,34.0,21.0,13.0,33.0,46.0,4,7,27,28
21600372,1610612756,Suns,PHX,Phoenix,265:00,21.0,13.0,33.0,46.0,13.0,19.0,8.0,34.0,7,4,28,27
21600373,1610612757,Trail Blazers,POR,Portland,240:00,21.0,8.0,17.0,54.0,12.0,21.0,8.0,38.0,9,2,26,21
21600373,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,21.0,8.0,38.0,21.0,8.0,17.0,54.0,2,9,21,26
21600374,1610612761,Raptors,TOR,Toronto,240:00,21.0,26.0,20.0,46.0,15.0,14.0,14.0,46.0,3,4,20,27
21600374,1610612755,76ers,PHI,Philadelphia,240:00,15.0,14.0,14.0,46.0,21.0,26.0,20.0,46.0,4,3,27,20
21600375,1610612766,Hornets,CHA,Charlotte,240:00,20.0,6.0,5.0,28.0,23.0,21.0,20.0,56.0,8,3,18,18
21600375,1610612764,Wizards,WAS,Washington,240:00,23.0,21.0,20.0,56.0,20.0,6.0,5.0,28.0,3,8,18,18
21600376,1610612746,Clippers,LAC,LA,240:00,13.0,11.0,4.0,30.0,16.0,23.0,14.0,50.0,5,1,20,29
21600376,1610612753,Magic,ORL,Orlando,240:00,16.0,23.0,14.0,50.0,13.0,11.0,4.0,30.0,1,5,29,20
21600377,1610612748,Heat,MIA,Miami,240:00,10.0,14.0,6.0,44.0,11.0,17.0,13.0,34.0,6,5,16,21
21600377,1610612754,Pacers,IND,Indiana,240:00,11.0,17.0,13.0,34.0,10.0,14.0,6.0,44.0,5,6,21,16
21600378,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,25.0,13.0,48.0,15.0,11.0,20.0,44.0,6,4,26,26
21600378,1610612751,Nets,BKN,Brooklyn,240:00,15.0,11.0,20.0,44.0,17.0,25.0,13.0,48.0,4,6,26,26
21600379,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,20.0,10.0,30.0,22.0,3.0,13.0,28.0,3,2,27,16
21600379,1610612739,Cavaliers,CLE,Cleveland,240:00,22.0,3.0,13.0,28.0,11.0,20.0,10.0,30.0,2,3,16,27
21600380,1610612745,Rockets,HOU,Houston,240:00,20.0,14.0,28.0,50.0,15.0,7.0,18.0,50.0,5,7,11,16
21600380,1610612758,Kings,SAC,Sacramento,240:00,15.0,7.0,18.0,50.0,20.0,14.0,28.0,50.0,7,5,16,11
21600381,1610612765,Pistons,DET,Detroit,240:00,10.0,10.0,11.0,40.0,16.0,5.0,3.0,28.0,2,3,19,22
21600381,1610612742,Mavericks,DAL,Dallas,240:00,16.0,5.0,3.0,28.0,10.0,10.0,11.0,40.0,3,2,22,19
21600382,1610612762,Jazz,UTA,Utah,240:00,12.0,4.0,3.0,50.0,21.0,15.0,13.0,42.0,6,3,22,18
21600382,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,15.0,13.0,42.0,12.0,4.0,3.0,50.0,3,6,18,22
21600383,1610612738,Celtics,BOS,Boston,240:00,24.0,7.0,11.0,34.0,13.0,8.0,11.0,48.0,3,3,13,17
21600383,1610612759,Spurs,SAS,San Antonio,240:00,13.0,8.0,11.0,48.0,24.0,7.0,11.0,34.0,3,3,17,13
21600384,1610612749,Bucks,MIL,Milwaukee,240:00,25.0,7.0,18.0,58.0,10.0,11.0,14.0,48.0,5,3,20,16
21600384,1610612741,Bulls,CHI,Chicago,240:00,10.0,11.0,14.0,48.0,25.0,7.0,18.0,58.0,3,5,16,20
21600385,1610612754,Pacers,IND,Indiana,240:00,18.0,6.0,13.0,48.0,10.0,6.0,8.0,40.0,4,8,21,16
21600385,1610612740,Pelicans,NOP,New Orleans,240:00,10.0,6.0,8.0,40.0,18.0,6.0,13.0,48.0,8,4,16,21
21600386,1610612757,Trail Blazers,POR,Portland,240:00,18.0,17.0,17.0,50.0,11.0,16.0,15.0,36.0,4,4,25,28
21600386,1610612743,Nuggets,DEN,Denver,240:00,11.0,16.0,15.0,36.0,18.0,17.0,17.0,50.0,4,4,28,25
21600387,1610612756,Suns,PHX,Phoenix,240:00,19.0,8.0,21.0,34.0,16.0,9.0,11.0,48.0,3,2,25,20
21600387,1610612759,Spurs,SAS,San Antonio,240:00,16.0,9.0,11.0,48.0,19.0,8.0,21.0,34.0,2,3,20,25
21600388,1610612744,Warriors,GSW,Golden State,240:00,17.0,13.0,21.0,62.0,13.0,14.0,24.0,56.0,10,5,17,10
21600388,1610612752,Knicks,NYK,New York,240:00,13.0,14.0,24.0,56.0,17.0,13.0,21.0,62.0,5,10,10,17
21600389,1610612765,Pistons,DET,Detroit,240:00,13.0,11.0,8.0,42.0,12.0,9.0,14.0,38.0,1,1,19,23
21600389,1610612764,Wizards,WAS,Washington,240:00,12.0,9.0,14.0,38.0,13.0,11.0,8.0,42.0,1,1,23,19
21600390,1610612751,Nets,BKN,Brooklyn,240:00,6.0,4.0,20.0,56.0,18.0,19.0,15.0,50.0,6,11,32,17
21600390,1610612753,Magic,ORL,Orlando,240:00,18.0,19.0,15.0,50.0,6.0,4.0,20.0,56.0,11,6,17,32
21600391,1610612766,Hornets,CHA,Charlotte,240:00,14.0,11.0,6.0,30.0,24.0,10.0,6.0,38.0,4,8,21,15
21600391,1610612738,Celtics,BOS,Boston,240:00,24.0,10.0,6.0,38.0,14.0,11.0,6.0,30.0,8,4,15,21
21600392,1610612761,Raptors,TOR,Toronto,240:00,14.0,14.0,11.0,46.0,17.0,36.0,6.0,62.0,5,6,27,22
21600392,1610612737,Hawks,ATL,Atlanta,240:00,17.0,36.0,6.0,62.0,14.0,14.0,11.0,46.0,6,5,22,27
21600393,1610612741,Bulls,CHI,Chicago,240:00,6.0,20.0,8.0,36.0,12.0,13.0,12.0,50.0,2,4,14,14
21600393,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,13.0,12.0,50.0,6.0,20.0,8.0,36.0,4,2,14,14
21600394,1610612758,Kings,SAC,Sacramento,240:00,17.0,13.0,20.0,36.0,9.0,15.0,9.0,36.0,6,8,25,31
21600394,1610612763,Grizzlies,MEM,Memphis,240:00,9.0,15.0,9.0,36.0,17.0,13.0,20.0,36.0,8,6,31,25
21600395,1610612745,Rockets,HOU,Houston,240:00,11.0,22.0,21.0,34.0,14.0,20.0,10.0,40.0,4,6,18,16
21600395,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,20.0,10.0,40.0,11.0,22.0,21.0,34.0,6,4,16,18
21600396,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,9.0,27.0,36.0,25.0,9.0,8.0,32.0,4,4,21,17
21600396,1610612755,76ers,PHI,Philadelphia,240:00,25.0,9.0,8.0,32.0,17.0,9.0,27.0,36.0,4,4,17,21
21600397,1610612746,Clippers,LAC,LA,240:00,7.0,12.0,5.0,38.0,14.0,2.0,6.0,42.0,3,5,20,23
21600397,1610612748,Heat,MIA,Miami,240:00,14.0,2.0,6.0,42.0,7.0,12.0,5.0,38.0,5,3,23,20
21600398,1610612742,Mavericks,DAL,Dallas,240:00,25.0,3.0,4.0,28.0,11.0,12.0,7.0,48.0,0,3,24,23
21600398,1610612762,Jazz,UTA,Utah,240:00,11.0,12.0,7.0,48.0,25.0,3.0,4.0,28.0,3,0,23,24
21600399,1610612756,Suns,PHX,Phoenix,240:00,15.0,14.0,0.0,56.0,16.0,12.0,22.0,62.0,5,4,23,21
21600399,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,12.0,22.0,62.0,15.0,14.0,0.0,56.0,4,5,21,23
21600400,1610612765,Pistons,DET,Detroit,240:00,15.0,7.0,9.0,28.0,10.0,11.0,3.0,44.0,1,3,18,16
21600400,1610612754,Pacers,IND,Indiana,240:00,10.0,11.0,3.0,44.0,15.0,7.0,9.0,28.0,3,1,16,18
21600401,1610612737,Hawks,ATL,Atlanta,240:00,14.0,6.0,11.0,48.0,10.0,13.0,7.0,40.0,2,3,18,17
21600401,1610612766,Hornets,CHA,Charlotte,240:00,10.0,13.0,7.0,40.0,14.0,6.0,11.0,48.0,3,2,17,18
21600402,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,16.0,13.0,50.0,14.0,16.0,10.0,30.0,3,2,12,16
21600402,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,16.0,10.0,30.0,21.0,16.0,13.0,50.0,2,3,16,12
21600403,1610612750,Timberwolves,MIN,Minnesota,265:00,26.0,19.0,19.0,46.0,18.0,11.0,4.0,40.0,6,4,21,22
21600403,1610612745,Rockets,HOU,Houston,265:00,18.0,11.0,4.0,40.0,26.0,19.0,19.0,46.0,4,6,22,21
21600404,1610612752,Knicks,NYK,New York,240:00,17.0,11.0,14.0,32.0,23.0,25.0,21.0,68.0,4,7,27,27
21600404,1610612743,Nuggets,DEN,Denver,240:00,23.0,25.0,21.0,68.0,17.0,11.0,14.0,32.0,7,4,27,27
21600405,1610612744,Warriors,GSW,Golden State,240:00,9.0,15.0,14.0,48.0,13.0,7.0,6.0,36.0,5,4,16,19
21600405,1610612757,Trail Blazers,POR,Portland,240:00,13.0,7.0,6.0,36.0,9.0,15.0,14.0,48.0,4,5,19,16
21600406,1610612746,Clippers,LAC,LA,240:00,16.0,17.0,9.0,40.0,21.0,6.0,12.0,38.0,1,4,23,24
21600406,1610612764,Wizards,WAS,Washington,240:00,21.0,6.0,12.0,38.0,16.0,17.0,9.0,40.0,4,1,24,23
21600407,1610612763,Grizzlies,MEM,Memphis,240:00,10.0,15.0,2.0,38.0,11.0,1.0,2.0,40.0,1,11,28,20
21600407,1610612762,Jazz,UTA,Utah,240:00,11.0,1.0,2.0,40.0,10.0,15.0,2.0,38.0,11,1,20,28
21600408,1610612751,Nets,BKN,Brooklyn,240:00,15.0,8.0,15.0,32.0,15.0,14.0,12.0,34.0,5,5,20,18
21600408,1610612755,76ers,PHI,Philadelphia,240:00,15.0,14.0,12.0,34.0,15.0,8.0,15.0,32.0,5,5,18,20
21600409,1610612753,Magic,ORL,Orlando,240:00,7.0,8.0,6.0,40.0,28.0,9.0,18.0,52.0,3,7,17,16
21600409,1610612761,Raptors,TOR,Toronto,240:00,28.0,9.0,18.0,52.0,7.0,8.0,6.0,40.0,7,3,16,17
21600410,1610612738,Celtics,BOS,Boston,240:00,24.0,15.0,2.0,48.0,17.0,8.0,8.0,44.0,2,5,16,20
21600410,1610612748,Heat,MIA,Miami,240:00,17.0,8.0,8.0,44.0,24.0,15.0,2.0,48.0,5,2,20,16
21600411,1610612742,Mavericks,DAL,Dallas,240:00,11.0,8.0,6.0,28.0,14.0,13.0,9.0,38.0,6,4,13,21
21600411,1610612758,Kings,SAC,Sacramento,240:00,14.0,13.0,9.0,38.0,11.0,8.0,6.0,28.0,4,6,21,13
21600412,1610612759,Spurs,SAS,San Antonio,240:00,17.0,14.0,8.0,46.0,16.0,6.0,18.0,40.0,6,6,15,17
21600412,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,6.0,18.0,40.0,17.0,14.0,8.0,46.0,6,6,17,15
21600413,1610612764,Wizards,WAS,Washington,240:00,22.0,12.0,10.0,44.0,16.0,17.0,10.0,46.0,6,5,22,20
21600413,1610612754,Pacers,IND,Indiana,240:00,16.0,17.0,10.0,46.0,22.0,12.0,10.0,44.0,5,6,20,22
21600414,1610612741,Bulls,CHI,Chicago,240:00,11.0,14.0,12.0,56.0,14.0,8.0,15.0,38.0,5,3,13,8
21600414,1610612765,Pistons,DET,Detroit,240:00,14.0,8.0,15.0,38.0,11.0,14.0,12.0,56.0,3,5,8,13
21600415,1610612737,Hawks,ATL,Atlanta,240:00,10.0,5.0,4.0,42.0,14.0,14.0,2.0,38.0,2,3,20,18
21600415,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,14.0,2.0,38.0,10.0,5.0,4.0,42.0,3,2,18,20
21600416,1610612756,Suns,PHX,Phoenix,240:00,25.0,8.0,19.0,36.0,17.0,19.0,17.0,42.0,5,7,23,25
21600416,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,19.0,17.0,42.0,25.0,8.0,19.0,36.0,7,5,25,23
21600417,1610612742,Mavericks,DAL,Dallas,240:00,11.0,7.0,5.0,46.0,20.0,9.0,16.0,52.0,4,0,17,13
21600417,1610612743,Nuggets,DEN,Denver,240:00,20.0,9.0,16.0,52.0,11.0,7.0,5.0,46.0,0,4,13,17
21600418,1610612755,76ers,PHI,Philadelphia,240:00,14.0,11.0,14.0,32.0,18.0,21.0,10.0,52.0,8,3,20,16
21600418,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,21.0,10.0,52.0,14.0,11.0,14.0,32.0,3,8,16,20
21600419,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,16.0,11.0,42.0,17.0,16.0,8.0,50.0,12,2,20,13
21600419,1610612766,Hornets,CHA,Charlotte,240:00,17.0,16.0,8.0,50.0,0.0,16.0,11.0,42.0,2,12,13,20
21600420,1610612761,Raptors,TOR,Toronto,240:00,24.0,21.0,20.0,60.0,7.0,20.0,9.0,44.0,9,5,21,23
21600420,1610612751,Nets,BKN,Brooklyn,240:00,7.0,20.0,9.0,44.0,24.0,21.0,20.0,60.0,5,9,23,21
21600421,1610612754,Pacers,IND,Indiana,240:00,18.0,16.0,11.0,48.0,13.0,13.0,4.0,32.0,5,8,14,18
21600421,1610612752,Knicks,NYK,New York,240:00,13.0,13.0,4.0,32.0,18.0,16.0,11.0,48.0,8,5,18,14
21600422,1610612748,Heat,MIA,Miami,290:00,17.0,14.0,16.0,58.0,20.0,18.0,6.0,58.0,6,5,30,25
21600422,1610612753,Magic,ORL,Orlando,290:00,20.0,18.0,6.0,58.0,17.0,14.0,16.0,58.0,5,6,25,30
21600423,1610612739,Cavaliers,CLE,Cleveland,265:00,11.0,10.0,10.0,28.0,13.0,17.0,20.0,54.0,2,6,21,21
21600423,1610612749,Bucks,MIL,Milwaukee,265:00,13.0,17.0,20.0,54.0,11.0,10.0,10.0,28.0,6,2,21,21
21600424,1610612738,Celtics,BOS,Boston,265:00,14.0,5.0,15.0,24.0,16.0,23.0,11.0,34.0,5,3,22,30
21600424,1610612763,Grizzlies,MEM,Memphis,265:00,16.0,23.0,11.0,34.0,14.0,5.0,15.0,24.0,3,5,30,22
21600425,1610612759,Spurs,SAS,San Antonio,240:00,23.0,11.0,13.0,30.0,26.0,21.0,10.0,50.0,5,5,17,17
21600425,1610612745,Rockets,HOU,Houston,240:00,26.0,21.0,10.0,50.0,23.0,11.0,13.0,30.0,5,5,17,17
21600426,1610612743,Nuggets,DEN,Denver,240:00,11.0,7.0,14.0,40.0,19.0,12.0,7.0,40.0,1,2,15,13
21600426,1610612746,Clippers,LAC,LA,240:00,19.0,12.0,7.0,40.0,11.0,7.0,14.0,40.0,2,1,13,15
21600427,1610612744,Warriors,GSW,Golden State,240:00,27.0,6.0,24.0,42.0,13.0,11.0,6.0,34.0,3,3,18,17
21600427,1610612762,Jazz,UTA,Utah,240:00,13.0,11.0,6.0,34.0,27.0,6.0,24.0,42.0,3,3,17,18
21600428,1610612758,Kings,SAC,Sacramento,240:00,13.0,8.0,10.0,42.0,8.0,21.0,9.0,56.0,4,4,28,31
21600428,1610612757,Trail Blazers,POR,Portland,240:00,8.0,21.0,9.0,56.0,13.0,8.0,10.0,42.0,4,4,31,28
21600429,1610612739,Cavaliers,CLE,Cleveland,240:00,5.0,10.0,5.0,48.0,15.0,9.0,20.0,44.0,7,8,20,21
21600429,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,9.0,20.0,44.0,5.0,10.0,5.0,48.0,8,7,21,20
21600430,1610612737,Hawks,ATL,Atlanta,240:00,18.0,6.0,0.0,44.0,19.0,8.0,4.0,36.0,8,6,15,11
21600430,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,8.0,4.0,36.0,18.0,6.0,0.0,44.0,6,8,11,15
21600431,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,2.0,4.0,24.0,10.0,14.0,6.0,28.0,4,3,26,18
21600431,1610612765,Pistons,DET,Detroit,240:00,10.0,14.0,6.0,28.0,22.0,2.0,4.0,24.0,3,4,18,26
21600432,1610612764,Wizards,WAS,Washington,240:00,19.0,4.0,32.0,48.0,10.0,18.0,16.0,48.0,3,5,20,18
21600432,1610612741,Bulls,CHI,Chicago,240:00,10.0,18.0,16.0,48.0,19.0,4.0,32.0,48.0,5,3,18,20
21600433,1610612760,Thunder,OKC,Oklahoma City,240:00,8.0,14.0,21.0,56.0,15.0,16.0,13.0,52.0,6,3,20,18
21600433,1610612740,Pelicans,NOP,New Orleans,240:00,15.0,16.0,13.0,52.0,8.0,14.0,21.0,56.0,3,6,18,20
21600434,1610612758,Kings,SAC,Sacramento,240:00,11.0,9.0,9.0,34.0,16.0,9.0,6.0,28.0,3,6,19,22
21600434,1610612762,Jazz,UTA,Utah,240:00,16.0,9.0,6.0,28.0,11.0,9.0,9.0,34.0,6,3,22,19
21600435,1610612756,Suns,PHX,Phoenix,240:00,14.0,12.0,21.0,54.0,16.0,14.0,28.0,44.0,6,8,23,22
21600435,1610612745,Rockets,HOU,Houston,240:00,16.0,14.0,28.0,44.0,14.0,12.0,21.0,54.0,8,6,22,23
21600436,1610612742,Mavericks,DAL,Dallas,240:00,18.0,7.0,7.0,22.0,16.0,22.0,9.0,30.0,5,4,20,20
21600436,1610612757,Trail Blazers,POR,Portland,240:00,16.0,22.0,9.0,30.0,18.0,7.0,7.0,22.0,4,5,20,20
21600437,1610612744,Warriors,GSW,Golden State,240:00,32.0,14.0,28.0,48.0,15.0,13.0,18.0,40.0,7,6,19,15
21600437,1610612751,Nets,BKN,Brooklyn,240:00,15.0,13.0,18.0,40.0,32.0,14.0,28.0,48.0,6,7,15,19
21600438,1610612752,Knicks,NYK,New York,240:00,12.0,23.0,10.0,42.0,19.0,13.0,17.0,48.0,9,7,18,14
21600438,1610612753,Magic,ORL,Orlando,240:00,19.0,13.0,17.0,48.0,12.0,23.0,10.0,42.0,7,9,14,18
21600439,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,6.0,11.0,36.0,20.0,15.0,11.0,56.0,2,6,14,15
21600439,1610612748,Heat,MIA,Miami,240:00,20.0,15.0,11.0,56.0,22.0,6.0,11.0,36.0,6,2,15,14
21600440,1610612754,Pacers,IND,Indiana,240:00,8.0,7.0,11.0,34.0,13.0,13.0,8.0,48.0,3,2,21,27
21600440,1610612738,Celtics,BOS,Boston,240:00,13.0,13.0,8.0,48.0,8.0,7.0,11.0,34.0,2,3,27,21
21600441,1610612759,Spurs,SAS,San Antonio,240:00,9.0,25.0,15.0,50.0,18.0,10.0,10.0,42.0,7,6,23,22
