GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
20900412,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,13.0,21.0,48.0,17.0,8.0,6.0,50.0,9,6,24,18
20900413,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,24.0,13.0,40.0,16.0,6.0,14.0,44.0,11,4,20,30
20900413,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,6.0,14.0,44.0,18.0,24.0,13.0,40.0,4,11,30,20
20900414,1610612745,Rockets,HOU,Houston,240:00,16.0,6.0,16.0,38.0,11.0,16.0,9.0,40.0,2,7,20,17
20900414,1610612753,Magic,ORL,Orlando,240:00,11.0,16.0,9.0,40.0,16.0,6.0,16.0,38.0,7,2,17,20
20900415,1610612761,Raptors,TOR,Toronto,240:00,18.0,9.0,12.0,26.0,11.0,27.0,2.0,30.0,9,1,24,22
20900415,1610612765,Pistons,DET,Detroit,240:00,11.0,27.0,2.0,30.0,18.0,9.0,12.0,26.0,1,9,22,24
20900416,1610612748,Heat,MIA,Miami,240:00,28.0,22.0,9.0,34.0,10.0,10.0,9.0,34.0,11,10,22,18
20900416,1610612762,Jazz,UTA,Utah,240:00,10.0,10.0,9.0,34.0,28.0,22.0,9.0,34.0,10,11,18,22
20900417,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,20.0,8.0,56.0,17.0,5.0,16.0,30.0,5,4,26,15
20900417,1610612751,Nets,NJN,New Jersey,240:00,17.0,5.0,16.0,30.0,18.0,20.0,8.0,56.0,4,5,15,26
20900418,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,21.0,3.0,28.0,15.0,2.0,11.0,28.0,6,7,31,30
20900418,1610612764,Wizards,WAS,Washington,240:00,15.0,2.0,11.0,28.0,12.0,21.0,3.0,28.0,7,6,30,31
20900419,1610612740,Hornets,NOH,New Orleans,240:00,15.0,22.0,12.0,50.0,24.0,7.0,33.0,48.0,3,9,20,22
20900419,1610612744,Warriors,GSW,Golden State,240:00,24.0,7.0,33.0,48.0,15.0,22.0,12.0,50.0,9,3,22,20
20900420,1610612757,Trail Blazers,POR,Portland,240:00,18.0,14.0,7.0,22.0,12.0,8.0,17.0,42.0,2,3,19,18
20900420,1610612759,Spurs,SAS,San Antonio,240:00,12.0,8.0,17.0,42.0,18.0,14.0,7.0,22.0,3,2,18,19
20900421,1610612737,Hawks,ATL,Atlanta,240:00,8.0,9.0,4.0,40.0,21.0,12.0,17.0,50.0,4,3,20,19
20900421,1610612743,Nuggets,DEN,Denver,240:00,21.0,12.0,17.0,50.0,8.0,9.0,4.0,40.0,3,4,19,20
20900422,1610612756,Suns,PHX,Phoenix,240:00,12.0,9.0,13.0,42.0,9.0,23.0,13.0,44.0,7,1,20,29
20900422,1610612760,Thunder,OKC,Oklahoma City,240:00,9.0,23.0,13.0,44.0,12.0,9.0,13.0,42.0,1,7,29,20
20900423,1610612739,Cavaliers,CLE,Cleveland,265:00,15.0,11.0,13.0,36.0,15.0,21.0,12.0,52.0,4,7,18,17
20900423,1610612758,Kings,SAC,Sacramento,265:00,15.0,21.0,12.0,52.0,15.0,11.0,13.0,36.0,7,4,17,18
20900424,1610612748,Heat,MIA,Miami,240:00,16.0,14.0,6.0,36.0,6.0,12.0,3.0,26.0,3,3,22,24
20900424,1610612752,Knicks,NYK,New York,240:00,6.0,12.0,3.0,26.0,16.0,14.0,6.0,36.0,3,3,24,22
20900425,1610612738,Celtics,BOS,Boston,240:00,11.0,7.0,15.0,44.0,14.0,4.0,5.0,32.0,6,4,25,22
20900425,1610612753,Magic,ORL,Orlando,240:00,14.0,4.0,5.0,32.0,11.0,7.0,15.0,44.0,4,6,22,25
20900426,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,7.0,12.0,46.0,17.0,27.0,7.0,38.0,8,3,24,21
20900426,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,27.0,7.0,38.0,11.0,7.0,12.0,46.0,3,8,21,24
20900427,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,24.0,12.0,44.0,16.0,16.0,18.0,50.0,6,4,22,16
20900427,1610612756,Suns,PHX,Phoenix,240:00,16.0,16.0,18.0,50.0,15.0,24.0,12.0,44.0,4,6,16,22
20900428,1610612743,Nuggets,DEN,Denver,240:00,14.0,21.0,4.0,44.0,13.0,13.0,1.0,38.0,6,3,21,22
20900428,1610612757,Trail Blazers,POR,Portland,240:00,13.0,13.0,1.0,38.0,14.0,21.0,4.0,44.0,3,6,22,21
20900429,1610612742,Mavericks,DAL,Dallas,240:00,11.0,12.0,21.0,44.0,19.0,19.0,22.0,60.0,8,1,24,20
20900429,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,19.0,22.0,60.0,11.0,12.0,21.0,44.0,1,8,20,24
20900430,1610612737,Hawks,ATL,Atlanta,240:00,22.0,6.0,20.0,48.0,11.0,17.0,14.0,40.0,11,6,14,20
20900430,1610612754,Pacers,IND,Indiana,240:00,11.0,17.0,14.0,40.0,22.0,6.0,20.0,48.0,6,11,20,14
20900431,1610612745,Rockets,HOU,Houston,240:00,11.0,12.0,13.0,36.0,14.0,7.0,14.0,52.0,2,6,17,22
20900431,1610612751,Nets,NJN,New Jersey,240:00,14.0,7.0,14.0,52.0,11.0,12.0,13.0,36.0,6,2,22,17
20900432,1610612740,Hornets,NOH,New Orleans,240:00,13.0,0.0,9.0,16.0,15.0,12.0,15.0,54.0,8,8,15,13
20900432,1610612741,Bulls,CHI,Chicago,240:00,15.0,12.0,15.0,54.0,13.0,0.0,9.0,16.0,8,8,13,15
20900433,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,22.0,12.0,40.0,8.0,7.0,11.0,32.0,6,2,18,29
20900433,1610612764,Wizards,WAS,Washington,240:00,8.0,7.0,11.0,32.0,13.0,22.0,12.0,40.0,2,6,29,18
20900434,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,11.0,16.0,48.0,19.0,6.0,14.0,44.0,4,3,18,18
20900434,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,6.0,14.0,44.0,14.0,11.0,16.0,48.0,3,4,18,18
20900435,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,12.0,5.0,30.0,18.0,12.0,12.0,38.0,2,4,14,23
20900435,1610612759,Spurs,SAS,San Antonio,240:00,18.0,12.0,12.0,38.0,21.0,12.0,5.0,30.0,4,2,23,14
20900436,1610612755,76ers,PHI,Philadelphia,240:00,13.0,8.0,13.0,24.0,17.0,9.0,26.0,44.0,2,9,24,20
20900436,1610612762,Jazz,UTA,Utah,240:00,17.0,9.0,26.0,44.0,13.0,8.0,13.0,24.0,9,2,20,24
20900437,1610612747,Lakers,LAL,Los Angeles,290:00,18.0,13.0,17.0,48.0,28.0,18.0,23.0,54.0,11,3,23,28
20900437,1610612758,Kings,SAC,Sacramento,290:00,28.0,18.0,23.0,54.0,18.0,13.0,17.0,48.0,3,11,28,23
20900438,1610612744,Warriors,GSW,Golden State,240:00,35.0,16.0,36.0,44.0,24.0,13.0,41.0,52.0,2,3,21,27
20900438,1610612756,Suns,PHX,Phoenix,240:00,24.0,13.0,41.0,52.0,35.0,16.0,36.0,44.0,3,2,27,21
20900439,1610612761,Raptors,TOR,Toronto,240:00,10.0,18.0,12.0,40.0,14.0,12.0,13.0,34.0,6,3,32,33
20900439,1610612765,Pistons,DET,Detroit,240:00,14.0,12.0,13.0,34.0,10.0,18.0,12.0,40.0,3,6,33,32
20900440,1610612739,Cavaliers,CLE,Cleveland,240:00,25.0,21.0,19.0,52.0,10.0,9.0,12.0,16.0,10,4,22,17
20900440,1610612745,Rockets,HOU,Houston,240:00,10.0,9.0,12.0,16.0,25.0,21.0,19.0,52.0,4,10,17,22
20900441,1610612748,Heat,MIA,Miami,240:00,22.0,17.0,15.0,54.0,5.0,15.0,11.0,24.0,7,3,28,28
20900441,1610612754,Pacers,IND,Indiana,240:00,5.0,15.0,11.0,24.0,22.0,17.0,15.0,54.0,3,7,28,28
20900442,1610612752,Knicks,NYK,New York,240:00,16.0,6.0,4.0,42.0,10.0,9.0,16.0,32.0,4,5,15,17
20900442,1610612759,Spurs,SAS,San Antonio,240:00,10.0,9.0,16.0,32.0,16.0,6.0,4.0,42.0,5,4,17,15
20900443,1610612742,Mavericks,DAL,Dallas,240:00,14.0,13.0,8.0,46.0,19.0,13.0,32.0,50.0,6,3,19,26
20900443,1610612743,Nuggets,DEN,Denver,240:00,19.0,13.0,32.0,50.0,14.0,13.0,8.0,46.0,3,6,26,19
20900444,1610612738,Celtics,BOS,Boston,240:00,17.0,16.0,12.0,46.0,14.0,11.0,9.0,48.0,5,5,23,20
20900444,1610612746,Clippers,LAC,Los Angeles,240:00,14.0,11.0,9.0,48.0,17.0,16.0,12.0,46.0,5,5,20,23
20900445,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,12.0,10.0,32.0,13.0,12.0,20.0,40.0,5,8,25,20
20900445,1610612766,Bobcats,CHA,Charlotte,240:00,13.0,12.0,20.0,40.0,14.0,12.0,10.0,32.0,8,5,20,25
20900446,1610612751,Nets,NJN,New Jersey,240:00,13.0,11.0,15.0,44.0,19.0,18.0,16.0,44.0,3,5,28,18
20900446,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,18.0,16.0,44.0,13.0,11.0,15.0,44.0,5,3,18,28
20900447,1610612763,Grizzlies,MEM,Memphis,265:00,22.0,20.0,20.0,62.0,12.0,16.0,28.0,42.0,5,7,22,26
20900447,1610612764,Wizards,WAS,Washington,265:00,12.0,16.0,28.0,42.0,22.0,20.0,20.0,62.0,7,5,26,22
20900448,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,18.0,10.0,38.0,13.0,12.0,11.0,34.0,4,3,25,20
20900448,1610612756,Suns,PHX,Phoenix,240:00,13.0,12.0,11.0,34.0,14.0,18.0,10.0,38.0,3,4,20,25
20900449,1610612755,76ers,PHI,Philadelphia,240:00,12.0,19.0,16.0,60.0,17.0,19.0,7.0,40.0,6,4,22,16
20900449,1610612757,Trail Blazers,POR,Portland,240:00,17.0,19.0,7.0,40.0,12.0,19.0,16.0,60.0,4,6,16,22
20900450,1610612743,Nuggets,DEN,Denver,240:00,25.0,29.0,16.0,54.0,10.0,15.0,14.0,46.0,6,4,27,26
20900450,1610612758,Kings,SAC,Sacramento,240:00,10.0,15.0,14.0,46.0,25.0,29.0,16.0,54.0,4,6,26,27
20900451,1610612738,Celtics,BOS,Boston,240:00,13.0,12.0,21.0,36.0,31.0,12.0,20.0,44.0,5,2,24,20
20900451,1610612744,Warriors,GSW,Golden State,240:00,31.0,12.0,20.0,44.0,13.0,12.0,21.0,36.0,2,5,20,24
20900452,1610612737,Hawks,ATL,Atlanta,240:00,17.0,8.0,23.0,32.0,17.0,15.0,11.0,50.0,5,3,16,18
20900452,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,15.0,11.0,50.0,17.0,8.0,23.0,32.0,3,5,18,16
20900453,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,10.0,12.0,46.0,20.0,22.0,9.0,36.0,7,3,14,18
20900453,1610612764,Wizards,WAS,Washington,240:00,20.0,22.0,9.0,36.0,13.0,10.0,12.0,46.0,3,7,18,14
20900454,1610612752,Knicks,NYK,New York,240:00,11.0,20.0,7.0,42.0,18.0,10.0,19.0,40.0,5,2,15,23
20900454,1610612765,Pistons,DET,Detroit,240:00,18.0,10.0,19.0,40.0,11.0,20.0,7.0,42.0,2,5,23,15
20900455,1610612741,Bulls,CHI,Chicago,240:00,7.0,10.0,11.0,20.0,17.0,11.0,11.0,30.0,6,1,21,22
20900455,1610612754,Pacers,IND,Indiana,240:00,17.0,11.0,11.0,30.0,7.0,10.0,11.0,20.0,1,6,22,21
20900456,1610612740,Hornets,NOH,New Orleans,240:00,13.0,8.0,17.0,50.0,20.0,10.0,8.0,30.0,7,2,23,18
20900456,1610612745,Rockets,HOU,Houston,240:00,20.0,10.0,8.0,30.0,13.0,8.0,17.0,50.0,2,7,18,23
20900457,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,17.0,19.0,38.0,18.0,6.0,29.0,36.0,2,7,24,20
20900457,1610612759,Spurs,SAS,San Antonio,240:00,18.0,6.0,29.0,36.0,13.0,17.0,19.0,38.0,7,2,20,24
20900458,1610612744,Warriors,GSW,Golden State,240:00,22.0,6.0,30.0,44.0,21.0,22.0,9.0,46.0,10,6,26,19
20900458,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,22.0,9.0,46.0,22.0,6.0,30.0,44.0,6,10,19,26
20900459,1610612737,Hawks,ATL,Atlanta,240:00,16.0,12.0,11.0,36.0,12.0,15.0,20.0,48.0,5,9,24,15
20900459,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,15.0,20.0,48.0,16.0,12.0,11.0,36.0,9,5,15,24
20900460,1610612754,Pacers,IND,Indiana,240:00,22.0,15.0,17.0,64.0,23.0,17.0,19.0,48.0,3,2,27,19
20900460,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,17.0,19.0,48.0,22.0,15.0,17.0,64.0,2,3,19,27
20900461,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,19.0,12.0,34.0,22.0,7.0,14.0,48.0,2,10,21,16
20900461,1610612753,Magic,ORL,Orlando,240:00,22.0,7.0,14.0,48.0,15.0,19.0,12.0,34.0,10,2,16,21
20900462,1610612761,Raptors,TOR,Toronto,240:00,33.0,20.0,39.0,38.0,15.0,9.0,22.0,42.0,7,1,21,24
20900462,1610612766,Bobcats,CHA,Charlotte,240:00,15.0,9.0,22.0,42.0,33.0,20.0,39.0,38.0,1,7,24,21
20900463,1610612751,Nets,NJN,New Jersey,240:00,11.0,11.0,23.0,60.0,9.0,11.0,11.0,44.0,6,6,15,22
20900463,1610612752,Knicks,NYK,New York,240:00,9.0,11.0,11.0,44.0,11.0,11.0,23.0,60.0,6,6,22,15
20900464,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,16.0,9.0,46.0,25.0,20.0,10.0,46.0,9,4,24,23
20900464,1610612762,Jazz,UTA,Utah,240:00,25.0,20.0,10.0,46.0,20.0,16.0,9.0,46.0,4,9,23,24
20900465,1610612740,Hornets,NOH,New Orleans,240:00,12.0,13.0,12.0,32.0,13.0,16.0,7.0,30.0,2,3,15,19
20900465,1610612748,Heat,MIA,Miami,240:00,13.0,16.0,7.0,30.0,12.0,13.0,12.0,32.0,3,2,19,15
20900466,1610612738,Celtics,BOS,Boston,240:00,13.0,18.0,20.0,46.0,13.0,19.0,11.0,40.0,2,7,26,21
20900466,1610612756,Suns,PHX,Phoenix,240:00,13.0,19.0,11.0,40.0,13.0,18.0,20.0,46.0,7,2,21,26
20900467,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,14.0,20.0,44.0,15.0,26.0,8.0,44.0,8,4,20,22
20900467,1610612757,Trail Blazers,POR,Portland,240:00,15.0,26.0,8.0,44.0,15.0,14.0,20.0,44.0,4,8,22,20
20900468,1610612755,76ers,PHI,Philadelphia,240:00,16.0,12.0,19.0,44.0,19.0,19.0,6.0,58.0,6,6,21,22
20900468,1610612758,Kings,SAC,Sacramento,240:00,19.0,19.0,6.0,58.0,16.0,12.0,19.0,44.0,6,6,22,21
20900469,1610612741,Bulls,CHI,Chicago,240:00,10.0,16.0,14.0,44.0,21.0,10.0,17.0,34.0,8,7,20,25
20900469,1610612765,Pistons,DET,Detroit,240:00,21.0,10.0,17.0,34.0,10.0,16.0,14.0,44.0,7,8,25,20
20900470,1610612742,Mavericks,DAL,Dallas,240:00,20.0,7.0,13.0,52.0,13.0,13.0,19.0,40.0,9,2,14,18
20900470,1610612745,Rockets,HOU,Houston,240:00,13.0,13.0,19.0,40.0,20.0,7.0,13.0,52.0,2,9,18,14
20900471,1610612748,Heat,MIA,Miami,240:00,14.0,7.0,10.0,38.0,14.0,10.0,16.0,46.0,7,4,20,14
20900471,1610612759,Spurs,SAS,San Antonio,240:00,14.0,10.0,16.0,46.0,14.0,7.0,10.0,38.0,4,7,14,20
20900472,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,16.0,20.0,46.0,14.0,14.0,20.0,62.0,5,5,19,22
20900472,1610612762,Jazz,UTA,Utah,240:00,14.0,14.0,20.0,62.0,19.0,16.0,20.0,46.0,5,5,22,19
20900473,1610612746,Clippers,LAC,Los Angeles,240:00,17.0,9.0,8.0,42.0,20.0,7.0,22.0,40.0,8,10,18,16
20900473,1610612755,76ers,PHI,Philadelphia,240:00,20.0,7.0,22.0,40.0,17.0,9.0,8.0,42.0,10,8,16,18
20900474,1610612737,Hawks,ATL,Atlanta,265:00,16.0,19.0,9.0,54.0,13.0,18.0,27.0,50.0,7,2,18,16
20900474,1610612752,Knicks,NYK,New York,265:00,13.0,18.0,27.0,50.0,16.0,19.0,9.0,54.0,2,7,16,18
20900475,1610612750,Timberwolves,MIN,Minnesota,240:00,7.0,22.0,6.0,34.0,28.0,15.0,15.0,30.0,4,5,20,15
20900475,1610612753,Magic,ORL,Orlando,240:00,28.0,15.0,15.0,30.0,7.0,22.0,6.0,34.0,5,4,15,20
20900476,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,13.0,9.0,46.0,13.0,6.0,10.0,46.0,6,1,15,24
20900476,1610612758,Kings,SAC,Sacramento,240:00,13.0,6.0,10.0,46.0,19.0,13.0,9.0,46.0,1,6,24,15
20900477,1610612739,Cavaliers,CLE,Cleveland,240:00,5.0,23.0,16.0,52.0,9.0,14.0,12.0,32.0,5,3,24,24
20900477,1610612751,Nets,NJN,New Jersey,240:00,9.0,14.0,12.0,32.0,5.0,23.0,16.0,52.0,3,5,24,24
20900478,1610612748,Heat,MIA,Miami,240:00,10.0,14.0,14.0,32.0,16.0,5.0,7.0,38.0,6,3,23,18
20900478,1610612766,Bobcats,CHA,Charlotte,240:00,16.0,5.0,7.0,38.0,10.0,14.0,14.0,32.0,3,6,18,23
20900479,1610612750,Timberwolves,MIN,Minnesota,240:00,7.0,24.0,6.0,32.0,9.0,18.0,11.0,48.0,1,7,20,28
20900479,1610612754,Pacers,IND,Indiana,240:00,9.0,18.0,11.0,48.0,7.0,24.0,6.0,32.0,7,1,28,20
20900480,1610612759,Spurs,SAS,San Antonio,240:00,11.0,2.0,0.0,16.0,9.0,11.0,13.0,34.0,3,6,24,20
20900480,1610612764,Wizards,WAS,Washington,240:00,9.0,11.0,13.0,34.0,11.0,2.0,0.0,16.0,6,3,20,24
20900481,1610612738,Celtics,BOS,Boston,240:00,13.0,9.0,13.0,48.0,12.0,11.0,3.0,30.0,5,4,21,27
20900481,1610612761,Raptors,TOR,Toronto,240:00,12.0,11.0,3.0,30.0,13.0,9.0,13.0,48.0,4,5,27,21
20900482,1610612741,Bulls,CHI,Chicago,240:00,10.0,12.0,11.0,40.0,6.0,21.0,4.0,32.0,7,7,22,23
20900482,1610612753,Magic,ORL,Orlando,240:00,6.0,21.0,4.0,32.0,10.0,12.0,11.0,40.0,7,7,23,22
20900483,1610612740,Hornets,NOH,New Orleans,240:00,19.0,18.0,16.0,44.0,6.0,8.0,8.0,44.0,1,1,21,25
20900483,1610612745,Rockets,HOU,Houston,240:00,6.0,8.0,8.0,44.0,19.0,18.0,16.0,44.0,1,1,25,21
20900484,1610612749,Bucks,MIL,Milwaukee,265:00,8.0,25.0,13.0,46.0,12.0,18.0,12.0,46.0,6,10,27,23
20900484,1610612760,Thunder,OKC,Oklahoma City,265:00,12.0,18.0,12.0,46.0,8.0,25.0,13.0,46.0,10,6,23,27
20900485,1610612756,Suns,PHX,Phoenix,240:00,8.0,14.0,18.0,42.0,20.0,22.0,25.0,58.0,8,5,21,20
20900485,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,22.0,25.0,58.0,8.0,14.0,18.0,42.0,5,8,20,21
20900486,1610612743,Nuggets,DEN,Denver,240:00,33.0,14.0,24.0,64.0,10.0,16.0,12.0,48.0,3,6,25,22
20900486,1610612762,Jazz,UTA,Utah,240:00,10.0,16.0,12.0,48.0,33.0,14.0,24.0,64.0,6,3,22,25
20900487,1610612744,Warriors,GSW,Golden State,240:00,12.0,17.0,5.0,40.0,23.0,14.0,4.0,40.0,1,3,25,21
20900487,1610612757,Trail Blazers,POR,Portland,240:00,23.0,14.0,4.0,40.0,12.0,17.0,5.0,40.0,3,1,21,25
20900488,1610612742,Mavericks,DAL,Dallas,240:00,16.0,6.0,24.0,38.0,18.0,14.0,9.0,44.0,4,6,15,23
20900488,1610612758,Kings,SAC,Sacramento,240:00,18.0,14.0,9.0,44.0,16.0,6.0,24.0,38.0,6,4,23,15
20900489,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,9.0,11.0,38.0,16.0,9.0,13.0,40.0,5,5,18,13
20900489,1610612766,Bobcats,CHA,Charlotte,240:00,16.0,9.0,13.0,40.0,13.0,9.0,11.0,38.0,5,5,13,18
20900490,1610612752,Knicks,NYK,New York,240:00,25.0,24.0,12.0,46.0,8.0,13.0,4.0,32.0,5,6,10,20
20900490,1610612754,Pacers,IND,Indiana,240:00,8.0,13.0,4.0,32.0,25.0,24.0,12.0,46.0,6,5,20,10
20900491,1610612759,Spurs,SAS,San Antonio,240:00,13.0,14.0,9.0,34.0,9.0,5.0,22.0,46.0,1,7,22,22
20900491,1610612761,Raptors,TOR,Toronto,240:00,9.0,5.0,22.0,46.0,13.0,14.0,9.0,34.0,7,1,22,22
20900492,1610612743,Nuggets,DEN,Denver,240:00,9.0,8.0,11.0,60.0,24.0,9.0,20.0,40.0,2,7,24,24
20900492,1610612755,76ers,PHI,Philadelphia,240:00,24.0,9.0,20.0,40.0,9.0,8.0,11.0,60.0,7,2,24,24
20900493,1610612742,Mavericks,DAL,Dallas,240:00,12.0,13.0,16.0,36.0,18.0,6.0,15.0,52.0,1,6,11,21
20900493,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,6.0,15.0,52.0,12.0,13.0,16.0,36.0,6,1,21,11
20900494,1610612737,Hawks,ATL,Atlanta,240:00,7.0,11.0,4.0,32.0,8.0,15.0,3.0,40.0,3,7,18,19
20900494,1610612748,Heat,MIA,Miami,240:00,8.0,15.0,3.0,40.0,7.0,11.0,4.0,32.0,7,3,19,18
20900495,1610612741,Bulls,CHI,Chicago,240:00,15.0,22.0,16.0,52.0,16.0,18.0,13.0,36.0,4,9,14,19
20900495,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,18.0,13.0,36.0,15.0,22.0,16.0,52.0,9,4,19,14
20900496,1610612740,Hornets,NOH,New Orleans,240:00,23.0,19.0,17.0,32.0,19.0,19.0,9.0,28.0,7,1,19,21
20900496,1610612762,Jazz,UTA,Utah,240:00,19.0,19.0,9.0,28.0,23.0,19.0,17.0,32.0,1,7,21,19
20900497,1610612746,Clippers,LAC,Los Angeles,240:00,9.0,14.0,12.0,44.0,20.0,5.0,10.0,32.0,3,2,16,16
20900497,1610612757,Trail Blazers,POR,Portland,240:00,20.0,5.0,10.0,32.0,9.0,14.0,12.0,44.0,2,3,16,16
20900498,1610612741,Bulls,CHI,Chicago,240:00,14.0,5.0,6.0,52.0,15.0,0.0,21.0,48.0,7,10,26,23
20900498,1610612766,Bobcats,CHA,Charlotte,240:00,15.0,0.0,21.0,48.0,14.0,5.0,6.0,52.0,10,7,23,26
20900499,1610612753,Magic,ORL,Orlando,240:00,14.0,10.0,17.0,38.0,20.0,12.0,10.0,28.0,6,6,26,22
20900499,1610612754,Pacers,IND,Indiana,240:00,20.0,12.0,10.0,28.0,14.0,10.0,17.0,38.0,6,6,22,26
20900500,1610612755,76ers,PHI,Philadelphia,240:00,21.0,16.0,14.0,36.0,29.0,8.0,23.0,46.0,1,2,18,19
20900500,1610612764,Wizards,WAS,Washington,240:00,29.0,8.0,23.0,46.0,21.0,16.0,14.0,36.0,2,1,19,18
20900501,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,17.0,15.0,44.0,9.0,4.0,6.0,16.0,4,3,19,21
20900501,1610612751,Nets,NJN,New Jersey,240:00,9.0,4.0,6.0,16.0,22.0,17.0,15.0,44.0,3,4,21,19
20900502,1610612742,Mavericks,DAL,Dallas,240:00,21.0,8.0,19.0,34.0,9.0,15.0,11.0,44.0,5,2,17,22
20900502,1610612765,Pistons,DET,Detroit,240:00,9.0,15.0,11.0,44.0,21.0,8.0,19.0,34.0,2,5,22,17
20900503,1610612743,Nuggets,DEN,Denver,240:00,22.0,25.0,12.0,50.0,28.0,14.0,24.0,44.0,3,6,21,28
20900503,1610612744,Warriors,GSW,Golden State,240:00,28.0,14.0,24.0,44.0,22.0,25.0,12.0,50.0,6,3,28,21
20900504,1610612757,Trail Blazers,POR,Portland,240:00,17.0,15.0,10.0,46.0,15.0,27.0,14.0,54.0,2,2,25,19
20900504,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,27.0,14.0,54.0,17.0,15.0,10.0,46.0,2,2,19,25
20900505,1610612756,Suns,PHX,Phoenix,240:00,13.0,14.0,27.0,40.0,23.0,16.0,23.0,54.0,4,7,19,27
20900505,1610612758,Kings,SAC,Sacramento,240:00,23.0,16.0,23.0,54.0,13.0,14.0,27.0,40.0,7,4,27,19
20900506,1610612745,Rockets,HOU,Houston,240:00,18.0,8.0,15.0,36.0,18.0,14.0,7.0,48.0,3,5,21,25
20900506,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,14.0,7.0,48.0,18.0,8.0,15.0,36.0,5,3,25,21
20900507,1610612737,Hawks,ATL,Atlanta,240:00,27.0,13.0,27.0,34.0,18.0,9.0,10.0,34.0,2,7,21,14
20900507,1610612751,Nets,NJN,New Jersey,240:00,18.0,9.0,10.0,34.0,27.0,13.0,27.0,34.0,7,2,14,21
20900508,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,10.0,19.0,50.0,18.0,6.0,10.0,30.0,9,5,13,24
20900508,1610612764,Wizards,WAS,Washington,240:00,18.0,6.0,10.0,30.0,16.0,10.0,19.0,50.0,5,9,24,13
20900509,1610612753,Magic,ORL,Orlando,240:00,21.0,12.0,6.0,36.0,17.0,3.0,6.0,32.0,2,2,18,28
20900509,1610612761,Raptors,TOR,Toronto,240:00,17.0,3.0,6.0,32.0,21.0,12.0,6.0,36.0,2,2,28,18
20900510,1610612738,Celtics,BOS,Boston,265:00,4.0,6.0,15.0,54.0,26.0,16.0,10.0,36.0,8,4,26,28
20900510,1610612748,Heat,MIA,Miami,265:00,26.0,16.0,10.0,36.0,4.0,6.0,15.0,54.0,4,8,28,26
20900511,1610612744,Warriors,GSW,Golden State,240:00,26.0,15.0,29.0,54.0,14.0,14.0,12.0,46.0,10,5,29,20
20900511,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,14.0,12.0,46.0,26.0,15.0,29.0,54.0,5,10,20,29
20900512,1610612740,Hornets,NOH,New Orleans,240:00,10.0,8.0,0.0,38.0,12.0,19.0,15.0,50.0,5,1,18,18
20900512,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,19.0,15.0,50.0,10.0,8.0,0.0,38.0,1,5,18,18
20900513,1610612759,Spurs,SAS,San Antonio,240:00,22.0,17.0,24.0,46.0,18.0,28.0,15.0,46.0,2,3,21,21
20900513,1610612765,Pistons,DET,Detroit,240:00,18.0,28.0,15.0,46.0,22.0,17.0,24.0,46.0,3,2,21,21
20900514,1610612745,Rockets,HOU,Houston,240:00,25.0,22.0,6.0,34.0,14.0,4.0,18.0,38.0,1,9,22,18
