GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21300337,1610612741,Bulls,CHI,Chicago,240:00,18.0,19.0,4.0,42.0,18.0,11.0,8.0,36.0,6,8,22,19
21300338,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,14.0,27.0,36.0,17.0,6.0,22.0,62.0,4,7,12,18
21300338,1610612759,Spurs,SAS,San Antonio,240:00,17.0,6.0,22.0,62.0,21.0,14.0,27.0,36.0,7,4,18,12
21300339,1610612743,Nuggets,DEN,Denver,240:00,11.0,11.0,15.0,46.0,9.0,10.0,7.0,42.0,11,6,23,21
21300339,1610612762,Jazz,UTA,Utah,240:00,9.0,10.0,7.0,42.0,11.0,11.0,15.0,46.0,6,11,21,23
21300340,1610612758,Kings,SAC,Sacramento,240:00,26.0,23.0,19.0,50.0,25.0,12.0,20.0,48.0,4,9,22,20
21300340,1610612756,Suns,PHX,Phoenix,240:00,25.0,12.0,20.0,48.0,26.0,23.0,19.0,50.0,9,4,20,22
21300341,1610612745,Rockets,HOU,Houston,240:00,22.0,8.0,27.0,40.0,16.0,25.0,8.0,66.0,3,6,23,30
21300341,1610612744,Warriors,GSW,Golden State,240:00,16.0,25.0,8.0,66.0,22.0,8.0,27.0,40.0,6,3,30,23
21300342,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,11.0,2.0,30.0,12.0,10.0,16.0,46.0,8,9,11,16
21300342,1610612766,Bobcats,CHA,Charlotte,240:00,12.0,10.0,16.0,46.0,8.0,11.0,2.0,30.0,9,8,16,11
21300343,1610612746,Clippers,LAC,Los Angeles,240:00,19.0,11.0,13.0,36.0,14.0,12.0,15.0,54.0,3,3,20,26
21300343,1610612764,Wizards,WAS,Washington,240:00,14.0,12.0,15.0,54.0,19.0,11.0,13.0,36.0,3,3,26,20
21300344,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,11.0,8.0,46.0,20.0,16.0,13.0,54.0,1,9,20,21
21300344,1610612748,Heat,MIA,Miami,240:00,20.0,16.0,13.0,54.0,17.0,11.0,8.0,46.0,9,1,21,20
21300345,1610612752,Knicks,NYK,New York,240:00,36.0,12.0,9.0,46.0,16.0,5.0,15.0,42.0,1,1,16,24
21300345,1610612737,Hawks,ATL,Atlanta,240:00,16.0,5.0,15.0,42.0,36.0,12.0,9.0,46.0,1,1,24,16
21300346,1610612741,Bulls,CHI,Chicago,240:00,11.0,15.0,7.0,36.0,18.0,13.0,14.0,40.0,9,11,20,17
21300346,1610612761,Raptors,TOR,Toronto,240:00,18.0,13.0,14.0,40.0,11.0,15.0,7.0,36.0,11,9,17,20
21300347,1610612755,76ers,PHI,Philadelphia,240:00,19.0,8.0,9.0,52.0,20.0,23.0,17.0,38.0,5,8,15,16
21300347,1610612757,Trail Blazers,POR,Portland,240:00,20.0,23.0,17.0,38.0,19.0,8.0,9.0,52.0,8,5,16,15
21300348,1610612742,Mavericks,DAL,Dallas,240:00,17.0,6.0,13.0,50.0,21.0,6.0,22.0,54.0,3,4,18,15
21300348,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,6.0,22.0,54.0,17.0,6.0,13.0,50.0,4,3,15,18
21300349,1610612762,Jazz,UTA,Utah,240:00,7.0,8.0,21.0,36.0,15.0,8.0,11.0,50.0,11,1,17,15
21300349,1610612759,Spurs,SAS,San Antonio,240:00,15.0,8.0,11.0,50.0,7.0,8.0,21.0,36.0,1,11,15,17
21300350,1610612745,Rockets,HOU,Houston,240:00,13.0,9.0,14.0,42.0,20.0,10.0,14.0,52.0,5,6,26,25
21300350,1610612758,Kings,SAC,Sacramento,240:00,20.0,10.0,14.0,52.0,13.0,9.0,14.0,42.0,6,5,25,26
21300351,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,14.0,8.0,50.0,14.0,5.0,10.0,38.0,2,5,20,17
21300351,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,5.0,10.0,38.0,11.0,14.0,8.0,50.0,5,2,17,20
21300352,1610612757,Trail Blazers,POR,Portland,265:00,17.0,29.0,11.0,42.0,10.0,17.0,10.0,68.0,3,5,21,22
21300352,1610612765,Pistons,DET,Detroit,265:00,10.0,17.0,10.0,68.0,17.0,29.0,11.0,42.0,5,3,22,21
21300353,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,12.0,27.0,50.0,12.0,15.0,12.0,30.0,7,2,19,18
21300353,1610612753,Magic,ORL,Orlando,240:00,12.0,15.0,12.0,30.0,17.0,12.0,27.0,50.0,2,7,18,19
21300354,1610612743,Nuggets,DEN,Denver,240:00,15.0,18.0,13.0,40.0,17.0,15.0,6.0,32.0,7,8,24,23
21300354,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,15.0,6.0,32.0,15.0,18.0,13.0,40.0,8,7,23,24
21300355,1610612744,Warriors,GSW,Golden State,240:00,11.0,7.0,12.0,28.0,17.0,11.0,12.0,30.0,4,5,25,24
21300355,1610612756,Suns,PHX,Phoenix,240:00,17.0,11.0,12.0,30.0,11.0,7.0,12.0,28.0,5,4,24,25
21300356,1610612765,Pistons,DET,Detroit,240:00,6.0,22.0,3.0,44.0,7.0,14.0,4.0,38.0,7,4,20,20
21300356,1610612754,Pacers,IND,Indiana,240:00,7.0,14.0,4.0,38.0,6.0,22.0,3.0,44.0,4,7,20,20
21300357,1610612737,Hawks,ATL,Atlanta,240:00,12.0,24.0,8.0,42.0,8.0,19.0,2.0,48.0,6,4,18,16
21300357,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,19.0,2.0,48.0,12.0,24.0,8.0,42.0,4,6,16,18
21300358,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,23.0,7.0,40.0,6.0,27.0,6.0,38.0,0,3,20,25
21300358,1610612738,Celtics,BOS,Boston,240:00,6.0,27.0,6.0,38.0,15.0,23.0,7.0,40.0,3,0,25,20
21300359,1610612751,Nets,BKN,Brooklyn,240:00,22.0,3.0,8.0,32.0,22.0,17.0,23.0,50.0,2,0,20,24
21300359,1610612755,76ers,PHI,Philadelphia,240:00,22.0,17.0,23.0,50.0,22.0,3.0,8.0,32.0,0,2,24,20
21300360,1610612762,Jazz,UTA,Utah,240:00,17.0,19.0,13.0,58.0,21.0,13.0,19.0,60.0,2,8,20,14
21300360,1610612748,Heat,MIA,Miami,240:00,21.0,13.0,19.0,60.0,17.0,19.0,13.0,58.0,8,2,14,20
21300361,1610612764,Wizards,WAS,Washington,240:00,13.0,13.0,23.0,34.0,18.0,12.0,3.0,26.0,3,6,25,20
21300361,1610612752,Knicks,NYK,New York,240:00,18.0,12.0,3.0,26.0,13.0,13.0,23.0,34.0,6,3,20,25
21300362,1610612741,Bulls,CHI,Chicago,240:00,10.0,6.0,12.0,24.0,2.0,10.0,2.0,26.0,5,3,20,20
21300362,1610612753,Magic,ORL,Orlando,240:00,2.0,10.0,2.0,26.0,10.0,6.0,12.0,24.0,3,5,20,20
21300363,1610612746,Clippers,LAC,Los Angeles,240:00,37.0,7.0,18.0,42.0,16.0,12.0,7.0,50.0,4,3,20,27
21300363,1610612759,Spurs,SAS,San Antonio,240:00,16.0,12.0,7.0,50.0,37.0,7.0,18.0,42.0,3,4,27,20
21300364,1610612758,Kings,SAC,Sacramento,240:00,14.0,16.0,14.0,40.0,9.0,6.0,7.0,36.0,4,6,23,26
21300364,1610612766,Bobcats,CHA,Charlotte,240:00,9.0,6.0,7.0,36.0,14.0,16.0,14.0,40.0,6,4,26,23
21300365,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,10.0,14.0,48.0,6.0,35.0,13.0,28.0,1,5,17,16
21300365,1610612757,Trail Blazers,POR,Portland,240:00,6.0,35.0,13.0,28.0,16.0,10.0,14.0,48.0,5,1,16,17
21300366,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,16.0,11.0,48.0,18.0,8.0,10.0,44.0,2,10,18,18
21300366,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,8.0,10.0,44.0,12.0,16.0,11.0,48.0,10,2,18,18
21300367,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,17.0,16.0,52.0,23.0,5.0,18.0,46.0,5,3,22,20
21300367,1610612743,Nuggets,DEN,Denver,240:00,23.0,5.0,18.0,46.0,14.0,17.0,16.0,52.0,3,5,20,22
21300368,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,12.0,9.0,34.0,13.0,10.0,16.0,50.0,3,2,20,23
21300368,1610612744,Warriors,GSW,Golden State,240:00,13.0,10.0,16.0,50.0,16.0,12.0,9.0,34.0,2,3,23,20
21300369,1610612748,Heat,MIA,Miami,240:00,19.0,2.0,21.0,50.0,11.0,15.0,9.0,30.0,0,2,20,21
21300369,1610612754,Pacers,IND,Indiana,240:00,11.0,15.0,9.0,30.0,19.0,2.0,21.0,50.0,2,0,21,20
21300370,1610612762,Jazz,UTA,Utah,240:00,4.0,5.0,17.0,24.0,20.0,14.0,11.0,30.0,10,6,17,18
21300370,1610612753,Magic,ORL,Orlando,240:00,20.0,14.0,11.0,30.0,4.0,5.0,17.0,24.0,6,10,18,17
21300371,1610612761,Raptors,TOR,Toronto,265:00,26.0,22.0,9.0,48.0,19.0,14.0,14.0,36.0,4,1,28,24
21300371,1610612766,Bobcats,CHA,Charlotte,265:00,19.0,14.0,14.0,36.0,26.0,22.0,9.0,48.0,1,4,24,28
21300372,1610612758,Kings,SAC,Sacramento,240:00,18.0,6.0,17.0,48.0,18.0,9.0,26.0,38.0,1,6,20,21
21300372,1610612737,Hawks,ATL,Atlanta,240:00,18.0,9.0,26.0,38.0,18.0,6.0,17.0,48.0,6,1,21,20
21300373,1610612765,Pistons,DET,Detroit,240:00,30.0,10.0,22.0,52.0,16.0,15.0,22.0,54.0,4,1,18,20
21300373,1610612738,Celtics,BOS,Boston,240:00,16.0,15.0,22.0,54.0,30.0,10.0,22.0,52.0,1,4,20,18
21300374,1610612764,Wizards,WAS,Washington,240:00,15.0,23.0,17.0,38.0,22.0,3.0,12.0,36.0,6,5,22,24
21300374,1610612751,Nets,BKN,Brooklyn,240:00,22.0,3.0,12.0,36.0,15.0,23.0,17.0,38.0,5,6,24,22
21300375,1610612749,Bucks,MIL,Milwaukee,290:00,12.0,6.0,4.0,34.0,19.0,14.0,6.0,24.0,5,6,25,31
21300375,1610612752,Knicks,NYK,New York,290:00,19.0,14.0,6.0,24.0,12.0,6.0,4.0,34.0,6,5,31,25
21300376,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,20.0,20.0,72.0,16.0,13.0,9.0,34.0,1,4,19,27
21300376,1610612757,Trail Blazers,POR,Portland,240:00,16.0,13.0,9.0,34.0,20.0,20.0,20.0,72.0,4,1,27,19
21300377,1610612742,Mavericks,DAL,Dallas,240:00,18.0,11.0,14.0,36.0,12.0,21.0,8.0,54.0,10,2,16,25
21300377,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,21.0,8.0,54.0,18.0,11.0,14.0,36.0,2,10,25,16
21300378,1610612759,Spurs,SAS,San Antonio,240:00,25.0,19.0,12.0,54.0,20.0,12.0,20.0,48.0,4,7,17,24
21300378,1610612756,Suns,PHX,Phoenix,240:00,20.0,12.0,20.0,48.0,25.0,19.0,12.0,54.0,7,4,24,17
21300379,1610612745,Rockets,HOU,Houston,240:00,15.0,7.0,11.0,66.0,9.0,19.0,7.0,40.0,5,2,22,19
21300379,1610612741,Bulls,CHI,Chicago,240:00,9.0,19.0,7.0,40.0,15.0,7.0,11.0,66.0,2,5,19,22
21300380,1610612746,Clippers,LAC,Los Angeles,240:00,8.0,11.0,20.0,34.0,6.0,13.0,12.0,48.0,8,1,16,22
21300380,1610612740,Pelicans,NOP,New Orleans,240:00,6.0,13.0,12.0,48.0,8.0,11.0,20.0,34.0,1,8,22,16
21300381,1610612741,Bulls,CHI,Chicago,240:00,19.0,13.0,10.0,34.0,26.0,6.0,24.0,48.0,6,7,16,27
21300381,1610612760,Thunder,OKC,Oklahoma City,240:00,26.0,6.0,24.0,48.0,19.0,13.0,10.0,34.0,7,6,27,16
21300382,1610612744,Warriors,GSW,Golden State,240:00,19.0,21.0,9.0,50.0,31.0,13.0,23.0,32.0,4,2,21,11
21300382,1610612759,Spurs,SAS,San Antonio,240:00,31.0,13.0,23.0,32.0,19.0,21.0,9.0,50.0,2,4,11,21
21300383,1610612755,76ers,PHI,Philadelphia,265:00,24.0,21.0,21.0,66.0,28.0,11.0,14.0,30.0,2,5,21,18
21300383,1610612751,Nets,BKN,Brooklyn,265:00,28.0,11.0,14.0,30.0,24.0,21.0,21.0,66.0,5,2,18,21
21300384,1610612737,Hawks,ATL,Atlanta,240:00,16.0,10.0,28.0,50.0,7.0,20.0,14.0,44.0,7,8,20,17
21300384,1610612762,Jazz,UTA,Utah,240:00,7.0,20.0,14.0,44.0,16.0,10.0,28.0,50.0,8,7,17,20
21300385,1610612739,Cavaliers,CLE,Cleveland,265:00,16.0,8.0,13.0,40.0,20.0,18.0,10.0,44.0,12,7,22,23
21300385,1610612749,Bucks,MIL,Milwaukee,265:00,20.0,18.0,10.0,44.0,16.0,8.0,13.0,40.0,7,12,23,22
21300386,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,9.0,13.0,58.0,18.0,11.0,16.0,48.0,10,10,17,17
21300386,1610612765,Pistons,DET,Detroit,240:00,18.0,11.0,16.0,48.0,19.0,9.0,13.0,58.0,10,10,17,17
21300387,1610612758,Kings,SAC,Sacramento,240:00,20.0,6.0,6.0,60.0,32.0,10.0,22.0,70.0,1,3,16,16
21300387,1610612748,Heat,MIA,Miami,240:00,32.0,10.0,22.0,70.0,20.0,6.0,6.0,60.0,3,1,16,16
21300388,1610612754,Pacers,IND,Indiana,240:00,22.0,12.0,18.0,48.0,16.0,19.0,8.0,44.0,7,6,21,18
21300388,1610612745,Rockets,HOU,Houston,240:00,16.0,19.0,8.0,44.0,22.0,12.0,18.0,48.0,6,7,18,21
21300389,1610612742,Mavericks,DAL,Dallas,265:00,14.0,8.0,20.0,60.0,32.0,15.0,15.0,40.0,3,3,17,14
21300389,1610612761,Raptors,TOR,Toronto,265:00,32.0,15.0,15.0,40.0,14.0,8.0,20.0,60.0,3,3,14,17
21300390,1610612756,Suns,PHX,Phoenix,240:00,16.0,12.0,14.0,40.0,10.0,21.0,14.0,52.0,8,7,20,27
21300390,1610612743,Nuggets,DEN,Denver,240:00,10.0,21.0,14.0,52.0,16.0,12.0,14.0,40.0,7,8,27,20
21300391,1610612747,Lakers,LAL,Los Angeles,240:00,23.0,4.0,19.0,50.0,10.0,20.0,11.0,46.0,9,2,19,16
21300391,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,20.0,11.0,46.0,23.0,4.0,19.0,50.0,2,9,16,19
21300392,1610612752,Knicks,NYK,New York,240:00,23.0,5.0,12.0,28.0,6.0,19.0,11.0,60.0,6,3,15,16
21300392,1610612763,Grizzlies,MEM,Memphis,240:00,6.0,19.0,11.0,60.0,23.0,5.0,12.0,28.0,3,6,16,15
21300393,1610612738,Celtics,BOS,Boston,240:00,16.0,12.0,13.0,42.0,16.0,12.0,23.0,44.0,2,7,14,19
21300393,1610612764,Wizards,WAS,Washington,240:00,16.0,12.0,23.0,44.0,16.0,12.0,13.0,42.0,7,2,19,14
21300394,1610612762,Jazz,UTA,Utah,240:00,14.0,21.0,6.0,32.0,8.0,11.0,2.0,44.0,3,9,18,17
21300394,1610612766,Bobcats,CHA,Charlotte,240:00,8.0,11.0,2.0,44.0,14.0,21.0,6.0,32.0,9,3,17,18
21300395,1610612753,Magic,ORL,Orlando,240:00,13.0,12.0,16.0,34.0,23.0,17.0,17.0,34.0,6,4,24,23
21300395,1610612758,Kings,SAC,Sacramento,240:00,23.0,17.0,17.0,34.0,13.0,12.0,16.0,34.0,4,6,23,24
21300396,1610612765,Pistons,DET,Detroit,240:00,15.0,12.0,25.0,62.0,11.0,10.0,15.0,62.0,8,4,17,19
21300396,1610612745,Rockets,HOU,Houston,240:00,11.0,10.0,15.0,62.0,15.0,12.0,25.0,62.0,4,8,19,17
21300397,1610612741,Bulls,CHI,Chicago,240:00,13.0,11.0,8.0,32.0,17.0,14.0,13.0,38.0,5,4,14,20
21300397,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,14.0,13.0,38.0,13.0,11.0,8.0,32.0,4,5,20,14
21300398,1610612755,76ers,PHI,Philadelphia,240:00,13.0,18.0,15.0,52.0,20.0,13.0,17.0,42.0,1,9,22,20
21300398,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,13.0,17.0,42.0,13.0,18.0,15.0,52.0,9,1,20,22
21300399,1610612759,Spurs,SAS,San Antonio,240:00,18.0,9.0,17.0,40.0,18.0,12.0,10.0,38.0,4,9,18,23
21300399,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,12.0,10.0,38.0,18.0,9.0,17.0,40.0,9,4,23,18
21300400,1610612742,Mavericks,DAL,Dallas,240:00,20.0,20.0,12.0,62.0,15.0,17.0,17.0,36.0,8,1,15,22
21300400,1610612756,Suns,PHX,Phoenix,240:00,15.0,17.0,17.0,36.0,20.0,20.0,12.0,62.0,1,8,22,15
21300401,1610612757,Trail Blazers,POR,Portland,240:00,15.0,26.0,11.0,42.0,7.0,17.0,8.0,56.0,3,3,21,21
21300401,1610612740,Pelicans,NOP,New Orleans,240:00,7.0,17.0,8.0,56.0,15.0,26.0,11.0,42.0,3,3,21,21
21300402,1610612744,Warriors,GSW,Golden State,240:00,28.0,16.0,28.0,46.0,7.0,8.0,11.0,34.0,5,5,24,18
21300402,1610612747,Lakers,LAL,Los Angeles,240:00,7.0,8.0,11.0,34.0,28.0,16.0,28.0,46.0,5,5,18,24
21300403,1610612743,Nuggets,DEN,Denver,240:00,13.0,18.0,6.0,36.0,16.0,13.0,19.0,38.0,3,8,26,20
21300403,1610612746,Clippers,LAC,Los Angeles,240:00,16.0,13.0,19.0,38.0,13.0,18.0,6.0,36.0,8,3,20,26
21300404,1610612738,Celtics,BOS,Boston,240:00,12.0,8.0,18.0,22.0,19.0,13.0,16.0,50.0,9,5,22,18
21300404,1610612754,Pacers,IND,Indiana,240:00,19.0,13.0,16.0,50.0,12.0,8.0,18.0,22.0,5,9,18,22
21300405,1610612761,Raptors,TOR,Toronto,240:00,18.0,17.0,13.0,38.0,13.0,10.0,19.0,28.0,2,7,29,28
21300405,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,10.0,19.0,28.0,18.0,17.0,13.0,38.0,7,2,28,29
21300406,1610612746,Clippers,LAC,Los Angeles,265:00,20.0,21.0,16.0,66.0,14.0,16.0,5.0,60.0,1,3,23,23
21300406,1610612750,Timberwolves,MIN,Minnesota,265:00,14.0,16.0,5.0,60.0,20.0,21.0,16.0,66.0,3,1,23,23
21300407,1610612749,Bucks,MIL,Milwaukee,265:00,6.0,17.0,14.0,42.0,13.0,11.0,16.0,42.0,8,7,23,17
21300407,1610612766,Bobcats,CHA,Charlotte,265:00,13.0,11.0,16.0,42.0,6.0,17.0,14.0,42.0,7,8,17,23
21300408,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,13.0,7.0,40.0,24.0,18.0,19.0,58.0,4,5,16,20
21300408,1610612765,Pistons,DET,Detroit,240:00,24.0,18.0,19.0,58.0,15.0,13.0,7.0,40.0,5,4,20,16
21300409,1610612752,Knicks,NYK,New York,240:00,9.0,16.0,3.0,26.0,12.0,11.0,11.0,42.0,4,4,21,21
21300409,1610612753,Magic,ORL,Orlando,240:00,12.0,11.0,11.0,42.0,9.0,16.0,3.0,26.0,4,4,21,21
21300410,1610612754,Pacers,IND,Indiana,240:00,24.0,13.0,14.0,34.0,17.0,2.0,11.0,34.0,3,4,20,19
21300410,1610612751,Nets,BKN,Brooklyn,240:00,17.0,2.0,11.0,34.0,24.0,13.0,14.0,34.0,4,3,19,20
21300411,1610612748,Heat,MIA,Miami,265:00,19.0,15.0,9.0,56.0,18.0,15.0,12.0,50.0,6,4,19,26
21300411,1610612737,Hawks,ATL,Atlanta,265:00,18.0,15.0,12.0,50.0,19.0,15.0,9.0,56.0,4,6,26,19
21300412,1610612745,Rockets,HOU,Houston,240:00,14.0,8.0,15.0,60.0,21.0,11.0,8.0,32.0,1,4,18,22
21300412,1610612742,Mavericks,DAL,Dallas,240:00,21.0,11.0,8.0,32.0,14.0,8.0,15.0,60.0,4,1,22,18
21300413,1610612762,Jazz,UTA,Utah,240:00,12.0,13.0,15.0,38.0,15.0,13.0,6.0,42.0,7,7,16,15
21300413,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,13.0,6.0,42.0,12.0,13.0,15.0,38.0,7,7,15,16
21300414,1610612761,Raptors,TOR,Toronto,240:00,15.0,14.0,8.0,36.0,20.0,24.0,12.0,52.0,5,7,21,22
21300414,1610612759,Spurs,SAS,San Antonio,240:00,20.0,24.0,12.0,52.0,15.0,14.0,8.0,36.0,7,5,22,21
21300415,1610612743,Nuggets,DEN,Denver,240:00,17.0,10.0,13.0,38.0,21.0,20.0,9.0,44.0,10,8,17,18
21300415,1610612744,Warriors,GSW,Golden State,240:00,21.0,20.0,9.0,44.0,17.0,10.0,13.0,38.0,8,10,18,17
21300416,1610612756,Suns,PHX,Phoenix,240:00,8.0,11.0,10.0,40.0,7.0,8.0,9.0,38.0,7,3,22,19
21300416,1610612747,Lakers,LAL,Los Angeles,240:00,7.0,8.0,9.0,38.0,8.0,11.0,10.0,40.0,3,7,19,22
21300417,1610612758,Kings,SAC,Sacramento,240:00,20.0,15.0,23.0,38.0,29.0,18.0,13.0,54.0,6,2,22,26
21300417,1610612740,Pelicans,NOP,New Orleans,240:00,29.0,18.0,13.0,54.0,20.0,15.0,23.0,38.0,2,6,26,22
21300418,1610612741,Bulls,CHI,Chicago,240:00,20.0,13.0,16.0,44.0,10.0,5.0,5.0,34.0,3,5,22,19
21300418,1610612751,Nets,BKN,Brooklyn,240:00,10.0,5.0,5.0,34.0,20.0,13.0,16.0,44.0,5,3,19,22
21300419,1610612752,Knicks,NYK,New York,240:00,12.0,15.0,8.0,46.0,17.0,15.0,18.0,44.0,2,3,22,21
21300419,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,15.0,18.0,44.0,12.0,15.0,8.0,46.0,3,2,21,22
21300420,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,11.0,11.0,26.0,23.0,13.0,21.0,58.0,4,2,19,20
21300420,1610612748,Heat,MIA,Miami,240:00,23.0,13.0,21.0,58.0,12.0,11.0,11.0,26.0,2,4,20,19
21300421,1610612745,Rockets,HOU,Houston,240:00,9.0,8.0,17.0,50.0,7.0,17.0,12.0,44.0,9,9,16,13
21300421,1610612759,Spurs,SAS,San Antonio,240:00,7.0,17.0,12.0,44.0,9.0,8.0,17.0,50.0,9,9,13,16
21300422,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,9.0,14.0,38.0,15.0,23.0,7.0,52.0,9,4,24,22
21300422,1610612744,Warriors,GSW,Golden State,240:00,15.0,23.0,7.0,52.0,15.0,9.0,14.0,38.0,4,9,22,24
21300423,1610612739,Cavaliers,CLE,Cleveland,290:00,25.0,8.0,12.0,52.0,22.0,19.0,13.0,56.0,8,5,19,24
21300423,1610612737,Hawks,ATL,Atlanta,290:00,22.0,19.0,13.0,56.0,25.0,8.0,12.0,52.0,5,8,24,19
21300424,1610612763,Grizzlies,MEM,Memphis,240:00,8.0,21.0,3.0,56.0,9.0,13.0,19.0,48.0,4,7,30,19
21300424,1610612745,Rockets,HOU,Houston,240:00,9.0,13.0,19.0,48.0,8.0,21.0,3.0,56.0,7,4,19,30
21300425,1610612742,Mavericks,DAL,Dallas,240:00,17.0,10.0,26.0,42.0,17.0,8.0,25.0,46.0,6,6,26,25
21300425,1610612759,Spurs,SAS,San Antonio,240:00,17.0,8.0,25.0,46.0,17.0,10.0,26.0,42.0,6,6,25,26
21300426,1610612746,Clippers,LAC,Los Angeles,265:00,21.0,13.0,16.0,54.0,5.0,16.0,5.0,22.0,5,2,22,10
21300426,1610612757,Trail Blazers,POR,Portland,265:00,5.0,16.0,5.0,22.0,21.0,13.0,16.0,54.0,2,5,10,22
21300427,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,12.0,11.0,26.0,17.0,6.0,4.0,26.0,5,5,18,18
21300427,1610612766,Bobcats,CHA,Charlotte,240:00,17.0,6.0,4.0,26.0,15.0,12.0,11.0,26.0,5,5,18,18
21300428,1610612753,Magic,ORL,Orlando,240:00,17.0,16.0,14.0,58.0,14.0,20.0,13.0,48.0,2,5,19,22
21300428,1610612765,Pistons,DET,Detroit,240:00,14.0,20.0,13.0,48.0,17.0,16.0,14.0,58.0,5,2,22,19
21300429,1610612751,Nets,BKN,Brooklyn,240:00,11.0,4.0,12.0,40.0,9.0,15.0,10.0,40.0,4,7,23,26
21300429,1610612749,Bucks,MIL,Milwaukee,240:00,9.0,15.0,10.0,40.0,11.0,4.0,12.0,40.0,7,4,26,23
21300430,1610612761,Raptors,TOR,Toronto,240:00,17.0,19.0,12.0,28.0,12.0,11.0,4.0,30.0,4,5,20,29
21300430,1610612752,Knicks,NYK,New York,240:00,12.0,11.0,4.0,30.0,17.0,19.0,12.0,28.0,5,4,29,20
21300431,1610612764,Wizards,WAS,Washington,240:00,9.0,7.0,16.0,34.0,19.0,16.0,18.0,48.0,1,2,25,12
21300431,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,16.0,18.0,48.0,9.0,7.0,16.0,34.0,2,1,12,25
21300432,1610612740,Pelicans,NOP,New Orleans,240:00,22.0,15.0,23.0,48.0,14.0,8.0,16.0,36.0,8,4,21,15
21300432,1610612743,Nuggets,DEN,Denver,240:00,14.0,8.0,16.0,36.0,22.0,15.0,23.0,48.0,4,8,15,21
21300433,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,17.0,12.0,46.0,15.0,16.0,25.0,42.0,4,3,19,18
21300433,1610612762,Jazz,UTA,Utah,240:00,15.0,16.0,25.0,42.0,19.0,17.0,12.0,46.0,3,4,18,19
21300434,1610612748,Heat,MIA,Miami,265:00,23.0,2.0,13.0,38.0,15.0,16.0,22.0,60.0,5,4,23,21
21300434,1610612758,Kings,SAC,Sacramento,265:00,15.0,16.0,22.0,60.0,23.0,2.0,13.0,38.0,4,5,21,23
21300435,1610612756,Suns,PHX,Phoenix,240:00,19.0,12.0,10.0,48.0,22.0,15.0,22.0,50.0,4,4,22,25
21300435,1610612744,Warriors,GSW,Golden State,240:00,22.0,15.0,22.0,50.0,19.0,12.0,10.0,48.0,4,4,25,22
21300436,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,20.0,7.0,40.0,17.0,14.0,12.0,28.0,4,5,21,18
21300436,1610612738,Celtics,BOS,Boston,240:00,17.0,14.0,12.0,28.0,17.0,20.0,7.0,40.0,5,4,18,21
21300437,1610612754,Pacers,IND,Indiana,240:00,22.0,6.0,12.0,42.0,17.0,6.0,7.0,34.0,2,4,18,22
21300437,1610612751,Nets,BKN,Brooklyn,240:00,17.0,6.0,7.0,34.0,22.0,6.0,12.0,42.0,4,2,22,18
21300438,1610612752,Knicks,NYK,New York,240:00,18.0,17.0,9.0,42.0,16.0,22.0,11.0,32.0,4,4,26,22
21300438,1610612761,Raptors,TOR,Toronto,240:00,16.0,22.0,11.0,32.0,18.0,17.0,9.0,42.0,4,4,22,26
21300439,1610612764,Wizards,WAS,Washington,240:00,25.0,14.0,19.0,48.0,19.0,21.0,13.0,48.0,5,5,20,18
