GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022200461,1610612765,Pistons,DET,Detroit,240.000000:00,16.0,15.0,10.0,54.0,18.0,22.0,2.0,48.0,1,5,19,22
0022200462,1610612741,Bulls,CHI,Chicago,240.000000:00,21.0,8.0,2.0,44.0,18.0,8.0,8.0,40.0,0,0,16,16
0022200462,1610612748,Heat,MIA,Miami,240.000000:00,18.0,8.0,8.0,40.0,21.0,8.0,2.0,44.0,0,0,16,16
0022200463,1610612744,Warriors,GSW,Golden State,240.000000:00,10.0,6.0,8.0,38.0,36.0,16.0,13.0,50.0,2,1,22,15
0022200463,1610612752,Knicks,NYK,New York,240.000000:00,36.0,16.0,13.0,50.0,10.0,6.0,8.0,38.0,1,2,15,22
0022200464,1610612756,Suns,PHX,Phoenix,240.000000:00,8.0,18.0,5.0,48.0,25.0,14.0,16.0,48.0,1,4,23,14
0022200464,1610612764,Wizards,WAS,Washington,240.000000:00,25.0,14.0,16.0,48.0,8.0,18.0,5.0,48.0,4,1,14,23
0022200465,1610612743,Nuggets,DEN,Denver,240.000000:00,14.0,10.0,15.0,50.0,16.0,3.0,12.0,62.0,5,7,19,21
0022200465,1610612763,Grizzlies,MEM,Memphis,240.000000:00,16.0,3.0,12.0,62.0,14.0,10.0,15.0,50.0,7,5,21,19
0022200466,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,22.0,18.0,9.0,54.0,12.0,14.0,12.0,46.0,3,5,21,23
0022200466,1610612749,Bucks,MIL,Milwaukee,240.000000:00,12.0,14.0,12.0,46.0,22.0,18.0,9.0,54.0,5,3,23,21
0022200467,1610612755,76ers,PHI,Philadelphia,240.000000:00,36.0,11.0,20.0,56.0,12.0,16.0,9.0,34.0,7,1,23,15
0022200467,1610612765,Pistons,DET,Detroit,240.000000:00,12.0,16.0,9.0,34.0,36.0,11.0,20.0,56.0,1,7,15,23
0022200468,1610612737,Hawks,ATL,Atlanta,240.000000:00,5.0,12.0,9.0,34.0,14.0,14.0,12.0,44.0,7,4,15,15
0022200468,1610612741,Bulls,CHI,Chicago,240.000000:00,14.0,14.0,12.0,44.0,5.0,12.0,9.0,34.0,4,7,15,15
0022200469,1610612738,Celtics,BOS,Boston,240.000000:00,16.0,32.0,21.0,50.0,19.0,16.0,17.0,52.0,5,3,9,22
0022200469,1610612754,Pacers,IND,Indiana,240.000000:00,19.0,16.0,17.0,52.0,16.0,32.0,21.0,50.0,3,5,22,9
0022200470,1610612744,Warriors,GSW,Golden State,240.000000:00,18.0,11.0,10.0,54.0,36.0,4.0,25.0,44.0,1,4,14,23
0022200470,1610612751,Nets,BKN,Brooklyn,240.000000:00,36.0,4.0,25.0,44.0,18.0,11.0,10.0,54.0,4,1,23,14
0022200471,1610612752,Knicks,NYK,New York,240.000000:00,9.0,10.0,12.0,56.0,21.0,10.0,17.0,48.0,3,4,19,16
0022200471,1610612761,Raptors,TOR,Toronto,240.000000:00,21.0,10.0,17.0,48.0,9.0,10.0,12.0,56.0,4,3,16,19
0022200472,1610612745,Rockets,HOU,Houston,240.000000:00,17.0,14.0,12.0,40.0,21.0,19.0,15.0,50.0,4,6,23,18
0022200472,1610612753,Magic,ORL,Orlando,240.000000:00,21.0,19.0,15.0,50.0,17.0,14.0,12.0,40.0,6,4,18,23
0022200473,1610612742,Mavericks,DAL,Dallas,240.000000:00,21.0,4.0,9.0,28.0,13.0,10.0,9.0,52.0,3,4,12,24
0022200473,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,13.0,10.0,9.0,52.0,21.0,4.0,9.0,28.0,4,3,24,12
0022200474,1610612757,Trail Blazers,POR,Portland,240.000000:00,20.0,14.0,9.0,48.0,14.0,16.0,6.0,52.0,5,3,22,16
0022200474,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,14.0,16.0,6.0,52.0,20.0,14.0,9.0,48.0,3,5,16,22
0022200475,1610612747,Lakers,LAL,Los Angeles,240.000000:00,16.0,7.0,15.0,50.0,12.0,18.0,11.0,58.0,5,2,24,23
0022200475,1610612758,Kings,SAC,Sacramento,240.000000:00,12.0,18.0,11.0,58.0,16.0,7.0,15.0,50.0,2,5,23,24
0022200476,1610612746,Clippers,LAC,LA,240.000000:00,24.0,5.0,20.0,32.0,33.0,11.0,14.0,54.0,7,2,22,18
0022200476,1610612766,Hornets,CHA,Charlotte,240.000000:00,33.0,11.0,14.0,54.0,24.0,5.0,20.0,32.0,2,7,18,22
0022200477,1610612740,Pelicans,NOP,New Orleans,240.000000:00,22.0,18.0,14.0,60.0,20.0,11.0,17.0,54.0,6,2,24,24
0022200477,1610612759,Spurs,SAS,San Antonio,240.000000:00,20.0,11.0,17.0,54.0,22.0,18.0,14.0,60.0,2,6,24,24
0022200478,1610612762,Jazz,UTA,Utah,240.000000:00,17.0,13.0,17.0,46.0,15.0,6.0,25.0,66.0,3,2,16,15
0022200478,1610612764,Wizards,WAS,Washington,240.000000:00,15.0,6.0,25.0,66.0,17.0,13.0,17.0,46.0,2,3,15,16
0022200479,1610612753,Magic,ORL,Orlando,240.000000:00,19.0,13.0,13.0,52.0,24.0,11.0,11.0,54.0,2,6,15,18
0022200479,1610612759,Spurs,SAS,San Antonio,240.000000:00,24.0,11.0,11.0,54.0,19.0,13.0,13.0,52.0,6,2,18,15
0022200480,1610612746,Clippers,LAC,LA,240.000000:00,9.0,8.0,10.0,28.0,14.0,14.0,16.0,58.0,9,3,16,20
0022200480,1610612755,76ers,PHI,Philadelphia,240.000000:00,14.0,14.0,16.0,58.0,9.0,8.0,10.0,28.0,3,9,20,16
0022200481,1610612737,Hawks,ATL,Atlanta,240.000000:00,21.0,9.0,21.0,66.0,8.0,19.0,4.0,40.0,8,3,20,19
0022200481,1610612765,Pistons,DET,Detroit,240.000000:00,8.0,19.0,4.0,40.0,21.0,9.0,21.0,66.0,3,8,19,20
0022200482,1610612738,Celtics,BOS,Boston,240.000000:00,26.0,20.0,24.0,58.0,16.0,15.0,10.0,52.0,6,8,16,18
0022200482,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,16.0,15.0,10.0,52.0,26.0,20.0,24.0,58.0,8,6,18,16
0022200483,1610612749,Bucks,MIL,Milwaukee,240.000000:00,12.0,13.0,13.0,48.0,24.0,11.0,24.0,50.0,1,2,13,18
0022200483,1610612751,Nets,BKN,Brooklyn,240.000000:00,24.0,11.0,24.0,50.0,12.0,13.0,13.0,48.0,2,1,18,13
0022200484,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,19.0,9.0,12.0,46.0,18.0,18.0,27.0,44.0,4,2,17,20
0022200484,1610612761,Raptors,TOR,Toronto,240.000000:00,18.0,18.0,27.0,44.0,19.0,9.0,12.0,46.0,2,4,20,17
0022200485,1610612741,Bulls,CHI,Chicago,240.000000:00,14.0,11.0,9.0,40.0,6.0,20.0,6.0,48.0,4,4,22,17
0022200485,1610612752,Knicks,NYK,New York,240.000000:00,6.0,20.0,6.0,48.0,14.0,11.0,9.0,40.0,4,4,17,22
0022200486,1610612748,Heat,MIA,Miami,240.000000:00,21.0,7.0,14.0,52.0,10.0,14.0,19.0,36.0,3,6,13,23
0022200486,1610612754,Pacers,IND,Indiana,240.000000:00,10.0,14.0,19.0,36.0,21.0,7.0,14.0,52.0,6,3,23,13
0022200487,1610612742,Mavericks,DAL,Dallas,240.000000:00,28.0,11.0,11.0,32.0,16.0,10.0,8.0,46.0,7,3,21,21
0022200487,1610612745,Rockets,HOU,Houston,240.000000:00,16.0,10.0,8.0,46.0,28.0,11.0,11.0,32.0,3,7,21,21
0022200488,1610612740,Pelicans,NOP,New Orleans,265.000000:00,22.0,14.0,9.0,54.0,17.0,7.0,20.0,66.0,4,5,21,26
0022200488,1610612760,Thunder,OKC,Oklahoma City,265.000000:00,17.0,7.0,20.0,66.0,22.0,14.0,9.0,54.0,5,4,26,21
0022200489,1610612743,Nuggets,DEN,Denver,240.000000:00,16.0,11.0,18.0,66.0,12.0,11.0,13.0,52.0,2,3,19,21
0022200489,1610612757,Trail Blazers,POR,Portland,240.000000:00,12.0,11.0,13.0,52.0,16.0,11.0,18.0,66.0,3,2,21,19
0022200490,1610612756,Suns,PHX,Phoenix,240.000000:00,12.0,15.0,4.0,42.0,22.0,22.0,14.0,72.0,5,5,26,22
0022200490,1610612763,Grizzlies,MEM,Memphis,240.000000:00,22.0,22.0,14.0,72.0,12.0,15.0,4.0,42.0,5,5,22,26
0022200491,1610612758,Kings,SAC,Sacramento,240.000000:00,11.0,12.0,18.0,50.0,13.0,6.0,24.0,70.0,2,4,20,23
0022200491,1610612764,Wizards,WAS,Washington,240.000000:00,13.0,6.0,24.0,70.0,11.0,12.0,18.0,50.0,4,2,23,20
0022200492,1610612747,Lakers,LAL,Los Angeles,240.000000:00,11.0,18.0,10.0,50.0,32.0,14.0,29.0,62.0,1,5,19,21
0022200492,1610612766,Hornets,CHA,Charlotte,240.000000:00,32.0,14.0,29.0,62.0,11.0,18.0,10.0,50.0,5,1,21,19
0022200493,1610612752,Knicks,NYK,New York,240.000000:00,11.0,21.0,12.0,56.0,14.0,8.0,6.0,34.0,6,2,19,19
0022200493,1610612755,76ers,PHI,Philadelphia,240.000000:00,14.0,8.0,6.0,34.0,11.0,21.0,12.0,56.0,2,6,19,19
0022200494,1610612742,Mavericks,DAL,Dallas,240.000000:00,15.0,11.0,4.0,44.0,13.0,9.0,18.0,42.0,3,2,26,23
0022200494,1610612747,Lakers,LAL,Los Angeles,240.000000:00,13.0,9.0,18.0,42.0,15.0,11.0,4.0,44.0,2,3,23,26
0022200495,1610612738,Celtics,BOS,Boston,240.000000:00,22.0,6.0,17.0,54.0,10.0,9.0,13.0,40.0,1,1,18,16
0022200495,1610612749,Bucks,MIL,Milwaukee,240.000000:00,10.0,9.0,13.0,40.0,22.0,6.0,17.0,54.0,1,1,16,18
0022200496,1610612744,Warriors,GSW,Golden State,240.000000:00,12.0,10.0,8.0,26.0,18.0,11.0,27.0,50.0,5,6,18,23
0022200496,1610612763,Grizzlies,MEM,Memphis,240.000000:00,18.0,11.0,27.0,50.0,12.0,10.0,8.0,26.0,6,5,23,18
0022200497,1610612743,Nuggets,DEN,Denver,265.000000:00,14.0,19.0,11.0,52.0,21.0,19.0,5.0,40.0,4,9,23,30
0022200497,1610612756,Suns,PHX,Phoenix,265.000000:00,21.0,19.0,5.0,40.0,14.0,19.0,11.0,52.0,9,4,30,23
0022200498,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,20.0,14.0,17.0,48.0,18.0,10.0,23.0,34.0,3,4,14,25
0022200498,1610612751,Nets,BKN,Brooklyn,240.000000:00,18.0,10.0,23.0,34.0,20.0,14.0,17.0,48.0,4,3,25,14
0022200499,1610612746,Clippers,LAC,LA,265.000000:00,28.0,18.0,14.0,38.0,22.0,22.0,2.0,42.0,3,4,24,23
0022200499,1610612765,Pistons,DET,Detroit,265.000000:00,22.0,22.0,2.0,42.0,28.0,18.0,14.0,38.0,4,3,23,24
0022200500,1610612748,Heat,MIA,Miami,240.000000:00,15.0,16.0,9.0,64.0,12.0,13.0,4.0,52.0,3,3,17,14
0022200500,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,12.0,13.0,4.0,52.0,15.0,16.0,9.0,64.0,3,3,14,17
0022200501,1610612741,Bulls,CHI,Chicago,240.000000:00,13.0,8.0,23.0,44.0,15.0,10.0,16.0,60.0,2,5,19,15
0022200501,1610612745,Rockets,HOU,Houston,240.000000:00,15.0,10.0,16.0,60.0,13.0,8.0,23.0,44.0,5,2,15,19
0022200502,1610612740,Pelicans,NOP,New Orleans,240.000000:00,19.0,26.0,17.0,52.0,17.0,8.0,19.0,46.0,6,5,19,18
0022200502,1610612754,Pacers,IND,Indiana,240.000000:00,17.0,8.0,19.0,46.0,19.0,26.0,17.0,52.0,5,6,18,19
0022200503,1610612759,Spurs,SAS,San Antonio,240.000000:00,10.0,16.0,20.0,74.0,21.0,18.0,14.0,52.0,8,3,25,22
0022200503,1610612762,Jazz,UTA,Utah,240.000000:00,21.0,18.0,14.0,52.0,10.0,16.0,20.0,74.0,3,8,22,25
0022200504,1610612757,Trail Blazers,POR,Portland,240.000000:00,10.0,13.0,25.0,52.0,12.0,22.0,16.0,42.0,9,3,20,21
0022200504,1610612766,Hornets,CHA,Charlotte,240.000000:00,12.0,22.0,16.0,42.0,10.0,13.0,25.0,52.0,3,9,21,20
0022200505,1610612747,Lakers,LAL,Los Angeles,240.000000:00,12.0,9.0,15.0,56.0,19.0,7.0,10.0,44.0,2,5,16,17
0022200505,1610612753,Magic,ORL,Orlando,240.000000:00,19.0,7.0,10.0,44.0,12.0,9.0,15.0,56.0,5,2,17,16
0022200506,1610612755,76ers,PHI,Philadelphia,240.000000:00,22.0,21.0,12.0,62.0,25.0,20.0,13.0,42.0,10,8,24,23
0022200506,1610612764,Wizards,WAS,Washington,240.000000:00,25.0,20.0,13.0,42.0,22.0,21.0,12.0,62.0,8,10,23,24
0022200507,1610612738,Celtics,BOS,Boston,240.000000:00,21.0,10.0,24.0,38.0,11.0,13.0,17.0,44.0,5,2,14,16
0022200507,1610612745,Rockets,HOU,Houston,240.000000:00,11.0,13.0,17.0,44.0,21.0,10.0,24.0,38.0,2,5,16,14
0022200508,1610612737,Hawks,ATL,Atlanta,240.000000:00,12.0,12.0,9.0,46.0,17.0,11.0,29.0,60.0,3,2,19,16
0022200508,1610612754,Pacers,IND,Indiana,240.000000:00,17.0,11.0,29.0,60.0,12.0,12.0,9.0,46.0,2,3,16,19
0022200509,1610612746,Clippers,LAC,LA,240.000000:00,20.0,18.0,11.0,52.0,16.0,17.0,24.0,68.0,3,4,17,16
0022200509,1610612761,Raptors,TOR,Toronto,240.000000:00,16.0,17.0,24.0,68.0,20.0,18.0,11.0,52.0,4,3,16,17
0022200510,1610612756,Suns,PHX,Phoenix,240.000000:00,18.0,11.0,12.0,46.0,18.0,19.0,16.0,48.0,9,6,23,23
0022200510,1610612763,Grizzlies,MEM,Memphis,240.000000:00,18.0,19.0,16.0,48.0,18.0,11.0,12.0,46.0,6,9,23,23
0022200511,1610612759,Spurs,SAS,San Antonio,240.000000:00,22.0,31.0,12.0,64.0,20.0,16.0,13.0,62.0,4,10,21,18
0022200511,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,20.0,16.0,13.0,62.0,22.0,31.0,12.0,64.0,10,4,18,21
0022200512,1610612742,Mavericks,DAL,Dallas,265.000000:00,15.0,11.0,15.0,50.0,8.0,27.0,12.0,48.0,5,0,25,23
0022200512,1610612752,Knicks,NYK,New York,265.000000:00,8.0,27.0,12.0,48.0,15.0,11.0,15.0,50.0,0,5,23,25
0022200513,1610612744,Warriors,GSW,Golden State,240.000000:00,18.0,11.0,15.0,56.0,8.0,10.0,6.0,42.0,2,7,22,20
0022200513,1610612766,Hornets,CHA,Charlotte,240.000000:00,8.0,10.0,6.0,42.0,18.0,11.0,15.0,56.0,7,2,20,22
0022200514,1610612743,Nuggets,DEN,Denver,240.000000:00,23.0,10.0,16.0,52.0,10.0,10.0,2.0,54.0,3,2,18,18
0022200514,1610612758,Kings,SAC,Sacramento,240.000000:00,10.0,10.0,2.0,54.0,23.0,10.0,16.0,52.0,2,3,18,18
0022200515,1610612753,Magic,ORL,Orlando,240.000000:00,18.0,19.0,6.0,54.0,13.0,13.0,3.0,24.0,5,4,26,25
0022200515,1610612765,Pistons,DET,Detroit,240.000000:00,13.0,13.0,3.0,24.0,18.0,19.0,6.0,54.0,4,5,25,26
0022200516,1610612756,Suns,PHX,Phoenix,240.000000:00,14.0,16.0,10.0,28.0,16.0,15.0,14.0,60.0,4,6,21,15
0022200516,1610612764,Wizards,WAS,Washington,240.000000:00,16.0,15.0,14.0,60.0,14.0,16.0,10.0,28.0,6,4,15,21
0022200517,1610612737,Hawks,ATL,Atlanta,240.000000:00,18.0,9.0,14.0,60.0,7.0,10.0,9.0,50.0,6,13,14,18
0022200517,1610612751,Nets,BKN,Brooklyn,240.000000:00,7.0,10.0,9.0,50.0,18.0,9.0,14.0,60.0,13,6,18,14
0022200518,1610612747,Lakers,LAL,Los Angeles,240.000000:00,2.0,9.0,6.0,40.0,31.0,19.0,6.0,52.0,4,4,16,15
0022200518,1610612748,Heat,MIA,Miami,240.000000:00,31.0,19.0,6.0,52.0,2.0,9.0,6.0,40.0,4,4,15,16
0022200519,1610612741,Bulls,CHI,Chicago,265.000000:00,15.0,9.0,8.0,50.0,12.0,23.0,10.0,52.0,10,6,23,21
0022200519,1610612749,Bucks,MIL,Milwaukee,265.000000:00,12.0,23.0,10.0,52.0,15.0,9.0,8.0,50.0,6,10,21,23
0022200520,1610612740,Pelicans,NOP,New Orleans,240.000000:00,16.0,8.0,10.0,52.0,26.0,8.0,10.0,58.0,4,8,24,28
0022200520,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,26.0,8.0,10.0,58.0,16.0,8.0,10.0,52.0,8,4,28,24
0022200521,1610612744,Warriors,GSW,Golden State,240.000000:00,13.0,7.0,23.0,34.0,16.0,11.0,2.0,38.0,3,6,26,22
0022200521,1610612762,Jazz,UTA,Utah,240.000000:00,16.0,11.0,2.0,38.0,13.0,7.0,23.0,34.0,6,3,22,26
0022200522,1610612743,Nuggets,DEN,Denver,240.000000:00,13.0,10.0,9.0,62.0,16.0,15.0,21.0,54.0,8,6,24,17
0022200522,1610612758,Kings,SAC,Sacramento,240.000000:00,16.0,15.0,21.0,54.0,13.0,10.0,9.0,62.0,6,8,17,24
0022200523,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,22.0,18.0,6.0,56.0,13.0,10.0,15.0,66.0,1,11,27,17
0022200523,1610612766,Hornets,CHA,Charlotte,240.000000:00,13.0,10.0,15.0,66.0,22.0,18.0,6.0,56.0,11,1,17,27
0022200524,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,17.0,25.0,21.0,72.0,15.0,10.0,20.0,48.0,4,8,17,18
0022200524,1610612754,Pacers,IND,Indiana,240.000000:00,15.0,10.0,20.0,48.0,17.0,25.0,21.0,72.0,8,4,18,17
0022200525,1610612738,Celtics,BOS,Boston,240.000000:00,12.0,13.0,17.0,54.0,18.0,7.0,11.0,42.0,7,4,17,20
0022200525,1610612746,Clippers,LAC,LA,240.000000:00,18.0,7.0,11.0,42.0,12.0,13.0,17.0,54.0,4,7,20,17
0022200526,1610612761,Raptors,TOR,Toronto,240.000000:00,14.0,23.0,18.0,50.0,8.0,15.0,21.0,70.0,7,4,20,20
0022200526,1610612763,Grizzlies,MEM,Memphis,240.000000:00,8.0,15.0,21.0,70.0,14.0,23.0,18.0,50.0,4,7,20,20
0022200527,1610612752,Knicks,NYK,New York,240.000000:00,9.0,21.0,7.0,42.0,15.0,22.0,8.0,62.0,2,7,21,23
0022200527,1610612759,Spurs,SAS,San Antonio,240.000000:00,15.0,22.0,8.0,62.0,9.0,21.0,7.0,42.0,7,2,23,21
0022200528,1610612742,Mavericks,DAL,Dallas,240.000000:00,11.0,7.0,25.0,54.0,9.0,25.0,5.0,46.0,8,0,26,23
0022200528,1610612745,Rockets,HOU,Houston,240.000000:00,9.0,25.0,5.0,46.0,11.0,7.0,25.0,54.0,0,8,23,26
0022200529,1610612753,Magic,ORL,Orlando,240.000000:00,21.0,12.0,14.0,62.0,7.0,5.0,17.0,46.0,2,10,18,18
0022200529,1610612764,Wizards,WAS,Washington,240.000000:00,7.0,5.0,17.0,46.0,21.0,12.0,14.0,62.0,10,2,18,18
0022200530,1610612737,Hawks,ATL,Atlanta,240.000000:00,13.0,18.0,5.0,56.0,8.0,16.0,23.0,74.0,5,6,19,17
0022200530,1610612747,Lakers,LAL,Los Angeles,240.000000:00,8.0,16.0,23.0,74.0,13.0,18.0,5.0,56.0,6,5,17,19
0022200531,1610612756,Suns,PHX,Phoenix,240.000000:00,7.0,9.0,17.0,34.0,34.0,10.0,16.0,48.0,1,3,17,22
0022200531,1610612761,Raptors,TOR,Toronto,240.000000:00,34.0,10.0,16.0,48.0,7.0,9.0,17.0,34.0,3,1,22,17
0022200532,1610612741,Bulls,CHI,Chicago,240.000000:00,24.0,16.0,18.0,66.0,20.0,22.0,4.0,38.0,4,1,20,16
0022200532,1610612765,Pistons,DET,Detroit,240.000000:00,20.0,22.0,4.0,38.0,24.0,16.0,18.0,66.0,1,4,16,20
0022200533,1610612749,Bucks,MIL,Milwaukee,240.000000:00,9.0,26.0,15.0,50.0,18.0,15.0,20.0,60.0,8,5,25,28
0022200533,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,18.0,15.0,20.0,60.0,9.0,26.0,15.0,50.0,5,8,28,25
0022200534,1610612740,Pelicans,NOP,New Orleans,240.000000:00,30.0,14.0,30.0,52.0,19.0,6.0,8.0,44.0,3,7,20,22
0022200534,1610612755,76ers,PHI,Philadelphia,240.000000:00,19.0,6.0,8.0,44.0,30.0,14.0,30.0,52.0,7,3,22,20
0022200535,1610612743,Nuggets,DEN,Denver,240.000000:00,15.0,4.0,14.0,48.0,19.0,12.0,15.0,42.0,1,4,19,19
0022200535,1610612748,Heat,MIA,Miami,240.000000:00,19.0,12.0,15.0,42.0,15.0,4.0,14.0,48.0,4,1,19,19
0022200536,1610612744,Warriors,GSW,Golden State,240.000000:00,20.0,7.0,16.0,46.0,14.0,19.0,10.0,48.0,2,4,22,20
0022200536,1610612757,Trail Blazers,POR,Portland,240.000000:00,14.0,19.0,10.0,48.0,20.0,7.0,16.0,46.0,4,2,20,22
0022200537,1610612758,Kings,SAC,Sacramento,240.000000:00,18.0,16.0,13.0,68.0,19.0,12.0,8.0,70.0,3,2,21,20
0022200537,1610612762,Jazz,UTA,Utah,240.000000:00,19.0,12.0,8.0,70.0,18.0,16.0,13.0,68.0,2,3,20,21
0022200538,1610612746,Clippers,LAC,LA,240.000000:00,16.0,8.0,16.0,40.0,15.0,11.0,15.0,58.0,6,4,23,20
0022200538,1610612754,Pacers,IND,Indiana,240.000000:00,15.0,11.0,15.0,58.0,16.0,8.0,16.0,40.0,4,6,20,23
0022200539,1610612751,Nets,BKN,Brooklyn,240.000000:00,12.0,4.0,18.0,58.0,21.0,19.0,11.0,52.0,6,2,16,17
0022200539,1610612766,Hornets,CHA,Charlotte,240.000000:00,21.0,19.0,11.0,52.0,12.0,4.0,18.0,58.0,2,6,17,16
0022200540,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,16.0,25.0,10.0,44.0,20.0,2.0,21.0,54.0,5,6,18,15
0022200540,1610612741,Bulls,CHI,Chicago,240.000000:00,20.0,2.0,21.0,54.0,16.0,25.0,10.0,44.0,6,5,15,18
0022200541,1610612745,Rockets,HOU,Houston,240.000000:00,9.0,11.0,6.0,28.0,37.0,21.0,9.0,36.0,6,5,24,20
0022200541,1610612752,Knicks,NYK,New York,240.000000:00,37.0,21.0,9.0,36.0,9.0,11.0,6.0,28.0,5,6,20,24
0022200542,1610612742,Mavericks,DAL,Dallas,240.000000:00,19.0,10.0,4.0,50.0,4.0,32.0,14.0,64.0,3,0,24,21
0022200542,1610612759,Spurs,SAS,San Antonio,240.000000:00,4.0,32.0,14.0,64.0,19.0,10.0,4.0,50.0,0,3,21,24
0022200543,1610612740,Pelicans,NOP,New Orleans,240.000000:00,25.0,18.0,13.0,44.0,23.0,17.0,26.0,74.0,4,11,21,27
0022200543,1610612763,Grizzlies,MEM,Memphis,240.000000:00,23.0,17.0,26.0,74.0,25.0,18.0,13.0,44.0,11,4,27,21
0022200544,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,13.0,6.0,11.0,42.0,17.0,22.0,24.0,56.0,5,6,22,22
0022200544,1610612765,Pistons,DET,Detroit,240.000000:00,17.0,22.0,24.0,56.0,13.0,6.0,11.0,42.0,6,5,22,22
0022200545,1610612755,76ers,PHI,Philadelphia,240.000000:00,17.0,13.0,12.0,66.0,12.0,17.0,7.0,42.0,9,6,24,21
0022200545,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,12.0,17.0,7.0,42.0,17.0,13.0,12.0,66.0,6,9,21,24
0022200546,1610612748,Heat,MIA,Miami,240.000000:00,25.0,15.0,13.0,54.0,15.0,22.0,6.0,32.0,1,3,32,23
0022200546,1610612762,Jazz,UTA,Utah,240.000000:00,15.0,22.0,6.0,32.0,25.0,15.0,13.0,54.0,3,1,23,32
0022200547,1610612758,Kings,SAC,Sacramento,240.000000:00,7.0,11.0,17.0,44.0,24.0,15.0,18.0,64.0,4,8,18,18
0022200547,1610612763,Grizzlies,MEM,Memphis,240.000000:00,24.0,15.0,18.0,64.0,7.0,11.0,17.0,44.0,8,4,18,18
0022200548,1610612749,Bucks,MIL,Milwaukee,240.000000:00,18.0,20.0,8.0,26.0,17.0,17.0,22.0,72.0,3,6,15,10
0022200548,1610612764,Wizards,WAS,Washington,240.000000:00,17.0,17.0,22.0,72.0,18.0,20.0,8.0,26.0,6,3,10,15
0022200549,1610612738,Celtics,BOS,Boston,240.000000:00,20.0,15.0,12.0,60.0,16.0,3.0,11.0,46.0,3,4,15,17
0022200549,1610612743,Nuggets,DEN,Denver,240.000000:00,16.0,3.0,11.0,46.0,20.0,15.0,12.0,60.0,4,3,17,15
0022200550,1610612752,Knicks,NYK,New York,240.000000:00,6.0,9.0,2.0,36.0,11.0,17.0,0.0,28.0,2,0,13,17
0022200550,1610612756,Suns,PHX,Phoenix,240.000000:00,11.0,17.0,0.0,28.0,6.0,9.0,2.0,36.0,0,2,17,13
0022200551,1610612747,Lakers,LAL,Los Angeles,240.000000:00,15.0,4.0,19.0,56.0,10.0,6.0,17.0,54.0,5,7,21,22
0022200551,1610612766,Hornets,CHA,Charlotte,240.000000:00,10.0,6.0,17.0,54.0,15.0,4.0,19.0,56.0,7,5,22,21
0022200552,1610612739,Cavaliers,CLE,Cleveland,265.000000:00,9.0,24.0,6.0,56.0,13.0,16.0,12.0,54.0,3,2,27,33
0022200552,1610612741,Bulls,CHI,Chicago,265.000000:00,13.0,16.0,12.0,54.0,9.0,24.0,6.0,56.0,2,3,33,27
0022200553,1610612754,Pacers,IND,Indiana,240.000000:00,15.0,18.0,23.0,62.0,20.0,18.0,10.0,42.0,2,11,19,27
0022200553,1610612761,Raptors,TOR,Toronto,240.000000:00,20.0,18.0,10.0,42.0,15.0,18.0,23.0,62.0,11,2,27,19
0022200554,1610612740,Pelicans,NOP,New Orleans,240.000000:00,9.0,14.0,24.0,52.0,20.0,9.0,22.0,42.0,6,6,22,22
0022200554,1610612755,76ers,PHI,Philadelphia,240.000000:00,20.0,9.0,22.0,42.0,9.0,14.0,24.0,52.0,6,6,22,22
0022200555,1610612751,Nets,BKN,Brooklyn,240.000000:00,24.0,12.0,24.0,58.0,17.0,15.0,22.0,58.0,7,4,16,13
0022200555,1610612759,Spurs,SAS,San Antonio,240.000000:00,17.0,15.0,22.0,58.0,24.0,12.0,24.0,58.0,4,7,13,16
0022200556,1610612742,Mavericks,DAL,Dallas,240.000000:00,14.0,17.0,7.0,40.0,8.0,9.0,5.0,50.0,6,4,19,28
0022200556,1610612745,Rockets,HOU,Houston,240.000000:00,8.0,9.0,5.0,50.0,14.0,17.0,7.0,40.0,4,6,28,19
0022200557,1610612743,Nuggets,DEN,Denver,240.000000:00,11.0,10.0,29.0,54.0,14.0,16.0,15.0,58.0,1,4,21,22
0022200557,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,14.0,16.0,15.0,58.0,11.0,10.0,29.0,54.0,4,1,22,21
