GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21200461,1610612737,Hawks,ATL,Atlanta,240:00,8.0,8.0,13.0,50.0,10.0,11.0,6.0,44.0,7,5,11,17
21200461,1610612740,Hornets,NOH,New Orleans,240:00,10.0,11.0,6.0,44.0,8.0,8.0,13.0,50.0,5,7,17,11
21200462,1610612746,Clippers,LAC,Los Angeles,240:00,10.0,13.0,12.0,40.0,21.0,23.0,17.0,54.0,7,4,18,26
21200462,1610612743,Nuggets,DEN,Denver,240:00,21.0,23.0,17.0,54.0,10.0,13.0,12.0,40.0,4,7,26,18
21200463,1610612755,76ers,PHI,Philadelphia,240:00,6.0,7.0,10.0,38.0,12.0,12.0,25.0,52.0,7,6,22,17
21200463,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,12.0,25.0,52.0,6.0,7.0,10.0,38.0,6,7,17,22
21200464,1610612757,Trail Blazers,POR,Portland,240:00,10.0,8.0,4.0,34.0,28.0,9.0,9.0,36.0,2,2,18,20
21200464,1610612761,Raptors,TOR,Toronto,240:00,28.0,9.0,9.0,36.0,10.0,8.0,4.0,34.0,2,2,20,18
21200465,1610612741,Bulls,CHI,Chicago,240:00,14.0,11.0,11.0,42.0,12.0,12.0,9.0,32.0,5,4,16,22
21200465,1610612753,Magic,ORL,Orlando,240:00,12.0,12.0,9.0,32.0,14.0,11.0,11.0,42.0,4,5,22,16
21200466,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,17.0,8.0,36.0,8.0,16.0,8.0,52.0,4,6,20,19
21200466,1610612758,Kings,SAC,Sacramento,240:00,8.0,16.0,8.0,52.0,12.0,17.0,8.0,36.0,6,4,19,20
21200467,1610612754,Pacers,IND,Indiana,240:00,18.0,13.0,16.0,40.0,15.0,2.0,16.0,34.0,3,6,14,25
21200467,1610612764,Wizards,WAS,Washington,240:00,15.0,2.0,16.0,34.0,18.0,13.0,16.0,40.0,6,3,25,14
21200468,1610612738,Celtics,BOS,Boston,240:00,21.0,6.0,15.0,38.0,15.0,10.0,10.0,34.0,1,3,22,17
21200468,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,10.0,10.0,34.0,21.0,6.0,15.0,38.0,3,1,17,22
21200469,1610612742,Mavericks,DAL,Dallas,265:00,13.0,17.0,11.0,36.0,23.0,10.0,25.0,46.0,5,8,24,16
21200469,1610612748,Heat,MIA,Miami,265:00,23.0,10.0,25.0,46.0,13.0,17.0,11.0,36.0,8,5,16,24
21200470,1610612749,Bucks,MIL,Milwaukee,240:00,9.0,13.0,18.0,48.0,16.0,10.0,17.0,52.0,9,3,16,23
21200470,1610612759,Spurs,SAS,San Antonio,240:00,16.0,10.0,17.0,52.0,9.0,13.0,18.0,48.0,3,9,23,16
21200471,1610612745,Rockets,HOU,Houston,240:00,12.0,10.0,15.0,60.0,10.0,10.0,9.0,28.0,3,4,16,20
21200471,1610612740,Hornets,NOH,New Orleans,240:00,10.0,10.0,9.0,28.0,12.0,10.0,15.0,60.0,4,3,20,16
21200472,1610612760,Thunder,OKC,Oklahoma City,240:00,23.0,4.0,15.0,36.0,30.0,7.0,7.0,42.0,8,3,23,13
21200472,1610612751,Nets,BKN,Brooklyn,240:00,30.0,7.0,7.0,42.0,23.0,4.0,15.0,36.0,3,8,13,23
21200473,1610612762,Jazz,UTA,Utah,240:00,15.0,17.0,25.0,56.0,6.0,16.0,8.0,36.0,12,12,26,18
21200473,1610612750,Timberwolves,MIN,Minnesota,240:00,6.0,16.0,8.0,36.0,15.0,17.0,25.0,56.0,12,12,18,26
21200474,1610612756,Suns,PHX,Phoenix,240:00,14.0,15.0,8.0,36.0,13.0,13.0,10.0,36.0,7,3,16,18
21200474,1610612755,76ers,PHI,Philadelphia,240:00,13.0,13.0,10.0,36.0,14.0,15.0,8.0,36.0,3,7,18,16
21200475,1610612744,Warriors,GSW,Golden State,240:00,16.0,18.0,23.0,32.0,22.0,11.0,21.0,32.0,4,4,27,18
21200475,1610612746,Clippers,LAC,Los Angeles,240:00,22.0,11.0,21.0,32.0,16.0,18.0,23.0,32.0,4,4,18,27
21200476,1610612759,Spurs,SAS,San Antonio,240:00,9.0,11.0,4.0,12.0,17.0,13.0,5.0,36.0,5,5,11,18
21200476,1610612752,Knicks,NYK,New York,240:00,17.0,13.0,5.0,36.0,9.0,11.0,4.0,12.0,5,5,18,11
21200477,1610612743,Nuggets,DEN,Denver,240:00,21.0,8.0,19.0,54.0,13.0,20.0,8.0,44.0,11,3,26,17
21200477,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,20.0,8.0,44.0,21.0,8.0,19.0,54.0,3,11,17,26
21200478,1610612758,Kings,SAC,Sacramento,240:00,18.0,18.0,14.0,52.0,25.0,25.0,13.0,32.0,5,5,24,27
21200478,1610612761,Raptors,TOR,Toronto,240:00,25.0,25.0,13.0,32.0,18.0,18.0,14.0,52.0,5,5,27,24
21200479,1610612751,Nets,BKN,Brooklyn,290:00,15.0,16.0,5.0,48.0,22.0,6.0,15.0,38.0,7,4,28,26
21200479,1610612764,Wizards,WAS,Washington,290:00,22.0,6.0,15.0,38.0,15.0,16.0,5.0,48.0,4,7,26,28
21200480,1610612766,Bobcats,CHA,Charlotte,240:00,12.0,11.0,20.0,40.0,15.0,6.0,20.0,42.0,3,10,24,22
21200480,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,6.0,20.0,42.0,12.0,11.0,20.0,40.0,10,3,22,24
21200481,1610612741,Bulls,CHI,Chicago,240:00,12.0,20.0,7.0,46.0,16.0,7.0,13.0,34.0,2,2,20,22
21200481,1610612748,Heat,MIA,Miami,240:00,16.0,7.0,13.0,34.0,12.0,20.0,7.0,46.0,2,2,22,20
21200482,1610612737,Hawks,ATL,Atlanta,240:00,11.0,4.0,13.0,34.0,15.0,15.0,9.0,52.0,4,9,20,17
21200482,1610612765,Pistons,DET,Detroit,240:00,15.0,15.0,9.0,52.0,11.0,4.0,13.0,34.0,9,4,17,20
21200483,1610612738,Celtics,BOS,Boston,240:00,17.0,15.0,10.0,44.0,10.0,16.0,14.0,32.0,8,7,28,15
21200483,1610612754,Pacers,IND,Indiana,240:00,10.0,16.0,14.0,32.0,17.0,15.0,10.0,44.0,7,8,15,28
21200484,1610612763,Grizzlies,MEM,Memphis,240:00,24.0,16.0,12.0,46.0,22.0,15.0,12.0,28.0,9,7,18,14
21200484,1610612757,Trail Blazers,POR,Portland,240:00,22.0,15.0,12.0,28.0,24.0,16.0,12.0,46.0,7,9,14,18
21200485,1610612755,76ers,PHI,Philadelphia,240:00,21.0,4.0,10.0,26.0,24.0,13.0,18.0,40.0,4,3,19,12
21200485,1610612760,Thunder,OKC,Oklahoma City,240:00,24.0,13.0,18.0,40.0,21.0,4.0,10.0,26.0,3,4,12,19
21200486,1610612745,Rockets,HOU,Houston,240:00,28.0,13.0,29.0,54.0,23.0,10.0,18.0,48.0,3,7,20,21
21200486,1610612749,Bucks,MIL,Milwaukee,240:00,23.0,10.0,18.0,48.0,28.0,13.0,29.0,54.0,7,3,21,20
21200487,1610612756,Suns,PHX,Phoenix,240:00,16.0,11.0,15.0,28.0,25.0,12.0,8.0,60.0,10,3,18,16
21200487,1610612762,Jazz,UTA,Utah,240:00,25.0,12.0,8.0,60.0,16.0,11.0,15.0,28.0,3,10,16,18
21200488,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,17.0,15.0,36.0,17.0,20.0,14.0,52.0,6,7,22,31
21200488,1610612746,Clippers,LAC,Los Angeles,240:00,17.0,20.0,14.0,52.0,20.0,17.0,15.0,36.0,7,6,31,22
21200489,1610612737,Hawks,ATL,Atlanta,240:00,17.0,15.0,14.0,30.0,24.0,13.0,12.0,34.0,4,4,19,15
21200489,1610612738,Celtics,BOS,Boston,240:00,24.0,13.0,12.0,34.0,17.0,15.0,14.0,30.0,4,4,15,19
21200490,1610612752,Knicks,NYK,New York,240:00,23.0,14.0,12.0,36.0,13.0,13.0,16.0,44.0,1,4,19,19
21200490,1610612753,Magic,ORL,Orlando,240:00,13.0,13.0,16.0,44.0,23.0,14.0,12.0,36.0,4,1,19,19
21200491,1610612754,Pacers,IND,Indiana,240:00,14.0,19.0,13.0,64.0,14.0,17.0,7.0,26.0,6,10,18,14
21200491,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,17.0,7.0,26.0,14.0,19.0,13.0,64.0,10,6,14,18
21200492,1610612758,Kings,SAC,Sacramento,240:00,16.0,21.0,10.0,48.0,8.0,29.0,10.0,56.0,10,10,16,19
21200492,1610612751,Nets,BKN,Brooklyn,240:00,8.0,29.0,10.0,56.0,16.0,21.0,10.0,48.0,10,10,19,16
21200493,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,20.0,12.0,48.0,18.0,15.0,18.0,38.0,3,4,25,23
21200493,1610612745,Rockets,HOU,Houston,240:00,18.0,15.0,18.0,38.0,21.0,20.0,12.0,48.0,4,3,23,25
21200494,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,25.0,10.0,44.0,19.0,12.0,3.0,22.0,8,8,13,22
21200494,1610612757,Trail Blazers,POR,Portland,240:00,19.0,12.0,3.0,22.0,18.0,25.0,10.0,44.0,8,8,22,13
21200495,1610612742,Mavericks,DAL,Dallas,265:00,17.0,3.0,19.0,46.0,9.0,7.0,11.0,40.0,10,3,20,10
21200495,1610612740,Hornets,NOH,New Orleans,265:00,9.0,7.0,11.0,40.0,17.0,3.0,19.0,46.0,3,10,10,20
21200496,1610612755,76ers,PHI,Philadelphia,240:00,12.0,9.0,16.0,34.0,12.0,7.0,10.0,48.0,7,5,17,17
21200496,1610612759,Spurs,SAS,San Antonio,240:00,12.0,7.0,10.0,48.0,12.0,9.0,16.0,34.0,5,7,17,17
21200497,1610612762,Jazz,UTA,Utah,240:00,27.0,13.0,17.0,24.0,18.0,20.0,14.0,54.0,6,7,28,22
21200497,1610612743,Nuggets,DEN,Denver,240:00,18.0,20.0,14.0,54.0,27.0,13.0,17.0,24.0,7,6,22,28
21200498,1610612744,Warriors,GSW,Golden State,240:00,11.0,6.0,11.0,28.0,23.0,22.0,21.0,56.0,8,4,17,21
21200498,1610612746,Clippers,LAC,Los Angeles,240:00,23.0,22.0,21.0,56.0,11.0,6.0,11.0,28.0,4,8,21,17
21200499,1610612761,Raptors,TOR,Toronto,240:00,16.0,11.0,9.0,32.0,23.0,15.0,17.0,46.0,3,4,18,20
21200499,1610612760,Thunder,OKC,Oklahoma City,240:00,23.0,15.0,17.0,46.0,16.0,11.0,9.0,32.0,4,3,20,18
21200500,1610612748,Heat,MIA,Miami,240:00,13.0,9.0,5.0,36.0,12.0,4.0,11.0,26.0,8,2,12,15
21200500,1610612764,Wizards,WAS,Washington,240:00,12.0,4.0,11.0,26.0,13.0,9.0,5.0,36.0,2,8,15,12
21200501,1610612766,Bobcats,CHA,Charlotte,265:00,26.0,25.0,25.0,56.0,14.0,17.0,9.0,48.0,5,11,20,27
21200501,1610612765,Pistons,DET,Detroit,265:00,14.0,17.0,9.0,48.0,26.0,25.0,25.0,56.0,11,5,27,20
21200502,1610612756,Suns,PHX,Phoenix,240:00,15.0,9.0,1.0,34.0,18.0,6.0,19.0,44.0,5,4,21,19
21200502,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,6.0,19.0,44.0,15.0,9.0,1.0,34.0,4,5,19,21
21200503,1610612743,Nuggets,DEN,Denver,240:00,14.0,13.0,25.0,60.0,7.0,13.0,14.0,38.0,6,11,21,20
21200503,1610612747,Lakers,LAL,Los Angeles,240:00,7.0,13.0,14.0,38.0,14.0,13.0,25.0,60.0,11,6,20,21
21200504,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,17.0,11.0,34.0,20.0,23.0,10.0,38.0,5,5,14,20
21200504,1610612764,Wizards,WAS,Washington,240:00,20.0,23.0,10.0,38.0,14.0,17.0,11.0,34.0,5,5,20,14
21200505,1610612752,Knicks,NYK,New York,240:00,19.0,24.0,12.0,28.0,15.0,12.0,11.0,40.0,3,1,21,21
21200505,1610612738,Celtics,BOS,Boston,240:00,15.0,12.0,11.0,40.0,19.0,24.0,12.0,28.0,1,3,21,21
21200506,1610612741,Bulls,CHI,Chicago,240:00,23.0,17.0,12.0,54.0,12.0,18.0,19.0,36.0,9,5,21,24
21200506,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,18.0,19.0,36.0,23.0,17.0,12.0,54.0,5,9,24,21
21200507,1610612759,Spurs,SAS,San Antonio,240:00,10.0,10.0,6.0,34.0,23.0,20.0,15.0,46.0,6,3,15,15
21200507,1610612740,Hornets,NOH,New Orleans,240:00,23.0,20.0,15.0,46.0,10.0,10.0,6.0,34.0,3,6,15,15
21200508,1610612762,Jazz,UTA,Utah,240:00,17.0,15.0,10.0,34.0,15.0,9.0,14.0,32.0,8,5,22,26
21200508,1610612742,Mavericks,DAL,Dallas,240:00,15.0,9.0,14.0,32.0,17.0,15.0,10.0,34.0,5,8,26,22
21200509,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,14.0,27.0,38.0,5.0,14.0,8.0,34.0,6,1,24,19
21200509,1610612758,Kings,SAC,Sacramento,240:00,5.0,14.0,8.0,34.0,13.0,14.0,27.0,38.0,1,6,19,24
21200510,1610612753,Magic,ORL,Orlando,265:00,10.0,10.0,11.0,44.0,11.0,17.0,10.0,60.0,4,4,24,14
21200510,1610612757,Trail Blazers,POR,Portland,265:00,11.0,17.0,10.0,60.0,10.0,10.0,11.0,44.0,4,4,14,24
21200511,1610612751,Nets,BKN,Brooklyn,240:00,9.0,22.0,7.0,38.0,15.0,8.0,8.0,36.0,2,3,15,16
21200511,1610612755,76ers,PHI,Philadelphia,240:00,15.0,8.0,8.0,36.0,9.0,22.0,7.0,38.0,3,2,16,15
21200512,1610612748,Heat,MIA,Miami,240:00,8.0,6.0,1.0,24.0,22.0,23.0,5.0,28.0,10,2,21,21
21200512,1610612754,Pacers,IND,Indiana,240:00,22.0,23.0,5.0,28.0,8.0,6.0,1.0,24.0,2,10,21,21
21200513,1610612756,Suns,PHX,Phoenix,240:00,10.0,24.0,14.0,36.0,22.0,19.0,7.0,46.0,5,10,22,18
21200513,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,19.0,7.0,46.0,10.0,24.0,14.0,36.0,10,5,18,22
21200514,1610612745,Rockets,HOU,Houston,240:00,21.0,8.0,6.0,60.0,26.0,15.0,6.0,44.0,4,5,15,21
21200514,1610612747,Lakers,LAL,Los Angeles,240:00,26.0,15.0,6.0,44.0,21.0,8.0,6.0,60.0,5,4,21,15
21200515,1610612737,Hawks,ATL,Atlanta,240:00,10.0,21.0,13.0,38.0,19.0,27.0,5.0,50.0,6,3,23,16
21200515,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,27.0,5.0,50.0,10.0,21.0,13.0,38.0,3,6,16,23
21200516,1610612755,76ers,PHI,Philadelphia,240:00,11.0,9.0,3.0,38.0,15.0,14.0,5.0,46.0,6,3,14,16
21200516,1610612761,Raptors,TOR,Toronto,240:00,15.0,14.0,5.0,46.0,11.0,9.0,3.0,38.0,3,6,16,14
21200517,1610612762,Jazz,UTA,Utah,240:00,17.0,11.0,17.0,36.0,16.0,20.0,14.0,50.0,11,7,22,20
21200517,1610612766,Bobcats,CHA,Charlotte,240:00,16.0,20.0,14.0,50.0,17.0,11.0,17.0,36.0,7,11,20,22
21200518,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,17.0,5.0,28.0,18.0,12.0,7.0,40.0,3,7,13,17
21200518,1610612737,Hawks,ATL,Atlanta,240:00,18.0,12.0,7.0,40.0,21.0,17.0,5.0,28.0,7,3,17,13
21200519,1610612738,Celtics,BOS,Boston,240:00,16.0,14.0,18.0,46.0,10.0,16.0,17.0,50.0,5,5,15,18
21200519,1610612756,Suns,PHX,Phoenix,240:00,10.0,16.0,17.0,50.0,16.0,14.0,18.0,46.0,5,5,18,15
21200520,1610612741,Bulls,CHI,Chicago,240:00,19.0,21.0,6.0,56.0,19.0,15.0,19.0,34.0,2,15,18,18
21200520,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,15.0,19.0,34.0,19.0,21.0,6.0,56.0,15,2,18,18
21200521,1610612745,Rockets,HOU,Houston,240:00,14.0,10.0,15.0,36.0,23.0,16.0,8.0,36.0,3,10,20,17
21200521,1610612740,Hornets,NOH,New Orleans,240:00,23.0,16.0,8.0,36.0,14.0,10.0,15.0,36.0,10,3,17,20
21200522,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,12.0,13.0,48.0,13.0,8.0,16.0,40.0,2,7,14,14
21200522,1610612759,Spurs,SAS,San Antonio,240:00,13.0,8.0,16.0,40.0,20.0,12.0,13.0,48.0,7,2,14,14
21200523,1610612760,Thunder,OKC,Oklahoma City,240:00,26.0,9.0,23.0,42.0,16.0,7.0,8.0,42.0,7,4,25,18
21200523,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,7.0,8.0,42.0,26.0,9.0,23.0,42.0,4,7,18,25
21200524,1610612743,Nuggets,DEN,Denver,240:00,19.0,25.0,20.0,68.0,14.0,14.0,19.0,52.0,6,11,7,27
21200524,1610612753,Magic,ORL,Orlando,240:00,14.0,14.0,19.0,52.0,19.0,25.0,20.0,68.0,11,6,27,7
21200525,1610612742,Mavericks,DAL,Dallas,240:00,23.0,10.0,8.0,36.0,17.0,12.0,8.0,38.0,3,6,17,16
21200525,1610612746,Clippers,LAC,Los Angeles,240:00,17.0,12.0,8.0,38.0,23.0,10.0,8.0,36.0,6,3,16,17
21200526,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,16.0,18.0,60.0,10.0,7.0,11.0,34.0,2,2,17,21
21200526,1610612744,Warriors,GSW,Golden State,240:00,10.0,7.0,11.0,34.0,17.0,16.0,18.0,60.0,2,2,21,17
21200527,1610612754,Pacers,IND,Indiana,240:00,19.0,13.0,10.0,34.0,9.0,17.0,0.0,32.0,5,7,19,18
21200527,1610612752,Knicks,NYK,New York,240:00,9.0,17.0,0.0,32.0,19.0,13.0,10.0,34.0,7,5,18,19
21200528,1610612758,Kings,SAC,Sacramento,265:00,19.0,9.0,23.0,48.0,25.0,17.0,23.0,56.0,7,6,29,24
21200528,1610612742,Mavericks,DAL,Dallas,265:00,25.0,17.0,23.0,56.0,19.0,9.0,23.0,48.0,6,7,24,29
21200529,1610612757,Trail Blazers,POR,Portland,240:00,19.0,15.0,15.0,38.0,16.0,4.0,11.0,44.0,2,6,15,21
21200529,1610612748,Heat,MIA,Miami,240:00,16.0,4.0,11.0,44.0,19.0,15.0,15.0,38.0,6,2,21,15
21200530,1610612766,Bobcats,CHA,Charlotte,240:00,9.0,9.0,15.0,28.0,17.0,22.0,10.0,34.0,4,6,14,22
21200530,1610612761,Raptors,TOR,Toronto,240:00,17.0,22.0,10.0,34.0,9.0,9.0,15.0,28.0,6,4,22,14
21200531,1610612745,Rockets,HOU,Houston,240:00,22.0,10.0,24.0,48.0,20.0,10.0,6.0,40.0,1,6,21,29
21200531,1610612738,Celtics,BOS,Boston,240:00,20.0,10.0,6.0,40.0,22.0,10.0,24.0,48.0,6,1,29,21
21200532,1610612756,Suns,PHX,Phoenix,240:00,13.0,9.0,11.0,32.0,14.0,14.0,14.0,46.0,5,2,30,15
21200532,1610612751,Nets,BKN,Brooklyn,240:00,14.0,14.0,14.0,46.0,13.0,9.0,11.0,32.0,2,5,15,30
21200533,1610612737,Hawks,ATL,Atlanta,240:00,23.0,9.0,21.0,52.0,18.0,7.0,20.0,44.0,5,4,18,22
21200533,1610612762,Jazz,UTA,Utah,240:00,18.0,7.0,20.0,44.0,23.0,9.0,21.0,52.0,4,5,22,18
21200534,1610612752,Knicks,NYK,New York,240:00,22.0,13.0,11.0,40.0,16.0,8.0,16.0,40.0,3,6,28,23
21200534,1610612741,Bulls,CHI,Chicago,240:00,16.0,8.0,16.0,40.0,22.0,13.0,11.0,40.0,6,3,23,28
21200535,1610612759,Spurs,SAS,San Antonio,265:00,13.0,8.0,16.0,40.0,26.0,13.0,19.0,50.0,4,4,21,21
21200535,1610612763,Grizzlies,MEM,Memphis,265:00,26.0,13.0,19.0,50.0,13.0,8.0,16.0,40.0,4,4,21,21
21200536,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,12.0,9.0,40.0,17.0,17.0,10.0,48.0,4,3,13,26
21200536,1610612740,Hornets,NOH,New Orleans,240:00,17.0,17.0,10.0,48.0,13.0,12.0,9.0,40.0,3,4,26,13
21200537,1610612765,Pistons,DET,Detroit,240:00,14.0,18.0,20.0,48.0,20.0,8.0,13.0,52.0,8,12,13,19
21200537,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,8.0,13.0,52.0,14.0,18.0,20.0,48.0,12,8,19,13
21200538,1610612743,Nuggets,DEN,Denver,240:00,14.0,15.0,11.0,58.0,24.0,13.0,11.0,42.0,7,4,21,30
21200538,1610612739,Cavaliers,CLE,Cleveland,240:00,24.0,13.0,11.0,42.0,14.0,15.0,11.0,58.0,4,7,30,21
21200539,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,21.0,22.0,56.0,20.0,12.0,25.0,52.0,6,5,22,19
21200539,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,12.0,25.0,52.0,12.0,21.0,22.0,56.0,5,6,19,22
21200540,1610612744,Warriors,GSW,Golden State,240:00,13.0,14.0,12.0,48.0,7.0,27.0,10.0,32.0,5,3,16,14
21200540,1610612757,Trail Blazers,POR,Portland,240:00,7.0,27.0,10.0,32.0,13.0,14.0,12.0,48.0,3,5,14,16
21200541,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,7.0,13.0,44.0,15.0,22.0,10.0,32.0,6,1,15,12
21200541,1610612753,Magic,ORL,Orlando,240:00,15.0,22.0,10.0,32.0,15.0,7.0,13.0,44.0,1,6,12,15
21200542,1610612737,Hawks,ATL,Atlanta,240:00,17.0,8.0,16.0,22.0,14.0,12.0,8.0,46.0,4,4,20,27
21200542,1610612764,Wizards,WAS,Washington,240:00,14.0,12.0,8.0,46.0,17.0,8.0,16.0,22.0,4,4,27,20
21200543,1610612754,Pacers,IND,Indiana,240:00,15.0,19.0,8.0,38.0,16.0,8.0,18.0,26.0,6,7,21,20
21200543,1610612766,Bobcats,CHA,Charlotte,240:00,16.0,8.0,18.0,26.0,15.0,19.0,8.0,38.0,7,6,20,21
21200544,1610612755,76ers,PHI,Philadelphia,240:00,16.0,8.0,24.0,50.0,11.0,8.0,18.0,56.0,5,0,18,18
21200544,1610612745,Rockets,HOU,Houston,240:00,11.0,8.0,18.0,56.0,16.0,8.0,24.0,50.0,0,5,18,18
21200545,1610612765,Pistons,DET,Detroit,240:00,19.0,9.0,13.0,40.0,13.0,8.0,10.0,48.0,6,3,22,22
21200545,1610612762,Jazz,UTA,Utah,240:00,13.0,8.0,10.0,48.0,19.0,9.0,13.0,40.0,3,6,22,22
21200546,1610612741,Bulls,CHI,Chicago,240:00,15.0,20.0,4.0,44.0,14.0,13.0,6.0,34.0,6,11,18,20
21200546,1610612756,Suns,PHX,Phoenix,240:00,14.0,13.0,6.0,34.0,15.0,20.0,4.0,44.0,11,6,20,18
21200547,1610612763,Grizzlies,MEM,Memphis,240:00,6.0,8.0,10.0,30.0,12.0,10.0,21.0,40.0,5,5,15,22
21200547,1610612742,Mavericks,DAL,Dallas,240:00,12.0,10.0,21.0,40.0,6.0,8.0,10.0,30.0,5,5,22,15
21200548,1610612758,Kings,SAC,Sacramento,240:00,9.0,15.0,13.0,42.0,34.0,13.0,26.0,42.0,2,11,19,19
21200548,1610612748,Heat,MIA,Miami,240:00,34.0,13.0,26.0,42.0,9.0,15.0,13.0,42.0,11,2,19,19
21200549,1610612740,Hornets,NOH,New Orleans,240:00,10.0,10.0,16.0,42.0,24.0,4.0,10.0,28.0,4,5,23,21
21200549,1610612752,Knicks,NYK,New York,240:00,24.0,4.0,10.0,28.0,10.0,10.0,16.0,42.0,5,4,21,23
21200550,1610612761,Raptors,TOR,Toronto,240:00,13.0,22.0,10.0,44.0,16.0,17.0,17.0,50.0,2,6,21,25
21200550,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,17.0,17.0,50.0,13.0,22.0,10.0,44.0,6,2,25,21
21200551,1610612754,Pacers,IND,Indiana,240:00,17.0,6.0,12.0,30.0,12.0,16.0,12.0,30.0,9,3,21,15
21200551,1610612751,Nets,BKN,Brooklyn,240:00,12.0,16.0,12.0,30.0,17.0,6.0,12.0,30.0,3,9,15,21
21200552,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,12.0,10.0,34.0,22.0,10.0,32.0,54.0,5,13,10,19
21200552,1610612759,Spurs,SAS,San Antonio,240:00,22.0,10.0,32.0,54.0,17.0,12.0,10.0,34.0,13,5,19,10
21200553,1610612743,Nuggets,DEN,Denver,240:00,29.0,18.0,19.0,58.0,7.0,11.0,14.0,32.0,2,5,16,24
21200553,1610612744,Warriors,GSW,Golden State,240:00,7.0,11.0,14.0,32.0,29.0,18.0,19.0,58.0,5,2,24,16
21200554,1610612757,Trail Blazers,POR,Portland,240:00,19.0,15.0,9.0,30.0,17.0,4.0,9.0,46.0,6,3,18,19
21200554,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,4.0,9.0,46.0,19.0,15.0,9.0,30.0,3,6,19,18
21200555,1610612739,Cavaliers,CLE,Cleveland,240:00,22.0,19.0,12.0,50.0,27.0,10.0,16.0,46.0,2,5,21,13
21200555,1610612747,Lakers,LAL,Los Angeles,240:00,27.0,10.0,16.0,46.0,22.0,19.0,12.0,50.0,5,2,13,21
21200556,1610612753,Magic,ORL,Orlando,240:00,12.0,17.0,4.0,46.0,20.0,8.0,29.0,54.0,3,6,16,21
21200556,1610612764,Wizards,WAS,Washington,240:00,20.0,8.0,29.0,54.0,12.0,17.0,4.0,46.0,6,3,21,16
21200557,1610612766,Bobcats,CHA,Charlotte,240:00,10.0,13.0,10.0,34.0,14.0,16.0,13.0,38.0,4,8,20,21
21200557,1610612738,Celtics,BOS,Boston,240:00,14.0,16.0,13.0,38.0,10.0,13.0,10.0,34.0,8,4,21,20
21200558,1610612741,Bulls,CHI,Chicago,240:00,18.0,14.0,10.0,44.0,8.0,13.0,6.0,30.0,13,6,16,24
21200558,1610612737,Hawks,ATL,Atlanta,240:00,8.0,13.0,6.0,30.0,18.0,14.0,10.0,44.0,6,13,24,16
21200559,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,15.0,13.0,36.0,18.0,16.0,18.0,40.0,3,9,26,19
21200559,1610612746,Clippers,LAC,Los Angeles,240:00,18.0,16.0,18.0,40.0,14.0,15.0,13.0,36.0,9,3,19,26
21200560,1610612742,Mavericks,DAL,Dallas,240:00,22.0,2.0,31.0,44.0,11.0,19.0,11.0,40.0,1,2,23,15
21200560,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,19.0,11.0,40.0,22.0,2.0,31.0,44.0,2,1,15,23
21200561,1610612762,Jazz,UTA,Utah,240:00,16.0,19.0,12.0,38.0,20.0,0.0,10.0,42.0,2,4,20,24
21200561,1610612748,Heat,MIA,Miami,240:00,20.0,0.0,10.0,42.0,16.0,19.0,12.0,38.0,4,2,24,20
21200562,1610612756,Suns,PHX,Phoenix,240:00,10.0,22.0,6.0,34.0,23.0,16.0,14.0,48.0,7,6,20,18
21200562,1610612760,Thunder,OKC,Oklahoma City,240:00,23.0,16.0,14.0,48.0,10.0,22.0,6.0,34.0,6,7,18,20
