GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022100424,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,25.0,10.0,13.0,30.0,17.0,12.0,10.0,48.0,5,3,23,15
0022100425,1610612746,Clippers,LAC,LA,240.000000:00,2.0,12.0,4.0,50.0,18.0,12.0,11.0,62.0,5,4,22,18
0022100425,1610612762,Jazz,UTA,Utah,240.000000:00,18.0,12.0,11.0,62.0,2.0,12.0,4.0,50.0,4,5,18,22
0022100426,1610612757,Trail Blazers,POR,Portland,240.000000:00,20.0,9.0,23.0,28.0,18.0,12.0,27.0,50.0,6,5,21,21
0022100426,1610612763,Grizzlies,MEM,Memphis,240.000000:00,18.0,12.0,27.0,50.0,20.0,9.0,23.0,28.0,5,6,21,21
0022100427,1610612758,Kings,SAC,Sacramento,240.000000:00,17.0,10.0,14.0,68.0,19.0,11.0,14.0,56.0,6,3,21,22
0022100427,1610612764,Wizards,WAS,Washington,240.000000:00,19.0,11.0,14.0,56.0,17.0,10.0,14.0,68.0,3,6,22,21
0022100428,1610612754,Pacers,IND,Indiana,240.000000:00,11.0,12.0,6.0,68.0,10.0,12.0,28.0,60.0,7,4,21,23
0022100428,1610612765,Pistons,DET,Detroit,240.000000:00,10.0,12.0,28.0,60.0,11.0,12.0,6.0,68.0,4,7,23,21
0022100429,1610612751,Nets,BKN,Brooklyn,240.000000:00,9.0,14.0,12.0,48.0,17.0,6.0,14.0,42.0,3,4,15,22
0022100429,1610612755,76ers,PHI,Philadelphia,240.000000:00,17.0,6.0,14.0,42.0,9.0,14.0,12.0,48.0,4,3,22,15
0022100430,1610612741,Bulls,CHI,Chicago,265.000000:00,10.0,13.0,18.0,54.0,22.0,17.0,22.0,60.0,7,5,19,17
0022100430,1610612761,Raptors,TOR,Toronto,265.000000:00,22.0,17.0,22.0,60.0,10.0,13.0,18.0,54.0,5,7,17,19
0022100431,1610612745,Rockets,HOU,Houston,240.000000:00,15.0,14.0,4.0,46.0,31.0,27.0,8.0,40.0,4,6,25,26
0022100431,1610612752,Knicks,NYK,New York,240.000000:00,31.0,27.0,8.0,40.0,15.0,14.0,4.0,46.0,6,4,26,25
0022100432,1610612756,Suns,PHX,Phoenix,240.000000:00,16.0,12.0,7.0,58.0,20.0,6.0,14.0,50.0,2,3,23,21
0022100432,1610612764,Wizards,WAS,Washington,240.000000:00,20.0,6.0,14.0,50.0,16.0,12.0,7.0,58.0,3,2,21,23
0022100433,1610612748,Heat,MIA,Miami,240.000000:00,10.0,11.0,12.0,40.0,16.0,14.0,12.0,48.0,5,5,14,19
0022100433,1610612753,Magic,ORL,Orlando,240.000000:00,16.0,14.0,12.0,48.0,10.0,11.0,12.0,40.0,5,5,19,14
0022100434,1610612737,Hawks,ATL,Atlanta,240.000000:00,18.0,18.0,11.0,58.0,25.0,2.0,18.0,60.0,3,7,17,22
0022100434,1610612743,Nuggets,DEN,Denver,240.000000:00,25.0,2.0,18.0,60.0,18.0,18.0,11.0,58.0,7,3,22,17
0022100435,1610612738,Celtics,BOS,Boston,240.000000:00,13.0,11.0,16.0,38.0,13.0,19.0,10.0,34.0,2,8,19,25
0022100435,1610612744,Warriors,GSW,Golden State,240.000000:00,13.0,19.0,10.0,34.0,13.0,11.0,16.0,38.0,8,2,25,19
0022100436,1610612747,Lakers,LAL,Los Angeles,240.000000:00,10.0,4.0,19.0,32.0,18.0,23.0,13.0,48.0,7,6,22,25
0022100436,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,18.0,23.0,13.0,48.0,10.0,4.0,19.0,32.0,6,7,25,22
0022100437,1610612759,Spurs,SAS,San Antonio,240.000000:00,22.0,15.0,9.0,54.0,11.0,18.0,7.0,64.0,4,6,18,18
0022100437,1610612762,Jazz,UTA,Utah,240.000000:00,11.0,18.0,7.0,64.0,22.0,15.0,9.0,54.0,6,4,18,18
0022100438,1610612740,Pelicans,NOP,New Orleans,265.000000:00,12.0,13.0,16.0,48.0,19.0,12.0,7.0,50.0,3,5,13,19
0022100438,1610612749,Bucks,MIL,Milwaukee,265.000000:00,19.0,12.0,7.0,50.0,12.0,13.0,16.0,48.0,5,3,19,13
0022100439,1610612757,Trail Blazers,POR,Portland,240.000000:00,14.0,16.0,8.0,40.0,21.0,17.0,15.0,52.0,6,4,20,19
0022100439,1610612766,Hornets,CHA,Charlotte,240.000000:00,21.0,17.0,15.0,52.0,14.0,16.0,8.0,40.0,4,6,19,20
0022100440,1610612758,Kings,SAC,Sacramento,240.000000:00,12.0,9.0,18.0,36.0,31.0,14.0,20.0,60.0,6,3,20,21
0022100440,1610612763,Grizzlies,MEM,Memphis,240.000000:00,31.0,14.0,20.0,60.0,12.0,9.0,18.0,36.0,3,6,21,20
0022100441,1610612745,Rockets,HOU,Houston,240.000000:00,22.0,19.0,7.0,62.0,25.0,12.0,10.0,64.0,5,6,18,24
0022100441,1610612765,Pistons,DET,Detroit,240.000000:00,25.0,12.0,10.0,64.0,22.0,19.0,7.0,62.0,6,5,24,18
0022100442,1610612751,Nets,BKN,Brooklyn,240.000000:00,15.0,17.0,9.0,46.0,16.0,9.0,5.0,54.0,8,4,14,14
0022100442,1610612753,Magic,ORL,Orlando,240.000000:00,16.0,9.0,5.0,54.0,15.0,17.0,9.0,46.0,4,8,14,14
0022100443,1610612744,Warriors,GSW,Golden State,240.000000:00,13.0,18.0,11.0,48.0,20.0,13.0,24.0,50.0,5,3,21,21
0022100443,1610612761,Raptors,TOR,Toronto,240.000000:00,20.0,13.0,24.0,50.0,13.0,18.0,11.0,48.0,3,5,21,21
0022100444,1610612746,Clippers,LAC,LA,240.000000:00,16.0,5.0,6.0,38.0,18.0,17.0,14.0,52.0,3,4,16,18
0022100444,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,18.0,17.0,14.0,52.0,16.0,5.0,6.0,38.0,4,3,18,16
0022100445,1610612738,Celtics,BOS,Boston,240.000000:00,21.0,15.0,6.0,44.0,9.0,10.0,9.0,42.0,3,6,20,21
0022100445,1610612752,Knicks,NYK,New York,240.000000:00,9.0,10.0,9.0,42.0,21.0,15.0,6.0,44.0,6,3,21,20
0022100446,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,18.0,13.0,11.0,46.0,13.0,11.0,11.0,34.0,3,4,13,15
0022100446,1610612749,Bucks,MIL,Milwaukee,240.000000:00,13.0,11.0,11.0,34.0,18.0,13.0,11.0,46.0,4,3,15,13
0022100447,1610612762,Jazz,UTA,Utah,240.000000:00,14.0,9.0,9.0,30.0,18.0,11.0,14.0,54.0,6,4,23,23
0022100447,1610612764,Wizards,WAS,Washington,240.000000:00,18.0,11.0,14.0,54.0,14.0,9.0,9.0,30.0,4,6,23,23
0022100448,1610612741,Bulls,CHI,Chicago,240.000000:00,29.0,16.0,15.0,42.0,5.0,12.0,11.0,56.0,3,8,17,25
0022100448,1610612747,Lakers,LAL,Los Angeles,240.000000:00,5.0,12.0,11.0,56.0,29.0,16.0,15.0,42.0,8,3,25,17
0022100449,1610612748,Heat,MIA,Miami,240.000000:00,17.0,5.0,4.0,28.0,15.0,6.0,6.0,48.0,3,2,27,28
0022100449,1610612765,Pistons,DET,Detroit,240.000000:00,15.0,6.0,6.0,48.0,17.0,5.0,4.0,28.0,2,3,28,27
0022100450,1610612757,Trail Blazers,POR,Portland,240.000000:00,7.0,13.0,4.0,34.0,28.0,15.0,15.0,42.0,9,5,18,22
0022100450,1610612763,Grizzlies,MEM,Memphis,240.000000:00,28.0,15.0,15.0,42.0,7.0,13.0,4.0,34.0,5,9,22,18
0022100451,1610612758,Kings,SAC,Sacramento,240.000000:00,13.0,27.0,6.0,50.0,22.0,11.0,15.0,50.0,3,8,19,12
0022100451,1610612759,Spurs,SAS,San Antonio,240.000000:00,22.0,11.0,15.0,50.0,13.0,27.0,6.0,50.0,8,3,12,19
0022100452,1610612737,Hawks,ATL,Atlanta,240.000000:00,24.0,15.0,17.0,44.0,10.0,18.0,6.0,56.0,4,5,22,20
0022100452,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,10.0,18.0,6.0,56.0,24.0,15.0,17.0,44.0,5,4,20,22
0022100453,1610612743,Nuggets,DEN,Denver,240.000000:00,15.0,20.0,11.0,46.0,11.0,12.0,11.0,42.0,2,3,21,25
0022100453,1610612751,Nets,BKN,Brooklyn,240.000000:00,11.0,12.0,11.0,42.0,15.0,20.0,11.0,46.0,3,2,25,21
0022100454,1610612740,Pelicans,NOP,New Orleans,240.000000:00,17.0,9.0,19.0,62.0,14.0,26.0,5.0,52.0,7,8,25,22
0022100454,1610612755,76ers,PHI,Philadelphia,240.000000:00,14.0,26.0,5.0,52.0,17.0,9.0,19.0,62.0,8,7,22,25
0022100455,1610612742,Mavericks,DAL,Dallas,240.000000:00,11.0,15.0,17.0,36.0,19.0,3.0,15.0,34.0,2,3,25,22
0022100455,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,19.0,3.0,15.0,34.0,11.0,15.0,17.0,36.0,3,2,22,25
0022100456,1610612756,Suns,PHX,Phoenix,240.000000:00,13.0,16.0,19.0,60.0,16.0,14.0,14.0,46.0,8,6,21,12
0022100456,1610612766,Hornets,CHA,Charlotte,240.000000:00,16.0,14.0,14.0,46.0,13.0,16.0,19.0,60.0,6,8,12,21
0022100457,1610612738,Celtics,BOS,Boston,240.000000:00,19.0,13.0,10.0,46.0,18.0,5.0,9.0,22.0,5,7,23,23
0022100457,1610612755,76ers,PHI,Philadelphia,240.000000:00,18.0,5.0,9.0,22.0,19.0,13.0,10.0,46.0,7,5,23,23
0022100458,1610612753,Magic,ORL,Orlando,240.000000:00,14.0,22.0,19.0,44.0,12.0,14.0,16.0,42.0,4,8,18,18
0022100458,1610612761,Raptors,TOR,Toronto,240.000000:00,12.0,14.0,16.0,42.0,14.0,22.0,19.0,44.0,8,4,18,18
0022100459,1610612741,Bulls,CHI,Chicago,240.000000:00,24.0,15.0,13.0,46.0,10.0,12.0,17.0,64.0,5,4,23,17
0022100459,1610612745,Rockets,HOU,Houston,240.000000:00,10.0,12.0,17.0,64.0,24.0,15.0,13.0,46.0,4,5,17,23
0022100460,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,10.0,15.0,16.0,36.0,21.0,22.0,12.0,54.0,7,2,17,21
0022100460,1610612763,Grizzlies,MEM,Memphis,240.000000:00,21.0,22.0,12.0,54.0,10.0,15.0,16.0,36.0,2,7,21,17
0022100461,1610612762,Jazz,UTA,Utah,240.000000:00,18.0,22.0,13.0,34.0,19.0,16.0,15.0,42.0,6,4,14,25
0022100461,1610612766,Hornets,CHA,Charlotte,240.000000:00,19.0,16.0,15.0,42.0,18.0,22.0,13.0,34.0,4,6,25,14
0022100462,1610612744,Warriors,GSW,Golden State,240.000000:00,25.0,14.0,18.0,58.0,20.0,12.0,4.0,36.0,9,3,18,9
0022100462,1610612758,Kings,SAC,Sacramento,240.000000:00,20.0,12.0,4.0,36.0,25.0,14.0,18.0,58.0,3,9,9,18
0022100463,1610612746,Clippers,LAC,LA,240.000000:00,3.0,5.0,10.0,44.0,14.0,27.0,18.0,68.0,5,4,15,19
0022100463,1610612759,Spurs,SAS,San Antonio,240.000000:00,14.0,27.0,18.0,68.0,3.0,5.0,10.0,44.0,4,5,19,15
0022100464,1610612751,Nets,BKN,Brooklyn,240.000000:00,21.0,16.0,15.0,28.0,21.0,11.0,16.0,54.0,5,7,20,21
0022100464,1610612764,Wizards,WAS,Washington,240.000000:00,21.0,11.0,16.0,54.0,21.0,16.0,15.0,28.0,7,5,21,20
0022100465,1610612748,Heat,MIA,Miami,240.000000:00,9.0,19.0,12.0,46.0,8.0,10.0,11.0,34.0,5,3,21,13
0022100465,1610612754,Pacers,IND,Indiana,240.000000:00,8.0,10.0,11.0,34.0,9.0,19.0,12.0,46.0,3,5,13,21
0022100466,1610612752,Knicks,NYK,New York,240.000000:00,14.0,23.0,5.0,44.0,18.0,12.0,17.0,48.0,7,4,19,18
0022100466,1610612765,Pistons,DET,Detroit,240.000000:00,18.0,12.0,17.0,48.0,14.0,23.0,5.0,44.0,4,7,18,19
0022100467,1610612740,Pelicans,NOP,New Orleans,240.000000:00,19.0,12.0,7.0,48.0,13.0,13.0,4.0,38.0,3,4,19,17
0022100467,1610612757,Trail Blazers,POR,Portland,240.000000:00,13.0,13.0,4.0,38.0,19.0,12.0,7.0,48.0,4,3,17,19
0022100468,1610612742,Mavericks,DAL,Dallas,240.000000:00,19.0,12.0,11.0,50.0,17.0,5.0,12.0,40.0,3,5,22,22
0022100468,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,17.0,5.0,12.0,40.0,19.0,12.0,11.0,50.0,5,3,22,22
0022100469,1610612747,Lakers,LAL,Los Angeles,240.000000:00,6.0,9.0,15.0,44.0,22.0,7.0,20.0,52.0,3,4,18,18
0022100469,1610612756,Suns,PHX,Phoenix,240.000000:00,22.0,7.0,20.0,52.0,6.0,9.0,15.0,44.0,4,3,18,18
0022100470,1610612737,Hawks,ATL,Atlanta,240.000000:00,9.0,19.0,2.0,36.0,18.0,10.0,4.0,46.0,8,5,19,24
0022100470,1610612753,Magic,ORL,Orlando,240.000000:00,18.0,10.0,4.0,46.0,9.0,19.0,2.0,36.0,5,8,24,19
0022100471,1610612738,Celtics,BOS,Boston,240.000000:00,19.0,21.0,8.0,46.0,18.0,13.0,19.0,48.0,5,3,24,15
0022100471,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,18.0,13.0,19.0,48.0,19.0,21.0,8.0,46.0,3,5,15,24
0022100472,1610612741,Bulls,CHI,Chicago,240.000000:00,17.0,12.0,9.0,68.0,11.0,7.0,12.0,46.0,1,5,22,17
0022100472,1610612761,Raptors,TOR,Toronto,240.000000:00,11.0,7.0,12.0,46.0,17.0,12.0,9.0,68.0,5,1,17,22
0022100473,1610612745,Rockets,HOU,Houston,240.000000:00,5.0,12.0,14.0,46.0,14.0,18.0,16.0,46.0,7,2,21,24
0022100473,1610612749,Bucks,MIL,Milwaukee,240.000000:00,14.0,18.0,16.0,46.0,5.0,12.0,14.0,46.0,2,7,24,21
0022100474,1610612743,Nuggets,DEN,Denver,240.000000:00,13.0,7.0,9.0,36.0,14.0,16.0,11.0,62.0,5,4,18,25
0022100474,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,14.0,16.0,11.0,62.0,13.0,7.0,9.0,36.0,4,5,25,18
0022100475,1610612746,Clippers,LAC,LA,240.000000:00,18.0,5.0,29.0,56.0,11.0,12.0,6.0,36.0,3,5,15,15
0022100475,1610612758,Kings,SAC,Sacramento,240.000000:00,11.0,12.0,6.0,36.0,18.0,5.0,29.0,56.0,5,3,15,15
0022100476,1610612745,Rockets,HOU,Houston,240.000000:00,9.0,20.0,6.0,40.0,8.0,20.0,16.0,62.0,6,6,17,21
0022100476,1610612754,Pacers,IND,Indiana,240.000000:00,8.0,20.0,16.0,62.0,9.0,20.0,6.0,40.0,6,6,21,17
0022100477,1610612740,Pelicans,NOP,New Orleans,240.000000:00,15.0,18.0,6.0,28.0,8.0,18.0,13.0,50.0,2,11,13,26
0022100477,1610612753,Magic,ORL,Orlando,240.000000:00,8.0,18.0,13.0,50.0,15.0,18.0,6.0,28.0,11,2,26,13
0022100478,1610612737,Hawks,ATL,Atlanta,240.000000:00,6.0,11.0,8.0,40.0,17.0,12.0,17.0,46.0,4,7,19,13
0022100478,1610612755,76ers,PHI,Philadelphia,240.000000:00,17.0,12.0,17.0,46.0,6.0,11.0,8.0,40.0,7,4,13,19
0022100479,1610612748,Heat,MIA,Miami,240.000000:00,18.0,10.0,4.0,54.0,13.0,8.0,12.0,28.0,0,5,25,25
0022100479,1610612765,Pistons,DET,Detroit,240.000000:00,13.0,8.0,12.0,28.0,18.0,10.0,4.0,54.0,5,0,25,25
0022100480,1610612752,Knicks,NYK,New York,240.000000:00,11.0,19.0,0.0,48.0,14.0,7.0,8.0,48.0,1,6,21,18
0022100480,1610612764,Wizards,WAS,Washington,240.000000:00,14.0,7.0,8.0,48.0,11.0,19.0,0.0,48.0,6,1,18,21
0022100481,1610612742,Mavericks,DAL,Dallas,240.000000:00,14.0,11.0,12.0,40.0,12.0,10.0,11.0,46.0,2,5,21,16
0022100481,1610612749,Bucks,MIL,Milwaukee,240.000000:00,12.0,10.0,11.0,46.0,14.0,11.0,12.0,40.0,5,2,16,21
0022100482,1610612743,Nuggets,DEN,Denver,240.000000:00,16.0,20.0,24.0,50.0,17.0,13.0,6.0,44.0,2,8,22,21
0022100482,1610612766,Hornets,CHA,Charlotte,240.000000:00,17.0,13.0,6.0,44.0,16.0,20.0,24.0,50.0,8,2,21,22
0022100483,1610612756,Suns,PHX,Phoenix,240.000000:00,22.0,16.0,6.0,34.0,9.0,14.0,1.0,48.0,8,5,22,10
0022100483,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,9.0,14.0,1.0,48.0,22.0,16.0,6.0,34.0,5,8,10,22
0022100484,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,22.0,21.0,18.0,46.0,15.0,16.0,9.0,60.0,4,7,19,17
0022100484,1610612762,Jazz,UTA,Utah,240.000000:00,15.0,16.0,9.0,60.0,22.0,21.0,18.0,46.0,7,4,17,19
0022100485,1610612744,Warriors,GSW,Golden State,240.000000:00,19.0,9.0,14.0,40.0,21.0,13.0,16.0,50.0,9,6,19,20
0022100485,1610612763,Grizzlies,MEM,Memphis,240.000000:00,21.0,13.0,16.0,50.0,19.0,9.0,14.0,40.0,6,9,20,19
0022100486,1610612751,Nets,BKN,Brooklyn,240.000000:00,16.0,17.0,18.0,48.0,14.0,14.0,15.0,38.0,6,9,22,17
0022100486,1610612757,Trail Blazers,POR,Portland,240.000000:00,14.0,14.0,15.0,38.0,16.0,17.0,18.0,48.0,9,6,17,22
0022100487,1610612747,Lakers,LAL,Los Angeles,240.000000:00,10.0,19.0,12.0,68.0,21.0,13.0,10.0,50.0,6,5,20,21
0022100487,1610612759,Spurs,SAS,San Antonio,240.000000:00,21.0,13.0,10.0,50.0,10.0,19.0,12.0,68.0,5,6,21,20
0022100488,1610612737,Hawks,ATL,Atlanta,240.000000:00,7.0,13.0,2.0,36.0,21.0,9.0,13.0,28.0,5,6,12,13
0022100488,1610612752,Knicks,NYK,New York,240.000000:00,21.0,9.0,13.0,28.0,7.0,13.0,2.0,36.0,6,5,13,12
0022100489,1610612738,Celtics,BOS,Boston,240.000000:00,21.0,23.0,9.0,28.0,15.0,23.0,16.0,56.0,8,6,23,20
0022100489,1610612749,Bucks,MIL,Milwaukee,240.000000:00,15.0,23.0,16.0,56.0,21.0,23.0,9.0,28.0,6,8,20,23
0022100490,1610612744,Warriors,GSW,Golden State,240.000000:00,21.0,19.0,8.0,46.0,12.0,20.0,5.0,42.0,7,2,22,17
0022100490,1610612756,Suns,PHX,Phoenix,240.000000:00,12.0,20.0,5.0,42.0,21.0,19.0,8.0,46.0,2,7,17,22
0022100491,1610612747,Lakers,LAL,Los Angeles,240.000000:00,17.0,20.0,21.0,54.0,17.0,7.0,11.0,56.0,5,9,23,25
0022100491,1610612751,Nets,BKN,Brooklyn,240.000000:00,17.0,7.0,11.0,56.0,17.0,20.0,21.0,54.0,9,5,25,23
0022100492,1610612742,Mavericks,DAL,Dallas,240.000000:00,18.0,10.0,7.0,34.0,24.0,18.0,14.0,54.0,3,6,31,24
0022100492,1610612762,Jazz,UTA,Utah,240.000000:00,24.0,18.0,14.0,54.0,18.0,10.0,7.0,34.0,6,3,24,31
0022100493,1610612748,Heat,MIA,Miami,240.000000:00,22.0,20.0,13.0,46.0,19.0,10.0,6.0,34.0,1,4,19,19
0022100493,1610612753,Magic,ORL,Orlando,240.000000:00,19.0,10.0,6.0,34.0,22.0,20.0,13.0,46.0,4,1,19,19
0022100494,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,34.0,19.0,8.0,54.0,13.0,15.0,9.0,40.0,5,3,17,13
0022100494,1610612761,Raptors,TOR,Toronto,240.000000:00,13.0,15.0,9.0,40.0,34.0,19.0,8.0,54.0,3,5,13,17
0022100495,1610612755,76ers,PHI,Philadelphia,240.000000:00,9.0,18.0,8.0,38.0,8.0,13.0,7.0,44.0,8,1,23,18
0022100495,1610612764,Wizards,WAS,Washington,240.000000:00,8.0,13.0,7.0,44.0,9.0,18.0,8.0,38.0,1,8,18,23
0022100496,1610612758,Kings,SAC,Sacramento,240.000000:00,6.0,14.0,13.0,36.0,19.0,35.0,16.0,72.0,9,6,23,19
0022100496,1610612763,Grizzlies,MEM,Memphis,240.000000:00,19.0,35.0,16.0,72.0,6.0,14.0,13.0,36.0,6,9,19,23
0022100497,1610612740,Pelicans,NOP,New Orleans,240.000000:00,20.0,11.0,17.0,54.0,14.0,12.0,9.0,48.0,4,5,19,23
0022100497,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,14.0,12.0,9.0,48.0,20.0,11.0,17.0,54.0,5,4,23,19
0022100498,1610612759,Spurs,SAS,San Antonio,240.000000:00,17.0,14.0,18.0,72.0,20.0,20.0,14.0,48.0,5,5,28,30
0022100498,1610612765,Pistons,DET,Detroit,240.000000:00,20.0,20.0,14.0,48.0,17.0,14.0,18.0,72.0,5,5,30,28
0022100499,1610612741,Bulls,CHI,Chicago,240.000000:00,12.0,6.0,7.0,44.0,15.0,13.0,22.0,62.0,6,5,20,16
0022100499,1610612754,Pacers,IND,Indiana,240.000000:00,15.0,13.0,22.0,62.0,12.0,6.0,7.0,44.0,5,6,16,20
0022100500,1610612743,Nuggets,DEN,Denver,240.000000:00,7.0,18.0,11.0,40.0,16.0,12.0,11.0,50.0,4,7,20,22
0022100500,1610612746,Clippers,LAC,LA,240.000000:00,16.0,12.0,11.0,50.0,7.0,18.0,11.0,40.0,7,4,22,20
0022100501,1610612745,Rockets,HOU,Houston,240.000000:00,21.0,14.0,14.0,38.0,28.0,10.0,18.0,50.0,3,4,15,18
0022100501,1610612766,Hornets,CHA,Charlotte,240.000000:00,28.0,10.0,18.0,50.0,21.0,14.0,14.0,38.0,4,3,18,15
0022100502,1610612737,Hawks,ATL,Atlanta,240.000000:00,9.0,14.0,4.0,38.0,13.0,14.0,8.0,42.0,5,6,14,19
0022100502,1610612741,Bulls,CHI,Chicago,240.000000:00,13.0,14.0,8.0,42.0,9.0,14.0,4.0,38.0,6,5,19,14
0022100503,1610612738,Celtics,BOS,Boston,240.000000:00,11.0,11.0,3.0,26.0,10.0,15.0,19.0,50.0,10,5,16,17
0022100503,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,10.0,15.0,19.0,50.0,11.0,11.0,3.0,26.0,5,10,17,16
0022100504,1610612759,Spurs,SAS,San Antonio,240.000000:00,15.0,8.0,13.0,68.0,10.0,13.0,7.0,54.0,3,4,24,15
0022100504,1610612762,Jazz,UTA,Utah,240.000000:00,10.0,13.0,7.0,54.0,15.0,8.0,13.0,68.0,4,3,15,24
0022100505,1610612756,Suns,PHX,Phoenix,240.000000:00,25.0,14.0,9.0,46.0,13.0,21.0,4.0,62.0,2,6,16,23
0022100505,1610612763,Grizzlies,MEM,Memphis,240.000000:00,13.0,21.0,4.0,62.0,25.0,14.0,9.0,46.0,6,2,23,16
0022100506,1610612742,Mavericks,DAL,Dallas,240.000000:00,18.0,17.0,13.0,68.0,23.0,17.0,14.0,30.0,4,5,31,28
0022100506,1610612757,Trail Blazers,POR,Portland,240.000000:00,23.0,17.0,14.0,30.0,18.0,17.0,13.0,68.0,5,4,28,31
0022100507,1610612746,Clippers,LAC,LA,240.000000:00,11.0,16.0,10.0,38.0,12.0,7.0,23.0,74.0,4,8,17,25
0022100507,1610612751,Nets,BKN,Brooklyn,240.000000:00,12.0,7.0,23.0,74.0,11.0,16.0,10.0,38.0,8,4,25,17
0022100508,1610612749,Bucks,MIL,Milwaukee,240.000000:00,19.0,9.0,8.0,48.0,19.0,13.0,11.0,50.0,3,4,20,25
0022100508,1610612753,Magic,ORL,Orlando,240.000000:00,19.0,13.0,11.0,50.0,19.0,9.0,8.0,48.0,4,3,25,20
0022100509,1610612748,Heat,MIA,Miami,240.000000:00,24.0,12.0,10.0,40.0,10.0,15.0,12.0,46.0,5,3,13,20
0022100509,1610612764,Wizards,WAS,Washington,240.000000:00,10.0,15.0,12.0,46.0,24.0,12.0,10.0,40.0,3,5,20,13
0022100510,1610612755,76ers,PHI,Philadelphia,240.000000:00,16.0,13.0,8.0,32.0,10.0,17.0,16.0,32.0,4,5,18,24
0022100510,1610612761,Raptors,TOR,Toronto,240.000000:00,10.0,17.0,16.0,32.0,16.0,13.0,8.0,32.0,5,4,24,18
0022100511,1610612745,Rockets,HOU,Houston,240.000000:00,18.0,8.0,16.0,56.0,13.0,10.0,16.0,56.0,7,6,20,23
0022100511,1610612747,Lakers,LAL,Los Angeles,240.000000:00,13.0,10.0,16.0,56.0,18.0,8.0,16.0,56.0,6,7,23,20
0022100512,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,18.0,11.0,11.0,50.0,9.0,23.0,8.0,40.0,11,4,22,20
0022100512,1610612752,Knicks,NYK,New York,240.000000:00,9.0,23.0,8.0,40.0,18.0,11.0,11.0,50.0,4,11,20,22
0022100513,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,12.0,8.0,8.0,40.0,6.0,13.0,21.0,34.0,3,8,19,16
0022100513,1610612740,Pelicans,NOP,New Orleans,240.000000:00,6.0,13.0,21.0,34.0,12.0,8.0,8.0,40.0,8,3,16,19
0022100514,1610612743,Nuggets,DEN,Denver,240.000000:00,15.0,15.0,12.0,42.0,7.0,9.0,21.0,38.0,5,2,19,20
0022100514,1610612744,Warriors,GSW,Golden State,240.000000:00,7.0,9.0,21.0,38.0,15.0,15.0,12.0,42.0,2,5,20,19
0022100515,1610612758,Kings,SAC,Sacramento,240.000000:00,14.0,16.0,16.0,38.0,14.0,10.0,11.0,40.0,9,6,22,21
0022100515,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,14.0,10.0,11.0,40.0,14.0,16.0,16.0,38.0,6,9,21,22
0022100516,1610612752,Knicks,NYK,New York,240.000000:00,17.0,9.0,15.0,46.0,21.0,10.0,9.0,28.0,5,5,14,23
0022100516,1610612765,Pistons,DET,Detroit,240.000000:00,21.0,10.0,9.0,28.0,17.0,9.0,15.0,46.0,5,5,23,14
0022100517,1610612754,Pacers,IND,Indiana,240.000000:00,13.0,18.0,19.0,32.0,10.0,13.0,19.0,54.0,6,5,20,20
0022100517,1610612766,Hornets,CHA,Charlotte,240.000000:00,10.0,13.0,19.0,54.0,13.0,18.0,19.0,32.0,5,6,20,20
0022100518,1610612738,Celtics,BOS,Boston,240.000000:00,20.0,28.0,13.0,54.0,14.0,8.0,10.0,26.0,8,4,16,12
0022100518,1610612746,Clippers,LAC,LA,240.000000:00,14.0,8.0,10.0,26.0,20.0,28.0,13.0,54.0,4,8,12,16
0022100519,1610612737,Hawks,ATL,Atlanta,240.000000:00,20.0,22.0,14.0,54.0,17.0,8.0,31.0,62.0,3,6,17,18
0022100519,1610612741,Bulls,CHI,Chicago,240.000000:00,17.0,8.0,31.0,62.0,20.0,22.0,14.0,54.0,6,3,18,17
0022100520,1610612747,Lakers,LAL,Los Angeles,240.000000:00,14.0,8.0,15.0,36.0,21.0,19.0,12.0,46.0,5,5,25,11
0022100520,1610612763,Grizzlies,MEM,Memphis,240.000000:00,21.0,19.0,12.0,46.0,14.0,8.0,15.0,36.0,5,5,11,25
