,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0022000404,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,21.0,9.0,52.0,17.0,17.0,15.0,52.0,3,4,21,29
0,0022000404,1610612757,Trail Blazers,POR,Portland,240:00,17.0,17.0,15.0,52.0,9.0,21.0,9.0,52.0,4,3,29,21
1,0022000405,1610612753,Magic,ORL,Orlando,240:00,21.0,15.0,14.0,46.0,11.0,9.0,17.0,54.0,2,1,15,18
0,0022000405,1610612758,Kings,SAC,Sacramento,240:00,11.0,9.0,17.0,54.0,21.0,15.0,14.0,46.0,1,2,18,15
1,0022000406,1610612755,76ers,PHI,Philadelphia,240:00,25.0,6.0,9.0,40.0,26.0,6.0,12.0,56.0,1,3,15,24
0,0022000406,1610612756,Suns,PHX,Phoenix,240:00,26.0,6.0,12.0,56.0,25.0,6.0,9.0,40.0,3,1,24,15
1,0022000407,1610612737,Hawks,ATL,Atlanta,240:00,7.0,8.0,8.0,64.0,18.0,14.0,17.0,62.0,4,6,24,21
0,0022000407,1610612754,Pacers,IND,Indiana,240:00,18.0,14.0,17.0,62.0,7.0,8.0,8.0,64.0,6,4,21,24
1,0022000408,1610612745,Rockets,HOU,Houston,240:00,8.0,16.0,2.0,44.0,13.0,7.0,9.0,58.0,5,4,17,21
0,0022000408,1610612752,Knicks,NYK,New York,240:00,13.0,7.0,9.0,58.0,8.0,16.0,2.0,44.0,4,5,21,17
0,0022000409,1610612744,Warriors,GSW,Golden State,240:00,12.0,12.0,19.0,58.0,18.0,8.0,20.0,54.0,6,5,15,15
1,0022000409,1610612751,Nets,BKN,Brooklyn,240:00,18.0,8.0,20.0,54.0,12.0,12.0,19.0,58.0,5,6,15,15
1,0022000410,1610612748,Heat,MIA,Miami,240:00,16.0,2.0,10.0,40.0,15.0,13.0,20.0,54.0,3,7,21,21
0,0022000410,1610612762,Jazz,UTA,Utah,240:00,15.0,13.0,20.0,54.0,16.0,2.0,10.0,40.0,7,3,21,21
1,0022000411,1610612742,Mavericks,DAL,Dallas,240:00,20.0,12.0,11.0,40.0,16.0,21.0,8.0,46.0,6,2,21,23
0,0022000411,1610612757,Trail Blazers,POR,Portland,240:00,16.0,21.0,8.0,46.0,20.0,12.0,11.0,40.0,2,6,23,21
1,0022000412,1610612738,Celtics,BOS,Boston,240:00,22.0,15.0,13.0,38.0,11.0,6.0,9.0,36.0,2,6,25,20
0,0022000412,1610612765,Pistons,DET,Detroit,240:00,11.0,6.0,9.0,36.0,22.0,15.0,13.0,38.0,6,2,20,25
1,0022000413,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,6.0,4.0,44.0,22.0,19.0,15.0,52.0,8,3,26,22
0,0022000413,1610612761,Raptors,TOR,Toronto,240:00,22.0,19.0,15.0,52.0,19.0,6.0,4.0,44.0,3,8,22,26
0,0022000414,1610612759,Spurs,SAS,San Antonio,240:00,24.0,11.0,15.0,62.0,14.0,19.0,8.0,58.0,4,6,13,20
1,0022000414,1610612766,Hornets,CHA,Charlotte,240:00,14.0,19.0,8.0,58.0,24.0,11.0,15.0,62.0,6,4,20,13
1,0022000415,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,10.0,10.0,40.0,17.0,7.0,9.0,50.0,5,1,16,14
0,0022000415,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,7.0,9.0,50.0,17.0,10.0,10.0,40.0,1,5,14,16
1,0022000416,1610612743,Nuggets,DEN,Denver,240:00,10.0,15.0,15.0,30.0,6.0,11.0,18.0,62.0,4,4,24,26
0,0022000416,1610612747,Lakers,LAL,Los Angeles,240:00,6.0,11.0,18.0,62.0,10.0,15.0,15.0,30.0,4,4,26,24
1,0022000417,1610612753,Magic,ORL,Orlando,240:00,0.0,13.0,2.0,30.0,17.0,12.0,19.0,46.0,6,2,12,17
0,0022000417,1610612756,Suns,PHX,Phoenix,240:00,17.0,12.0,19.0,46.0,0.0,13.0,2.0,30.0,2,6,17,12
0,0022000418,1610612758,Kings,SAC,Sacramento,240:00,18.0,12.0,17.0,60.0,24.0,14.0,9.0,68.0,5,2,19,20
1,0022000418,1610612763,Grizzlies,MEM,Memphis,240:00,24.0,14.0,9.0,68.0,18.0,12.0,17.0,60.0,2,5,20,19
1,0022000419,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,24.0,7.0,68.0,17.0,20.0,16.0,48.0,4,5,27,21
0,0022000419,1610612746,Clippers,LAC,LA,240:00,17.0,20.0,16.0,48.0,18.0,24.0,7.0,68.0,5,4,21,27
1,0022000420,1610612741,Bulls,CHI,Chicago,265:00,22.0,25.0,12.0,50.0,15.0,15.0,12.0,52.0,2,14,24,23
0,0022000420,1610612754,Pacers,IND,Indiana,265:00,15.0,15.0,12.0,52.0,22.0,25.0,12.0,50.0,14,2,23,24
1,0022000421,1610612745,Rockets,HOU,Houston,240:00,19.0,14.0,4.0,58.0,21.0,14.0,8.0,50.0,5,2,22,24
0,0022000421,1610612764,Wizards,WAS,Washington,240:00,21.0,14.0,8.0,50.0,19.0,14.0,4.0,58.0,2,5,24,22
1,0022000422,1610612737,Hawks,ATL,Atlanta,240:00,11.0,20.0,6.0,42.0,18.0,19.0,7.0,34.0,6,6,19,22
0,0022000422,1610612752,Knicks,NYK,New York,240:00,18.0,19.0,7.0,34.0,11.0,20.0,6.0,42.0,6,6,22,19
1,0022000423,1610612755,76ers,PHI,Philadelphia,240:00,14.0,17.0,13.0,66.0,18.0,10.0,19.0,48.0,4,4,21,18
0,0022000423,1610612762,Jazz,UTA,Utah,240:00,18.0,10.0,19.0,48.0,14.0,17.0,13.0,66.0,4,4,18,21
1,0022000424,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,13.0,17.0,50.0,17.0,9.0,31.0,54.0,3,10,24,23
0,0022000424,1610612744,Warriors,GSW,Golden State,240:00,17.0,9.0,31.0,54.0,20.0,13.0,17.0,50.0,10,3,23,24
1,0022000425,1610612746,Clippers,LAC,LA,240:00,15.0,13.0,6.0,52.0,20.0,13.0,16.0,70.0,0,6,22,21
0,0022000425,1610612748,Heat,MIA,Miami,240:00,20.0,13.0,16.0,70.0,15.0,13.0,6.0,52.0,6,0,21,22
1,0022000426,1610612751,Nets,BKN,Brooklyn,240:00,21.0,21.0,9.0,40.0,21.0,23.0,7.0,68.0,4,6,16,13
0,0022000426,1610612758,Kings,SAC,Sacramento,240:00,21.0,23.0,7.0,68.0,21.0,21.0,9.0,40.0,6,4,13,16
1,0022000427,1610612738,Celtics,BOS,Boston,240:00,23.0,15.0,6.0,38.0,23.0,13.0,12.0,42.0,1,3,22,18
0,0022000427,1610612743,Nuggets,DEN,Denver,240:00,23.0,13.0,12.0,42.0,23.0,15.0,6.0,38.0,3,1,18,22
0,0022000428,1610612759,Spurs,SAS,San Antonio,240:00,10.0,12.0,4.0,60.0,25.0,12.0,4.0,62.0,9,5,23,9
1,0022000428,1610612765,Pistons,DET,Detroit,240:00,25.0,12.0,4.0,62.0,10.0,12.0,4.0,60.0,5,9,9,23
0,0022000429,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,15.0,32.0,70.0,22.0,15.0,16.0,54.0,4,0,19,18
1,0022000429,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,15.0,16.0,54.0,18.0,15.0,32.0,70.0,0,4,18,19
1,0022000430,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,10.0,17.0,50.0,12.0,13.0,15.0,46.0,5,6,17,18
0,0022000430,1610612761,Raptors,TOR,Toronto,240:00,12.0,13.0,15.0,46.0,21.0,10.0,17.0,50.0,6,5,18,17
1,0022000431,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,12.0,16.0,50.0,16.0,10.0,11.0,38.0,8,4,14,27
0,0022000431,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,10.0,11.0,38.0,19.0,12.0,16.0,50.0,4,8,27,14
0,0022000432,1610612757,Trail Blazers,POR,Portland,240:00,17.0,16.0,11.0,32.0,13.0,7.0,14.0,48.0,8,3,23,16
1,0022000432,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,7.0,14.0,48.0,17.0,16.0,11.0,32.0,3,8,16,23
1,0022000433,1610612751,Nets,BKN,Brooklyn,240:00,5.0,3.0,18.0,46.0,9.0,6.0,15.0,44.0,4,3,11,15
0,0022000433,1610612756,Suns,PHX,Phoenix,240:00,9.0,6.0,15.0,44.0,5.0,3.0,18.0,46.0,3,4,15,11
0,0022000434,1610612741,Bulls,CHI,Chicago,240:00,16.0,19.0,13.0,50.0,18.0,7.0,19.0,36.0,8,3,20,16
1,0022000434,1610612766,Hornets,CHA,Charlotte,240:00,18.0,7.0,19.0,36.0,16.0,19.0,13.0,50.0,3,8,16,20
1,0022000435,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,18.0,9.0,52.0,11.0,18.0,11.0,52.0,4,4,21,25
0,0022000435,1610612759,Spurs,SAS,San Antonio,240:00,11.0,18.0,11.0,52.0,16.0,18.0,9.0,52.0,4,4,25,21
1,0022000436,1610612752,Knicks,NYK,New York,240:00,7.0,6.0,15.0,44.0,29.0,10.0,14.0,34.0,5,7,14,15
0,0022000436,1610612753,Magic,ORL,Orlando,240:00,29.0,10.0,14.0,34.0,7.0,6.0,15.0,44.0,7,5,15,14
1,0022000437,1610612743,Nuggets,DEN,Denver,240:00,19.0,23.0,0.0,44.0,24.0,21.0,9.0,50.0,7,3,26,20
0,0022000437,1610612764,Wizards,WAS,Washington,240:00,24.0,21.0,9.0,50.0,19.0,23.0,0.0,44.0,3,7,20,26
1,0022000438,1610612737,Hawks,ATL,Atlanta,240:00,21.0,14.0,10.0,60.0,15.0,15.0,8.0,46.0,2,3,18,27
0,0022000438,1610612738,Celtics,BOS,Boston,240:00,15.0,15.0,8.0,46.0,21.0,14.0,10.0,60.0,3,2,27,18
1,0022000439,1610612745,Rockets,HOU,Houston,240:00,36.0,12.0,14.0,50.0,32.0,5.0,25.0,44.0,6,6,24,21
0,0022000439,1610612755,76ers,PHI,Philadelphia,240:00,32.0,5.0,25.0,44.0,36.0,12.0,14.0,50.0,6,6,21,24
0,0022000440,1610612750,Timberwolves,MIN,Minnesota,265:00,23.0,25.0,8.0,50.0,14.0,23.0,20.0,64.0,8,7,20,18
1,0022000440,1610612754,Pacers,IND,Indiana,265:00,14.0,23.0,20.0,64.0,23.0,25.0,8.0,50.0,7,8,18,20
1,0022000441,1610612740,Pelicans,NOP,New Orleans,240:00,12.0,17.0,9.0,50.0,19.0,15.0,6.0,46.0,1,7,15,19
0,0022000441,1610612757,Trail Blazers,POR,Portland,240:00,19.0,15.0,6.0,46.0,12.0,17.0,9.0,50.0,7,1,19,15
1,0022000442,1610612742,Mavericks,DAL,Dallas,240:00,17.0,21.0,13.0,52.0,9.0,12.0,4.0,40.0,2,2,22,24
0,0022000442,1610612765,Pistons,DET,Detroit,240:00,9.0,12.0,4.0,40.0,17.0,21.0,13.0,52.0,2,2,24,22
1,0022000443,1610612744,Warriors,GSW,Golden State,265:00,15.0,10.0,8.0,42.0,16.0,14.0,6.0,56.0,1,5,19,22
0,0022000443,1610612748,Heat,MIA,Miami,265:00,16.0,14.0,6.0,56.0,15.0,10.0,8.0,42.0,5,1,22,19
1,0022000444,1610612746,Clippers,LAC,LA,240:00,13.0,13.0,10.0,48.0,18.0,24.0,7.0,48.0,2,3,19,15
0,0022000444,1610612762,Jazz,UTA,Utah,240:00,18.0,24.0,7.0,48.0,13.0,13.0,10.0,48.0,3,2,15,19
1,0022000445,1610612749,Bucks,MIL,Milwaukee,240:00,9.0,17.0,7.0,42.0,26.0,4.0,0.0,42.0,2,6,23,21
0,0022000445,1610612761,Raptors,TOR,Toronto,240:00,26.0,4.0,0.0,42.0,9.0,17.0,7.0,42.0,6,2,21,23
0,0022000446,1610612747,Lakers,LAL,Los Angeles,240:00,25.0,11.0,7.0,54.0,14.0,12.0,7.0,32.0,4,3,16,18
1,0022000446,1610612751,Nets,BKN,Brooklyn,240:00,14.0,12.0,7.0,32.0,25.0,11.0,7.0,54.0,3,4,18,16
1,0022000447,1610612748,Heat,MIA,Miami,240:00,21.0,12.0,17.0,70.0,16.0,13.0,19.0,54.0,2,3,15,18
0,0022000447,1610612758,Kings,SAC,Sacramento,240:00,16.0,13.0,19.0,54.0,21.0,12.0,17.0,70.0,3,2,18,15
0,0022000448,1610612743,Nuggets,DEN,Denver,240:00,18.0,10.0,19.0,42.0,21.0,19.0,18.0,60.0,2,5,19,17
1,0022000448,1610612766,Hornets,CHA,Charlotte,240:00,21.0,19.0,18.0,60.0,18.0,10.0,19.0,42.0,5,2,17,19
1,0022000449,1610612744,Warriors,GSW,Golden State,240:00,16.0,4.0,8.0,48.0,10.0,15.0,18.0,38.0,0,8,19,19
0,0022000449,1610612753,Magic,ORL,Orlando,240:00,10.0,15.0,18.0,38.0,16.0,4.0,8.0,48.0,8,0,19,19
1,0022000450,1610612741,Bulls,CHI,Chicago,240:00,25.0,16.0,14.0,56.0,16.0,23.0,18.0,52.0,6,7,20,18
0,0022000450,1610612755,76ers,PHI,Philadelphia,240:00,16.0,23.0,18.0,52.0,25.0,16.0,14.0,56.0,7,6,18,20
1,0022000451,1610612737,Hawks,ATL,Atlanta,240:00,20.0,15.0,6.0,52.0,23.0,15.0,12.0,66.0,6,12,14,21
0,0022000451,1610612738,Celtics,BOS,Boston,240:00,23.0,15.0,12.0,66.0,20.0,15.0,6.0,52.0,12,6,21,14
0,0022000452,1610612763,Grizzlies,MEM,Memphis,240:00,24.0,18.0,14.0,66.0,10.0,12.0,15.0,38.0,4,7,13,22
1,0022000452,1610612765,Pistons,DET,Detroit,240:00,10.0,12.0,15.0,38.0,24.0,18.0,14.0,66.0,7,4,22,13
1,0022000453,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,11.0,2.0,38.0,2.0,12.0,5.0,30.0,6,5,18,23
0,0022000453,1610612760,Thunder,OKC,Oklahoma City,240:00,2.0,12.0,5.0,30.0,14.0,11.0,2.0,38.0,5,6,23,18
1,0022000454,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,10.0,12.0,42.0,13.0,15.0,19.0,32.0,9,6,23,16
0,0022000454,1610612761,Raptors,TOR,Toronto,240:00,13.0,15.0,19.0,32.0,13.0,10.0,12.0,42.0,6,9,16,23
1,0022000455,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,7.0,22.0,50.0,24.0,4.0,12.0,48.0,3,4,16,17
0,0022000455,1610612756,Suns,PHX,Phoenix,240:00,24.0,4.0,12.0,48.0,16.0,7.0,22.0,50.0,4,3,17,16
1,0022000456,1610612742,Mavericks,DAL,Dallas,240:00,7.0,7.0,14.0,42.0,12.0,13.0,10.0,36.0,5,5,15,18
0,0022000456,1610612745,Rockets,HOU,Houston,240:00,12.0,13.0,10.0,36.0,7.0,7.0,14.0,42.0,5,5,18,15
1,0022000457,1610612746,Clippers,LAC,LA,240:00,16.0,16.0,9.0,44.0,11.0,8.0,13.0,50.0,4,6,20,22
0,0022000457,1610612762,Jazz,UTA,Utah,240:00,11.0,8.0,13.0,50.0,16.0,16.0,9.0,44.0,6,4,22,20
1,0022000458,1610612752,Knicks,NYK,New York,240:00,10.0,14.0,2.0,32.0,12.0,9.0,2.0,52.0,8,6,19,16
0,0022000458,1610612759,Spurs,SAS,San Antonio,240:00,12.0,9.0,2.0,52.0,10.0,14.0,2.0,32.0,6,8,16,19
0,0022000459,1610612744,Warriors,GSW,Golden State,240:00,32.0,11.0,16.0,40.0,20.0,5.0,10.0,30.0,3,2,12,22
1,0022000459,1610612766,Hornets,CHA,Charlotte,240:00,20.0,5.0,10.0,30.0,32.0,11.0,16.0,40.0,2,3,22,12
1,0022000460,1610612741,Bulls,CHI,Chicago,240:00,9.0,4.0,14.0,66.0,16.0,20.0,3.0,64.0,8,3,23,18
0,0022000460,1610612758,Kings,SAC,Sacramento,240:00,16.0,20.0,3.0,64.0,9.0,4.0,14.0,66.0,3,8,18,23
1,0022000461,1610612745,Rockets,HOU,Houston,240:00,24.0,13.0,17.0,74.0,17.0,19.0,9.0,64.0,6,6,17,16
0,0022000461,1610612754,Pacers,IND,Indiana,240:00,17.0,19.0,9.0,64.0,24.0,13.0,17.0,74.0,6,6,16,17
0,0022000462,1610612756,Suns,PHX,Phoenix,240:00,19.0,13.0,19.0,40.0,13.0,26.0,11.0,48.0,7,4,14,12
1,0022000462,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,26.0,11.0,48.0,19.0,13.0,19.0,40.0,4,7,12,14
1,0022000463,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,12.0,5.0,38.0,21.0,11.0,7.0,52.0,6,3,17,20
0,0022000463,1610612748,Heat,MIA,Miami,240:00,21.0,11.0,7.0,52.0,13.0,12.0,5.0,38.0,3,6,20,17
1,0022000464,1610612757,Trail Blazers,POR,Portland,240:00,25.0,21.0,12.0,36.0,15.0,17.0,10.0,56.0,7,3,22,19
0,0022000464,1610612764,Wizards,WAS,Washington,240:00,15.0,17.0,10.0,56.0,25.0,21.0,12.0,36.0,3,7,19,22
1,0022000465,1610612738,Celtics,BOS,Boston,265:00,21.0,19.0,8.0,48.0,12.0,14.0,22.0,54.0,11,7,30,24
0,0022000465,1610612740,Pelicans,NOP,New Orleans,265:00,12.0,14.0,22.0,54.0,21.0,19.0,8.0,48.0,7,11,24,30
1,0022000466,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,14.0,6.0,58.0,19.0,6.0,4.0,52.0,4,3,17,18
0,0022000466,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,6.0,4.0,52.0,15.0,14.0,6.0,58.0,3,4,18,17
0,0022000467,1610612753,Magic,ORL,Orlando,240:00,16.0,3.0,13.0,30.0,9.0,13.0,18.0,36.0,8,4,18,21
1,0022000467,1610612765,Pistons,DET,Detroit,240:00,9.0,13.0,18.0,36.0,16.0,3.0,13.0,30.0,4,8,21,18
1,0022000468,1610612755,76ers,PHI,Philadelphia,240:00,17.0,15.0,15.0,36.0,16.0,7.0,17.0,44.0,7,5,21,24
0,0022000468,1610612761,Raptors,TOR,Toronto,240:00,16.0,7.0,17.0,44.0,17.0,15.0,15.0,36.0,5,7,24,21
1,0022000469,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,12.0,8.0,34.0,18.0,11.0,12.0,44.0,3,4,24,25
0,0022000469,1610612752,Knicks,NYK,New York,240:00,18.0,11.0,12.0,44.0,12.0,12.0,8.0,34.0,4,3,25,24
1,0022000470,1610612737,Hawks,ATL,Atlanta,240:00,20.0,11.0,5.0,56.0,9.0,4.0,12.0,40.0,4,3,20,24
0,0022000470,1610612743,Nuggets,DEN,Denver,240:00,9.0,4.0,12.0,40.0,20.0,11.0,5.0,56.0,3,4,24,20
1,0022000471,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,21.0,16.0,52.0,20.0,14.0,12.0,50.0,5,3,19,26
0,0022000471,1610612758,Kings,SAC,Sacramento,240:00,20.0,14.0,12.0,50.0,20.0,21.0,16.0,52.0,3,5,26,19
0,0022000472,1610612746,Clippers,LAC,LA,240:00,5.0,17.0,7.0,38.0,27.0,15.0,13.0,60.0,4,4,17,19
1,0022000472,1610612751,Nets,BKN,Brooklyn,240:00,27.0,15.0,13.0,60.0,5.0,17.0,7.0,38.0,4,4,19,17
1,0022000473,1610612754,Pacers,IND,Indiana,240:00,15.0,18.0,16.0,48.0,11.0,11.0,13.0,42.0,7,4,27,23
0,0022000473,1610612759,Spurs,SAS,San Antonio,240:00,11.0,11.0,13.0,42.0,15.0,18.0,16.0,48.0,4,7,23,27
1,0022000474,1610612741,Bulls,CHI,Chicago,240:00,7.0,10.0,18.0,58.0,15.0,15.0,20.0,48.0,5,4,17,16
0,0022000474,1610612745,Rockets,HOU,Houston,240:00,15.0,15.0,20.0,48.0,7.0,10.0,18.0,58.0,4,5,16,17
1,0022000475,1610612748,Heat,MIA,Miami,240:00,27.0,16.0,4.0,40.0,19.0,4.0,0.0,36.0,6,1,20,24
0,0022000475,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,4.0,0.0,36.0,27.0,16.0,4.0,40.0,1,6,24,20
1,0022000476,1610612742,Mavericks,DAL,Dallas,240:00,19.0,6.0,24.0,38.0,12.0,10.0,2.0,56.0,4,1,18,23
0,0022000476,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,10.0,2.0,56.0,19.0,6.0,24.0,38.0,1,4,23,18
1,0022000477,1610612756,Suns,PHX,Phoenix,240:00,24.0,19.0,17.0,56.0,8.0,17.0,6.0,40.0,5,6,13,17
0,0022000477,1610612757,Trail Blazers,POR,Portland,240:00,8.0,17.0,6.0,40.0,24.0,19.0,17.0,56.0,6,5,17,13
0,0022000478,1610612762,Jazz,UTA,Utah,240:00,17.0,7.0,13.0,30.0,25.0,6.0,21.0,48.0,7,2,19,17
1,0022000478,1610612766,Hornets,CHA,Charlotte,240:00,25.0,6.0,21.0,48.0,17.0,7.0,13.0,30.0,2,7,17,19
1,0022000479,1610612747,Lakers,LAL,Los Angeles,265:00,22.0,22.0,11.0,50.0,28.0,11.0,19.0,66.0,11,4,29,25
0,0022000479,1610612764,Wizards,WAS,Washington,265:00,28.0,11.0,19.0,66.0,22.0,22.0,11.0,50.0,4,11,25,29
1,0022000480,1610612737,Hawks,ATL,Atlanta,240:00,15.0,18.0,13.0,44.0,23.0,10.0,11.0,42.0,4,10,19,19
0,0022000480,1610612739,Cavaliers,CLE,Cleveland,240:00,23.0,10.0,11.0,42.0,15.0,18.0,13.0,44.0,10,4,19,19
0,0022000481,1610612753,Magic,ORL,Orlando,240:00,13.0,11.0,12.0,36.0,20.0,9.0,16.0,56.0,6,9,16,19
1,0022000481,1610612765,Pistons,DET,Detroit,240:00,20.0,9.0,16.0,56.0,13.0,11.0,12.0,36.0,9,6,19,16
1,0022000482,1610612751,Nets,BKN,Brooklyn,240:00,15.0,9.0,17.0,48.0,9.0,11.0,22.0,54.0,5,7,16,17
0,0022000482,1610612758,Kings,SAC,Sacramento,240:00,9.0,11.0,22.0,54.0,15.0,9.0,17.0,48.0,7,5,17,16
1,0022000483,1610612744,Warriors,GSW,Golden State,240:00,13.0,10.0,7.0,44.0,7.0,20.0,12.0,50.0,8,5,18,23
0,0022000483,1610612752,Knicks,NYK,New York,240:00,7.0,20.0,12.0,50.0,13.0,10.0,7.0,44.0,5,8,23,18
1,0022000484,1610612755,76ers,PHI,Philadelphia,240:00,10.0,19.0,13.0,30.0,23.0,6.0,22.0,54.0,8,11,15,20
0,0022000484,1610612761,Raptors,TOR,Toronto,240:00,23.0,6.0,22.0,54.0,10.0,19.0,13.0,30.0,11,8,20,15
1,0022000485,1610612738,Celtics,BOS,Boston,240:00,9.0,16.0,14.0,50.0,18.0,15.0,9.0,48.0,6,1,21,17
0,0022000485,1610612742,Mavericks,DAL,Dallas,240:00,18.0,15.0,9.0,48.0,9.0,16.0,14.0,50.0,1,6,17,21
1,0022000486,1610612749,Bucks,MIL,Milwaukee,240:00,27.0,19.0,16.0,54.0,8.0,12.0,11.0,34.0,5,5,13,16
0,0022000486,1610612750,Timberwolves,MIN,Minnesota,240:00,8.0,12.0,11.0,34.0,27.0,19.0,16.0,54.0,5,5,16,13
1,0022000487,1610612743,Nuggets,DEN,Denver,240:00,16.0,11.0,11.0,40.0,0.0,15.0,5.0,34.0,3,7,10,19
0,0022000487,1610612757,Trail Blazers,POR,Portland,240:00,0.0,15.0,5.0,34.0,16.0,11.0,11.0,40.0,7,3,19,10
1,0022000488,1610612746,Clippers,LAC,LA,240:00,19.0,17.0,14.0,56.0,13.0,2.0,10.0,56.0,5,1,22,16
0,0022000488,1610612764,Wizards,WAS,Washington,240:00,13.0,2.0,10.0,56.0,19.0,17.0,14.0,56.0,1,5,16,22
1,0022000489,1610612744,Warriors,GSW,Golden State,240:00,23.0,9.0,11.0,66.0,12.0,14.0,10.0,48.0,4,6,25,22
0,0022000489,1610612754,Pacers,IND,Indiana,240:00,12.0,14.0,10.0,48.0,23.0,9.0,11.0,66.0,6,4,22,25
1,0022000490,1610612737,Hawks,ATL,Atlanta,240:00,11.0,21.0,8.0,40.0,26.0,16.0,19.0,58.0,5,6,23,16
0,0022000490,1610612738,Celtics,BOS,Boston,240:00,26.0,16.0,19.0,58.0,11.0,21.0,8.0,40.0,6,5,16,23
1,0022000491,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,9.0,21.0,52.0,18.0,6.0,2.0,52.0,10,8,20,15
0,0022000491,1610612745,Rockets,HOU,Houston,240:00,18.0,6.0,2.0,52.0,9.0,9.0,21.0,52.0,8,10,15,20
1,0022000492,1610612748,Heat,MIA,Miami,240:00,18.0,16.0,13.0,36.0,10.0,5.0,10.0,26.0,4,3,21,25
0,0022000492,1610612761,Raptors,TOR,Toronto,240:00,10.0,5.0,10.0,26.0,18.0,16.0,13.0,36.0,3,4,25,21
1,0022000493,1610612741,Bulls,CHI,Chicago,265:00,21.0,13.0,13.0,76.0,23.0,23.0,8.0,60.0,5,4,15,24
0,0022000493,1610612750,Timberwolves,MIN,Minnesota,265:00,23.0,23.0,8.0,60.0,21.0,13.0,13.0,76.0,4,5,24,15
0,0022000494,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,8.0,26.0,74.0,15.0,11.0,13.0,60.0,6,6,10,23
1,0022000494,1610612765,Pistons,DET,Detroit,240:00,15.0,11.0,13.0,60.0,16.0,8.0,26.0,74.0,6,6,23,10
0,0022000495,1610612759,Spurs,SAS,San Antonio,240:00,19.0,8.0,7.0,46.0,22.0,11.0,6.0,32.0,4,4,13,14
1,0022000495,1610612760,Thunder,OKC,Oklahoma City,240:00,22.0,11.0,6.0,32.0,19.0,8.0,7.0,46.0,4,4,14,13
0,0022000496,1610612756,Suns,PHX,Phoenix,240:00,22.0,7.0,22.0,50.0,18.0,11.0,13.0,54.0,6,5,25,21
1,0022000496,1610612766,Hornets,CHA,Charlotte,240:00,18.0,11.0,13.0,54.0,22.0,7.0,22.0,50.0,5,6,21,25
1,0022000497,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,14.0,6.0,42.0,22.0,16.0,21.0,38.0,4,1,15,16
0,0022000497,1610612762,Jazz,UTA,Utah,240:00,22.0,16.0,21.0,38.0,18.0,14.0,6.0,42.0,1,4,16,15
1,0022000498,1610612742,Mavericks,DAL,Dallas,240:00,10.0,14.0,7.0,26.0,22.0,17.0,24.0,50.0,9,6,21,19
0,0022000498,1610612755,76ers,PHI,Philadelphia,240:00,22.0,17.0,24.0,50.0,10.0,14.0,7.0,26.0,6,9,19,21
1,0022000499,1610612751,Nets,BKN,Brooklyn,240:00,24.0,11.0,25.0,50.0,6.0,8.0,6.0,44.0,2,1,18,10
0,0022000499,1610612753,Magic,ORL,Orlando,240:00,6.0,8.0,6.0,44.0,24.0,11.0,25.0,50.0,1,2,10,18
1,0022000500,1610612752,Knicks,NYK,New York,240:00,20.0,11.0,12.0,40.0,20.0,14.0,4.0,52.0,2,0,23,22
0,0022000500,1610612758,Kings,SAC,Sacramento,240:00,20.0,14.0,4.0,52.0,20.0,11.0,12.0,40.0,0,2,22,23
1,0022000501,1610612746,Clippers,LAC,LA,240:00,1.0,5.0,4.0,24.0,17.0,9.0,21.0,72.0,4,1,15,17
0,0022000501,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,9.0,21.0,72.0,1.0,5.0,4.0,24.0,1,4,17,15
