GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
22000410,1610612762,Jazz,UTA,Utah,240:00,15.0,13.0,20.0,54.0,16.0,2.0,10.0,40.0,7,3,21,21
22000411,1610612742,Mavericks,DAL,Dallas,240:00,20.0,12.0,11.0,40.0,16.0,21.0,8.0,46.0,6,2,21,23
22000411,1610612757,Trail Blazers,POR,Portland,240:00,16.0,21.0,8.0,46.0,20.0,12.0,11.0,40.0,2,6,23,21
22000412,1610612738,Celtics,BOS,Boston,240:00,22.0,15.0,13.0,38.0,11.0,6.0,9.0,36.0,2,6,25,20
22000412,1610612765,Pistons,DET,Detroit,240:00,11.0,6.0,9.0,36.0,22.0,15.0,13.0,38.0,6,2,20,25
22000413,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,6.0,4.0,44.0,22.0,19.0,15.0,52.0,8,3,26,22
22000413,1610612761,Raptors,TOR,Toronto,240:00,22.0,19.0,15.0,52.0,19.0,6.0,4.0,44.0,3,8,22,26
22000414,1610612759,Spurs,SAS,San Antonio,240:00,24.0,11.0,15.0,62.0,14.0,19.0,8.0,58.0,4,6,13,20
22000414,1610612766,Hornets,CHA,Charlotte,240:00,14.0,19.0,8.0,58.0,24.0,11.0,15.0,62.0,6,4,20,13
22000415,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,10.0,10.0,40.0,17.0,7.0,9.0,50.0,5,1,16,14
22000415,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,7.0,9.0,50.0,17.0,10.0,10.0,40.0,1,5,14,16
22000416,1610612743,Nuggets,DEN,Denver,240:00,10.0,15.0,15.0,30.0,6.0,11.0,18.0,62.0,4,4,24,26
22000416,1610612747,Lakers,LAL,Los Angeles,240:00,6.0,11.0,18.0,62.0,10.0,15.0,15.0,30.0,4,4,26,24
22000417,1610612753,Magic,ORL,Orlando,240:00,0.0,13.0,2.0,30.0,17.0,12.0,19.0,46.0,6,2,12,17
22000417,1610612756,Suns,PHX,Phoenix,240:00,17.0,12.0,19.0,46.0,0.0,13.0,2.0,30.0,2,6,17,12
22000418,1610612758,Kings,SAC,Sacramento,240:00,18.0,12.0,17.0,60.0,24.0,14.0,9.0,68.0,5,2,19,20
22000418,1610612763,Grizzlies,MEM,Memphis,240:00,24.0,14.0,9.0,68.0,18.0,12.0,17.0,60.0,2,5,20,19
22000419,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,24.0,7.0,68.0,17.0,20.0,16.0,48.0,4,5,27,21
22000419,1610612746,Clippers,LAC,LA,240:00,17.0,20.0,16.0,48.0,18.0,24.0,7.0,68.0,5,4,21,27
22000420,1610612741,Bulls,CHI,Chicago,265:00,22.0,25.0,12.0,50.0,15.0,15.0,12.0,52.0,2,14,24,23
22000420,1610612754,Pacers,IND,Indiana,265:00,15.0,15.0,12.0,52.0,22.0,25.0,12.0,50.0,14,2,23,24
22000421,1610612745,Rockets,HOU,Houston,240:00,19.0,14.0,4.0,58.0,21.0,14.0,8.0,50.0,5,2,22,24
22000421,1610612764,Wizards,WAS,Washington,240:00,21.0,14.0,8.0,50.0,19.0,14.0,4.0,58.0,2,5,24,22
22000422,1610612737,Hawks,ATL,Atlanta,240:00,11.0,20.0,6.0,42.0,18.0,19.0,7.0,34.0,6,6,19,22
22000422,1610612752,Knicks,NYK,New York,240:00,18.0,19.0,7.0,34.0,11.0,20.0,6.0,42.0,6,6,22,19
22000423,1610612755,76ers,PHI,Philadelphia,240:00,14.0,17.0,13.0,66.0,18.0,10.0,19.0,48.0,4,4,21,18
22000423,1610612762,Jazz,UTA,Utah,240:00,18.0,10.0,19.0,48.0,14.0,17.0,13.0,66.0,4,4,18,21
22000424,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,13.0,17.0,50.0,17.0,9.0,31.0,54.0,3,10,24,23
22000424,1610612744,Warriors,GSW,Golden State,240:00,17.0,9.0,31.0,54.0,20.0,13.0,17.0,50.0,10,3,23,24
22000425,1610612746,Clippers,LAC,LA,240:00,15.0,13.0,6.0,52.0,20.0,13.0,16.0,70.0,0,6,22,21
22000425,1610612748,Heat,MIA,Miami,240:00,20.0,13.0,16.0,70.0,15.0,13.0,6.0,52.0,6,0,21,22
22000426,1610612751,Nets,BKN,Brooklyn,240:00,21.0,21.0,9.0,40.0,21.0,23.0,7.0,68.0,4,6,16,13
22000426,1610612758,Kings,SAC,Sacramento,240:00,21.0,23.0,7.0,68.0,21.0,21.0,9.0,40.0,6,4,13,16
22000427,1610612738,Celtics,BOS,Boston,240:00,23.0,15.0,6.0,38.0,23.0,13.0,12.0,42.0,1,3,22,18
22000427,1610612743,Nuggets,DEN,Denver,240:00,23.0,13.0,12.0,42.0,23.0,15.0,6.0,38.0,3,1,18,22
22000428,1610612759,Spurs,SAS,San Antonio,240:00,10.0,12.0,4.0,60.0,25.0,12.0,4.0,62.0,9,5,23,9
22000428,1610612765,Pistons,DET,Detroit,240:00,25.0,12.0,4.0,62.0,10.0,12.0,4.0,60.0,5,9,9,23
22000429,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,15.0,32.0,70.0,22.0,15.0,16.0,54.0,4,0,19,18
22000429,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,15.0,16.0,54.0,18.0,15.0,32.0,70.0,0,4,18,19
22000430,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,10.0,17.0,50.0,12.0,13.0,15.0,46.0,5,6,17,18
22000430,1610612761,Raptors,TOR,Toronto,240:00,12.0,13.0,15.0,46.0,21.0,10.0,17.0,50.0,6,5,18,17
22000431,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,12.0,16.0,50.0,16.0,10.0,11.0,38.0,8,4,14,27
22000431,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,10.0,11.0,38.0,19.0,12.0,16.0,50.0,4,8,27,14
22000432,1610612757,Trail Blazers,POR,Portland,240:00,17.0,16.0,11.0,32.0,13.0,7.0,14.0,48.0,8,3,23,16
22000432,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,7.0,14.0,48.0,17.0,16.0,11.0,32.0,3,8,16,23
22000433,1610612751,Nets,BKN,Brooklyn,240:00,5.0,3.0,18.0,46.0,9.0,6.0,15.0,44.0,4,3,11,15
22000433,1610612756,Suns,PHX,Phoenix,240:00,9.0,6.0,15.0,44.0,5.0,3.0,18.0,46.0,3,4,15,11
22000434,1610612741,Bulls,CHI,Chicago,240:00,16.0,19.0,13.0,50.0,18.0,7.0,19.0,36.0,8,3,20,16
22000434,1610612766,Hornets,CHA,Charlotte,240:00,18.0,7.0,19.0,36.0,16.0,19.0,13.0,50.0,3,8,16,20
22000435,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,18.0,9.0,52.0,11.0,18.0,11.0,52.0,4,4,21,25
22000435,1610612759,Spurs,SAS,San Antonio,240:00,11.0,18.0,11.0,52.0,16.0,18.0,9.0,52.0,4,4,25,21
22000436,1610612752,Knicks,NYK,New York,240:00,7.0,6.0,15.0,44.0,29.0,10.0,14.0,34.0,5,7,14,15
22000436,1610612753,Magic,ORL,Orlando,240:00,29.0,10.0,14.0,34.0,7.0,6.0,15.0,44.0,7,5,15,14
22000437,1610612743,Nuggets,DEN,Denver,240:00,19.0,23.0,0.0,44.0,24.0,21.0,9.0,50.0,7,3,26,20
22000437,1610612764,Wizards,WAS,Washington,240:00,24.0,21.0,9.0,50.0,19.0,23.0,0.0,44.0,3,7,20,26
22000438,1610612737,Hawks,ATL,Atlanta,240:00,21.0,14.0,10.0,60.0,15.0,15.0,8.0,46.0,2,3,18,27
22000438,1610612738,Celtics,BOS,Boston,240:00,15.0,15.0,8.0,46.0,21.0,14.0,10.0,60.0,3,2,27,18
22000439,1610612745,Rockets,HOU,Houston,240:00,36.0,12.0,14.0,50.0,32.0,5.0,25.0,44.0,6,6,24,21
22000439,1610612755,76ers,PHI,Philadelphia,240:00,32.0,5.0,25.0,44.0,36.0,12.0,14.0,50.0,6,6,21,24
22000440,1610612750,Timberwolves,MIN,Minnesota,265:00,23.0,25.0,8.0,50.0,14.0,23.0,20.0,64.0,8,7,20,18
22000440,1610612754,Pacers,IND,Indiana,265:00,14.0,23.0,20.0,64.0,23.0,25.0,8.0,50.0,7,8,18,20
22000441,1610612740,Pelicans,NOP,New Orleans,240:00,12.0,17.0,9.0,50.0,19.0,15.0,6.0,46.0,1,7,15,19
22000441,1610612757,Trail Blazers,POR,Portland,240:00,19.0,15.0,6.0,46.0,12.0,17.0,9.0,50.0,7,1,19,15
22000442,1610612742,Mavericks,DAL,Dallas,240:00,17.0,21.0,13.0,52.0,9.0,12.0,4.0,40.0,2,2,22,24
22000442,1610612765,Pistons,DET,Detroit,240:00,9.0,12.0,4.0,40.0,17.0,21.0,13.0,52.0,2,2,24,22
22000443,1610612744,Warriors,GSW,Golden State,265:00,15.0,10.0,8.0,42.0,16.0,14.0,6.0,56.0,1,5,19,22
22000443,1610612748,Heat,MIA,Miami,265:00,16.0,14.0,6.0,56.0,15.0,10.0,8.0,42.0,5,1,22,19
22000444,1610612746,Clippers,LAC,LA,240:00,13.0,13.0,10.0,48.0,18.0,24.0,7.0,48.0,2,3,19,15
22000444,1610612762,Jazz,UTA,Utah,240:00,18.0,24.0,7.0,48.0,13.0,13.0,10.0,48.0,3,2,15,19
22000445,1610612749,Bucks,MIL,Milwaukee,240:00,9.0,17.0,7.0,42.0,26.0,4.0,0.0,42.0,2,6,23,21
22000445,1610612761,Raptors,TOR,Toronto,240:00,26.0,4.0,0.0,42.0,9.0,17.0,7.0,42.0,6,2,21,23
22000446,1610612747,Lakers,LAL,Los Angeles,240:00,25.0,11.0,7.0,54.0,14.0,12.0,7.0,32.0,4,3,16,18
22000446,1610612751,Nets,BKN,Brooklyn,240:00,14.0,12.0,7.0,32.0,25.0,11.0,7.0,54.0,3,4,18,16
22000447,1610612748,Heat,MIA,Miami,240:00,21.0,12.0,17.0,70.0,16.0,13.0,19.0,54.0,2,3,15,18
22000447,1610612758,Kings,SAC,Sacramento,240:00,16.0,13.0,19.0,54.0,21.0,12.0,17.0,70.0,3,2,18,15
22000448,1610612743,Nuggets,DEN,Denver,240:00,18.0,10.0,19.0,42.0,21.0,19.0,18.0,60.0,2,5,19,17
22000448,1610612766,Hornets,CHA,Charlotte,240:00,21.0,19.0,18.0,60.0,18.0,10.0,19.0,42.0,5,2,17,19
22000449,1610612744,Warriors,GSW,Golden State,240:00,16.0,4.0,8.0,48.0,10.0,15.0,18.0,38.0,0,8,19,19
22000449,1610612753,Magic,ORL,Orlando,240:00,10.0,15.0,18.0,38.0,16.0,4.0,8.0,48.0,8,0,19,19
22000450,1610612741,Bulls,CHI,Chicago,240:00,25.0,16.0,14.0,56.0,16.0,23.0,18.0,52.0,6,7,20,18
22000450,1610612755,76ers,PHI,Philadelphia,240:00,16.0,23.0,18.0,52.0,25.0,16.0,14.0,56.0,7,6,18,20
22000451,1610612737,Hawks,ATL,Atlanta,240:00,20.0,15.0,6.0,52.0,23.0,15.0,12.0,66.0,6,12,14,21
22000451,1610612738,Celtics,BOS,Boston,240:00,23.0,15.0,12.0,66.0,20.0,15.0,6.0,52.0,12,6,21,14
22000452,1610612763,Grizzlies,MEM,Memphis,240:00,24.0,18.0,14.0,66.0,10.0,12.0,15.0,38.0,4,7,13,22
22000452,1610612765,Pistons,DET,Detroit,240:00,10.0,12.0,15.0,38.0,24.0,18.0,14.0,66.0,7,4,22,13
22000453,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,11.0,2.0,38.0,2.0,12.0,5.0,30.0,6,5,18,23
22000453,1610612760,Thunder,OKC,Oklahoma City,240:00,2.0,12.0,5.0,30.0,14.0,11.0,2.0,38.0,5,6,23,18
22000454,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,10.0,12.0,42.0,13.0,15.0,19.0,32.0,9,6,23,16
22000454,1610612761,Raptors,TOR,Toronto,240:00,13.0,15.0,19.0,32.0,13.0,10.0,12.0,42.0,6,9,16,23
22000455,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,7.0,22.0,50.0,24.0,4.0,12.0,48.0,3,4,16,17
22000455,1610612756,Suns,PHX,Phoenix,240:00,24.0,4.0,12.0,48.0,16.0,7.0,22.0,50.0,4,3,17,16
22000456,1610612742,Mavericks,DAL,Dallas,240:00,7.0,7.0,14.0,42.0,12.0,13.0,10.0,36.0,5,5,15,18
22000456,1610612745,Rockets,HOU,Houston,240:00,12.0,13.0,10.0,36.0,7.0,7.0,14.0,42.0,5,5,18,15
22000457,1610612746,Clippers,LAC,LA,240:00,16.0,16.0,9.0,44.0,11.0,8.0,13.0,50.0,4,6,20,22
22000457,1610612762,Jazz,UTA,Utah,240:00,11.0,8.0,13.0,50.0,16.0,16.0,9.0,44.0,6,4,22,20
22000458,1610612752,Knicks,NYK,New York,240:00,10.0,14.0,2.0,32.0,12.0,9.0,2.0,52.0,8,6,19,16
22000458,1610612759,Spurs,SAS,San Antonio,240:00,12.0,9.0,2.0,52.0,10.0,14.0,2.0,32.0,6,8,16,19
22000459,1610612744,Warriors,GSW,Golden State,240:00,32.0,11.0,16.0,40.0,20.0,5.0,10.0,30.0,3,2,12,22
22000459,1610612766,Hornets,CHA,Charlotte,240:00,20.0,5.0,10.0,30.0,32.0,11.0,16.0,40.0,2,3,22,12
22000460,1610612741,Bulls,CHI,Chicago,240:00,9.0,4.0,14.0,66.0,16.0,20.0,3.0,64.0,8,3,23,18
22000460,1610612758,Kings,SAC,Sacramento,240:00,16.0,20.0,3.0,64.0,9.0,4.0,14.0,66.0,3,8,18,23
22000461,1610612745,Rockets,HOU,Houston,240:00,24.0,13.0,17.0,74.0,17.0,19.0,9.0,64.0,6,6,17,16
22000461,1610612754,Pacers,IND,Indiana,240:00,17.0,19.0,9.0,64.0,24.0,13.0,17.0,74.0,6,6,16,17
22000462,1610612756,Suns,PHX,Phoenix,240:00,19.0,13.0,19.0,40.0,13.0,26.0,11.0,48.0,7,4,14,12
22000462,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,26.0,11.0,48.0,19.0,13.0,19.0,40.0,4,7,12,14
22000463,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,12.0,5.0,38.0,21.0,11.0,7.0,52.0,6,3,17,20
22000463,1610612748,Heat,MIA,Miami,240:00,21.0,11.0,7.0,52.0,13.0,12.0,5.0,38.0,3,6,20,17
22000464,1610612757,Trail Blazers,POR,Portland,240:00,25.0,21.0,12.0,36.0,15.0,17.0,10.0,56.0,7,3,22,19
22000464,1610612764,Wizards,WAS,Washington,240:00,15.0,17.0,10.0,56.0,25.0,21.0,12.0,36.0,3,7,19,22
22000465,1610612738,Celtics,BOS,Boston,265:00,21.0,19.0,8.0,48.0,12.0,14.0,22.0,54.0,11,7,30,24
22000465,1610612740,Pelicans,NOP,New Orleans,265:00,12.0,14.0,22.0,54.0,21.0,19.0,8.0,48.0,7,11,24,30
22000466,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,14.0,6.0,58.0,19.0,6.0,4.0,52.0,4,3,17,18
22000466,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,6.0,4.0,52.0,15.0,14.0,6.0,58.0,3,4,18,17
22000467,1610612753,Magic,ORL,Orlando,240:00,16.0,3.0,13.0,30.0,9.0,13.0,18.0,36.0,8,4,18,21
22000467,1610612765,Pistons,DET,Detroit,240:00,9.0,13.0,18.0,36.0,16.0,3.0,13.0,30.0,4,8,21,18
22000468,1610612755,76ers,PHI,Philadelphia,240:00,17.0,15.0,15.0,36.0,16.0,7.0,17.0,44.0,7,5,21,24
22000468,1610612761,Raptors,TOR,Toronto,240:00,16.0,7.0,17.0,44.0,17.0,15.0,15.0,36.0,5,7,24,21
22000469,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,12.0,8.0,34.0,18.0,11.0,12.0,44.0,3,4,24,25
22000469,1610612752,Knicks,NYK,New York,240:00,18.0,11.0,12.0,44.0,12.0,12.0,8.0,34.0,4,3,25,24
22000470,1610612737,Hawks,ATL,Atlanta,240:00,20.0,11.0,5.0,56.0,9.0,4.0,12.0,40.0,4,3,20,24
22000470,1610612743,Nuggets,DEN,Denver,240:00,9.0,4.0,12.0,40.0,20.0,11.0,5.0,56.0,3,4,24,20
22000471,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,21.0,16.0,52.0,20.0,14.0,12.0,50.0,5,3,19,26
22000471,1610612758,Kings,SAC,Sacramento,240:00,20.0,14.0,12.0,50.0,20.0,21.0,16.0,52.0,3,5,26,19
22000472,1610612746,Clippers,LAC,LA,240:00,5.0,17.0,7.0,38.0,27.0,15.0,13.0,60.0,4,4,17,19
22000472,1610612751,Nets,BKN,Brooklyn,240:00,27.0,15.0,13.0,60.0,5.0,17.0,7.0,38.0,4,4,19,17
22000473,1610612754,Pacers,IND,Indiana,240:00,15.0,18.0,16.0,48.0,11.0,11.0,13.0,42.0,7,4,27,23
22000473,1610612759,Spurs,SAS,San Antonio,240:00,11.0,11.0,13.0,42.0,15.0,18.0,16.0,48.0,4,7,23,27
22000474,1610612741,Bulls,CHI,Chicago,240:00,7.0,10.0,18.0,58.0,15.0,15.0,20.0,48.0,5,4,17,16
22000474,1610612745,Rockets,HOU,Houston,240:00,15.0,15.0,20.0,48.0,7.0,10.0,18.0,58.0,4,5,16,17
22000475,1610612748,Heat,MIA,Miami,240:00,27.0,16.0,4.0,40.0,19.0,4.0,0.0,36.0,6,1,20,24
22000475,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,4.0,0.0,36.0,27.0,16.0,4.0,40.0,1,6,24,20
22000476,1610612742,Mavericks,DAL,Dallas,240:00,19.0,6.0,24.0,38.0,12.0,10.0,2.0,56.0,4,1,18,23
22000476,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,10.0,2.0,56.0,19.0,6.0,24.0,38.0,1,4,23,18
22000477,1610612756,Suns,PHX,Phoenix,240:00,24.0,19.0,17.0,56.0,8.0,17.0,6.0,40.0,5,6,13,17
22000477,1610612757,Trail Blazers,POR,Portland,240:00,8.0,17.0,6.0,40.0,24.0,19.0,17.0,56.0,6,5,17,13
22000478,1610612762,Jazz,UTA,Utah,240:00,17.0,7.0,13.0,30.0,25.0,6.0,21.0,48.0,7,2,19,17
22000478,1610612766,Hornets,CHA,Charlotte,240:00,25.0,6.0,21.0,48.0,17.0,7.0,13.0,30.0,2,7,17,19
22000479,1610612747,Lakers,LAL,Los Angeles,265:00,22.0,22.0,11.0,50.0,28.0,11.0,19.0,66.0,11,4,29,25
22000479,1610612764,Wizards,WAS,Washington,265:00,28.0,11.0,19.0,66.0,22.0,22.0,11.0,50.0,4,11,25,29
22000480,1610612737,Hawks,ATL,Atlanta,240:00,15.0,18.0,13.0,44.0,23.0,10.0,11.0,42.0,4,10,19,19
22000480,1610612739,Cavaliers,CLE,Cleveland,240:00,23.0,10.0,11.0,42.0,15.0,18.0,13.0,44.0,10,4,19,19
22000481,1610612753,Magic,ORL,Orlando,240:00,13.0,11.0,12.0,36.0,20.0,9.0,16.0,56.0,6,9,16,19
22000481,1610612765,Pistons,DET,Detroit,240:00,20.0,9.0,16.0,56.0,13.0,11.0,12.0,36.0,9,6,19,16
22000482,1610612751,Nets,BKN,Brooklyn,240:00,15.0,9.0,17.0,48.0,9.0,11.0,22.0,54.0,5,7,16,17
22000482,1610612758,Kings,SAC,Sacramento,240:00,9.0,11.0,22.0,54.0,15.0,9.0,17.0,48.0,7,5,17,16
22000483,1610612744,Warriors,GSW,Golden State,240:00,13.0,10.0,7.0,44.0,7.0,20.0,12.0,50.0,8,5,18,23
22000483,1610612752,Knicks,NYK,New York,240:00,7.0,20.0,12.0,50.0,13.0,10.0,7.0,44.0,5,8,23,18
22000484,1610612755,76ers,PHI,Philadelphia,240:00,10.0,19.0,13.0,30.0,23.0,6.0,22.0,54.0,8,11,15,20
22000484,1610612761,Raptors,TOR,Toronto,240:00,23.0,6.0,22.0,54.0,10.0,19.0,13.0,30.0,11,8,20,15
22000485,1610612738,Celtics,BOS,Boston,240:00,9.0,16.0,14.0,50.0,18.0,15.0,9.0,48.0,6,1,21,17
22000485,1610612742,Mavericks,DAL,Dallas,240:00,18.0,15.0,9.0,48.0,9.0,16.0,14.0,50.0,1,6,17,21
22000486,1610612749,Bucks,MIL,Milwaukee,240:00,27.0,19.0,16.0,54.0,8.0,12.0,11.0,34.0,5,5,13,16
22000486,1610612750,Timberwolves,MIN,Minnesota,240:00,8.0,12.0,11.0,34.0,27.0,19.0,16.0,54.0,5,5,16,13
22000487,1610612743,Nuggets,DEN,Denver,240:00,16.0,11.0,11.0,40.0,0.0,15.0,5.0,34.0,3,7,10,19
22000487,1610612757,Trail Blazers,POR,Portland,240:00,0.0,15.0,5.0,34.0,16.0,11.0,11.0,40.0,7,3,19,10
22000488,1610612746,Clippers,LAC,LA,240:00,19.0,17.0,14.0,56.0,13.0,2.0,10.0,56.0,5,1,22,16
22000488,1610612764,Wizards,WAS,Washington,240:00,13.0,2.0,10.0,56.0,19.0,17.0,14.0,56.0,1,5,16,22
22000489,1610612744,Warriors,GSW,Golden State,240:00,23.0,9.0,11.0,66.0,12.0,14.0,10.0,48.0,4,6,25,22
22000489,1610612754,Pacers,IND,Indiana,240:00,12.0,14.0,10.0,48.0,23.0,9.0,11.0,66.0,6,4,22,25
22000490,1610612737,Hawks,ATL,Atlanta,240:00,11.0,21.0,8.0,40.0,26.0,16.0,19.0,58.0,5,6,23,16
22000490,1610612738,Celtics,BOS,Boston,240:00,26.0,16.0,19.0,58.0,11.0,21.0,8.0,40.0,6,5,16,23
22000491,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,9.0,21.0,52.0,18.0,6.0,2.0,52.0,10,8,20,15
22000491,1610612745,Rockets,HOU,Houston,240:00,18.0,6.0,2.0,52.0,9.0,9.0,21.0,52.0,8,10,15,20
22000492,1610612748,Heat,MIA,Miami,240:00,18.0,16.0,13.0,36.0,10.0,5.0,10.0,26.0,4,3,21,25
22000492,1610612761,Raptors,TOR,Toronto,240:00,10.0,5.0,10.0,26.0,18.0,16.0,13.0,36.0,3,4,25,21
22000493,1610612741,Bulls,CHI,Chicago,265:00,21.0,13.0,13.0,76.0,23.0,23.0,8.0,60.0,5,4,15,24
22000493,1610612750,Timberwolves,MIN,Minnesota,265:00,23.0,23.0,8.0,60.0,21.0,13.0,13.0,76.0,4,5,24,15
22000494,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,8.0,26.0,74.0,15.0,11.0,13.0,60.0,6,6,10,23
22000494,1610612765,Pistons,DET,Detroit,240:00,15.0,11.0,13.0,60.0,16.0,8.0,26.0,74.0,6,6,23,10
22000495,1610612759,Spurs,SAS,San Antonio,240:00,19.0,8.0,7.0,46.0,22.0,11.0,6.0,32.0,4,4,13,14
22000495,1610612760,Thunder,OKC,Oklahoma City,240:00,22.0,11.0,6.0,32.0,19.0,8.0,7.0,46.0,4,4,14,13
22000496,1610612756,Suns,PHX,Phoenix,240:00,22.0,7.0,22.0,50.0,18.0,11.0,13.0,54.0,6,5,25,21
22000496,1610612766,Hornets,CHA,Charlotte,240:00,18.0,11.0,13.0,54.0,22.0,7.0,22.0,50.0,5,6,21,25
22000497,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,14.0,6.0,42.0,22.0,16.0,21.0,38.0,4,1,15,16
22000497,1610612762,Jazz,UTA,Utah,240:00,22.0,16.0,21.0,38.0,18.0,14.0,6.0,42.0,1,4,16,15
22000498,1610612742,Mavericks,DAL,Dallas,240:00,10.0,14.0,7.0,26.0,22.0,17.0,24.0,50.0,9,6,21,19
22000498,1610612755,76ers,PHI,Philadelphia,240:00,22.0,17.0,24.0,50.0,10.0,14.0,7.0,26.0,6,9,19,21
22000499,1610612751,Nets,BKN,Brooklyn,240:00,24.0,11.0,25.0,50.0,6.0,8.0,6.0,44.0,2,1,18,10
22000499,1610612753,Magic,ORL,Orlando,240:00,6.0,8.0,6.0,44.0,24.0,11.0,25.0,50.0,1,2,10,18
22000500,1610612752,Knicks,NYK,New York,240:00,20.0,11.0,12.0,40.0,20.0,14.0,4.0,52.0,2,0,23,22
22000500,1610612758,Kings,SAC,Sacramento,240:00,20.0,14.0,4.0,52.0,20.0,11.0,12.0,40.0,0,2,22,23
22000501,1610612746,Clippers,LAC,LA,240:00,1.0,5.0,4.0,24.0,17.0,9.0,21.0,72.0,4,1,15,17
22000501,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,9.0,21.0,72.0,1.0,5.0,4.0,24.0,1,4,17,15
22000502,1610612743,Nuggets,DEN,Denver,240:00,15.0,12.0,23.0,36.0,23.0,12.0,8.0,48.0,7,2,20,20
22000502,1610612764,Wizards,WAS,Washington,240:00,23.0,12.0,8.0,48.0,15.0,12.0,23.0,36.0,2,7,20,20
22000503,1610612740,Pelicans,NOP,New Orleans,240:00,10.0,25.0,5.0,58.0,7.0,6.0,21.0,64.0,4,8,17,13
22000503,1610612749,Bucks,MIL,Milwaukee,240:00,7.0,6.0,21.0,64.0,10.0,25.0,5.0,58.0,8,4,13,17
22000504,1610612758,Kings,SAC,Sacramento,240:00,11.0,19.0,6.0,54.0,16.0,13.0,4.0,46.0,6,6,25,25
22000504,1610612765,Pistons,DET,Detroit,240:00,16.0,13.0,4.0,46.0,11.0,19.0,6.0,54.0,6,6,25,25
22000505,1610612738,Celtics,BOS,Boston,240:00,11.0,8.0,4.0,48.0,14.0,13.0,12.0,32.0,6,6,20,22
22000505,1610612754,Pacers,IND,Indiana,240:00,14.0,13.0,12.0,32.0,11.0,8.0,4.0,48.0,6,6,22,20
22000506,1610612745,Rockets,HOU,Houston,240:00,19.0,11.0,5.0,44.0,14.0,14.0,12.0,40.0,5,8,24,20
22000506,1610612761,Raptors,TOR,Toronto,240:00,14.0,14.0,12.0,40.0,19.0,11.0,5.0,44.0,8,5,20,24
22000507,1610612748,Heat,MIA,Miami,240:00,10.0,11.0,6.0,44.0,13.0,13.0,6.0,48.0,1,3,21,21
22000507,1610612762,Jazz,UTA,Utah,240:00,13.0,13.0,6.0,48.0,10.0,11.0,6.0,44.0,3,1,21,21
22000508,1610612741,Bulls,CHI,Chicago,240:00,9.0,7.0,9.0,44.0,24.0,4.0,23.0,66.0,4,4,16,11
22000508,1610612756,Suns,PHX,Phoenix,240:00,24.0,4.0,23.0,66.0,9.0,7.0,9.0,44.0,4,4,11,16
22000509,1610612746,Clippers,LAC,LA,240:00,13.0,5.0,12.0,50.0,18.0,6.0,20.0,54.0,8,4,19,14
22000509,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,6.0,20.0,54.0,13.0,5.0,12.0,50.0,4,8,14,19
22000510,1610612737,Hawks,ATL,Atlanta,240:00,13.0,25.0,10.0,62.0,13.0,9.0,7.0,60.0,5,2,13,17
22000510,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,9.0,7.0,60.0,13.0,25.0,10.0,62.0,2,5,17,13
22000511,1610612744,Warriors,GSW,Golden State,240:00,19.0,9.0,10.0,72.0,30.0,13.0,23.0,46.0,3,1,19,23
22000511,1610612766,Hornets,CHA,Charlotte,240:00,30.0,13.0,23.0,46.0,19.0,9.0,10.0,72.0,1,3,23,19
22000512,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,12.0,23.0,52.0,8.0,17.0,13.0,30.0,7,5,23,21
22000512,1610612757,Trail Blazers,POR,Portland,240:00,8.0,17.0,13.0,30.0,22.0,12.0,23.0,52.0,5,7,21,23
