GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21500339,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,13.0,12.0,22.0,20.0,5.0,11.0,30.0,0,1,18,17
21500340,1610612750,Timberwolves,MIN,Minnesota,265:00,9.0,6.0,12.0,42.0,8.0,8.0,8.0,44.0,8,1,27,25
21500340,1610612743,Nuggets,DEN,Denver,265:00,8.0,8.0,8.0,44.0,9.0,6.0,12.0,42.0,1,8,25,27
21500341,1610612762,Jazz,UTA,Utah,240:00,6.0,17.0,5.0,36.0,11.0,8.0,6.0,40.0,4,2,16,19
21500341,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,8.0,6.0,40.0,6.0,17.0,5.0,36.0,2,4,19,16
21500342,1610612759,Spurs,SAS,San Antonio,240:00,26.0,16.0,14.0,44.0,8.0,13.0,4.0,34.0,6,5,13,21
21500342,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,13.0,4.0,34.0,26.0,16.0,14.0,44.0,5,6,21,13
21500343,1610612757,Trail Blazers,POR,Portland,240:00,18.0,18.0,8.0,44.0,12.0,8.0,9.0,36.0,3,7,14,9
21500343,1610612756,Suns,PHX,Phoenix,240:00,12.0,8.0,9.0,36.0,18.0,18.0,8.0,44.0,7,3,9,14
21500344,1610612751,Nets,BKN,Brooklyn,240:00,21.0,6.0,7.0,40.0,20.0,10.0,10.0,48.0,2,0,22,21
21500344,1610612746,Clippers,LAC,LA,240:00,20.0,10.0,10.0,48.0,21.0,6.0,7.0,40.0,0,2,21,22
21500345,1610612766,Hornets,CHA,Charlotte,240:00,2.0,6.0,0.0,28.0,7.0,11.0,10.0,42.0,5,5,12,13
21500345,1610612738,Celtics,BOS,Boston,240:00,7.0,11.0,10.0,42.0,2.0,6.0,0.0,28.0,5,5,13,12
21500346,1610612765,Pistons,DET,Detroit,240:00,27.0,12.0,29.0,46.0,16.0,4.0,19.0,52.0,6,2,18,16
21500346,1610612754,Pacers,IND,Indiana,240:00,16.0,4.0,19.0,52.0,27.0,12.0,29.0,46.0,2,6,16,18
21500347,1610612737,Hawks,ATL,Atlanta,240:00,22.0,12.0,23.0,40.0,15.0,6.0,11.0,30.0,3,2,15,16
21500347,1610612759,Spurs,SAS,San Antonio,240:00,15.0,6.0,11.0,30.0,22.0,12.0,23.0,40.0,2,3,16,15
21500348,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,8.0,22.0,46.0,5.0,9.0,4.0,38.0,6,6,22,10
21500348,1610612741,Bulls,CHI,Chicago,240:00,5.0,9.0,4.0,38.0,14.0,8.0,22.0,46.0,6,6,10,22
21500349,1610612745,Rockets,HOU,Houston,240:00,23.0,23.0,35.0,62.0,17.0,12.0,16.0,28.0,7,4,15,23
21500349,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,12.0,16.0,28.0,23.0,23.0,35.0,62.0,4,7,23,15
21500350,1610612764,Wizards,WAS,Washington,240:00,15.0,7.0,31.0,34.0,18.0,11.0,14.0,42.0,6,3,22,12
21500350,1610612742,Mavericks,DAL,Dallas,240:00,18.0,11.0,14.0,42.0,15.0,7.0,31.0,34.0,3,6,12,22
21500351,1610612744,Warriors,GSW,Golden State,240:00,19.0,18.0,21.0,56.0,24.0,15.0,20.0,60.0,8,4,20,24
21500351,1610612749,Bucks,MIL,Milwaukee,240:00,24.0,15.0,20.0,60.0,19.0,18.0,21.0,56.0,4,8,24,20
21500352,1610612757,Trail Blazers,POR,Portland,240:00,14.0,21.0,11.0,38.0,6.0,11.0,12.0,38.0,0,3,22,22
21500352,1610612752,Knicks,NYK,New York,240:00,6.0,11.0,12.0,38.0,14.0,21.0,11.0,38.0,3,0,22,22
21500353,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,14.0,15.0,48.0,43.0,6.0,14.0,46.0,4,8,26,26
21500353,1610612756,Suns,PHX,Phoenix,240:00,43.0,6.0,14.0,46.0,10.0,14.0,15.0,48.0,8,4,26,26
21500354,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,8.0,14.0,46.0,18.0,14.0,6.0,48.0,3,1,21,15
21500354,1610612748,Heat,MIA,Miami,240:00,18.0,14.0,6.0,48.0,13.0,8.0,14.0,46.0,1,3,15,21
21500355,1610612761,Raptors,TOR,Toronto,240:00,28.0,6.0,14.0,34.0,9.0,11.0,3.0,30.0,9,9,15,20
21500355,1610612755,76ers,PHI,Philadelphia,240:00,9.0,11.0,3.0,30.0,28.0,6.0,14.0,34.0,9,9,20,15
21500356,1610612762,Jazz,UTA,Utah,265:00,16.0,15.0,9.0,38.0,21.0,4.0,25.0,30.0,2,13,24,18
21500356,1610612760,Thunder,OKC,Oklahoma City,265:00,21.0,4.0,25.0,30.0,16.0,15.0,9.0,38.0,13,2,18,24
21500357,1610612754,Pacers,IND,Indiana,240:00,22.0,11.0,14.0,48.0,20.0,12.0,3.0,20.0,3,6,21,21
21500357,1610612761,Raptors,TOR,Toronto,240:00,20.0,12.0,3.0,20.0,22.0,11.0,14.0,48.0,6,3,21,21
21500358,1610612751,Nets,BKN,Brooklyn,240:00,22.0,6.0,15.0,38.0,17.0,8.0,8.0,42.0,0,3,19,18
21500358,1610612753,Magic,ORL,Orlando,240:00,17.0,8.0,8.0,42.0,22.0,6.0,15.0,38.0,3,0,18,19
21500359,1610612765,Pistons,DET,Detroit,265:00,13.0,19.0,8.0,44.0,11.0,9.0,9.0,36.0,0,4,21,22
21500359,1610612746,Clippers,LAC,LA,265:00,11.0,9.0,9.0,36.0,13.0,19.0,8.0,44.0,4,0,22,21
21500360,1610612737,Hawks,ATL,Atlanta,240:00,17.0,6.0,9.0,40.0,11.0,13.0,12.0,40.0,4,5,21,16
21500360,1610612748,Heat,MIA,Miami,240:00,11.0,13.0,12.0,40.0,17.0,6.0,9.0,40.0,5,4,16,21
21500361,1610612741,Bulls,CHI,Chicago,240:00,20.0,11.0,11.0,48.0,13.0,13.0,5.0,40.0,8,8,15,17
21500361,1610612755,76ers,PHI,Philadelphia,240:00,13.0,13.0,5.0,40.0,20.0,11.0,11.0,48.0,8,8,17,15
21500362,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,8.0,13.0,46.0,10.0,7.0,12.0,36.0,5,3,18,13
21500362,1610612764,Wizards,WAS,Washington,240:00,10.0,7.0,12.0,36.0,18.0,8.0,13.0,46.0,3,5,13,18
21500363,1610612756,Suns,PHX,Phoenix,240:00,18.0,17.0,26.0,30.0,14.0,4.0,14.0,38.0,5,1,23,22
21500363,1610612742,Mavericks,DAL,Dallas,240:00,14.0,4.0,14.0,38.0,18.0,17.0,26.0,30.0,1,5,22,23
21500364,1610612762,Jazz,UTA,Utah,240:00,8.0,5.0,12.0,38.0,18.0,18.0,21.0,40.0,3,2,23,17
21500364,1610612759,Spurs,SAS,San Antonio,240:00,18.0,18.0,21.0,40.0,8.0,5.0,12.0,38.0,2,3,17,23
21500365,1610612743,Nuggets,DEN,Denver,240:00,13.0,21.0,24.0,62.0,31.0,13.0,17.0,36.0,5,1,15,22
21500365,1610612745,Rockets,HOU,Houston,240:00,31.0,13.0,17.0,36.0,13.0,21.0,24.0,62.0,1,5,22,15
21500366,1610612757,Trail Blazers,POR,Portland,240:00,11.0,8.0,6.0,30.0,8.0,4.0,9.0,48.0,5,9,21,22
21500366,1610612740,Pelicans,NOP,New Orleans,240:00,8.0,4.0,9.0,48.0,11.0,8.0,6.0,30.0,9,5,22,21
21500367,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,3.0,4.0,44.0,11.0,11.0,9.0,24.0,7,6,17,11
21500367,1610612738,Celtics,BOS,Boston,240:00,11.0,11.0,9.0,24.0,14.0,3.0,4.0,44.0,6,7,11,17
21500368,1610612743,Nuggets,DEN,Denver,240:00,18.0,8.0,7.0,40.0,10.0,11.0,6.0,40.0,6,6,26,24
21500368,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,11.0,6.0,40.0,18.0,8.0,7.0,40.0,6,6,24,26
21500369,1610612758,Kings,SAC,Sacramento,240:00,25.0,12.0,21.0,50.0,29.0,8.0,22.0,40.0,3,3,19,28
21500369,1610612745,Rockets,HOU,Houston,240:00,29.0,8.0,22.0,40.0,25.0,12.0,21.0,50.0,3,3,28,19
21500370,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,29.0,15.0,44.0,19.0,18.0,11.0,48.0,3,7,18,20
21500370,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,18.0,11.0,48.0,13.0,29.0,15.0,44.0,7,3,20,18
21500371,1610612754,Pacers,IND,Indiana,240:00,17.0,8.0,20.0,46.0,5.0,12.0,3.0,32.0,4,3,17,16
21500371,1610612742,Mavericks,DAL,Dallas,240:00,5.0,12.0,3.0,32.0,17.0,8.0,20.0,46.0,3,4,16,17
21500372,1610612753,Magic,ORL,Orlando,240:00,25.0,10.0,12.0,34.0,20.0,3.0,10.0,30.0,4,3,15,19
21500372,1610612766,Hornets,CHA,Charlotte,240:00,20.0,3.0,10.0,30.0,25.0,10.0,12.0,34.0,3,4,19,15
21500373,1610612751,Nets,BKN,Brooklyn,240:00,9.0,13.0,2.0,38.0,13.0,14.0,11.0,46.0,3,6,18,13
21500373,1610612748,Heat,MIA,Miami,240:00,13.0,14.0,11.0,46.0,9.0,13.0,2.0,38.0,6,3,13,18
21500374,1610612765,Pistons,DET,Detroit,240:00,23.0,13.0,9.0,36.0,13.0,20.0,8.0,52.0,4,2,22,35
21500374,1610612738,Celtics,BOS,Boston,240:00,13.0,20.0,8.0,52.0,23.0,13.0,9.0,36.0,2,4,35,22
21500375,1610612752,Knicks,NYK,New York,240:00,9.0,16.0,3.0,28.0,14.0,22.0,12.0,46.0,10,2,17,23
21500375,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,22.0,12.0,46.0,9.0,16.0,3.0,28.0,2,10,23,17
21500376,1610612755,76ers,PHI,Philadelphia,240:00,20.0,12.0,10.0,42.0,30.0,6.0,14.0,58.0,2,7,21,21
21500376,1610612737,Hawks,ATL,Atlanta,240:00,30.0,6.0,14.0,58.0,20.0,12.0,10.0,42.0,7,2,21,21
21500377,1610612741,Bulls,CHI,Chicago,240:00,17.0,14.0,13.0,46.0,16.0,7.0,12.0,36.0,6,5,17,20
21500377,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,7.0,12.0,36.0,17.0,14.0,13.0,46.0,5,6,20,17
21500378,1610612757,Trail Blazers,POR,Portland,240:00,20.0,16.0,8.0,34.0,25.0,14.0,16.0,48.0,3,8,28,20
21500378,1610612760,Thunder,OKC,Oklahoma City,240:00,25.0,14.0,16.0,48.0,20.0,16.0,8.0,34.0,8,3,20,28
21500379,1610612764,Wizards,WAS,Washington,240:00,12.0,6.0,19.0,40.0,9.0,17.0,15.0,48.0,4,9,18,21
21500379,1610612759,Spurs,SAS,San Antonio,240:00,9.0,17.0,15.0,48.0,12.0,6.0,19.0,40.0,9,4,21,18
21500380,1610612740,Pelicans,NOP,New Orleans,240:00,13.0,4.0,8.0,32.0,15.0,7.0,6.0,34.0,2,4,24,20
21500380,1610612762,Jazz,UTA,Utah,240:00,15.0,7.0,6.0,34.0,13.0,4.0,8.0,32.0,4,2,20,24
21500381,1610612744,Warriors,GSW,Golden State,240:00,29.0,4.0,32.0,52.0,15.0,14.0,20.0,42.0,4,4,17,20
21500381,1610612756,Suns,PHX,Phoenix,240:00,15.0,14.0,20.0,42.0,29.0,4.0,32.0,52.0,4,4,20,17
21500382,1610612746,Clippers,LAC,LA,240:00,15.0,18.0,5.0,38.0,21.0,20.0,13.0,54.0,4,6,10,21
21500382,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,20.0,13.0,54.0,15.0,18.0,5.0,38.0,6,4,21,10
21500383,1610612766,Hornets,CHA,Charlotte,265:00,11.0,8.0,8.0,42.0,14.0,8.0,6.0,36.0,9,10,23,22
21500383,1610612761,Raptors,TOR,Toronto,265:00,14.0,8.0,6.0,36.0,11.0,8.0,8.0,42.0,10,9,22,23
21500384,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,18.0,8.0,50.0,26.0,12.0,10.0,36.0,1,7,22,20
21500384,1610612760,Thunder,OKC,Oklahoma City,240:00,26.0,12.0,10.0,36.0,11.0,18.0,8.0,50.0,7,1,20,22
21500385,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,12.0,7.0,54.0,14.0,28.0,24.0,36.0,5,8,27,17
21500385,1610612745,Rockets,HOU,Houston,240:00,14.0,28.0,24.0,36.0,17.0,12.0,7.0,54.0,8,5,17,27
21500386,1610612751,Nets,BKN,Brooklyn,240:00,10.0,4.0,13.0,38.0,18.0,19.0,14.0,46.0,6,4,21,15
21500386,1610612754,Pacers,IND,Indiana,240:00,18.0,19.0,14.0,46.0,10.0,4.0,13.0,38.0,4,6,15,21
21500387,1610612753,Magic,ORL,Orlando,240:00,23.0,17.0,15.0,52.0,10.0,11.0,7.0,18.0,5,2,18,23
21500387,1610612757,Trail Blazers,POR,Portland,240:00,10.0,11.0,7.0,18.0,23.0,17.0,15.0,52.0,2,5,23,18
21500388,1610612755,76ers,PHI,Philadelphia,240:00,17.0,12.0,14.0,56.0,18.0,18.0,13.0,46.0,5,6,22,19
21500388,1610612752,Knicks,NYK,New York,240:00,18.0,18.0,13.0,46.0,17.0,12.0,14.0,56.0,6,5,19,22
21500389,1610612737,Hawks,ATL,Atlanta,240:00,18.0,16.0,16.0,68.0,14.0,9.0,10.0,36.0,4,2,28,25
21500389,1610612738,Celtics,BOS,Boston,240:00,14.0,9.0,10.0,36.0,18.0,16.0,16.0,68.0,2,4,25,28
21500390,1610612748,Heat,MIA,Miami,240:00,13.0,9.0,13.0,34.0,21.0,11.0,15.0,48.0,6,5,19,12
21500390,1610612761,Raptors,TOR,Toronto,240:00,21.0,11.0,15.0,48.0,13.0,9.0,13.0,34.0,5,6,12,19
21500391,1610612765,Pistons,DET,Detroit,340:00,11.0,20.0,7.0,68.0,13.0,17.0,17.0,64.0,4,9,35,35
21500391,1610612741,Bulls,CHI,Chicago,340:00,13.0,17.0,17.0,64.0,11.0,20.0,7.0,68.0,9,4,35,35
21500392,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,16.0,12.0,46.0,17.0,7.0,15.0,54.0,6,2,19,19
21500392,1610612758,Kings,SAC,Sacramento,240:00,17.0,7.0,15.0,54.0,12.0,16.0,12.0,46.0,2,6,19,19
21500393,1610612746,Clippers,LAC,LA,240:00,7.0,11.0,12.0,26.0,12.0,17.0,8.0,40.0,8,4,22,30
21500393,1610612759,Spurs,SAS,San Antonio,240:00,12.0,17.0,8.0,40.0,7.0,11.0,12.0,26.0,4,8,30,22
21500394,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,9.0,16.0,32.0,16.0,10.0,19.0,34.0,3,4,19,17
21500394,1610612742,Mavericks,DAL,Dallas,240:00,16.0,10.0,19.0,34.0,21.0,9.0,16.0,32.0,4,3,17,19
21500395,1610612762,Jazz,UTA,Utah,240:00,14.0,8.0,8.0,32.0,13.0,13.0,5.0,42.0,1,4,19,20
21500395,1610612743,Nuggets,DEN,Denver,240:00,13.0,13.0,5.0,42.0,14.0,8.0,8.0,32.0,4,1,20,19
21500396,1610612756,Suns,PHX,Phoenix,240:00,20.0,21.0,13.0,52.0,16.0,8.0,16.0,34.0,2,7,27,23
21500396,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,8.0,16.0,34.0,20.0,21.0,13.0,52.0,7,2,23,27
21500397,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,14.0,15.0,58.0,18.0,18.0,23.0,58.0,7,4,29,22
21500397,1610612744,Warriors,GSW,Golden State,240:00,18.0,18.0,23.0,58.0,19.0,14.0,15.0,58.0,4,7,22,29
21500398,1610612747,Lakers,LAL,Los Angeles,240:00,5.0,6.0,7.0,26.0,12.0,15.0,14.0,50.0,2,3,20,14
21500398,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,15.0,14.0,50.0,5.0,6.0,7.0,26.0,3,2,14,20
21500399,1610612764,Wizards,WAS,Washington,240:00,30.0,6.0,18.0,40.0,14.0,19.0,8.0,50.0,4,4,14,20
21500399,1610612766,Hornets,CHA,Charlotte,240:00,14.0,19.0,8.0,50.0,30.0,6.0,18.0,40.0,4,4,20,14
21500400,1610612741,Bulls,CHI,Chicago,240:00,17.0,23.0,4.0,48.0,12.0,11.0,20.0,46.0,1,2,20,15
21500400,1610612752,Knicks,NYK,New York,240:00,12.0,11.0,20.0,46.0,17.0,23.0,4.0,48.0,2,1,15,20
21500401,1610612745,Rockets,HOU,Houston,240:00,8.0,13.0,13.0,50.0,16.0,13.0,13.0,36.0,7,6,29,36
21500401,1610612746,Clippers,LAC,LA,240:00,16.0,13.0,13.0,36.0,8.0,13.0,13.0,50.0,6,7,36,29
21500402,1610612763,Grizzlies,MEM,Memphis,240:00,25.0,9.0,9.0,44.0,10.0,8.0,11.0,34.0,6,2,20,20
21500402,1610612754,Pacers,IND,Indiana,240:00,10.0,8.0,11.0,34.0,25.0,9.0,9.0,44.0,2,6,20,20
21500403,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,2.0,17.0,48.0,10.0,6.0,10.0,42.0,5,2,21,20
21500403,1610612751,Nets,BKN,Brooklyn,240:00,10.0,6.0,10.0,42.0,19.0,2.0,17.0,48.0,2,5,20,21
21500404,1610612748,Heat,MIA,Miami,240:00,29.0,11.0,12.0,40.0,13.0,20.0,13.0,36.0,7,0,14,24
21500404,1610612757,Trail Blazers,POR,Portland,240:00,13.0,20.0,13.0,36.0,29.0,11.0,12.0,40.0,0,7,24,14
21500405,1610612755,76ers,PHI,Philadelphia,240:00,11.0,21.0,13.0,38.0,28.0,5.0,31.0,46.0,2,6,22,19
21500405,1610612739,Cavaliers,CLE,Cleveland,240:00,28.0,5.0,31.0,46.0,11.0,21.0,13.0,38.0,6,2,19,22
21500406,1610612756,Suns,PHX,Phoenix,240:00,15.0,8.0,12.0,44.0,21.0,10.0,17.0,50.0,2,6,22,23
21500406,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,10.0,17.0,50.0,15.0,8.0,12.0,44.0,6,2,23,22
21500407,1610612737,Hawks,ATL,Atlanta,240:00,13.0,12.0,6.0,40.0,24.0,17.0,13.0,42.0,7,5,21,22
21500407,1610612753,Magic,ORL,Orlando,240:00,24.0,17.0,13.0,42.0,13.0,12.0,6.0,40.0,5,7,22,21
21500408,1610612758,Kings,SAC,Sacramento,240:00,12.0,9.0,23.0,52.0,20.0,18.0,12.0,40.0,8,3,19,18
21500408,1610612761,Raptors,TOR,Toronto,240:00,20.0,18.0,12.0,40.0,12.0,9.0,23.0,52.0,3,8,18,19
21500409,1610612740,Pelicans,NOP,New Orleans,240:00,11.0,13.0,4.0,48.0,11.0,15.0,11.0,54.0,11,4,22,25
21500409,1610612743,Nuggets,DEN,Denver,240:00,11.0,15.0,11.0,54.0,11.0,13.0,4.0,48.0,4,11,25,22
21500410,1610612758,Kings,SAC,Sacramento,240:00,4.0,14.0,17.0,44.0,15.0,7.0,20.0,34.0,3,5,16,19
21500410,1610612764,Wizards,WAS,Washington,240:00,15.0,7.0,20.0,34.0,4.0,14.0,17.0,44.0,5,3,19,16
21500411,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,7.0,17.0,56.0,15.0,17.0,11.0,44.0,6,9,19,22
21500411,1610612738,Celtics,BOS,Boston,240:00,15.0,17.0,11.0,44.0,12.0,7.0,17.0,56.0,9,6,22,19
21500412,1610612752,Knicks,NYK,New York,240:00,12.0,9.0,8.0,40.0,25.0,14.0,9.0,52.0,6,3,14,17
21500412,1610612753,Magic,ORL,Orlando,240:00,25.0,14.0,9.0,52.0,12.0,9.0,8.0,40.0,3,6,17,14
21500413,1610612737,Hawks,ATL,Atlanta,240:00,19.0,7.0,7.0,40.0,13.0,16.0,11.0,50.0,1,4,17,20
21500413,1610612757,Trail Blazers,POR,Portland,240:00,13.0,16.0,11.0,50.0,19.0,7.0,7.0,40.0,4,1,20,17
21500414,1610612741,Bulls,CHI,Chicago,240:00,19.0,11.0,16.0,40.0,15.0,16.0,6.0,44.0,8,4,15,13
21500414,1610612751,Nets,BKN,Brooklyn,240:00,15.0,16.0,6.0,44.0,19.0,11.0,16.0,40.0,4,8,13,15
21500415,1610612745,Rockets,HOU,Houston,240:00,12.0,10.0,20.0,42.0,14.0,13.0,14.0,28.0,4,3,33,27
21500415,1610612766,Hornets,CHA,Charlotte,240:00,14.0,13.0,14.0,28.0,12.0,10.0,20.0,42.0,3,4,27,33
21500416,1610612754,Pacers,IND,Indiana,240:00,11.0,18.0,4.0,38.0,16.0,6.0,18.0,62.0,3,7,15,14
21500416,1610612759,Spurs,SAS,San Antonio,240:00,16.0,6.0,18.0,62.0,11.0,18.0,4.0,38.0,7,3,14,15
21500417,1610612762,Jazz,UTA,Utah,240:00,23.0,14.0,15.0,44.0,4.0,6.0,12.0,34.0,6,0,16,26
21500417,1610612756,Suns,PHX,Phoenix,240:00,4.0,6.0,12.0,34.0,23.0,14.0,15.0,44.0,0,6,26,16
21500418,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,9.0,19.0,48.0,15.0,6.0,8.0,44.0,4,3,16,15
21500418,1610612746,Clippers,LAC,LA,240:00,15.0,6.0,8.0,44.0,11.0,9.0,19.0,48.0,3,4,15,16
21500419,1610612763,Grizzlies,MEM,Memphis,240:00,36.0,17.0,21.0,44.0,20.0,10.0,11.0,46.0,3,3,23,21
21500419,1610612755,76ers,PHI,Philadelphia,240:00,20.0,10.0,11.0,46.0,36.0,17.0,21.0,44.0,3,3,21,23
21500420,1610612748,Heat,MIA,Miami,240:00,19.0,11.0,9.0,50.0,7.0,16.0,3.0,28.0,7,3,12,11
21500420,1610612765,Pistons,DET,Detroit,240:00,7.0,16.0,3.0,28.0,19.0,11.0,9.0,50.0,3,7,11,12
21500421,1610612761,Raptors,TOR,Toronto,240:00,7.0,10.0,8.0,28.0,31.0,7.0,6.0,34.0,4,7,19,25
21500421,1610612742,Mavericks,DAL,Dallas,240:00,31.0,7.0,6.0,34.0,7.0,10.0,8.0,28.0,7,4,25,19
21500422,1610612743,Nuggets,DEN,Denver,240:00,14.0,14.0,9.0,54.0,13.0,17.0,9.0,42.0,5,6,24,21
21500422,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,17.0,9.0,42.0,14.0,14.0,9.0,54.0,6,5,21,24
21500423,1610612738,Celtics,BOS,Boston,240:00,18.0,18.0,16.0,40.0,10.0,10.0,4.0,34.0,4,6,23,18
21500423,1610612766,Hornets,CHA,Charlotte,240:00,10.0,10.0,4.0,34.0,18.0,18.0,16.0,40.0,6,4,18,23
21500424,1610612752,Knicks,NYK,New York,240:00,4.0,9.0,4.0,20.0,14.0,13.0,10.0,36.0,7,4,17,15
21500424,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,13.0,10.0,36.0,4.0,9.0,4.0,20.0,4,7,15,17
21500425,1610612758,Kings,SAC,Sacramento,240:00,13.0,13.0,21.0,64.0,26.0,8.0,10.0,44.0,4,4,16,16
21500425,1610612754,Pacers,IND,Indiana,240:00,26.0,8.0,10.0,44.0,13.0,13.0,21.0,64.0,4,4,16,16
21500426,1610612745,Rockets,HOU,Houston,240:00,17.0,18.0,10.0,54.0,14.0,12.0,10.0,60.0,6,3,18,15
21500426,1610612753,Magic,ORL,Orlando,240:00,14.0,12.0,10.0,60.0,17.0,18.0,10.0,54.0,3,6,15,18
21500427,1610612764,Wizards,WAS,Washington,240:00,20.0,14.0,12.0,36.0,15.0,11.0,6.0,36.0,2,7,23,17
21500427,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,11.0,6.0,36.0,20.0,14.0,12.0,36.0,7,2,17,23
21500428,1610612751,Nets,BKN,Brooklyn,265:00,22.0,28.0,21.0,58.0,8.0,0.0,13.0,40.0,4,4,17,18
21500428,1610612742,Mavericks,DAL,Dallas,265:00,8.0,0.0,13.0,40.0,22.0,28.0,21.0,58.0,4,4,18,17
21500429,1610612765,Pistons,DET,Detroit,240:00,19.0,15.0,12.0,52.0,18.0,13.0,6.0,56.0,9,4,20,25
21500429,1610612737,Hawks,ATL,Atlanta,240:00,18.0,13.0,6.0,56.0,19.0,15.0,12.0,52.0,4,9,25,20
21500430,1610612749,Bucks,MIL,Milwaukee,240:00,36.0,8.0,23.0,62.0,18.0,16.0,18.0,52.0,12,7,22,14
21500430,1610612755,76ers,PHI,Philadelphia,240:00,18.0,16.0,18.0,52.0,36.0,8.0,23.0,62.0,7,12,14,22
21500431,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,12.0,7.0,24.0,6.0,18.0,5.0,54.0,2,9,17,14
21500431,1610612759,Spurs,SAS,San Antonio,240:00,6.0,18.0,5.0,54.0,13.0,12.0,7.0,24.0,9,2,14,17
21500432,1610612757,Trail Blazers,POR,Portland,240:00,6.0,25.0,8.0,30.0,25.0,8.0,12.0,38.0,7,8,22,17
21500432,1610612740,Pelicans,NOP,New Orleans,240:00,25.0,8.0,12.0,38.0,6.0,25.0,8.0,30.0,8,7,17,22
21500433,1610612756,Suns,PHX,Phoenix,240:00,26.0,14.0,16.0,36.0,26.0,15.0,12.0,42.0,2,7,19,20
21500433,1610612743,Nuggets,DEN,Denver,240:00,26.0,15.0,12.0,42.0,26.0,14.0,16.0,36.0,7,2,20,19
21500434,1610612762,Jazz,UTA,Utah,240:00,7.0,19.0,2.0,38.0,26.0,14.0,26.0,42.0,3,9,18,11
21500434,1610612744,Warriors,GSW,Golden State,240:00,26.0,14.0,26.0,42.0,7.0,19.0,2.0,38.0,9,3,11,18
21500435,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,22.0,27.0,76.0,13.0,14.0,7.0,32.0,13,5,17,18
21500435,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,14.0,7.0,32.0,18.0,22.0,27.0,76.0,5,13,18,17
21500436,1610612740,Pelicans,NOP,New Orleans,265:00,2.0,8.0,2.0,38.0,13.0,12.0,12.0,24.0,3,5,20,15
21500436,1610612748,Heat,MIA,Miami,265:00,13.0,12.0,12.0,24.0,2.0,8.0,2.0,38.0,5,3,15,20
21500437,1610612741,Bulls,CHI,Chicago,240:00,16.0,20.0,13.0,56.0,26.0,14.0,17.0,48.0,6,3,19,15
21500437,1610612760,Thunder,OKC,Oklahoma City,240:00,26.0,14.0,17.0,48.0,16.0,20.0,13.0,56.0,3,6,15,19
21500438,1610612744,Warriors,GSW,Golden State,240:00,11.0,11.0,14.0,46.0,14.0,14.0,4.0,46.0,10,4,19,22
21500438,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,14.0,4.0,46.0,11.0,11.0,14.0,46.0,4,10,22,19
21500439,1610612745,Rockets,HOU,Houston,240:00,16.0,8.0,7.0,42.0,14.0,12.0,11.0,46.0,2,4,17,20
21500439,1610612759,Spurs,SAS,San Antonio,240:00,14.0,12.0,11.0,46.0,16.0,8.0,7.0,42.0,4,2,20,17
21500440,1610612746,Clippers,LAC,LA,240:00,12.0,17.0,10.0,30.0,16.0,5.0,8.0,22.0,3,2,20,13
21500440,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,5.0,8.0,22.0,12.0,17.0,10.0,30.0,2,3,13,20
21500441,1610612749,Bucks,MIL,Milwaukee,240:00,8.0,13.0,10.0,44.0,22.0,13.0,10.0,42.0,5,10,17,17
21500441,1610612761,Raptors,TOR,Toronto,240:00,22.0,13.0,10.0,42.0,8.0,13.0,10.0,44.0,10,5,17,17
