,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0021500387,1610612757,Trail Blazers,POR,Portland,240:00,10.0,11.0,7.0,18.0,23.0,17.0,15.0,52.0,2,5,23,18
0,0021500388,1610612755,76ers,PHI,Philadelphia,240:00,17.0,12.0,14.0,56.0,18.0,18.0,13.0,46.0,5,6,22,19
1,0021500388,1610612752,Knicks,NYK,New York,240:00,18.0,18.0,13.0,46.0,17.0,12.0,14.0,56.0,6,5,19,22
1,0021500389,1610612737,Hawks,ATL,Atlanta,240:00,18.0,16.0,16.0,68.0,14.0,9.0,10.0,36.0,4,2,28,25
0,0021500389,1610612738,Celtics,BOS,Boston,240:00,14.0,9.0,10.0,36.0,18.0,16.0,16.0,68.0,2,4,25,28
1,0021500390,1610612748,Heat,MIA,Miami,240:00,13.0,9.0,13.0,34.0,21.0,11.0,15.0,48.0,6,5,19,12
0,0021500390,1610612761,Raptors,TOR,Toronto,240:00,21.0,11.0,15.0,48.0,13.0,9.0,13.0,34.0,5,6,12,19
0,0021500391,1610612765,Pistons,DET,Detroit,340:00,11.0,20.0,7.0,68.0,13.0,17.0,17.0,64.0,4,9,35,35
1,0021500391,1610612741,Bulls,CHI,Chicago,340:00,13.0,17.0,17.0,64.0,11.0,20.0,7.0,68.0,9,4,35,35
1,0021500392,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,16.0,12.0,46.0,17.0,7.0,15.0,54.0,6,2,19,19
0,0021500392,1610612758,Kings,SAC,Sacramento,240:00,17.0,7.0,15.0,54.0,12.0,16.0,12.0,46.0,2,6,19,19
1,0021500393,1610612746,Clippers,LAC,LA,240:00,7.0,11.0,12.0,26.0,12.0,17.0,8.0,40.0,8,4,22,30
0,0021500393,1610612759,Spurs,SAS,San Antonio,240:00,12.0,17.0,8.0,40.0,7.0,11.0,12.0,26.0,4,8,30,22
0,0021500394,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,9.0,16.0,32.0,16.0,10.0,19.0,34.0,3,4,19,17
1,0021500394,1610612742,Mavericks,DAL,Dallas,240:00,16.0,10.0,19.0,34.0,21.0,9.0,16.0,32.0,4,3,17,19
0,0021500395,1610612762,Jazz,UTA,Utah,240:00,14.0,8.0,8.0,32.0,13.0,13.0,5.0,42.0,1,4,19,20
1,0021500395,1610612743,Nuggets,DEN,Denver,240:00,13.0,13.0,5.0,42.0,14.0,8.0,8.0,32.0,4,1,20,19
0,0021500396,1610612756,Suns,PHX,Phoenix,240:00,20.0,21.0,13.0,52.0,16.0,8.0,16.0,34.0,2,7,27,23
1,0021500396,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,8.0,16.0,34.0,20.0,21.0,13.0,52.0,7,2,23,27
0,0021500397,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,14.0,15.0,58.0,18.0,18.0,23.0,58.0,7,4,29,22
1,0021500397,1610612744,Warriors,GSW,Golden State,240:00,18.0,18.0,23.0,58.0,19.0,14.0,15.0,58.0,4,7,22,29
1,0021500398,1610612747,Lakers,LAL,Los Angeles,240:00,5.0,6.0,7.0,26.0,12.0,15.0,14.0,50.0,2,3,20,14
0,0021500398,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,15.0,14.0,50.0,5.0,6.0,7.0,26.0,3,2,14,20
0,0021500399,1610612764,Wizards,WAS,Washington,240:00,30.0,6.0,18.0,40.0,14.0,19.0,8.0,50.0,4,4,14,20
1,0021500399,1610612766,Hornets,CHA,Charlotte,240:00,14.0,19.0,8.0,50.0,30.0,6.0,18.0,40.0,4,4,20,14
1,0021500400,1610612741,Bulls,CHI,Chicago,240:00,17.0,23.0,4.0,48.0,12.0,11.0,20.0,46.0,1,2,20,15
0,0021500400,1610612752,Knicks,NYK,New York,240:00,12.0,11.0,20.0,46.0,17.0,23.0,4.0,48.0,2,1,15,20
1,0021500401,1610612745,Rockets,HOU,Houston,240:00,8.0,13.0,13.0,50.0,16.0,13.0,13.0,36.0,7,6,29,36
0,0021500401,1610612746,Clippers,LAC,LA,240:00,16.0,13.0,13.0,36.0,8.0,13.0,13.0,50.0,6,7,36,29
0,0021500402,1610612763,Grizzlies,MEM,Memphis,240:00,25.0,9.0,9.0,44.0,10.0,8.0,11.0,34.0,6,2,20,20
1,0021500402,1610612754,Pacers,IND,Indiana,240:00,10.0,8.0,11.0,34.0,25.0,9.0,9.0,44.0,2,6,20,20
0,0021500403,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,2.0,17.0,48.0,10.0,6.0,10.0,42.0,5,2,21,20
1,0021500403,1610612751,Nets,BKN,Brooklyn,240:00,10.0,6.0,10.0,42.0,19.0,2.0,17.0,48.0,2,5,20,21
1,0021500404,1610612748,Heat,MIA,Miami,240:00,29.0,11.0,12.0,40.0,13.0,20.0,13.0,36.0,7,0,14,24
0,0021500404,1610612757,Trail Blazers,POR,Portland,240:00,13.0,20.0,13.0,36.0,29.0,11.0,12.0,40.0,0,7,24,14
0,0021500405,1610612755,76ers,PHI,Philadelphia,240:00,11.0,21.0,13.0,38.0,28.0,5.0,31.0,46.0,2,6,22,19
1,0021500405,1610612739,Cavaliers,CLE,Cleveland,240:00,28.0,5.0,31.0,46.0,11.0,21.0,13.0,38.0,6,2,19,22
0,0021500406,1610612756,Suns,PHX,Phoenix,240:00,15.0,8.0,12.0,44.0,21.0,10.0,17.0,50.0,2,6,22,23
1,0021500406,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,10.0,17.0,50.0,15.0,8.0,12.0,44.0,6,2,23,22
1,0021500407,1610612737,Hawks,ATL,Atlanta,240:00,13.0,12.0,6.0,40.0,24.0,17.0,13.0,42.0,7,5,21,22
0,0021500407,1610612753,Magic,ORL,Orlando,240:00,24.0,17.0,13.0,42.0,13.0,12.0,6.0,40.0,5,7,22,21
1,0021500408,1610612758,Kings,SAC,Sacramento,240:00,12.0,9.0,23.0,52.0,20.0,18.0,12.0,40.0,8,3,19,18
0,0021500408,1610612761,Raptors,TOR,Toronto,240:00,20.0,18.0,12.0,40.0,12.0,9.0,23.0,52.0,3,8,18,19
0,0021500409,1610612740,Pelicans,NOP,New Orleans,240:00,11.0,13.0,4.0,48.0,11.0,15.0,11.0,54.0,11,4,22,25
1,0021500409,1610612743,Nuggets,DEN,Denver,240:00,11.0,15.0,11.0,54.0,11.0,13.0,4.0,48.0,4,11,25,22
1,0021500410,1610612758,Kings,SAC,Sacramento,240:00,4.0,14.0,17.0,44.0,15.0,7.0,20.0,34.0,3,5,16,19
0,0021500410,1610612764,Wizards,WAS,Washington,240:00,15.0,7.0,20.0,34.0,4.0,14.0,17.0,44.0,5,3,19,16
0,0021500411,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,7.0,17.0,56.0,15.0,17.0,11.0,44.0,6,9,19,22
1,0021500411,1610612738,Celtics,BOS,Boston,240:00,15.0,17.0,11.0,44.0,12.0,7.0,17.0,56.0,9,6,22,19
1,0021500412,1610612752,Knicks,NYK,New York,240:00,12.0,9.0,8.0,40.0,25.0,14.0,9.0,52.0,6,3,14,17
0,0021500412,1610612753,Magic,ORL,Orlando,240:00,25.0,14.0,9.0,52.0,12.0,9.0,8.0,40.0,3,6,17,14
1,0021500413,1610612737,Hawks,ATL,Atlanta,240:00,19.0,7.0,7.0,40.0,13.0,16.0,11.0,50.0,1,4,17,20
0,0021500413,1610612757,Trail Blazers,POR,Portland,240:00,13.0,16.0,11.0,50.0,19.0,7.0,7.0,40.0,4,1,20,17
0,0021500414,1610612741,Bulls,CHI,Chicago,240:00,19.0,11.0,16.0,40.0,15.0,16.0,6.0,44.0,8,4,15,13
1,0021500414,1610612751,Nets,BKN,Brooklyn,240:00,15.0,16.0,6.0,44.0,19.0,11.0,16.0,40.0,4,8,13,15
0,0021500415,1610612745,Rockets,HOU,Houston,240:00,12.0,10.0,20.0,42.0,14.0,13.0,14.0,28.0,4,3,33,27
1,0021500415,1610612766,Hornets,CHA,Charlotte,240:00,14.0,13.0,14.0,28.0,12.0,10.0,20.0,42.0,3,4,27,33
1,0021500416,1610612754,Pacers,IND,Indiana,240:00,11.0,18.0,4.0,38.0,16.0,6.0,18.0,62.0,3,7,15,14
0,0021500416,1610612759,Spurs,SAS,San Antonio,240:00,16.0,6.0,18.0,62.0,11.0,18.0,4.0,38.0,7,3,14,15
0,0021500417,1610612762,Jazz,UTA,Utah,240:00,23.0,14.0,15.0,44.0,4.0,6.0,12.0,34.0,6,0,16,26
1,0021500417,1610612756,Suns,PHX,Phoenix,240:00,4.0,6.0,12.0,34.0,23.0,14.0,15.0,44.0,0,6,26,16
0,0021500418,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,9.0,19.0,48.0,15.0,6.0,8.0,44.0,4,3,16,15
1,0021500418,1610612746,Clippers,LAC,LA,240:00,15.0,6.0,8.0,44.0,11.0,9.0,19.0,48.0,3,4,15,16
1,0021500419,1610612763,Grizzlies,MEM,Memphis,240:00,36.0,17.0,21.0,44.0,20.0,10.0,11.0,46.0,3,3,23,21
0,0021500419,1610612755,76ers,PHI,Philadelphia,240:00,20.0,10.0,11.0,46.0,36.0,17.0,21.0,44.0,3,3,21,23
0,0021500420,1610612748,Heat,MIA,Miami,240:00,19.0,11.0,9.0,50.0,7.0,16.0,3.0,28.0,7,3,12,11
1,0021500420,1610612765,Pistons,DET,Detroit,240:00,7.0,16.0,3.0,28.0,19.0,11.0,9.0,50.0,3,7,11,12
0,0021500421,1610612761,Raptors,TOR,Toronto,240:00,7.0,10.0,8.0,28.0,31.0,7.0,6.0,34.0,4,7,19,25
1,0021500421,1610612742,Mavericks,DAL,Dallas,240:00,31.0,7.0,6.0,34.0,7.0,10.0,8.0,28.0,7,4,25,19
1,0021500422,1610612743,Nuggets,DEN,Denver,240:00,14.0,14.0,9.0,54.0,13.0,17.0,9.0,42.0,5,6,24,21
0,0021500422,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,17.0,9.0,42.0,14.0,14.0,9.0,54.0,6,5,21,24
1,0021500423,1610612738,Celtics,BOS,Boston,240:00,18.0,18.0,16.0,40.0,10.0,10.0,4.0,34.0,4,6,23,18
0,0021500423,1610612766,Hornets,CHA,Charlotte,240:00,10.0,10.0,4.0,34.0,18.0,18.0,16.0,40.0,6,4,18,23
0,0021500424,1610612752,Knicks,NYK,New York,240:00,4.0,9.0,4.0,20.0,14.0,13.0,10.0,36.0,7,4,17,15
1,0021500424,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,13.0,10.0,36.0,4.0,9.0,4.0,20.0,4,7,15,17
0,0021500425,1610612758,Kings,SAC,Sacramento,240:00,13.0,13.0,21.0,64.0,26.0,8.0,10.0,44.0,4,4,16,16
1,0021500425,1610612754,Pacers,IND,Indiana,240:00,26.0,8.0,10.0,44.0,13.0,13.0,21.0,64.0,4,4,16,16
1,0021500426,1610612745,Rockets,HOU,Houston,240:00,17.0,18.0,10.0,54.0,14.0,12.0,10.0,60.0,6,3,18,15
0,0021500426,1610612753,Magic,ORL,Orlando,240:00,14.0,12.0,10.0,60.0,17.0,18.0,10.0,54.0,3,6,15,18
0,0021500427,1610612764,Wizards,WAS,Washington,240:00,20.0,14.0,12.0,36.0,15.0,11.0,6.0,36.0,2,7,23,17
1,0021500427,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,11.0,6.0,36.0,20.0,14.0,12.0,36.0,7,2,17,23
1,0021500428,1610612751,Nets,BKN,Brooklyn,265:00,22.0,28.0,21.0,58.0,8.0,0.0,13.0,40.0,4,4,17,18
0,0021500428,1610612742,Mavericks,DAL,Dallas,265:00,8.0,0.0,13.0,40.0,22.0,28.0,21.0,58.0,4,4,18,17
0,0021500429,1610612765,Pistons,DET,Detroit,240:00,19.0,15.0,12.0,52.0,18.0,13.0,6.0,56.0,9,4,20,25
1,0021500429,1610612737,Hawks,ATL,Atlanta,240:00,18.0,13.0,6.0,56.0,19.0,15.0,12.0,52.0,4,9,25,20
1,0021500430,1610612749,Bucks,MIL,Milwaukee,240:00,36.0,8.0,23.0,62.0,18.0,16.0,18.0,52.0,12,7,22,14
0,0021500430,1610612755,76ers,PHI,Philadelphia,240:00,18.0,16.0,18.0,52.0,36.0,8.0,23.0,62.0,7,12,14,22
1,0021500431,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,12.0,7.0,24.0,6.0,18.0,5.0,54.0,2,9,17,14
0,0021500431,1610612759,Spurs,SAS,San Antonio,240:00,6.0,18.0,5.0,54.0,13.0,12.0,7.0,24.0,9,2,14,17
0,0021500432,1610612757,Trail Blazers,POR,Portland,240:00,6.0,25.0,8.0,30.0,25.0,8.0,12.0,38.0,7,8,22,17
1,0021500432,1610612740,Pelicans,NOP,New Orleans,240:00,25.0,8.0,12.0,38.0,6.0,25.0,8.0,30.0,8,7,17,22
0,0021500433,1610612756,Suns,PHX,Phoenix,240:00,26.0,14.0,16.0,36.0,26.0,15.0,12.0,42.0,2,7,19,20
1,0021500433,1610612743,Nuggets,DEN,Denver,240:00,26.0,15.0,12.0,42.0,26.0,14.0,16.0,36.0,7,2,20,19
0,0021500434,1610612762,Jazz,UTA,Utah,240:00,7.0,19.0,2.0,38.0,26.0,14.0,26.0,42.0,3,9,18,11
1,0021500434,1610612744,Warriors,GSW,Golden State,240:00,26.0,14.0,26.0,42.0,7.0,19.0,2.0,38.0,9,3,11,18
0,0021500435,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,22.0,27.0,76.0,13.0,14.0,7.0,32.0,13,5,17,18
1,0021500435,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,14.0,7.0,32.0,18.0,22.0,27.0,76.0,5,13,18,17
0,0021500436,1610612740,Pelicans,NOP,New Orleans,265:00,2.0,8.0,2.0,38.0,13.0,12.0,12.0,24.0,3,5,20,15
1,0021500436,1610612748,Heat,MIA,Miami,265:00,13.0,12.0,12.0,24.0,2.0,8.0,2.0,38.0,5,3,15,20
1,0021500437,1610612741,Bulls,CHI,Chicago,240:00,16.0,20.0,13.0,56.0,26.0,14.0,17.0,48.0,6,3,19,15
0,0021500437,1610612760,Thunder,OKC,Oklahoma City,240:00,26.0,14.0,17.0,48.0,16.0,20.0,13.0,56.0,3,6,15,19
0,0021500438,1610612744,Warriors,GSW,Golden State,240:00,11.0,11.0,14.0,46.0,14.0,14.0,4.0,46.0,10,4,19,22
1,0021500438,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,14.0,4.0,46.0,11.0,11.0,14.0,46.0,4,10,22,19
1,0021500439,1610612745,Rockets,HOU,Houston,240:00,16.0,8.0,7.0,42.0,14.0,12.0,11.0,46.0,2,4,17,20
0,0021500439,1610612759,Spurs,SAS,San Antonio,240:00,14.0,12.0,11.0,46.0,16.0,8.0,7.0,42.0,4,2,20,17
1,0021500440,1610612746,Clippers,LAC,LA,240:00,12.0,17.0,10.0,30.0,16.0,5.0,8.0,22.0,3,2,20,13
0,0021500440,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,5.0,8.0,22.0,12.0,17.0,10.0,30.0,2,3,13,20
1,0021500441,1610612749,Bucks,MIL,Milwaukee,240:00,8.0,13.0,10.0,44.0,22.0,13.0,10.0,42.0,5,10,17,17
0,0021500441,1610612761,Raptors,TOR,Toronto,240:00,22.0,13.0,10.0,42.0,8.0,13.0,10.0,44.0,10,5,17,17
1,0021500442,1610612737,Hawks,ATL,Atlanta,240:00,26.0,20.0,18.0,62.0,12.0,18.0,5.0,32.0,4,8,17,15
0,0021500442,1610612752,Knicks,NYK,New York,240:00,12.0,18.0,5.0,32.0,26.0,20.0,18.0,62.0,8,4,15,17
1,0021500443,1610612766,Hornets,CHA,Charlotte,240:00,23.0,10.0,30.0,22.0,24.0,15.0,6.0,46.0,13,5,24,24
0,0021500443,1610612763,Grizzlies,MEM,Memphis,240:00,24.0,15.0,6.0,46.0,23.0,10.0,30.0,22.0,5,13,24,24
0,0021500444,1610612753,Magic,ORL,Orlando,240:00,11.0,9.0,7.0,40.0,9.0,10.0,11.0,38.0,2,4,18,10
1,0021500444,1610612748,Heat,MIA,Miami,240:00,9.0,10.0,11.0,38.0,11.0,9.0,7.0,40.0,4,2,10,18
0,0021500445,1610612740,Pelicans,NOP,New Orleans,240:00,13.0,13.0,7.0,38.0,21.0,22.0,12.0,32.0,8,3,17,20
1,0021500445,1610612745,Rockets,HOU,Houston,240:00,21.0,22.0,12.0,32.0,13.0,13.0,7.0,38.0,3,8,20,17
0,0021500446,1610612765,Pistons,DET,Detroit,240:00,17.0,25.0,9.0,46.0,16.0,11.0,4.0,50.0,2,1,24,24
1,0021500446,1610612738,Celtics,BOS,Boston,240:00,16.0,11.0,4.0,50.0,17.0,25.0,9.0,46.0,1,2,24,24
0,0021500447,1610612764,Wizards,WAS,Washington,240:00,22.0,7.0,19.0,44.0,9.0,12.0,7.0,50.0,5,5,20,22
1,0021500447,1610612751,Nets,BKN,Brooklyn,240:00,9.0,12.0,7.0,50.0,22.0,7.0,19.0,44.0,5,5,22,20
0,0021500448,1610612750,Timberwolves,MIN,Minnesota,240:00,31.0,14.0,8.0,38.0,28.0,16.0,18.0,42.0,2,2,16,13
1,0021500448,1610612754,Pacers,IND,Indiana,240:00,28.0,16.0,18.0,42.0,31.0,14.0,8.0,38.0,2,2,13,16
0,0021500449,1610612742,Mavericks,DAL,Dallas,240:00,28.0,30.0,17.0,44.0,11.0,19.0,8.0,38.0,1,7,25,23
1,0021500449,1610612741,Bulls,CHI,Chicago,240:00,11.0,19.0,8.0,38.0,28.0,30.0,17.0,44.0,7,1,23,25
1,0021500450,1610612743,Nuggets,DEN,Denver,240:00,12.0,6.0,4.0,48.0,18.0,14.0,11.0,42.0,3,12,16,10
0,0021500450,1610612759,Spurs,SAS,San Antonio,240:00,18.0,14.0,11.0,42.0,12.0,6.0,4.0,48.0,12,3,10,16
0,0021500451,1610612756,Suns,PHX,Phoenix,240:00,24.0,26.0,13.0,38.0,16.0,15.0,7.0,32.0,3,8,26,26
1,0021500451,1610612755,76ers,PHI,Philadelphia,240:00,16.0,15.0,7.0,32.0,24.0,26.0,13.0,38.0,8,3,26,26
0,0021500452,1610612762,Jazz,UTA,Utah,240:00,12.0,15.0,6.0,44.0,21.0,11.0,3.0,30.0,4,6,22,23
1,0021500452,1610612746,Clippers,LAC,LA,240:00,21.0,11.0,3.0,30.0,12.0,15.0,6.0,44.0,6,4,23,22
1,0021500453,1610612739,Cavaliers,CLE,Cleveland,240:00,5.0,6.0,17.0,24.0,25.0,12.0,9.0,44.0,2,3,20,12
0,0021500453,1610612757,Trail Blazers,POR,Portland,240:00,25.0,12.0,9.0,44.0,5.0,6.0,17.0,24.0,3,2,12,20
1,0021500454,1610612738,Celtics,BOS,Boston,240:00,14.0,10.0,14.0,44.0,6.0,18.0,6.0,44.0,4,4,24,23
0,0021500454,1610612752,Knicks,NYK,New York,240:00,6.0,18.0,6.0,44.0,14.0,10.0,14.0,44.0,4,4,23,24
0,0021500455,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,4.0,17.0,44.0,11.0,18.0,12.0,28.0,4,5,22,18
1,0021500455,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,18.0,12.0,28.0,21.0,4.0,17.0,44.0,5,4,18,22
0,0021500456,1610612760,Thunder,OKC,Oklahoma City,240:00,10.0,15.0,22.0,68.0,24.0,26.0,11.0,66.0,5,2,17,18
1,0021500456,1610612743,Nuggets,DEN,Denver,240:00,24.0,26.0,11.0,66.0,10.0,15.0,22.0,68.0,2,5,18,17
0,0021500457,1610612758,Kings,SAC,Sacramento,240:00,21.0,13.0,19.0,34.0,28.0,18.0,9.0,38.0,5,5,22,23
1,0021500457,1610612757,Trail Blazers,POR,Portland,240:00,28.0,18.0,9.0,38.0,21.0,13.0,19.0,34.0,5,5,23,22
1,0021500458,1610612766,Hornets,CHA,Charlotte,240:00,17.0,10.0,23.0,54.0,10.0,8.0,17.0,44.0,6,4,16,17
0,0021500458,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,8.0,17.0,44.0,17.0,10.0,23.0,54.0,4,6,17,16
1,0021500459,1610612737,Hawks,ATL,Atlanta,240:00,10.0,15.0,10.0,42.0,26.0,14.0,14.0,52.0,6,3,16,20
0,0021500459,1610612754,Pacers,IND,Indiana,240:00,26.0,14.0,14.0,52.0,10.0,15.0,10.0,42.0,3,6,20,16
0,0021500460,1610612753,Magic,ORL,Orlando,240:00,13.0,7.0,0.0,58.0,16.0,12.0,8.0,44.0,1,5,14,15
1,0021500460,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,12.0,8.0,44.0,13.0,7.0,0.0,58.0,5,1,15,14
0,0021500461,1610612764,Wizards,WAS,Washington,240:00,16.0,19.0,15.0,36.0,16.0,7.0,10.0,38.0,3,4,18,18
1,0021500461,1610612746,Clippers,LAC,LA,240:00,16.0,7.0,10.0,38.0,16.0,19.0,15.0,36.0,4,3,18,18
0,0021500462,1610612748,Heat,MIA,Miami,240:00,15.0,15.0,9.0,48.0,11.0,27.0,4.0,42.0,8,3,23,24
1,0021500462,1610612751,Nets,BKN,Brooklyn,240:00,11.0,27.0,4.0,42.0,15.0,15.0,9.0,48.0,3,8,24,23
1,0021500463,1610612741,Bulls,CHI,Chicago,240:00,9.0,11.0,12.0,40.0,12.0,9.0,21.0,46.0,10,5,15,19
0,0021500463,1610612761,Raptors,TOR,Toronto,240:00,12.0,9.0,21.0,46.0,9.0,11.0,12.0,40.0,5,10,19,15
1,0021500464,1610612742,Mavericks,DAL,Dallas,240:00,26.0,11.0,19.0,46.0,0.0,12.0,10.0,40.0,2,5,15,22
0,0021500464,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,12.0,10.0,40.0,26.0,11.0,19.0,46.0,5,2,22,15
1,0021500465,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,7.0,10.0,46.0,22.0,12.0,11.0,48.0,4,5,29,18
0,0021500465,1610612759,Spurs,SAS,San Antonio,240:00,22.0,12.0,11.0,48.0,16.0,7.0,10.0,46.0,5,4,18,29
1,0021500466,1610612739,Cavaliers,CLE,Cleveland,240:00,23.0,9.0,7.0,26.0,19.0,16.0,10.0,40.0,8,1,18,23
0,0021500466,1610612756,Suns,PHX,Phoenix,240:00,19.0,16.0,10.0,40.0,23.0,9.0,7.0,26.0,1,8,23,18
0,0021500467,1610612762,Jazz,UTA,Utah,240:00,19.0,17.0,11.0,24.0,22.0,19.0,3.0,52.0,9,9,18,27
1,0021500467,1610612755,76ers,PHI,Philadelphia,240:00,22.0,19.0,3.0,52.0,19.0,17.0,11.0,24.0,9,9,27,18
0,0021500468,1610612758,Kings,SAC,Sacramento,240:00,21.0,10.0,31.0,36.0,22.0,9.0,30.0,42.0,4,8,21,25
1,0021500468,1610612744,Warriors,GSW,Golden State,240:00,22.0,9.0,30.0,42.0,21.0,10.0,31.0,36.0,8,4,25,21
1,0021500469,1610612765,Pistons,DET,Detroit,240:00,8.0,13.0,8.0,36.0,13.0,16.0,14.0,46.0,4,8,14,18
0,0021500469,1610612752,Knicks,NYK,New York,240:00,13.0,16.0,14.0,46.0,8.0,13.0,8.0,36.0,8,4,18,14
1,0021500470,1610612737,Hawks,ATL,Atlanta,240:00,33.0,13.0,16.0,50.0,22.0,11.0,10.0,46.0,7,4,24,21
0,0021500470,1610612745,Rockets,HOU,Houston,240:00,22.0,11.0,10.0,46.0,33.0,13.0,16.0,50.0,4,7,21,24
1,0021500471,1610612763,Grizzlies,MEM,Memphis,265:00,15.0,17.0,2.0,52.0,17.0,14.0,5.0,38.0,6,6,18,22
0,0021500471,1610612748,Heat,MIA,Miami,265:00,17.0,14.0,5.0,38.0,15.0,17.0,2.0,52.0,6,6,22,18
0,0021500472,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,21.0,15.0,56.0,13.0,19.0,20.0,58.0,7,5,19,26
1,0021500472,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,19.0,20.0,58.0,19.0,21.0,15.0,56.0,5,7,26,19
0,0021500473,1610612743,Nuggets,DEN,Denver,240:00,15.0,12.0,14.0,48.0,26.0,9.0,16.0,44.0,6,3,19,16
1,0021500473,1610612739,Cavaliers,CLE,Cleveland,240:00,26.0,9.0,16.0,44.0,15.0,12.0,14.0,48.0,3,6,16,19
1,0021500474,1610612766,Hornets,CHA,Charlotte,240:00,10.0,25.0,21.0,48.0,15.0,12.0,13.0,32.0,3,7,26,26
0,0021500474,1610612746,Clippers,LAC,LA,240:00,15.0,12.0,13.0,32.0,10.0,25.0,21.0,48.0,7,3,26,26
1,0021500475,1610612751,Nets,BKN,Brooklyn,240:00,20.0,13.0,15.0,42.0,15.0,17.0,5.0,42.0,6,4,18,18
0,0021500475,1610612753,Magic,ORL,Orlando,240:00,15.0,17.0,5.0,42.0,20.0,13.0,15.0,42.0,4,6,18,18
0,0021500476,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,14.0,17.0,46.0,9.0,11.0,15.0,52.0,2,5,22,20
1,0021500476,1610612738,Celtics,BOS,Boston,240:00,9.0,11.0,15.0,52.0,12.0,14.0,17.0,46.0,5,2,20,22
1,0021500477,1610612761,Raptors,TOR,Toronto,240:00,16.0,21.0,12.0,34.0,18.0,6.0,18.0,32.0,6,4,16,27
0,0021500477,1610612764,Wizards,WAS,Washington,240:00,18.0,6.0,18.0,32.0,16.0,21.0,12.0,34.0,4,6,27,16
0,0021500478,1610612754,Pacers,IND,Indiana,265:00,27.0,23.0,13.0,42.0,18.0,26.0,4.0,42.0,7,10,21,19
1,0021500478,1610612741,Bulls,CHI,Chicago,265:00,18.0,26.0,4.0,42.0,27.0,23.0,13.0,42.0,10,7,19,21
0,0021500479,1610612762,Jazz,UTA,Utah,240:00,9.0,13.0,10.0,30.0,17.0,14.0,17.0,38.0,8,3,24,16
1,0021500479,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,14.0,17.0,38.0,9.0,13.0,10.0,30.0,3,8,16,24
0,0021500480,1610612744,Warriors,GSW,Golden State,240:00,18.0,14.0,18.0,26.0,21.0,23.0,21.0,46.0,0,4,18,19
1,0021500480,1610612742,Mavericks,DAL,Dallas,240:00,21.0,23.0,21.0,46.0,18.0,14.0,18.0,26.0,4,0,19,18
0,0021500481,1610612759,Spurs,SAS,San Antonio,240:00,20.0,8.0,11.0,42.0,15.0,14.0,11.0,38.0,5,3,16,23
1,0021500481,1610612756,Suns,PHX,Phoenix,240:00,15.0,14.0,11.0,38.0,20.0,8.0,11.0,42.0,3,5,23,16
1,0021500482,1610612743,Nuggets,DEN,Denver,240:00,18.0,10.0,7.0,32.0,21.0,13.0,10.0,34.0,5,6,16,18
0,0021500482,1610612757,Trail Blazers,POR,Portland,240:00,21.0,13.0,10.0,34.0,18.0,10.0,7.0,32.0,6,5,18,16
0,0021500483,1610612758,Kings,SAC,Sacramento,240:00,10.0,13.0,18.0,38.0,28.0,12.0,19.0,50.0,5,9,26,28
1,0021500483,1610612755,76ers,PHI,Philadelphia,240:00,28.0,12.0,19.0,50.0,10.0,13.0,18.0,38.0,9,5,28,26
0,0021500484,1610612749,Bucks,MIL,Milwaukee,240:00,35.0,8.0,22.0,58.0,16.0,14.0,24.0,44.0,10,6,25,25
1,0021500484,1610612754,Pacers,IND,Indiana,240:00,16.0,14.0,24.0,44.0,35.0,8.0,22.0,58.0,6,10,25,25
1,0021500485,1610612744,Warriors,GSW,Golden State,240:00,14.0,12.0,16.0,48.0,25.0,6.0,21.0,34.0,5,5,20,22
