,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,LINE,OU,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TO
282,22012,1610612745,HOU,Houston Rockets,0021200032,2012-11-03,HOU vs. POR,L,265,85,34,96,0.354,5,26,0.192,12,18,0.667,16,40,56,19,12,4,18,16,-10.0,-5.5,204.0,Houston,80.2,82.5,91.1,92.2,-10.9,-9.7,0.559,1.06,13.5,0.242,0.75,0.516,16.994,0.17,0.38,0.409,1.0,0.198,95.18,93.28,77.74,103,0.408,0.188,0.473,0.129,0.153,0.25,15.0,13.0,18.0,48.0,20.0,8.0,9.0,38.0,8,18,0.729,0.271,0.682,0.118,0.176,0.212,0.141,0.176,0.565,0.483,0.517,1.0,0.0,0.559,0.441,18
283,22012,1610612738,BOS,Boston Celtics,0021200027,2012-11-03,BOS @ WAS,W,240,89,36,84,0.429,8,21,0.381,9,13,0.692,6,29,35,24,8,4,9,12,3.0,-5.5,191.0,Boston,96.0,96.7,92.0,92.5,4.0,4.3,0.667,2.67,19.6,0.12,0.756,0.442,9.707,0.097,0.476,0.496,1.0,0.201,93.1,92.5,77.08,92,0.508,0.155,0.474,0.218,0.16,0.244,13.0,11.0,11.0,26.0,13.0,5.0,17.0,32.0,4,14,0.75,0.25,0.629,0.337,0.27,0.124,0.101,0.146,0.292,0.607,0.393,0.875,0.125,0.667,0.333,9
284,22012,1610612748,MIA,Miami Heat,0021200030,2012-11-03,MIA vs. DEN,W,239,119,43,83,0.518,10,25,0.4,23,27,0.852,7,25,32,26,9,8,8,16,3.0,-8.5,201.0,Miami,124.1,121.4,115.1,118.4,9.0,3.1,0.605,3.25,20.2,0.167,0.54,0.38,8.344,0.083,0.578,0.627,1.0,0.202,98.34,98.0,81.67,98,0.584,0.325,0.542,0.211,0.149,0.46,19.0,6.0,14.0,40.0,6.0,30.0,6.0,72.0,3,21,0.699,0.301,0.555,0.218,0.252,0.118,0.193,0.16,0.336,0.485,0.515,1.0,0.0,0.605,0.395,8
285,22012,1610612747,LAL,Los Angeles Lakers,0021200025,2012-11-02,LAL vs. LAC,L,241,95,34,68,0.5,7,16,0.438,20,28,0.714,7,31,38,15,7,7,20,23,-10.0,1.5,191.0,Los Angeles,101.8,101.1,106.2,111.7,-4.4,-10.6,0.441,0.75,13.0,0.189,0.68,,21.432,0.214,0.551,0.591,1.0,0.201,96.1,94.0,78.33,94,0.45,0.412,0.5,0.321,0.121,0.32,13.0,7.0,10.0,46.0,25.0,20.0,21.0,42.0,4,26,0.765,0.235,0.568,0.084,0.221,0.105,0.211,0.137,0.484,0.333,0.667,0.857,0.143,0.441,0.559,20
286,22012,1610612760,OKC,Oklahoma City Thunder,0021200014,2012-11-01,OKC @ SAS,L,240,84,29,77,0.377,7,17,0.412,19,23,0.826,12,36,48,18,6,5,18,20,-2.0,2.5,202.0,Oklahoma City,90.2,91.3,92.4,93.5,-2.2,-2.2,0.621,1.0,14.6,0.235,0.844,0.542,19.33,0.193,0.422,0.482,1.0,0.202,93.08,92.0,76.67,92,0.448,0.299,0.475,0.203,0.14,0.156,13.0,13.0,6.0,24.0,18.0,2.0,18.0,44.0,4,21,0.779,0.221,0.524,0.238,0.25,0.071,0.226,0.155,0.286,0.545,0.455,0.857,0.143,0.621,0.379,18
287,22012,1610612755,PHI,Philadelphia 76ers,0021200005,2012-10-31,PHI vs. DEN,W,240,84,30,85,0.353,7,25,0.28,17,21,0.81,14,33,47,18,13,11,15,14,9.0,-1.0,198.5,Philadelphia,87.3,88.4,75.9,79.8,11.4,8.6,0.6,1.13,14.0,0.246,0.627,0.466,16.625,0.166,0.394,0.446,1.0,0.196,97.54,94.5,78.75,95,0.606,0.247,0.398,0.125,0.223,0.373,24.0,9.0,21.0,26.0,16.0,14.0,18.0,48.0,5,22,0.706,0.294,0.548,0.238,0.25,0.25,0.202,0.286,0.31,0.565,0.435,0.714,0.286,0.6,0.4,15
288,22012,1610612738,BOS,Boston Celtics,0021200002,2012-10-30,BOS @ MIA,L,241,107,39,75,0.52,6,13,0.462,23,28,0.821,7,34,41,24,4,2,15,23,-13.0,7.0,186.5,Boston,111.1,110.3,124.9,122.4,-13.8,-12.1,0.615,1.5,18.9,0.179,,,16.611,0.166,0.56,0.613,1.0,0.197,96.2,97.5,81.25,97,0.44,0.373,0.595,0.405,0.083,0.128,6.0,6.0,27.0,42.0,19.0,6.0,12.0,46.0,5,20,0.827,0.173,0.617,0.224,0.168,0.252,0.215,0.056,0.393,0.576,0.424,0.833,0.167,0.615,0.385,15
289,42012,1610612759,SAS,San Antonio Spurs,0041200406,2013-06-18,SAS @ MIA,L,264,100,37,85,0.435,5,18,0.278,21,28,0.75,12,33,45,13,8,2,13,21,-3.0,6.5,191.5,San Antonio,99.7,104.2,110.5,106.2,-10.8,-2.0,0.351,0.87,10.4,0.25,,,14.952,0.15,0.465,0.514,1.0,0.196,87.65,87.4,72.83,96,0.449,0.329,0.537,0.259,0.161,0.267,17.0,17.0,11.0,60.0,12.0,17.0,5.0,36.0,6,26,0.788,0.212,0.64,0.04,0.15,0.11,0.21,0.17,0.6,0.313,0.688,0.6,0.4,0.351,0.649,13
290,42012,1610612748,MIA,Miami Heat,0041200305,2013-05-30,MIA vs. IND,W,240,90,38,75,0.507,7,18,0.389,7,12,0.583,6,26,32,19,6,7,10,11,11.0,-7.5,183.5,Miami,106.8,107.1,90.2,95.2,16.6,12.0,0.5,1.9,17.4,0.146,0.711,0.468,11.865,0.119,0.553,0.561,1.0,0.202,85.94,83.5,69.58,84,0.626,0.16,0.486,0.217,0.205,0.289,22.0,10.0,9.0,34.0,13.0,8.0,4.0,32.0,5,19,0.76,0.24,0.689,0.311,0.233,0.1,0.078,0.244,0.378,0.452,0.548,0.714,0.286,0.5,0.5,10
291,42012,1610612759,SAS,San Antonio Spurs,0041200313,2013-05-25,SAS @ MEM,W,265,104,41,82,0.5,6,18,0.333,16,22,0.727,13,37,50,20,6,7,17,21,11.0,5.0,179.0,San Antonio,108.7,110.6,97.0,96.9,11.7,13.8,0.488,1.18,15.5,0.295,0.635,0.505,17.768,0.178,0.537,0.567,1.0,0.199,86.76,86.04,71.7,94,0.599,0.268,0.428,0.186,0.104,0.365,17.0,20.0,11.0,58.0,25.0,21.0,10.0,42.0,6,24,0.78,0.22,0.673,0.115,0.173,0.106,0.154,0.163,0.558,0.429,0.571,0.833,0.167,0.488,0.512,17
292,42012,1610612752,NYK,New York Knicks,0041200214,2013-05-14,NYK @ IND,L,239,82,31,87,0.356,8,28,0.286,12,14,0.857,11,25,36,14,7,9,9,29,-11.0,5.0,180.0,New York,89.0,96.5,104.3,106.9,-15.3,-10.4,0.452,1.4,11.9,0.196,0.571,0.429,10.851,0.109,0.402,0.44,1.0,0.196,90.68,86.0,71.67,85,0.345,0.161,0.461,0.395,0.179,0.429,12.0,16.0,3.0,26.0,15.0,19.0,10.0,36.0,8,18,0.678,0.322,0.561,0.244,0.293,0.037,0.146,0.146,0.317,0.304,0.696,0.875,0.125,0.452,0.548,9
293,42012,1610612760,OKC,Oklahoma City Thunder,0041200223,2013-05-11,OKC @ MEM,L,240,81,32,88,0.364,5,18,0.278,12,19,0.632,14,37,51,10,7,4,12,23,-6.0,5.0,187.0,Oklahoma City,84.1,85.3,93.2,92.6,-9.2,-7.3,0.313,0.71,8.3,0.237,,,14.529,0.145,0.392,0.42,1.0,0.198,94.84,94.5,78.75,95,0.378,0.216,0.432,0.378,0.129,0.106,13.0,8.0,23.0,44.0,13.0,3.0,7.0,30.0,6,19,0.795,0.205,0.667,0.123,0.185,0.284,0.148,0.16,0.543,0.259,0.741,0.6,0.4,0.313,0.688,12
294,42012,1610612763,MEM,Memphis Grizzlies,0041200223,2013-05-11,MEM vs. OKC,W,241,87,30,74,0.405,4,14,0.286,23,28,0.821,5,39,44,16,5,6,11,19,6.0,-5.0,187.0,Memphis,93.2,92.6,84.1,85.3,9.2,7.3,0.533,1.33,14.0,0.106,0.678,,12.859,0.129,0.432,0.504,1.0,0.197,94.84,94.5,78.75,94,0.622,0.378,0.392,0.216,0.145,0.322,13.0,3.0,7.0,30.0,13.0,8.0,23.0,44.0,4,23,0.811,0.189,0.598,0.253,0.138,0.08,0.264,0.149,0.345,0.462,0.538,1.0,0.0,0.533,0.467,11
295,42012,1610612744,GSW,Golden State Warriors,0041200233,2013-05-10,GSW vs. SAS,L,241,92,35,89,0.393,6,19,0.316,16,20,0.8,16,32,48,20,3,1,11,24,-10.0,-2.0,202.0,Golden State,99.1,100.0,110.7,110.9,-11.6,-10.9,0.571,1.82,15.5,0.286,,,11.853,0.119,0.427,0.47,1.0,0.199,92.46,92.0,76.67,92,0.411,0.225,0.544,0.291,0.119,0.238,15.0,18.0,9.0,34.0,20.0,8.0,7.0,36.0,3,19,0.787,0.213,0.63,0.261,0.196,0.098,0.174,0.163,0.37,0.552,0.448,0.667,0.333,0.571,0.429,11
296,42012,1610612763,MEM,Memphis Grizzlies,0041200222,2013-05-07,MEM @ OKC,W,240,99,36,86,0.419,4,15,0.267,23,32,0.719,16,27,43,22,13,2,10,23,6.0,2.5,186.0,Memphis,104.1,111.2,98.0,104.5,6.1,6.7,0.611,2.0,16.5,0.296,0.683,0.526,11.569,0.116,0.442,0.495,1.0,0.198,94.98,89.0,74.17,89,0.572,0.372,0.493,0.386,0.221,0.317,29.0,23.0,18.0,50.0,10.0,6.0,7.0,30.0,7,26,0.826,0.174,0.646,0.141,0.121,0.182,0.232,0.293,0.505,0.563,0.438,1.0,0.0,0.611,0.389,10
297,42012,1610612759,SAS,San Antonio Spurs,0041200231,2013-05-06,SAS vs. GSW,W,291,129,46,105,0.438,13,26,0.5,24,28,0.857,13,32,45,26,9,3,14,21,2.0,-9.0,202.5,San Antonio,109.0,109.3,106.2,106.7,2.8,2.6,0.565,1.86,16.5,0.217,0.691,0.47,11.832,0.118,0.5,0.55,1.0,0.201,98.43,98.07,81.72,118,0.513,0.267,0.565,0.24,0.176,0.309,21.0,15.0,19.0,42.0,15.0,11.0,9.0,52.0,5,29,0.752,0.248,0.512,0.186,0.302,0.147,0.186,0.163,0.326,0.424,0.576,0.923,0.077,0.565,0.435,14
298,42012,1610612751,BKN,Brooklyn Nets,0041200137,2013-05-04,BKN vs. CHI,L,240,93,35,86,0.407,8,25,0.32,15,20,0.75,19,24,43,21,6,4,9,16,-6.0,-6.5,181.5,Brooklyn,109.7,112.0,118.3,119.3,-8.6,-7.2,0.6,2.33,16.8,0.358,0.628,0.5,10.613,0.106,0.453,0.491,1.0,0.197,84.26,83.0,69.17,83,0.437,0.233,0.53,0.159,0.108,0.372,9.0,16.0,10.0,44.0,13.0,20.0,5.0,52.0,7,14,0.709,0.291,0.581,0.108,0.258,0.108,0.161,0.097,0.473,0.519,0.481,0.875,0.125,0.6,0.4,9
299,42012,1610612737,ATL,Atlanta Hawks,0041200126,2013-05-03,ATL vs. IND,L,239,73,26,78,0.333,3,19,0.158,18,20,0.9,3,32,35,12,5,4,9,19,-8.0,-1.0,186.5,Atlanta,77.8,77.7,86.0,87.1,-8.1,-9.4,0.462,1.2,11.0,0.056,0.792,0.422,10.661,0.107,0.353,0.421,1.0,0.198,94.02,93.5,77.92,94,0.371,0.256,0.441,0.276,0.17,0.208,14.0,4.0,4.0,30.0,8.0,7.0,2.0,42.0,9,20,0.756,0.244,0.63,0.219,0.123,0.055,0.247,0.192,0.411,0.435,0.565,0.667,0.333,0.462,0.538,9
300,42012,1610612741,CHI,Chicago Bulls,0041200135,2013-04-29,CHI @ BKN,L,240,91,37,75,0.493,4,12,0.333,13,18,0.722,11,22,33,20,8,4,12,20,-19.0,6.0,180.5,Chicago,107.2,108.3,124.8,131.0,-17.7,-22.6,0.541,1.54,17.3,0.268,0.523,,15.309,0.153,0.52,0.549,1.0,0.198,86.52,84.0,70.0,84,0.426,0.24,0.536,0.274,0.125,0.477,12.0,12.0,9.0,42.0,16.0,24.0,21.0,54.0,2,19,0.84,0.16,0.725,0.264,0.132,0.099,0.143,0.132,0.462,0.485,0.515,1.0,0.0,0.541,0.459,12
301,42012,1610612751,BKN,Brooklyn Nets,0041200135,2013-04-29,BKN vs. CHI,W,241,110,42,84,0.5,6,17,0.353,20,23,0.87,17,27,44,19,7,2,11,19,19.0,-6.0,180.5,Brooklyn,124.8,131.0,107.2,108.3,17.7,22.6,0.452,1.73,15.3,0.386,,,12.483,0.125,0.536,0.584,1.0,0.196,86.52,84.0,70.0,84,0.574,0.274,0.52,0.24,0.153,0.341,16.0,24.0,21.0,54.0,12.0,12.0,9.0,42.0,4,20,0.798,0.202,0.655,0.164,0.164,0.191,0.182,0.145,0.491,0.417,0.583,0.667,0.333,0.452,0.548,11
302,42012,1610612752,NYK,New York Knicks,0041200114,2013-04-28,NYK @ BOS,L,265,90,31,90,0.344,7,30,0.233,21,28,0.75,16,38,54,10,10,3,15,27,-7.0,-2.0,181.0,New York,88.0,89.1,97.4,96.0,-9.5,-6.9,0.323,0.63,7.8,0.262,0.909,0.571,15.637,0.156,0.383,0.44,1.0,0.199,91.42,91.47,76.23,101,0.379,0.311,0.5,0.316,0.161,0.091,18.0,13.0,8.0,28.0,10.0,2.0,15.0,30.0,4,26,0.667,0.333,0.533,0.222,0.233,0.089,0.233,0.2,0.311,0.208,0.792,0.714,0.286,0.323,0.677,15
303,42012,1610612743,DEN,Denver Nuggets,0041200164,2013-04-28,DEN @ GSW,L,239,101,33,71,0.465,6,20,0.3,29,38,0.763,12,25,37,14,6,2,23,27,-14.0,-1.5,212.5,Denver,102.3,102.0,117.2,116.2,-14.9,-14.1,0.424,0.61,11.2,0.293,0.784,0.551,23.298,0.233,0.507,0.576,1.0,0.201,98.42,99.0,82.5,99,0.361,0.535,0.627,0.291,0.163,0.216,20.0,20.0,25.0,36.0,33.0,8.0,13.0,48.0,5,26,0.718,0.282,0.535,0.178,0.178,0.248,0.287,0.198,0.356,0.333,0.667,0.833,0.167,0.424,0.576,23
304,42012,1610612754,IND,Indiana Pacers,0041200123,2013-04-27,IND @ ATL,L,240,69,22,81,0.272,4,25,0.16,21,28,0.75,17,35,52,10,6,5,22,27,-21.0,2.5,190.0,Indiana,70.2,72.6,94.4,94.7,-24.2,-22.1,0.455,0.45,8.0,0.283,0.731,0.545,22.376,0.224,0.296,0.37,1.0,0.201,96.82,95.0,79.17,95,0.204,0.346,0.451,0.341,0.147,0.269,13.0,15.0,10.0,30.0,24.0,21.0,14.0,50.0,6,27,0.691,0.309,0.522,0.087,0.174,0.145,0.304,0.188,0.435,0.333,0.667,1.0,0.0,0.455,0.545,22
305,42012,1610612741,CHI,Chicago Bulls,0041200134,2013-04-27,CHI vs. BKN,W,316,142,58,109,0.532,6,19,0.316,20,29,0.69,9,37,46,34,8,7,14,35,8.0,-2.5,178.0,Chicago,111.1,116.4,107.4,109.8,3.8,6.6,0.586,2.27,19.9,0.164,0.724,0.531,11.741,0.117,0.56,0.583,1.0,0.197,96.21,92.95,77.46,122,0.548,0.266,0.541,0.464,0.16,0.276,28.0,17.0,20.0,54.0,21.0,10.0,12.0,54.0,10,27,0.826,0.174,0.732,0.352,0.127,0.141,0.141,0.197,0.38,0.596,0.404,0.5,0.5,0.586,0.414,14
306,42012,1610612749,MIL,Milwaukee Bucks,0041200102,2013-04-23,MIL @ MIA,L,239,86,36,72,0.5,4,18,0.222,10,17,0.588,4,29,33,23,9,2,16,21,-12.0,14.5,197.0,Milwaukee,93.0,93.5,107.2,106.5,-14.2,-13.0,0.639,1.35,19.3,0.103,0.689,0.452,18.382,0.184,0.528,0.541,1.0,0.199,91.96,92.0,76.67,92,0.447,0.236,0.487,0.333,0.153,0.311,23.0,9.0,14.0,40.0,14.0,16.0,12.0,48.0,3,17,0.75,0.25,0.744,0.279,0.14,0.163,0.116,0.267,0.465,0.625,0.375,0.75,0.25,0.639,0.361,16
307,42012,1610612747,LAL,Los Angeles Lakers,0041200151,2013-04-21,LAL @ SAS,L,240,79,30,73,0.411,3,15,0.2,16,24,0.667,6,38,44,15,8,4,18,20,-12.0,9.0,190.5,Los Angeles,82.7,84.0,93.8,95.8,-11.1,-11.7,0.5,0.83,12.9,0.128,0.759,0.505,18.836,0.188,0.432,0.473,1.0,0.203,96.28,94.5,78.75,94,0.426,0.329,0.418,0.294,0.093,0.241,5.0,8.0,2.0,40.0,14.0,10.0,17.0,32.0,3,21,0.795,0.205,0.684,0.177,0.114,0.025,0.203,0.063,0.506,0.481,0.519,0.667,0.333,0.5,0.5,18
308,42012,1610612743,DEN,Denver Nuggets,0041200161,2013-04-20,DEN vs. GSW,W,239,97,38,85,0.447,3,16,0.188,18,28,0.643,7,38,45,16,9,4,11,18,2.0,-7.5,211.0,Denver,95.7,95.1,91.7,93.1,4.0,2.0,0.421,1.45,12.9,0.135,,,10.857,0.109,0.465,0.498,1.0,0.201,102.46,102.0,85.0,102,0.491,0.329,0.457,0.163,0.174,0.309,18.0,5.0,15.0,52.0,16.0,16.0,12.0,40.0,10,21,0.812,0.188,0.722,0.186,0.093,0.155,0.186,0.186,0.536,0.371,0.629,1.0,0.0,0.421,0.579,11
309,42012,1610612763,MEM,Memphis Grizzlies,0041200171,2013-04-20,MEM @ LAC,L,241,91,33,71,0.465,5,12,0.417,20,25,0.8,4,19,23,22,3,1,7,29,-21.0,5.5,179.0,Memphis,107.1,109.6,129.3,134.9,-22.2,-25.3,0.667,3.14,19.8,0.095,,,8.235,0.082,0.5,0.555,1.0,0.2,85.82,83.0,69.17,83,0.379,0.352,0.601,0.419,0.15,0.5,17.0,5.0,11.0,48.0,6.0,25.0,10.0,46.0,4,28,0.831,0.169,0.615,0.088,0.165,0.121,0.22,0.187,0.527,0.607,0.393,1.0,0.0,0.667,0.333,7
310,42012,1610612752,NYK,New York Knicks,0041200111,2013-04-20,NYK vs. BOS,W,239,85,32,79,0.405,9,25,0.36,12,15,0.8,10,30,40,13,15,4,13,23,7.0,-7.0,189.5,New York,95.9,95.5,86.3,87.6,9.6,7.9,0.406,1.0,11.6,0.208,0.842,,14.673,0.147,0.462,0.496,1.0,0.197,89.48,89.0,74.17,89,0.494,0.19,0.454,0.292,0.232,0.158,20.0,12.0,7.0,30.0,10.0,6.0,13.0,30.0,5,17,0.684,0.316,0.541,0.188,0.318,0.082,0.141,0.235,0.353,0.217,0.783,0.889,0.111,0.406,0.594,13
311,22021,1610612754,IND,Indiana Pacers,22100003,2021-10-20,IND @ CHA,L,240,122,42,90,0.467,17,47,0.362,21,24,0.875,8,43,51,29,2,10,16,24,-1.0,-1.5,223.5,Indiana,111.4,114.0,107.1,116.0,4.3,-2.0,0.69,1.71,19.8,0.157,0.667,0.487,15.517,0.155,0.561,0.607,1.0,0.199,112.22,106.5,88.75,107,0.52,0.267,0.491,0.252,0.07,0.333,8.0,21.0,5.0,44.0,22.0,24.0,15.0,54.0,5,21,0.478,0.522,0.41,0.049,0.418,0.041,0.172,0.066,0.361,0.6,0.4,0.824,0.176,0.69,0.31,16
312,22021,1610612762,UTA,Utah Jazz,22100011,2021-10-20,UTA vs. OKC,W,240,107,40,91,0.44,14,47,0.298,13,15,0.867,12,41,53,18,6,5,10,19,21.0,-13.5,221.5,Utah,111.9,111.5,86.9,90.5,25.0,20.9,0.45,1.8,14.3,0.235,0.705,0.509,10.46,0.105,0.516,0.548,1.0,0.199,97.26,95.5,79.58,96,0.627,0.165,0.412,0.198,0.152,0.295,13.0,15.0,0.0,50.0,13.0,11.0,10.0,46.0,2,15,0.484,0.516,0.486,0.019,0.393,0.0,0.121,0.121,0.467,0.269,0.731,0.786,0.214,0.45,0.55,10
313,22021,1610612739,CLE,Cleveland Cavaliers,22100017,2021-10-22,CLE vs. CHA,L,240,112,43,84,0.512,9,31,0.29,17,20,0.85,7,29,36,26,9,3,18,15,-11.0,4.0,225.5,Cleveland,106.9,105.7,116.6,116.0,-9.7,-10.4,0.605,1.37,18.9,0.163,0.705,0.448,18.13,0.181,0.565,0.603,1.0,0.199,105.14,106.0,88.33,106,0.444,0.238,0.599,0.187,0.171,0.295,23.0,6.0,8.0,52.0,34.0,16.0,14.0,58.0,1,16,0.631,0.369,0.607,0.143,0.241,0.071,0.152,0.205,0.464,0.559,0.441,0.778,0.222,0.605,0.395,18
314,22021,1610612752,NYK,New York Knicks,22100018,2021-10-22,NYK @ ORL,W,240,121,44,88,0.5,24,54,0.444,9,17,0.529,6,32,38,34,10,4,11,19,25.0,-7.0,211.0,New York,120.4,123.5,96.4,99.0,24.0,24.5,0.773,3.09,24.2,0.12,0.76,0.48,10.947,0.109,0.636,0.634,1.0,0.199,100.04,97.5,81.25,98,0.603,0.193,0.5,0.181,0.191,0.24,22.0,9.0,24.0,32.0,11.0,9.0,13.0,32.0,3,18,0.386,0.614,0.331,0.066,0.595,0.198,0.074,0.182,0.264,0.6,0.4,0.917,0.083,0.773,0.227,11
315,22021,1610612756,PHX,Phoenix Suns,22100025,2021-10-22,PHX @ LAL,W,241,115,42,86,0.488,10,32,0.313,21,28,0.75,7,40,47,31,8,2,11,22,10.0,0.5,220.0,Phoenix,111.3,112.7,102.2,105.0,9.1,7.7,0.738,2.58,21.9,0.152,0.732,0.5,11.614,0.116,0.547,0.585,1.0,0.194,103.04,101.0,84.17,102,0.594,0.326,0.483,0.337,0.156,0.268,15.0,5.0,5.0,52.0,19.0,11.0,5.0,26.0,3,26,0.628,0.372,0.557,0.104,0.261,0.043,0.183,0.13,0.452,0.719,0.281,0.8,0.2,0.738,0.262,11
316,22021,1610612740,NOP,New Orleans Pelicans,22100031,2021-10-23,NOP @ MIN,L,240,89,31,89,0.348,9,40,0.225,18,23,0.783,21,40,61,15,10,5,28,22,-7.0,7.5,228.5,New Orleans,82.3,84.8,89.4,90.6,-7.1,-5.8,0.484,0.5,10.4,0.344,0.712,0.558,27.747,0.277,0.399,0.449,1.0,0.195,107.76,105.5,87.92,105,0.428,0.258,0.469,0.104,0.186,0.288,21.0,22.0,7.0,36.0,25.0,10.0,21.0,50.0,8,25,0.551,0.449,0.494,0.09,0.303,0.079,0.202,0.236,0.404,0.318,0.682,0.889,0.111,0.484,0.516,28
317,22021,1610612756,PHX,Phoenix Suns,22100033,2021-10-23,PHX @ POR,L,242,105,43,89,0.483,9,28,0.321,10,15,0.667,7,31,38,27,6,1,14,19,-29.0,2.5,230.5,Phoenix,102.3,102.9,130.8,131.4,-28.4,-28.4,0.628,1.93,19.8,0.143,0.778,0.457,13.645,0.136,0.534,0.549,1.0,0.201,102.54,102.0,85.0,102,0.389,0.169,0.654,0.181,0.088,0.222,11.0,11.0,6.0,56.0,15.0,15.0,21.0,50.0,5,15,0.685,0.315,0.648,0.114,0.257,0.057,0.095,0.105,0.533,0.529,0.471,1.0,0.0,0.628,0.372,14
318,22021,1610612753,ORL,Orlando Magic,22100036,2021-10-24,ORL @ NYK,W,241,110,36,88,0.409,12,43,0.279,26,34,0.765,10,47,57,22,7,4,13,25,6.0,12.0,215.5,Orlando,103.8,106.8,97.2,101.0,6.6,5.8,0.611,1.69,15.9,0.182,0.706,0.504,12.269,0.123,0.477,0.534,1.0,0.198,106.48,103.0,85.83,103,0.556,0.386,0.435,0.25,0.112,0.294,16.0,17.0,12.0,40.0,11.0,14.0,8.0,46.0,8,21,0.511,0.489,0.436,0.073,0.327,0.109,0.236,0.145,0.364,0.542,0.458,0.75,0.25,0.611,0.389,13
319,22021,1610612751,BKN,Brooklyn Nets,22100057,2021-10-27,BKN vs. MIA,L,242,93,33,85,0.388,14,43,0.326,13,14,0.929,4,38,42,21,7,7,15,24,-13.0,-4.5,218.0,Brooklyn,90.2,90.3,100.5,103.9,-10.4,-13.6,0.636,1.31,16.4,0.075,0.65,0.398,15.51,0.155,0.471,0.51,1.0,0.196,104.3,102.5,85.42,103,0.439,0.165,0.438,0.271,0.142,0.35,19.0,4.0,17.0,34.0,25.0,31.0,18.0,48.0,2,19,0.494,0.506,0.409,0.043,0.452,0.183,0.14,0.204,0.366,0.526,0.474,0.786,0.214,0.636,0.364,15
320,22021,1610612763,MEM,Memphis Grizzlies,22100063,2021-10-27,MEM @ POR,L,241,96,35,96,0.365,17,50,0.34,9,19,0.474,21,29,50,27,9,3,21,25,-20.0,2.5,234.0,Memphis,91.1,96.0,117.6,117.2,-26.5,-21.2,0.771,1.23,17.6,0.313,0.7,0.547,20.881,0.209,0.453,0.46,1.0,0.198,102.0,99.5,82.92,100,0.341,0.198,0.554,0.369,0.142,0.3,15.0,16.0,7.0,30.0,30.0,20.0,13.0,44.0,6,20,0.479,0.521,0.375,0.063,0.531,0.073,0.094,0.156,0.313,0.611,0.389,0.941,0.059,0.771,0.229,21
321,22021,1610612761,TOR,Toronto Raptors,22100071,2021-10-29,TOR vs. ORL,W,241,110,43,86,0.5,9,30,0.3,15,22,0.682,9,31,40,18,11,2,7,18,1.0,-8.0,210.5,Toronto,116.2,118.3,110.1,116.0,6.1,2.3,0.419,2.25,14.8,0.196,0.653,0.453,8.45,0.084,0.552,0.575,1.0,0.197,96.86,93.5,77.92,93,0.541,0.256,0.563,0.184,0.172,0.347,22.0,16.0,13.0,38.0,14.0,17.0,5.0,34.0,5,24,0.651,0.349,0.618,0.273,0.245,0.118,0.136,0.2,0.345,0.324,0.676,0.778,0.222,0.419,0.581,7
322,22021,1610612743,DEN,Denver Nuggets,22100075,2021-10-29,DEN vs. DAL,W,240,106,43,83,0.518,11,36,0.306,9,13,0.692,5,46,51,28,8,3,19,24,31.0,-1.5,220.5,Denver,102.2,105.0,75.8,75.8,26.3,29.2,0.651,1.4,20.5,0.119,0.877,0.606,19.283,0.193,0.584,0.597,1.0,0.195,101.3,100.0,83.33,101,0.73,0.157,0.346,0.346,0.152,0.123,19.0,8.0,15.0,50.0,20.0,1.0,8.0,22.0,3,17,0.566,0.434,0.604,0.132,0.311,0.142,0.085,0.179,0.472,0.625,0.375,0.727,0.273,0.651,0.349,19
323,22021,1610612757,POR,Portland Trail Blazers,22100076,2021-10-29,POR vs. LAC,W,239,111,41,98,0.418,19,41,0.463,10,16,0.625,16,47,63,21,8,6,14,19,19.0,-2.5,224.0,Portland,107.7,109.9,91.1,92.9,16.7,17.0,0.512,1.5,15.0,0.262,0.877,0.602,13.587,0.136,0.515,0.528,1.0,0.2,102.04,100.0,83.33,101,0.588,0.163,0.477,0.184,0.129,0.123,17.0,21.0,11.0,36.0,21.0,8.0,14.0,28.0,5,14,0.582,0.418,0.396,0.072,0.514,0.099,0.09,0.153,0.324,0.364,0.636,0.684,0.316,0.512,0.488,14
