,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,PF,PLUS_MINUS,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TO
254,22020,1610612753,ORL,Orlando Magic,0022000481,2021-02-23,ORL vs. DET,L,23:54,4.0,1.0,4.0,0.25,0.0,2.0,0.0,2.0,4.0,0.5,1.0,4.0,5.0,2.0,0.0,0.0,3.0,-16.0,Orlando,203516,James Ennis III,James,F,,77.0,78.0,111.8,107.8,-34.8,-29.8,0.143,2.0,22.2,0.074,0.182,0.096,0.099,0.4,0.347,0.132,0.133,100.26,101.42,84.52,50.0,0.015,0.133,0.568,0.114,0.122,0.136,1.0,0.0,0.0,2.0,11.0,2.0,12.0,28.0,0.0,4.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.25,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0
255,22020,1610612738,BOS,Boston Celtics,0022000490,2021-02-24,BOS @ ATL,L,28:34,14.0,4.0,9.0,0.444,0.0,1.0,0.0,6.0,6.0,1.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,-22.0,Boston,201952,Jeff Teague,Jeff,G,,99.2,101.7,135.4,137.3,-36.2,-35.6,0.294,5.0,29.4,0.31,0.185,0.078,0.067,0.386,0.601,0.171,0.175,100.25,98.3,81.91,58.0,0.148,0.298,0.655,0.2,0.134,0.333,0.0,0.0,0.0,8.0,7.0,14.0,8.0,20.0,1.0,5.0,0.889,0.111,0.571,0.0,0.0,0.0,0.429,0.0,0.571,0.25,0.75,0.0,0.0,0.25,0.75,1.0
256,22020,1610612759,SAS,San Antonio Spurs,0022000473,2021-04-19,SAS @ IND,W,32:56,11.0,4.0,10.0,0.4,1.0,2.0,0.5,2.0,4.0,0.5,0.0,7.0,7.0,7.0,0.0,0.0,1.0,14.0,San Antonio,1627749,Dejounte Murray,Dejounte,G,,110.9,111.4,88.8,92.8,22.0,18.7,0.28,0.0,36.8,0.176,0.156,0.085,0.071,0.508,0.468,0.154,0.157,103.77,101.3,84.41,70.0,0.132,0.302,0.388,0.239,0.069,0.179,3.0,0.0,5.0,4.0,7.0,12.0,6.0,30.0,1.0,2.0,0.8,0.2,0.545,0.182,0.273,0.455,0.182,0.273,0.364,0.667,0.333,1.0,0.0,0.75,0.25,0.0
257,22020,1610612743,DEN,Denver Nuggets,0022000437,2021-02-17,DEN @ WAS,L,25:14,14.0,5.0,7.0,0.714,2.0,4.0,0.5,2.0,3.0,0.667,0.0,1.0,1.0,1.0,2.0,0.0,1.0,-7.0,Denver,1630267,Facundo Campazzo,Facundo,,,129.0,125.0,139.9,140.0,-10.9,-15.0,0.048,1.0,10.0,0.259,0.077,0.024,0.092,0.598,0.841,0.141,0.147,103.99,105.59,87.99,56.0,0.095,0.235,0.824,0.432,0.236,0.167,3.0,0.0,0.0,6.0,7.0,5.0,2.0,26.0,0.0,3.0,0.429,0.571,0.429,0.0,0.429,0.0,0.143,0.214,0.429,0.0,1.0,1.0,0.0,0.4,0.6,1.0
258,22020,1610612766,CHA,Charlotte Hornets,0022000434,2021-05-06,CHA vs. CHI,L,26:19,7.0,2.0,6.0,0.333,1.0,3.0,0.333,2.0,4.0,0.5,1.0,2.0,3.0,1.0,2.0,0.0,1.0,-1.0,Charlotte,1628997,Caleb Martin,Caleb,,,105.5,103.6,110.9,113.5,-5.4,-9.9,0.05,0.5,9.1,0.269,0.074,0.053,0.164,0.551,0.451,0.152,0.161,98.64,98.49,82.08,56.0,0.03,0.184,0.582,0.102,0.188,0.32,3.0,0.0,0.0,2.0,7.0,8.0,3.0,20.0,1.0,2.0,0.5,0.5,0.286,0.0,0.429,0.0,0.286,0.429,0.286,1.0,0.0,1.0,0.0,1.0,0.0,2.0
259,22020,1610612742,DAL,Dallas Mavericks,0022000476,2021-02-22,DAL vs. MEM,W,,,,,,,,,,,,,,,,,,,,Dallas,1630179,Tyrell Terry,Tyrell,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,22020,1610612761,TOR,Toronto Raptors,0022000430,2021-02-16,TOR @ MIL,W,7:21,2.0,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,Toronto,1629056,Terence Davis,Terence,,,100.0,106.7,135.7,126.7,-35.7,-20.0,0.0,0.0,0.0,0.286,0.0,0.0,0.188,0.533,0.333,0.167,0.167,97.96,97.96,81.63,15.0,0.0,0.0,0.864,0.0,0.214,0.0,0.0,2.0,0.0,2.0,3.0,0.0,2.0,4.0,0.0,0.0,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
261,22020,1610612752,NYK,New York Knicks,0022000469,2021-02-21,NYK vs. MIN,W,18:44,4.0,1.0,8.0,0.125,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,-12.0,New York,201565,Derrick Rose,Derrick,,,74.7,73.0,99.0,108.3,-24.3,-35.4,0.286,2.0,16.7,0.318,0.045,0.022,0.221,0.293,0.225,0.217,0.232,96.8,93.52,77.94,37.0,-0.027,0.483,0.455,0.303,0.178,0.294,0.0,0.0,0.0,2.0,6.0,10.0,8.0,12.0,0.0,1.0,0.875,0.125,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0
262,22020,1610612755,PHI,Philadelphia 76ers,0022000468,2021-02-21,PHI @ TOR,L,,,,,,,,,,,,,,,,,,,,Philadelphia,1629738,Vincent Poirier,Vincent,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,22020,1610612764,WAS,Washington Wizards,0022000502,2021-02-25,WAS @ DEN,W,25:00,10.0,5.0,7.0,0.714,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,13.0,Washington,201577,Robin Lopez,Robin,,,133.1,132.0,108.3,106.0,24.7,26.0,0.0,0.0,0.0,0.267,0.042,0.071,0.081,0.605,0.714,0.145,0.149,94.58,96.0,80.0,50.0,0.069,0.349,0.474,0.474,0.204,0.333,2.0,4.0,0.0,10.0,4.0,6.0,1.0,14.0,1.0,3.0,0.857,0.143,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.8,0.2,0.0,0.0,0.8,0.2,1.0
264,22020,1610612764,WAS,Washington Wizards,0022000502,2021-02-25,WAS @ DEN,W,,,,,,,,,,,,,,,,,,,,Washington,1629010,Jerome Robinson,Jerome,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,22020,1610612749,MIL,Milwaukee Bucks,0022000503,2021-02-25,MIL vs. NOP,W,34:43,24.0,9.0,16.0,0.563,4.0,7.0,0.571,2.0,2.0,1.0,2.0,5.0,7.0,9.0,2.0,1.0,1.0,14.0,Milwaukee,1628978,Donte DiVincenzo,Donte,G,,130.2,131.2,115.2,113.0,15.0,18.2,0.3,9.0,33.3,0.194,0.128,0.096,0.064,0.625,0.711,0.214,0.215,105.85,106.46,88.72,77.0,0.168,0.208,0.555,0.11,0.093,0.235,0.0,0.0,0.0,6.0,4.0,11.0,3.0,40.0,1.0,3.0,0.563,0.438,0.417,0.167,0.5,0.0,0.083,0.0,0.25,0.2,0.8,0.5,0.5,0.333,0.667,1.0
266,22020,1610612749,MIL,Milwaukee Bucks,0022000503,2021-02-25,MIL vs. NOP,W,7:48,2.0,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,-2.0,Milwaukee,1630241,Sam Merrill,Sam,,,97.5,100.0,104.4,118.8,-6.9,-18.8,0.0,0.0,0.0,0.0,0.111,0.059,0.057,0.5,0.333,0.176,0.172,109.66,101.54,84.62,17.0,-0.034,0.063,0.469,0.313,0.11,0.286,0.0,0.0,2.0,2.0,0.0,10.0,2.0,12.0,0.0,0.0,0.667,0.333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
267,22020,1610612738,BOS,Boston Celtics,0022000505,2021-02-26,BOS vs. IND,W,33:13,32.0,10.0,19.0,0.526,4.0,10.0,0.4,8.0,8.0,1.0,0.0,3.0,3.0,6.0,1.0,0.0,1.0,3.0,Boston,202689,Kemba Walker,Kemba,G,,113.4,114.7,103.5,110.3,9.9,4.4,0.353,6.0,20.0,0.074,0.079,0.044,0.116,0.565,0.71,0.333,0.339,102.08,98.26,81.89,68.0,0.222,0.37,0.484,0.274,0.097,0.129,6.0,0.0,2.0,6.0,12.0,10.0,8.0,22.0,2.0,7.0,0.474,0.526,0.375,0.188,0.375,0.063,0.25,0.188,0.188,0.5,0.5,0.25,0.75,0.4,0.6,1.0
268,22020,1610612738,BOS,Boston Celtics,0022000505,2021-02-26,BOS vs. IND,W,22:02,14.0,6.0,8.0,0.75,0.0,0.0,0.0,2.0,3.0,0.667,3.0,8.0,11.0,4.0,1.0,2.0,3.0,4.0,Boston,1629057,Robert Williams III,Robert,,,137.2,133.3,114.5,116.7,22.8,16.7,0.25,4.0,28.6,0.375,0.286,0.244,0.137,0.645,0.751,0.196,0.201,100.92,101.31,84.42,45.0,0.213,0.342,0.444,0.4,0.041,0.261,2.0,4.0,2.0,12.0,6.0,8.0,7.0,16.0,0.0,2.0,1.0,0.0,0.857,0.0,0.0,0.143,0.143,0.143,0.857,0.667,0.333,0.0,0.0,0.667,0.333,1.0
269,22020,1610612761,TOR,Toronto Raptors,0022000506,2021-02-26,TOR vs. HOU,W,4:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,Toronto,1627775,Patrick McCaw,Patrick,,,99.0,100.0,76.1,85.7,22.9,14.3,1.0,0.0,100.0,0.333,0.0,0.083,0.0,0.143,0.0,0.0,0.0,90.48,85.04,70.87,8.0,0.059,1.0,0.357,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,22020,1610612761,TOR,Toronto Raptors,0022000506,2021-02-26,TOR vs. HOU,W,0:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,Toronto,1629744,Matt Thomas,Matt,,,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,136.71,136.71,113.92,2.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,22020,1610612748,MIA,Miami Heat,0022000507,2021-02-26,MIA vs. UTA,W,34:44,33.0,12.0,22.0,0.545,0.0,3.0,0.0,9.0,11.0,0.818,4.0,6.0,10.0,8.0,1.0,0.0,0.0,9.0,Miami,202710,Jimmy Butler,Jimmy,F,,128.6,127.0,111.1,114.9,17.4,12.2,0.381,2.67,21.1,0.357,0.15,0.143,0.15,0.597,0.615,0.357,0.361,103.37,102.26,85.22,74.0,0.224,0.371,0.507,0.246,0.092,0.206,3.0,4.0,1.0,18.0,9.0,8.0,6.0,38.0,1.0,10.0,0.864,0.136,0.727,0.182,0.0,0.03,0.273,0.091,0.545,0.083,0.917,0.0,0.0,0.083,0.917,3.0
272,22020,1610612748,MIA,Miami Heat,0022000507,2021-02-26,MIA vs. UTA,W,31:24,8.0,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,6.0,-8.0,Miami,203482,Kelly Olynyk,Kelly,F,,120.2,119.7,127.0,129.9,-6.8,-10.2,0.037,1.0,10.0,0.333,0.161,0.082,0.152,0.568,0.5,0.12,0.12,102.6,101.68,84.73,66.0,0.013,0.22,0.582,0.279,0.073,0.185,0.0,0.0,0.0,2.0,9.0,8.0,4.0,36.0,0.0,0.0,0.375,0.625,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,1.0
273,22020,1610612762,UTA,Utah Jazz,0022000507,2021-02-26,UTA @ MIA,L,,,,,,,,,,,,,,,,,,,,Utah,1629671,Miye Oni,Miye,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,22020,1610612741,CHI,Chicago Bulls,0022000508,2021-02-26,CHI vs. PHX,L,24:34,2.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,3.0,-5.0,Chicago,1628976,Wendell Carter Jr.,Wendell,C,,103.6,102.0,111.9,109.6,-8.3,-7.7,0.1,0.5,22.2,0.0,0.217,0.125,0.199,0.632,0.333,0.137,0.139,98.83,100.62,83.85,51.0,0.009,0.132,0.568,0.205,0.078,0.045,0.0,0.0,0.0,2.0,11.0,2.0,12.0,32.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0
275,22020,1610612756,PHX,Phoenix Suns,0022000508,2021-02-26,PHX @ CHI,W,34:44,14.0,5.0,11.0,0.455,0.0,4.0,0.0,4.0,4.0,1.0,1.0,5.0,6.0,15.0,3.0,0.0,2.0,28.0,Phoenix,101108,Chris Paul,Chris,G,,117.3,119.2,83.1,81.9,34.2,37.2,0.484,5.0,48.4,0.115,0.156,0.095,0.081,0.585,0.549,0.208,0.207,100.26,100.18,83.48,73.0,0.185,0.215,0.482,0.164,0.225,0.148,4.0,0.0,4.0,2.0,9.0,5.0,6.0,28.0,0.0,4.0,0.636,0.364,0.714,0.571,0.0,0.286,0.286,0.286,0.143,0.0,1.0,0.0,0.0,0.0,1.0,3.0
276,22020,1610612756,PHX,Phoenix Suns,0022000508,2021-02-26,PHX @ CHI,W,17:28,4.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,-1.0,Phoenix,1627846,Abdel Nader,Abdel,,,95.8,100.0,112.1,103.0,-16.3,-3.0,0.0,0.0,0.0,0.091,0.143,0.065,0.087,0.5,0.667,0.086,0.085,88.98,90.69,75.57,33.0,0.044,0.031,0.552,0.103,0.099,0.25,2.0,0.0,0.0,4.0,0.0,2.0,0.0,20.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
277,22020,1610612763,MEM,Memphis Grizzlies,0022000509,2021-02-26,MEM vs. LAC,L,,,,,,,,,,,,,,,,,,,,Memphis,203476,Gorgui Dieng,Gorgui,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,22020,1610612737,ATL,Atlanta Hawks,0022000510,2021-02-26,ATL @ OKC,L,30:43,17.0,8.0,11.0,0.727,0.0,0.0,0.0,1.0,4.0,0.25,9.0,12.0,21.0,0.0,1.0,4.0,3.0,7.0,Atlanta,203991,Clint Capela,Clint,C,,121.3,117.2,102.9,107.9,18.4,9.3,0.0,0.0,0.0,0.417,0.333,0.284,0.097,0.515,0.666,0.175,0.182,99.96,99.25,82.7,64.0,0.191,0.167,0.542,0.117,0.091,0.1,0.0,10.0,2.0,16.0,7.0,3.0,4.0,32.0,1.0,4.0,1.0,0.0,0.941,0.0,0.0,0.118,0.059,0.0,0.941,0.25,0.75,0.0,0.0,0.25,0.75,1.0
279,22020,1610612737,ATL,Atlanta Hawks,0022000510,2021-02-26,ATL @ OKC,L,21:13,10.0,4.0,7.0,0.571,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,-3.0,Atlanta,200765,Rajon Rondo,Rajon,,,116.3,115.9,119.2,125.6,-2.8,-9.7,0.313,1.25,31.3,0.35,0.048,0.024,0.137,0.563,0.714,0.212,0.216,100.86,98.41,82.01,44.0,0.089,0.275,0.607,0.071,0.11,0.167,3.0,0.0,0.0,4.0,7.0,5.0,3.0,24.0,0.0,0.0,0.571,0.429,0.4,0.0,0.6,0.0,0.0,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,4.0
280,22020,1610612737,ATL,Atlanta Hawks,0022000510,2021-02-26,ATL @ OKC,L,,,,,,,,,,,,,,,,,,,,Atlanta,1630233,Nathan Knight,Nathan,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,22020,1610612744,GSW,Golden State Warriors,0022000511,2021-02-26,GSW vs. CHA,W,32:34,17.0,7.0,17.0,0.412,2.0,5.0,0.4,1.0,3.0,0.333,1.0,2.0,3.0,3.0,1.0,1.0,2.0,-22.0,Golden State,203952,Andrew Wiggins,Andrew,F,,97.2,94.7,127.6,125.3,-30.3,-30.6,0.15,1.5,13.0,0.091,0.065,0.055,0.27,0.592,0.464,0.256,0.263,108.86,111.28,92.73,76.0,0.052,0.327,0.637,0.355,0.109,0.207,2.0,4.0,0.0,10.0,23.0,10.0,21.0,38.0,0.0,4.0,0.706,0.294,0.588,0.0,0.353,0.0,0.059,0.118,0.588,0.8,0.2,1.0,0.0,0.857,0.143,2.0
282,22020,1610612766,CHA,Charlotte Hornets,0022000511,2021-02-26,CHA @ GSW,L,37:51,24.0,9.0,16.0,0.563,3.0,8.0,0.375,3.0,4.0,0.75,1.0,1.0,2.0,3.0,1.0,0.0,1.0,-7.0,Charlotte,1626179,Terry Rozier,Terry,G,,111.8,110.0,120.5,119.1,-8.7,-9.1,0.12,1.5,13.0,0.294,0.04,0.031,0.181,0.569,0.676,0.194,0.203,111.95,113.5,94.58,90.0,0.102,0.333,0.692,0.417,0.239,0.19,11.0,0.0,8.0,10.0,12.0,9.0,6.0,54.0,0.0,2.0,0.5,0.5,0.5,0.083,0.375,0.333,0.125,0.458,0.417,0.5,0.5,1.0,0.0,0.667,0.333,2.0
283,22020,1610612766,CHA,Charlotte Hornets,0022000511,2021-02-26,CHA @ GSW,L,15:46,4.0,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,7.0,Charlotte,1629667,Jalen McDaniels,Jalen,,,112.3,107.5,90.6,90.0,21.7,17.5,0.167,2.0,20.0,0.429,0.167,0.074,0.287,0.607,0.286,0.174,0.181,118.73,121.78,101.48,40.0,-0.037,0.429,0.545,0.591,0.302,0.0,2.0,0.0,0.0,4.0,6.0,0.0,2.0,18.0,2.0,0.0,0.714,0.286,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0
284,22020,1610612747,LAL,Los Angeles Lakers,0022000512,2021-02-26,LAL vs. POR,W,22:02,4.0,2.0,8.0,0.25,0.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,3.0,-9.0,Los Angeles,202693,Markieff Morris,Markieff,F,,76.7,79.5,92.4,97.8,-15.7,-18.2,0.077,1.0,10.0,0.13,0.115,0.074,0.11,0.378,0.237,0.18,0.185,101.64,96.98,80.82,44.0,-0.022,0.146,0.442,0.14,0.168,0.273,0.0,2.0,0.0,4.0,5.0,9.0,7.0,20.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
285,22020,1610612747,LAL,Los Angeles Lakers,0022000512,2021-02-26,LAL vs. POR,W,,,,,,,,,,,,,,,,,,,,Los Angeles,1628961,Kostas Antetokounmpo,Kostas,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,22020,1610612747,LAL,Los Angeles Lakers,0022000512,2021-02-26,LAL vs. POR,W,,,,,,,,,,,,,,,,,,,,Los Angeles,1627745,Damian Jones,Damian,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,22020,1610612757,POR,Portland Trail Blazers,0022000512,2021-02-26,POR @ LAL,L,34:06,11.0,4.0,6.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,6.0,2.0,1.0,2.0,4.0,-3.0,Portland,1627884,Derrick Jones Jr.,Derrick,F,,93.5,92.5,96.8,97.0,-3.2,-4.5,0.111,0.67,16.7,0.229,0.073,0.077,0.166,0.448,0.799,0.132,0.135,93.92,94.31,78.59,67.0,0.096,0.207,0.452,0.222,0.119,0.263,0.0,2.0,3.0,6.0,11.0,7.0,17.0,28.0,1.0,2.0,0.833,0.167,0.545,0.0,0.273,0.273,0.182,0.0,0.545,1.0,0.0,1.0,0.0,1.0,0.0,3.0
288,22020,1610612739,CLE,Cleveland Cavaliers,0022000513,2021-02-27,CLE @ PHI,W,25:32,8.0,3.0,7.0,0.429,0.0,4.0,0.0,2.0,3.0,0.667,0.0,6.0,6.0,0.0,3.0,0.0,2.0,0.0,Cleveland,1629685,Dylan Windler,Dylan,,,94.2,100.0,103.4,98.1,-9.3,1.9,0.0,0.0,0.0,0.261,0.261,0.113,0.16,0.458,0.481,0.156,0.161,101.09,100.6,83.83,53.0,0.102,0.25,0.514,0.568,0.156,0.143,0.0,2.0,0.0,6.0,13.0,5.0,5.0,16.0,0.0,1.0,0.429,0.571,0.75,0.0,0.0,0.0,0.25,0.0,0.75,0.667,0.333,0.0,0.0,0.667,0.333,2.0
289,22020,1610612759,SAS,San Antonio Spurs,0022000514,2021-02-27,SAS vs. NOP,W,37:08,18.0,7.0,16.0,0.438,2.0,4.0,0.5,2.0,3.0,0.667,1.0,5.0,6.0,7.0,3.0,1.0,0.0,1.0,San Antonio,1627749,Dejounte Murray,Dejounte,G,,119.8,124.7,124.6,125.0,-4.8,-0.3,0.259,0.0,29.2,0.235,0.119,0.074,0.1,0.55,0.52,0.193,0.193,101.06,98.89,82.41,77.0,0.138,0.329,0.513,0.28,0.105,0.432,7.0,2.0,3.0,8.0,11.0,23.0,6.0,38.0,0.0,3.0,0.75,0.25,0.556,0.111,0.333,0.167,0.111,0.389,0.444,0.0,1.0,1.0,0.0,0.286,0.714,0.0
290,22020,1610612753,ORL,Orlando Magic,0022000516,2021-02-27,ORL vs. UTA,L,4:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Orlando,1629109,Gary Clark,Gary,,,128.8,133.3,123.0,120.0,5.8,13.3,0.0,0.0,0.0,0.25,0.0,0.0,0.107,0.563,0.0,0.0,0.0,98.48,98.06,81.72,9.0,-0.043,0.375,0.625,0.5,0.102,0.2,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,22020,1610612750,MIN,Minnesota Timberwolves,0022000517,2021-02-27,MIN @ WAS,L,25:28,6.0,1.0,4.0,0.25,1.0,1.0,1.0,3.0,4.0,0.75,1.0,1.0,2.0,3.0,2.0,0.0,3.0,-8.0,Minnesota,201937,Ricky Rubio,Ricky,G,,103.6,104.9,116.3,118.0,-12.7,-13.1,0.143,1.5,27.3,0.31,0.034,0.032,0.194,0.52,0.521,0.113,0.113,116.59,114.97,95.81,61.0,0.032,0.4,0.528,0.34,0.129,0.259,0.0,0.0,0.0,0.0,15.0,6.0,2.0,36.0,0.0,2.0,0.75,0.25,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
292,22020,1610612750,MIN,Minnesota Timberwolves,0022000517,2021-02-27,MIN @ WAS,L,,,,,,,,,,,,,,,,,,,,Minnesota,1627736,Malik Beasley,Malik,,DNP_LEAGUE_SUSPENSION,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,22020,1610612764,WAS,Washington Wizards,0022000517,2021-02-27,WAS vs. MIN,W,11:50,12.0,4.0,5.0,0.8,2.0,3.0,0.667,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,Washington,1629021,Moritz Wagner,Moritz,C,,126.8,128.6,109.6,110.3,17.2,18.2,0.0,0.0,0.0,0.111,0.056,0.037,0.141,0.667,1.02,0.207,0.204,116.82,115.61,96.34,28.0,0.168,0.476,0.483,0.172,0.137,0.4,0.0,0.0,0.0,4.0,2.0,7.0,0.0,16.0,0.0,2.0,0.4,0.6,0.333,0.0,0.5,0.0,0.167,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0,0.0
294,22020,1610612743,DEN,Denver Nuggets,0022000518,2021-02-27,DEN @ OKC,W,24:13,9.0,4.0,5.0,0.8,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,3.0,5.0,Denver,1630267,Facundo Campazzo,Facundo,,,118.7,124.5,109.9,112.0,8.8,12.5,0.053,0.33,11.1,0.133,0.08,0.044,0.156,0.646,0.9,0.148,0.15,101.44,98.11,81.76,49.0,0.08,0.244,0.58,0.205,0.157,0.227,7.0,0.0,4.0,6.0,9.0,6.0,4.0,28.0,0.0,1.0,0.6,0.4,0.667,0.0,0.333,0.444,0.0,0.778,0.667,0.333,0.667,0.0,1.0,0.25,0.75,3.0
